i_covid,j_mob,lag_days,DATE
161,174,13,2020-07-01
162,175,13,2020-07-02
163,176,13,2020-07-03
164,177,13,2020-07-04
165,178,13,2020-07-05
166,179,13,2020-07-06
167,180,13,2020-07-07
168,181,13,2020-07-08
169,182,13,2020-07-09
170,183,13,2020-07-10
171,184,13,2020-07-11
172,185,13,2020-07-12
173,185,12,2020-07-13
174,185,11,2020-07-14
175,185,10,2020-07-15
176,185,9,2020-07-16
177,185,8,2020-07-17
178,185,7,2020-07-18
179,185,6,2020-07-19
180,185,5,2020-07-20
181,185,4,2020-07-21
182,185,3,2020-07-22
183,185,2,2020-07-23
184,185,1,2020-07-24
185,185,0,2020-07-25
186,185,-1,2020-07-26
187,185,-2,2020-07-27
188,185,-3,2020-07-28
189,185,-4,2020-07-29
190,185,-5,2020-07-30
191,185,-6,2020-07-31
192,185,-7,2020-08-01
193,185,-8,2020-08-02
194,185,-9,2020-08-03
195,185,-10,2020-08-04
196,185,-11,2020-08-05
197,185,-12,2020-08-06
198,185,-13,2020-08-07
199,186,-13,2020-08-08
200,187,-13,2020-08-09
201,188,-13,2020-08-10
202,189,-13,2020-08-11
203,190,-13,2020-08-12
204,191,-13,2020-08-13
205,192,-13,2020-08-14
206,193,-13,2020-08-15
207,194,-13,2020-08-16
208,195,-13,2020-08-17
209,196,-13,2020-08-18
210,197,-13,2020-08-19
211,198,-13,2020-08-20
212,199,-13,2020-08-21
213,200,-13,2020-08-22
214,201,-13,2020-08-23
215,202,-13,2020-08-24
216,203,-13,2020-08-25
217,204,-13,2020-08-26
218,205,-13,2020-08-27
219,206,-13,2020-08-28
220,207,-13,2020-08-29
221,208,-13,2020-08-30
222,209,-13,2020-08-31
223,210,-13,2020-09-01
224,211,-13,2020-09-02
225,212,-13,2020-09-03
226,213,-13,2020-09-04
227,214,-13,2020-09-05
228,215,-13,2020-09-06
229,216,-13,2020-09-07
230,217,-13,2020-09-08
231,218,-13,2020-09-09
232,219,-13,2020-09-10
233,220,-13,2020-09-11
234,221,-13,2020-09-12
235,222,-13,2020-09-13
236,223,-13,2020-09-14
237,224,-13,2020-09-15
238,225,-13,2020-09-16
239,226,-13,2020-09-17
240,227,-13,2020-09-18
241,228,-13,2020-09-19
242,229,-13,2020-09-20
243,230,-13,2020-09-21
244,231,-13,2020-09-22
245,232,-13,2020-09-23
246,233,-13,2020-09-24
247,234,-13,2020-09-25
248,235,-13,2020-09-26
249,236,-13,2020-09-27
250,237,-13,2020-09-28
251,238,-13,2020-09-29
252,239,-13,2020-09-30
253,240,-13,2020-10-01
254,241,-13,2020-10-02
255,242,-13,2020-10-03
256,243,-13,2020-10-04
257,244,-13,2020-10-05
258,245,-13,2020-10-06
259,246,-13,2020-10-07
260,247,-13,2020-10-08
261,248,-13,2020-10-09
262,249,-13,2020-10-10
263,250,-13,2020-10-11
264,251,-13,2020-10-12
265,252,-13,2020-10-13
266,253,-13,2020-10-14
267,254,-13,2020-10-15
268,255,-13,2020-10-16
269,256,-13,2020-10-17
270,257,-13,2020-10-18
271,258,-13,2020-10-19
272,259,-13,2020-10-20
273,260,-13,2020-10-21
274,261,-13,2020-10-22
274,262,-12,2020-10-22
274,263,-11,2020-10-22
274,264,-10,2020-10-22
274,265,-9,2020-10-22
274,266,-8,2020-10-22
274,267,-7,2020-10-22
274,268,-6,2020-10-22
274,269,-5,2020-10-22
274,270,-4,2020-10-22
274,271,-3,2020-10-22
274,272,-2,2020-10-22
274,273,-1,2020-10-22
274,274,0,2020-10-22
274,275,1,2020-10-22
274,276,2,2020-10-22
274,277,3,2020-10-22
274,278,4,2020-10-22
274,279,5,2020-10-22
274,280,6,2020-10-22
274,281,7,2020-10-22
274,282,8,2020-10-22
274,283,9,2020-10-22
274,284,10,2020-10-22
274,285,11,2020-10-22
274,286,12,2020-10-22
274,287,13,2020-10-22
275,288,13,2020-10-23
276,289,13,2020-10-24
277,290,13,2020-10-25
278,291,13,2020-10-26
279,292,13,2020-10-27
280,293,13,2020-10-28
281,294,13,2020-10-29
282,295,13,2020-10-30
283,296,13,2020-10-31
284,297,13,2020-11-01
285,298,13,2020-11-02
286,299,13,2020-11-03
287,300,13,2020-11-04
288,301,13,2020-11-05
289,301,12,2020-11-06
290,301,11,2020-11-07
291,301,10,2020-11-08
292,301,9,2020-11-09
293,301,8,2020-11-10
294,301,7,2020-11-11
295,301,6,2020-11-12
296,301,5,2020-11-13
297,301,4,2020-11-14
298,301,3,2020-11-15
299,301,2,2020-11-16
300,301,1,2020-11-17
301,301,0,2020-11-18
302,301,-1,2020-11-19
303,301,-2,2020-11-20
304,301,-3,2020-11-21
305,301,-4,2020-11-22
306,301,-5,2020-11-23
307,301,-6,2020-11-24
308,301,-7,2020-11-25
309,301,-8,2020-11-26
310,301,-9,2020-11-27
311,301,-10,2020-11-28
312,301,-11,2020-11-29
313,301,-12,2020-11-30
314,301,-13,2020-12-01
315,302,-13,2020-12-02
316,303,-13,2020-12-03
317,304,-13,2020-12-04
318,305,-13,2020-12-05
319,306,-13,2020-12-06
320,307,-13,2020-12-07
321,308,-13,2020-12-08
322,309,-13,2020-12-09
323,310,-13,2020-12-10
324,311,-13,2020-12-11
324,312,-12,2020-12-11
324,313,-11,2020-12-11
324,314,-10,2020-12-11
325,315,-10,2020-12-12
326,316,-10,2020-12-13
327,316,-11,2020-12-14
328,317,-11,2020-12-15
329,317,-12,2020-12-16
330,317,-13,2020-12-17
331,318,-13,2020-12-18
332,319,-13,2020-12-19
333,320,-13,2020-12-20
334,321,-13,2020-12-21
335,322,-13,2020-12-22
336,323,-13,2020-12-23
337,324,-13,2020-12-24
338,325,-13,2020-12-25
339,326,-13,2020-12-26
340,327,-13,2020-12-27
341,328,-13,2020-12-28
342,329,-13,2020-12-29
343,330,-13,2020-12-30
344,331,-13,2020-12-31
345,332,-13,2021-01-01
346,333,-13,2021-01-02
347,334,-13,2021-01-03
348,335,-13,2021-01-04
349,336,-13,2021-01-05
350,337,-13,2021-01-06
351,338,-13,2021-01-07
351,339,-12,2021-01-07
352,340,-12,2021-01-08
353,340,-13,2021-01-09
354,341,-13,2021-01-10
355,342,-13,2021-01-11
356,343,-13,2021-01-12
357,344,-13,2021-01-13
358,345,-13,2021-01-14
359,346,-13,2021-01-15
360,347,-13,2021-01-16
361,348,-13,2021-01-17
362,349,-13,2021-01-18
363,350,-13,2021-01-19
364,351,-13,2021-01-20
365,352,-13,2021-01-21
365,353,-12,2021-01-21
365,354,-11,2021-01-21
365,355,-10,2021-01-21
365,356,-9,2021-01-21
365,357,-8,2021-01-21
365,358,-7,2021-01-21
365,359,-6,2021-01-21
365,360,-5,2021-01-21
365,361,-4,2021-01-21
365,362,-3,2021-01-21
365,363,-2,2021-01-21
365,364,-1,2021-01-21
365,365,0,2021-01-21
365,366,1,2021-01-21
365,367,2,2021-01-21
365,368,3,2021-01-21
365,369,4,2021-01-21
365,370,5,2021-01-21
365,371,6,2021-01-21
365,372,7,2021-01-21
365,373,8,2021-01-21
365,374,9,2021-01-21
366,375,9,2021-01-22
367,376,9,2021-01-23
368,376,8,2021-01-24
369,376,7,2021-01-25
370,376,6,2021-01-26
371,376,5,2021-01-27
372,376,4,2021-01-28
373,376,3,2021-01-29
374,376,2,2021-01-30
375,376,1,2021-01-31
376,376,0,2021-02-01
377,376,-1,2021-02-02
378,376,-2,2021-02-03
379,376,-3,2021-02-04
380,376,-4,2021-02-05
381,376,-5,2021-02-06
382,376,-6,2021-02-07
383,376,-7,2021-02-08
384,377,-7,2021-02-09
385,378,-7,2021-02-10
386,379,-7,2021-02-11
387,380,-7,2021-02-12
388,381,-7,2021-02-13
389,382,-7,2021-02-14
390,383,-7,2021-02-15
391,384,-7,2021-02-16
392,385,-7,2021-02-17
393,386,-7,2021-02-18
394,387,-7,2021-02-19
395,388,-7,2021-02-20
396,389,-7,2021-02-21
397,390,-7,2021-02-22
398,391,-7,2021-02-23
399,392,-7,2021-02-24
400,393,-7,2021-02-25
401,394,-7,2021-02-26
402,395,-7,2021-02-27
403,396,-7,2021-02-28
404,397,-7,2021-03-01
405,398,-7,2021-03-02
406,399,-7,2021-03-03
407,400,-7,2021-03-04
408,401,-7,2021-03-05
409,402,-7,2021-03-06
410,403,-7,2021-03-07
411,404,-7,2021-03-08
412,405,-7,2021-03-09
413,406,-7,2021-03-10
414,407,-7,2021-03-11
415,408,-7,2021-03-12
416,409,-7,2021-03-13
417,410,-7,2021-03-14
418,411,-7,2021-03-15
419,412,-7,2021-03-16
420,413,-7,2021-03-17
421,414,-7,2021-03-18
422,415,-7,2021-03-19
423,416,-7,2021-03-20
424,417,-7,2021-03-21
425,418,-7,2021-03-22
425,419,-6,2021-03-22
425,420,-5,2021-03-22
425,421,-4,2021-03-22
425,422,-3,2021-03-22
425,423,-2,2021-03-22
425,424,-1,2021-03-22
425,425,0,2021-03-22
425,426,1,2021-03-22
425,427,2,2021-03-22
425,428,3,2021-03-22
425,429,4,2021-03-22
425,430,5,2021-03-22
426,431,5,2021-03-23
427,432,5,2021-03-24
428,432,4,2021-03-25
429,432,3,2021-03-26
430,433,3,2021-03-27
431,433,2,2021-03-28
432,433,1,2021-03-29
433,433,0,2021-03-30
434,433,-1,2021-03-31
435,433,-2,2021-04-01
436,434,-2,2021-04-02
437,434,-3,2021-04-03
438,434,-4,2021-04-04
439,434,-5,2021-04-05
440,434,-6,2021-04-06
441,434,-7,2021-04-07
442,434,-8,2021-04-08
443,435,-8,2021-04-09
444,435,-9,2021-04-10
445,435,-10,2021-04-11
446,435,-11,2021-04-12
447,435,-12,2021-04-13
448,435,-13,2021-04-14
449,436,-13,2021-04-15
450,437,-13,2021-04-16
451,438,-13,2021-04-17
451,439,-12,2021-04-17
451,440,-11,2021-04-17
451,441,-10,2021-04-17
451,442,-9,2021-04-17
451,443,-8,2021-04-17
451,444,-7,2021-04-17
451,445,-6,2021-04-17
451,446,-5,2021-04-17
451,447,-4,2021-04-17
451,448,-3,2021-04-17
451,449,-2,2021-04-17
451,450,-1,2021-04-17
451,451,0,2021-04-17
451,452,1,2021-04-17
451,453,2,2021-04-17
451,454,3,2021-04-17
451,455,4,2021-04-17
451,456,5,2021-04-17
451,457,6,2021-04-17
452,458,6,2021-04-18
453,459,6,2021-04-19
454,460,6,2021-04-20
455,460,5,2021-04-21
456,460,4,2021-04-22
457,460,3,2021-04-23
458,460,2,2021-04-24
459,460,1,2021-04-25
460,460,0,2021-04-26
461,460,-1,2021-04-27
462,460,-2,2021-04-28
463,460,-3,2021-04-29
464,460,-4,2021-04-30
465,460,-5,2021-05-01
466,460,-6,2021-05-02
467,460,-7,2021-05-03
468,460,-8,2021-05-04
469,460,-9,2021-05-05
470,460,-10,2021-05-06
471,460,-11,2021-05-07
472,460,-12,2021-05-08
473,460,-13,2021-05-09
474,461,-13,2021-05-10
475,462,-13,2021-05-11
476,463,-13,2021-05-12
477,464,-13,2021-05-13
478,465,-13,2021-05-14
479,466,-13,2021-05-15
480,467,-13,2021-05-16
481,468,-13,2021-05-17
482,469,-13,2021-05-18
483,470,-13,2021-05-19
484,471,-13,2021-05-20
485,472,-13,2021-05-21
486,473,-13,2021-05-22
487,474,-13,2021-05-23
488,475,-13,2021-05-24
489,476,-13,2021-05-25
490,477,-13,2021-05-26
491,478,-13,2021-05-27
492,479,-13,2021-05-28
493,480,-13,2021-05-29
494,481,-13,2021-05-30
495,482,-13,2021-05-31
496,483,-13,2021-06-01
497,484,-13,2021-06-02
498,485,-13,2021-06-03
499,486,-13,2021-06-04
500,487,-13,2021-06-05
501,488,-13,2021-06-06
502,489,-13,2021-06-07
503,490,-13,2021-06-08
504,491,-13,2021-06-09
505,492,-13,2021-06-10
506,493,-13,2021-06-11
507,494,-13,2021-06-12
508,495,-13,2021-06-13
509,496,-13,2021-06-14
510,497,-13,2021-06-15
511,498,-13,2021-06-16
512,499,-13,2021-06-17
513,500,-13,2021-06-18
514,501,-13,2021-06-19
515,502,-13,2021-06-20
516,503,-13,2021-06-21
517,504,-13,2021-06-22
518,505,-13,2021-06-23
519,506,-13,2021-06-24
520,507,-13,2021-06-25
521,508,-13,2021-06-26
522,509,-13,2021-06-27
523,510,-13,2021-06-28
524,511,-13,2021-06-29
524,512,-12,2021-06-29
524,513,-11,2021-06-29
524,514,-10,2021-06-29
524,515,-9,2021-06-29
524,516,-8,2021-06-29
524,517,-7,2021-06-29
524,518,-6,2021-06-29
524,519,-5,2021-06-29
524,520,-4,2021-06-29
524,521,-3,2021-06-29
524,522,-2,2021-06-29
524,523,-1,2021-06-29
524,524,0,2021-06-29
524,525,1,2021-06-29
524,526,2,2021-06-29
524,527,3,2021-06-29
524,528,4,2021-06-29
524,529,5,2021-06-29
524,530,6,2021-06-29
524,531,7,2021-06-29
524,532,8,2021-06-29
524,533,9,2021-06-29
524,534,10,2021-06-29
524,535,11,2021-06-29
524,536,12,2021-06-29
524,537,13,2021-06-29
525,538,13,2021-06-30
526,539,13,2021-07-01
527,540,13,2021-07-02
528,541,13,2021-07-03
529,542,13,2021-07-04
530,543,13,2021-07-05
531,544,13,2021-07-06
532,545,13,2021-07-07
533,546,13,2021-07-08
534,547,13,2021-07-09
535,548,13,2021-07-10
536,549,13,2021-07-11
537,550,13,2021-07-12
538,551,13,2021-07-13
539,552,13,2021-07-14
540,553,13,2021-07-15
541,554,13,2021-07-16
542,555,13,2021-07-17
543,556,13,2021-07-18
544,557,13,2021-07-19
545,558,13,2021-07-20
546,559,13,2021-07-21
547,560,13,2021-07-22
548,561,13,2021-07-23
549,562,13,2021-07-24
550,563,13,2021-07-25
551,564,13,2021-07-26
552,565,13,2021-07-27
553,566,13,2021-07-28
554,567,13,2021-07-29
555,568,13,2021-07-30
556,569,13,2021-07-31
557,570,13,2021-08-01
558,571,13,2021-08-02
559,572,13,2021-08-03
560,573,13,2021-08-04
561,574,13,2021-08-05
562,575,13,2021-08-06
563,576,13,2021-08-07
564,577,13,2021-08-08
565,578,13,2021-08-09
566,579,13,2021-08-10
567,580,13,2021-08-11
568,581,13,2021-08-12
569,582,13,2021-08-13
570,583,13,2021-08-14
571,584,13,2021-08-15
572,585,13,2021-08-16
573,586,13,2021-08-17
574,586,12,2021-08-18
575,587,12,2021-08-19
576,587,11,2021-08-20
577,587,10,2021-08-21
578,588,10,2021-08-22
579,588,9,2021-08-23
580,588,8,2021-08-24
581,589,8,2021-08-25
582,590,8,2021-08-26
583,591,8,2021-08-27
584,592,8,2021-08-28
584,593,9,2021-08-28
585,594,9,2021-08-29
586,594,8,2021-08-30
587,594,7,2021-08-31
588,594,6,2021-09-01
589,594,5,2021-09-02
590,594,4,2021-09-03
591,594,3,2021-09-04
592,594,2,2021-09-05
593,594,1,2021-09-06
594,594,0,2021-09-07
595,594,-1,2021-09-08
596,594,-2,2021-09-09
597,594,-3,2021-09-10
598,594,-4,2021-09-11
599,594,-5,2021-09-12
600,594,-6,2021-09-13
601,594,-7,2021-09-14
602,594,-8,2021-09-15
603,594,-9,2021-09-16
604,594,-10,2021-09-17
605,594,-11,2021-09-18
606,594,-12,2021-09-19
607,594,-13,2021-09-20
608,595,-13,2021-09-21
609,596,-13,2021-09-22
610,597,-13,2021-09-23
611,598,-13,2021-09-24
612,599,-13,2021-09-25
613,600,-13,2021-09-26
614,601,-13,2021-09-27
615,602,-13,2021-09-28
616,603,-13,2021-09-29
617,604,-13,2021-09-30
618,605,-13,2021-10-01
619,606,-13,2021-10-02
620,607,-13,2021-10-03
621,608,-13,2021-10-04
622,609,-13,2021-10-05
623,610,-13,2021-10-06
624,611,-13,2021-10-07
625,612,-13,2021-10-08
626,613,-13,2021-10-09
627,614,-13,2021-10-10
628,615,-13,2021-10-11
629,616,-13,2021-10-12
630,617,-13,2021-10-13
631,618,-13,2021-10-14
632,619,-13,2021-10-15
633,620,-13,2021-10-16
634,621,-13,2021-10-17
635,622,-13,2021-10-18
636,623,-13,2021-10-19
637,624,-13,2021-10-20
638,625,-13,2021-10-21
639,626,-13,2021-10-22
640,627,-13,2021-10-23
641,628,-13,2021-10-24
642,629,-13,2021-10-25
643,630,-13,2021-10-26
644,631,-13,2021-10-27
645,632,-13,2021-10-28
646,633,-13,2021-10-29
647,634,-13,2021-10-30
648,635,-13,2021-10-31
649,636,-13,2021-11-01
650,637,-13,2021-11-02
651,638,-13,2021-11-03
652,639,-13,2021-11-04
653,640,-13,2021-11-05
654,641,-13,2021-11-06
655,642,-13,2021-11-07
656,643,-13,2021-11-08
657,644,-13,2021-11-09
658,645,-13,2021-11-10
659,646,-13,2021-11-11
660,647,-13,2021-11-12
660,648,-12,2021-11-12
660,649,-11,2021-11-12
660,650,-10,2021-11-12
660,651,-9,2021-11-12
660,652,-8,2021-11-12
660,653,-7,2021-11-12
660,654,-6,2021-11-12
660,655,-5,2021-11-12
660,656,-4,2021-11-12
660,657,-3,2021-11-12
660,658,-2,2021-11-12
660,659,-1,2021-11-12
660,660,0,2021-11-12
660,661,1,2021-11-12
660,662,2,2021-11-12
660,663,3,2021-11-12
660,664,4,2021-11-12
660,665,5,2021-11-12
660,666,6,2021-11-12
660,667,7,2021-11-12
661,668,7,2021-11-13
662,668,6,2021-11-14
663,669,6,2021-11-15
664,669,5,2021-11-16
665,669,4,2021-11-17
666,669,3,2021-11-18
667,669,2,2021-11-19
668,669,1,2021-11-20
669,669,0,2021-11-21
670,669,-1,2021-11-22
671,669,-2,2021-11-23
672,669,-3,2021-11-24
673,669,-4,2021-11-25
674,669,-5,2021-11-26
675,669,-6,2021-11-27
676,669,-7,2021-11-28
677,669,-8,2021-11-29
678,670,-8,2021-11-30
679,671,-8,2021-12-01
679,672,-7,2021-12-01
679,673,-6,2021-12-01
679,674,-5,2021-12-01
679,675,-4,2021-12-01
679,676,-3,2021-12-01
680,677,-3,2021-12-02
681,678,-3,2021-12-03
682,679,-3,2021-12-04
683,679,-4,2021-12-05
684,679,-5,2021-12-06
685,679,-6,2021-12-07
686,679,-7,2021-12-08
687,680,-7,2021-12-09
688,680,-8,2021-12-10
689,680,-9,2021-12-11
690,680,-10,2021-12-12
691,680,-11,2021-12-13
692,680,-12,2021-12-14
693,680,-13,2021-12-15
694,681,-13,2021-12-16
694,682,-12,2021-12-16
694,683,-11,2021-12-16
694,684,-10,2021-12-16
694,685,-9,2021-12-16
694,686,-8,2021-12-16
694,687,-7,2021-12-16
694,688,-6,2021-12-16
694,689,-5,2021-12-16
694,690,-4,2021-12-16
694,691,-3,2021-12-16
694,692,-2,2021-12-16
694,693,-1,2021-12-16
694,694,0,2021-12-16
