i_covid,j_mob,lag_days,DATE
171,158,-13,2020-07-11
172,159,-13,2020-07-12
173,160,-13,2020-07-13
174,161,-13,2020-07-14
175,162,-13,2020-07-15
176,163,-13,2020-07-16
177,164,-13,2020-07-17
178,165,-13,2020-07-18
178,166,-12,2020-07-18
178,167,-11,2020-07-18
179,168,-11,2020-07-19
180,169,-11,2020-07-20
181,170,-11,2020-07-21
182,171,-11,2020-07-22
183,171,-12,2020-07-23
184,171,-13,2020-07-24
185,172,-13,2020-07-25
186,173,-13,2020-07-26
187,174,-13,2020-07-27
188,175,-13,2020-07-28
189,176,-13,2020-07-29
190,177,-13,2020-07-30
191,178,-13,2020-07-31
192,179,-13,2020-08-01
193,180,-13,2020-08-02
194,181,-13,2020-08-03
195,182,-13,2020-08-04
196,183,-13,2020-08-05
197,184,-13,2020-08-06
198,185,-13,2020-08-07
199,186,-13,2020-08-08
200,187,-13,2020-08-09
201,188,-13,2020-08-10
202,189,-13,2020-08-11
203,190,-13,2020-08-12
204,191,-13,2020-08-13
205,192,-13,2020-08-14
206,193,-13,2020-08-15
207,194,-13,2020-08-16
208,195,-13,2020-08-17
209,196,-13,2020-08-18
210,197,-13,2020-08-19
211,198,-13,2020-08-20
212,199,-13,2020-08-21
213,200,-13,2020-08-22
214,201,-13,2020-08-23
215,202,-13,2020-08-24
216,203,-13,2020-08-25
217,204,-13,2020-08-26
218,205,-13,2020-08-27
219,206,-13,2020-08-28
220,207,-13,2020-08-29
221,208,-13,2020-08-30
222,209,-13,2020-08-31
223,210,-13,2020-09-01
224,211,-13,2020-09-02
225,212,-13,2020-09-03
226,213,-13,2020-09-04
227,214,-13,2020-09-05
228,215,-13,2020-09-06
229,216,-13,2020-09-07
230,217,-13,2020-09-08
231,218,-13,2020-09-09
232,219,-13,2020-09-10
233,220,-13,2020-09-11
234,221,-13,2020-09-12
235,222,-13,2020-09-13
236,223,-13,2020-09-14
237,224,-13,2020-09-15
238,225,-13,2020-09-16
239,226,-13,2020-09-17
240,227,-13,2020-09-18
241,228,-13,2020-09-19
242,229,-13,2020-09-20
243,230,-13,2020-09-21
244,231,-13,2020-09-22
245,232,-13,2020-09-23
246,233,-13,2020-09-24
247,234,-13,2020-09-25
248,235,-13,2020-09-26
249,236,-13,2020-09-27
249,237,-12,2020-09-27
249,238,-11,2020-09-27
249,239,-10,2020-09-27
250,240,-10,2020-09-28
251,241,-10,2020-09-29
252,242,-10,2020-09-30
253,243,-10,2020-10-01
254,244,-10,2020-10-02
255,245,-10,2020-10-03
256,246,-10,2020-10-04
257,247,-10,2020-10-05
258,248,-10,2020-10-06
259,249,-10,2020-10-07
260,250,-10,2020-10-08
261,251,-10,2020-10-09
262,252,-10,2020-10-10
263,253,-10,2020-10-11
264,254,-10,2020-10-12
265,255,-10,2020-10-13
266,256,-10,2020-10-14
267,257,-10,2020-10-15
268,258,-10,2020-10-16
269,259,-10,2020-10-17
270,260,-10,2020-10-18
271,261,-10,2020-10-19
272,262,-10,2020-10-20
273,263,-10,2020-10-21
274,264,-10,2020-10-22
275,265,-10,2020-10-23
276,266,-10,2020-10-24
277,267,-10,2020-10-25
278,268,-10,2020-10-26
279,269,-10,2020-10-27
280,270,-10,2020-10-28
281,271,-10,2020-10-29
282,272,-10,2020-10-30
283,273,-10,2020-10-31
284,274,-10,2020-11-01
285,275,-10,2020-11-02
286,276,-10,2020-11-03
287,277,-10,2020-11-04
288,278,-10,2020-11-05
289,279,-10,2020-11-06
290,280,-10,2020-11-07
291,281,-10,2020-11-08
292,282,-10,2020-11-09
293,283,-10,2020-11-10
294,284,-10,2020-11-11
295,285,-10,2020-11-12
296,286,-10,2020-11-13
297,287,-10,2020-11-14
298,288,-10,2020-11-15
299,289,-10,2020-11-16
300,290,-10,2020-11-17
301,291,-10,2020-11-18
302,292,-10,2020-11-19
303,293,-10,2020-11-20
303,294,-9,2020-11-20
303,295,-8,2020-11-20
303,296,-7,2020-11-20
303,297,-6,2020-11-20
303,298,-5,2020-11-20
303,299,-4,2020-11-20
303,300,-3,2020-11-20
303,301,-2,2020-11-20
303,302,-1,2020-11-20
303,303,0,2020-11-20
303,304,1,2020-11-20
303,305,2,2020-11-20
304,306,2,2020-11-21
305,306,1,2020-11-22
306,307,1,2020-11-23
307,307,0,2020-11-24
308,307,-1,2020-11-25
309,307,-2,2020-11-26
310,308,-2,2020-11-27
311,308,-3,2020-11-28
312,309,-3,2020-11-29
313,310,-3,2020-11-30
314,310,-4,2020-12-01
315,310,-5,2020-12-02
316,310,-6,2020-12-03
317,310,-7,2020-12-04
318,310,-8,2020-12-05
319,310,-9,2020-12-06
320,310,-10,2020-12-07
321,310,-11,2020-12-08
322,310,-12,2020-12-09
323,310,-13,2020-12-10
324,311,-13,2020-12-11
325,312,-13,2020-12-12
326,313,-13,2020-12-13
327,314,-13,2020-12-14
328,315,-13,2020-12-15
329,316,-13,2020-12-16
330,317,-13,2020-12-17
331,318,-13,2020-12-18
332,319,-13,2020-12-19
333,320,-13,2020-12-20
334,321,-13,2020-12-21
335,322,-13,2020-12-22
336,323,-13,2020-12-23
337,324,-13,2020-12-24
338,325,-13,2020-12-25
339,326,-13,2020-12-26
340,327,-13,2020-12-27
341,328,-13,2020-12-28
342,329,-13,2020-12-29
343,330,-13,2020-12-30
344,331,-13,2020-12-31
345,332,-13,2021-01-01
346,333,-13,2021-01-02
347,334,-13,2021-01-03
348,335,-13,2021-01-04
348,336,-12,2021-01-04
348,337,-11,2021-01-04
348,338,-10,2021-01-04
349,339,-10,2021-01-05
350,339,-11,2021-01-06
351,340,-11,2021-01-07
352,340,-12,2021-01-08
353,341,-12,2021-01-09
354,342,-12,2021-01-10
355,343,-12,2021-01-11
356,344,-12,2021-01-12
357,345,-12,2021-01-13
358,345,-13,2021-01-14
359,346,-13,2021-01-15
360,347,-13,2021-01-16
361,348,-13,2021-01-17
362,349,-13,2021-01-18
363,350,-13,2021-01-19
364,351,-13,2021-01-20
365,352,-13,2021-01-21
366,353,-13,2021-01-22
367,354,-13,2021-01-23
368,355,-13,2021-01-24
369,356,-13,2021-01-25
370,357,-13,2021-01-26
371,358,-13,2021-01-27
372,359,-13,2021-01-28
373,360,-13,2021-01-29
374,361,-13,2021-01-30
375,362,-13,2021-01-31
376,363,-13,2021-02-01
377,364,-13,2021-02-02
378,365,-13,2021-02-03
379,366,-13,2021-02-04
380,367,-13,2021-02-05
381,368,-13,2021-02-06
382,369,-13,2021-02-07
383,370,-13,2021-02-08
384,371,-13,2021-02-09
385,372,-13,2021-02-10
386,373,-13,2021-02-11
387,374,-13,2021-02-12
388,375,-13,2021-02-13
389,376,-13,2021-02-14
390,377,-13,2021-02-15
391,378,-13,2021-02-16
392,379,-13,2021-02-17
393,380,-13,2021-02-18
394,381,-13,2021-02-19
395,382,-13,2021-02-20
396,383,-13,2021-02-21
397,384,-13,2021-02-22
398,385,-13,2021-02-23
399,386,-13,2021-02-24
400,387,-13,2021-02-25
401,388,-13,2021-02-26
402,389,-13,2021-02-27
403,390,-13,2021-02-28
404,391,-13,2021-03-01
405,392,-13,2021-03-02
406,393,-13,2021-03-03
407,394,-13,2021-03-04
408,395,-13,2021-03-05
409,396,-13,2021-03-06
410,397,-13,2021-03-07
411,398,-13,2021-03-08
412,399,-13,2021-03-09
413,400,-13,2021-03-10
414,401,-13,2021-03-11
415,402,-13,2021-03-12
416,403,-13,2021-03-13
417,404,-13,2021-03-14
418,405,-13,2021-03-15
419,406,-13,2021-03-16
420,407,-13,2021-03-17
421,408,-13,2021-03-18
422,409,-13,2021-03-19
423,410,-13,2021-03-20
424,411,-13,2021-03-21
425,412,-13,2021-03-22
426,413,-13,2021-03-23
427,414,-13,2021-03-24
428,415,-13,2021-03-25
429,416,-13,2021-03-26
430,417,-13,2021-03-27
431,418,-13,2021-03-28
431,419,-12,2021-03-28
431,420,-11,2021-03-28
431,421,-10,2021-03-28
431,422,-9,2021-03-28
431,423,-8,2021-03-28
431,424,-7,2021-03-28
431,425,-6,2021-03-28
431,426,-5,2021-03-28
431,427,-4,2021-03-28
432,428,-4,2021-03-29
433,429,-4,2021-03-30
434,429,-5,2021-03-31
435,429,-6,2021-04-01
436,429,-7,2021-04-02
437,430,-7,2021-04-03
438,430,-8,2021-04-04
439,430,-9,2021-04-05
440,430,-10,2021-04-06
441,431,-10,2021-04-07
442,432,-10,2021-04-08
442,433,-9,2021-04-08
442,434,-8,2021-04-08
442,435,-7,2021-04-08
442,436,-6,2021-04-08
442,437,-5,2021-04-08
442,438,-4,2021-04-08
442,439,-3,2021-04-08
442,440,-2,2021-04-08
442,441,-1,2021-04-08
442,442,0,2021-04-08
442,443,1,2021-04-08
442,444,2,2021-04-08
442,445,3,2021-04-08
442,446,4,2021-04-08
442,447,5,2021-04-08
442,448,6,2021-04-08
442,449,7,2021-04-08
442,450,8,2021-04-08
442,451,9,2021-04-08
442,452,10,2021-04-08
442,453,11,2021-04-08
442,454,12,2021-04-08
442,455,13,2021-04-08
443,456,13,2021-04-09
444,457,13,2021-04-10
445,458,13,2021-04-11
446,459,13,2021-04-12
447,460,13,2021-04-13
448,461,13,2021-04-14
449,462,13,2021-04-15
450,463,13,2021-04-16
451,464,13,2021-04-17
452,465,13,2021-04-18
453,466,13,2021-04-19
454,467,13,2021-04-20
455,468,13,2021-04-21
456,469,13,2021-04-22
457,470,13,2021-04-23
458,471,13,2021-04-24
459,472,13,2021-04-25
460,473,13,2021-04-26
461,474,13,2021-04-27
462,475,13,2021-04-28
463,476,13,2021-04-29
464,477,13,2021-04-30
465,478,13,2021-05-01
466,479,13,2021-05-02
467,480,13,2021-05-03
468,481,13,2021-05-04
469,482,13,2021-05-05
470,483,13,2021-05-06
471,484,13,2021-05-07
472,485,13,2021-05-08
473,486,13,2021-05-09
474,487,13,2021-05-10
475,488,13,2021-05-11
476,489,13,2021-05-12
477,490,13,2021-05-13
478,491,13,2021-05-14
479,492,13,2021-05-15
480,493,13,2021-05-16
481,494,13,2021-05-17
482,495,13,2021-05-18
483,495,12,2021-05-19
484,495,11,2021-05-20
485,495,10,2021-05-21
486,495,9,2021-05-22
487,495,8,2021-05-23
488,495,7,2021-05-24
489,495,6,2021-05-25
490,495,5,2021-05-26
491,495,4,2021-05-27
492,495,3,2021-05-28
493,495,2,2021-05-29
494,495,1,2021-05-30
495,495,0,2021-05-31
496,495,-1,2021-06-01
497,495,-2,2021-06-02
498,495,-3,2021-06-03
499,496,-3,2021-06-04
500,497,-3,2021-06-05
501,498,-3,2021-06-06
502,499,-3,2021-06-07
503,500,-3,2021-06-08
504,501,-3,2021-06-09
504,502,-2,2021-06-09
504,503,-1,2021-06-09
504,504,0,2021-06-09
504,505,1,2021-06-09
504,506,2,2021-06-09
504,507,3,2021-06-09
504,508,4,2021-06-09
504,509,5,2021-06-09
504,510,6,2021-06-09
504,511,7,2021-06-09
504,512,8,2021-06-09
504,513,9,2021-06-09
504,514,10,2021-06-09
504,515,11,2021-06-09
504,516,12,2021-06-09
504,517,13,2021-06-09
505,518,13,2021-06-10
506,519,13,2021-06-11
507,520,13,2021-06-12
508,521,13,2021-06-13
509,522,13,2021-06-14
510,523,13,2021-06-15
511,524,13,2021-06-16
512,525,13,2021-06-17
513,526,13,2021-06-18
514,527,13,2021-06-19
515,528,13,2021-06-20
516,529,13,2021-06-21
517,530,13,2021-06-22
518,531,13,2021-06-23
519,532,13,2021-06-24
520,533,13,2021-06-25
521,534,13,2021-06-26
522,535,13,2021-06-27
523,536,13,2021-06-28
524,537,13,2021-06-29
525,538,13,2021-06-30
526,539,13,2021-07-01
527,540,13,2021-07-02
528,541,13,2021-07-03
529,542,13,2021-07-04
530,543,13,2021-07-05
531,544,13,2021-07-06
532,545,13,2021-07-07
533,546,13,2021-07-08
534,547,13,2021-07-09
535,548,13,2021-07-10
536,549,13,2021-07-11
537,550,13,2021-07-12
538,551,13,2021-07-13
539,552,13,2021-07-14
540,553,13,2021-07-15
541,554,13,2021-07-16
542,555,13,2021-07-17
543,556,13,2021-07-18
544,557,13,2021-07-19
545,558,13,2021-07-20
546,559,13,2021-07-21
547,560,13,2021-07-22
548,561,13,2021-07-23
549,562,13,2021-07-24
550,562,12,2021-07-25
551,562,11,2021-07-26
552,562,10,2021-07-27
553,562,9,2021-07-28
554,563,9,2021-07-29
555,563,8,2021-07-30
556,564,8,2021-07-31
556,565,9,2021-07-31
556,566,10,2021-07-31
556,567,11,2021-07-31
556,568,12,2021-07-31
556,569,13,2021-07-31
557,570,13,2021-08-01
558,571,13,2021-08-02
559,572,13,2021-08-03
560,573,13,2021-08-04
561,574,13,2021-08-05
562,575,13,2021-08-06
563,576,13,2021-08-07
564,577,13,2021-08-08
565,578,13,2021-08-09
566,579,13,2021-08-10
567,580,13,2021-08-11
568,581,13,2021-08-12
569,582,13,2021-08-13
570,583,13,2021-08-14
571,584,13,2021-08-15
572,585,13,2021-08-16
573,586,13,2021-08-17
574,587,13,2021-08-18
575,588,13,2021-08-19
576,589,13,2021-08-20
577,590,13,2021-08-21
578,591,13,2021-08-22
579,592,13,2021-08-23
580,593,13,2021-08-24
581,594,13,2021-08-25
582,595,13,2021-08-26
583,596,13,2021-08-27
584,597,13,2021-08-28
585,598,13,2021-08-29
586,599,13,2021-08-30
587,600,13,2021-08-31
588,601,13,2021-09-01
589,602,13,2021-09-02
590,603,13,2021-09-03
591,604,13,2021-09-04
592,605,13,2021-09-05
593,606,13,2021-09-06
594,607,13,2021-09-07
595,608,13,2021-09-08
596,609,13,2021-09-09
597,610,13,2021-09-10
598,610,12,2021-09-11
599,610,11,2021-09-12
600,610,10,2021-09-13
601,610,9,2021-09-14
602,610,8,2021-09-15
603,610,7,2021-09-16
604,610,6,2021-09-17
605,610,5,2021-09-18
606,610,4,2021-09-19
607,610,3,2021-09-20
608,610,2,2021-09-21
609,610,1,2021-09-22
610,610,0,2021-09-23
611,610,-1,2021-09-24
612,610,-2,2021-09-25
613,610,-3,2021-09-26
614,610,-4,2021-09-27
615,610,-5,2021-09-28
616,610,-6,2021-09-29
617,610,-7,2021-09-30
618,610,-8,2021-10-01
619,610,-9,2021-10-02
620,610,-10,2021-10-03
621,610,-11,2021-10-04
622,610,-12,2021-10-05
623,610,-13,2021-10-06
624,611,-13,2021-10-07
625,612,-13,2021-10-08
626,613,-13,2021-10-09
627,614,-13,2021-10-10
628,615,-13,2021-10-11
629,616,-13,2021-10-12
630,617,-13,2021-10-13
631,618,-13,2021-10-14
632,619,-13,2021-10-15
633,620,-13,2021-10-16
634,621,-13,2021-10-17
635,622,-13,2021-10-18
636,623,-13,2021-10-19
637,624,-13,2021-10-20
638,625,-13,2021-10-21
639,626,-13,2021-10-22
640,627,-13,2021-10-23
641,628,-13,2021-10-24
642,629,-13,2021-10-25
643,630,-13,2021-10-26
644,631,-13,2021-10-27
645,632,-13,2021-10-28
646,633,-13,2021-10-29
647,634,-13,2021-10-30
648,635,-13,2021-10-31
649,636,-13,2021-11-01
650,637,-13,2021-11-02
651,638,-13,2021-11-03
652,639,-13,2021-11-04
653,640,-13,2021-11-05
654,641,-13,2021-11-06
655,642,-13,2021-11-07
655,643,-12,2021-11-07
655,644,-11,2021-11-07
655,645,-10,2021-11-07
655,646,-9,2021-11-07
655,647,-8,2021-11-07
655,648,-7,2021-11-07
655,649,-6,2021-11-07
655,650,-5,2021-11-07
655,651,-4,2021-11-07
655,652,-3,2021-11-07
655,653,-2,2021-11-07
655,654,-1,2021-11-07
655,655,0,2021-11-07
655,656,1,2021-11-07
655,657,2,2021-11-07
655,658,3,2021-11-07
655,659,4,2021-11-07
655,660,5,2021-11-07
655,661,6,2021-11-07
655,662,7,2021-11-07
655,663,8,2021-11-07
655,664,9,2021-11-07
655,665,10,2021-11-07
655,666,11,2021-11-07
655,667,12,2021-11-07
655,668,13,2021-11-07
656,669,13,2021-11-08
657,670,13,2021-11-09
658,671,13,2021-11-10
659,672,13,2021-11-11
660,673,13,2021-11-12
661,674,13,2021-11-13
662,674,12,2021-11-14
663,674,11,2021-11-15
664,674,10,2021-11-16
665,674,9,2021-11-17
666,675,9,2021-11-18
667,675,8,2021-11-19
668,675,7,2021-11-20
669,675,6,2021-11-21
670,676,6,2021-11-22
671,676,5,2021-11-23
672,677,5,2021-11-24
673,678,5,2021-11-25
674,678,4,2021-11-26
675,678,3,2021-11-27
676,678,2,2021-11-28
677,678,1,2021-11-29
678,678,0,2021-11-30
679,678,-1,2021-12-01
680,678,-2,2021-12-02
681,678,-3,2021-12-03
682,678,-4,2021-12-04
683,678,-5,2021-12-05
684,678,-6,2021-12-06
685,678,-7,2021-12-07
686,678,-8,2021-12-08
687,678,-9,2021-12-09
688,678,-10,2021-12-10
689,678,-11,2021-12-11
690,678,-12,2021-12-12
691,679,-12,2021-12-13
692,680,-12,2021-12-14
693,681,-12,2021-12-15
694,682,-12,2021-12-16
694,683,-11,2021-12-16
694,684,-10,2021-12-16
694,685,-9,2021-12-16
694,686,-8,2021-12-16
694,687,-7,2021-12-16
694,688,-6,2021-12-16
694,689,-5,2021-12-16
694,690,-4,2021-12-16
694,691,-3,2021-12-16
694,692,-2,2021-12-16
694,693,-1,2021-12-16
694,694,0,2021-12-16
