i_covid,j_mob,lag_days,DATE
0,0,0,2021-12-17
1,1,0,2021-12-18
2,2,0,2021-12-19
3,3,0,2021-12-20
4,4,0,2021-12-21
5,5,0,2021-12-22
6,6,0,2021-12-23
7,7,0,2021-12-24
8,8,0,2021-12-25
9,9,0,2021-12-26
10,10,0,2021-12-27
11,11,0,2021-12-28
12,12,0,2021-12-29
13,13,0,2021-12-30
14,14,0,2021-12-31
15,15,0,2022-01-01
16,16,0,2022-01-02
17,17,0,2022-01-03
18,17,-1,2022-01-04
19,17,-2,2022-01-05
20,17,-3,2022-01-06
21,17,-4,2022-01-07
22,17,-5,2022-01-08
23,17,-6,2022-01-09
24,17,-7,2022-01-10
25,17,-8,2022-01-11
26,17,-9,2022-01-12
27,17,-10,2022-01-13
28,17,-11,2022-01-14
29,17,-12,2022-01-15
30,17,-13,2022-01-16
31,17,-14,2022-01-17
32,17,-15,2022-01-18
33,17,-16,2022-01-19
34,17,-17,2022-01-20
35,17,-18,2022-01-21
36,17,-19,2022-01-22
37,18,-19,2022-01-23
38,19,-19,2022-01-24
39,20,-19,2022-01-25
40,21,-19,2022-01-26
41,22,-19,2022-01-27
42,23,-19,2022-01-28
43,24,-19,2022-01-29
44,25,-19,2022-01-30
45,26,-19,2022-01-31
46,27,-19,2022-02-01
46,28,-18,2022-02-01
46,29,-17,2022-02-01
46,30,-16,2022-02-01
46,31,-15,2022-02-01
46,32,-14,2022-02-01
46,33,-13,2022-02-01
46,34,-12,2022-02-01
46,35,-11,2022-02-01
46,36,-10,2022-02-01
46,37,-9,2022-02-01
46,38,-8,2022-02-01
46,39,-7,2022-02-01
46,40,-6,2022-02-01
46,41,-5,2022-02-01
46,42,-4,2022-02-01
46,43,-3,2022-02-01
46,44,-2,2022-02-01
46,45,-1,2022-02-01
46,46,0,2022-02-01
46,47,1,2022-02-01
46,48,2,2022-02-01
46,49,3,2022-02-01
46,50,4,2022-02-01
46,51,5,2022-02-01
46,52,6,2022-02-01
46,53,7,2022-02-01
46,54,8,2022-02-01
46,55,9,2022-02-01
46,56,10,2022-02-01
46,57,11,2022-02-01
46,58,12,2022-02-01
46,59,13,2022-02-01
46,60,14,2022-02-01
46,61,15,2022-02-01
46,62,16,2022-02-01
46,63,17,2022-02-01
46,64,18,2022-02-01
46,65,19,2022-02-01
46,66,20,2022-02-01
46,67,21,2022-02-01
46,68,22,2022-02-01
46,69,23,2022-02-01
46,70,24,2022-02-01
46,71,25,2022-02-01
46,72,26,2022-02-01
46,73,27,2022-02-01
47,74,27,2022-02-02
48,75,27,2022-02-03
49,76,27,2022-02-04
50,77,27,2022-02-05
51,78,27,2022-02-06
52,79,27,2022-02-07
53,80,27,2022-02-08
54,81,27,2022-02-09
55,82,27,2022-02-10
56,83,27,2022-02-11
57,84,27,2022-02-12
58,85,27,2022-02-13
59,86,27,2022-02-14
60,87,27,2022-02-15
61,88,27,2022-02-16
62,89,27,2022-02-17
63,90,27,2022-02-18
64,91,27,2022-02-19
65,92,27,2022-02-20
66,93,27,2022-02-21
67,94,27,2022-02-22
68,95,27,2022-02-23
69,96,27,2022-02-24
70,97,27,2022-02-25
71,98,27,2022-02-26
72,99,27,2022-02-27
73,100,27,2022-02-28
74,101,27,2022-03-01
75,102,27,2022-03-02
76,102,26,2022-03-03
77,102,25,2022-03-04
78,103,25,2022-03-05
79,103,24,2022-03-06
80,103,23,2022-03-07
81,103,22,2022-03-08
82,103,21,2022-03-09
83,103,20,2022-03-10
84,103,19,2022-03-11
85,103,18,2022-03-12
86,103,17,2022-03-13
87,103,16,2022-03-14
88,103,15,2022-03-15
89,103,14,2022-03-16
90,103,13,2022-03-17
91,103,12,2022-03-18
92,103,11,2022-03-19
93,103,10,2022-03-20
94,103,9,2022-03-21
95,103,8,2022-03-22
96,103,7,2022-03-23
97,103,6,2022-03-24
98,103,5,2022-03-25
99,103,4,2022-03-26
100,103,3,2022-03-27
101,103,2,2022-03-28
102,103,1,2022-03-29
103,103,0,2022-03-30
104,103,-1,2022-03-31
105,103,-2,2022-04-01
106,103,-3,2022-04-02
107,103,-4,2022-04-03
108,103,-5,2022-04-04
109,103,-6,2022-04-05
110,103,-7,2022-04-06
111,103,-8,2022-04-07
112,103,-9,2022-04-08
113,103,-10,2022-04-09
114,103,-11,2022-04-10
115,103,-12,2022-04-11
116,103,-13,2022-04-12
117,103,-14,2022-04-13
118,104,-14,2022-04-14
119,105,-14,2022-04-15
120,106,-14,2022-04-16
121,107,-14,2022-04-17
121,108,-13,2022-04-17
121,109,-12,2022-04-17
121,110,-11,2022-04-17
121,111,-10,2022-04-17
121,112,-9,2022-04-17
121,113,-8,2022-04-17
121,114,-7,2022-04-17
121,115,-6,2022-04-17
121,116,-5,2022-04-17
121,117,-4,2022-04-17
121,118,-3,2022-04-17
121,119,-2,2022-04-17
121,120,-1,2022-04-17
121,121,0,2022-04-17
121,122,1,2022-04-17
121,123,2,2022-04-17
121,124,3,2022-04-17
121,125,4,2022-04-17
121,126,5,2022-04-17
121,127,6,2022-04-17
121,128,7,2022-04-17
121,129,8,2022-04-17
121,130,9,2022-04-17
121,131,10,2022-04-17
121,132,11,2022-04-17
121,133,12,2022-04-17
121,134,13,2022-04-17
121,135,14,2022-04-17
121,136,15,2022-04-17
121,137,16,2022-04-17
121,138,17,2022-04-17
121,139,18,2022-04-17
121,140,19,2022-04-17
121,141,20,2022-04-17
121,142,21,2022-04-17
121,143,22,2022-04-17
121,144,23,2022-04-17
121,145,24,2022-04-17
121,146,25,2022-04-17
121,147,26,2022-04-17
121,148,27,2022-04-17
122,149,27,2022-04-18
123,150,27,2022-04-19
124,151,27,2022-04-20
125,152,27,2022-04-21
126,153,27,2022-04-22
127,154,27,2022-04-23
128,155,27,2022-04-24
129,156,27,2022-04-25
130,157,27,2022-04-26
131,158,27,2022-04-27
132,159,27,2022-04-28
133,160,27,2022-04-29
134,161,27,2022-04-30
135,162,27,2022-05-01
136,163,27,2022-05-02
137,164,27,2022-05-03
138,165,27,2022-05-04
139,166,27,2022-05-05
140,167,27,2022-05-06
141,168,27,2022-05-07
142,169,27,2022-05-08
143,170,27,2022-05-09
144,171,27,2022-05-10
145,172,27,2022-05-11
146,173,27,2022-05-12
147,174,27,2022-05-13
148,175,27,2022-05-14
149,176,27,2022-05-15
150,177,27,2022-05-16
151,178,27,2022-05-17
152,179,27,2022-05-18
153,180,27,2022-05-19
154,181,27,2022-05-20
155,182,27,2022-05-21
156,183,27,2022-05-22
157,184,27,2022-05-23
158,185,27,2022-05-24
159,186,27,2022-05-25
160,187,27,2022-05-26
161,188,27,2022-05-27
162,189,27,2022-05-28
163,190,27,2022-05-29
164,191,27,2022-05-30
165,192,27,2022-05-31
166,193,27,2022-06-01
167,194,27,2022-06-02
168,195,27,2022-06-03
169,196,27,2022-06-04
170,197,27,2022-06-05
171,198,27,2022-06-06
172,199,27,2022-06-07
173,200,27,2022-06-08
174,201,27,2022-06-09
175,202,27,2022-06-10
176,203,27,2022-06-11
177,204,27,2022-06-12
178,205,27,2022-06-13
179,206,27,2022-06-14
180,207,27,2022-06-15
181,208,27,2022-06-16
182,209,27,2022-06-17
183,210,27,2022-06-18
184,211,27,2022-06-19
185,212,27,2022-06-20
186,213,27,2022-06-21
187,214,27,2022-06-22
188,215,27,2022-06-23
189,216,27,2022-06-24
190,217,27,2022-06-25
191,218,27,2022-06-26
192,219,27,2022-06-27
193,220,27,2022-06-28
194,221,27,2022-06-29
195,222,27,2022-06-30
196,223,27,2022-07-01
197,224,27,2022-07-02
198,225,27,2022-07-03
199,226,27,2022-07-04
200,227,27,2022-07-05
201,228,27,2022-07-06
202,229,27,2022-07-07
203,230,27,2022-07-08
204,231,27,2022-07-09
205,232,27,2022-07-10
206,233,27,2022-07-11
207,234,27,2022-07-12
208,235,27,2022-07-13
209,236,27,2022-07-14
210,237,27,2022-07-15
211,238,27,2022-07-16
212,239,27,2022-07-17
213,240,27,2022-07-18
214,241,27,2022-07-19
215,242,27,2022-07-20
216,243,27,2022-07-21
217,244,27,2022-07-22
218,245,27,2022-07-23
219,246,27,2022-07-24
220,247,27,2022-07-25
221,248,27,2022-07-26
222,249,27,2022-07-27
223,250,27,2022-07-28
224,251,27,2022-07-29
225,252,27,2022-07-30
226,253,27,2022-07-31
227,254,27,2022-08-01
228,255,27,2022-08-02
229,256,27,2022-08-03
230,257,27,2022-08-04
231,258,27,2022-08-05
232,259,27,2022-08-06
233,260,27,2022-08-07
234,261,27,2022-08-08
235,262,27,2022-08-09
236,263,27,2022-08-10
237,264,27,2022-08-11
238,265,27,2022-08-12
239,266,27,2022-08-13
240,266,26,2022-08-14
241,266,25,2022-08-15
242,266,24,2022-08-16
243,266,23,2022-08-17
244,266,22,2022-08-18
245,266,21,2022-08-19
246,266,20,2022-08-20
247,266,19,2022-08-21
248,266,18,2022-08-22
249,266,17,2022-08-23
250,266,16,2022-08-24
251,266,15,2022-08-25
252,266,14,2022-08-26
253,266,13,2022-08-27
254,266,12,2022-08-28
255,266,11,2022-08-29
256,266,10,2022-08-30
257,266,9,2022-08-31
258,266,8,2022-09-01
259,266,7,2022-09-02
260,266,6,2022-09-03
261,266,5,2022-09-04
262,266,4,2022-09-05
263,266,3,2022-09-06
264,266,2,2022-09-07
265,266,1,2022-09-08
266,266,0,2022-09-09
267,266,-1,2022-09-10
268,266,-2,2022-09-11
269,266,-3,2022-09-12
270,266,-4,2022-09-13
271,266,-5,2022-09-14
272,266,-6,2022-09-15
273,266,-7,2022-09-16
274,266,-8,2022-09-17
275,266,-9,2022-09-18
276,266,-10,2022-09-19
277,266,-11,2022-09-20
278,266,-12,2022-09-21
279,266,-13,2022-09-22
280,266,-14,2022-09-23
281,266,-15,2022-09-24
282,266,-16,2022-09-25
283,266,-17,2022-09-26
284,266,-18,2022-09-27
285,266,-19,2022-09-28
286,266,-20,2022-09-29
287,266,-21,2022-09-30
288,266,-22,2022-10-01
289,266,-23,2022-10-02
290,266,-24,2022-10-03
291,266,-25,2022-10-04
292,266,-26,2022-10-05
293,266,-27,2022-10-06
294,267,-27,2022-10-07
295,268,-27,2022-10-08
296,269,-27,2022-10-09
297,270,-27,2022-10-10
298,271,-27,2022-10-11
299,272,-27,2022-10-12
300,273,-27,2022-10-13
301,274,-27,2022-10-14
302,275,-27,2022-10-15
303,276,-27,2022-10-16
304,277,-27,2022-10-17
305,278,-27,2022-10-18
306,279,-27,2022-10-19
307,280,-27,2022-10-20
308,281,-27,2022-10-21
309,282,-27,2022-10-22
310,283,-27,2022-10-23
311,284,-27,2022-10-24
312,285,-27,2022-10-25
313,286,-27,2022-10-26
314,287,-27,2022-10-27
315,288,-27,2022-10-28
316,289,-27,2022-10-29
317,290,-27,2022-10-30
318,291,-27,2022-10-31
319,292,-27,2022-11-01
320,293,-27,2022-11-02
321,294,-27,2022-11-03
322,295,-27,2022-11-04
323,296,-27,2022-11-05
324,297,-27,2022-11-06
325,298,-27,2022-11-07
326,299,-27,2022-11-08
327,300,-27,2022-11-09
328,301,-27,2022-11-10
329,302,-27,2022-11-11
330,303,-27,2022-11-12
331,304,-27,2022-11-13
332,305,-27,2022-11-14
333,306,-27,2022-11-15
334,307,-27,2022-11-16
335,308,-27,2022-11-17
336,309,-27,2022-11-18
337,310,-27,2022-11-19
338,311,-27,2022-11-20
338,312,-26,2022-11-20
338,313,-25,2022-11-20
338,314,-24,2022-11-20
338,315,-23,2022-11-20
338,316,-22,2022-11-20
338,317,-21,2022-11-20
338,318,-20,2022-11-20
338,319,-19,2022-11-20
338,320,-18,2022-11-20
338,321,-17,2022-11-20
338,322,-16,2022-11-20
338,323,-15,2022-11-20
338,324,-14,2022-11-20
338,325,-13,2022-11-20
338,326,-12,2022-11-20
338,327,-11,2022-11-20
338,328,-10,2022-11-20
338,329,-9,2022-11-20
338,330,-8,2022-11-20
338,331,-7,2022-11-20
338,332,-6,2022-11-20
338,333,-5,2022-11-20
338,334,-4,2022-11-20
338,335,-3,2022-11-20
338,336,-2,2022-11-20
338,337,-1,2022-11-20
338,338,0,2022-11-20
338,339,1,2022-11-20
338,340,2,2022-11-20
338,341,3,2022-11-20
338,342,4,2022-11-20
338,343,5,2022-11-20
338,344,6,2022-11-20
339,345,6,2022-11-21
340,346,6,2022-11-22
341,347,6,2022-11-23
342,348,6,2022-11-24
343,349,6,2022-11-25
344,350,6,2022-11-26
345,351,6,2022-11-27
346,352,6,2022-11-28
347,352,5,2022-11-29
348,352,4,2022-11-30
349,352,3,2022-12-01
350,352,2,2022-12-02
351,352,1,2022-12-03
352,352,0,2022-12-04
353,352,-1,2022-12-05
354,352,-2,2022-12-06
355,352,-3,2022-12-07
356,352,-4,2022-12-08
357,352,-5,2022-12-09
358,352,-6,2022-12-10
359,352,-7,2022-12-11
360,352,-8,2022-12-12
361,352,-9,2022-12-13
362,352,-10,2022-12-14
363,352,-11,2022-12-15
364,352,-12,2022-12-16
365,352,-13,2022-12-17
366,352,-14,2022-12-18
367,352,-15,2022-12-19
368,352,-16,2022-12-20
369,352,-17,2022-12-21
370,352,-18,2022-12-22
371,352,-19,2022-12-23
372,352,-20,2022-12-24
373,352,-21,2022-12-25
374,352,-22,2022-12-26
375,352,-23,2022-12-27
376,352,-24,2022-12-28
377,352,-25,2022-12-29
378,352,-26,2022-12-30
379,352,-27,2022-12-31
380,353,-27,2023-01-01
381,354,-27,2023-01-02
382,355,-27,2023-01-03
383,356,-27,2023-01-04
384,357,-27,2023-01-05
385,358,-27,2023-01-06
386,359,-27,2023-01-07
387,360,-27,2023-01-08
388,361,-27,2023-01-09
389,362,-27,2023-01-10
390,363,-27,2023-01-11
391,364,-27,2023-01-12
392,365,-27,2023-01-13
393,366,-27,2023-01-14
394,367,-27,2023-01-15
395,368,-27,2023-01-16
396,369,-27,2023-01-17
397,370,-27,2023-01-18
398,371,-27,2023-01-19
399,372,-27,2023-01-20
400,373,-27,2023-01-21
401,374,-27,2023-01-22
402,375,-27,2023-01-23
403,376,-27,2023-01-24
404,377,-27,2023-01-25
405,378,-27,2023-01-26
406,379,-27,2023-01-27
407,380,-27,2023-01-28
408,381,-27,2023-01-29
409,382,-27,2023-01-30
410,383,-27,2023-01-31
411,384,-27,2023-02-01
412,385,-27,2023-02-02
413,386,-27,2023-02-03
414,387,-27,2023-02-04
415,388,-27,2023-02-05
416,389,-27,2023-02-06
417,390,-27,2023-02-07
418,391,-27,2023-02-08
419,392,-27,2023-02-09
420,393,-27,2023-02-10
421,394,-27,2023-02-11
422,395,-27,2023-02-12
423,396,-27,2023-02-13
424,397,-27,2023-02-14
425,398,-27,2023-02-15
426,399,-27,2023-02-16
427,400,-27,2023-02-17
428,401,-27,2023-02-18
429,402,-27,2023-02-19
430,403,-27,2023-02-20
431,404,-27,2023-02-21
432,405,-27,2023-02-22
433,406,-27,2023-02-23
434,407,-27,2023-02-24
435,408,-27,2023-02-25
436,409,-27,2023-02-26
437,410,-27,2023-02-27
438,411,-27,2023-02-28
439,412,-27,2023-03-01
440,413,-27,2023-03-02
441,414,-27,2023-03-03
442,415,-27,2023-03-04
443,416,-27,2023-03-05
444,417,-27,2023-03-06
445,418,-27,2023-03-07
446,419,-27,2023-03-08
446,420,-26,2023-03-08
446,421,-25,2023-03-08
446,422,-24,2023-03-08
446,423,-23,2023-03-08
446,424,-22,2023-03-08
446,425,-21,2023-03-08
446,426,-20,2023-03-08
446,427,-19,2023-03-08
446,428,-18,2023-03-08
446,429,-17,2023-03-08
446,430,-16,2023-03-08
446,431,-15,2023-03-08
447,432,-15,2023-03-09
447,433,-14,2023-03-09
447,434,-13,2023-03-09
447,435,-12,2023-03-09
447,436,-11,2023-03-09
447,437,-10,2023-03-09
447,438,-9,2023-03-09
447,439,-8,2023-03-09
447,440,-7,2023-03-09
447,441,-6,2023-03-09
447,442,-5,2023-03-09
447,443,-4,2023-03-09
447,444,-3,2023-03-09
447,445,-2,2023-03-09
447,446,-1,2023-03-09
447,447,0,2023-03-09
