i_covid,j_mob,lag_days,DATE
0,0,0,2021-12-17
1,1,0,2021-12-18
2,2,0,2021-12-19
3,3,0,2021-12-20
4,4,0,2021-12-21
5,5,0,2021-12-22
6,6,0,2021-12-23
7,7,0,2021-12-24
8,8,0,2021-12-25
9,9,0,2021-12-26
10,10,0,2021-12-27
11,11,0,2021-12-28
12,12,0,2021-12-29
13,13,0,2021-12-30
14,14,0,2021-12-31
15,15,0,2022-01-01
16,16,0,2022-01-02
17,17,0,2022-01-03
18,18,0,2022-01-04
19,19,0,2022-01-05
20,20,0,2022-01-06
21,21,0,2022-01-07
22,22,0,2022-01-08
23,22,-1,2022-01-09
24,22,-2,2022-01-10
25,22,-3,2022-01-11
26,22,-4,2022-01-12
27,22,-5,2022-01-13
28,22,-6,2022-01-14
29,22,-7,2022-01-15
30,22,-8,2022-01-16
31,22,-9,2022-01-17
32,22,-10,2022-01-18
33,22,-11,2022-01-19
34,22,-12,2022-01-20
35,22,-13,2022-01-21
36,22,-14,2022-01-22
37,22,-15,2022-01-23
38,22,-16,2022-01-24
39,22,-17,2022-01-25
40,22,-18,2022-01-26
41,22,-19,2022-01-27
42,22,-20,2022-01-28
43,22,-21,2022-01-29
44,22,-22,2022-01-30
45,22,-23,2022-01-31
46,22,-24,2022-02-01
47,23,-24,2022-02-02
48,23,-25,2022-02-03
49,24,-25,2022-02-04
50,24,-26,2022-02-05
51,24,-27,2022-02-06
52,25,-27,2022-02-07
53,26,-27,2022-02-08
54,27,-27,2022-02-09
55,28,-27,2022-02-10
56,29,-27,2022-02-11
57,30,-27,2022-02-12
58,31,-27,2022-02-13
59,32,-27,2022-02-14
60,33,-27,2022-02-15
61,34,-27,2022-02-16
62,35,-27,2022-02-17
63,36,-27,2022-02-18
64,37,-27,2022-02-19
65,38,-27,2022-02-20
66,39,-27,2022-02-21
67,40,-27,2022-02-22
68,41,-27,2022-02-23
69,42,-27,2022-02-24
70,43,-27,2022-02-25
71,44,-27,2022-02-26
72,45,-27,2022-02-27
73,46,-27,2022-02-28
74,47,-27,2022-03-01
75,48,-27,2022-03-02
76,49,-27,2022-03-03
76,50,-26,2022-03-03
76,51,-25,2022-03-03
76,52,-24,2022-03-03
76,53,-23,2022-03-03
76,54,-22,2022-03-03
76,55,-21,2022-03-03
76,56,-20,2022-03-03
76,57,-19,2022-03-03
76,58,-18,2022-03-03
76,59,-17,2022-03-03
76,60,-16,2022-03-03
76,61,-15,2022-03-03
76,62,-14,2022-03-03
76,63,-13,2022-03-03
76,64,-12,2022-03-03
76,65,-11,2022-03-03
76,66,-10,2022-03-03
76,67,-9,2022-03-03
77,68,-9,2022-03-04
78,69,-9,2022-03-05
79,70,-9,2022-03-06
80,70,-10,2022-03-07
81,70,-11,2022-03-08
82,70,-12,2022-03-09
83,70,-13,2022-03-10
84,70,-14,2022-03-11
85,70,-15,2022-03-12
86,70,-16,2022-03-13
87,70,-17,2022-03-14
88,70,-18,2022-03-15
89,71,-18,2022-03-16
90,72,-18,2022-03-17
91,73,-18,2022-03-18
92,74,-18,2022-03-19
93,75,-18,2022-03-20
94,76,-18,2022-03-21
94,77,-17,2022-03-21
94,78,-16,2022-03-21
94,79,-15,2022-03-21
94,80,-14,2022-03-21
94,81,-13,2022-03-21
94,82,-12,2022-03-21
94,83,-11,2022-03-21
94,84,-10,2022-03-21
94,85,-9,2022-03-21
94,86,-8,2022-03-21
94,87,-7,2022-03-21
94,88,-6,2022-03-21
94,89,-5,2022-03-21
94,90,-4,2022-03-21
94,91,-3,2022-03-21
94,92,-2,2022-03-21
94,93,-1,2022-03-21
94,94,0,2022-03-21
94,95,1,2022-03-21
94,96,2,2022-03-21
94,97,3,2022-03-21
94,98,4,2022-03-21
94,99,5,2022-03-21
94,100,6,2022-03-21
94,101,7,2022-03-21
94,102,8,2022-03-21
94,103,9,2022-03-21
94,104,10,2022-03-21
94,105,11,2022-03-21
94,106,12,2022-03-21
94,107,13,2022-03-21
94,108,14,2022-03-21
94,109,15,2022-03-21
94,110,16,2022-03-21
94,111,17,2022-03-21
94,112,18,2022-03-21
95,113,18,2022-03-22
96,114,18,2022-03-23
97,115,18,2022-03-24
98,116,18,2022-03-25
99,117,18,2022-03-26
100,117,17,2022-03-27
101,117,16,2022-03-28
102,117,15,2022-03-29
103,117,14,2022-03-30
104,117,13,2022-03-31
105,117,12,2022-04-01
106,117,11,2022-04-02
107,117,10,2022-04-03
108,117,9,2022-04-04
109,117,8,2022-04-05
110,117,7,2022-04-06
111,117,6,2022-04-07
112,117,5,2022-04-08
113,117,4,2022-04-09
114,117,3,2022-04-10
115,117,2,2022-04-11
116,117,1,2022-04-12
117,117,0,2022-04-13
118,117,-1,2022-04-14
119,117,-2,2022-04-15
120,117,-3,2022-04-16
121,117,-4,2022-04-17
122,118,-4,2022-04-18
123,119,-4,2022-04-19
124,120,-4,2022-04-20
124,121,-3,2022-04-20
124,122,-2,2022-04-20
124,123,-1,2022-04-20
124,124,0,2022-04-20
124,125,1,2022-04-20
124,126,2,2022-04-20
124,127,3,2022-04-20
124,128,4,2022-04-20
124,129,5,2022-04-20
124,130,6,2022-04-20
124,131,7,2022-04-20
124,132,8,2022-04-20
124,133,9,2022-04-20
124,134,10,2022-04-20
124,135,11,2022-04-20
124,136,12,2022-04-20
124,137,13,2022-04-20
124,138,14,2022-04-20
124,139,15,2022-04-20
124,140,16,2022-04-20
124,141,17,2022-04-20
124,142,18,2022-04-20
124,143,19,2022-04-20
124,144,20,2022-04-20
124,145,21,2022-04-20
124,146,22,2022-04-20
124,147,23,2022-04-20
124,148,24,2022-04-20
124,149,25,2022-04-20
124,150,26,2022-04-20
124,151,27,2022-04-20
125,152,27,2022-04-21
126,153,27,2022-04-22
127,154,27,2022-04-23
128,155,27,2022-04-24
129,156,27,2022-04-25
130,157,27,2022-04-26
131,158,27,2022-04-27
132,159,27,2022-04-28
133,160,27,2022-04-29
134,161,27,2022-04-30
135,162,27,2022-05-01
136,163,27,2022-05-02
137,164,27,2022-05-03
138,165,27,2022-05-04
139,166,27,2022-05-05
140,167,27,2022-05-06
141,168,27,2022-05-07
142,169,27,2022-05-08
143,170,27,2022-05-09
144,171,27,2022-05-10
145,172,27,2022-05-11
146,173,27,2022-05-12
147,174,27,2022-05-13
148,175,27,2022-05-14
149,176,27,2022-05-15
150,177,27,2022-05-16
151,178,27,2022-05-17
152,179,27,2022-05-18
153,180,27,2022-05-19
154,181,27,2022-05-20
155,182,27,2022-05-21
156,183,27,2022-05-22
157,184,27,2022-05-23
158,185,27,2022-05-24
159,186,27,2022-05-25
160,187,27,2022-05-26
161,188,27,2022-05-27
162,189,27,2022-05-28
163,190,27,2022-05-29
164,191,27,2022-05-30
165,192,27,2022-05-31
166,193,27,2022-06-01
167,194,27,2022-06-02
168,195,27,2022-06-03
169,196,27,2022-06-04
170,197,27,2022-06-05
171,198,27,2022-06-06
172,199,27,2022-06-07
173,200,27,2022-06-08
174,201,27,2022-06-09
175,202,27,2022-06-10
176,203,27,2022-06-11
177,204,27,2022-06-12
178,205,27,2022-06-13
179,206,27,2022-06-14
180,207,27,2022-06-15
181,208,27,2022-06-16
182,209,27,2022-06-17
183,209,26,2022-06-18
184,209,25,2022-06-19
185,209,24,2022-06-20
186,209,23,2022-06-21
187,209,22,2022-06-22
188,209,21,2022-06-23
189,209,20,2022-06-24
190,210,20,2022-06-25
190,211,21,2022-06-25
190,212,22,2022-06-25
191,213,22,2022-06-26
191,214,23,2022-06-26
192,215,23,2022-06-27
193,216,23,2022-06-28
194,217,23,2022-06-29
194,218,24,2022-06-29
195,219,24,2022-06-30
196,220,24,2022-07-01
197,221,24,2022-07-02
198,222,24,2022-07-03
199,223,24,2022-07-04
200,223,23,2022-07-05
201,224,23,2022-07-06
202,225,23,2022-07-07
203,226,23,2022-07-08
204,227,23,2022-07-09
205,227,22,2022-07-10
206,228,22,2022-07-11
207,229,22,2022-07-12
208,229,21,2022-07-13
209,230,21,2022-07-14
210,230,20,2022-07-15
211,231,20,2022-07-16
212,231,19,2022-07-17
213,232,19,2022-07-18
214,232,18,2022-07-19
215,233,18,2022-07-20
216,233,17,2022-07-21
217,233,16,2022-07-22
218,234,16,2022-07-23
219,234,15,2022-07-24
220,234,14,2022-07-25
221,234,13,2022-07-26
222,235,13,2022-07-27
223,235,12,2022-07-28
224,235,11,2022-07-29
225,235,10,2022-07-30
226,235,9,2022-07-31
227,235,8,2022-08-01
228,235,7,2022-08-02
229,236,7,2022-08-03
230,236,6,2022-08-04
231,236,5,2022-08-05
232,236,4,2022-08-06
233,236,3,2022-08-07
234,236,2,2022-08-08
235,236,1,2022-08-09
236,236,0,2022-08-10
237,236,-1,2022-08-11
238,236,-2,2022-08-12
239,236,-3,2022-08-13
240,236,-4,2022-08-14
241,236,-5,2022-08-15
242,236,-6,2022-08-16
243,236,-7,2022-08-17
244,236,-8,2022-08-18
245,236,-9,2022-08-19
246,236,-10,2022-08-20
247,236,-11,2022-08-21
248,236,-12,2022-08-22
249,236,-13,2022-08-23
250,236,-14,2022-08-24
251,236,-15,2022-08-25
252,236,-16,2022-08-26
253,236,-17,2022-08-27
254,236,-18,2022-08-28
255,236,-19,2022-08-29
256,236,-20,2022-08-30
257,236,-21,2022-08-31
258,236,-22,2022-09-01
259,236,-23,2022-09-02
260,236,-24,2022-09-03
261,236,-25,2022-09-04
262,236,-26,2022-09-05
263,236,-27,2022-09-06
264,237,-27,2022-09-07
265,238,-27,2022-09-08
266,239,-27,2022-09-09
267,240,-27,2022-09-10
268,241,-27,2022-09-11
269,242,-27,2022-09-12
270,243,-27,2022-09-13
271,244,-27,2022-09-14
272,245,-27,2022-09-15
273,246,-27,2022-09-16
274,247,-27,2022-09-17
275,248,-27,2022-09-18
276,249,-27,2022-09-19
277,250,-27,2022-09-20
278,251,-27,2022-09-21
279,252,-27,2022-09-22
280,253,-27,2022-09-23
281,254,-27,2022-09-24
282,255,-27,2022-09-25
283,256,-27,2022-09-26
284,257,-27,2022-09-27
285,258,-27,2022-09-28
286,259,-27,2022-09-29
287,260,-27,2022-09-30
288,261,-27,2022-10-01
289,262,-27,2022-10-02
290,263,-27,2022-10-03
291,264,-27,2022-10-04
292,265,-27,2022-10-05
293,266,-27,2022-10-06
294,267,-27,2022-10-07
295,268,-27,2022-10-08
296,269,-27,2022-10-09
297,270,-27,2022-10-10
298,271,-27,2022-10-11
299,272,-27,2022-10-12
299,273,-26,2022-10-12
299,274,-25,2022-10-12
299,275,-24,2022-10-12
299,276,-23,2022-10-12
299,277,-22,2022-10-12
299,278,-21,2022-10-12
299,279,-20,2022-10-12
299,280,-19,2022-10-12
299,281,-18,2022-10-12
299,282,-17,2022-10-12
299,283,-16,2022-10-12
299,284,-15,2022-10-12
299,285,-14,2022-10-12
299,286,-13,2022-10-12
299,287,-12,2022-10-12
299,288,-11,2022-10-12
299,289,-10,2022-10-12
299,290,-9,2022-10-12
299,291,-8,2022-10-12
299,292,-7,2022-10-12
299,293,-6,2022-10-12
299,294,-5,2022-10-12
299,295,-4,2022-10-12
299,296,-3,2022-10-12
299,297,-2,2022-10-12
299,298,-1,2022-10-12
299,299,0,2022-10-12
299,300,1,2022-10-12
299,301,2,2022-10-12
299,302,3,2022-10-12
299,303,4,2022-10-12
299,304,5,2022-10-12
299,305,6,2022-10-12
299,306,7,2022-10-12
299,307,8,2022-10-12
299,308,9,2022-10-12
299,309,10,2022-10-12
300,310,10,2022-10-13
301,311,10,2022-10-14
302,312,10,2022-10-15
303,313,10,2022-10-16
304,314,10,2022-10-17
305,315,10,2022-10-18
306,315,9,2022-10-19
307,315,8,2022-10-20
308,315,7,2022-10-21
309,315,6,2022-10-22
310,315,5,2022-10-23
311,315,4,2022-10-24
312,315,3,2022-10-25
313,315,2,2022-10-26
314,315,1,2022-10-27
315,315,0,2022-10-28
316,315,-1,2022-10-29
317,315,-2,2022-10-30
318,315,-3,2022-10-31
319,315,-4,2022-11-01
320,315,-5,2022-11-02
321,315,-6,2022-11-03
322,315,-7,2022-11-04
323,315,-8,2022-11-05
324,315,-9,2022-11-06
325,315,-10,2022-11-07
326,315,-11,2022-11-08
327,315,-12,2022-11-09
328,315,-13,2022-11-10
329,315,-14,2022-11-11
330,315,-15,2022-11-12
331,315,-16,2022-11-13
332,315,-17,2022-11-14
333,315,-18,2022-11-15
334,315,-19,2022-11-16
335,315,-20,2022-11-17
336,315,-21,2022-11-18
337,315,-22,2022-11-19
338,315,-23,2022-11-20
339,315,-24,2022-11-21
340,315,-25,2022-11-22
341,315,-26,2022-11-23
342,315,-27,2022-11-24
343,316,-27,2022-11-25
344,317,-27,2022-11-26
345,318,-27,2022-11-27
346,319,-27,2022-11-28
347,320,-27,2022-11-29
348,321,-27,2022-11-30
349,322,-27,2022-12-01
350,323,-27,2022-12-02
351,324,-27,2022-12-03
352,325,-27,2022-12-04
353,326,-27,2022-12-05
354,327,-27,2022-12-06
355,328,-27,2022-12-07
356,329,-27,2022-12-08
357,330,-27,2022-12-09
358,331,-27,2022-12-10
359,332,-27,2022-12-11
360,333,-27,2022-12-12
361,334,-27,2022-12-13
362,335,-27,2022-12-14
363,336,-27,2022-12-15
364,337,-27,2022-12-16
365,338,-27,2022-12-17
366,339,-27,2022-12-18
367,340,-27,2022-12-19
368,341,-27,2022-12-20
369,342,-27,2022-12-21
370,343,-27,2022-12-22
371,344,-27,2022-12-23
372,345,-27,2022-12-24
373,346,-27,2022-12-25
374,347,-27,2022-12-26
375,348,-27,2022-12-27
376,349,-27,2022-12-28
377,350,-27,2022-12-29
378,351,-27,2022-12-30
379,352,-27,2022-12-31
380,353,-27,2023-01-01
381,354,-27,2023-01-02
382,355,-27,2023-01-03
383,356,-27,2023-01-04
384,357,-27,2023-01-05
385,358,-27,2023-01-06
386,359,-27,2023-01-07
387,360,-27,2023-01-08
388,361,-27,2023-01-09
389,362,-27,2023-01-10
390,363,-27,2023-01-11
391,364,-27,2023-01-12
392,365,-27,2023-01-13
393,366,-27,2023-01-14
394,367,-27,2023-01-15
395,368,-27,2023-01-16
396,369,-27,2023-01-17
397,370,-27,2023-01-18
398,371,-27,2023-01-19
399,372,-27,2023-01-20
400,373,-27,2023-01-21
401,374,-27,2023-01-22
402,375,-27,2023-01-23
403,376,-27,2023-01-24
404,377,-27,2023-01-25
405,378,-27,2023-01-26
406,379,-27,2023-01-27
407,380,-27,2023-01-28
408,381,-27,2023-01-29
408,382,-26,2023-01-29
408,383,-25,2023-01-29
408,384,-24,2023-01-29
408,385,-23,2023-01-29
408,386,-22,2023-01-29
408,387,-21,2023-01-29
408,388,-20,2023-01-29
408,389,-19,2023-01-29
408,390,-18,2023-01-29
408,391,-17,2023-01-29
408,392,-16,2023-01-29
408,393,-15,2023-01-29
408,394,-14,2023-01-29
408,395,-13,2023-01-29
408,396,-12,2023-01-29
408,397,-11,2023-01-29
408,398,-10,2023-01-29
408,399,-9,2023-01-29
408,400,-8,2023-01-29
408,401,-7,2023-01-29
408,402,-6,2023-01-29
408,403,-5,2023-01-29
408,404,-4,2023-01-29
408,405,-3,2023-01-29
408,406,-2,2023-01-29
408,407,-1,2023-01-29
408,408,0,2023-01-29
408,409,1,2023-01-29
408,410,2,2023-01-29
408,411,3,2023-01-29
408,412,4,2023-01-29
408,413,5,2023-01-29
408,414,6,2023-01-29
408,415,7,2023-01-29
408,416,8,2023-01-29
408,417,9,2023-01-29
408,418,10,2023-01-29
408,419,11,2023-01-29
408,420,12,2023-01-29
409,421,12,2023-01-30
410,422,12,2023-01-31
411,423,12,2023-02-01
412,424,12,2023-02-02
413,425,12,2023-02-03
414,426,12,2023-02-04
415,427,12,2023-02-05
416,427,11,2023-02-06
417,427,10,2023-02-07
418,427,9,2023-02-08
419,427,8,2023-02-09
420,427,7,2023-02-10
421,427,6,2023-02-11
422,427,5,2023-02-12
423,427,4,2023-02-13
424,427,3,2023-02-14
425,427,2,2023-02-15
426,427,1,2023-02-16
427,427,0,2023-02-17
428,427,-1,2023-02-18
429,427,-2,2023-02-19
430,427,-3,2023-02-20
431,427,-4,2023-02-21
432,428,-4,2023-02-22
433,429,-4,2023-02-23
434,430,-4,2023-02-24
434,431,-3,2023-02-24
434,432,-2,2023-02-24
434,433,-1,2023-02-24
434,434,0,2023-02-24
434,435,1,2023-02-24
434,436,2,2023-02-24
434,437,3,2023-02-24
434,438,4,2023-02-24
434,439,5,2023-02-24
434,440,6,2023-02-24
435,441,6,2023-02-25
436,442,6,2023-02-26
437,443,6,2023-02-27
438,444,6,2023-02-28
439,445,6,2023-03-01
440,445,5,2023-03-02
441,445,4,2023-03-03
442,445,3,2023-03-04
443,445,2,2023-03-05
444,445,1,2023-03-06
445,445,0,2023-03-07
446,446,0,2023-03-08
447,447,0,2023-03-09
