i_covid,j_mob,lag_days,DATE
73,77,4,2022-02-28
73,78,5,2022-02-28
73,79,6,2022-02-28
73,80,7,2022-02-28
73,81,8,2022-02-28
73,82,9,2022-02-28
73,83,10,2022-02-28
73,84,11,2022-02-28
73,85,12,2022-02-28
74,86,12,2022-03-01
75,87,12,2022-03-02
76,88,12,2022-03-03
77,88,11,2022-03-04
78,88,10,2022-03-05
79,88,9,2022-03-06
80,88,8,2022-03-07
81,88,7,2022-03-08
82,88,6,2022-03-09
83,88,5,2022-03-10
84,88,4,2022-03-11
85,89,4,2022-03-12
86,90,4,2022-03-13
87,91,4,2022-03-14
88,92,4,2022-03-15
89,93,4,2022-03-16
90,94,4,2022-03-17
91,95,4,2022-03-18
92,96,4,2022-03-19
93,96,3,2022-03-20
94,96,2,2022-03-21
95,96,1,2022-03-22
96,96,0,2022-03-23
97,96,-1,2022-03-24
98,96,-2,2022-03-25
99,96,-3,2022-03-26
100,96,-4,2022-03-27
101,96,-5,2022-03-28
102,96,-6,2022-03-29
103,96,-7,2022-03-30
104,96,-8,2022-03-31
105,96,-9,2022-04-01
106,96,-10,2022-04-02
107,96,-11,2022-04-03
108,96,-12,2022-04-04
109,96,-13,2022-04-05
110,97,-13,2022-04-06
111,98,-13,2022-04-07
112,99,-13,2022-04-08
113,100,-13,2022-04-09
114,101,-13,2022-04-10
115,102,-13,2022-04-11
116,103,-13,2022-04-12
117,104,-13,2022-04-13
118,105,-13,2022-04-14
119,106,-13,2022-04-15
120,107,-13,2022-04-16
121,108,-13,2022-04-17
122,109,-13,2022-04-18
123,110,-13,2022-04-19
124,111,-13,2022-04-20
125,112,-13,2022-04-21
126,113,-13,2022-04-22
127,114,-13,2022-04-23
128,115,-13,2022-04-24
129,116,-13,2022-04-25
130,117,-13,2022-04-26
131,118,-13,2022-04-27
132,119,-13,2022-04-28
133,120,-13,2022-04-29
134,121,-13,2022-04-30
135,122,-13,2022-05-01
136,123,-13,2022-05-02
137,124,-13,2022-05-03
138,125,-13,2022-05-04
139,126,-13,2022-05-05
140,127,-13,2022-05-06
141,128,-13,2022-05-07
142,129,-13,2022-05-08
143,130,-13,2022-05-09
144,131,-13,2022-05-10
145,132,-13,2022-05-11
146,133,-13,2022-05-12
147,134,-13,2022-05-13
148,135,-13,2022-05-14
149,136,-13,2022-05-15
150,137,-13,2022-05-16
151,138,-13,2022-05-17
152,139,-13,2022-05-18
153,140,-13,2022-05-19
154,141,-13,2022-05-20
155,142,-13,2022-05-21
156,143,-13,2022-05-22
157,144,-13,2022-05-23
158,145,-13,2022-05-24
159,146,-13,2022-05-25
160,147,-13,2022-05-26
161,148,-13,2022-05-27
162,149,-13,2022-05-28
163,150,-13,2022-05-29
163,151,-12,2022-05-29
164,152,-12,2022-05-30
165,153,-12,2022-05-31
166,153,-13,2022-06-01
167,154,-13,2022-06-02
168,155,-13,2022-06-03
169,156,-13,2022-06-04
170,157,-13,2022-06-05
171,158,-13,2022-06-06
172,159,-13,2022-06-07
173,160,-13,2022-06-08
174,161,-13,2022-06-09
175,162,-13,2022-06-10
176,163,-13,2022-06-11
177,164,-13,2022-06-12
178,165,-13,2022-06-13
179,166,-13,2022-06-14
180,167,-13,2022-06-15
181,168,-13,2022-06-16
182,169,-13,2022-06-17
183,170,-13,2022-06-18
184,171,-13,2022-06-19
185,172,-13,2022-06-20
186,173,-13,2022-06-21
187,174,-13,2022-06-22
188,175,-13,2022-06-23
189,176,-13,2022-06-24
190,177,-13,2022-06-25
191,178,-13,2022-06-26
192,179,-13,2022-06-27
193,180,-13,2022-06-28
194,181,-13,2022-06-29
195,182,-13,2022-06-30
196,183,-13,2022-07-01
197,184,-13,2022-07-02
198,185,-13,2022-07-03
199,186,-13,2022-07-04
200,187,-13,2022-07-05
201,188,-13,2022-07-06
202,189,-13,2022-07-07
203,190,-13,2022-07-08
204,191,-13,2022-07-09
205,192,-13,2022-07-10
206,193,-13,2022-07-11
207,194,-13,2022-07-12
208,195,-13,2022-07-13
209,196,-13,2022-07-14
210,197,-13,2022-07-15
211,198,-13,2022-07-16
212,199,-13,2022-07-17
213,200,-13,2022-07-18
214,201,-13,2022-07-19
215,202,-13,2022-07-20
216,203,-13,2022-07-21
217,204,-13,2022-07-22
218,205,-13,2022-07-23
219,206,-13,2022-07-24
220,207,-13,2022-07-25
221,208,-13,2022-07-26
222,209,-13,2022-07-27
223,210,-13,2022-07-28
224,211,-13,2022-07-29
225,212,-13,2022-07-30
226,213,-13,2022-07-31
227,214,-13,2022-08-01
228,215,-13,2022-08-02
229,216,-13,2022-08-03
230,217,-13,2022-08-04
231,218,-13,2022-08-05
232,219,-13,2022-08-06
233,220,-13,2022-08-07
234,221,-13,2022-08-08
235,222,-13,2022-08-09
236,223,-13,2022-08-10
237,224,-13,2022-08-11
238,225,-13,2022-08-12
239,226,-13,2022-08-13
240,227,-13,2022-08-14
241,228,-13,2022-08-15
242,229,-13,2022-08-16
243,230,-13,2022-08-17
244,231,-13,2022-08-18
245,232,-13,2022-08-19
246,233,-13,2022-08-20
247,234,-13,2022-08-21
248,235,-13,2022-08-22
249,236,-13,2022-08-23
250,237,-13,2022-08-24
251,238,-13,2022-08-25
252,239,-13,2022-08-26
253,240,-13,2022-08-27
254,241,-13,2022-08-28
255,242,-13,2022-08-29
256,243,-13,2022-08-30
257,244,-13,2022-08-31
257,245,-12,2022-08-31
257,246,-11,2022-08-31
258,247,-11,2022-09-01
259,248,-11,2022-09-02
260,249,-11,2022-09-03
261,249,-12,2022-09-04
262,249,-13,2022-09-05
263,250,-13,2022-09-06
264,251,-13,2022-09-07
265,252,-13,2022-09-08
266,253,-13,2022-09-09
267,254,-13,2022-09-10
267,255,-12,2022-09-10
267,256,-11,2022-09-10
267,257,-10,2022-09-10
267,258,-9,2022-09-10
267,259,-8,2022-09-10
267,260,-7,2022-09-10
267,261,-6,2022-09-10
267,262,-5,2022-09-10
267,263,-4,2022-09-10
267,264,-3,2022-09-10
267,265,-2,2022-09-10
267,266,-1,2022-09-10
267,267,0,2022-09-10
267,268,1,2022-09-10
267,269,2,2022-09-10
267,270,3,2022-09-10
267,271,4,2022-09-10
267,272,5,2022-09-10
267,273,6,2022-09-10
267,274,7,2022-09-10
267,275,8,2022-09-10
267,276,9,2022-09-10
267,277,10,2022-09-10
267,278,11,2022-09-10
267,279,12,2022-09-10
267,280,13,2022-09-10
268,281,13,2022-09-11
269,282,13,2022-09-12
270,283,13,2022-09-13
271,284,13,2022-09-14
272,285,13,2022-09-15
273,286,13,2022-09-16
274,287,13,2022-09-17
275,288,13,2022-09-18
276,289,13,2022-09-19
277,290,13,2022-09-20
278,291,13,2022-09-21
279,292,13,2022-09-22
280,293,13,2022-09-23
281,294,13,2022-09-24
282,295,13,2022-09-25
283,296,13,2022-09-26
284,297,13,2022-09-27
285,298,13,2022-09-28
286,299,13,2022-09-29
287,300,13,2022-09-30
288,301,13,2022-10-01
289,302,13,2022-10-02
290,303,13,2022-10-03
291,304,13,2022-10-04
292,305,13,2022-10-05
293,306,13,2022-10-06
294,307,13,2022-10-07
295,308,13,2022-10-08
296,309,13,2022-10-09
297,310,13,2022-10-10
298,311,13,2022-10-11
299,312,13,2022-10-12
300,313,13,2022-10-13
301,314,13,2022-10-14
302,315,13,2022-10-15
303,316,13,2022-10-16
304,317,13,2022-10-17
305,318,13,2022-10-18
306,319,13,2022-10-19
307,320,13,2022-10-20
308,321,13,2022-10-21
309,322,13,2022-10-22
310,323,13,2022-10-23
311,324,13,2022-10-24
312,325,13,2022-10-25
313,326,13,2022-10-26
314,327,13,2022-10-27
315,328,13,2022-10-28
316,329,13,2022-10-29
317,330,13,2022-10-30
318,331,13,2022-10-31
319,332,13,2022-11-01
320,333,13,2022-11-02
321,334,13,2022-11-03
322,335,13,2022-11-04
323,336,13,2022-11-05
324,336,12,2022-11-06
325,336,11,2022-11-07
326,336,10,2022-11-08
327,336,9,2022-11-09
328,336,8,2022-11-10
329,336,7,2022-11-11
330,336,6,2022-11-12
331,336,5,2022-11-13
332,336,4,2022-11-14
333,336,3,2022-11-15
334,336,2,2022-11-16
335,336,1,2022-11-17
336,336,0,2022-11-18
337,336,-1,2022-11-19
338,336,-2,2022-11-20
339,336,-3,2022-11-21
340,336,-4,2022-11-22
341,336,-5,2022-11-23
342,336,-6,2022-11-24
343,337,-6,2022-11-25
343,338,-5,2022-11-25
343,339,-4,2022-11-25
343,340,-3,2022-11-25
343,341,-2,2022-11-25
343,342,-1,2022-11-25
343,343,0,2022-11-25
343,344,1,2022-11-25
343,345,2,2022-11-25
343,346,3,2022-11-25
343,347,4,2022-11-25
343,348,5,2022-11-25
343,349,6,2022-11-25
343,350,7,2022-11-25
343,351,8,2022-11-25
343,352,9,2022-11-25
343,353,10,2022-11-25
343,354,11,2022-11-25
343,355,12,2022-11-25
343,356,13,2022-11-25
344,357,13,2022-11-26
345,358,13,2022-11-27
346,359,13,2022-11-28
347,360,13,2022-11-29
348,361,13,2022-11-30
349,362,13,2022-12-01
350,363,13,2022-12-02
351,364,13,2022-12-03
352,365,13,2022-12-04
353,366,13,2022-12-05
354,367,13,2022-12-06
355,368,13,2022-12-07
356,369,13,2022-12-08
357,370,13,2022-12-09
358,370,12,2022-12-10
359,370,11,2022-12-11
360,371,11,2022-12-12
361,371,10,2022-12-13
362,371,9,2022-12-14
363,371,8,2022-12-15
364,371,7,2022-12-16
365,371,6,2022-12-17
366,371,5,2022-12-18
367,371,4,2022-12-19
368,371,3,2022-12-20
369,371,2,2022-12-21
370,371,1,2022-12-22
371,371,0,2022-12-23
372,371,-1,2022-12-24
373,371,-2,2022-12-25
374,371,-3,2022-12-26
375,371,-4,2022-12-27
376,371,-5,2022-12-28
377,371,-6,2022-12-29
378,371,-7,2022-12-30
379,371,-8,2022-12-31
380,371,-9,2023-01-01
381,371,-10,2023-01-02
382,371,-11,2023-01-03
383,371,-12,2023-01-04
384,371,-13,2023-01-05
385,372,-13,2023-01-06
386,373,-13,2023-01-07
387,374,-13,2023-01-08
388,375,-13,2023-01-09
389,376,-13,2023-01-10
389,377,-12,2023-01-10
389,378,-11,2023-01-10
389,379,-10,2023-01-10
389,380,-9,2023-01-10
389,381,-8,2023-01-10
389,382,-7,2023-01-10
389,383,-6,2023-01-10
389,384,-5,2023-01-10
389,385,-4,2023-01-10
389,386,-3,2023-01-10
390,387,-3,2023-01-11
391,388,-3,2023-01-12
392,389,-3,2023-01-13
393,390,-3,2023-01-14
394,391,-3,2023-01-15
395,392,-3,2023-01-16
396,392,-4,2023-01-17
397,392,-5,2023-01-18
398,392,-6,2023-01-19
399,392,-7,2023-01-20
400,392,-8,2023-01-21
401,392,-9,2023-01-22
402,392,-10,2023-01-23
403,393,-10,2023-01-24
404,393,-11,2023-01-25
405,393,-12,2023-01-26
406,393,-13,2023-01-27
407,394,-13,2023-01-28
408,395,-13,2023-01-29
409,396,-13,2023-01-30
410,397,-13,2023-01-31
411,398,-13,2023-02-01
412,399,-13,2023-02-02
413,400,-13,2023-02-03
414,401,-13,2023-02-04
415,402,-13,2023-02-05
416,403,-13,2023-02-06
417,404,-13,2023-02-07
418,405,-13,2023-02-08
419,406,-13,2023-02-09
419,407,-12,2023-02-09
419,408,-11,2023-02-09
419,409,-10,2023-02-09
419,410,-9,2023-02-09
419,411,-8,2023-02-09
419,412,-7,2023-02-09
419,413,-6,2023-02-09
419,414,-5,2023-02-09
419,415,-4,2023-02-09
419,416,-3,2023-02-09
419,417,-2,2023-02-09
419,418,-1,2023-02-09
419,419,0,2023-02-09
420,420,0,2023-02-10
421,421,0,2023-02-11
422,421,-1,2023-02-12
423,422,-1,2023-02-13
424,423,-1,2023-02-14
425,424,-1,2023-02-15
426,425,-1,2023-02-16
427,426,-1,2023-02-17
428,427,-1,2023-02-18
429,428,-1,2023-02-19
430,429,-1,2023-02-20
431,430,-1,2023-02-21
432,431,-1,2023-02-22
433,432,-1,2023-02-23
433,433,0,2023-02-23
433,434,1,2023-02-23
433,435,2,2023-02-23
433,436,3,2023-02-23
434,437,3,2023-02-24
435,438,3,2023-02-25
436,439,3,2023-02-26
437,440,3,2023-02-27
438,441,3,2023-02-28
439,442,3,2023-03-01
440,443,3,2023-03-02
441,444,3,2023-03-03
442,445,3,2023-03-04
443,446,3,2023-03-05
444,447,3,2023-03-06
445,447,2,2023-03-07
446,447,1,2023-03-08
447,447,0,2023-03-09
