i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
0,11,11,2020-01-22
1,12,11,2020-01-23
2,13,11,2020-01-24
3,14,11,2020-01-25
4,15,11,2020-01-26
5,16,11,2020-01-27
6,16,10,2020-01-28
7,16,9,2020-01-29
8,16,8,2020-01-30
9,16,7,2020-01-31
10,16,6,2020-02-01
11,17,6,2020-02-02
11,18,7,2020-02-02
11,19,8,2020-02-02
11,20,9,2020-02-02
11,21,10,2020-02-02
11,22,11,2020-02-02
11,23,12,2020-02-02
11,24,13,2020-02-02
11,25,14,2020-02-02
11,26,15,2020-02-02
11,27,16,2020-02-02
11,28,17,2020-02-02
11,29,18,2020-02-02
11,30,19,2020-02-02
11,31,20,2020-02-02
11,32,21,2020-02-02
11,33,22,2020-02-02
11,34,23,2020-02-02
11,35,24,2020-02-02
11,36,25,2020-02-02
11,37,26,2020-02-02
11,38,27,2020-02-02
12,39,27,2020-02-03
13,40,27,2020-02-04
14,41,27,2020-02-05
15,42,27,2020-02-06
16,43,27,2020-02-07
17,44,27,2020-02-08
18,45,27,2020-02-09
19,46,27,2020-02-10
20,47,27,2020-02-11
21,48,27,2020-02-12
22,49,27,2020-02-13
23,50,27,2020-02-14
24,51,27,2020-02-15
25,52,27,2020-02-16
26,53,27,2020-02-17
27,54,27,2020-02-18
28,55,27,2020-02-19
29,56,27,2020-02-20
30,57,27,2020-02-21
31,58,27,2020-02-22
32,59,27,2020-02-23
33,60,27,2020-02-24
34,61,27,2020-02-25
35,62,27,2020-02-26
36,63,27,2020-02-27
37,64,27,2020-02-28
38,65,27,2020-02-29
39,66,27,2020-03-01
40,67,27,2020-03-02
41,68,27,2020-03-03
42,69,27,2020-03-04
43,70,27,2020-03-05
44,71,27,2020-03-06
45,72,27,2020-03-07
46,73,27,2020-03-08
47,73,26,2020-03-09
48,73,25,2020-03-10
49,73,24,2020-03-11
50,73,23,2020-03-12
51,73,22,2020-03-13
52,73,21,2020-03-14
53,73,20,2020-03-15
54,73,19,2020-03-16
55,73,18,2020-03-17
56,73,17,2020-03-18
57,73,16,2020-03-19
58,73,15,2020-03-20
59,73,14,2020-03-21
60,73,13,2020-03-22
61,73,12,2020-03-23
62,73,11,2020-03-24
63,73,10,2020-03-25
64,73,9,2020-03-26
65,73,8,2020-03-27
66,73,7,2020-03-28
67,73,6,2020-03-29
68,73,5,2020-03-30
69,73,4,2020-03-31
70,73,3,2020-04-01
71,73,2,2020-04-02
72,73,1,2020-04-03
73,73,0,2020-04-04
74,73,-1,2020-04-05
75,73,-2,2020-04-06
76,73,-3,2020-04-07
77,73,-4,2020-04-08
78,73,-5,2020-04-09
79,73,-6,2020-04-10
80,73,-7,2020-04-11
81,73,-8,2020-04-12
82,73,-9,2020-04-13
83,73,-10,2020-04-14
84,73,-11,2020-04-15
85,73,-12,2020-04-16
86,73,-13,2020-04-17
87,73,-14,2020-04-18
88,73,-15,2020-04-19
89,73,-16,2020-04-20
90,73,-17,2020-04-21
91,73,-18,2020-04-22
92,73,-19,2020-04-23
93,73,-20,2020-04-24
94,73,-21,2020-04-25
95,73,-22,2020-04-26
96,73,-23,2020-04-27
97,73,-24,2020-04-28
98,73,-25,2020-04-29
99,73,-26,2020-04-30
100,73,-27,2020-05-01
101,74,-27,2020-05-02
102,75,-27,2020-05-03
103,76,-27,2020-05-04
104,77,-27,2020-05-05
105,78,-27,2020-05-06
106,79,-27,2020-05-07
107,80,-27,2020-05-08
108,81,-27,2020-05-09
109,82,-27,2020-05-10
110,83,-27,2020-05-11
111,84,-27,2020-05-12
112,85,-27,2020-05-13
113,86,-27,2020-05-14
114,87,-27,2020-05-15
115,88,-27,2020-05-16
116,89,-27,2020-05-17
117,90,-27,2020-05-18
118,91,-27,2020-05-19
119,92,-27,2020-05-20
120,93,-27,2020-05-21
121,94,-27,2020-05-22
122,95,-27,2020-05-23
123,96,-27,2020-05-24
123,97,-26,2020-05-24
123,98,-25,2020-05-24
123,99,-24,2020-05-24
123,100,-23,2020-05-24
123,101,-22,2020-05-24
123,102,-21,2020-05-24
123,103,-20,2020-05-24
123,104,-19,2020-05-24
123,105,-18,2020-05-24
123,106,-17,2020-05-24
123,107,-16,2020-05-24
123,108,-15,2020-05-24
123,109,-14,2020-05-24
123,110,-13,2020-05-24
123,111,-12,2020-05-24
123,112,-11,2020-05-24
123,113,-10,2020-05-24
123,114,-9,2020-05-24
123,115,-8,2020-05-24
123,116,-7,2020-05-24
123,117,-6,2020-05-24
123,118,-5,2020-05-24
123,119,-4,2020-05-24
123,120,-3,2020-05-24
123,121,-2,2020-05-24
123,122,-1,2020-05-24
123,123,0,2020-05-24
123,124,1,2020-05-24
123,125,2,2020-05-24
123,126,3,2020-05-24
123,127,4,2020-05-24
123,128,5,2020-05-24
123,129,6,2020-05-24
123,130,7,2020-05-24
123,131,8,2020-05-24
123,132,9,2020-05-24
123,133,10,2020-05-24
123,134,11,2020-05-24
123,135,12,2020-05-24
123,136,13,2020-05-24
123,137,14,2020-05-24
123,138,15,2020-05-24
123,139,16,2020-05-24
123,140,17,2020-05-24
123,141,18,2020-05-24
123,142,19,2020-05-24
123,143,20,2020-05-24
123,144,21,2020-05-24
123,145,22,2020-05-24
123,146,23,2020-05-24
123,147,24,2020-05-24
123,148,25,2020-05-24
123,149,26,2020-05-24
123,150,27,2020-05-24
124,151,27,2020-05-25
125,152,27,2020-05-26
126,153,27,2020-05-27
127,154,27,2020-05-28
128,155,27,2020-05-29
129,156,27,2020-05-30
130,157,27,2020-05-31
131,158,27,2020-06-01
132,159,27,2020-06-02
133,160,27,2020-06-03
134,161,27,2020-06-04
135,162,27,2020-06-05
136,163,27,2020-06-06
137,164,27,2020-06-07
138,165,27,2020-06-08
139,166,27,2020-06-09
140,167,27,2020-06-10
141,168,27,2020-06-11
142,169,27,2020-06-12
143,170,27,2020-06-13
144,171,27,2020-06-14
145,172,27,2020-06-15
146,173,27,2020-06-16
147,174,27,2020-06-17
148,175,27,2020-06-18
149,176,27,2020-06-19
150,177,27,2020-06-20
151,178,27,2020-06-21
152,179,27,2020-06-22
153,180,27,2020-06-23
154,181,27,2020-06-24
155,182,27,2020-06-25
156,183,27,2020-06-26
157,184,27,2020-06-27
158,185,27,2020-06-28
159,186,27,2020-06-29
160,187,27,2020-06-30
161,188,27,2020-07-01
162,189,27,2020-07-02
163,190,27,2020-07-03
164,191,27,2020-07-04
165,192,27,2020-07-05
166,193,27,2020-07-06
167,194,27,2020-07-07
168,195,27,2020-07-08
169,196,27,2020-07-09
170,197,27,2020-07-10
171,198,27,2020-07-11
172,198,26,2020-07-12
173,198,25,2020-07-13
174,198,24,2020-07-14
175,198,23,2020-07-15
176,198,22,2020-07-16
177,198,21,2020-07-17
178,198,20,2020-07-18
179,198,19,2020-07-19
180,198,18,2020-07-20
181,198,17,2020-07-21
182,198,16,2020-07-22
183,198,15,2020-07-23
184,198,14,2020-07-24
185,198,13,2020-07-25
186,198,12,2020-07-26
187,198,11,2020-07-27
188,198,10,2020-07-28
189,198,9,2020-07-29
190,198,8,2020-07-30
191,198,7,2020-07-31
192,198,6,2020-08-01
193,198,5,2020-08-02
194,198,4,2020-08-03
195,198,3,2020-08-04
196,198,2,2020-08-05
197,198,1,2020-08-06
198,198,0,2020-08-07
199,198,-1,2020-08-08
200,198,-2,2020-08-09
201,198,-3,2020-08-10
202,198,-4,2020-08-11
203,198,-5,2020-08-12
204,198,-6,2020-08-13
205,198,-7,2020-08-14
206,198,-8,2020-08-15
207,198,-9,2020-08-16
208,198,-10,2020-08-17
209,198,-11,2020-08-18
210,198,-12,2020-08-19
211,198,-13,2020-08-20
212,198,-14,2020-08-21
213,198,-15,2020-08-22
214,198,-16,2020-08-23
215,198,-17,2020-08-24
216,198,-18,2020-08-25
217,198,-19,2020-08-26
218,198,-20,2020-08-27
219,198,-21,2020-08-28
220,198,-22,2020-08-29
221,198,-23,2020-08-30
222,198,-24,2020-08-31
223,198,-25,2020-09-01
224,198,-26,2020-09-02
225,198,-27,2020-09-03
226,199,-27,2020-09-04
227,200,-27,2020-09-05
228,201,-27,2020-09-06
229,202,-27,2020-09-07
230,203,-27,2020-09-08
231,204,-27,2020-09-09
232,205,-27,2020-09-10
233,206,-27,2020-09-11
234,207,-27,2020-09-12
235,208,-27,2020-09-13
236,209,-27,2020-09-14
237,210,-27,2020-09-15
238,211,-27,2020-09-16
239,212,-27,2020-09-17
240,213,-27,2020-09-18
241,214,-27,2020-09-19
242,215,-27,2020-09-20
243,216,-27,2020-09-21
244,217,-27,2020-09-22
245,218,-27,2020-09-23
246,219,-27,2020-09-24
247,220,-27,2020-09-25
248,221,-27,2020-09-26
249,222,-27,2020-09-27
250,223,-27,2020-09-28
251,224,-27,2020-09-29
252,225,-27,2020-09-30
253,226,-27,2020-10-01
254,227,-27,2020-10-02
255,228,-27,2020-10-03
256,229,-27,2020-10-04
257,230,-27,2020-10-05
258,231,-27,2020-10-06
259,232,-27,2020-10-07
260,233,-27,2020-10-08
261,234,-27,2020-10-09
262,235,-27,2020-10-10
263,236,-27,2020-10-11
264,237,-27,2020-10-12
265,238,-27,2020-10-13
266,239,-27,2020-10-14
267,240,-27,2020-10-15
268,241,-27,2020-10-16
269,242,-27,2020-10-17
270,243,-27,2020-10-18
271,244,-27,2020-10-19
272,245,-27,2020-10-20
273,246,-27,2020-10-21
274,247,-27,2020-10-22
275,248,-27,2020-10-23
276,249,-27,2020-10-24
277,250,-27,2020-10-25
278,251,-27,2020-10-26
279,252,-27,2020-10-27
280,253,-27,2020-10-28
281,254,-27,2020-10-29
282,255,-27,2020-10-30
283,256,-27,2020-10-31
284,257,-27,2020-11-01
285,258,-27,2020-11-02
286,259,-27,2020-11-03
287,260,-27,2020-11-04
288,261,-27,2020-11-05
289,262,-27,2020-11-06
290,263,-27,2020-11-07
291,264,-27,2020-11-08
292,265,-27,2020-11-09
293,266,-27,2020-11-10
294,267,-27,2020-11-11
295,268,-27,2020-11-12
296,269,-27,2020-11-13
297,270,-27,2020-11-14
298,271,-27,2020-11-15
299,272,-27,2020-11-16
300,273,-27,2020-11-17
301,274,-27,2020-11-18
302,275,-27,2020-11-19
303,276,-27,2020-11-20
304,277,-27,2020-11-21
305,278,-27,2020-11-22
306,279,-27,2020-11-23
307,280,-27,2020-11-24
308,281,-27,2020-11-25
309,282,-27,2020-11-26
309,283,-26,2020-11-26
309,284,-25,2020-11-26
309,285,-24,2020-11-26
309,286,-23,2020-11-26
309,287,-22,2020-11-26
309,288,-21,2020-11-26
309,289,-20,2020-11-26
309,290,-19,2020-11-26
309,291,-18,2020-11-26
309,292,-17,2020-11-26
309,293,-16,2020-11-26
309,294,-15,2020-11-26
309,295,-14,2020-11-26
309,296,-13,2020-11-26
309,297,-12,2020-11-26
309,298,-11,2020-11-26
309,299,-10,2020-11-26
309,300,-9,2020-11-26
309,301,-8,2020-11-26
309,302,-7,2020-11-26
309,303,-6,2020-11-26
309,304,-5,2020-11-26
309,305,-4,2020-11-26
309,306,-3,2020-11-26
309,307,-2,2020-11-26
309,308,-1,2020-11-26
309,309,0,2020-11-26
309,310,1,2020-11-26
309,311,2,2020-11-26
309,312,3,2020-11-26
309,313,4,2020-11-26
309,314,5,2020-11-26
309,315,6,2020-11-26
309,316,7,2020-11-26
309,317,8,2020-11-26
309,318,9,2020-11-26
309,319,10,2020-11-26
309,320,11,2020-11-26
309,321,12,2020-11-26
309,322,13,2020-11-26
309,323,14,2020-11-26
309,324,15,2020-11-26
309,325,16,2020-11-26
309,326,17,2020-11-26
309,327,18,2020-11-26
309,328,19,2020-11-26
309,329,20,2020-11-26
309,330,21,2020-11-26
309,331,22,2020-11-26
309,332,23,2020-11-26
309,333,24,2020-11-26
309,334,25,2020-11-26
309,335,26,2020-11-26
309,336,27,2020-11-26
310,337,27,2020-11-27
311,338,27,2020-11-28
312,339,27,2020-11-29
313,340,27,2020-11-30
314,341,27,2020-12-01
315,342,27,2020-12-02
316,343,27,2020-12-03
317,344,27,2020-12-04
318,345,27,2020-12-05
319,346,27,2020-12-06
320,347,27,2020-12-07
321,348,27,2020-12-08
322,349,27,2020-12-09
323,350,27,2020-12-10
324,350,26,2020-12-11
325,350,25,2020-12-12
326,350,24,2020-12-13
327,350,23,2020-12-14
328,350,22,2020-12-15
329,350,21,2020-12-16
330,350,20,2020-12-17
331,350,19,2020-12-18
332,350,18,2020-12-19
333,350,17,2020-12-20
334,350,16,2020-12-21
335,350,15,2020-12-22
336,350,14,2020-12-23
337,350,13,2020-12-24
338,350,12,2020-12-25
339,350,11,2020-12-26
340,350,10,2020-12-27
341,350,9,2020-12-28
342,350,8,2020-12-29
343,350,7,2020-12-30
344,350,6,2020-12-31
345,350,5,2021-01-01
346,351,5,2021-01-02
347,352,5,2021-01-03
347,353,6,2021-01-03
348,354,6,2021-01-04
348,355,7,2021-01-04
348,356,8,2021-01-04
348,357,9,2021-01-04
349,358,9,2021-01-05
349,359,10,2021-01-05
350,360,10,2021-01-06
350,361,11,2021-01-06
351,362,11,2021-01-07
351,363,12,2021-01-07
352,364,12,2021-01-08
352,365,13,2021-01-08
353,366,13,2021-01-09
353,367,14,2021-01-09
354,368,14,2021-01-10
355,369,14,2021-01-11
355,370,15,2021-01-11
356,371,15,2021-01-12
357,372,15,2021-01-13
357,373,16,2021-01-13
358,374,16,2021-01-14
359,375,16,2021-01-15
360,376,16,2021-01-16
361,377,16,2021-01-17
362,378,16,2021-01-18
363,379,16,2021-01-19
364,380,16,2021-01-20
365,380,15,2021-01-21
366,381,15,2021-01-22
367,381,14,2021-01-23
368,382,14,2021-01-24
369,382,13,2021-01-25
370,382,12,2021-01-26
371,383,12,2021-01-27
372,383,11,2021-01-28
373,383,10,2021-01-29
374,383,9,2021-01-30
375,383,8,2021-01-31
376,383,7,2021-02-01
377,383,6,2021-02-02
378,384,6,2021-02-03
379,384,5,2021-02-04
380,384,4,2021-02-05
381,384,3,2021-02-06
382,384,2,2021-02-07
383,384,1,2021-02-08
384,384,0,2021-02-09
385,384,-1,2021-02-10
386,384,-2,2021-02-11
387,384,-3,2021-02-12
388,384,-4,2021-02-13
389,384,-5,2021-02-14
390,384,-6,2021-02-15
391,384,-7,2021-02-16
392,384,-8,2021-02-17
393,384,-9,2021-02-18
394,384,-10,2021-02-19
395,384,-11,2021-02-20
396,384,-12,2021-02-21
397,384,-13,2021-02-22
398,384,-14,2021-02-23
399,384,-15,2021-02-24
400,384,-16,2021-02-25
401,384,-17,2021-02-26
402,384,-18,2021-02-27
403,384,-19,2021-02-28
404,384,-20,2021-03-01
405,384,-21,2021-03-02
406,384,-22,2021-03-03
407,384,-23,2021-03-04
408,384,-24,2021-03-05
409,384,-25,2021-03-06
410,384,-26,2021-03-07
411,384,-27,2021-03-08
412,385,-27,2021-03-09
413,386,-27,2021-03-10
414,387,-27,2021-03-11
415,388,-27,2021-03-12
416,389,-27,2021-03-13
417,390,-27,2021-03-14
418,391,-27,2021-03-15
419,392,-27,2021-03-16
420,393,-27,2021-03-17
421,394,-27,2021-03-18
422,395,-27,2021-03-19
423,396,-27,2021-03-20
424,397,-27,2021-03-21
425,398,-27,2021-03-22
426,399,-27,2021-03-23
427,400,-27,2021-03-24
428,401,-27,2021-03-25
429,402,-27,2021-03-26
430,403,-27,2021-03-27
431,404,-27,2021-03-28
432,405,-27,2021-03-29
433,406,-27,2021-03-30
434,407,-27,2021-03-31
435,408,-27,2021-04-01
436,409,-27,2021-04-02
437,410,-27,2021-04-03
438,411,-27,2021-04-04
439,412,-27,2021-04-05
440,413,-27,2021-04-06
441,414,-27,2021-04-07
442,415,-27,2021-04-08
443,416,-27,2021-04-09
444,417,-27,2021-04-10
445,418,-27,2021-04-11
446,419,-27,2021-04-12
447,420,-27,2021-04-13
448,421,-27,2021-04-14
449,422,-27,2021-04-15
450,423,-27,2021-04-16
451,424,-27,2021-04-17
451,425,-26,2021-04-17
451,426,-25,2021-04-17
451,427,-24,2021-04-17
451,428,-23,2021-04-17
451,429,-22,2021-04-17
451,430,-21,2021-04-17
451,431,-20,2021-04-17
452,432,-20,2021-04-18
453,433,-20,2021-04-19
454,434,-20,2021-04-20
455,435,-20,2021-04-21
456,436,-20,2021-04-22
457,437,-20,2021-04-23
458,438,-20,2021-04-24
459,439,-20,2021-04-25
460,440,-20,2021-04-26
461,441,-20,2021-04-27
462,442,-20,2021-04-28
463,443,-20,2021-04-29
464,444,-20,2021-04-30
465,445,-20,2021-05-01
466,446,-20,2021-05-02
467,447,-20,2021-05-03
468,448,-20,2021-05-04
469,449,-20,2021-05-05
470,450,-20,2021-05-06
471,451,-20,2021-05-07
472,452,-20,2021-05-08
473,453,-20,2021-05-09
474,454,-20,2021-05-10
475,455,-20,2021-05-11
476,456,-20,2021-05-12
477,457,-20,2021-05-13
478,458,-20,2021-05-14
479,459,-20,2021-05-15
480,460,-20,2021-05-16
481,461,-20,2021-05-17
482,462,-20,2021-05-18
483,463,-20,2021-05-19
484,464,-20,2021-05-20
485,465,-20,2021-05-21
486,466,-20,2021-05-22
487,467,-20,2021-05-23
488,468,-20,2021-05-24
489,469,-20,2021-05-25
490,470,-20,2021-05-26
491,471,-20,2021-05-27
492,472,-20,2021-05-28
493,473,-20,2021-05-29
494,474,-20,2021-05-30
495,475,-20,2021-05-31
496,476,-20,2021-06-01
