i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
0,11,11,2020-01-22
0,12,12,2020-01-22
0,13,13,2020-01-22
0,14,14,2020-01-22
0,15,15,2020-01-22
0,16,16,2020-01-22
0,17,17,2020-01-22
0,18,18,2020-01-22
0,19,19,2020-01-22
0,20,20,2020-01-22
0,21,21,2020-01-22
1,22,21,2020-01-23
2,22,20,2020-01-24
3,22,19,2020-01-25
4,22,18,2020-01-26
5,22,17,2020-01-27
6,22,16,2020-01-28
7,23,16,2020-01-29
8,23,15,2020-01-30
9,23,14,2020-01-31
10,23,13,2020-02-01
11,23,12,2020-02-02
12,24,12,2020-02-03
13,24,11,2020-02-04
14,24,10,2020-02-05
15,24,9,2020-02-06
16,24,8,2020-02-07
17,25,8,2020-02-08
18,25,7,2020-02-09
19,25,6,2020-02-10
20,25,5,2020-02-11
21,26,5,2020-02-12
22,26,4,2020-02-13
23,26,3,2020-02-14
24,26,2,2020-02-15
25,27,2,2020-02-16
26,27,1,2020-02-17
27,27,0,2020-02-18
28,27,-1,2020-02-19
29,27,-2,2020-02-20
30,27,-3,2020-02-21
31,28,-3,2020-02-22
32,28,-4,2020-02-23
33,28,-5,2020-02-24
34,28,-6,2020-02-25
35,28,-7,2020-02-26
36,28,-8,2020-02-27
37,28,-9,2020-02-28
38,28,-10,2020-02-29
39,28,-11,2020-03-01
40,28,-12,2020-03-02
41,28,-13,2020-03-03
42,28,-14,2020-03-04
43,29,-14,2020-03-05
44,30,-14,2020-03-06
45,31,-14,2020-03-07
45,32,-13,2020-03-07
45,33,-12,2020-03-07
45,34,-11,2020-03-07
46,35,-11,2020-03-08
47,36,-11,2020-03-09
48,37,-11,2020-03-10
49,38,-11,2020-03-11
50,39,-11,2020-03-12
51,39,-12,2020-03-13
52,39,-13,2020-03-14
53,39,-14,2020-03-15
54,39,-15,2020-03-16
55,39,-16,2020-03-17
56,39,-17,2020-03-18
57,39,-18,2020-03-19
58,39,-19,2020-03-20
59,39,-20,2020-03-21
60,39,-21,2020-03-22
61,39,-22,2020-03-23
62,39,-23,2020-03-24
63,39,-24,2020-03-25
64,40,-24,2020-03-26
65,40,-25,2020-03-27
66,40,-26,2020-03-28
67,40,-27,2020-03-29
68,41,-27,2020-03-30
69,42,-27,2020-03-31
70,43,-27,2020-04-01
71,44,-27,2020-04-02
72,45,-27,2020-04-03
73,46,-27,2020-04-04
74,47,-27,2020-04-05
75,48,-27,2020-04-06
76,49,-27,2020-04-07
77,50,-27,2020-04-08
78,51,-27,2020-04-09
79,52,-27,2020-04-10
80,53,-27,2020-04-11
81,54,-27,2020-04-12
82,55,-27,2020-04-13
83,56,-27,2020-04-14
83,57,-26,2020-04-14
83,58,-25,2020-04-14
83,59,-24,2020-04-14
83,60,-23,2020-04-14
83,61,-22,2020-04-14
83,62,-21,2020-04-14
83,63,-20,2020-04-14
83,64,-19,2020-04-14
83,65,-18,2020-04-14
83,66,-17,2020-04-14
83,67,-16,2020-04-14
83,68,-15,2020-04-14
83,69,-14,2020-04-14
83,70,-13,2020-04-14
83,71,-12,2020-04-14
83,72,-11,2020-04-14
83,73,-10,2020-04-14
83,74,-9,2020-04-14
83,75,-8,2020-04-14
83,76,-7,2020-04-14
83,77,-6,2020-04-14
83,78,-5,2020-04-14
83,79,-4,2020-04-14
83,80,-3,2020-04-14
83,81,-2,2020-04-14
83,82,-1,2020-04-14
83,83,0,2020-04-14
83,84,1,2020-04-14
83,85,2,2020-04-14
83,86,3,2020-04-14
83,87,4,2020-04-14
83,88,5,2020-04-14
84,89,5,2020-04-15
85,89,4,2020-04-16
86,89,3,2020-04-17
87,90,3,2020-04-18
88,90,2,2020-04-19
89,90,1,2020-04-20
90,90,0,2020-04-21
91,91,0,2020-04-22
92,91,-1,2020-04-23
93,91,-2,2020-04-24
94,92,-2,2020-04-25
95,92,-3,2020-04-26
96,93,-3,2020-04-27
97,93,-4,2020-04-28
98,93,-5,2020-04-29
99,94,-5,2020-04-30
100,94,-6,2020-05-01
101,94,-7,2020-05-02
102,95,-7,2020-05-03
103,95,-8,2020-05-04
104,95,-9,2020-05-05
105,95,-10,2020-05-06
106,96,-10,2020-05-07
107,97,-10,2020-05-08
107,98,-9,2020-05-08
107,99,-8,2020-05-08
107,100,-7,2020-05-08
107,101,-6,2020-05-08
107,102,-5,2020-05-08
107,103,-4,2020-05-08
107,104,-3,2020-05-08
107,105,-2,2020-05-08
107,106,-1,2020-05-08
107,107,0,2020-05-08
107,108,1,2020-05-08
107,109,2,2020-05-08
107,110,3,2020-05-08
107,111,4,2020-05-08
107,112,5,2020-05-08
107,113,6,2020-05-08
107,114,7,2020-05-08
107,115,8,2020-05-08
107,116,9,2020-05-08
107,117,10,2020-05-08
107,118,11,2020-05-08
107,119,12,2020-05-08
107,120,13,2020-05-08
107,121,14,2020-05-08
107,122,15,2020-05-08
107,123,16,2020-05-08
107,124,17,2020-05-08
107,125,18,2020-05-08
107,126,19,2020-05-08
107,127,20,2020-05-08
107,128,21,2020-05-08
107,129,22,2020-05-08
107,130,23,2020-05-08
107,131,24,2020-05-08
107,132,25,2020-05-08
107,133,26,2020-05-08
107,134,27,2020-05-08
108,135,27,2020-05-09
109,136,27,2020-05-10
110,137,27,2020-05-11
111,138,27,2020-05-12
112,139,27,2020-05-13
113,140,27,2020-05-14
114,141,27,2020-05-15
115,142,27,2020-05-16
116,143,27,2020-05-17
117,144,27,2020-05-18
118,145,27,2020-05-19
119,146,27,2020-05-20
120,147,27,2020-05-21
121,148,27,2020-05-22
122,149,27,2020-05-23
123,150,27,2020-05-24
124,151,27,2020-05-25
125,152,27,2020-05-26
126,153,27,2020-05-27
127,154,27,2020-05-28
128,155,27,2020-05-29
129,156,27,2020-05-30
130,157,27,2020-05-31
131,158,27,2020-06-01
132,159,27,2020-06-02
133,160,27,2020-06-03
134,161,27,2020-06-04
135,162,27,2020-06-05
136,163,27,2020-06-06
137,164,27,2020-06-07
138,165,27,2020-06-08
139,166,27,2020-06-09
140,167,27,2020-06-10
141,168,27,2020-06-11
142,169,27,2020-06-12
143,170,27,2020-06-13
144,171,27,2020-06-14
145,172,27,2020-06-15
146,173,27,2020-06-16
147,174,27,2020-06-17
148,175,27,2020-06-18
149,176,27,2020-06-19
150,177,27,2020-06-20
151,178,27,2020-06-21
152,179,27,2020-06-22
153,180,27,2020-06-23
154,181,27,2020-06-24
155,182,27,2020-06-25
156,183,27,2020-06-26
157,184,27,2020-06-27
158,185,27,2020-06-28
159,186,27,2020-06-29
160,187,27,2020-06-30
161,188,27,2020-07-01
162,189,27,2020-07-02
163,190,27,2020-07-03
164,191,27,2020-07-04
165,192,27,2020-07-05
166,193,27,2020-07-06
167,194,27,2020-07-07
168,195,27,2020-07-08
169,196,27,2020-07-09
170,197,27,2020-07-10
171,198,27,2020-07-11
172,199,27,2020-07-12
173,200,27,2020-07-13
174,201,27,2020-07-14
175,202,27,2020-07-15
176,202,26,2020-07-16
177,202,25,2020-07-17
178,202,24,2020-07-18
179,202,23,2020-07-19
180,202,22,2020-07-20
181,202,21,2020-07-21
182,202,20,2020-07-22
183,202,19,2020-07-23
184,202,18,2020-07-24
185,202,17,2020-07-25
186,202,16,2020-07-26
187,202,15,2020-07-27
188,202,14,2020-07-28
189,202,13,2020-07-29
190,202,12,2020-07-30
191,202,11,2020-07-31
192,202,10,2020-08-01
193,202,9,2020-08-02
194,202,8,2020-08-03
195,202,7,2020-08-04
196,202,6,2020-08-05
197,202,5,2020-08-06
198,202,4,2020-08-07
199,202,3,2020-08-08
200,202,2,2020-08-09
201,202,1,2020-08-10
202,202,0,2020-08-11
203,202,-1,2020-08-12
204,202,-2,2020-08-13
205,202,-3,2020-08-14
206,202,-4,2020-08-15
207,202,-5,2020-08-16
208,202,-6,2020-08-17
209,202,-7,2020-08-18
210,202,-8,2020-08-19
211,202,-9,2020-08-20
212,202,-10,2020-08-21
213,202,-11,2020-08-22
214,202,-12,2020-08-23
215,202,-13,2020-08-24
216,202,-14,2020-08-25
217,202,-15,2020-08-26
218,202,-16,2020-08-27
219,202,-17,2020-08-28
220,202,-18,2020-08-29
221,202,-19,2020-08-30
222,202,-20,2020-08-31
223,202,-21,2020-09-01
224,202,-22,2020-09-02
225,202,-23,2020-09-03
226,202,-24,2020-09-04
227,202,-25,2020-09-05
228,202,-26,2020-09-06
229,202,-27,2020-09-07
230,203,-27,2020-09-08
231,204,-27,2020-09-09
232,205,-27,2020-09-10
233,206,-27,2020-09-11
234,207,-27,2020-09-12
235,208,-27,2020-09-13
236,209,-27,2020-09-14
237,210,-27,2020-09-15
238,211,-27,2020-09-16
239,212,-27,2020-09-17
240,213,-27,2020-09-18
241,214,-27,2020-09-19
242,215,-27,2020-09-20
243,216,-27,2020-09-21
244,217,-27,2020-09-22
245,218,-27,2020-09-23
246,219,-27,2020-09-24
247,220,-27,2020-09-25
248,221,-27,2020-09-26
249,222,-27,2020-09-27
250,223,-27,2020-09-28
251,224,-27,2020-09-29
252,225,-27,2020-09-30
253,226,-27,2020-10-01
254,227,-27,2020-10-02
255,228,-27,2020-10-03
256,229,-27,2020-10-04
257,230,-27,2020-10-05
258,231,-27,2020-10-06
259,232,-27,2020-10-07
260,233,-27,2020-10-08
260,234,-26,2020-10-08
260,235,-25,2020-10-08
260,236,-24,2020-10-08
260,237,-23,2020-10-08
260,238,-22,2020-10-08
260,239,-21,2020-10-08
260,240,-20,2020-10-08
260,241,-19,2020-10-08
260,242,-18,2020-10-08
260,243,-17,2020-10-08
260,244,-16,2020-10-08
260,245,-15,2020-10-08
260,246,-14,2020-10-08
260,247,-13,2020-10-08
260,248,-12,2020-10-08
260,249,-11,2020-10-08
260,250,-10,2020-10-08
260,251,-9,2020-10-08
260,252,-8,2020-10-08
260,253,-7,2020-10-08
260,254,-6,2020-10-08
260,255,-5,2020-10-08
260,256,-4,2020-10-08
260,257,-3,2020-10-08
260,258,-2,2020-10-08
260,259,-1,2020-10-08
260,260,0,2020-10-08
260,261,1,2020-10-08
260,262,2,2020-10-08
260,263,3,2020-10-08
260,264,4,2020-10-08
260,265,5,2020-10-08
260,266,6,2020-10-08
260,267,7,2020-10-08
260,268,8,2020-10-08
260,269,9,2020-10-08
260,270,10,2020-10-08
260,271,11,2020-10-08
260,272,12,2020-10-08
261,273,12,2020-10-09
262,274,12,2020-10-10
263,274,11,2020-10-11
264,274,10,2020-10-12
265,274,9,2020-10-13
266,275,9,2020-10-14
267,275,8,2020-10-15
268,275,7,2020-10-16
269,275,6,2020-10-17
270,276,6,2020-10-18
271,276,5,2020-10-19
272,276,4,2020-10-20
273,276,3,2020-10-21
274,277,3,2020-10-22
275,277,2,2020-10-23
276,277,1,2020-10-24
277,277,0,2020-10-25
278,278,0,2020-10-26
279,278,-1,2020-10-27
280,278,-2,2020-10-28
281,278,-3,2020-10-29
282,279,-3,2020-10-30
283,279,-4,2020-10-31
284,279,-5,2020-11-01
285,280,-5,2020-11-02
286,280,-6,2020-11-03
287,281,-6,2020-11-04
288,281,-7,2020-11-05
289,282,-7,2020-11-06
290,282,-8,2020-11-07
291,283,-8,2020-11-08
292,284,-8,2020-11-09
293,284,-9,2020-11-10
294,285,-9,2020-11-11
295,286,-9,2020-11-12
296,287,-9,2020-11-13
297,288,-9,2020-11-14
298,289,-9,2020-11-15
299,290,-9,2020-11-16
300,291,-9,2020-11-17
301,292,-9,2020-11-18
301,293,-8,2020-11-18
302,294,-8,2020-11-19
303,295,-8,2020-11-20
304,295,-9,2020-11-21
305,295,-10,2020-11-22
306,295,-11,2020-11-23
307,295,-12,2020-11-24
308,295,-13,2020-11-25
309,295,-14,2020-11-26
310,295,-15,2020-11-27
311,295,-16,2020-11-28
312,295,-17,2020-11-29
313,295,-18,2020-11-30
314,295,-19,2020-12-01
315,295,-20,2020-12-02
316,296,-20,2020-12-03
316,297,-19,2020-12-03
317,298,-19,2020-12-04
317,299,-18,2020-12-04
318,300,-18,2020-12-05
318,301,-17,2020-12-05
319,302,-17,2020-12-06
320,303,-17,2020-12-07
321,304,-17,2020-12-08
322,305,-17,2020-12-09
323,306,-17,2020-12-10
324,307,-17,2020-12-11
325,308,-17,2020-12-12
326,309,-17,2020-12-13
327,310,-17,2020-12-14
328,311,-17,2020-12-15
329,312,-17,2020-12-16
330,312,-18,2020-12-17
331,313,-18,2020-12-18
332,313,-19,2020-12-19
333,313,-20,2020-12-20
334,314,-20,2020-12-21
335,315,-20,2020-12-22
335,316,-19,2020-12-22
335,317,-18,2020-12-22
335,318,-17,2020-12-22
335,319,-16,2020-12-22
335,320,-15,2020-12-22
335,321,-14,2020-12-22
335,322,-13,2020-12-22
335,323,-12,2020-12-22
335,324,-11,2020-12-22
335,325,-10,2020-12-22
335,326,-9,2020-12-22
335,327,-8,2020-12-22
335,328,-7,2020-12-22
335,329,-6,2020-12-22
335,330,-5,2020-12-22
335,331,-4,2020-12-22
335,332,-3,2020-12-22
335,333,-2,2020-12-22
335,334,-1,2020-12-22
335,335,0,2020-12-22
335,336,1,2020-12-22
335,337,2,2020-12-22
335,338,3,2020-12-22
336,339,3,2020-12-23
337,340,3,2020-12-24
338,341,3,2020-12-25
339,342,3,2020-12-26
340,343,3,2020-12-27
340,344,4,2020-12-27
341,345,4,2020-12-28
341,346,5,2020-12-28
341,347,6,2020-12-28
342,348,6,2020-12-29
343,349,6,2020-12-30
344,349,5,2020-12-31
345,349,4,2021-01-01
346,349,3,2021-01-02
347,349,2,2021-01-03
348,349,1,2021-01-04
349,349,0,2021-01-05
350,349,-1,2021-01-06
351,349,-2,2021-01-07
352,349,-3,2021-01-08
353,349,-4,2021-01-09
354,349,-5,2021-01-10
355,349,-6,2021-01-11
356,349,-7,2021-01-12
357,349,-8,2021-01-13
358,349,-9,2021-01-14
359,349,-10,2021-01-15
360,349,-11,2021-01-16
361,349,-12,2021-01-17
362,349,-13,2021-01-18
363,349,-14,2021-01-19
364,349,-15,2021-01-20
365,349,-16,2021-01-21
366,349,-17,2021-01-22
367,349,-18,2021-01-23
368,349,-19,2021-01-24
369,349,-20,2021-01-25
370,349,-21,2021-01-26
371,349,-22,2021-01-27
372,349,-23,2021-01-28
373,350,-23,2021-01-29
373,351,-22,2021-01-29
374,352,-22,2021-01-30
374,353,-21,2021-01-30
374,354,-20,2021-01-30
375,355,-20,2021-01-31
375,356,-19,2021-01-31
375,357,-18,2021-01-31
376,358,-18,2021-02-01
376,359,-17,2021-02-01
377,360,-17,2021-02-02
377,361,-16,2021-02-02
378,362,-16,2021-02-03
379,363,-16,2021-02-04
379,364,-15,2021-02-04
380,365,-15,2021-02-05
381,366,-15,2021-02-06
381,367,-14,2021-02-06
382,368,-14,2021-02-07
383,369,-14,2021-02-08
384,370,-14,2021-02-09
385,371,-14,2021-02-10
386,372,-14,2021-02-11
387,373,-14,2021-02-12
388,373,-15,2021-02-13
389,374,-15,2021-02-14
390,374,-16,2021-02-15
391,375,-16,2021-02-16
392,375,-17,2021-02-17
393,376,-17,2021-02-18
394,376,-18,2021-02-19
395,376,-19,2021-02-20
396,376,-20,2021-02-21
397,377,-20,2021-02-22
398,377,-21,2021-02-23
399,377,-22,2021-02-24
400,377,-23,2021-02-25
401,377,-24,2021-02-26
402,378,-24,2021-02-27
403,378,-25,2021-02-28
404,378,-26,2021-03-01
405,378,-27,2021-03-02
406,379,-27,2021-03-03
407,380,-27,2021-03-04
408,381,-27,2021-03-05
409,382,-27,2021-03-06
410,383,-27,2021-03-07
411,384,-27,2021-03-08
412,385,-27,2021-03-09
413,386,-27,2021-03-10
414,387,-27,2021-03-11
415,388,-27,2021-03-12
416,389,-27,2021-03-13
417,390,-27,2021-03-14
418,391,-27,2021-03-15
419,392,-27,2021-03-16
420,393,-27,2021-03-17
421,394,-27,2021-03-18
422,395,-27,2021-03-19
423,396,-27,2021-03-20
424,397,-27,2021-03-21
425,398,-27,2021-03-22
426,399,-27,2021-03-23
427,400,-27,2021-03-24
428,401,-27,2021-03-25
429,402,-27,2021-03-26
430,403,-27,2021-03-27
431,404,-27,2021-03-28
432,405,-27,2021-03-29
433,406,-27,2021-03-30
434,407,-27,2021-03-31
434,408,-26,2021-03-31
434,409,-25,2021-03-31
434,410,-24,2021-03-31
434,411,-23,2021-03-31
434,412,-22,2021-03-31
434,413,-21,2021-03-31
434,414,-20,2021-03-31
434,415,-19,2021-03-31
434,416,-18,2021-03-31
434,417,-17,2021-03-31
434,418,-16,2021-03-31
434,419,-15,2021-03-31
434,420,-14,2021-03-31
434,421,-13,2021-03-31
434,422,-12,2021-03-31
434,423,-11,2021-03-31
434,424,-10,2021-03-31
435,425,-10,2021-04-01
436,426,-10,2021-04-02
437,427,-10,2021-04-03
438,427,-11,2021-04-04
439,427,-12,2021-04-05
440,427,-13,2021-04-06
441,427,-14,2021-04-07
442,427,-15,2021-04-08
443,427,-16,2021-04-09
444,428,-16,2021-04-10
445,428,-17,2021-04-11
446,428,-18,2021-04-12
447,428,-19,2021-04-13
448,429,-19,2021-04-14
449,429,-20,2021-04-15
450,429,-21,2021-04-16
451,429,-22,2021-04-17
452,430,-22,2021-04-18
453,430,-23,2021-04-19
454,430,-24,2021-04-20
455,430,-25,2021-04-21
456,431,-25,2021-04-22
457,431,-26,2021-04-23
458,431,-27,2021-04-24
459,432,-27,2021-04-25
460,433,-27,2021-04-26
