i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
1,11,10,2020-01-23
2,11,9,2020-01-24
3,11,8,2020-01-25
4,11,7,2020-01-26
5,11,6,2020-01-27
6,12,6,2020-01-28
7,12,5,2020-01-29
8,12,4,2020-01-30
9,13,4,2020-01-31
10,13,3,2020-02-01
11,13,2,2020-02-02
12,14,2,2020-02-03
13,14,1,2020-02-04
14,15,1,2020-02-05
14,16,2,2020-02-05
14,17,3,2020-02-05
14,18,4,2020-02-05
14,19,5,2020-02-05
14,20,6,2020-02-05
14,21,7,2020-02-05
14,22,8,2020-02-05
14,23,9,2020-02-05
14,24,10,2020-02-05
14,25,11,2020-02-05
14,26,12,2020-02-05
14,27,13,2020-02-05
14,28,14,2020-02-05
14,29,15,2020-02-05
14,30,16,2020-02-05
14,31,17,2020-02-05
14,32,18,2020-02-05
14,33,19,2020-02-05
14,34,20,2020-02-05
14,35,21,2020-02-05
14,36,22,2020-02-05
14,37,23,2020-02-05
14,38,24,2020-02-05
14,39,25,2020-02-05
14,40,26,2020-02-05
14,41,27,2020-02-05
15,42,27,2020-02-06
16,43,27,2020-02-07
17,44,27,2020-02-08
18,45,27,2020-02-09
19,46,27,2020-02-10
20,47,27,2020-02-11
21,48,27,2020-02-12
22,49,27,2020-02-13
23,50,27,2020-02-14
24,51,27,2020-02-15
25,52,27,2020-02-16
26,53,27,2020-02-17
27,54,27,2020-02-18
28,55,27,2020-02-19
29,56,27,2020-02-20
30,57,27,2020-02-21
31,58,27,2020-02-22
32,59,27,2020-02-23
33,60,27,2020-02-24
34,61,27,2020-02-25
35,62,27,2020-02-26
36,63,27,2020-02-27
37,64,27,2020-02-28
38,65,27,2020-02-29
39,66,27,2020-03-01
40,67,27,2020-03-02
41,68,27,2020-03-03
42,69,27,2020-03-04
43,70,27,2020-03-05
44,71,27,2020-03-06
45,72,27,2020-03-07
46,73,27,2020-03-08
47,74,27,2020-03-09
48,75,27,2020-03-10
49,76,27,2020-03-11
50,77,27,2020-03-12
51,78,27,2020-03-13
52,79,27,2020-03-14
53,80,27,2020-03-15
54,81,27,2020-03-16
55,82,27,2020-03-17
56,83,27,2020-03-18
57,84,27,2020-03-19
58,85,27,2020-03-20
59,86,27,2020-03-21
60,87,27,2020-03-22
61,88,27,2020-03-23
62,89,27,2020-03-24
63,90,27,2020-03-25
64,91,27,2020-03-26
65,92,27,2020-03-27
66,93,27,2020-03-28
67,94,27,2020-03-29
68,95,27,2020-03-30
69,96,27,2020-03-31
70,97,27,2020-04-01
71,98,27,2020-04-02
72,99,27,2020-04-03
73,100,27,2020-04-04
74,101,27,2020-04-05
75,102,27,2020-04-06
76,103,27,2020-04-07
77,104,27,2020-04-08
78,105,27,2020-04-09
79,106,27,2020-04-10
80,107,27,2020-04-11
81,108,27,2020-04-12
82,109,27,2020-04-13
83,110,27,2020-04-14
84,111,27,2020-04-15
85,112,27,2020-04-16
86,113,27,2020-04-17
87,114,27,2020-04-18
88,115,27,2020-04-19
89,116,27,2020-04-20
90,117,27,2020-04-21
91,118,27,2020-04-22
92,119,27,2020-04-23
93,120,27,2020-04-24
94,121,27,2020-04-25
95,122,27,2020-04-26
96,123,27,2020-04-27
97,124,27,2020-04-28
98,125,27,2020-04-29
99,126,27,2020-04-30
100,127,27,2020-05-01
101,128,27,2020-05-02
102,129,27,2020-05-03
103,129,26,2020-05-04
104,129,25,2020-05-05
105,129,24,2020-05-06
106,129,23,2020-05-07
107,129,22,2020-05-08
108,129,21,2020-05-09
109,129,20,2020-05-10
110,129,19,2020-05-11
111,129,18,2020-05-12
112,129,17,2020-05-13
113,129,16,2020-05-14
114,129,15,2020-05-15
115,129,14,2020-05-16
116,129,13,2020-05-17
117,129,12,2020-05-18
118,129,11,2020-05-19
119,129,10,2020-05-20
120,129,9,2020-05-21
121,129,8,2020-05-22
122,129,7,2020-05-23
123,129,6,2020-05-24
124,129,5,2020-05-25
125,129,4,2020-05-26
126,129,3,2020-05-27
127,129,2,2020-05-28
128,129,1,2020-05-29
129,129,0,2020-05-30
130,129,-1,2020-05-31
131,129,-2,2020-06-01
132,129,-3,2020-06-02
133,129,-4,2020-06-03
134,129,-5,2020-06-04
135,129,-6,2020-06-05
136,129,-7,2020-06-06
137,129,-8,2020-06-07
138,129,-9,2020-06-08
139,129,-10,2020-06-09
140,129,-11,2020-06-10
141,129,-12,2020-06-11
142,129,-13,2020-06-12
143,129,-14,2020-06-13
144,129,-15,2020-06-14
145,129,-16,2020-06-15
146,129,-17,2020-06-16
147,129,-18,2020-06-17
148,129,-19,2020-06-18
149,129,-20,2020-06-19
150,130,-20,2020-06-20
150,131,-19,2020-06-20
151,132,-19,2020-06-21
152,133,-19,2020-06-22
152,134,-18,2020-06-22
152,135,-17,2020-06-22
152,136,-16,2020-06-22
152,137,-15,2020-06-22
152,138,-14,2020-06-22
152,139,-13,2020-06-22
152,140,-12,2020-06-22
152,141,-11,2020-06-22
152,142,-10,2020-06-22
152,143,-9,2020-06-22
152,144,-8,2020-06-22
152,145,-7,2020-06-22
152,146,-6,2020-06-22
152,147,-5,2020-06-22
152,148,-4,2020-06-22
152,149,-3,2020-06-22
152,150,-2,2020-06-22
152,151,-1,2020-06-22
152,152,0,2020-06-22
152,153,1,2020-06-22
152,154,2,2020-06-22
152,155,3,2020-06-22
152,156,4,2020-06-22
152,157,5,2020-06-22
152,158,6,2020-06-22
152,159,7,2020-06-22
152,160,8,2020-06-22
152,161,9,2020-06-22
152,162,10,2020-06-22
152,163,11,2020-06-22
152,164,12,2020-06-22
152,165,13,2020-06-22
152,166,14,2020-06-22
152,167,15,2020-06-22
153,168,15,2020-06-23
154,168,14,2020-06-24
155,169,14,2020-06-25
156,169,13,2020-06-26
157,169,12,2020-06-27
158,170,12,2020-06-28
159,170,11,2020-06-29
160,170,10,2020-06-30
161,170,9,2020-07-01
162,171,9,2020-07-02
163,171,8,2020-07-03
164,171,7,2020-07-04
165,172,7,2020-07-05
166,172,6,2020-07-06
167,172,5,2020-07-07
168,173,5,2020-07-08
169,173,4,2020-07-09
170,174,4,2020-07-10
171,174,3,2020-07-11
172,174,2,2020-07-12
173,175,2,2020-07-13
174,175,1,2020-07-14
175,176,1,2020-07-15
176,176,0,2020-07-16
177,177,0,2020-07-17
178,177,-1,2020-07-18
179,178,-1,2020-07-19
180,178,-2,2020-07-20
181,179,-2,2020-07-21
182,179,-3,2020-07-22
183,180,-3,2020-07-23
184,180,-4,2020-07-24
185,181,-4,2020-07-25
186,181,-5,2020-07-26
187,182,-5,2020-07-27
188,182,-6,2020-07-28
189,182,-7,2020-07-29
190,183,-7,2020-07-30
191,183,-8,2020-07-31
192,183,-9,2020-08-01
193,183,-10,2020-08-02
194,184,-10,2020-08-03
195,184,-11,2020-08-04
196,184,-12,2020-08-05
197,185,-12,2020-08-06
197,186,-11,2020-08-06
197,187,-10,2020-08-06
197,188,-9,2020-08-06
197,189,-8,2020-08-06
197,190,-7,2020-08-06
197,191,-6,2020-08-06
197,192,-5,2020-08-06
197,193,-4,2020-08-06
197,194,-3,2020-08-06
197,195,-2,2020-08-06
197,196,-1,2020-08-06
197,197,0,2020-08-06
197,198,1,2020-08-06
197,199,2,2020-08-06
197,200,3,2020-08-06
198,201,3,2020-08-07
199,202,3,2020-08-08
200,203,3,2020-08-09
201,204,3,2020-08-10
202,205,3,2020-08-11
203,206,3,2020-08-12
204,207,3,2020-08-13
205,208,3,2020-08-14
206,209,3,2020-08-15
207,210,3,2020-08-16
208,211,3,2020-08-17
209,212,3,2020-08-18
210,213,3,2020-08-19
211,214,3,2020-08-20
212,215,3,2020-08-21
213,216,3,2020-08-22
214,216,2,2020-08-23
215,216,1,2020-08-24
216,216,0,2020-08-25
217,216,-1,2020-08-26
218,216,-2,2020-08-27
219,216,-3,2020-08-28
220,216,-4,2020-08-29
221,216,-5,2020-08-30
222,216,-6,2020-08-31
223,216,-7,2020-09-01
224,216,-8,2020-09-02
225,216,-9,2020-09-03
226,216,-10,2020-09-04
227,216,-11,2020-09-05
228,216,-12,2020-09-06
229,216,-13,2020-09-07
230,216,-14,2020-09-08
231,216,-15,2020-09-09
232,216,-16,2020-09-10
233,216,-17,2020-09-11
234,216,-18,2020-09-12
235,216,-19,2020-09-13
236,216,-20,2020-09-14
237,216,-21,2020-09-15
238,216,-22,2020-09-16
239,216,-23,2020-09-17
240,216,-24,2020-09-18
241,216,-25,2020-09-19
242,216,-26,2020-09-20
243,216,-27,2020-09-21
244,217,-27,2020-09-22
245,218,-27,2020-09-23
246,219,-27,2020-09-24
247,220,-27,2020-09-25
248,221,-27,2020-09-26
249,222,-27,2020-09-27
250,223,-27,2020-09-28
251,224,-27,2020-09-29
252,225,-27,2020-09-30
253,226,-27,2020-10-01
254,227,-27,2020-10-02
255,228,-27,2020-10-03
256,229,-27,2020-10-04
257,230,-27,2020-10-05
258,231,-27,2020-10-06
259,232,-27,2020-10-07
260,233,-27,2020-10-08
260,234,-26,2020-10-08
261,235,-26,2020-10-09
261,236,-25,2020-10-09
261,237,-24,2020-10-09
262,238,-24,2020-10-10
262,239,-23,2020-10-10
262,240,-22,2020-10-10
262,241,-21,2020-10-10
263,242,-21,2020-10-11
264,243,-21,2020-10-12
265,243,-22,2020-10-13
266,243,-23,2020-10-14
267,243,-24,2020-10-15
268,243,-25,2020-10-16
269,243,-26,2020-10-17
270,243,-27,2020-10-18
271,244,-27,2020-10-19
272,245,-27,2020-10-20
273,246,-27,2020-10-21
274,247,-27,2020-10-22
275,248,-27,2020-10-23
276,249,-27,2020-10-24
277,250,-27,2020-10-25
278,251,-27,2020-10-26
279,252,-27,2020-10-27
280,253,-27,2020-10-28
281,254,-27,2020-10-29
282,255,-27,2020-10-30
283,256,-27,2020-10-31
284,257,-27,2020-11-01
285,258,-27,2020-11-02
286,259,-27,2020-11-03
287,260,-27,2020-11-04
288,261,-27,2020-11-05
289,262,-27,2020-11-06
290,263,-27,2020-11-07
291,264,-27,2020-11-08
292,265,-27,2020-11-09
293,266,-27,2020-11-10
294,267,-27,2020-11-11
295,268,-27,2020-11-12
296,269,-27,2020-11-13
297,270,-27,2020-11-14
298,271,-27,2020-11-15
299,272,-27,2020-11-16
300,273,-27,2020-11-17
301,274,-27,2020-11-18
302,275,-27,2020-11-19
303,276,-27,2020-11-20
304,277,-27,2020-11-21
305,278,-27,2020-11-22
306,279,-27,2020-11-23
307,280,-27,2020-11-24
308,281,-27,2020-11-25
309,282,-27,2020-11-26
310,283,-27,2020-11-27
311,284,-27,2020-11-28
312,285,-27,2020-11-29
313,286,-27,2020-11-30
314,287,-27,2020-12-01
315,288,-27,2020-12-02
316,289,-27,2020-12-03
317,290,-27,2020-12-04
318,291,-27,2020-12-05
319,292,-27,2020-12-06
320,293,-27,2020-12-07
321,294,-27,2020-12-08
322,295,-27,2020-12-09
323,296,-27,2020-12-10
324,297,-27,2020-12-11
325,298,-27,2020-12-12
326,299,-27,2020-12-13
327,300,-27,2020-12-14
328,301,-27,2020-12-15
329,302,-27,2020-12-16
330,303,-27,2020-12-17
331,304,-27,2020-12-18
332,305,-27,2020-12-19
333,306,-27,2020-12-20
334,307,-27,2020-12-21
335,308,-27,2020-12-22
336,309,-27,2020-12-23
337,310,-27,2020-12-24
338,311,-27,2020-12-25
339,312,-27,2020-12-26
340,313,-27,2020-12-27
341,314,-27,2020-12-28
342,315,-27,2020-12-29
343,316,-27,2020-12-30
344,317,-27,2020-12-31
345,318,-27,2021-01-01
346,319,-27,2021-01-02
347,320,-27,2021-01-03
348,321,-27,2021-01-04
349,322,-27,2021-01-05
350,323,-27,2021-01-06
351,324,-27,2021-01-07
352,325,-27,2021-01-08
353,326,-27,2021-01-09
354,327,-27,2021-01-10
355,328,-27,2021-01-11
356,329,-27,2021-01-12
357,330,-27,2021-01-13
358,331,-27,2021-01-14
359,332,-27,2021-01-15
360,333,-27,2021-01-16
361,334,-27,2021-01-17
362,335,-27,2021-01-18
363,336,-27,2021-01-19
364,337,-27,2021-01-20
365,338,-27,2021-01-21
366,339,-27,2021-01-22
367,340,-27,2021-01-23
368,341,-27,2021-01-24
369,342,-27,2021-01-25
370,343,-27,2021-01-26
370,344,-26,2021-01-26
371,345,-26,2021-01-27
371,346,-25,2021-01-27
372,347,-25,2021-01-28
373,347,-26,2021-01-29
374,347,-27,2021-01-30
375,348,-27,2021-01-31
376,349,-27,2021-02-01
377,350,-27,2021-02-02
378,351,-27,2021-02-03
379,352,-27,2021-02-04
380,353,-27,2021-02-05
381,354,-27,2021-02-06
382,355,-27,2021-02-07
383,356,-27,2021-02-08
384,357,-27,2021-02-09
385,358,-27,2021-02-10
386,359,-27,2021-02-11
387,360,-27,2021-02-12
388,361,-27,2021-02-13
389,362,-27,2021-02-14
390,363,-27,2021-02-15
391,364,-27,2021-02-16
392,365,-27,2021-02-17
393,366,-27,2021-02-18
394,367,-27,2021-02-19
395,368,-27,2021-02-20
395,369,-26,2021-02-20
395,370,-25,2021-02-20
396,371,-25,2021-02-21
396,372,-24,2021-02-21
396,373,-23,2021-02-21
397,374,-23,2021-02-22
397,375,-22,2021-02-22
397,376,-21,2021-02-22
398,377,-21,2021-02-23
398,378,-20,2021-02-23
398,379,-19,2021-02-23
398,380,-18,2021-02-23
399,381,-18,2021-02-24
399,382,-17,2021-02-24
399,383,-16,2021-02-24
399,384,-15,2021-02-24
399,385,-14,2021-02-24
399,386,-13,2021-02-24
399,387,-12,2021-02-24
400,388,-12,2021-02-25
401,388,-13,2021-02-26
402,388,-14,2021-02-27
403,388,-15,2021-02-28
404,388,-16,2021-03-01
405,388,-17,2021-03-02
406,388,-18,2021-03-03
407,388,-19,2021-03-04
408,388,-20,2021-03-05
409,388,-21,2021-03-06
410,388,-22,2021-03-07
411,388,-23,2021-03-08
412,388,-24,2021-03-09
413,388,-25,2021-03-10
414,388,-26,2021-03-11
415,388,-27,2021-03-12
416,389,-27,2021-03-13
417,390,-27,2021-03-14
418,391,-27,2021-03-15
419,392,-27,2021-03-16
420,393,-27,2021-03-17
421,394,-27,2021-03-18
422,395,-27,2021-03-19
423,396,-27,2021-03-20
424,397,-27,2021-03-21
425,398,-27,2021-03-22
426,399,-27,2021-03-23
427,400,-27,2021-03-24
428,401,-27,2021-03-25
429,402,-27,2021-03-26
430,403,-27,2021-03-27
431,404,-27,2021-03-28
432,405,-27,2021-03-29
433,406,-27,2021-03-30
434,407,-27,2021-03-31
435,408,-27,2021-04-01
436,409,-27,2021-04-02
437,410,-27,2021-04-03
438,411,-27,2021-04-04
439,412,-27,2021-04-05
440,413,-27,2021-04-06
441,414,-27,2021-04-07
442,415,-27,2021-04-08
443,416,-27,2021-04-09
444,417,-27,2021-04-10
445,418,-27,2021-04-11
446,419,-27,2021-04-12
447,420,-27,2021-04-13
448,421,-27,2021-04-14
449,422,-27,2021-04-15
450,423,-27,2021-04-16
451,424,-27,2021-04-17
452,425,-27,2021-04-18
453,426,-27,2021-04-19
454,427,-27,2021-04-20
454,428,-26,2021-04-20
454,429,-25,2021-04-20
454,430,-24,2021-04-20
454,431,-23,2021-04-20
454,432,-22,2021-04-20
454,433,-21,2021-04-20
454,434,-20,2021-04-20
454,435,-19,2021-04-20
454,436,-18,2021-04-20
454,437,-17,2021-04-20
454,438,-16,2021-04-20
454,439,-15,2021-04-20
454,440,-14,2021-04-20
454,441,-13,2021-04-20
454,442,-12,2021-04-20
454,443,-11,2021-04-20
454,444,-10,2021-04-20
454,445,-9,2021-04-20
454,446,-8,2021-04-20
455,447,-8,2021-04-21
456,448,-8,2021-04-22
457,448,-9,2021-04-23
458,448,-10,2021-04-24
459,449,-10,2021-04-25
460,449,-11,2021-04-26
461,449,-12,2021-04-27
462,449,-13,2021-04-28
463,449,-14,2021-04-29
464,450,-14,2021-04-30
465,450,-15,2021-05-01
466,450,-16,2021-05-02
467,451,-16,2021-05-03
468,451,-17,2021-05-04
469,452,-17,2021-05-05
470,453,-17,2021-05-06
471,453,-18,2021-05-07
472,454,-18,2021-05-08
473,455,-18,2021-05-09
474,456,-18,2021-05-10
474,457,-17,2021-05-10
475,458,-17,2021-05-11
476,459,-17,2021-05-12
477,459,-18,2021-05-13
478,459,-19,2021-05-14
479,459,-20,2021-05-15
480,459,-21,2021-05-16
481,459,-22,2021-05-17
482,459,-23,2021-05-18
483,459,-24,2021-05-19
484,459,-25,2021-05-20
485,459,-26,2021-05-21
486,459,-27,2021-05-22
487,460,-27,2021-05-23
488,461,-27,2021-05-24
489,462,-27,2021-05-25
490,463,-27,2021-05-26
491,464,-27,2021-05-27
492,465,-27,2021-05-28
493,466,-27,2021-05-29
494,467,-27,2021-05-30
495,468,-27,2021-05-31
496,469,-27,2021-06-01
497,470,-27,2021-06-02
498,471,-27,2021-06-03
499,472,-27,2021-06-04
500,473,-27,2021-06-05
501,474,-27,2021-06-06
502,475,-27,2021-06-07
503,476,-27,2021-06-08
504,477,-27,2021-06-09
505,478,-27,2021-06-10
506,479,-27,2021-06-11
507,480,-27,2021-06-12
508,481,-27,2021-06-13
509,482,-27,2021-06-14
510,483,-27,2021-06-15
511,484,-27,2021-06-16
512,485,-27,2021-06-17
513,486,-27,2021-06-18
514,487,-27,2021-06-19
515,488,-27,2021-06-20
516,489,-27,2021-06-21
517,490,-27,2021-06-22
518,491,-27,2021-06-23
519,492,-27,2021-06-24
