i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
0,11,11,2020-01-22
0,12,12,2020-01-22
0,13,13,2020-01-22
0,14,14,2020-01-22
0,15,15,2020-01-22
0,16,16,2020-01-22
0,17,17,2020-01-22
1,18,17,2020-01-23
2,18,16,2020-01-24
3,18,15,2020-01-25
4,18,14,2020-01-26
5,18,13,2020-01-27
6,19,13,2020-01-28
7,19,12,2020-01-29
8,19,11,2020-01-30
9,19,10,2020-01-31
10,19,9,2020-02-01
11,20,9,2020-02-02
12,20,8,2020-02-03
13,20,7,2020-02-04
14,20,6,2020-02-05
15,21,6,2020-02-06
15,22,7,2020-02-06
15,23,8,2020-02-06
15,24,9,2020-02-06
15,25,10,2020-02-06
15,26,11,2020-02-06
15,27,12,2020-02-06
15,28,13,2020-02-06
15,29,14,2020-02-06
15,30,15,2020-02-06
15,31,16,2020-02-06
15,32,17,2020-02-06
15,33,18,2020-02-06
15,34,19,2020-02-06
15,35,20,2020-02-06
15,36,21,2020-02-06
15,37,22,2020-02-06
15,38,23,2020-02-06
15,39,24,2020-02-06
15,40,25,2020-02-06
15,41,26,2020-02-06
15,42,27,2020-02-06
16,43,27,2020-02-07
17,44,27,2020-02-08
18,45,27,2020-02-09
19,46,27,2020-02-10
20,47,27,2020-02-11
21,48,27,2020-02-12
22,49,27,2020-02-13
23,50,27,2020-02-14
24,51,27,2020-02-15
25,52,27,2020-02-16
26,53,27,2020-02-17
27,54,27,2020-02-18
28,55,27,2020-02-19
29,56,27,2020-02-20
30,57,27,2020-02-21
31,58,27,2020-02-22
32,59,27,2020-02-23
33,60,27,2020-02-24
34,61,27,2020-02-25
35,62,27,2020-02-26
36,63,27,2020-02-27
37,64,27,2020-02-28
38,65,27,2020-02-29
39,66,27,2020-03-01
40,67,27,2020-03-02
41,68,27,2020-03-03
42,69,27,2020-03-04
43,70,27,2020-03-05
44,71,27,2020-03-06
45,72,27,2020-03-07
46,73,27,2020-03-08
47,74,27,2020-03-09
48,75,27,2020-03-10
49,76,27,2020-03-11
50,77,27,2020-03-12
51,78,27,2020-03-13
52,79,27,2020-03-14
53,80,27,2020-03-15
54,81,27,2020-03-16
55,82,27,2020-03-17
56,83,27,2020-03-18
57,84,27,2020-03-19
58,85,27,2020-03-20
59,86,27,2020-03-21
60,87,27,2020-03-22
61,88,27,2020-03-23
62,89,27,2020-03-24
63,90,27,2020-03-25
64,91,27,2020-03-26
65,92,27,2020-03-27
66,93,27,2020-03-28
67,94,27,2020-03-29
68,95,27,2020-03-30
69,96,27,2020-03-31
70,97,27,2020-04-01
71,98,27,2020-04-02
72,99,27,2020-04-03
73,100,27,2020-04-04
74,101,27,2020-04-05
75,102,27,2020-04-06
76,103,27,2020-04-07
77,103,26,2020-04-08
78,103,25,2020-04-09
79,103,24,2020-04-10
80,103,23,2020-04-11
81,103,22,2020-04-12
82,103,21,2020-04-13
83,103,20,2020-04-14
84,103,19,2020-04-15
85,103,18,2020-04-16
86,103,17,2020-04-17
87,103,16,2020-04-18
88,103,15,2020-04-19
89,103,14,2020-04-20
90,103,13,2020-04-21
91,103,12,2020-04-22
92,103,11,2020-04-23
93,103,10,2020-04-24
94,103,9,2020-04-25
95,103,8,2020-04-26
96,103,7,2020-04-27
97,103,6,2020-04-28
98,103,5,2020-04-29
99,103,4,2020-04-30
100,103,3,2020-05-01
101,103,2,2020-05-02
102,103,1,2020-05-03
103,103,0,2020-05-04
104,103,-1,2020-05-05
105,103,-2,2020-05-06
106,103,-3,2020-05-07
107,103,-4,2020-05-08
108,103,-5,2020-05-09
109,103,-6,2020-05-10
110,103,-7,2020-05-11
111,104,-7,2020-05-12
112,104,-8,2020-05-13
113,104,-9,2020-05-14
114,104,-10,2020-05-15
115,104,-11,2020-05-16
116,104,-12,2020-05-17
117,104,-13,2020-05-18
118,105,-13,2020-05-19
119,105,-14,2020-05-20
120,105,-15,2020-05-21
121,105,-16,2020-05-22
122,105,-17,2020-05-23
123,105,-18,2020-05-24
124,106,-18,2020-05-25
124,107,-17,2020-05-25
124,108,-16,2020-05-25
124,109,-15,2020-05-25
124,110,-14,2020-05-25
124,111,-13,2020-05-25
124,112,-12,2020-05-25
125,113,-12,2020-05-26
126,114,-12,2020-05-27
127,114,-13,2020-05-28
128,115,-13,2020-05-29
129,115,-14,2020-05-30
130,115,-15,2020-05-31
131,115,-16,2020-06-01
132,116,-16,2020-06-02
133,116,-17,2020-06-03
134,116,-18,2020-06-04
135,117,-18,2020-06-05
136,118,-18,2020-06-06
137,118,-19,2020-06-07
138,119,-19,2020-06-08
139,119,-20,2020-06-09
140,120,-20,2020-06-10
141,121,-20,2020-06-11
141,122,-19,2020-06-11
141,123,-18,2020-06-11
141,124,-17,2020-06-11
141,125,-16,2020-06-11
141,126,-15,2020-06-11
141,127,-14,2020-06-11
141,128,-13,2020-06-11
141,129,-12,2020-06-11
141,130,-11,2020-06-11
141,131,-10,2020-06-11
141,132,-9,2020-06-11
141,133,-8,2020-06-11
141,134,-7,2020-06-11
141,135,-6,2020-06-11
141,136,-5,2020-06-11
141,137,-4,2020-06-11
141,138,-3,2020-06-11
141,139,-2,2020-06-11
141,140,-1,2020-06-11
141,141,0,2020-06-11
141,142,1,2020-06-11
141,143,2,2020-06-11
141,144,3,2020-06-11
141,145,4,2020-06-11
141,146,5,2020-06-11
141,147,6,2020-06-11
141,148,7,2020-06-11
141,149,8,2020-06-11
141,150,9,2020-06-11
141,151,10,2020-06-11
141,152,11,2020-06-11
141,153,12,2020-06-11
141,154,13,2020-06-11
141,155,14,2020-06-11
141,156,15,2020-06-11
141,157,16,2020-06-11
141,158,17,2020-06-11
141,159,18,2020-06-11
141,160,19,2020-06-11
142,161,19,2020-06-12
143,161,18,2020-06-13
144,162,18,2020-06-14
145,162,17,2020-06-15
146,163,17,2020-06-16
147,163,16,2020-06-17
148,164,16,2020-06-18
149,165,16,2020-06-19
150,165,15,2020-06-20
151,166,15,2020-06-21
152,167,15,2020-06-22
153,168,15,2020-06-23
154,169,15,2020-06-24
155,170,15,2020-06-25
156,171,15,2020-06-26
156,172,16,2020-06-26
157,173,16,2020-06-27
157,174,17,2020-06-27
158,175,17,2020-06-28
158,176,18,2020-06-28
159,177,18,2020-06-29
160,177,17,2020-06-30
161,177,16,2020-07-01
162,177,15,2020-07-02
163,177,14,2020-07-03
164,177,13,2020-07-04
165,177,12,2020-07-05
166,177,11,2020-07-06
167,177,10,2020-07-07
168,177,9,2020-07-08
169,177,8,2020-07-09
170,177,7,2020-07-10
171,177,6,2020-07-11
172,177,5,2020-07-12
173,177,4,2020-07-13
174,177,3,2020-07-14
175,177,2,2020-07-15
176,177,1,2020-07-16
177,177,0,2020-07-17
178,177,-1,2020-07-18
179,177,-2,2020-07-19
180,177,-3,2020-07-20
181,177,-4,2020-07-21
182,177,-5,2020-07-22
183,177,-6,2020-07-23
184,177,-7,2020-07-24
185,177,-8,2020-07-25
186,177,-9,2020-07-26
187,177,-10,2020-07-27
188,177,-11,2020-07-28
189,177,-12,2020-07-29
190,177,-13,2020-07-30
191,177,-14,2020-07-31
192,177,-15,2020-08-01
193,177,-16,2020-08-02
194,177,-17,2020-08-03
195,178,-17,2020-08-04
196,179,-17,2020-08-05
196,180,-16,2020-08-05
196,181,-15,2020-08-05
197,182,-15,2020-08-06
197,183,-14,2020-08-06
198,184,-14,2020-08-07
199,185,-14,2020-08-08
199,186,-13,2020-08-08
200,187,-13,2020-08-09
201,188,-13,2020-08-10
202,189,-13,2020-08-11
203,190,-13,2020-08-12
204,191,-13,2020-08-13
205,191,-14,2020-08-14
206,192,-14,2020-08-15
207,193,-14,2020-08-16
208,193,-15,2020-08-17
209,194,-15,2020-08-18
210,194,-16,2020-08-19
211,195,-16,2020-08-20
212,195,-17,2020-08-21
213,195,-18,2020-08-22
214,196,-18,2020-08-23
215,196,-19,2020-08-24
216,196,-20,2020-08-25
217,196,-21,2020-08-26
218,196,-22,2020-08-27
219,197,-22,2020-08-28
220,197,-23,2020-08-29
221,198,-23,2020-08-30
222,199,-23,2020-08-31
222,200,-22,2020-08-31
222,201,-21,2020-08-31
222,202,-20,2020-08-31
222,203,-19,2020-08-31
222,204,-18,2020-08-31
222,205,-17,2020-08-31
222,206,-16,2020-08-31
222,207,-15,2020-08-31
222,208,-14,2020-08-31
222,209,-13,2020-08-31
222,210,-12,2020-08-31
222,211,-11,2020-08-31
223,212,-11,2020-09-01
224,212,-12,2020-09-02
225,212,-13,2020-09-03
226,212,-14,2020-09-04
227,212,-15,2020-09-05
228,212,-16,2020-09-06
229,212,-17,2020-09-07
230,212,-18,2020-09-08
231,212,-19,2020-09-09
232,212,-20,2020-09-10
233,213,-20,2020-09-11
234,213,-21,2020-09-12
235,213,-22,2020-09-13
236,213,-23,2020-09-14
237,213,-24,2020-09-15
238,213,-25,2020-09-16
239,213,-26,2020-09-17
240,213,-27,2020-09-18
241,214,-27,2020-09-19
242,215,-27,2020-09-20
243,216,-27,2020-09-21
244,217,-27,2020-09-22
245,218,-27,2020-09-23
246,219,-27,2020-09-24
247,220,-27,2020-09-25
248,221,-27,2020-09-26
249,222,-27,2020-09-27
250,223,-27,2020-09-28
251,224,-27,2020-09-29
252,225,-27,2020-09-30
253,226,-27,2020-10-01
254,227,-27,2020-10-02
255,228,-27,2020-10-03
256,229,-27,2020-10-04
257,230,-27,2020-10-05
258,231,-27,2020-10-06
259,232,-27,2020-10-07
260,233,-27,2020-10-08
261,234,-27,2020-10-09
262,235,-27,2020-10-10
263,236,-27,2020-10-11
264,237,-27,2020-10-12
265,238,-27,2020-10-13
266,239,-27,2020-10-14
267,240,-27,2020-10-15
268,241,-27,2020-10-16
269,242,-27,2020-10-17
270,243,-27,2020-10-18
271,244,-27,2020-10-19
272,245,-27,2020-10-20
273,246,-27,2020-10-21
274,247,-27,2020-10-22
275,248,-27,2020-10-23
276,249,-27,2020-10-24
277,250,-27,2020-10-25
278,251,-27,2020-10-26
279,252,-27,2020-10-27
280,253,-27,2020-10-28
281,254,-27,2020-10-29
282,255,-27,2020-10-30
283,256,-27,2020-10-31
284,257,-27,2020-11-01
285,258,-27,2020-11-02
286,259,-27,2020-11-03
287,260,-27,2020-11-04
288,261,-27,2020-11-05
289,262,-27,2020-11-06
290,263,-27,2020-11-07
291,264,-27,2020-11-08
292,265,-27,2020-11-09
293,266,-27,2020-11-10
294,267,-27,2020-11-11
295,268,-27,2020-11-12
296,269,-27,2020-11-13
297,270,-27,2020-11-14
298,271,-27,2020-11-15
299,272,-27,2020-11-16
300,273,-27,2020-11-17
301,274,-27,2020-11-18
302,275,-27,2020-11-19
303,276,-27,2020-11-20
304,277,-27,2020-11-21
305,278,-27,2020-11-22
306,279,-27,2020-11-23
307,280,-27,2020-11-24
308,281,-27,2020-11-25
309,282,-27,2020-11-26
310,283,-27,2020-11-27
311,284,-27,2020-11-28
312,285,-27,2020-11-29
313,286,-27,2020-11-30
314,287,-27,2020-12-01
315,288,-27,2020-12-02
316,289,-27,2020-12-03
317,290,-27,2020-12-04
318,291,-27,2020-12-05
319,292,-27,2020-12-06
320,293,-27,2020-12-07
321,294,-27,2020-12-08
322,295,-27,2020-12-09
323,296,-27,2020-12-10
324,297,-27,2020-12-11
325,298,-27,2020-12-12
326,299,-27,2020-12-13
327,300,-27,2020-12-14
328,301,-27,2020-12-15
329,302,-27,2020-12-16
330,303,-27,2020-12-17
331,304,-27,2020-12-18
332,305,-27,2020-12-19
333,306,-27,2020-12-20
334,307,-27,2020-12-21
335,308,-27,2020-12-22
336,309,-27,2020-12-23
337,310,-27,2020-12-24
338,311,-27,2020-12-25
339,312,-27,2020-12-26
340,313,-27,2020-12-27
341,314,-27,2020-12-28
342,315,-27,2020-12-29
343,316,-27,2020-12-30
344,317,-27,2020-12-31
345,318,-27,2021-01-01
346,319,-27,2021-01-02
347,320,-27,2021-01-03
348,321,-27,2021-01-04
349,322,-27,2021-01-05
350,323,-27,2021-01-06
351,324,-27,2021-01-07
352,325,-27,2021-01-08
353,326,-27,2021-01-09
354,327,-27,2021-01-10
355,328,-27,2021-01-11
356,329,-27,2021-01-12
357,330,-27,2021-01-13
358,331,-27,2021-01-14
359,332,-27,2021-01-15
360,333,-27,2021-01-16
361,334,-27,2021-01-17
362,335,-27,2021-01-18
363,336,-27,2021-01-19
364,337,-27,2021-01-20
365,338,-27,2021-01-21
366,339,-27,2021-01-22
367,340,-27,2021-01-23
368,341,-27,2021-01-24
369,342,-27,2021-01-25
370,343,-27,2021-01-26
371,344,-27,2021-01-27
372,345,-27,2021-01-28
373,346,-27,2021-01-29
374,347,-27,2021-01-30
375,348,-27,2021-01-31
376,349,-27,2021-02-01
377,350,-27,2021-02-02
378,351,-27,2021-02-03
379,352,-27,2021-02-04
380,353,-27,2021-02-05
381,354,-27,2021-02-06
382,355,-27,2021-02-07
383,356,-27,2021-02-08
384,357,-27,2021-02-09
385,358,-27,2021-02-10
386,359,-27,2021-02-11
387,360,-27,2021-02-12
388,361,-27,2021-02-13
389,362,-27,2021-02-14
390,363,-27,2021-02-15
391,364,-27,2021-02-16
392,365,-27,2021-02-17
393,366,-27,2021-02-18
394,367,-27,2021-02-19
395,368,-27,2021-02-20
396,369,-27,2021-02-21
397,370,-27,2021-02-22
398,371,-27,2021-02-23
399,372,-27,2021-02-24
400,373,-27,2021-02-25
401,374,-27,2021-02-26
402,375,-27,2021-02-27
403,376,-27,2021-02-28
404,377,-27,2021-03-01
405,378,-27,2021-03-02
406,379,-27,2021-03-03
407,380,-27,2021-03-04
408,381,-27,2021-03-05
409,382,-27,2021-03-06
410,383,-27,2021-03-07
411,384,-27,2021-03-08
412,385,-27,2021-03-09
413,386,-27,2021-03-10
414,387,-27,2021-03-11
415,388,-27,2021-03-12
416,389,-27,2021-03-13
417,390,-27,2021-03-14
418,391,-27,2021-03-15
419,392,-27,2021-03-16
420,393,-27,2021-03-17
421,394,-27,2021-03-18
422,395,-27,2021-03-19
422,396,-26,2021-03-19
422,397,-25,2021-03-19
422,398,-24,2021-03-19
422,399,-23,2021-03-19
422,400,-22,2021-03-19
422,401,-21,2021-03-19
422,402,-20,2021-03-19
422,403,-19,2021-03-19
422,404,-18,2021-03-19
422,405,-17,2021-03-19
422,406,-16,2021-03-19
422,407,-15,2021-03-19
422,408,-14,2021-03-19
422,409,-13,2021-03-19
422,410,-12,2021-03-19
422,411,-11,2021-03-19
422,412,-10,2021-03-19
422,413,-9,2021-03-19
422,414,-8,2021-03-19
422,415,-7,2021-03-19
422,416,-6,2021-03-19
422,417,-5,2021-03-19
422,418,-4,2021-03-19
422,419,-3,2021-03-19
422,420,-2,2021-03-19
422,421,-1,2021-03-19
422,422,0,2021-03-19
422,423,1,2021-03-19
422,424,2,2021-03-19
422,425,3,2021-03-19
422,426,4,2021-03-19
422,427,5,2021-03-19
422,428,6,2021-03-19
422,429,7,2021-03-19
422,430,8,2021-03-19
422,431,9,2021-03-19
422,432,10,2021-03-19
422,433,11,2021-03-19
422,434,12,2021-03-19
422,435,13,2021-03-19
422,436,14,2021-03-19
422,437,15,2021-03-19
422,438,16,2021-03-19
422,439,17,2021-03-19
422,440,18,2021-03-19
422,441,19,2021-03-19
422,442,20,2021-03-19
422,443,21,2021-03-19
422,444,22,2021-03-19
422,445,23,2021-03-19
422,446,24,2021-03-19
422,447,25,2021-03-19
422,448,26,2021-03-19
422,449,27,2021-03-19
423,450,27,2021-03-20
424,451,27,2021-03-21
425,452,27,2021-03-22
426,453,27,2021-03-23
427,454,27,2021-03-24
428,455,27,2021-03-25
429,456,27,2021-03-26
430,457,27,2021-03-27
431,458,27,2021-03-28
432,459,27,2021-03-29
433,460,27,2021-03-30
434,461,27,2021-03-31
435,462,27,2021-04-01
436,463,27,2021-04-02
437,464,27,2021-04-03
438,465,27,2021-04-04
439,466,27,2021-04-05
440,467,27,2021-04-06
441,468,27,2021-04-07
442,469,27,2021-04-08
443,470,27,2021-04-09
444,471,27,2021-04-10
445,472,27,2021-04-11
446,473,27,2021-04-12
447,474,27,2021-04-13
448,475,27,2021-04-14
449,476,27,2021-04-15
450,476,26,2021-04-16
451,476,25,2021-04-17
452,476,24,2021-04-18
453,476,23,2021-04-19
454,476,22,2021-04-20
455,476,21,2021-04-21
456,476,20,2021-04-22
457,476,19,2021-04-23
458,476,18,2021-04-24
459,476,17,2021-04-25
460,476,16,2021-04-26
461,476,15,2021-04-27
462,476,14,2021-04-28
463,476,13,2021-04-29
464,476,12,2021-04-30
465,476,11,2021-05-01
466,476,10,2021-05-02
467,476,9,2021-05-03
468,476,8,2021-05-04
469,476,7,2021-05-05
470,476,6,2021-05-06
471,476,5,2021-05-07
472,476,4,2021-05-08
473,476,3,2021-05-09
474,476,2,2021-05-10
475,476,1,2021-05-11
476,476,0,2021-05-12
477,476,-1,2021-05-13
478,476,-2,2021-05-14
479,476,-3,2021-05-15
480,476,-4,2021-05-16
481,476,-5,2021-05-17
482,476,-6,2021-05-18
483,476,-7,2021-05-19
484,476,-8,2021-05-20
485,476,-9,2021-05-21
486,476,-10,2021-05-22
487,476,-11,2021-05-23
488,476,-12,2021-05-24
489,476,-13,2021-05-25
490,476,-14,2021-05-26
491,476,-15,2021-05-27
492,476,-16,2021-05-28
493,476,-17,2021-05-29
494,476,-18,2021-05-30
495,476,-19,2021-05-31
496,476,-20,2021-06-01
