i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
0,11,11,2020-01-22
0,12,12,2020-01-22
0,13,13,2020-01-22
0,14,14,2020-01-22
0,15,15,2020-01-22
0,16,16,2020-01-22
0,17,17,2020-01-22
0,18,18,2020-01-22
0,19,19,2020-01-22
0,20,20,2020-01-22
0,21,21,2020-01-22
0,22,22,2020-01-22
0,23,23,2020-01-22
0,24,24,2020-01-22
0,25,25,2020-01-22
0,26,26,2020-01-22
0,27,27,2020-01-22
1,28,27,2020-01-23
2,29,27,2020-01-24
3,30,27,2020-01-25
4,31,27,2020-01-26
5,32,27,2020-01-27
6,33,27,2020-01-28
7,34,27,2020-01-29
8,35,27,2020-01-30
9,36,27,2020-01-31
10,37,27,2020-02-01
11,38,27,2020-02-02
12,39,27,2020-02-03
13,40,27,2020-02-04
14,41,27,2020-02-05
15,42,27,2020-02-06
16,43,27,2020-02-07
17,44,27,2020-02-08
18,45,27,2020-02-09
19,46,27,2020-02-10
20,47,27,2020-02-11
21,48,27,2020-02-12
22,49,27,2020-02-13
23,50,27,2020-02-14
24,51,27,2020-02-15
25,52,27,2020-02-16
26,53,27,2020-02-17
27,54,27,2020-02-18
28,55,27,2020-02-19
29,56,27,2020-02-20
30,57,27,2020-02-21
31,58,27,2020-02-22
32,59,27,2020-02-23
33,60,27,2020-02-24
34,61,27,2020-02-25
35,62,27,2020-02-26
36,63,27,2020-02-27
37,64,27,2020-02-28
38,65,27,2020-02-29
39,66,27,2020-03-01
40,67,27,2020-03-02
41,68,27,2020-03-03
42,69,27,2020-03-04
43,70,27,2020-03-05
44,71,27,2020-03-06
45,72,27,2020-03-07
46,73,27,2020-03-08
47,74,27,2020-03-09
48,75,27,2020-03-10
49,76,27,2020-03-11
50,77,27,2020-03-12
51,78,27,2020-03-13
52,79,27,2020-03-14
53,80,27,2020-03-15
54,81,27,2020-03-16
55,82,27,2020-03-17
56,83,27,2020-03-18
57,84,27,2020-03-19
58,85,27,2020-03-20
59,86,27,2020-03-21
60,87,27,2020-03-22
61,88,27,2020-03-23
62,89,27,2020-03-24
63,90,27,2020-03-25
64,91,27,2020-03-26
65,92,27,2020-03-27
66,93,27,2020-03-28
67,94,27,2020-03-29
68,95,27,2020-03-30
69,96,27,2020-03-31
70,97,27,2020-04-01
71,98,27,2020-04-02
72,99,27,2020-04-03
73,100,27,2020-04-04
74,101,27,2020-04-05
75,102,27,2020-04-06
76,103,27,2020-04-07
77,104,27,2020-04-08
78,105,27,2020-04-09
79,106,27,2020-04-10
80,107,27,2020-04-11
81,108,27,2020-04-12
82,109,27,2020-04-13
83,110,27,2020-04-14
84,111,27,2020-04-15
85,112,27,2020-04-16
86,113,27,2020-04-17
87,114,27,2020-04-18
88,115,27,2020-04-19
89,116,27,2020-04-20
90,117,27,2020-04-21
91,118,27,2020-04-22
92,119,27,2020-04-23
93,120,27,2020-04-24
94,121,27,2020-04-25
95,122,27,2020-04-26
96,123,27,2020-04-27
97,124,27,2020-04-28
98,125,27,2020-04-29
99,126,27,2020-04-30
100,127,27,2020-05-01
101,128,27,2020-05-02
102,129,27,2020-05-03
103,130,27,2020-05-04
104,131,27,2020-05-05
105,132,27,2020-05-06
106,133,27,2020-05-07
107,134,27,2020-05-08
108,135,27,2020-05-09
109,136,27,2020-05-10
110,137,27,2020-05-11
111,138,27,2020-05-12
112,139,27,2020-05-13
113,140,27,2020-05-14
114,141,27,2020-05-15
115,142,27,2020-05-16
116,143,27,2020-05-17
117,144,27,2020-05-18
118,145,27,2020-05-19
119,146,27,2020-05-20
120,147,27,2020-05-21
121,148,27,2020-05-22
122,149,27,2020-05-23
123,150,27,2020-05-24
124,151,27,2020-05-25
125,152,27,2020-05-26
126,153,27,2020-05-27
127,154,27,2020-05-28
128,155,27,2020-05-29
129,156,27,2020-05-30
130,157,27,2020-05-31
131,158,27,2020-06-01
132,159,27,2020-06-02
133,160,27,2020-06-03
134,161,27,2020-06-04
135,162,27,2020-06-05
136,163,27,2020-06-06
137,164,27,2020-06-07
138,165,27,2020-06-08
139,166,27,2020-06-09
140,167,27,2020-06-10
141,168,27,2020-06-11
142,169,27,2020-06-12
143,170,27,2020-06-13
144,171,27,2020-06-14
145,172,27,2020-06-15
146,173,27,2020-06-16
147,174,27,2020-06-17
148,175,27,2020-06-18
149,176,27,2020-06-19
150,177,27,2020-06-20
151,178,27,2020-06-21
152,179,27,2020-06-22
153,180,27,2020-06-23
154,181,27,2020-06-24
155,182,27,2020-06-25
156,183,27,2020-06-26
157,184,27,2020-06-27
158,185,27,2020-06-28
159,186,27,2020-06-29
160,187,27,2020-06-30
161,188,27,2020-07-01
162,189,27,2020-07-02
163,190,27,2020-07-03
164,191,27,2020-07-04
165,192,27,2020-07-05
166,193,27,2020-07-06
167,194,27,2020-07-07
168,195,27,2020-07-08
169,196,27,2020-07-09
170,197,27,2020-07-10
171,198,27,2020-07-11
172,199,27,2020-07-12
173,200,27,2020-07-13
174,201,27,2020-07-14
175,202,27,2020-07-15
176,203,27,2020-07-16
177,204,27,2020-07-17
178,205,27,2020-07-18
179,206,27,2020-07-19
180,207,27,2020-07-20
181,208,27,2020-07-21
182,209,27,2020-07-22
183,210,27,2020-07-23
184,211,27,2020-07-24
185,212,27,2020-07-25
186,213,27,2020-07-26
187,214,27,2020-07-27
188,215,27,2020-07-28
189,216,27,2020-07-29
190,217,27,2020-07-30
191,218,27,2020-07-31
192,219,27,2020-08-01
193,220,27,2020-08-02
194,220,26,2020-08-03
195,220,25,2020-08-04
196,220,24,2020-08-05
197,220,23,2020-08-06
198,220,22,2020-08-07
199,220,21,2020-08-08
200,220,20,2020-08-09
201,220,19,2020-08-10
202,220,18,2020-08-11
203,220,17,2020-08-12
204,220,16,2020-08-13
205,220,15,2020-08-14
206,220,14,2020-08-15
207,220,13,2020-08-16
208,220,12,2020-08-17
209,220,11,2020-08-18
210,220,10,2020-08-19
211,220,9,2020-08-20
212,220,8,2020-08-21
213,220,7,2020-08-22
214,220,6,2020-08-23
215,220,5,2020-08-24
216,220,4,2020-08-25
217,220,3,2020-08-26
218,220,2,2020-08-27
219,220,1,2020-08-28
220,220,0,2020-08-29
221,220,-1,2020-08-30
222,220,-2,2020-08-31
223,220,-3,2020-09-01
224,220,-4,2020-09-02
225,220,-5,2020-09-03
226,220,-6,2020-09-04
227,220,-7,2020-09-05
228,220,-8,2020-09-06
229,220,-9,2020-09-07
230,220,-10,2020-09-08
231,220,-11,2020-09-09
232,220,-12,2020-09-10
233,220,-13,2020-09-11
234,220,-14,2020-09-12
235,220,-15,2020-09-13
236,220,-16,2020-09-14
237,220,-17,2020-09-15
238,220,-18,2020-09-16
239,220,-19,2020-09-17
240,220,-20,2020-09-18
241,220,-21,2020-09-19
242,220,-22,2020-09-20
243,220,-23,2020-09-21
244,220,-24,2020-09-22
245,220,-25,2020-09-23
246,221,-25,2020-09-24
247,221,-26,2020-09-25
248,221,-27,2020-09-26
249,222,-27,2020-09-27
250,223,-27,2020-09-28
251,224,-27,2020-09-29
252,225,-27,2020-09-30
253,226,-27,2020-10-01
254,227,-27,2020-10-02
255,228,-27,2020-10-03
256,229,-27,2020-10-04
257,230,-27,2020-10-05
258,231,-27,2020-10-06
259,232,-27,2020-10-07
260,233,-27,2020-10-08
261,234,-27,2020-10-09
262,235,-27,2020-10-10
263,236,-27,2020-10-11
264,237,-27,2020-10-12
265,238,-27,2020-10-13
266,239,-27,2020-10-14
267,240,-27,2020-10-15
268,241,-27,2020-10-16
269,242,-27,2020-10-17
270,243,-27,2020-10-18
271,244,-27,2020-10-19
272,245,-27,2020-10-20
273,246,-27,2020-10-21
274,247,-27,2020-10-22
275,248,-27,2020-10-23
276,249,-27,2020-10-24
277,250,-27,2020-10-25
278,251,-27,2020-10-26
279,252,-27,2020-10-27
280,253,-27,2020-10-28
281,254,-27,2020-10-29
282,255,-27,2020-10-30
283,256,-27,2020-10-31
284,257,-27,2020-11-01
285,258,-27,2020-11-02
286,259,-27,2020-11-03
287,260,-27,2020-11-04
288,261,-27,2020-11-05
289,262,-27,2020-11-06
290,263,-27,2020-11-07
291,264,-27,2020-11-08
292,265,-27,2020-11-09
293,266,-27,2020-11-10
294,267,-27,2020-11-11
295,268,-27,2020-11-12
296,269,-27,2020-11-13
297,270,-27,2020-11-14
298,271,-27,2020-11-15
299,272,-27,2020-11-16
300,273,-27,2020-11-17
301,274,-27,2020-11-18
302,275,-27,2020-11-19
303,276,-27,2020-11-20
304,277,-27,2020-11-21
305,278,-27,2020-11-22
306,279,-27,2020-11-23
307,280,-27,2020-11-24
307,281,-26,2020-11-24
307,282,-25,2020-11-24
307,283,-24,2020-11-24
307,284,-23,2020-11-24
307,285,-22,2020-11-24
307,286,-21,2020-11-24
307,287,-20,2020-11-24
307,288,-19,2020-11-24
307,289,-18,2020-11-24
307,290,-17,2020-11-24
307,291,-16,2020-11-24
307,292,-15,2020-11-24
307,293,-14,2020-11-24
307,294,-13,2020-11-24
307,295,-12,2020-11-24
307,296,-11,2020-11-24
307,297,-10,2020-11-24
307,298,-9,2020-11-24
308,299,-9,2020-11-25
309,299,-10,2020-11-26
310,299,-11,2020-11-27
311,299,-12,2020-11-28
312,300,-12,2020-11-29
313,300,-13,2020-11-30
314,300,-14,2020-12-01
315,301,-14,2020-12-02
316,301,-15,2020-12-03
317,302,-15,2020-12-04
318,302,-16,2020-12-05
319,303,-16,2020-12-06
320,303,-17,2020-12-07
321,304,-17,2020-12-08
322,305,-17,2020-12-09
323,305,-18,2020-12-10
324,306,-18,2020-12-11
325,307,-18,2020-12-12
326,308,-18,2020-12-13
327,309,-18,2020-12-14
328,310,-18,2020-12-15
329,311,-18,2020-12-16
330,312,-18,2020-12-17
331,313,-18,2020-12-18
332,314,-18,2020-12-19
332,315,-17,2020-12-19
333,316,-17,2020-12-20
334,317,-17,2020-12-21
334,318,-16,2020-12-21
334,319,-15,2020-12-21
334,320,-14,2020-12-21
334,321,-13,2020-12-21
334,322,-12,2020-12-21
334,323,-11,2020-12-21
334,324,-10,2020-12-21
334,325,-9,2020-12-21
334,326,-8,2020-12-21
334,327,-7,2020-12-21
334,328,-6,2020-12-21
334,329,-5,2020-12-21
334,330,-4,2020-12-21
334,331,-3,2020-12-21
334,332,-2,2020-12-21
334,333,-1,2020-12-21
334,334,0,2020-12-21
334,335,1,2020-12-21
334,336,2,2020-12-21
334,337,3,2020-12-21
334,338,4,2020-12-21
334,339,5,2020-12-21
334,340,6,2020-12-21
334,341,7,2020-12-21
334,342,8,2020-12-21
334,343,9,2020-12-21
334,344,10,2020-12-21
334,345,11,2020-12-21
334,346,12,2020-12-21
334,347,13,2020-12-21
334,348,14,2020-12-21
334,349,15,2020-12-21
334,350,16,2020-12-21
334,351,17,2020-12-21
334,352,18,2020-12-21
334,353,19,2020-12-21
334,354,20,2020-12-21
334,355,21,2020-12-21
334,356,22,2020-12-21
334,357,23,2020-12-21
335,358,23,2020-12-22
335,359,24,2020-12-22
335,360,25,2020-12-22
336,361,25,2020-12-23
336,362,26,2020-12-23
337,363,26,2020-12-24
337,364,27,2020-12-24
338,365,27,2020-12-25
339,366,27,2020-12-26
340,367,27,2020-12-27
341,368,27,2020-12-28
342,369,27,2020-12-29
343,370,27,2020-12-30
344,371,27,2020-12-31
345,372,27,2021-01-01
346,373,27,2021-01-02
347,374,27,2021-01-03
348,375,27,2021-01-04
349,376,27,2021-01-05
350,377,27,2021-01-06
351,378,27,2021-01-07
352,379,27,2021-01-08
353,380,27,2021-01-09
354,381,27,2021-01-10
355,382,27,2021-01-11
356,383,27,2021-01-12
357,384,27,2021-01-13
358,385,27,2021-01-14
359,386,27,2021-01-15
360,387,27,2021-01-16
361,388,27,2021-01-17
362,389,27,2021-01-18
363,390,27,2021-01-19
364,391,27,2021-01-20
365,392,27,2021-01-21
366,393,27,2021-01-22
367,394,27,2021-01-23
368,395,27,2021-01-24
369,396,27,2021-01-25
370,397,27,2021-01-26
371,398,27,2021-01-27
372,399,27,2021-01-28
373,400,27,2021-01-29
374,401,27,2021-01-30
375,402,27,2021-01-31
376,403,27,2021-02-01
377,404,27,2021-02-02
378,405,27,2021-02-03
379,406,27,2021-02-04
380,407,27,2021-02-05
381,408,27,2021-02-06
382,409,27,2021-02-07
383,410,27,2021-02-08
384,411,27,2021-02-09
385,411,26,2021-02-10
386,411,25,2021-02-11
387,411,24,2021-02-12
388,411,23,2021-02-13
389,411,22,2021-02-14
390,411,21,2021-02-15
391,411,20,2021-02-16
392,411,19,2021-02-17
393,411,18,2021-02-18
394,411,17,2021-02-19
395,411,16,2021-02-20
396,411,15,2021-02-21
397,411,14,2021-02-22
398,411,13,2021-02-23
399,411,12,2021-02-24
400,412,12,2021-02-25
401,413,12,2021-02-26
402,414,12,2021-02-27
402,415,13,2021-02-27
402,416,14,2021-02-27
403,417,14,2021-02-28
403,418,15,2021-02-28
404,419,15,2021-03-01
405,420,15,2021-03-02
406,421,15,2021-03-03
406,422,16,2021-03-03
407,423,16,2021-03-04
408,424,16,2021-03-05
409,425,16,2021-03-06
410,425,15,2021-03-07
411,426,15,2021-03-08
412,427,15,2021-03-09
413,428,15,2021-03-10
414,429,15,2021-03-11
415,429,14,2021-03-12
416,430,14,2021-03-13
417,431,14,2021-03-14
418,431,13,2021-03-15
419,432,13,2021-03-16
420,432,12,2021-03-17
421,433,12,2021-03-18
422,433,11,2021-03-19
423,433,10,2021-03-20
424,434,10,2021-03-21
425,434,9,2021-03-22
426,434,8,2021-03-23
427,434,7,2021-03-24
428,435,7,2021-03-25
429,436,7,2021-03-26
430,437,7,2021-03-27
430,438,8,2021-03-27
430,439,9,2021-03-27
430,440,10,2021-03-27
430,441,11,2021-03-27
430,442,12,2021-03-27
430,443,13,2021-03-27
430,444,14,2021-03-27
430,445,15,2021-03-27
430,446,16,2021-03-27
430,447,17,2021-03-27
430,448,18,2021-03-27
430,449,19,2021-03-27
430,450,20,2021-03-27
430,451,21,2021-03-27
430,452,22,2021-03-27
431,453,22,2021-03-28
432,453,21,2021-03-29
433,453,20,2021-03-30
434,454,20,2021-03-31
435,454,19,2021-04-01
436,454,18,2021-04-02
437,455,18,2021-04-03
438,455,17,2021-04-04
439,455,16,2021-04-05
440,456,16,2021-04-06
441,457,16,2021-04-07
442,458,16,2021-04-08
443,458,15,2021-04-09
444,459,15,2021-04-10
445,460,15,2021-04-11
446,461,15,2021-04-12
446,462,16,2021-04-12
447,463,16,2021-04-13
448,464,16,2021-04-14
448,465,17,2021-04-14
449,466,17,2021-04-15
449,467,18,2021-04-15
449,468,19,2021-04-15
450,469,19,2021-04-16
450,470,20,2021-04-16
450,471,21,2021-04-16
450,472,22,2021-04-16
451,473,22,2021-04-17
452,473,21,2021-04-18
453,473,20,2021-04-19
454,473,19,2021-04-20
455,473,18,2021-04-21
456,473,17,2021-04-22
457,473,16,2021-04-23
458,473,15,2021-04-24
459,473,14,2021-04-25
460,473,13,2021-04-26
461,473,12,2021-04-27
462,473,11,2021-04-28
463,473,10,2021-04-29
464,473,9,2021-04-30
465,473,8,2021-05-01
466,473,7,2021-05-02
467,473,6,2021-05-03
468,473,5,2021-05-04
469,473,4,2021-05-05
470,473,3,2021-05-06
471,473,2,2021-05-07
472,473,1,2021-05-08
473,473,0,2021-05-09
474,473,-1,2021-05-10
475,473,-2,2021-05-11
476,473,-3,2021-05-12
477,473,-4,2021-05-13
478,473,-5,2021-05-14
479,473,-6,2021-05-15
480,473,-7,2021-05-16
481,473,-8,2021-05-17
482,474,-8,2021-05-18
483,475,-8,2021-05-19
484,476,-8,2021-05-20
484,477,-7,2021-05-20
484,478,-6,2021-05-20
484,479,-5,2021-05-20
484,480,-4,2021-05-20
484,481,-3,2021-05-20
484,482,-2,2021-05-20
485,483,-2,2021-05-21
485,484,-1,2021-05-21
486,485,-1,2021-05-22
487,486,-1,2021-05-23
488,486,-2,2021-05-24
489,486,-3,2021-05-25
490,486,-4,2021-05-26
491,486,-5,2021-05-27
492,486,-6,2021-05-28
493,486,-7,2021-05-29
494,486,-8,2021-05-30
495,486,-9,2021-05-31
496,486,-10,2021-06-01
497,486,-11,2021-06-02
498,486,-12,2021-06-03
499,486,-13,2021-06-04
500,486,-14,2021-06-05
501,486,-15,2021-06-06
502,486,-16,2021-06-07
503,486,-17,2021-06-08
504,486,-18,2021-06-09
505,486,-19,2021-06-10
506,486,-20,2021-06-11
507,486,-21,2021-06-12
508,486,-22,2021-06-13
509,486,-23,2021-06-14
510,486,-24,2021-06-15
511,486,-25,2021-06-16
512,486,-26,2021-06-17
513,486,-27,2021-06-18
514,487,-27,2021-06-19
515,488,-27,2021-06-20
516,489,-27,2021-06-21
517,490,-27,2021-06-22
518,491,-27,2021-06-23
519,492,-27,2021-06-24
520,493,-27,2021-06-25
521,494,-27,2021-06-26
522,495,-27,2021-06-27
523,496,-27,2021-06-28
524,497,-27,2021-06-29
525,498,-27,2021-06-30
526,499,-27,2021-07-01
527,500,-27,2021-07-02
528,501,-27,2021-07-03
529,502,-27,2021-07-04
530,503,-27,2021-07-05
531,504,-27,2021-07-06
532,505,-27,2021-07-07
533,506,-27,2021-07-08
534,507,-27,2021-07-09
535,508,-27,2021-07-10
536,509,-27,2021-07-11
537,510,-27,2021-07-12
538,511,-27,2021-07-13
539,512,-27,2021-07-14
540,513,-27,2021-07-15
