i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
0,11,11,2020-01-22
0,12,12,2020-01-22
1,13,12,2020-01-23
2,14,12,2020-01-24
3,15,12,2020-01-25
4,16,12,2020-01-26
5,17,12,2020-01-27
6,18,12,2020-01-28
7,18,11,2020-01-29
8,18,10,2020-01-30
9,18,9,2020-01-31
10,18,8,2020-02-01
11,18,7,2020-02-02
12,18,6,2020-02-03
13,18,5,2020-02-04
14,18,4,2020-02-05
15,18,3,2020-02-06
16,18,2,2020-02-07
17,18,1,2020-02-08
18,18,0,2020-02-09
19,18,-1,2020-02-10
20,18,-2,2020-02-11
21,19,-2,2020-02-12
22,19,-3,2020-02-13
23,20,-3,2020-02-14
24,21,-3,2020-02-15
25,22,-3,2020-02-16
26,23,-3,2020-02-17
27,24,-3,2020-02-18
28,25,-3,2020-02-19
29,26,-3,2020-02-20
30,27,-3,2020-02-21
31,28,-3,2020-02-22
32,29,-3,2020-02-23
33,30,-3,2020-02-24
34,31,-3,2020-02-25
34,32,-2,2020-02-25
34,33,-1,2020-02-25
34,34,0,2020-02-25
34,35,1,2020-02-25
34,36,2,2020-02-25
34,37,3,2020-02-25
34,38,4,2020-02-25
34,39,5,2020-02-25
34,40,6,2020-02-25
35,41,6,2020-02-26
36,42,6,2020-02-27
37,43,6,2020-02-28
38,44,6,2020-02-29
39,45,6,2020-03-01
40,46,6,2020-03-02
41,46,5,2020-03-03
42,46,4,2020-03-04
43,46,3,2020-03-05
44,46,2,2020-03-06
45,46,1,2020-03-07
46,46,0,2020-03-08
47,46,-1,2020-03-09
48,46,-2,2020-03-10
49,46,-3,2020-03-11
50,46,-4,2020-03-12
51,46,-5,2020-03-13
52,46,-6,2020-03-14
53,46,-7,2020-03-15
54,46,-8,2020-03-16
55,46,-9,2020-03-17
56,47,-9,2020-03-18
57,47,-10,2020-03-19
58,47,-11,2020-03-20
59,47,-12,2020-03-21
60,47,-13,2020-03-22
61,47,-14,2020-03-23
62,48,-14,2020-03-24
63,49,-14,2020-03-25
64,50,-14,2020-03-26
65,51,-14,2020-03-27
66,52,-14,2020-03-28
67,53,-14,2020-03-29
68,54,-14,2020-03-30
69,55,-14,2020-03-31
69,56,-13,2020-03-31
69,57,-12,2020-03-31
69,58,-11,2020-03-31
69,59,-10,2020-03-31
69,60,-9,2020-03-31
69,61,-8,2020-03-31
69,62,-7,2020-03-31
70,63,-7,2020-04-01
71,64,-7,2020-04-02
72,65,-7,2020-04-03
73,66,-7,2020-04-04
74,67,-7,2020-04-05
75,68,-7,2020-04-06
76,68,-8,2020-04-07
77,68,-9,2020-04-08
78,68,-10,2020-04-09
79,68,-11,2020-04-10
80,68,-12,2020-04-11
81,68,-13,2020-04-12
82,68,-14,2020-04-13
83,68,-15,2020-04-14
84,68,-16,2020-04-15
85,68,-17,2020-04-16
86,68,-18,2020-04-17
87,68,-19,2020-04-18
88,68,-20,2020-04-19
89,68,-21,2020-04-20
90,68,-22,2020-04-21
91,69,-22,2020-04-22
92,69,-23,2020-04-23
93,69,-24,2020-04-24
94,69,-25,2020-04-25
95,69,-26,2020-04-26
96,69,-27,2020-04-27
97,70,-27,2020-04-28
98,71,-27,2020-04-29
99,72,-27,2020-04-30
100,73,-27,2020-05-01
101,74,-27,2020-05-02
102,75,-27,2020-05-03
103,76,-27,2020-05-04
104,77,-27,2020-05-05
105,78,-27,2020-05-06
106,79,-27,2020-05-07
107,80,-27,2020-05-08
108,81,-27,2020-05-09
109,82,-27,2020-05-10
110,83,-27,2020-05-11
111,84,-27,2020-05-12
112,85,-27,2020-05-13
113,86,-27,2020-05-14
113,87,-26,2020-05-14
113,88,-25,2020-05-14
113,89,-24,2020-05-14
113,90,-23,2020-05-14
113,91,-22,2020-05-14
113,92,-21,2020-05-14
113,93,-20,2020-05-14
113,94,-19,2020-05-14
113,95,-18,2020-05-14
113,96,-17,2020-05-14
113,97,-16,2020-05-14
113,98,-15,2020-05-14
113,99,-14,2020-05-14
113,100,-13,2020-05-14
113,101,-12,2020-05-14
113,102,-11,2020-05-14
113,103,-10,2020-05-14
113,104,-9,2020-05-14
113,105,-8,2020-05-14
113,106,-7,2020-05-14
113,107,-6,2020-05-14
113,108,-5,2020-05-14
113,109,-4,2020-05-14
113,110,-3,2020-05-14
113,111,-2,2020-05-14
113,112,-1,2020-05-14
113,113,0,2020-05-14
113,114,1,2020-05-14
113,115,2,2020-05-14
113,116,3,2020-05-14
113,117,4,2020-05-14
113,118,5,2020-05-14
113,119,6,2020-05-14
113,120,7,2020-05-14
113,121,8,2020-05-14
114,122,8,2020-05-15
115,123,8,2020-05-16
116,124,8,2020-05-17
117,125,8,2020-05-18
118,125,7,2020-05-19
119,125,6,2020-05-20
120,125,5,2020-05-21
121,125,4,2020-05-22
122,125,3,2020-05-23
123,125,2,2020-05-24
124,125,1,2020-05-25
125,125,0,2020-05-26
126,125,-1,2020-05-27
127,125,-2,2020-05-28
128,125,-3,2020-05-29
129,125,-4,2020-05-30
130,125,-5,2020-05-31
131,125,-6,2020-06-01
132,125,-7,2020-06-02
133,125,-8,2020-06-03
134,125,-9,2020-06-04
135,125,-10,2020-06-05
136,125,-11,2020-06-06
137,125,-12,2020-06-07
138,125,-13,2020-06-08
139,125,-14,2020-06-09
140,125,-15,2020-06-10
141,125,-16,2020-06-11
142,125,-17,2020-06-12
143,125,-18,2020-06-13
144,125,-19,2020-06-14
145,125,-20,2020-06-15
146,125,-21,2020-06-16
147,125,-22,2020-06-17
148,125,-23,2020-06-18
149,125,-24,2020-06-19
150,125,-25,2020-06-20
151,125,-26,2020-06-21
152,125,-27,2020-06-22
153,126,-27,2020-06-23
154,127,-27,2020-06-24
155,128,-27,2020-06-25
156,129,-27,2020-06-26
157,130,-27,2020-06-27
158,131,-27,2020-06-28
159,132,-27,2020-06-29
160,133,-27,2020-06-30
161,134,-27,2020-07-01
162,135,-27,2020-07-02
163,136,-27,2020-07-03
164,137,-27,2020-07-04
165,138,-27,2020-07-05
166,139,-27,2020-07-06
167,140,-27,2020-07-07
168,141,-27,2020-07-08
169,142,-27,2020-07-09
170,143,-27,2020-07-10
171,144,-27,2020-07-11
172,145,-27,2020-07-12
173,146,-27,2020-07-13
174,147,-27,2020-07-14
175,148,-27,2020-07-15
176,149,-27,2020-07-16
177,150,-27,2020-07-17
178,151,-27,2020-07-18
179,152,-27,2020-07-19
180,153,-27,2020-07-20
181,154,-27,2020-07-21
182,155,-27,2020-07-22
183,156,-27,2020-07-23
184,157,-27,2020-07-24
185,158,-27,2020-07-25
186,159,-27,2020-07-26
187,160,-27,2020-07-27
188,161,-27,2020-07-28
189,162,-27,2020-07-29
190,163,-27,2020-07-30
191,164,-27,2020-07-31
192,165,-27,2020-08-01
193,166,-27,2020-08-02
194,167,-27,2020-08-03
195,168,-27,2020-08-04
196,169,-27,2020-08-05
197,170,-27,2020-08-06
198,171,-27,2020-08-07
199,172,-27,2020-08-08
200,173,-27,2020-08-09
201,174,-27,2020-08-10
202,175,-27,2020-08-11
203,176,-27,2020-08-12
204,177,-27,2020-08-13
205,178,-27,2020-08-14
206,179,-27,2020-08-15
207,180,-27,2020-08-16
208,181,-27,2020-08-17
209,182,-27,2020-08-18
210,183,-27,2020-08-19
211,184,-27,2020-08-20
212,185,-27,2020-08-21
213,186,-27,2020-08-22
214,187,-27,2020-08-23
215,188,-27,2020-08-24
216,189,-27,2020-08-25
217,190,-27,2020-08-26
218,191,-27,2020-08-27
219,192,-27,2020-08-28
220,193,-27,2020-08-29
221,194,-27,2020-08-30
222,195,-27,2020-08-31
223,196,-27,2020-09-01
224,197,-27,2020-09-02
225,198,-27,2020-09-03
226,199,-27,2020-09-04
227,200,-27,2020-09-05
228,201,-27,2020-09-06
229,202,-27,2020-09-07
230,203,-27,2020-09-08
231,204,-27,2020-09-09
232,205,-27,2020-09-10
233,206,-27,2020-09-11
234,207,-27,2020-09-12
235,208,-27,2020-09-13
236,209,-27,2020-09-14
237,210,-27,2020-09-15
238,211,-27,2020-09-16
239,212,-27,2020-09-17
240,213,-27,2020-09-18
241,214,-27,2020-09-19
242,215,-27,2020-09-20
243,216,-27,2020-09-21
244,217,-27,2020-09-22
245,218,-27,2020-09-23
246,219,-27,2020-09-24
247,220,-27,2020-09-25
248,221,-27,2020-09-26
249,222,-27,2020-09-27
250,223,-27,2020-09-28
251,224,-27,2020-09-29
252,225,-27,2020-09-30
253,226,-27,2020-10-01
254,227,-27,2020-10-02
255,228,-27,2020-10-03
256,229,-27,2020-10-04
257,230,-27,2020-10-05
258,231,-27,2020-10-06
259,232,-27,2020-10-07
260,233,-27,2020-10-08
261,234,-27,2020-10-09
262,235,-27,2020-10-10
263,236,-27,2020-10-11
264,237,-27,2020-10-12
265,238,-27,2020-10-13
266,239,-27,2020-10-14
267,240,-27,2020-10-15
268,241,-27,2020-10-16
269,242,-27,2020-10-17
270,243,-27,2020-10-18
271,244,-27,2020-10-19
272,245,-27,2020-10-20
273,246,-27,2020-10-21
274,247,-27,2020-10-22
275,248,-27,2020-10-23
275,249,-26,2020-10-23
275,250,-25,2020-10-23
275,251,-24,2020-10-23
275,252,-23,2020-10-23
275,253,-22,2020-10-23
275,254,-21,2020-10-23
275,255,-20,2020-10-23
275,256,-19,2020-10-23
275,257,-18,2020-10-23
275,258,-17,2020-10-23
275,259,-16,2020-10-23
275,260,-15,2020-10-23
275,261,-14,2020-10-23
275,262,-13,2020-10-23
275,263,-12,2020-10-23
275,264,-11,2020-10-23
275,265,-10,2020-10-23
275,266,-9,2020-10-23
275,267,-8,2020-10-23
275,268,-7,2020-10-23
275,269,-6,2020-10-23
275,270,-5,2020-10-23
275,271,-4,2020-10-23
275,272,-3,2020-10-23
275,273,-2,2020-10-23
275,274,-1,2020-10-23
275,275,0,2020-10-23
275,276,1,2020-10-23
275,277,2,2020-10-23
276,278,2,2020-10-24
277,278,1,2020-10-25
278,278,0,2020-10-26
279,279,0,2020-10-27
280,279,-1,2020-10-28
281,279,-2,2020-10-29
282,279,-3,2020-10-30
283,280,-3,2020-10-31
284,280,-4,2020-11-01
285,280,-5,2020-11-02
286,280,-6,2020-11-03
287,280,-7,2020-11-04
288,280,-8,2020-11-05
289,281,-8,2020-11-06
290,281,-9,2020-11-07
291,282,-9,2020-11-08
292,283,-9,2020-11-09
292,284,-8,2020-11-09
292,285,-7,2020-11-09
292,286,-6,2020-11-09
292,287,-5,2020-11-09
292,288,-4,2020-11-09
292,289,-3,2020-11-09
292,290,-2,2020-11-09
292,291,-1,2020-11-09
292,292,0,2020-11-09
292,293,1,2020-11-09
292,294,2,2020-11-09
292,295,3,2020-11-09
292,296,4,2020-11-09
292,297,5,2020-11-09
292,298,6,2020-11-09
292,299,7,2020-11-09
292,300,8,2020-11-09
292,301,9,2020-11-09
292,302,10,2020-11-09
292,303,11,2020-11-09
292,304,12,2020-11-09
292,305,13,2020-11-09
292,306,14,2020-11-09
292,307,15,2020-11-09
292,308,16,2020-11-09
292,309,17,2020-11-09
292,310,18,2020-11-09
292,311,19,2020-11-09
292,312,20,2020-11-09
292,313,21,2020-11-09
292,314,22,2020-11-09
293,315,22,2020-11-10
294,316,22,2020-11-11
295,316,21,2020-11-12
296,316,20,2020-11-13
297,316,19,2020-11-14
298,316,18,2020-11-15
299,316,17,2020-11-16
300,317,17,2020-11-17
301,317,16,2020-11-18
302,317,15,2020-11-19
303,317,14,2020-11-20
304,318,14,2020-11-21
305,318,13,2020-11-22
306,318,12,2020-11-23
307,319,12,2020-11-24
308,319,11,2020-11-25
309,319,10,2020-11-26
310,320,10,2020-11-27
311,320,9,2020-11-28
312,320,8,2020-11-29
313,320,7,2020-11-30
314,320,6,2020-12-01
315,321,6,2020-12-02
316,322,6,2020-12-03
316,323,7,2020-12-03
316,324,8,2020-12-03
316,325,9,2020-12-03
316,326,10,2020-12-03
316,327,11,2020-12-03
316,328,12,2020-12-03
316,329,13,2020-12-03
316,330,14,2020-12-03
316,331,15,2020-12-03
316,332,16,2020-12-03
316,333,17,2020-12-03
316,334,18,2020-12-03
316,335,19,2020-12-03
316,336,20,2020-12-03
316,337,21,2020-12-03
316,338,22,2020-12-03
316,339,23,2020-12-03
316,340,24,2020-12-03
316,341,25,2020-12-03
316,342,26,2020-12-03
316,343,27,2020-12-03
317,344,27,2020-12-04
318,345,27,2020-12-05
319,346,27,2020-12-06
320,347,27,2020-12-07
321,347,26,2020-12-08
322,348,26,2020-12-09
323,349,26,2020-12-10
324,350,26,2020-12-11
325,351,26,2020-12-12
326,352,26,2020-12-13
327,353,26,2020-12-14
328,354,26,2020-12-15
328,355,27,2020-12-15
329,356,27,2020-12-16
330,357,27,2020-12-17
331,358,27,2020-12-18
332,359,27,2020-12-19
333,360,27,2020-12-20
334,360,26,2020-12-21
335,360,25,2020-12-22
336,360,24,2020-12-23
337,360,23,2020-12-24
338,360,22,2020-12-25
339,360,21,2020-12-26
340,360,20,2020-12-27
341,360,19,2020-12-28
342,360,18,2020-12-29
343,360,17,2020-12-30
344,360,16,2020-12-31
345,360,15,2021-01-01
346,360,14,2021-01-02
347,360,13,2021-01-03
348,360,12,2021-01-04
349,360,11,2021-01-05
350,360,10,2021-01-06
351,360,9,2021-01-07
352,360,8,2021-01-08
353,360,7,2021-01-09
354,360,6,2021-01-10
355,360,5,2021-01-11
356,360,4,2021-01-12
357,360,3,2021-01-13
358,360,2,2021-01-14
359,360,1,2021-01-15
360,360,0,2021-01-16
361,360,-1,2021-01-17
362,360,-2,2021-01-18
363,360,-3,2021-01-19
364,360,-4,2021-01-20
365,360,-5,2021-01-21
366,360,-6,2021-01-22
367,360,-7,2021-01-23
368,360,-8,2021-01-24
369,360,-9,2021-01-25
370,360,-10,2021-01-26
371,360,-11,2021-01-27
372,360,-12,2021-01-28
373,360,-13,2021-01-29
374,360,-14,2021-01-30
375,360,-15,2021-01-31
376,360,-16,2021-02-01
377,360,-17,2021-02-02
378,360,-18,2021-02-03
379,360,-19,2021-02-04
380,360,-20,2021-02-05
381,360,-21,2021-02-06
382,360,-22,2021-02-07
383,360,-23,2021-02-08
384,360,-24,2021-02-09
385,360,-25,2021-02-10
386,360,-26,2021-02-11
387,360,-27,2021-02-12
388,361,-27,2021-02-13
389,362,-27,2021-02-14
390,363,-27,2021-02-15
391,364,-27,2021-02-16
392,365,-27,2021-02-17
393,366,-27,2021-02-18
394,367,-27,2021-02-19
395,368,-27,2021-02-20
396,369,-27,2021-02-21
397,370,-27,2021-02-22
398,371,-27,2021-02-23
399,372,-27,2021-02-24
400,373,-27,2021-02-25
401,374,-27,2021-02-26
402,375,-27,2021-02-27
403,376,-27,2021-02-28
404,377,-27,2021-03-01
405,378,-27,2021-03-02
406,379,-27,2021-03-03
407,380,-27,2021-03-04
408,381,-27,2021-03-05
409,382,-27,2021-03-06
410,383,-27,2021-03-07
411,384,-27,2021-03-08
412,385,-27,2021-03-09
413,386,-27,2021-03-10
414,387,-27,2021-03-11
415,388,-27,2021-03-12
416,389,-27,2021-03-13
417,390,-27,2021-03-14
418,391,-27,2021-03-15
419,392,-27,2021-03-16
420,393,-27,2021-03-17
421,394,-27,2021-03-18
422,395,-27,2021-03-19
423,396,-27,2021-03-20
424,397,-27,2021-03-21
425,398,-27,2021-03-22
426,399,-27,2021-03-23
427,400,-27,2021-03-24
428,401,-27,2021-03-25
429,402,-27,2021-03-26
430,403,-27,2021-03-27
431,404,-27,2021-03-28
432,405,-27,2021-03-29
433,406,-27,2021-03-30
434,407,-27,2021-03-31
435,408,-27,2021-04-01
436,409,-27,2021-04-02
437,410,-27,2021-04-03
438,411,-27,2021-04-04
439,412,-27,2021-04-05
440,413,-27,2021-04-06
441,414,-27,2021-04-07
442,415,-27,2021-04-08
443,416,-27,2021-04-09
444,417,-27,2021-04-10
445,418,-27,2021-04-11
446,419,-27,2021-04-12
447,420,-27,2021-04-13
448,421,-27,2021-04-14
448,422,-26,2021-04-14
448,423,-25,2021-04-14
448,424,-24,2021-04-14
448,425,-23,2021-04-14
448,426,-22,2021-04-14
448,427,-21,2021-04-14
448,428,-20,2021-04-14
448,429,-19,2021-04-14
448,430,-18,2021-04-14
448,431,-17,2021-04-14
448,432,-16,2021-04-14
448,433,-15,2021-04-14
448,434,-14,2021-04-14
448,435,-13,2021-04-14
448,436,-12,2021-04-14
448,437,-11,2021-04-14
448,438,-10,2021-04-14
448,439,-9,2021-04-14
448,440,-8,2021-04-14
448,441,-7,2021-04-14
448,442,-6,2021-04-14
448,443,-5,2021-04-14
448,444,-4,2021-04-14
448,445,-3,2021-04-14
448,446,-2,2021-04-14
448,447,-1,2021-04-14
448,448,0,2021-04-14
448,449,1,2021-04-14
448,450,2,2021-04-14
448,451,3,2021-04-14
448,452,4,2021-04-14
448,453,5,2021-04-14
448,454,6,2021-04-14
448,455,7,2021-04-14
448,456,8,2021-04-14
448,457,9,2021-04-14
448,458,10,2021-04-14
448,459,11,2021-04-14
449,460,11,2021-04-15
450,460,10,2021-04-16
451,460,9,2021-04-17
452,460,8,2021-04-18
453,460,7,2021-04-19
454,460,6,2021-04-20
455,460,5,2021-04-21
456,460,4,2021-04-22
457,460,3,2021-04-23
458,460,2,2021-04-24
459,460,1,2021-04-25
460,460,0,2021-04-26
461,460,-1,2021-04-27
462,460,-2,2021-04-28
463,460,-3,2021-04-29
464,460,-4,2021-04-30
