i_covid,j_mob,lag_days,DATE
168,141,-27,2020-07-08
169,142,-27,2020-07-09
170,143,-27,2020-07-10
171,144,-27,2020-07-11
172,145,-27,2020-07-12
173,146,-27,2020-07-13
174,147,-27,2020-07-14
175,148,-27,2020-07-15
176,149,-27,2020-07-16
177,150,-27,2020-07-17
178,151,-27,2020-07-18
179,152,-27,2020-07-19
180,153,-27,2020-07-20
181,154,-27,2020-07-21
182,155,-27,2020-07-22
183,156,-27,2020-07-23
184,157,-27,2020-07-24
185,158,-27,2020-07-25
186,159,-27,2020-07-26
187,160,-27,2020-07-27
188,161,-27,2020-07-28
189,162,-27,2020-07-29
190,163,-27,2020-07-30
191,164,-27,2020-07-31
192,165,-27,2020-08-01
193,166,-27,2020-08-02
194,167,-27,2020-08-03
195,168,-27,2020-08-04
196,169,-27,2020-08-05
197,170,-27,2020-08-06
198,171,-27,2020-08-07
199,172,-27,2020-08-08
200,173,-27,2020-08-09
201,174,-27,2020-08-10
202,175,-27,2020-08-11
203,176,-27,2020-08-12
204,177,-27,2020-08-13
205,178,-27,2020-08-14
206,179,-27,2020-08-15
207,180,-27,2020-08-16
208,181,-27,2020-08-17
209,182,-27,2020-08-18
210,183,-27,2020-08-19
211,184,-27,2020-08-20
212,185,-27,2020-08-21
213,186,-27,2020-08-22
214,187,-27,2020-08-23
215,188,-27,2020-08-24
216,189,-27,2020-08-25
217,190,-27,2020-08-26
218,191,-27,2020-08-27
219,192,-27,2020-08-28
220,193,-27,2020-08-29
221,194,-27,2020-08-30
222,195,-27,2020-08-31
223,196,-27,2020-09-01
224,197,-27,2020-09-02
225,198,-27,2020-09-03
226,199,-27,2020-09-04
227,200,-27,2020-09-05
228,201,-27,2020-09-06
229,202,-27,2020-09-07
230,203,-27,2020-09-08
231,204,-27,2020-09-09
232,205,-27,2020-09-10
233,206,-27,2020-09-11
234,207,-27,2020-09-12
235,208,-27,2020-09-13
236,209,-27,2020-09-14
237,210,-27,2020-09-15
238,211,-27,2020-09-16
239,212,-27,2020-09-17
240,213,-27,2020-09-18
241,214,-27,2020-09-19
242,215,-27,2020-09-20
243,216,-27,2020-09-21
244,217,-27,2020-09-22
245,218,-27,2020-09-23
246,219,-27,2020-09-24
247,220,-27,2020-09-25
248,221,-27,2020-09-26
249,222,-27,2020-09-27
250,223,-27,2020-09-28
251,224,-27,2020-09-29
252,225,-27,2020-09-30
253,226,-27,2020-10-01
254,227,-27,2020-10-02
255,228,-27,2020-10-03
256,229,-27,2020-10-04
257,230,-27,2020-10-05
258,231,-27,2020-10-06
259,232,-27,2020-10-07
260,233,-27,2020-10-08
261,234,-27,2020-10-09
262,235,-27,2020-10-10
263,236,-27,2020-10-11
264,237,-27,2020-10-12
265,238,-27,2020-10-13
266,239,-27,2020-10-14
267,240,-27,2020-10-15
268,241,-27,2020-10-16
269,242,-27,2020-10-17
270,243,-27,2020-10-18
271,244,-27,2020-10-19
272,245,-27,2020-10-20
273,246,-27,2020-10-21
274,247,-27,2020-10-22
275,248,-27,2020-10-23
276,249,-27,2020-10-24
277,250,-27,2020-10-25
278,251,-27,2020-10-26
279,252,-27,2020-10-27
280,253,-27,2020-10-28
281,254,-27,2020-10-29
282,255,-27,2020-10-30
283,256,-27,2020-10-31
284,257,-27,2020-11-01
285,258,-27,2020-11-02
286,259,-27,2020-11-03
287,260,-27,2020-11-04
288,261,-27,2020-11-05
289,262,-27,2020-11-06
290,263,-27,2020-11-07
291,264,-27,2020-11-08
292,265,-27,2020-11-09
293,266,-27,2020-11-10
294,267,-27,2020-11-11
294,268,-26,2020-11-11
294,269,-25,2020-11-11
294,270,-24,2020-11-11
294,271,-23,2020-11-11
294,272,-22,2020-11-11
294,273,-21,2020-11-11
294,274,-20,2020-11-11
294,275,-19,2020-11-11
294,276,-18,2020-11-11
294,277,-17,2020-11-11
294,278,-16,2020-11-11
294,279,-15,2020-11-11
294,280,-14,2020-11-11
295,281,-14,2020-11-12
296,282,-14,2020-11-13
297,282,-15,2020-11-14
298,283,-15,2020-11-15
299,284,-15,2020-11-16
300,285,-15,2020-11-17
301,286,-15,2020-11-18
302,287,-15,2020-11-19
302,288,-14,2020-11-19
302,289,-13,2020-11-19
302,290,-12,2020-11-19
302,291,-11,2020-11-19
302,292,-10,2020-11-19
302,293,-9,2020-11-19
302,294,-8,2020-11-19
302,295,-7,2020-11-19
302,296,-6,2020-11-19
302,297,-5,2020-11-19
302,298,-4,2020-11-19
302,299,-3,2020-11-19
302,300,-2,2020-11-19
302,301,-1,2020-11-19
302,302,0,2020-11-19
302,303,1,2020-11-19
302,304,2,2020-11-19
302,305,3,2020-11-19
302,306,4,2020-11-19
302,307,5,2020-11-19
302,308,6,2020-11-19
302,309,7,2020-11-19
302,310,8,2020-11-19
302,311,9,2020-11-19
302,312,10,2020-11-19
302,313,11,2020-11-19
302,314,12,2020-11-19
302,315,13,2020-11-19
302,316,14,2020-11-19
302,317,15,2020-11-19
302,318,16,2020-11-19
302,319,17,2020-11-19
302,320,18,2020-11-19
302,321,19,2020-11-19
302,322,20,2020-11-19
302,323,21,2020-11-19
302,324,22,2020-11-19
302,325,23,2020-11-19
302,326,24,2020-11-19
302,327,25,2020-11-19
302,328,26,2020-11-19
302,329,27,2020-11-19
303,330,27,2020-11-20
304,331,27,2020-11-21
305,332,27,2020-11-22
306,333,27,2020-11-23
307,334,27,2020-11-24
308,335,27,2020-11-25
309,336,27,2020-11-26
310,337,27,2020-11-27
311,337,26,2020-11-28
312,337,25,2020-11-29
313,337,24,2020-11-30
314,337,23,2020-12-01
315,337,22,2020-12-02
316,337,21,2020-12-03
317,337,20,2020-12-04
318,337,19,2020-12-05
319,337,18,2020-12-06
320,337,17,2020-12-07
321,337,16,2020-12-08
322,337,15,2020-12-09
323,337,14,2020-12-10
324,337,13,2020-12-11
325,337,12,2020-12-12
326,337,11,2020-12-13
327,337,10,2020-12-14
328,337,9,2020-12-15
329,337,8,2020-12-16
330,337,7,2020-12-17
331,337,6,2020-12-18
332,337,5,2020-12-19
333,337,4,2020-12-20
334,337,3,2020-12-21
335,337,2,2020-12-22
336,337,1,2020-12-23
337,337,0,2020-12-24
338,337,-1,2020-12-25
339,337,-2,2020-12-26
340,337,-3,2020-12-27
341,337,-4,2020-12-28
342,337,-5,2020-12-29
343,337,-6,2020-12-30
344,337,-7,2020-12-31
345,337,-8,2021-01-01
346,337,-9,2021-01-02
347,337,-10,2021-01-03
348,337,-11,2021-01-04
349,337,-12,2021-01-05
350,337,-13,2021-01-06
351,337,-14,2021-01-07
352,337,-15,2021-01-08
353,338,-15,2021-01-09
354,339,-15,2021-01-10
355,340,-15,2021-01-11
356,340,-16,2021-01-12
357,340,-17,2021-01-13
358,340,-18,2021-01-14
359,340,-19,2021-01-15
360,340,-20,2021-01-16
361,340,-21,2021-01-17
362,340,-22,2021-01-18
363,340,-23,2021-01-19
364,340,-24,2021-01-20
365,340,-25,2021-01-21
366,340,-26,2021-01-22
367,340,-27,2021-01-23
368,341,-27,2021-01-24
369,342,-27,2021-01-25
370,343,-27,2021-01-26
371,344,-27,2021-01-27
372,345,-27,2021-01-28
373,346,-27,2021-01-29
374,347,-27,2021-01-30
375,348,-27,2021-01-31
376,349,-27,2021-02-01
377,350,-27,2021-02-02
378,351,-27,2021-02-03
379,352,-27,2021-02-04
380,353,-27,2021-02-05
381,354,-27,2021-02-06
381,355,-26,2021-02-06
381,356,-25,2021-02-06
381,357,-24,2021-02-06
381,358,-23,2021-02-06
381,359,-22,2021-02-06
381,360,-21,2021-02-06
381,361,-20,2021-02-06
382,362,-20,2021-02-07
383,362,-21,2021-02-08
384,363,-21,2021-02-09
385,363,-22,2021-02-10
386,363,-23,2021-02-11
387,364,-23,2021-02-12
387,365,-22,2021-02-12
387,366,-21,2021-02-12
387,367,-20,2021-02-12
387,368,-19,2021-02-12
387,369,-18,2021-02-12
387,370,-17,2021-02-12
387,371,-16,2021-02-12
387,372,-15,2021-02-12
387,373,-14,2021-02-12
387,374,-13,2021-02-12
387,375,-12,2021-02-12
387,376,-11,2021-02-12
387,377,-10,2021-02-12
387,378,-9,2021-02-12
387,379,-8,2021-02-12
387,380,-7,2021-02-12
387,381,-6,2021-02-12
387,382,-5,2021-02-12
387,383,-4,2021-02-12
387,384,-3,2021-02-12
387,385,-2,2021-02-12
387,386,-1,2021-02-12
387,387,0,2021-02-12
387,388,1,2021-02-12
387,389,2,2021-02-12
387,390,3,2021-02-12
387,391,4,2021-02-12
387,392,5,2021-02-12
387,393,6,2021-02-12
387,394,7,2021-02-12
387,395,8,2021-02-12
387,396,9,2021-02-12
387,397,10,2021-02-12
387,398,11,2021-02-12
387,399,12,2021-02-12
387,400,13,2021-02-12
387,401,14,2021-02-12
387,402,15,2021-02-12
388,403,15,2021-02-13
389,404,15,2021-02-14
390,404,14,2021-02-15
391,404,13,2021-02-16
392,404,12,2021-02-17
393,405,12,2021-02-18
394,405,11,2021-02-19
395,405,10,2021-02-20
396,405,9,2021-02-21
397,405,8,2021-02-22
398,405,7,2021-02-23
399,406,7,2021-02-24
399,407,8,2021-02-24
399,408,9,2021-02-24
399,409,10,2021-02-24
399,410,11,2021-02-24
399,411,12,2021-02-24
399,412,13,2021-02-24
399,413,14,2021-02-24
399,414,15,2021-02-24
399,415,16,2021-02-24
399,416,17,2021-02-24
399,417,18,2021-02-24
400,418,18,2021-02-25
401,419,18,2021-02-26
402,419,17,2021-02-27
403,420,17,2021-02-28
404,420,16,2021-03-01
405,420,15,2021-03-02
406,421,15,2021-03-03
407,422,15,2021-03-04
407,423,16,2021-03-04
407,424,17,2021-03-04
407,425,18,2021-03-04
407,426,19,2021-03-04
407,427,20,2021-03-04
408,428,20,2021-03-05
408,429,21,2021-03-05
408,430,22,2021-03-05
408,431,23,2021-03-05
408,432,24,2021-03-05
408,433,25,2021-03-05
408,434,26,2021-03-05
408,435,27,2021-03-05
409,436,27,2021-03-06
410,437,27,2021-03-07
411,438,27,2021-03-08
412,439,27,2021-03-09
413,440,27,2021-03-10
414,441,27,2021-03-11
415,442,27,2021-03-12
416,443,27,2021-03-13
417,444,27,2021-03-14
418,445,27,2021-03-15
419,446,27,2021-03-16
420,447,27,2021-03-17
421,448,27,2021-03-18
422,449,27,2021-03-19
423,450,27,2021-03-20
424,451,27,2021-03-21
425,452,27,2021-03-22
426,453,27,2021-03-23
427,454,27,2021-03-24
428,455,27,2021-03-25
429,456,27,2021-03-26
430,457,27,2021-03-27
431,458,27,2021-03-28
432,459,27,2021-03-29
433,460,27,2021-03-30
434,461,27,2021-03-31
435,462,27,2021-04-01
436,463,27,2021-04-02
437,463,26,2021-04-03
438,463,25,2021-04-04
439,463,24,2021-04-05
440,463,23,2021-04-06
441,463,22,2021-04-07
442,464,22,2021-04-08
443,464,21,2021-04-09
444,464,20,2021-04-10
445,464,19,2021-04-11
446,464,18,2021-04-12
447,464,17,2021-04-13
448,465,17,2021-04-14
449,465,16,2021-04-15
450,466,16,2021-04-16
451,466,15,2021-04-17
452,466,14,2021-04-18
453,467,14,2021-04-19
454,467,13,2021-04-20
455,467,12,2021-04-21
456,468,12,2021-04-22
457,468,11,2021-04-23
458,468,10,2021-04-24
459,468,9,2021-04-25
460,469,9,2021-04-26
461,469,8,2021-04-27
462,469,7,2021-04-28
463,469,6,2021-04-29
464,469,5,2021-04-30
465,469,4,2021-05-01
466,469,3,2021-05-02
467,469,2,2021-05-03
468,469,1,2021-05-04
469,469,0,2021-05-05
470,469,-1,2021-05-06
471,469,-2,2021-05-07
472,469,-3,2021-05-08
473,469,-4,2021-05-09
474,469,-5,2021-05-10
475,469,-6,2021-05-11
476,469,-7,2021-05-12
477,469,-8,2021-05-13
478,469,-9,2021-05-14
479,469,-10,2021-05-15
480,469,-11,2021-05-16
481,469,-12,2021-05-17
482,469,-13,2021-05-18
483,469,-14,2021-05-19
484,470,-14,2021-05-20
485,470,-15,2021-05-21
486,470,-16,2021-05-22
487,470,-17,2021-05-23
488,470,-18,2021-05-24
489,470,-19,2021-05-25
490,470,-20,2021-05-26
491,470,-21,2021-05-27
492,470,-22,2021-05-28
493,470,-23,2021-05-29
494,471,-23,2021-05-30
495,472,-23,2021-05-31
495,473,-22,2021-05-31
495,474,-21,2021-05-31
495,475,-20,2021-05-31
496,476,-20,2021-06-01
497,477,-20,2021-06-02
498,478,-20,2021-06-03
499,479,-20,2021-06-04
500,480,-20,2021-06-05
501,480,-21,2021-06-06
502,480,-22,2021-06-07
503,480,-23,2021-06-08
504,480,-24,2021-06-09
505,480,-25,2021-06-10
506,480,-26,2021-06-11
507,480,-27,2021-06-12
508,481,-27,2021-06-13
509,482,-27,2021-06-14
510,483,-27,2021-06-15
511,484,-27,2021-06-16
512,485,-27,2021-06-17
513,486,-27,2021-06-18
514,487,-27,2021-06-19
515,488,-27,2021-06-20
516,489,-27,2021-06-21
517,490,-27,2021-06-22
518,491,-27,2021-06-23
519,492,-27,2021-06-24
520,493,-27,2021-06-25
521,494,-27,2021-06-26
522,495,-27,2021-06-27
523,496,-27,2021-06-28
524,497,-27,2021-06-29
525,498,-27,2021-06-30
526,499,-27,2021-07-01
527,500,-27,2021-07-02
528,501,-27,2021-07-03
529,502,-27,2021-07-04
530,503,-27,2021-07-05
531,504,-27,2021-07-06
532,505,-27,2021-07-07
533,506,-27,2021-07-08
534,507,-27,2021-07-09
535,508,-27,2021-07-10
536,509,-27,2021-07-11
537,510,-27,2021-07-12
538,511,-27,2021-07-13
539,512,-27,2021-07-14
540,513,-27,2021-07-15
541,514,-27,2021-07-16
542,515,-27,2021-07-17
543,516,-27,2021-07-18
544,517,-27,2021-07-19
545,518,-27,2021-07-20
546,519,-27,2021-07-21
547,520,-27,2021-07-22
548,521,-27,2021-07-23
549,522,-27,2021-07-24
550,523,-27,2021-07-25
551,524,-27,2021-07-26
552,525,-27,2021-07-27
553,526,-27,2021-07-28
554,527,-27,2021-07-29
555,528,-27,2021-07-30
556,529,-27,2021-07-31
557,530,-27,2021-08-01
558,531,-27,2021-08-02
559,532,-27,2021-08-03
560,533,-27,2021-08-04
561,534,-27,2021-08-05
562,535,-27,2021-08-06
563,536,-27,2021-08-07
564,537,-27,2021-08-08
565,538,-27,2021-08-09
566,539,-27,2021-08-10
567,540,-27,2021-08-11
568,541,-27,2021-08-12
569,542,-27,2021-08-13
570,543,-27,2021-08-14
571,544,-27,2021-08-15
572,545,-27,2021-08-16
573,546,-27,2021-08-17
574,547,-27,2021-08-18
575,548,-27,2021-08-19
576,549,-27,2021-08-20
577,550,-27,2021-08-21
578,551,-27,2021-08-22
579,552,-27,2021-08-23
580,553,-27,2021-08-24
581,554,-27,2021-08-25
582,555,-27,2021-08-26
583,556,-27,2021-08-27
584,557,-27,2021-08-28
585,558,-27,2021-08-29
586,559,-27,2021-08-30
587,560,-27,2021-08-31
588,561,-27,2021-09-01
589,562,-27,2021-09-02
590,563,-27,2021-09-03
591,564,-27,2021-09-04
592,565,-27,2021-09-05
593,566,-27,2021-09-06
594,567,-27,2021-09-07
595,568,-27,2021-09-08
596,569,-27,2021-09-09
597,570,-27,2021-09-10
598,571,-27,2021-09-11
599,572,-27,2021-09-12
600,573,-27,2021-09-13
601,574,-27,2021-09-14
602,575,-27,2021-09-15
603,576,-27,2021-09-16
604,577,-27,2021-09-17
605,578,-27,2021-09-18
606,579,-27,2021-09-19
607,580,-27,2021-09-20
608,581,-27,2021-09-21
609,582,-27,2021-09-22
610,583,-27,2021-09-23
611,584,-27,2021-09-24
612,585,-27,2021-09-25
613,586,-27,2021-09-26
614,587,-27,2021-09-27
615,588,-27,2021-09-28
616,589,-27,2021-09-29
617,590,-27,2021-09-30
618,591,-27,2021-10-01
619,592,-27,2021-10-02
620,593,-27,2021-10-03
621,594,-27,2021-10-04
622,595,-27,2021-10-05
623,596,-27,2021-10-06
624,597,-27,2021-10-07
625,598,-27,2021-10-08
626,599,-27,2021-10-09
627,600,-27,2021-10-10
628,601,-27,2021-10-11
629,602,-27,2021-10-12
630,603,-27,2021-10-13
631,604,-27,2021-10-14
632,605,-27,2021-10-15
633,606,-27,2021-10-16
634,607,-27,2021-10-17
635,608,-27,2021-10-18
636,609,-27,2021-10-19
637,610,-27,2021-10-20
638,611,-27,2021-10-21
639,612,-27,2021-10-22
640,613,-27,2021-10-23
641,614,-27,2021-10-24
642,615,-27,2021-10-25
643,616,-27,2021-10-26
644,617,-27,2021-10-27
645,618,-27,2021-10-28
646,619,-27,2021-10-29
647,620,-27,2021-10-30
648,621,-27,2021-10-31
649,622,-27,2021-11-01
650,623,-27,2021-11-02
651,624,-27,2021-11-03
652,625,-27,2021-11-04
653,626,-27,2021-11-05
654,627,-27,2021-11-06
655,628,-27,2021-11-07
656,629,-27,2021-11-08
657,630,-27,2021-11-09
658,631,-27,2021-11-10
659,632,-27,2021-11-11
660,633,-27,2021-11-12
661,634,-27,2021-11-13
662,635,-27,2021-11-14
663,636,-27,2021-11-15
664,637,-27,2021-11-16
665,638,-27,2021-11-17
666,639,-27,2021-11-18
667,640,-27,2021-11-19
668,641,-27,2021-11-20
669,642,-27,2021-11-21
670,643,-27,2021-11-22
671,644,-27,2021-11-23
672,645,-27,2021-11-24
673,646,-27,2021-11-25
674,647,-27,2021-11-26
675,648,-27,2021-11-27
676,649,-27,2021-11-28
677,650,-27,2021-11-29
678,651,-27,2021-11-30
678,652,-26,2021-11-30
678,653,-25,2021-11-30
678,654,-24,2021-11-30
678,655,-23,2021-11-30
678,656,-22,2021-11-30
678,657,-21,2021-11-30
678,658,-20,2021-11-30
678,659,-19,2021-11-30
678,660,-18,2021-11-30
678,661,-17,2021-11-30
678,662,-16,2021-11-30
678,663,-15,2021-11-30
678,664,-14,2021-11-30
678,665,-13,2021-11-30
678,666,-12,2021-11-30
678,667,-11,2021-11-30
678,668,-10,2021-11-30
678,669,-9,2021-11-30
678,670,-8,2021-11-30
678,671,-7,2021-11-30
678,672,-6,2021-11-30
678,673,-5,2021-11-30
678,674,-4,2021-11-30
678,675,-3,2021-11-30
678,676,-2,2021-11-30
678,677,-1,2021-11-30
678,678,0,2021-11-30
678,679,1,2021-11-30
678,680,2,2021-11-30
678,681,3,2021-11-30
678,682,4,2021-11-30
678,683,5,2021-11-30
678,684,6,2021-11-30
678,685,7,2021-11-30
679,686,7,2021-12-01
680,687,7,2021-12-02
681,688,7,2021-12-03
682,689,7,2021-12-04
683,690,7,2021-12-05
684,691,7,2021-12-06
685,692,7,2021-12-07
686,693,7,2021-12-08
687,694,7,2021-12-09
688,694,6,2021-12-10
689,694,5,2021-12-11
690,694,4,2021-12-12
691,694,3,2021-12-13
692,694,2,2021-12-14
693,694,1,2021-12-15
694,694,0,2021-12-16
