i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
1,1,0,2020-01-23
2,2,0,2020-01-24
3,3,0,2020-01-25
4,4,0,2020-01-26
5,5,0,2020-01-27
6,6,0,2020-01-28
7,7,0,2020-01-29
8,8,0,2020-01-30
9,9,0,2020-01-31
10,10,0,2020-02-01
11,11,0,2020-02-02
12,12,0,2020-02-03
13,13,0,2020-02-04
14,14,0,2020-02-05
15,15,0,2020-02-06
16,16,0,2020-02-07
17,17,0,2020-02-08
18,18,0,2020-02-09
19,19,0,2020-02-10
20,20,0,2020-02-11
21,21,0,2020-02-12
22,22,0,2020-02-13
23,23,0,2020-02-14
24,24,0,2020-02-15
25,25,0,2020-02-16
26,26,0,2020-02-17
27,27,0,2020-02-18
28,28,0,2020-02-19
29,29,0,2020-02-20
30,30,0,2020-02-21
31,31,0,2020-02-22
32,32,0,2020-02-23
33,33,0,2020-02-24
34,34,0,2020-02-25
35,35,0,2020-02-26
36,36,0,2020-02-27
37,37,0,2020-02-28
38,38,0,2020-02-29
39,39,0,2020-03-01
40,40,0,2020-03-02
41,41,0,2020-03-03
42,42,0,2020-03-04
43,43,0,2020-03-05
44,44,0,2020-03-06
45,45,0,2020-03-07
46,46,0,2020-03-08
47,47,0,2020-03-09
48,48,0,2020-03-10
49,48,-1,2020-03-11
50,48,-2,2020-03-12
51,48,-3,2020-03-13
52,48,-4,2020-03-14
53,48,-5,2020-03-15
54,48,-6,2020-03-16
55,48,-7,2020-03-17
56,48,-8,2020-03-18
57,48,-9,2020-03-19
58,48,-10,2020-03-20
59,48,-11,2020-03-21
60,48,-12,2020-03-22
61,48,-13,2020-03-23
62,48,-14,2020-03-24
63,48,-15,2020-03-25
64,48,-16,2020-03-26
65,48,-17,2020-03-27
66,48,-18,2020-03-28
67,48,-19,2020-03-29
68,48,-20,2020-03-30
69,48,-21,2020-03-31
70,48,-22,2020-04-01
71,48,-23,2020-04-02
72,48,-24,2020-04-03
73,48,-25,2020-04-04
74,48,-26,2020-04-05
75,48,-27,2020-04-06
76,49,-27,2020-04-07
76,50,-26,2020-04-07
76,51,-25,2020-04-07
76,52,-24,2020-04-07
76,53,-23,2020-04-07
76,54,-22,2020-04-07
76,55,-21,2020-04-07
76,56,-20,2020-04-07
76,57,-19,2020-04-07
76,58,-18,2020-04-07
76,59,-17,2020-04-07
77,60,-17,2020-04-08
78,61,-17,2020-04-09
79,62,-17,2020-04-10
80,63,-17,2020-04-11
81,64,-17,2020-04-12
82,65,-17,2020-04-13
83,65,-18,2020-04-14
84,65,-19,2020-04-15
85,66,-19,2020-04-16
86,67,-19,2020-04-17
87,68,-19,2020-04-18
88,69,-19,2020-04-19
89,70,-19,2020-04-20
90,71,-19,2020-04-21
91,72,-19,2020-04-22
92,73,-19,2020-04-23
93,74,-19,2020-04-24
94,75,-19,2020-04-25
95,76,-19,2020-04-26
96,77,-19,2020-04-27
97,78,-19,2020-04-28
98,79,-19,2020-04-29
99,80,-19,2020-04-30
99,81,-18,2020-04-30
99,82,-17,2020-04-30
99,83,-16,2020-04-30
99,84,-15,2020-04-30
99,85,-14,2020-04-30
99,86,-13,2020-04-30
99,87,-12,2020-04-30
99,88,-11,2020-04-30
99,89,-10,2020-04-30
99,90,-9,2020-04-30
99,91,-8,2020-04-30
99,92,-7,2020-04-30
99,93,-6,2020-04-30
99,94,-5,2020-04-30
99,95,-4,2020-04-30
99,96,-3,2020-04-30
99,97,-2,2020-04-30
99,98,-1,2020-04-30
99,99,0,2020-04-30
99,100,1,2020-04-30
99,101,2,2020-04-30
99,102,3,2020-04-30
100,103,3,2020-05-01
101,104,3,2020-05-02
102,105,3,2020-05-03
103,106,3,2020-05-04
104,107,3,2020-05-05
105,108,3,2020-05-06
106,109,3,2020-05-07
107,110,3,2020-05-08
108,111,3,2020-05-09
109,112,3,2020-05-10
110,113,3,2020-05-11
111,113,2,2020-05-12
112,113,1,2020-05-13
113,113,0,2020-05-14
114,113,-1,2020-05-15
115,113,-2,2020-05-16
116,113,-3,2020-05-17
117,113,-4,2020-05-18
118,113,-5,2020-05-19
119,113,-6,2020-05-20
120,113,-7,2020-05-21
121,113,-8,2020-05-22
122,113,-9,2020-05-23
123,113,-10,2020-05-24
124,113,-11,2020-05-25
125,113,-12,2020-05-26
126,113,-13,2020-05-27
127,113,-14,2020-05-28
128,113,-15,2020-05-29
129,113,-16,2020-05-30
130,113,-17,2020-05-31
131,113,-18,2020-06-01
132,113,-19,2020-06-02
133,113,-20,2020-06-03
134,113,-21,2020-06-04
135,113,-22,2020-06-05
136,113,-23,2020-06-06
137,113,-24,2020-06-07
138,113,-25,2020-06-08
139,113,-26,2020-06-09
140,113,-27,2020-06-10
141,114,-27,2020-06-11
142,115,-27,2020-06-12
143,116,-27,2020-06-13
144,117,-27,2020-06-14
145,118,-27,2020-06-15
146,119,-27,2020-06-16
147,120,-27,2020-06-17
148,121,-27,2020-06-18
149,122,-27,2020-06-19
150,123,-27,2020-06-20
151,124,-27,2020-06-21
152,125,-27,2020-06-22
153,126,-27,2020-06-23
154,127,-27,2020-06-24
155,128,-27,2020-06-25
156,129,-27,2020-06-26
157,130,-27,2020-06-27
158,131,-27,2020-06-28
159,132,-27,2020-06-29
160,133,-27,2020-06-30
161,134,-27,2020-07-01
162,135,-27,2020-07-02
