i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
0,11,11,2020-01-22
0,12,12,2020-01-22
0,13,13,2020-01-22
0,14,14,2020-01-22
0,15,15,2020-01-22
0,16,16,2020-01-22
0,17,17,2020-01-22
0,18,18,2020-01-22
0,19,19,2020-01-22
0,20,20,2020-01-22
0,21,21,2020-01-22
0,22,22,2020-01-22
0,23,23,2020-01-22
0,24,24,2020-01-22
0,25,25,2020-01-22
0,26,26,2020-01-22
0,27,27,2020-01-22
1,28,27,2020-01-23
2,29,27,2020-01-24
3,30,27,2020-01-25
4,31,27,2020-01-26
5,32,27,2020-01-27
6,33,27,2020-01-28
7,34,27,2020-01-29
8,35,27,2020-01-30
9,36,27,2020-01-31
10,37,27,2020-02-01
11,38,27,2020-02-02
12,39,27,2020-02-03
13,40,27,2020-02-04
14,41,27,2020-02-05
15,42,27,2020-02-06
16,43,27,2020-02-07
17,44,27,2020-02-08
18,45,27,2020-02-09
19,46,27,2020-02-10
20,47,27,2020-02-11
21,48,27,2020-02-12
22,49,27,2020-02-13
23,50,27,2020-02-14
24,51,27,2020-02-15
25,52,27,2020-02-16
26,53,27,2020-02-17
27,54,27,2020-02-18
28,55,27,2020-02-19
29,56,27,2020-02-20
30,57,27,2020-02-21
31,58,27,2020-02-22
32,59,27,2020-02-23
33,60,27,2020-02-24
34,61,27,2020-02-25
35,62,27,2020-02-26
36,63,27,2020-02-27
37,64,27,2020-02-28
38,65,27,2020-02-29
39,66,27,2020-03-01
40,67,27,2020-03-02
41,68,27,2020-03-03
42,69,27,2020-03-04
43,70,27,2020-03-05
44,71,27,2020-03-06
45,72,27,2020-03-07
46,73,27,2020-03-08
47,74,27,2020-03-09
48,75,27,2020-03-10
49,76,27,2020-03-11
50,77,27,2020-03-12
51,78,27,2020-03-13
52,79,27,2020-03-14
53,80,27,2020-03-15
54,81,27,2020-03-16
55,82,27,2020-03-17
56,83,27,2020-03-18
57,84,27,2020-03-19
58,85,27,2020-03-20
59,86,27,2020-03-21
60,87,27,2020-03-22
61,88,27,2020-03-23
62,89,27,2020-03-24
63,90,27,2020-03-25
64,91,27,2020-03-26
65,92,27,2020-03-27
66,93,27,2020-03-28
67,94,27,2020-03-29
68,95,27,2020-03-30
69,96,27,2020-03-31
70,97,27,2020-04-01
71,98,27,2020-04-02
72,99,27,2020-04-03
73,100,27,2020-04-04
74,101,27,2020-04-05
75,102,27,2020-04-06
76,103,27,2020-04-07
77,104,27,2020-04-08
78,105,27,2020-04-09
79,106,27,2020-04-10
80,107,27,2020-04-11
81,108,27,2020-04-12
82,109,27,2020-04-13
83,110,27,2020-04-14
84,111,27,2020-04-15
85,112,27,2020-04-16
86,113,27,2020-04-17
87,114,27,2020-04-18
88,115,27,2020-04-19
89,116,27,2020-04-20
90,117,27,2020-04-21
91,118,27,2020-04-22
92,119,27,2020-04-23
93,120,27,2020-04-24
94,120,26,2020-04-25
95,120,25,2020-04-26
96,120,24,2020-04-27
97,120,23,2020-04-28
98,120,22,2020-04-29
99,120,21,2020-04-30
100,120,20,2020-05-01
101,120,19,2020-05-02
102,120,18,2020-05-03
103,120,17,2020-05-04
104,120,16,2020-05-05
105,120,15,2020-05-06
106,120,14,2020-05-07
107,120,13,2020-05-08
108,120,12,2020-05-09
109,120,11,2020-05-10
110,120,10,2020-05-11
111,120,9,2020-05-12
112,120,8,2020-05-13
113,120,7,2020-05-14
114,120,6,2020-05-15
115,120,5,2020-05-16
116,120,4,2020-05-17
117,120,3,2020-05-18
118,120,2,2020-05-19
119,120,1,2020-05-20
120,120,0,2020-05-21
121,120,-1,2020-05-22
122,120,-2,2020-05-23
123,120,-3,2020-05-24
124,120,-4,2020-05-25
125,120,-5,2020-05-26
126,120,-6,2020-05-27
127,120,-7,2020-05-28
128,120,-8,2020-05-29
129,120,-9,2020-05-30
130,120,-10,2020-05-31
131,120,-11,2020-06-01
132,120,-12,2020-06-02
133,120,-13,2020-06-03
134,120,-14,2020-06-04
135,120,-15,2020-06-05
136,120,-16,2020-06-06
137,120,-17,2020-06-07
138,120,-18,2020-06-08
139,120,-19,2020-06-09
140,120,-20,2020-06-10
141,120,-21,2020-06-11
142,120,-22,2020-06-12
143,120,-23,2020-06-13
144,120,-24,2020-06-14
145,120,-25,2020-06-15
146,120,-26,2020-06-16
147,120,-27,2020-06-17
148,121,-27,2020-06-18
149,122,-27,2020-06-19
150,123,-27,2020-06-20
151,124,-27,2020-06-21
152,125,-27,2020-06-22
152,126,-26,2020-06-22
152,127,-25,2020-06-22
152,128,-24,2020-06-22
152,129,-23,2020-06-22
152,130,-22,2020-06-22
152,131,-21,2020-06-22
153,132,-21,2020-06-23
154,133,-21,2020-06-24
155,134,-21,2020-06-25
156,135,-21,2020-06-26
157,136,-21,2020-06-27
157,137,-20,2020-06-27
157,138,-19,2020-06-27
157,139,-18,2020-06-27
157,140,-17,2020-06-27
157,141,-16,2020-06-27
157,142,-15,2020-06-27
157,143,-14,2020-06-27
157,144,-13,2020-06-27
157,145,-12,2020-06-27
157,146,-11,2020-06-27
157,147,-10,2020-06-27
157,148,-9,2020-06-27
157,149,-8,2020-06-27
158,150,-8,2020-06-28
159,151,-8,2020-06-29
160,152,-8,2020-06-30
161,152,-9,2020-07-01
162,152,-10,2020-07-02
163,152,-11,2020-07-03
164,152,-12,2020-07-04
165,152,-13,2020-07-05
166,152,-14,2020-07-06
167,152,-15,2020-07-07
168,152,-16,2020-07-08
169,152,-17,2020-07-09
170,152,-18,2020-07-10
171,152,-19,2020-07-11
172,152,-20,2020-07-12
173,152,-21,2020-07-13
174,152,-22,2020-07-14
175,152,-23,2020-07-15
176,152,-24,2020-07-16
177,152,-25,2020-07-17
178,152,-26,2020-07-18
179,152,-27,2020-07-19
180,153,-27,2020-07-20
181,154,-27,2020-07-21
182,155,-27,2020-07-22
183,156,-27,2020-07-23
184,157,-27,2020-07-24
185,158,-27,2020-07-25
186,159,-27,2020-07-26
187,160,-27,2020-07-27
188,161,-27,2020-07-28
189,162,-27,2020-07-29
190,163,-27,2020-07-30
191,164,-27,2020-07-31
192,165,-27,2020-08-01
193,166,-27,2020-08-02
194,167,-27,2020-08-03
195,168,-27,2020-08-04
196,169,-27,2020-08-05
197,170,-27,2020-08-06
198,171,-27,2020-08-07
199,172,-27,2020-08-08
200,173,-27,2020-08-09
201,174,-27,2020-08-10
202,175,-27,2020-08-11
203,176,-27,2020-08-12
204,177,-27,2020-08-13
205,178,-27,2020-08-14
206,179,-27,2020-08-15
207,180,-27,2020-08-16
208,181,-27,2020-08-17
209,182,-27,2020-08-18
210,183,-27,2020-08-19
211,184,-27,2020-08-20
212,185,-27,2020-08-21
213,186,-27,2020-08-22
214,187,-27,2020-08-23
215,188,-27,2020-08-24
216,189,-27,2020-08-25
217,190,-27,2020-08-26
218,191,-27,2020-08-27
219,192,-27,2020-08-28
220,193,-27,2020-08-29
221,194,-27,2020-08-30
222,195,-27,2020-08-31
223,196,-27,2020-09-01
224,197,-27,2020-09-02
225,198,-27,2020-09-03
226,199,-27,2020-09-04
227,200,-27,2020-09-05
228,201,-27,2020-09-06
229,202,-27,2020-09-07
230,203,-27,2020-09-08
231,204,-27,2020-09-09
232,205,-27,2020-09-10
233,206,-27,2020-09-11
234,207,-27,2020-09-12
235,208,-27,2020-09-13
236,209,-27,2020-09-14
237,210,-27,2020-09-15
238,211,-27,2020-09-16
239,212,-27,2020-09-17
240,213,-27,2020-09-18
241,214,-27,2020-09-19
242,215,-27,2020-09-20
243,216,-27,2020-09-21
244,217,-27,2020-09-22
245,218,-27,2020-09-23
246,219,-27,2020-09-24
247,220,-27,2020-09-25
248,221,-27,2020-09-26
249,222,-27,2020-09-27
250,223,-27,2020-09-28
251,224,-27,2020-09-29
252,225,-27,2020-09-30
253,226,-27,2020-10-01
254,227,-27,2020-10-02
255,228,-27,2020-10-03
256,229,-27,2020-10-04
257,230,-27,2020-10-05
258,231,-27,2020-10-06
259,232,-27,2020-10-07
260,233,-27,2020-10-08
261,234,-27,2020-10-09
262,235,-27,2020-10-10
263,236,-27,2020-10-11
264,237,-27,2020-10-12
265,238,-27,2020-10-13
266,239,-27,2020-10-14
267,240,-27,2020-10-15
268,241,-27,2020-10-16
269,242,-27,2020-10-17
270,243,-27,2020-10-18
271,244,-27,2020-10-19
272,245,-27,2020-10-20
273,246,-27,2020-10-21
274,247,-27,2020-10-22
275,248,-27,2020-10-23
276,249,-27,2020-10-24
277,250,-27,2020-10-25
278,251,-27,2020-10-26
279,252,-27,2020-10-27
280,253,-27,2020-10-28
281,254,-27,2020-10-29
282,255,-27,2020-10-30
283,256,-27,2020-10-31
284,257,-27,2020-11-01
285,258,-27,2020-11-02
286,259,-27,2020-11-03
287,260,-27,2020-11-04
288,261,-27,2020-11-05
289,262,-27,2020-11-06
290,263,-27,2020-11-07
291,264,-27,2020-11-08
292,265,-27,2020-11-09
293,266,-27,2020-11-10
294,267,-27,2020-11-11
295,268,-27,2020-11-12
296,269,-27,2020-11-13
297,270,-27,2020-11-14
298,271,-27,2020-11-15
299,272,-27,2020-11-16
300,273,-27,2020-11-17
301,274,-27,2020-11-18
302,275,-27,2020-11-19
303,276,-27,2020-11-20
304,277,-27,2020-11-21
305,278,-27,2020-11-22
306,279,-27,2020-11-23
307,280,-27,2020-11-24
308,281,-27,2020-11-25
309,282,-27,2020-11-26
310,283,-27,2020-11-27
311,284,-27,2020-11-28
312,285,-27,2020-11-29
313,286,-27,2020-11-30
314,287,-27,2020-12-01
315,288,-27,2020-12-02
316,289,-27,2020-12-03
317,290,-27,2020-12-04
317,291,-26,2020-12-04
317,292,-25,2020-12-04
317,293,-24,2020-12-04
317,294,-23,2020-12-04
317,295,-22,2020-12-04
317,296,-21,2020-12-04
318,297,-21,2020-12-05
318,298,-20,2020-12-05
318,299,-19,2020-12-05
318,300,-18,2020-12-05
318,301,-17,2020-12-05
318,302,-16,2020-12-05
318,303,-15,2020-12-05
318,304,-14,2020-12-05
318,305,-13,2020-12-05
318,306,-12,2020-12-05
318,307,-11,2020-12-05
318,308,-10,2020-12-05
318,309,-9,2020-12-05
318,310,-8,2020-12-05
318,311,-7,2020-12-05
318,312,-6,2020-12-05
318,313,-5,2020-12-05
318,314,-4,2020-12-05
318,315,-3,2020-12-05
318,316,-2,2020-12-05
318,317,-1,2020-12-05
318,318,0,2020-12-05
318,319,1,2020-12-05
318,320,2,2020-12-05
318,321,3,2020-12-05
319,322,3,2020-12-06
320,323,3,2020-12-07
320,324,4,2020-12-07
321,325,4,2020-12-08
321,326,5,2020-12-08
321,327,6,2020-12-08
321,328,7,2020-12-08
321,329,8,2020-12-08
321,330,9,2020-12-08
321,331,10,2020-12-08
321,332,11,2020-12-08
321,333,12,2020-12-08
322,334,12,2020-12-09
322,335,13,2020-12-09
322,336,14,2020-12-09
322,337,15,2020-12-09
323,338,15,2020-12-10
323,339,16,2020-12-10
323,340,17,2020-12-10
324,341,17,2020-12-11
325,341,16,2020-12-12
326,341,15,2020-12-13
327,341,14,2020-12-14
328,341,13,2020-12-15
329,341,12,2020-12-16
330,341,11,2020-12-17
331,341,10,2020-12-18
332,341,9,2020-12-19
333,341,8,2020-12-20
334,341,7,2020-12-21
335,341,6,2020-12-22
336,341,5,2020-12-23
337,341,4,2020-12-24
338,342,4,2020-12-25
338,343,5,2020-12-25
338,344,6,2020-12-25
338,345,7,2020-12-25
338,346,8,2020-12-25
339,347,8,2020-12-26
339,348,9,2020-12-26
339,349,10,2020-12-26
339,350,11,2020-12-26
339,351,12,2020-12-26
340,352,12,2020-12-27
340,353,13,2020-12-27
340,354,14,2020-12-27
340,355,15,2020-12-27
340,356,16,2020-12-27
340,357,17,2020-12-27
340,358,18,2020-12-27
340,359,19,2020-12-27
340,360,20,2020-12-27
340,361,21,2020-12-27
340,362,22,2020-12-27
340,363,23,2020-12-27
340,364,24,2020-12-27
340,365,25,2020-12-27
340,366,26,2020-12-27
340,367,27,2020-12-27
341,368,27,2020-12-28
342,369,27,2020-12-29
343,369,26,2020-12-30
344,369,25,2020-12-31
345,369,24,2021-01-01
346,369,23,2021-01-02
347,369,22,2021-01-03
348,369,21,2021-01-04
349,369,20,2021-01-05
350,369,19,2021-01-06
351,369,18,2021-01-07
352,369,17,2021-01-08
353,369,16,2021-01-09
354,369,15,2021-01-10
355,369,14,2021-01-11
356,369,13,2021-01-12
357,369,12,2021-01-13
358,369,11,2021-01-14
359,369,10,2021-01-15
360,370,10,2021-01-16
361,370,9,2021-01-17
362,370,8,2021-01-18
363,370,7,2021-01-19
364,370,6,2021-01-20
365,370,5,2021-01-21
366,370,4,2021-01-22
367,370,3,2021-01-23
368,370,2,2021-01-24
369,371,2,2021-01-25
370,371,1,2021-01-26
371,372,1,2021-01-27
372,373,1,2021-01-28
372,374,2,2021-01-28
372,375,3,2021-01-28
373,376,3,2021-01-29
374,377,3,2021-01-30
375,378,3,2021-01-31
376,379,3,2021-02-01
377,379,2,2021-02-02
378,380,2,2021-02-03
379,380,1,2021-02-04
380,380,0,2021-02-05
381,380,-1,2021-02-06
382,380,-2,2021-02-07
383,380,-3,2021-02-08
384,380,-4,2021-02-09
385,380,-5,2021-02-10
386,380,-6,2021-02-11
387,380,-7,2021-02-12
388,380,-8,2021-02-13
389,380,-9,2021-02-14
390,380,-10,2021-02-15
391,380,-11,2021-02-16
392,380,-12,2021-02-17
393,380,-13,2021-02-18
394,380,-14,2021-02-19
395,380,-15,2021-02-20
396,380,-16,2021-02-21
397,380,-17,2021-02-22
398,380,-18,2021-02-23
399,380,-19,2021-02-24
400,380,-20,2021-02-25
401,380,-21,2021-02-26
402,380,-22,2021-02-27
403,380,-23,2021-02-28
404,380,-24,2021-03-01
405,380,-25,2021-03-02
406,380,-26,2021-03-03
407,380,-27,2021-03-04
408,381,-27,2021-03-05
409,382,-27,2021-03-06
410,383,-27,2021-03-07
411,384,-27,2021-03-08
412,385,-27,2021-03-09
413,386,-27,2021-03-10
414,387,-27,2021-03-11
415,388,-27,2021-03-12
416,389,-27,2021-03-13
417,390,-27,2021-03-14
418,391,-27,2021-03-15
419,392,-27,2021-03-16
420,393,-27,2021-03-17
421,394,-27,2021-03-18
422,395,-27,2021-03-19
423,396,-27,2021-03-20
424,397,-27,2021-03-21
425,398,-27,2021-03-22
426,399,-27,2021-03-23
427,400,-27,2021-03-24
428,401,-27,2021-03-25
429,402,-27,2021-03-26
430,403,-27,2021-03-27
431,404,-27,2021-03-28
432,405,-27,2021-03-29
433,406,-27,2021-03-30
434,407,-27,2021-03-31
435,408,-27,2021-04-01
436,409,-27,2021-04-02
437,410,-27,2021-04-03
438,411,-27,2021-04-04
439,412,-27,2021-04-05
440,413,-27,2021-04-06
441,414,-27,2021-04-07
442,415,-27,2021-04-08
443,416,-27,2021-04-09
443,417,-26,2021-04-09
443,418,-25,2021-04-09
443,419,-24,2021-04-09
443,420,-23,2021-04-09
443,421,-22,2021-04-09
443,422,-21,2021-04-09
443,423,-20,2021-04-09
443,424,-19,2021-04-09
443,425,-18,2021-04-09
443,426,-17,2021-04-09
443,427,-16,2021-04-09
443,428,-15,2021-04-09
443,429,-14,2021-04-09
443,430,-13,2021-04-09
443,431,-12,2021-04-09
443,432,-11,2021-04-09
443,433,-10,2021-04-09
443,434,-9,2021-04-09
443,435,-8,2021-04-09
443,436,-7,2021-04-09
443,437,-6,2021-04-09
443,438,-5,2021-04-09
443,439,-4,2021-04-09
443,440,-3,2021-04-09
443,441,-2,2021-04-09
443,442,-1,2021-04-09
443,443,0,2021-04-09
444,444,0,2021-04-10
445,445,0,2021-04-11
446,446,0,2021-04-12
447,446,-1,2021-04-13
448,446,-2,2021-04-14
449,446,-3,2021-04-15
450,446,-4,2021-04-16
451,447,-4,2021-04-17
452,447,-5,2021-04-18
453,447,-6,2021-04-19
454,447,-7,2021-04-20
455,447,-8,2021-04-21
456,447,-9,2021-04-22
457,447,-10,2021-04-23
458,447,-11,2021-04-24
459,447,-12,2021-04-25
460,447,-13,2021-04-26
461,447,-14,2021-04-27
462,447,-15,2021-04-28
463,447,-16,2021-04-29
464,448,-16,2021-04-30
465,449,-16,2021-05-01
465,450,-15,2021-05-01
465,451,-14,2021-05-01
465,452,-13,2021-05-01
465,453,-12,2021-05-01
465,454,-11,2021-05-01
466,455,-11,2021-05-02
467,456,-11,2021-05-03
468,457,-11,2021-05-04
469,458,-11,2021-05-05
470,458,-12,2021-05-06
471,458,-13,2021-05-07
472,458,-14,2021-05-08
473,458,-15,2021-05-09
474,458,-16,2021-05-10
475,458,-17,2021-05-11
476,459,-17,2021-05-12
477,459,-18,2021-05-13
478,459,-19,2021-05-14
479,459,-20,2021-05-15
480,460,-20,2021-05-16
481,460,-21,2021-05-17
482,460,-22,2021-05-18
483,460,-23,2021-05-19
484,460,-24,2021-05-20
485,461,-24,2021-05-21
486,461,-25,2021-05-22
487,461,-26,2021-05-23
488,461,-27,2021-05-24
489,462,-27,2021-05-25
490,463,-27,2021-05-26
491,464,-27,2021-05-27
492,465,-27,2021-05-28
493,466,-27,2021-05-29
493,467,-26,2021-05-29
493,468,-25,2021-05-29
493,469,-24,2021-05-29
493,470,-23,2021-05-29
493,471,-22,2021-05-29
493,472,-21,2021-05-29
493,473,-20,2021-05-29
493,474,-19,2021-05-29
493,475,-18,2021-05-29
493,476,-17,2021-05-29
