i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
0,11,11,2020-01-22
0,12,12,2020-01-22
0,13,13,2020-01-22
0,14,14,2020-01-22
0,15,15,2020-01-22
0,16,16,2020-01-22
0,17,17,2020-01-22
0,18,18,2020-01-22
0,19,19,2020-01-22
0,20,20,2020-01-22
0,21,21,2020-01-22
0,22,22,2020-01-22
0,23,23,2020-01-22
0,24,24,2020-01-22
0,25,25,2020-01-22
0,26,26,2020-01-22
0,27,27,2020-01-22
1,28,27,2020-01-23
2,29,27,2020-01-24
3,30,27,2020-01-25
4,31,27,2020-01-26
5,32,27,2020-01-27
6,33,27,2020-01-28
7,34,27,2020-01-29
8,35,27,2020-01-30
9,36,27,2020-01-31
10,37,27,2020-02-01
11,38,27,2020-02-02
12,39,27,2020-02-03
13,40,27,2020-02-04
14,41,27,2020-02-05
15,42,27,2020-02-06
16,43,27,2020-02-07
17,44,27,2020-02-08
18,45,27,2020-02-09
19,46,27,2020-02-10
20,47,27,2020-02-11
21,48,27,2020-02-12
22,49,27,2020-02-13
23,50,27,2020-02-14
24,51,27,2020-02-15
25,52,27,2020-02-16
26,53,27,2020-02-17
27,54,27,2020-02-18
28,54,26,2020-02-19
29,54,25,2020-02-20
30,54,24,2020-02-21
31,54,23,2020-02-22
32,54,22,2020-02-23
33,54,21,2020-02-24
34,54,20,2020-02-25
35,54,19,2020-02-26
36,54,18,2020-02-27
37,54,17,2020-02-28
38,54,16,2020-02-29
39,54,15,2020-03-01
40,54,14,2020-03-02
41,54,13,2020-03-03
42,54,12,2020-03-04
43,54,11,2020-03-05
44,54,10,2020-03-06
45,54,9,2020-03-07
46,54,8,2020-03-08
47,54,7,2020-03-09
48,54,6,2020-03-10
49,54,5,2020-03-11
50,54,4,2020-03-12
51,54,3,2020-03-13
52,54,2,2020-03-14
53,54,1,2020-03-15
54,54,0,2020-03-16
55,54,-1,2020-03-17
56,54,-2,2020-03-18
57,54,-3,2020-03-19
58,54,-4,2020-03-20
59,54,-5,2020-03-21
60,54,-6,2020-03-22
61,54,-7,2020-03-23
62,54,-8,2020-03-24
63,54,-9,2020-03-25
64,54,-10,2020-03-26
65,54,-11,2020-03-27
66,54,-12,2020-03-28
67,54,-13,2020-03-29
68,54,-14,2020-03-30
69,54,-15,2020-03-31
70,54,-16,2020-04-01
71,54,-17,2020-04-02
72,54,-18,2020-04-03
73,54,-19,2020-04-04
74,54,-20,2020-04-05
75,54,-21,2020-04-06
76,54,-22,2020-04-07
77,54,-23,2020-04-08
78,54,-24,2020-04-09
79,54,-25,2020-04-10
80,54,-26,2020-04-11
81,54,-27,2020-04-12
82,55,-27,2020-04-13
83,56,-27,2020-04-14
84,57,-27,2020-04-15
85,58,-27,2020-04-16
86,59,-27,2020-04-17
87,60,-27,2020-04-18
88,61,-27,2020-04-19
89,62,-27,2020-04-20
90,63,-27,2020-04-21
91,64,-27,2020-04-22
92,65,-27,2020-04-23
93,66,-27,2020-04-24
94,67,-27,2020-04-25
95,68,-27,2020-04-26
96,69,-27,2020-04-27
97,70,-27,2020-04-28
98,71,-27,2020-04-29
99,72,-27,2020-04-30
100,73,-27,2020-05-01
101,74,-27,2020-05-02
102,75,-27,2020-05-03
103,76,-27,2020-05-04
104,77,-27,2020-05-05
105,78,-27,2020-05-06
106,79,-27,2020-05-07
107,80,-27,2020-05-08
108,81,-27,2020-05-09
109,82,-27,2020-05-10
110,83,-27,2020-05-11
111,84,-27,2020-05-12
112,85,-27,2020-05-13
113,86,-27,2020-05-14
114,87,-27,2020-05-15
115,88,-27,2020-05-16
116,89,-27,2020-05-17
117,90,-27,2020-05-18
118,91,-27,2020-05-19
119,92,-27,2020-05-20
120,93,-27,2020-05-21
121,94,-27,2020-05-22
122,95,-27,2020-05-23
123,96,-27,2020-05-24
124,97,-27,2020-05-25
125,98,-27,2020-05-26
126,99,-27,2020-05-27
127,100,-27,2020-05-28
128,101,-27,2020-05-29
129,102,-27,2020-05-30
130,103,-27,2020-05-31
131,104,-27,2020-06-01
132,105,-27,2020-06-02
133,106,-27,2020-06-03
134,107,-27,2020-06-04
135,108,-27,2020-06-05
136,109,-27,2020-06-06
137,110,-27,2020-06-07
138,111,-27,2020-06-08
139,112,-27,2020-06-09
140,113,-27,2020-06-10
141,114,-27,2020-06-11
142,115,-27,2020-06-12
143,116,-27,2020-06-13
144,117,-27,2020-06-14
145,118,-27,2020-06-15
146,119,-27,2020-06-16
147,120,-27,2020-06-17
148,121,-27,2020-06-18
149,122,-27,2020-06-19
150,123,-27,2020-06-20
151,124,-27,2020-06-21
152,125,-27,2020-06-22
153,126,-27,2020-06-23
154,127,-27,2020-06-24
155,128,-27,2020-06-25
156,129,-27,2020-06-26
157,130,-27,2020-06-27
158,131,-27,2020-06-28
159,132,-27,2020-06-29
160,133,-27,2020-06-30
160,134,-26,2020-06-30
160,135,-25,2020-06-30
160,136,-24,2020-06-30
160,137,-23,2020-06-30
160,138,-22,2020-06-30
160,139,-21,2020-06-30
161,140,-21,2020-07-01
162,141,-21,2020-07-02
163,142,-21,2020-07-03
164,143,-21,2020-07-04
165,144,-21,2020-07-05
166,145,-21,2020-07-06
167,146,-21,2020-07-07
168,147,-21,2020-07-08
169,148,-21,2020-07-09
170,149,-21,2020-07-10
171,150,-21,2020-07-11
172,151,-21,2020-07-12
173,152,-21,2020-07-13
174,153,-21,2020-07-14
175,154,-21,2020-07-15
176,155,-21,2020-07-16
177,156,-21,2020-07-17
178,157,-21,2020-07-18
179,158,-21,2020-07-19
180,159,-21,2020-07-20
181,160,-21,2020-07-21
182,161,-21,2020-07-22
183,162,-21,2020-07-23
184,163,-21,2020-07-24
185,164,-21,2020-07-25
186,165,-21,2020-07-26
187,166,-21,2020-07-27
188,167,-21,2020-07-28
189,168,-21,2020-07-29
190,169,-21,2020-07-30
191,170,-21,2020-07-31
192,171,-21,2020-08-01
193,172,-21,2020-08-02
194,173,-21,2020-08-03
195,174,-21,2020-08-04
196,175,-21,2020-08-05
197,176,-21,2020-08-06
198,177,-21,2020-08-07
199,178,-21,2020-08-08
200,179,-21,2020-08-09
201,180,-21,2020-08-10
202,181,-21,2020-08-11
203,182,-21,2020-08-12
204,183,-21,2020-08-13
205,184,-21,2020-08-14
206,185,-21,2020-08-15
207,186,-21,2020-08-16
208,187,-21,2020-08-17
209,188,-21,2020-08-18
210,189,-21,2020-08-19
211,190,-21,2020-08-20
212,191,-21,2020-08-21
213,192,-21,2020-08-22
214,193,-21,2020-08-23
215,193,-22,2020-08-24
216,193,-23,2020-08-25
217,193,-24,2020-08-26
218,193,-25,2020-08-27
219,193,-26,2020-08-28
220,193,-27,2020-08-29
221,194,-27,2020-08-30
222,195,-27,2020-08-31
223,196,-27,2020-09-01
224,197,-27,2020-09-02
225,198,-27,2020-09-03
226,199,-27,2020-09-04
227,200,-27,2020-09-05
228,201,-27,2020-09-06
229,202,-27,2020-09-07
230,203,-27,2020-09-08
231,204,-27,2020-09-09
232,205,-27,2020-09-10
233,206,-27,2020-09-11
234,207,-27,2020-09-12
235,208,-27,2020-09-13
236,209,-27,2020-09-14
237,210,-27,2020-09-15
238,211,-27,2020-09-16
239,212,-27,2020-09-17
240,213,-27,2020-09-18
241,214,-27,2020-09-19
242,215,-27,2020-09-20
243,216,-27,2020-09-21
244,217,-27,2020-09-22
245,218,-27,2020-09-23
246,219,-27,2020-09-24
247,220,-27,2020-09-25
248,221,-27,2020-09-26
249,222,-27,2020-09-27
250,223,-27,2020-09-28
251,224,-27,2020-09-29
252,225,-27,2020-09-30
253,226,-27,2020-10-01
254,227,-27,2020-10-02
255,228,-27,2020-10-03
256,229,-27,2020-10-04
257,230,-27,2020-10-05
258,231,-27,2020-10-06
259,232,-27,2020-10-07
260,233,-27,2020-10-08
261,234,-27,2020-10-09
262,235,-27,2020-10-10
263,236,-27,2020-10-11
264,237,-27,2020-10-12
265,238,-27,2020-10-13
266,239,-27,2020-10-14
267,240,-27,2020-10-15
268,241,-27,2020-10-16
269,242,-27,2020-10-17
270,243,-27,2020-10-18
271,244,-27,2020-10-19
272,245,-27,2020-10-20
273,246,-27,2020-10-21
274,247,-27,2020-10-22
275,248,-27,2020-10-23
276,249,-27,2020-10-24
277,250,-27,2020-10-25
278,251,-27,2020-10-26
279,252,-27,2020-10-27
280,253,-27,2020-10-28
281,254,-27,2020-10-29
282,255,-27,2020-10-30
283,256,-27,2020-10-31
284,257,-27,2020-11-01
285,258,-27,2020-11-02
286,259,-27,2020-11-03
287,260,-27,2020-11-04
288,261,-27,2020-11-05
289,262,-27,2020-11-06
290,263,-27,2020-11-07
291,264,-27,2020-11-08
292,265,-27,2020-11-09
293,266,-27,2020-11-10
294,267,-27,2020-11-11
295,268,-27,2020-11-12
296,269,-27,2020-11-13
297,270,-27,2020-11-14
298,271,-27,2020-11-15
299,272,-27,2020-11-16
300,273,-27,2020-11-17
301,274,-27,2020-11-18
302,275,-27,2020-11-19
303,276,-27,2020-11-20
304,277,-27,2020-11-21
305,278,-27,2020-11-22
306,279,-27,2020-11-23
307,280,-27,2020-11-24
308,281,-27,2020-11-25
309,282,-27,2020-11-26
310,283,-27,2020-11-27
311,284,-27,2020-11-28
312,285,-27,2020-11-29
313,286,-27,2020-11-30
314,287,-27,2020-12-01
315,288,-27,2020-12-02
315,289,-26,2020-12-02
315,290,-25,2020-12-02
316,291,-25,2020-12-03
316,292,-24,2020-12-03
317,293,-24,2020-12-04
317,294,-23,2020-12-04
318,295,-23,2020-12-05
319,296,-23,2020-12-06
320,296,-24,2020-12-07
321,297,-24,2020-12-08
322,298,-24,2020-12-09
323,298,-25,2020-12-10
324,298,-26,2020-12-11
325,299,-26,2020-12-12
326,299,-27,2020-12-13
327,300,-27,2020-12-14
328,301,-27,2020-12-15
329,302,-27,2020-12-16
330,303,-27,2020-12-17
331,304,-27,2020-12-18
332,305,-27,2020-12-19
333,306,-27,2020-12-20
333,307,-26,2020-12-20
333,308,-25,2020-12-20
333,309,-24,2020-12-20
333,310,-23,2020-12-20
333,311,-22,2020-12-20
333,312,-21,2020-12-20
333,313,-20,2020-12-20
333,314,-19,2020-12-20
333,315,-18,2020-12-20
333,316,-17,2020-12-20
333,317,-16,2020-12-20
333,318,-15,2020-12-20
333,319,-14,2020-12-20
334,320,-14,2020-12-21
335,320,-15,2020-12-22
336,320,-16,2020-12-23
337,320,-17,2020-12-24
338,320,-18,2020-12-25
339,320,-19,2020-12-26
340,320,-20,2020-12-27
341,320,-21,2020-12-28
342,320,-22,2020-12-29
343,320,-23,2020-12-30
344,320,-24,2020-12-31
345,321,-24,2021-01-01
346,321,-25,2021-01-02
347,321,-26,2021-01-03
348,321,-27,2021-01-04
349,322,-27,2021-01-05
350,323,-27,2021-01-06
351,324,-27,2021-01-07
352,325,-27,2021-01-08
353,326,-27,2021-01-09
354,327,-27,2021-01-10
354,328,-26,2021-01-10
354,329,-25,2021-01-10
354,330,-24,2021-01-10
354,331,-23,2021-01-10
354,332,-22,2021-01-10
354,333,-21,2021-01-10
354,334,-20,2021-01-10
354,335,-19,2021-01-10
354,336,-18,2021-01-10
354,337,-17,2021-01-10
354,338,-16,2021-01-10
354,339,-15,2021-01-10
354,340,-14,2021-01-10
354,341,-13,2021-01-10
354,342,-12,2021-01-10
354,343,-11,2021-01-10
354,344,-10,2021-01-10
354,345,-9,2021-01-10
354,346,-8,2021-01-10
354,347,-7,2021-01-10
354,348,-6,2021-01-10
354,349,-5,2021-01-10
354,350,-4,2021-01-10
354,351,-3,2021-01-10
354,352,-2,2021-01-10
354,353,-1,2021-01-10
354,354,0,2021-01-10
354,355,1,2021-01-10
354,356,2,2021-01-10
354,357,3,2021-01-10
354,358,4,2021-01-10
354,359,5,2021-01-10
354,360,6,2021-01-10
354,361,7,2021-01-10
354,362,8,2021-01-10
354,363,9,2021-01-10
354,364,10,2021-01-10
354,365,11,2021-01-10
354,366,12,2021-01-10
354,367,13,2021-01-10
354,368,14,2021-01-10
354,369,15,2021-01-10
354,370,16,2021-01-10
354,371,17,2021-01-10
354,372,18,2021-01-10
354,373,19,2021-01-10
354,374,20,2021-01-10
354,375,21,2021-01-10
354,376,22,2021-01-10
354,377,23,2021-01-10
354,378,24,2021-01-10
354,379,25,2021-01-10
354,380,26,2021-01-10
354,381,27,2021-01-10
355,382,27,2021-01-11
356,383,27,2021-01-12
357,384,27,2021-01-13
358,385,27,2021-01-14
359,386,27,2021-01-15
360,387,27,2021-01-16
361,388,27,2021-01-17
362,389,27,2021-01-18
363,390,27,2021-01-19
364,391,27,2021-01-20
365,392,27,2021-01-21
366,393,27,2021-01-22
367,394,27,2021-01-23
368,395,27,2021-01-24
369,396,27,2021-01-25
370,397,27,2021-01-26
371,398,27,2021-01-27
372,399,27,2021-01-28
373,400,27,2021-01-29
374,401,27,2021-01-30
375,402,27,2021-01-31
376,403,27,2021-02-01
377,404,27,2021-02-02
378,405,27,2021-02-03
379,406,27,2021-02-04
380,407,27,2021-02-05
381,408,27,2021-02-06
382,409,27,2021-02-07
383,410,27,2021-02-08
384,411,27,2021-02-09
385,412,27,2021-02-10
386,413,27,2021-02-11
387,414,27,2021-02-12
388,415,27,2021-02-13
389,416,27,2021-02-14
390,417,27,2021-02-15
391,418,27,2021-02-16
392,419,27,2021-02-17
393,420,27,2021-02-18
394,421,27,2021-02-19
395,422,27,2021-02-20
396,423,27,2021-02-21
397,424,27,2021-02-22
398,425,27,2021-02-23
399,426,27,2021-02-24
400,427,27,2021-02-25
401,428,27,2021-02-26
402,429,27,2021-02-27
403,430,27,2021-02-28
404,431,27,2021-03-01
405,432,27,2021-03-02
406,433,27,2021-03-03
407,433,26,2021-03-04
408,433,25,2021-03-05
409,433,24,2021-03-06
410,433,23,2021-03-07
411,433,22,2021-03-08
412,433,21,2021-03-09
413,433,20,2021-03-10
414,433,19,2021-03-11
415,433,18,2021-03-12
416,433,17,2021-03-13
417,433,16,2021-03-14
418,433,15,2021-03-15
419,433,14,2021-03-16
420,433,13,2021-03-17
421,433,12,2021-03-18
422,434,12,2021-03-19
423,435,12,2021-03-20
424,436,12,2021-03-21
425,437,12,2021-03-22
426,438,12,2021-03-23
427,439,12,2021-03-24
428,440,12,2021-03-25
429,441,12,2021-03-26
430,442,12,2021-03-27
431,443,12,2021-03-28
432,444,12,2021-03-29
433,445,12,2021-03-30
434,446,12,2021-03-31
435,447,12,2021-04-01
436,448,12,2021-04-02
437,449,12,2021-04-03
438,450,12,2021-04-04
439,450,11,2021-04-05
440,450,10,2021-04-06
441,450,9,2021-04-07
442,450,8,2021-04-08
443,450,7,2021-04-09
444,450,6,2021-04-10
445,450,5,2021-04-11
446,450,4,2021-04-12
447,450,3,2021-04-13
448,450,2,2021-04-14
449,450,1,2021-04-15
450,450,0,2021-04-16
451,450,-1,2021-04-17
452,450,-2,2021-04-18
453,450,-3,2021-04-19
454,450,-4,2021-04-20
455,450,-5,2021-04-21
456,450,-6,2021-04-22
457,450,-7,2021-04-23
458,450,-8,2021-04-24
459,450,-9,2021-04-25
460,450,-10,2021-04-26
461,450,-11,2021-04-27
462,450,-12,2021-04-28
463,450,-13,2021-04-29
464,450,-14,2021-04-30
465,450,-15,2021-05-01
466,450,-16,2021-05-02
467,450,-17,2021-05-03
468,450,-18,2021-05-04
469,450,-19,2021-05-05
470,450,-20,2021-05-06
471,450,-21,2021-05-07
472,450,-22,2021-05-08
473,450,-23,2021-05-09
474,450,-24,2021-05-10
475,450,-25,2021-05-11
476,450,-26,2021-05-12
477,450,-27,2021-05-13
478,451,-27,2021-05-14
479,452,-27,2021-05-15
480,453,-27,2021-05-16
481,454,-27,2021-05-17
482,455,-27,2021-05-18
483,456,-27,2021-05-19
484,457,-27,2021-05-20
485,458,-27,2021-05-21
486,459,-27,2021-05-22
487,460,-27,2021-05-23
488,461,-27,2021-05-24
489,462,-27,2021-05-25
490,463,-27,2021-05-26
491,464,-27,2021-05-27
492,465,-27,2021-05-28
493,466,-27,2021-05-29
494,467,-27,2021-05-30
495,468,-27,2021-05-31
496,469,-27,2021-06-01
497,470,-27,2021-06-02
498,471,-27,2021-06-03
499,472,-27,2021-06-04
500,473,-27,2021-06-05
501,474,-27,2021-06-06
502,475,-27,2021-06-07
503,476,-27,2021-06-08
504,477,-27,2021-06-09
505,478,-27,2021-06-10
506,479,-27,2021-06-11
507,480,-27,2021-06-12
508,481,-27,2021-06-13
509,482,-27,2021-06-14
510,483,-27,2021-06-15
511,484,-27,2021-06-16
512,485,-27,2021-06-17
513,486,-27,2021-06-18
514,487,-27,2021-06-19
515,488,-27,2021-06-20
516,489,-27,2021-06-21
517,490,-27,2021-06-22
518,491,-27,2021-06-23
519,492,-27,2021-06-24
520,493,-27,2021-06-25
521,494,-27,2021-06-26
522,495,-27,2021-06-27
523,496,-27,2021-06-28
524,497,-27,2021-06-29
525,498,-27,2021-06-30
526,499,-27,2021-07-01
526,500,-26,2021-07-01
526,501,-25,2021-07-01
526,502,-24,2021-07-01
526,503,-23,2021-07-01
526,504,-22,2021-07-01
526,505,-21,2021-07-01
526,506,-20,2021-07-01
527,507,-20,2021-07-02
528,507,-21,2021-07-03
529,507,-22,2021-07-04
530,507,-23,2021-07-05
531,507,-24,2021-07-06
532,507,-25,2021-07-07
533,507,-26,2021-07-08
534,507,-27,2021-07-09
535,508,-27,2021-07-10
