i_covid,j_mob,lag_days,DATE
0,0,0,2021-12-17
1,1,0,2021-12-18
2,2,0,2021-12-19
3,3,0,2021-12-20
4,4,0,2021-12-21
5,5,0,2021-12-22
6,6,0,2021-12-23
7,7,0,2021-12-24
8,8,0,2021-12-25
9,9,0,2021-12-26
10,10,0,2021-12-27
11,11,0,2021-12-28
12,11,-1,2021-12-29
13,11,-2,2021-12-30
14,11,-3,2021-12-31
15,11,-4,2022-01-01
16,11,-5,2022-01-02
17,11,-6,2022-01-03
18,11,-7,2022-01-04
19,11,-8,2022-01-05
20,11,-9,2022-01-06
21,11,-10,2022-01-07
22,11,-11,2022-01-08
23,11,-12,2022-01-09
24,11,-13,2022-01-10
25,11,-14,2022-01-11
26,11,-15,2022-01-12
27,11,-16,2022-01-13
28,11,-17,2022-01-14
29,11,-18,2022-01-15
30,11,-19,2022-01-16
31,11,-20,2022-01-17
32,11,-21,2022-01-18
33,11,-22,2022-01-19
34,11,-23,2022-01-20
35,11,-24,2022-01-21
36,11,-25,2022-01-22
37,11,-26,2022-01-23
38,11,-27,2022-01-24
39,12,-27,2022-01-25
40,13,-27,2022-01-26
41,14,-27,2022-01-27
42,15,-27,2022-01-28
43,16,-27,2022-01-29
44,17,-27,2022-01-30
45,18,-27,2022-01-31
46,19,-27,2022-02-01
47,20,-27,2022-02-02
48,21,-27,2022-02-03
49,22,-27,2022-02-04
50,23,-27,2022-02-05
51,24,-27,2022-02-06
52,25,-27,2022-02-07
53,26,-27,2022-02-08
54,27,-27,2022-02-09
55,28,-27,2022-02-10
56,29,-27,2022-02-11
57,30,-27,2022-02-12
58,31,-27,2022-02-13
59,32,-27,2022-02-14
60,33,-27,2022-02-15
61,34,-27,2022-02-16
62,35,-27,2022-02-17
63,36,-27,2022-02-18
64,37,-27,2022-02-19
65,38,-27,2022-02-20
66,39,-27,2022-02-21
67,40,-27,2022-02-22
68,41,-27,2022-02-23
69,42,-27,2022-02-24
70,43,-27,2022-02-25
71,44,-27,2022-02-26
72,45,-27,2022-02-27
73,46,-27,2022-02-28
74,47,-27,2022-03-01
75,48,-27,2022-03-02
76,49,-27,2022-03-03
77,50,-27,2022-03-04
78,51,-27,2022-03-05
78,52,-26,2022-03-05
78,53,-25,2022-03-05
78,54,-24,2022-03-05
78,55,-23,2022-03-05
78,56,-22,2022-03-05
78,57,-21,2022-03-05
78,58,-20,2022-03-05
78,59,-19,2022-03-05
78,60,-18,2022-03-05
78,61,-17,2022-03-05
78,62,-16,2022-03-05
78,63,-15,2022-03-05
78,64,-14,2022-03-05
78,65,-13,2022-03-05
78,66,-12,2022-03-05
78,67,-11,2022-03-05
78,68,-10,2022-03-05
78,69,-9,2022-03-05
78,70,-8,2022-03-05
78,71,-7,2022-03-05
78,72,-6,2022-03-05
78,73,-5,2022-03-05
78,74,-4,2022-03-05
78,75,-3,2022-03-05
78,76,-2,2022-03-05
78,77,-1,2022-03-05
78,78,0,2022-03-05
78,79,1,2022-03-05
78,80,2,2022-03-05
78,81,3,2022-03-05
78,82,4,2022-03-05
78,83,5,2022-03-05
78,84,6,2022-03-05
78,85,7,2022-03-05
78,86,8,2022-03-05
78,87,9,2022-03-05
79,88,9,2022-03-06
80,89,9,2022-03-07
80,90,10,2022-03-07
81,91,10,2022-03-08
82,92,10,2022-03-09
83,93,10,2022-03-10
84,94,10,2022-03-11
85,95,10,2022-03-12
86,96,10,2022-03-13
87,97,10,2022-03-14
88,98,10,2022-03-15
89,99,10,2022-03-16
90,99,9,2022-03-17
91,100,9,2022-03-18
92,101,9,2022-03-19
93,101,8,2022-03-20
94,102,8,2022-03-21
95,103,8,2022-03-22
96,103,7,2022-03-23
97,104,7,2022-03-24
98,105,7,2022-03-25
99,106,7,2022-03-26
100,106,6,2022-03-27
101,106,5,2022-03-28
102,106,4,2022-03-29
103,106,3,2022-03-30
104,106,2,2022-03-31
105,106,1,2022-04-01
106,106,0,2022-04-02
107,106,-1,2022-04-03
108,106,-2,2022-04-04
109,106,-3,2022-04-05
110,106,-4,2022-04-06
111,106,-5,2022-04-07
112,106,-6,2022-04-08
113,106,-7,2022-04-09
114,106,-8,2022-04-10
115,106,-9,2022-04-11
116,106,-10,2022-04-12
117,106,-11,2022-04-13
118,106,-12,2022-04-14
119,106,-13,2022-04-15
120,107,-13,2022-04-16
121,108,-13,2022-04-17
122,109,-13,2022-04-18
123,109,-14,2022-04-19
124,110,-14,2022-04-20
125,110,-15,2022-04-21
126,111,-15,2022-04-22
127,111,-16,2022-04-23
128,112,-16,2022-04-24
129,113,-16,2022-04-25
130,113,-17,2022-04-26
131,114,-17,2022-04-27
132,115,-17,2022-04-28
133,115,-18,2022-04-29
134,116,-18,2022-04-30
135,117,-18,2022-05-01
136,118,-18,2022-05-02
137,119,-18,2022-05-03
138,120,-18,2022-05-04
139,121,-18,2022-05-05
139,122,-17,2022-05-05
139,123,-16,2022-05-05
139,124,-15,2022-05-05
139,125,-14,2022-05-05
139,126,-13,2022-05-05
139,127,-12,2022-05-05
139,128,-11,2022-05-05
139,129,-10,2022-05-05
139,130,-9,2022-05-05
139,131,-8,2022-05-05
139,132,-7,2022-05-05
139,133,-6,2022-05-05
139,134,-5,2022-05-05
139,135,-4,2022-05-05
139,136,-3,2022-05-05
139,137,-2,2022-05-05
139,138,-1,2022-05-05
139,139,0,2022-05-05
139,140,1,2022-05-05
139,141,2,2022-05-05
139,142,3,2022-05-05
139,143,4,2022-05-05
139,144,5,2022-05-05
139,145,6,2022-05-05
139,146,7,2022-05-05
139,147,8,2022-05-05
139,148,9,2022-05-05
139,149,10,2022-05-05
139,150,11,2022-05-05
139,151,12,2022-05-05
139,152,13,2022-05-05
139,153,14,2022-05-05
139,154,15,2022-05-05
139,155,16,2022-05-05
139,156,17,2022-05-05
139,157,18,2022-05-05
139,158,19,2022-05-05
139,159,20,2022-05-05
139,160,21,2022-05-05
139,161,22,2022-05-05
139,162,23,2022-05-05
139,163,24,2022-05-05
139,164,25,2022-05-05
139,165,26,2022-05-05
139,166,27,2022-05-05
140,167,27,2022-05-06
141,168,27,2022-05-07
142,169,27,2022-05-08
143,170,27,2022-05-09
144,171,27,2022-05-10
145,172,27,2022-05-11
146,173,27,2022-05-12
147,174,27,2022-05-13
148,175,27,2022-05-14
149,176,27,2022-05-15
150,177,27,2022-05-16
151,178,27,2022-05-17
152,179,27,2022-05-18
153,180,27,2022-05-19
154,181,27,2022-05-20
155,182,27,2022-05-21
156,183,27,2022-05-22
157,184,27,2022-05-23
158,185,27,2022-05-24
159,186,27,2022-05-25
160,187,27,2022-05-26
161,188,27,2022-05-27
162,189,27,2022-05-28
163,190,27,2022-05-29
164,191,27,2022-05-30
165,192,27,2022-05-31
166,193,27,2022-06-01
167,194,27,2022-06-02
168,195,27,2022-06-03
169,196,27,2022-06-04
170,197,27,2022-06-05
171,198,27,2022-06-06
172,199,27,2022-06-07
173,200,27,2022-06-08
174,201,27,2022-06-09
175,202,27,2022-06-10
176,203,27,2022-06-11
177,204,27,2022-06-12
178,205,27,2022-06-13
179,206,27,2022-06-14
180,207,27,2022-06-15
181,208,27,2022-06-16
182,209,27,2022-06-17
183,210,27,2022-06-18
184,211,27,2022-06-19
185,212,27,2022-06-20
186,212,26,2022-06-21
187,212,25,2022-06-22
188,212,24,2022-06-23
189,212,23,2022-06-24
190,212,22,2022-06-25
191,212,21,2022-06-26
192,212,20,2022-06-27
193,212,19,2022-06-28
194,212,18,2022-06-29
195,212,17,2022-06-30
196,212,16,2022-07-01
197,212,15,2022-07-02
198,212,14,2022-07-03
199,212,13,2022-07-04
200,212,12,2022-07-05
201,212,11,2022-07-06
202,212,10,2022-07-07
203,212,9,2022-07-08
204,213,9,2022-07-09
204,214,10,2022-07-09
204,215,11,2022-07-09
204,216,12,2022-07-09
205,217,12,2022-07-10
205,218,13,2022-07-10
205,219,14,2022-07-10
206,220,14,2022-07-11
206,221,15,2022-07-11
207,222,15,2022-07-12
208,223,15,2022-07-13
208,224,16,2022-07-13
209,225,16,2022-07-14
210,226,16,2022-07-15
211,227,16,2022-07-16
212,228,16,2022-07-17
213,229,16,2022-07-18
214,230,16,2022-07-19
215,231,16,2022-07-20
216,232,16,2022-07-21
217,233,16,2022-07-22
218,234,16,2022-07-23
219,234,15,2022-07-24
220,235,15,2022-07-25
221,236,15,2022-07-26
222,236,14,2022-07-27
223,237,14,2022-07-28
224,237,13,2022-07-29
225,238,13,2022-07-30
226,238,12,2022-07-31
227,239,12,2022-08-01
228,239,11,2022-08-02
229,239,10,2022-08-03
230,240,10,2022-08-04
231,240,9,2022-08-05
232,240,8,2022-08-06
233,241,8,2022-08-07
234,241,7,2022-08-08
235,241,6,2022-08-09
236,241,5,2022-08-10
237,241,4,2022-08-11
238,241,3,2022-08-12
239,242,3,2022-08-13
240,242,2,2022-08-14
241,242,1,2022-08-15
242,242,0,2022-08-16
243,242,-1,2022-08-17
244,242,-2,2022-08-18
245,242,-3,2022-08-19
246,242,-4,2022-08-20
247,242,-5,2022-08-21
248,242,-6,2022-08-22
249,242,-7,2022-08-23
250,242,-8,2022-08-24
251,242,-9,2022-08-25
252,242,-10,2022-08-26
253,242,-11,2022-08-27
254,243,-11,2022-08-28
255,244,-11,2022-08-29
256,245,-11,2022-08-30
257,246,-11,2022-08-31
258,247,-11,2022-09-01
259,248,-11,2022-09-02
259,249,-10,2022-09-02
259,250,-9,2022-09-02
259,251,-8,2022-09-02
259,252,-7,2022-09-02
259,253,-6,2022-09-02
259,254,-5,2022-09-02
259,255,-4,2022-09-02
259,256,-3,2022-09-02
259,257,-2,2022-09-02
259,258,-1,2022-09-02
259,259,0,2022-09-02
259,260,1,2022-09-02
259,261,2,2022-09-02
259,262,3,2022-09-02
259,263,4,2022-09-02
259,264,5,2022-09-02
260,265,5,2022-09-03
261,266,5,2022-09-04
262,267,5,2022-09-05
263,268,5,2022-09-06
264,269,5,2022-09-07
265,269,4,2022-09-08
266,269,3,2022-09-09
267,269,2,2022-09-10
268,270,2,2022-09-11
269,270,1,2022-09-12
270,270,0,2022-09-13
271,270,-1,2022-09-14
272,270,-2,2022-09-15
273,270,-3,2022-09-16
274,270,-4,2022-09-17
275,270,-5,2022-09-18
276,270,-6,2022-09-19
277,270,-7,2022-09-20
278,270,-8,2022-09-21
279,271,-8,2022-09-22
280,271,-9,2022-09-23
281,271,-10,2022-09-24
282,271,-11,2022-09-25
283,271,-12,2022-09-26
284,272,-12,2022-09-27
285,272,-13,2022-09-28
286,272,-14,2022-09-29
287,272,-15,2022-09-30
288,273,-15,2022-10-01
289,273,-16,2022-10-02
290,273,-17,2022-10-03
291,274,-17,2022-10-04
292,274,-18,2022-10-05
293,274,-19,2022-10-06
294,275,-19,2022-10-07
295,275,-20,2022-10-08
296,275,-21,2022-10-09
297,276,-21,2022-10-10
298,276,-22,2022-10-11
299,276,-23,2022-10-12
300,277,-23,2022-10-13
301,277,-24,2022-10-14
302,278,-24,2022-10-15
303,278,-25,2022-10-16
304,278,-26,2022-10-17
305,279,-26,2022-10-18
306,279,-27,2022-10-19
307,280,-27,2022-10-20
308,281,-27,2022-10-21
309,282,-27,2022-10-22
310,283,-27,2022-10-23
311,284,-27,2022-10-24
312,285,-27,2022-10-25
313,286,-27,2022-10-26
314,287,-27,2022-10-27
315,288,-27,2022-10-28
316,289,-27,2022-10-29
316,290,-26,2022-10-29
316,291,-25,2022-10-29
316,292,-24,2022-10-29
316,293,-23,2022-10-29
316,294,-22,2022-10-29
316,295,-21,2022-10-29
316,296,-20,2022-10-29
316,297,-19,2022-10-29
316,298,-18,2022-10-29
316,299,-17,2022-10-29
316,300,-16,2022-10-29
316,301,-15,2022-10-29
316,302,-14,2022-10-29
316,303,-13,2022-10-29
316,304,-12,2022-10-29
316,305,-11,2022-10-29
316,306,-10,2022-10-29
316,307,-9,2022-10-29
316,308,-8,2022-10-29
317,309,-8,2022-10-30
318,309,-9,2022-10-31
319,309,-10,2022-11-01
320,309,-11,2022-11-02
321,309,-12,2022-11-03
322,310,-12,2022-11-04
323,310,-13,2022-11-05
324,310,-14,2022-11-06
325,310,-15,2022-11-07
326,311,-15,2022-11-08
327,311,-16,2022-11-09
328,311,-17,2022-11-10
329,312,-17,2022-11-11
330,312,-18,2022-11-12
331,312,-19,2022-11-13
332,312,-20,2022-11-14
333,313,-20,2022-11-15
334,313,-21,2022-11-16
335,313,-22,2022-11-17
336,314,-22,2022-11-18
337,314,-23,2022-11-19
338,314,-24,2022-11-20
339,315,-24,2022-11-21
340,315,-25,2022-11-22
341,315,-26,2022-11-23
342,315,-27,2022-11-24
343,316,-27,2022-11-25
344,317,-27,2022-11-26
345,318,-27,2022-11-27
346,319,-27,2022-11-28
347,320,-27,2022-11-29
348,321,-27,2022-11-30
349,322,-27,2022-12-01
350,323,-27,2022-12-02
351,324,-27,2022-12-03
352,325,-27,2022-12-04
353,326,-27,2022-12-05
354,327,-27,2022-12-06
355,328,-27,2022-12-07
356,329,-27,2022-12-08
357,330,-27,2022-12-09
358,331,-27,2022-12-10
359,332,-27,2022-12-11
360,333,-27,2022-12-12
361,334,-27,2022-12-13
362,335,-27,2022-12-14
363,336,-27,2022-12-15
364,337,-27,2022-12-16
365,338,-27,2022-12-17
366,339,-27,2022-12-18
367,340,-27,2022-12-19
368,341,-27,2022-12-20
369,342,-27,2022-12-21
370,343,-27,2022-12-22
371,344,-27,2022-12-23
372,345,-27,2022-12-24
373,346,-27,2022-12-25
374,347,-27,2022-12-26
375,348,-27,2022-12-27
376,349,-27,2022-12-28
377,350,-27,2022-12-29
378,351,-27,2022-12-30
379,352,-27,2022-12-31
380,353,-27,2023-01-01
381,354,-27,2023-01-02
382,355,-27,2023-01-03
383,356,-27,2023-01-04
384,357,-27,2023-01-05
385,358,-27,2023-01-06
386,359,-27,2023-01-07
387,360,-27,2023-01-08
388,361,-27,2023-01-09
389,362,-27,2023-01-10
390,363,-27,2023-01-11
391,364,-27,2023-01-12
392,365,-27,2023-01-13
393,366,-27,2023-01-14
394,367,-27,2023-01-15
395,368,-27,2023-01-16
396,369,-27,2023-01-17
397,370,-27,2023-01-18
398,371,-27,2023-01-19
399,372,-27,2023-01-20
400,373,-27,2023-01-21
401,374,-27,2023-01-22
402,375,-27,2023-01-23
403,376,-27,2023-01-24
404,377,-27,2023-01-25
405,378,-27,2023-01-26
406,379,-27,2023-01-27
407,380,-27,2023-01-28
408,381,-27,2023-01-29
409,382,-27,2023-01-30
410,383,-27,2023-01-31
411,384,-27,2023-02-01
412,385,-27,2023-02-02
413,386,-27,2023-02-03
414,387,-27,2023-02-04
415,388,-27,2023-02-05
416,389,-27,2023-02-06
417,390,-27,2023-02-07
418,391,-27,2023-02-08
419,392,-27,2023-02-09
420,393,-27,2023-02-10
421,394,-27,2023-02-11
422,395,-27,2023-02-12
423,396,-27,2023-02-13
424,397,-27,2023-02-14
425,398,-27,2023-02-15
426,399,-27,2023-02-16
427,400,-27,2023-02-17
428,401,-27,2023-02-18
429,402,-27,2023-02-19
430,403,-27,2023-02-20
431,404,-27,2023-02-21
432,405,-27,2023-02-22
432,406,-26,2023-02-22
432,407,-25,2023-02-22
432,408,-24,2023-02-22
432,409,-23,2023-02-22
432,410,-22,2023-02-22
432,411,-21,2023-02-22
432,412,-20,2023-02-22
432,413,-19,2023-02-22
432,414,-18,2023-02-22
432,415,-17,2023-02-22
432,416,-16,2023-02-22
432,417,-15,2023-02-22
432,418,-14,2023-02-22
432,419,-13,2023-02-22
432,420,-12,2023-02-22
432,421,-11,2023-02-22
432,422,-10,2023-02-22
432,423,-9,2023-02-22
432,424,-8,2023-02-22
432,425,-7,2023-02-22
432,426,-6,2023-02-22
432,427,-5,2023-02-22
432,428,-4,2023-02-22
432,429,-3,2023-02-22
432,430,-2,2023-02-22
432,431,-1,2023-02-22
432,432,0,2023-02-22
433,433,0,2023-02-23
434,434,0,2023-02-24
435,435,0,2023-02-25
436,436,0,2023-02-26
437,437,0,2023-02-27
438,438,0,2023-02-28
439,439,0,2023-03-01
440,440,0,2023-03-02
441,441,0,2023-03-03
442,442,0,2023-03-04
443,443,0,2023-03-05
444,444,0,2023-03-06
445,445,0,2023-03-07
446,446,0,2023-03-08
447,447,0,2023-03-09
