i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
0,11,11,2020-01-22
0,12,12,2020-01-22
0,13,13,2020-01-22
0,14,14,2020-01-22
0,15,15,2020-01-22
0,16,16,2020-01-22
0,17,17,2020-01-22
0,18,18,2020-01-22
0,19,19,2020-01-22
0,20,20,2020-01-22
1,21,20,2020-01-23
2,22,20,2020-01-24
3,23,20,2020-01-25
4,24,20,2020-01-26
5,25,20,2020-01-27
6,26,20,2020-01-28
7,27,20,2020-01-29
8,28,20,2020-01-30
9,29,20,2020-01-31
10,30,20,2020-02-01
11,31,20,2020-02-02
12,32,20,2020-02-03
13,33,20,2020-02-04
14,34,20,2020-02-05
15,35,20,2020-02-06
16,36,20,2020-02-07
17,37,20,2020-02-08
18,38,20,2020-02-09
19,39,20,2020-02-10
20,40,20,2020-02-11
21,41,20,2020-02-12
22,42,20,2020-02-13
23,43,20,2020-02-14
24,44,20,2020-02-15
25,45,20,2020-02-16
26,46,20,2020-02-17
27,47,20,2020-02-18
28,48,20,2020-02-19
29,49,20,2020-02-20
30,50,20,2020-02-21
31,51,20,2020-02-22
32,51,19,2020-02-23
33,51,18,2020-02-24
34,51,17,2020-02-25
35,51,16,2020-02-26
36,51,15,2020-02-27
37,51,14,2020-02-28
38,51,13,2020-02-29
39,51,12,2020-03-01
40,51,11,2020-03-02
41,51,10,2020-03-03
42,51,9,2020-03-04
43,51,8,2020-03-05
44,51,7,2020-03-06
45,51,6,2020-03-07
46,51,5,2020-03-08
47,51,4,2020-03-09
48,51,3,2020-03-10
49,51,2,2020-03-11
50,51,1,2020-03-12
51,51,0,2020-03-13
52,51,-1,2020-03-14
53,51,-2,2020-03-15
54,51,-3,2020-03-16
55,51,-4,2020-03-17
56,51,-5,2020-03-18
57,51,-6,2020-03-19
58,51,-7,2020-03-20
59,51,-8,2020-03-21
60,51,-9,2020-03-22
61,51,-10,2020-03-23
62,51,-11,2020-03-24
63,51,-12,2020-03-25
64,51,-13,2020-03-26
65,51,-14,2020-03-27
66,52,-14,2020-03-28
66,53,-13,2020-03-28
66,54,-12,2020-03-28
66,55,-11,2020-03-28
66,56,-10,2020-03-28
66,57,-9,2020-03-28
66,58,-8,2020-03-28
66,59,-7,2020-03-28
66,60,-6,2020-03-28
66,61,-5,2020-03-28
66,62,-4,2020-03-28
66,63,-3,2020-03-28
66,64,-2,2020-03-28
66,65,-1,2020-03-28
66,66,0,2020-03-28
66,67,1,2020-03-28
66,68,2,2020-03-28
67,69,2,2020-03-29
68,70,2,2020-03-30
69,71,2,2020-03-31
70,72,2,2020-04-01
71,73,2,2020-04-02
72,74,2,2020-04-03
73,75,2,2020-04-04
74,75,1,2020-04-05
75,75,0,2020-04-06
76,76,0,2020-04-07
77,77,0,2020-04-08
78,78,0,2020-04-09
79,79,0,2020-04-10
80,80,0,2020-04-11
81,81,0,2020-04-12
82,82,0,2020-04-13
83,83,0,2020-04-14
83,84,1,2020-04-14
84,85,1,2020-04-15
85,86,1,2020-04-16
85,87,2,2020-04-16
85,88,3,2020-04-16
85,89,4,2020-04-16
85,90,5,2020-04-16
85,91,6,2020-04-16
86,92,6,2020-04-17
87,93,6,2020-04-18
88,93,5,2020-04-19
89,93,4,2020-04-20
90,94,4,2020-04-21
91,95,4,2020-04-22
92,96,4,2020-04-23
93,97,4,2020-04-24
94,98,4,2020-04-25
95,99,4,2020-04-26
96,100,4,2020-04-27
97,101,4,2020-04-28
98,101,3,2020-04-29
99,101,2,2020-04-30
100,101,1,2020-05-01
101,101,0,2020-05-02
102,101,-1,2020-05-03
103,101,-2,2020-05-04
104,101,-3,2020-05-05
105,101,-4,2020-05-06
106,102,-4,2020-05-07
107,103,-4,2020-05-08
108,104,-4,2020-05-09
108,105,-3,2020-05-09
108,106,-2,2020-05-09
108,107,-1,2020-05-09
108,108,0,2020-05-09
108,109,1,2020-05-09
108,110,2,2020-05-09
108,111,3,2020-05-09
108,112,4,2020-05-09
108,113,5,2020-05-09
108,114,6,2020-05-09
108,115,7,2020-05-09
108,116,8,2020-05-09
108,117,9,2020-05-09
108,118,10,2020-05-09
108,119,11,2020-05-09
109,120,11,2020-05-10
110,121,11,2020-05-11
111,122,11,2020-05-12
112,123,11,2020-05-13
113,124,11,2020-05-14
113,125,12,2020-05-14
113,126,13,2020-05-14
113,127,14,2020-05-14
113,128,15,2020-05-14
114,129,15,2020-05-15
115,130,15,2020-05-16
116,131,15,2020-05-17
117,132,15,2020-05-18
118,133,15,2020-05-19
119,134,15,2020-05-20
120,135,15,2020-05-21
121,136,15,2020-05-22
122,137,15,2020-05-23
122,138,16,2020-05-23
122,139,17,2020-05-23
123,140,17,2020-05-24
124,141,17,2020-05-25
125,142,17,2020-05-26
126,143,17,2020-05-27
127,144,17,2020-05-28
128,144,16,2020-05-29
129,145,16,2020-05-30
130,146,16,2020-05-31
131,147,16,2020-06-01
132,148,16,2020-06-02
133,149,16,2020-06-03
134,150,16,2020-06-04
135,151,16,2020-06-05
135,152,17,2020-06-05
135,153,18,2020-06-05
136,154,18,2020-06-06
137,155,18,2020-06-07
138,156,18,2020-06-08
139,157,18,2020-06-09
139,158,19,2020-06-09
139,159,20,2020-06-09
140,160,20,2020-06-10
141,161,20,2020-06-11
142,162,20,2020-06-12
143,163,20,2020-06-13
144,164,20,2020-06-14
145,164,19,2020-06-15
146,164,18,2020-06-16
147,164,17,2020-06-17
148,164,16,2020-06-18
149,164,15,2020-06-19
150,164,14,2020-06-20
151,164,13,2020-06-21
152,164,12,2020-06-22
153,164,11,2020-06-23
154,164,10,2020-06-24
155,164,9,2020-06-25
156,164,8,2020-06-26
157,164,7,2020-06-27
158,164,6,2020-06-28
159,164,5,2020-06-29
160,164,4,2020-06-30
161,165,4,2020-07-01
162,166,4,2020-07-02
163,167,4,2020-07-03
164,168,4,2020-07-04
164,169,5,2020-07-04
164,170,6,2020-07-04
164,171,7,2020-07-04
164,172,8,2020-07-04
164,173,9,2020-07-04
165,174,9,2020-07-05
166,175,9,2020-07-06
167,176,9,2020-07-07
168,177,9,2020-07-08
169,178,9,2020-07-09
170,178,8,2020-07-10
171,178,7,2020-07-11
172,178,6,2020-07-12
173,178,5,2020-07-13
174,178,4,2020-07-14
175,178,3,2020-07-15
176,178,2,2020-07-16
177,178,1,2020-07-17
178,178,0,2020-07-18
179,178,-1,2020-07-19
180,179,-1,2020-07-20
181,179,-2,2020-07-21
182,179,-3,2020-07-22
183,179,-4,2020-07-23
184,179,-5,2020-07-24
185,179,-6,2020-07-25
186,179,-7,2020-07-26
187,179,-8,2020-07-27
188,180,-8,2020-07-28
189,181,-8,2020-07-29
189,182,-7,2020-07-29
189,183,-6,2020-07-29
189,184,-5,2020-07-29
190,185,-5,2020-07-30
191,185,-6,2020-07-31
192,185,-7,2020-08-01
193,185,-8,2020-08-02
194,185,-9,2020-08-03
195,185,-10,2020-08-04
196,185,-11,2020-08-05
197,185,-12,2020-08-06
198,185,-13,2020-08-07
199,185,-14,2020-08-08
200,185,-15,2020-08-09
201,185,-16,2020-08-10
202,185,-17,2020-08-11
203,185,-18,2020-08-12
204,185,-19,2020-08-13
205,185,-20,2020-08-14
206,186,-20,2020-08-15
207,187,-20,2020-08-16
208,188,-20,2020-08-17
209,189,-20,2020-08-18
210,190,-20,2020-08-19
211,191,-20,2020-08-20
212,192,-20,2020-08-21
213,193,-20,2020-08-22
214,194,-20,2020-08-23
215,195,-20,2020-08-24
216,196,-20,2020-08-25
217,197,-20,2020-08-26
218,198,-20,2020-08-27
219,199,-20,2020-08-28
220,200,-20,2020-08-29
221,201,-20,2020-08-30
222,202,-20,2020-08-31
223,203,-20,2020-09-01
224,204,-20,2020-09-02
225,205,-20,2020-09-03
226,206,-20,2020-09-04
227,207,-20,2020-09-05
228,208,-20,2020-09-06
229,209,-20,2020-09-07
230,210,-20,2020-09-08
231,211,-20,2020-09-09
232,212,-20,2020-09-10
233,213,-20,2020-09-11
234,214,-20,2020-09-12
235,215,-20,2020-09-13
236,216,-20,2020-09-14
237,217,-20,2020-09-15
238,218,-20,2020-09-16
239,219,-20,2020-09-17
240,220,-20,2020-09-18
241,221,-20,2020-09-19
242,222,-20,2020-09-20
243,223,-20,2020-09-21
244,224,-20,2020-09-22
245,225,-20,2020-09-23
245,226,-19,2020-09-23
245,227,-18,2020-09-23
245,228,-17,2020-09-23
245,229,-16,2020-09-23
245,230,-15,2020-09-23
245,231,-14,2020-09-23
246,232,-14,2020-09-24
247,233,-14,2020-09-25
248,234,-14,2020-09-26
249,235,-14,2020-09-27
249,236,-13,2020-09-27
249,237,-12,2020-09-27
249,238,-11,2020-09-27
249,239,-10,2020-09-27
249,240,-9,2020-09-27
249,241,-8,2020-09-27
249,242,-7,2020-09-27
249,243,-6,2020-09-27
249,244,-5,2020-09-27
249,245,-4,2020-09-27
249,246,-3,2020-09-27
249,247,-2,2020-09-27
249,248,-1,2020-09-27
249,249,0,2020-09-27
249,250,1,2020-09-27
250,251,1,2020-09-28
251,252,1,2020-09-29
252,252,0,2020-09-30
253,252,-1,2020-10-01
254,252,-2,2020-10-02
255,252,-3,2020-10-03
256,252,-4,2020-10-04
257,252,-5,2020-10-05
258,252,-6,2020-10-06
259,252,-7,2020-10-07
260,252,-8,2020-10-08
261,252,-9,2020-10-09
262,252,-10,2020-10-10
263,252,-11,2020-10-11
264,252,-12,2020-10-12
265,252,-13,2020-10-13
266,252,-14,2020-10-14
267,252,-15,2020-10-15
268,252,-16,2020-10-16
269,252,-17,2020-10-17
270,252,-18,2020-10-18
271,253,-18,2020-10-19
272,253,-19,2020-10-20
273,253,-20,2020-10-21
274,254,-20,2020-10-22
275,255,-20,2020-10-23
276,256,-20,2020-10-24
277,257,-20,2020-10-25
278,258,-20,2020-10-26
278,259,-19,2020-10-26
279,260,-19,2020-10-27
280,260,-20,2020-10-28
281,261,-20,2020-10-29
282,262,-20,2020-10-30
283,263,-20,2020-10-31
284,264,-20,2020-11-01
285,265,-20,2020-11-02
286,266,-20,2020-11-03
287,267,-20,2020-11-04
288,268,-20,2020-11-05
289,269,-20,2020-11-06
289,270,-19,2020-11-06
289,271,-18,2020-11-06
289,272,-17,2020-11-06
289,273,-16,2020-11-06
289,274,-15,2020-11-06
289,275,-14,2020-11-06
289,276,-13,2020-11-06
289,277,-12,2020-11-06
289,278,-11,2020-11-06
289,279,-10,2020-11-06
289,280,-9,2020-11-06
289,281,-8,2020-11-06
289,282,-7,2020-11-06
289,283,-6,2020-11-06
289,284,-5,2020-11-06
289,285,-4,2020-11-06
289,286,-3,2020-11-06
289,287,-2,2020-11-06
289,288,-1,2020-11-06
289,289,0,2020-11-06
289,290,1,2020-11-06
289,291,2,2020-11-06
289,292,3,2020-11-06
289,293,4,2020-11-06
289,294,5,2020-11-06
289,295,6,2020-11-06
289,296,7,2020-11-06
289,297,8,2020-11-06
289,298,9,2020-11-06
289,299,10,2020-11-06
289,300,11,2020-11-06
289,301,12,2020-11-06
289,302,13,2020-11-06
289,303,14,2020-11-06
289,304,15,2020-11-06
289,305,16,2020-11-06
289,306,17,2020-11-06
289,307,18,2020-11-06
290,308,18,2020-11-07
291,309,18,2020-11-08
292,310,18,2020-11-09
293,311,18,2020-11-10
294,311,17,2020-11-11
295,311,16,2020-11-12
296,311,15,2020-11-13
297,312,15,2020-11-14
298,312,14,2020-11-15
299,312,13,2020-11-16
300,312,12,2020-11-17
301,312,11,2020-11-18
302,312,10,2020-11-19
303,312,9,2020-11-20
304,312,8,2020-11-21
305,312,7,2020-11-22
306,312,6,2020-11-23
307,313,6,2020-11-24
308,314,6,2020-11-25
309,315,6,2020-11-26
310,316,6,2020-11-27
311,316,5,2020-11-28
312,317,5,2020-11-29
313,317,4,2020-11-30
314,317,3,2020-12-01
315,317,2,2020-12-02
316,317,1,2020-12-03
317,317,0,2020-12-04
318,318,0,2020-12-05
319,319,0,2020-12-06
320,319,-1,2020-12-07
321,319,-2,2020-12-08
322,319,-3,2020-12-09
323,319,-4,2020-12-10
324,319,-5,2020-12-11
325,319,-6,2020-12-12
326,320,-6,2020-12-13
327,321,-6,2020-12-14
327,322,-5,2020-12-14
327,323,-4,2020-12-14
327,324,-3,2020-12-14
327,325,-2,2020-12-14
327,326,-1,2020-12-14
327,327,0,2020-12-14
328,328,0,2020-12-15
328,329,1,2020-12-15
328,330,2,2020-12-15
328,331,3,2020-12-15
328,332,4,2020-12-15
328,333,5,2020-12-15
328,334,6,2020-12-15
328,335,7,2020-12-15
329,336,7,2020-12-16
330,337,7,2020-12-17
331,337,6,2020-12-18
332,338,6,2020-12-19
333,339,6,2020-12-20
334,339,5,2020-12-21
335,340,5,2020-12-22
335,341,6,2020-12-22
335,342,7,2020-12-22
335,343,8,2020-12-22
335,344,9,2020-12-22
335,345,10,2020-12-22
335,346,11,2020-12-22
335,347,12,2020-12-22
336,348,12,2020-12-23
337,348,11,2020-12-24
338,349,11,2020-12-25
339,350,11,2020-12-26
340,350,10,2020-12-27
341,351,10,2020-12-28
341,352,11,2020-12-28
341,353,12,2020-12-28
341,354,13,2020-12-28
342,355,13,2020-12-29
343,356,13,2020-12-30
344,356,12,2020-12-31
345,356,11,2021-01-01
346,356,10,2021-01-02
347,357,10,2021-01-03
347,358,11,2021-01-03
348,359,11,2021-01-04
349,360,11,2021-01-05
350,361,11,2021-01-06
351,362,11,2021-01-07
352,362,10,2021-01-08
353,362,9,2021-01-09
354,363,9,2021-01-10
355,364,9,2021-01-11
356,365,9,2021-01-12
356,366,10,2021-01-12
356,367,11,2021-01-12
356,368,12,2021-01-12
357,369,12,2021-01-13
358,369,11,2021-01-14
359,370,11,2021-01-15
359,371,12,2021-01-15
359,372,13,2021-01-15
359,373,14,2021-01-15
359,374,15,2021-01-15
359,375,16,2021-01-15
359,376,17,2021-01-15
359,377,18,2021-01-15
359,378,19,2021-01-15
359,379,20,2021-01-15
360,380,20,2021-01-16
361,381,20,2021-01-17
362,382,20,2021-01-18
363,383,20,2021-01-19
364,384,20,2021-01-20
365,385,20,2021-01-21
366,386,20,2021-01-22
367,386,19,2021-01-23
368,386,18,2021-01-24
369,386,17,2021-01-25
370,387,17,2021-01-26
371,388,17,2021-01-27
372,389,17,2021-01-28
373,390,17,2021-01-29
374,390,16,2021-01-30
375,390,15,2021-01-31
376,390,14,2021-02-01
377,390,13,2021-02-02
378,390,12,2021-02-03
379,390,11,2021-02-04
380,390,10,2021-02-05
381,390,9,2021-02-06
382,390,8,2021-02-07
383,390,7,2021-02-08
384,390,6,2021-02-09
385,390,5,2021-02-10
386,390,4,2021-02-11
387,390,3,2021-02-12
388,390,2,2021-02-13
389,390,1,2021-02-14
390,390,0,2021-02-15
391,390,-1,2021-02-16
392,390,-2,2021-02-17
393,390,-3,2021-02-18
394,390,-4,2021-02-19
395,390,-5,2021-02-20
396,390,-6,2021-02-21
397,390,-7,2021-02-22
398,390,-8,2021-02-23
399,390,-9,2021-02-24
400,390,-10,2021-02-25
401,390,-11,2021-02-26
402,390,-12,2021-02-27
403,390,-13,2021-02-28
404,390,-14,2021-03-01
405,390,-15,2021-03-02
406,390,-16,2021-03-03
407,390,-17,2021-03-04
408,390,-18,2021-03-05
409,390,-19,2021-03-06
410,390,-20,2021-03-07
411,391,-20,2021-03-08
412,392,-20,2021-03-09
413,393,-20,2021-03-10
414,394,-20,2021-03-11
415,395,-20,2021-03-12
416,396,-20,2021-03-13
417,397,-20,2021-03-14
417,398,-19,2021-03-14
417,399,-18,2021-03-14
417,400,-17,2021-03-14
417,401,-16,2021-03-14
417,402,-15,2021-03-14
417,403,-14,2021-03-14
418,404,-14,2021-03-15
419,404,-15,2021-03-16
420,405,-15,2021-03-17
421,406,-15,2021-03-18
422,407,-15,2021-03-19
423,408,-15,2021-03-20
424,409,-15,2021-03-21
424,410,-14,2021-03-21
424,411,-13,2021-03-21
424,412,-12,2021-03-21
424,413,-11,2021-03-21
424,414,-10,2021-03-21
424,415,-9,2021-03-21
424,416,-8,2021-03-21
424,417,-7,2021-03-21
424,418,-6,2021-03-21
424,419,-5,2021-03-21
424,420,-4,2021-03-21
424,421,-3,2021-03-21
424,422,-2,2021-03-21
424,423,-1,2021-03-21
424,424,0,2021-03-21
424,425,1,2021-03-21
425,426,1,2021-03-22
426,426,0,2021-03-23
427,427,0,2021-03-24
427,428,1,2021-03-24
427,429,2,2021-03-24
427,430,3,2021-03-24
427,431,4,2021-03-24
427,432,5,2021-03-24
427,433,6,2021-03-24
427,434,7,2021-03-24
428,435,7,2021-03-25
429,435,6,2021-03-26
430,435,5,2021-03-27
431,436,5,2021-03-28
431,437,6,2021-03-28
431,438,7,2021-03-28
431,439,8,2021-03-28
432,440,8,2021-03-29
433,441,8,2021-03-30
434,442,8,2021-03-31
434,443,9,2021-03-31
434,444,10,2021-03-31
434,445,11,2021-03-31
434,446,12,2021-03-31
435,447,12,2021-04-01
436,448,12,2021-04-02
437,449,12,2021-04-03
438,450,12,2021-04-04
438,451,13,2021-04-04
438,452,14,2021-04-04
438,453,15,2021-04-04
438,454,16,2021-04-04
438,455,17,2021-04-04
438,456,18,2021-04-04
439,457,18,2021-04-05
440,458,18,2021-04-06
441,459,18,2021-04-07
442,460,18,2021-04-08
443,461,18,2021-04-09
443,462,19,2021-04-09
444,463,19,2021-04-10
445,464,19,2021-04-11
446,465,19,2021-04-12
