i_covid,j_mob,lag_days,DATE
0,0,0,2021-12-17
1,1,0,2021-12-18
2,2,0,2021-12-19
3,3,0,2021-12-20
4,4,0,2021-12-21
5,5,0,2021-12-22
5,6,1,2021-12-22
5,7,2,2021-12-22
5,8,3,2021-12-22
5,9,4,2021-12-22
5,10,5,2021-12-22
5,11,6,2021-12-22
5,12,7,2021-12-22
5,13,8,2021-12-22
5,14,9,2021-12-22
5,15,10,2021-12-22
5,16,11,2021-12-22
6,17,11,2021-12-23
7,18,11,2021-12-24
8,18,10,2021-12-25
9,19,10,2021-12-26
10,20,10,2021-12-27
10,21,11,2021-12-27
10,22,12,2021-12-27
11,23,12,2021-12-28
12,23,11,2021-12-29
13,23,10,2021-12-30
14,23,9,2021-12-31
15,24,9,2022-01-01
15,25,10,2022-01-01
15,26,11,2022-01-01
15,27,12,2022-01-01
15,28,13,2022-01-01
15,29,14,2022-01-01
15,30,15,2022-01-01
15,31,16,2022-01-01
15,32,17,2022-01-01
15,33,18,2022-01-01
15,34,19,2022-01-01
15,35,20,2022-01-01
16,36,20,2022-01-02
17,37,20,2022-01-03
18,38,20,2022-01-04
19,39,20,2022-01-05
20,40,20,2022-01-06
21,41,20,2022-01-07
22,42,20,2022-01-08
23,43,20,2022-01-09
24,44,20,2022-01-10
25,44,19,2022-01-11
26,44,18,2022-01-12
27,44,17,2022-01-13
28,44,16,2022-01-14
29,44,15,2022-01-15
30,44,14,2022-01-16
31,44,13,2022-01-17
32,44,12,2022-01-18
33,44,11,2022-01-19
34,44,10,2022-01-20
35,44,9,2022-01-21
36,44,8,2022-01-22
37,44,7,2022-01-23
38,44,6,2022-01-24
39,44,5,2022-01-25
40,44,4,2022-01-26
41,44,3,2022-01-27
42,44,2,2022-01-28
43,45,2,2022-01-29
44,45,1,2022-01-30
45,46,1,2022-01-31
46,46,0,2022-02-01
47,46,-1,2022-02-02
48,46,-2,2022-02-03
49,46,-3,2022-02-04
50,46,-4,2022-02-05
51,46,-5,2022-02-06
52,46,-6,2022-02-07
53,46,-7,2022-02-08
54,46,-8,2022-02-09
55,46,-9,2022-02-10
56,46,-10,2022-02-11
57,46,-11,2022-02-12
58,46,-12,2022-02-13
59,46,-13,2022-02-14
60,46,-14,2022-02-15
61,46,-15,2022-02-16
62,46,-16,2022-02-17
63,46,-17,2022-02-18
64,46,-18,2022-02-19
65,46,-19,2022-02-20
66,46,-20,2022-02-21
67,47,-20,2022-02-22
68,48,-20,2022-02-23
69,49,-20,2022-02-24
70,50,-20,2022-02-25
71,51,-20,2022-02-26
72,52,-20,2022-02-27
72,53,-19,2022-02-27
73,54,-19,2022-02-28
74,55,-19,2022-03-01
75,56,-19,2022-03-02
76,57,-19,2022-03-03
77,58,-19,2022-03-04
78,59,-19,2022-03-05
79,60,-19,2022-03-06
80,61,-19,2022-03-07
81,62,-19,2022-03-08
82,63,-19,2022-03-09
83,64,-19,2022-03-10
84,65,-19,2022-03-11
85,66,-19,2022-03-12
86,67,-19,2022-03-13
87,68,-19,2022-03-14
88,69,-19,2022-03-15
89,70,-19,2022-03-16
90,71,-19,2022-03-17
91,72,-19,2022-03-18
92,73,-19,2022-03-19
93,74,-19,2022-03-20
94,75,-19,2022-03-21
95,76,-19,2022-03-22
96,77,-19,2022-03-23
97,78,-19,2022-03-24
98,79,-19,2022-03-25
99,80,-19,2022-03-26
100,81,-19,2022-03-27
101,82,-19,2022-03-28
102,83,-19,2022-03-29
103,84,-19,2022-03-30
103,85,-18,2022-03-30
103,86,-17,2022-03-30
103,87,-16,2022-03-30
103,88,-15,2022-03-30
103,89,-14,2022-03-30
103,90,-13,2022-03-30
103,91,-12,2022-03-30
103,92,-11,2022-03-30
104,93,-11,2022-03-31
105,94,-11,2022-04-01
106,95,-11,2022-04-02
107,96,-11,2022-04-03
108,97,-11,2022-04-04
108,98,-10,2022-04-04
109,99,-10,2022-04-05
110,100,-10,2022-04-06
111,101,-10,2022-04-07
112,102,-10,2022-04-08
113,103,-10,2022-04-09
114,104,-10,2022-04-10
115,105,-10,2022-04-11
116,106,-10,2022-04-12
116,107,-9,2022-04-12
116,108,-8,2022-04-12
116,109,-7,2022-04-12
116,110,-6,2022-04-12
116,111,-5,2022-04-12
116,112,-4,2022-04-12
116,113,-3,2022-04-12
116,114,-2,2022-04-12
116,115,-1,2022-04-12
116,116,0,2022-04-12
116,117,1,2022-04-12
116,118,2,2022-04-12
116,119,3,2022-04-12
116,120,4,2022-04-12
116,121,5,2022-04-12
116,122,6,2022-04-12
116,123,7,2022-04-12
116,124,8,2022-04-12
116,125,9,2022-04-12
116,126,10,2022-04-12
116,127,11,2022-04-12
116,128,12,2022-04-12
117,129,12,2022-04-13
118,130,12,2022-04-14
119,131,12,2022-04-15
120,132,12,2022-04-16
121,133,12,2022-04-17
122,134,12,2022-04-18
123,135,12,2022-04-19
124,136,12,2022-04-20
125,137,12,2022-04-21
126,138,12,2022-04-22
127,139,12,2022-04-23
128,140,12,2022-04-24
129,141,12,2022-04-25
130,142,12,2022-04-26
131,143,12,2022-04-27
132,144,12,2022-04-28
133,145,12,2022-04-29
134,146,12,2022-04-30
135,147,12,2022-05-01
136,148,12,2022-05-02
137,149,12,2022-05-03
138,150,12,2022-05-04
139,151,12,2022-05-05
140,152,12,2022-05-06
141,153,12,2022-05-07
142,154,12,2022-05-08
143,154,11,2022-05-09
144,154,10,2022-05-10
145,154,9,2022-05-11
146,154,8,2022-05-12
147,154,7,2022-05-13
148,154,6,2022-05-14
149,154,5,2022-05-15
150,154,4,2022-05-16
151,154,3,2022-05-17
152,154,2,2022-05-18
153,154,1,2022-05-19
154,154,0,2022-05-20
155,154,-1,2022-05-21
156,155,-1,2022-05-22
157,155,-2,2022-05-23
158,156,-2,2022-05-24
159,157,-2,2022-05-25
160,158,-2,2022-05-26
161,158,-3,2022-05-27
162,158,-4,2022-05-28
163,158,-5,2022-05-29
164,158,-6,2022-05-30
165,159,-6,2022-05-31
166,160,-6,2022-06-01
167,161,-6,2022-06-02
168,162,-6,2022-06-03
169,163,-6,2022-06-04
170,164,-6,2022-06-05
171,164,-7,2022-06-06
172,164,-8,2022-06-07
173,164,-9,2022-06-08
174,164,-10,2022-06-09
175,164,-11,2022-06-10
176,164,-12,2022-06-11
177,164,-13,2022-06-12
178,164,-14,2022-06-13
179,164,-15,2022-06-14
180,164,-16,2022-06-15
181,164,-17,2022-06-16
182,165,-17,2022-06-17
182,166,-16,2022-06-17
183,167,-16,2022-06-18
183,168,-15,2022-06-18
184,169,-15,2022-06-19
185,169,-16,2022-06-20
186,169,-17,2022-06-21
187,169,-18,2022-06-22
188,170,-18,2022-06-23
189,171,-18,2022-06-24
189,172,-17,2022-06-24
189,173,-16,2022-06-24
189,174,-15,2022-06-24
189,175,-14,2022-06-24
189,176,-13,2022-06-24
189,177,-12,2022-06-24
189,178,-11,2022-06-24
189,179,-10,2022-06-24
189,180,-9,2022-06-24
189,181,-8,2022-06-24
189,182,-7,2022-06-24
189,183,-6,2022-06-24
189,184,-5,2022-06-24
189,185,-4,2022-06-24
189,186,-3,2022-06-24
190,187,-3,2022-06-25
191,188,-3,2022-06-26
192,189,-3,2022-06-27
193,190,-3,2022-06-28
193,191,-2,2022-06-28
194,192,-2,2022-06-29
195,192,-3,2022-06-30
196,193,-3,2022-07-01
196,194,-2,2022-07-01
196,195,-1,2022-07-01
196,196,0,2022-07-01
196,197,1,2022-07-01
197,198,1,2022-07-02
198,198,0,2022-07-03
199,198,-1,2022-07-04
200,198,-2,2022-07-05
201,198,-3,2022-07-06
202,198,-4,2022-07-07
203,198,-5,2022-07-08
204,198,-6,2022-07-09
205,199,-6,2022-07-10
206,199,-7,2022-07-11
207,199,-8,2022-07-12
208,199,-9,2022-07-13
209,199,-10,2022-07-14
210,199,-11,2022-07-15
211,199,-12,2022-07-16
212,199,-13,2022-07-17
213,199,-14,2022-07-18
214,199,-15,2022-07-19
215,199,-16,2022-07-20
216,199,-17,2022-07-21
217,199,-18,2022-07-22
218,200,-18,2022-07-23
219,201,-18,2022-07-24
220,202,-18,2022-07-25
221,203,-18,2022-07-26
222,203,-19,2022-07-27
223,204,-19,2022-07-28
224,205,-19,2022-07-29
225,206,-19,2022-07-30
226,207,-19,2022-07-31
226,208,-18,2022-07-31
226,209,-17,2022-07-31
226,210,-16,2022-07-31
226,211,-15,2022-07-31
226,212,-14,2022-07-31
226,213,-13,2022-07-31
226,214,-12,2022-07-31
226,215,-11,2022-07-31
226,216,-10,2022-07-31
226,217,-9,2022-07-31
227,218,-9,2022-08-01
228,218,-10,2022-08-02
229,218,-11,2022-08-03
230,218,-12,2022-08-04
231,219,-12,2022-08-05
231,220,-11,2022-08-05
231,221,-10,2022-08-05
231,222,-9,2022-08-05
231,223,-8,2022-08-05
231,224,-7,2022-08-05
231,225,-6,2022-08-05
231,226,-5,2022-08-05
231,227,-4,2022-08-05
231,228,-3,2022-08-05
231,229,-2,2022-08-05
231,230,-1,2022-08-05
231,231,0,2022-08-05
231,232,1,2022-08-05
231,233,2,2022-08-05
231,234,3,2022-08-05
231,235,4,2022-08-05
231,236,5,2022-08-05
231,237,6,2022-08-05
231,238,7,2022-08-05
231,239,8,2022-08-05
231,240,9,2022-08-05
231,241,10,2022-08-05
231,242,11,2022-08-05
231,243,12,2022-08-05
231,244,13,2022-08-05
231,245,14,2022-08-05
231,246,15,2022-08-05
231,247,16,2022-08-05
231,248,17,2022-08-05
231,249,18,2022-08-05
232,250,18,2022-08-06
233,251,18,2022-08-07
234,251,17,2022-08-08
235,252,17,2022-08-09
235,253,18,2022-08-09
235,254,19,2022-08-09
235,255,20,2022-08-09
236,256,20,2022-08-10
237,256,19,2022-08-11
238,257,19,2022-08-12
239,257,18,2022-08-13
240,257,17,2022-08-14
241,257,16,2022-08-15
242,257,15,2022-08-16
243,257,14,2022-08-17
244,257,13,2022-08-18
245,257,12,2022-08-19
246,257,11,2022-08-20
247,257,10,2022-08-21
248,257,9,2022-08-22
249,257,8,2022-08-23
250,257,7,2022-08-24
251,257,6,2022-08-25
252,258,6,2022-08-26
253,258,5,2022-08-27
254,258,4,2022-08-28
255,258,3,2022-08-29
256,258,2,2022-08-30
257,258,1,2022-08-31
258,258,0,2022-09-01
259,258,-1,2022-09-02
260,258,-2,2022-09-03
261,258,-3,2022-09-04
262,258,-4,2022-09-05
263,258,-5,2022-09-06
264,258,-6,2022-09-07
265,259,-6,2022-09-08
266,260,-6,2022-09-09
266,261,-5,2022-09-09
266,262,-4,2022-09-09
266,263,-3,2022-09-09
266,264,-2,2022-09-09
266,265,-1,2022-09-09
267,266,-1,2022-09-10
268,266,-2,2022-09-11
269,266,-3,2022-09-12
270,266,-4,2022-09-13
271,266,-5,2022-09-14
272,266,-6,2022-09-15
273,266,-7,2022-09-16
274,266,-8,2022-09-17
275,266,-9,2022-09-18
276,266,-10,2022-09-19
277,266,-11,2022-09-20
278,266,-12,2022-09-21
279,266,-13,2022-09-22
280,266,-14,2022-09-23
281,266,-15,2022-09-24
282,267,-15,2022-09-25
283,267,-16,2022-09-26
284,268,-16,2022-09-27
284,269,-15,2022-09-27
284,270,-14,2022-09-27
284,271,-13,2022-09-27
284,272,-12,2022-09-27
284,273,-11,2022-09-27
284,274,-10,2022-09-27
284,275,-9,2022-09-27
284,276,-8,2022-09-27
284,277,-7,2022-09-27
284,278,-6,2022-09-27
284,279,-5,2022-09-27
284,280,-4,2022-09-27
284,281,-3,2022-09-27
284,282,-2,2022-09-27
284,283,-1,2022-09-27
284,284,0,2022-09-27
284,285,1,2022-09-27
284,286,2,2022-09-27
284,287,3,2022-09-27
284,288,4,2022-09-27
285,289,4,2022-09-28
286,290,4,2022-09-29
287,290,3,2022-09-30
288,290,2,2022-10-01
289,291,2,2022-10-02
290,292,2,2022-10-03
291,293,2,2022-10-04
292,293,1,2022-10-05
293,293,0,2022-10-06
294,293,-1,2022-10-07
295,293,-2,2022-10-08
296,293,-3,2022-10-09
297,293,-4,2022-10-10
298,293,-5,2022-10-11
299,293,-6,2022-10-12
300,293,-7,2022-10-13
301,293,-8,2022-10-14
302,293,-9,2022-10-15
303,293,-10,2022-10-16
304,293,-11,2022-10-17
305,293,-12,2022-10-18
306,293,-13,2022-10-19
307,293,-14,2022-10-20
308,293,-15,2022-10-21
309,293,-16,2022-10-22
310,294,-16,2022-10-23
311,294,-17,2022-10-24
312,295,-17,2022-10-25
312,296,-16,2022-10-25
312,297,-15,2022-10-25
312,298,-14,2022-10-25
312,299,-13,2022-10-25
312,300,-12,2022-10-25
312,301,-11,2022-10-25
312,302,-10,2022-10-25
312,303,-9,2022-10-25
313,304,-9,2022-10-26
314,305,-9,2022-10-27
315,306,-9,2022-10-28
315,307,-8,2022-10-28
315,308,-7,2022-10-28
316,309,-7,2022-10-29
317,310,-7,2022-10-30
317,311,-6,2022-10-30
317,312,-5,2022-10-30
317,313,-4,2022-10-30
317,314,-3,2022-10-30
318,315,-3,2022-10-31
319,316,-3,2022-11-01
319,317,-2,2022-11-01
320,318,-2,2022-11-02
321,319,-2,2022-11-03
322,320,-2,2022-11-04
322,321,-1,2022-11-04
322,322,0,2022-11-04
322,323,1,2022-11-04
322,324,2,2022-11-04
322,325,3,2022-11-04
322,326,4,2022-11-04
322,327,5,2022-11-04
322,328,6,2022-11-04
322,329,7,2022-11-04
322,330,8,2022-11-04
322,331,9,2022-11-04
323,332,9,2022-11-05
324,333,9,2022-11-06
325,333,8,2022-11-07
326,333,7,2022-11-08
327,333,6,2022-11-09
328,333,5,2022-11-10
329,333,4,2022-11-11
330,333,3,2022-11-12
331,333,2,2022-11-13
332,333,1,2022-11-14
333,333,0,2022-11-15
334,333,-1,2022-11-16
335,333,-2,2022-11-17
336,333,-3,2022-11-18
337,333,-4,2022-11-19
338,333,-5,2022-11-20
339,333,-6,2022-11-21
340,333,-7,2022-11-22
341,333,-8,2022-11-23
342,333,-9,2022-11-24
343,333,-10,2022-11-25
344,333,-11,2022-11-26
345,334,-11,2022-11-27
346,334,-12,2022-11-28
347,334,-13,2022-11-29
348,334,-14,2022-11-30
349,334,-15,2022-12-01
350,334,-16,2022-12-02
351,334,-17,2022-12-03
352,335,-17,2022-12-04
353,335,-18,2022-12-05
354,336,-18,2022-12-06
354,337,-17,2022-12-06
354,338,-16,2022-12-06
354,339,-15,2022-12-06
354,340,-14,2022-12-06
354,341,-13,2022-12-06
354,342,-12,2022-12-06
354,343,-11,2022-12-06
354,344,-10,2022-12-06
354,345,-9,2022-12-06
354,346,-8,2022-12-06
354,347,-7,2022-12-06
354,348,-6,2022-12-06
354,349,-5,2022-12-06
354,350,-4,2022-12-06
354,351,-3,2022-12-06
354,352,-2,2022-12-06
354,353,-1,2022-12-06
354,354,0,2022-12-06
354,355,1,2022-12-06
354,356,2,2022-12-06
354,357,3,2022-12-06
354,358,4,2022-12-06
354,359,5,2022-12-06
354,360,6,2022-12-06
354,361,7,2022-12-06
354,362,8,2022-12-06
354,363,9,2022-12-06
354,364,10,2022-12-06
354,365,11,2022-12-06
354,366,12,2022-12-06
354,367,13,2022-12-06
354,368,14,2022-12-06
354,369,15,2022-12-06
355,370,15,2022-12-07
356,370,14,2022-12-08
357,370,13,2022-12-09
358,371,13,2022-12-10
358,372,14,2022-12-10
359,373,14,2022-12-11
360,373,13,2022-12-12
361,374,13,2022-12-13
361,375,14,2022-12-13
362,376,14,2022-12-14
363,376,13,2022-12-15
364,377,13,2022-12-16
365,377,12,2022-12-17
366,377,11,2022-12-18
367,377,10,2022-12-19
368,377,9,2022-12-20
369,377,8,2022-12-21
370,377,7,2022-12-22
371,377,6,2022-12-23
372,377,5,2022-12-24
373,377,4,2022-12-25
374,377,3,2022-12-26
375,377,2,2022-12-27
376,377,1,2022-12-28
377,377,0,2022-12-29
378,377,-1,2022-12-30
379,377,-2,2022-12-31
380,377,-3,2023-01-01
381,377,-4,2023-01-02
382,377,-5,2023-01-03
383,377,-6,2023-01-04
384,377,-7,2023-01-05
385,377,-8,2023-01-06
386,377,-9,2023-01-07
387,378,-9,2023-01-08
388,379,-9,2023-01-09
389,380,-9,2023-01-10
390,381,-9,2023-01-11
391,382,-9,2023-01-12
392,383,-9,2023-01-13
393,384,-9,2023-01-14
394,384,-10,2023-01-15
395,385,-10,2023-01-16
396,386,-10,2023-01-17
396,387,-9,2023-01-17
396,388,-8,2023-01-17
396,389,-7,2023-01-17
396,390,-6,2023-01-17
396,391,-5,2023-01-17
396,392,-4,2023-01-17
396,393,-3,2023-01-17
396,394,-2,2023-01-17
396,395,-1,2023-01-17
396,396,0,2023-01-17
396,397,1,2023-01-17
397,398,1,2023-01-18
398,398,0,2023-01-19
399,398,-1,2023-01-20
400,398,-2,2023-01-21
401,398,-3,2023-01-22
402,398,-4,2023-01-23
403,398,-5,2023-01-24
404,398,-6,2023-01-25
405,398,-7,2023-01-26
406,399,-7,2023-01-27
407,400,-7,2023-01-28
408,401,-7,2023-01-29
409,402,-7,2023-01-30
410,403,-7,2023-01-31
411,404,-7,2023-02-01
412,405,-7,2023-02-02
413,406,-7,2023-02-03
414,407,-7,2023-02-04
415,408,-7,2023-02-05
416,408,-8,2023-02-06
417,409,-8,2023-02-07
417,410,-7,2023-02-07
417,411,-6,2023-02-07
417,412,-5,2023-02-07
418,413,-5,2023-02-08
419,413,-6,2023-02-09
420,413,-7,2023-02-10
421,413,-8,2023-02-11
422,413,-9,2023-02-12
423,413,-10,2023-02-13
424,413,-11,2023-02-14
425,413,-12,2023-02-15
426,413,-13,2023-02-16
427,414,-13,2023-02-17
428,415,-13,2023-02-18
429,416,-13,2023-02-19
429,417,-12,2023-02-19
430,418,-12,2023-02-20
431,419,-12,2023-02-21
432,419,-13,2023-02-22
433,419,-14,2023-02-23
