i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
0,11,11,2020-01-22
0,12,12,2020-01-22
0,13,13,2020-01-22
0,14,14,2020-01-22
0,15,15,2020-01-22
0,16,16,2020-01-22
0,17,17,2020-01-22
0,18,18,2020-01-22
0,19,19,2020-01-22
0,20,20,2020-01-22
0,21,21,2020-01-22
0,22,22,2020-01-22
0,23,23,2020-01-22
0,24,24,2020-01-22
0,25,25,2020-01-22
0,26,26,2020-01-22
0,27,27,2020-01-22
0,28,28,2020-01-22
0,29,29,2020-01-22
0,30,30,2020-01-22
0,31,31,2020-01-22
0,32,32,2020-01-22
0,33,33,2020-01-22
0,34,34,2020-01-22
1,35,34,2020-01-23
2,36,34,2020-01-24
3,37,34,2020-01-25
4,38,34,2020-01-26
5,39,34,2020-01-27
6,40,34,2020-01-28
7,41,34,2020-01-29
8,42,34,2020-01-30
9,43,34,2020-01-31
10,44,34,2020-02-01
11,45,34,2020-02-02
12,46,34,2020-02-03
13,47,34,2020-02-04
14,48,34,2020-02-05
15,49,34,2020-02-06
16,50,34,2020-02-07
17,51,34,2020-02-08
18,52,34,2020-02-09
19,53,34,2020-02-10
20,54,34,2020-02-11
21,55,34,2020-02-12
22,56,34,2020-02-13
23,57,34,2020-02-14
24,58,34,2020-02-15
25,59,34,2020-02-16
26,60,34,2020-02-17
27,61,34,2020-02-18
28,62,34,2020-02-19
29,63,34,2020-02-20
30,64,34,2020-02-21
31,65,34,2020-02-22
32,66,34,2020-02-23
33,67,34,2020-02-24
34,68,34,2020-02-25
35,69,34,2020-02-26
36,70,34,2020-02-27
37,71,34,2020-02-28
38,72,34,2020-02-29
39,73,34,2020-03-01
40,74,34,2020-03-02
41,75,34,2020-03-03
42,76,34,2020-03-04
43,77,34,2020-03-05
44,78,34,2020-03-06
45,79,34,2020-03-07
46,80,34,2020-03-08
47,81,34,2020-03-09
48,82,34,2020-03-10
49,83,34,2020-03-11
50,84,34,2020-03-12
51,85,34,2020-03-13
52,86,34,2020-03-14
53,87,34,2020-03-15
54,87,33,2020-03-16
55,87,32,2020-03-17
56,87,31,2020-03-18
57,87,30,2020-03-19
58,87,29,2020-03-20
59,87,28,2020-03-21
60,87,27,2020-03-22
61,87,26,2020-03-23
62,87,25,2020-03-24
63,87,24,2020-03-25
64,87,23,2020-03-26
65,87,22,2020-03-27
66,87,21,2020-03-28
67,87,20,2020-03-29
68,87,19,2020-03-30
69,87,18,2020-03-31
70,87,17,2020-04-01
71,87,16,2020-04-02
72,87,15,2020-04-03
73,87,14,2020-04-04
74,87,13,2020-04-05
75,87,12,2020-04-06
76,87,11,2020-04-07
77,87,10,2020-04-08
78,87,9,2020-04-09
79,87,8,2020-04-10
80,87,7,2020-04-11
81,87,6,2020-04-12
82,87,5,2020-04-13
83,87,4,2020-04-14
84,87,3,2020-04-15
85,87,2,2020-04-16
86,87,1,2020-04-17
87,87,0,2020-04-18
88,87,-1,2020-04-19
89,87,-2,2020-04-20
90,87,-3,2020-04-21
91,87,-4,2020-04-22
92,87,-5,2020-04-23
93,87,-6,2020-04-24
94,87,-7,2020-04-25
95,87,-8,2020-04-26
96,87,-9,2020-04-27
97,87,-10,2020-04-28
98,87,-11,2020-04-29
99,87,-12,2020-04-30
100,87,-13,2020-05-01
101,87,-14,2020-05-02
102,87,-15,2020-05-03
103,87,-16,2020-05-04
104,87,-17,2020-05-05
105,87,-18,2020-05-06
106,87,-19,2020-05-07
107,87,-20,2020-05-08
108,87,-21,2020-05-09
109,88,-21,2020-05-10
110,88,-22,2020-05-11
111,88,-23,2020-05-12
112,88,-24,2020-05-13
113,89,-24,2020-05-14
114,89,-25,2020-05-15
115,89,-26,2020-05-16
116,89,-27,2020-05-17
117,90,-27,2020-05-18
117,91,-26,2020-05-18
117,92,-25,2020-05-18
117,93,-24,2020-05-18
117,94,-23,2020-05-18
117,95,-22,2020-05-18
117,96,-21,2020-05-18
117,97,-20,2020-05-18
117,98,-19,2020-05-18
117,99,-18,2020-05-18
117,100,-17,2020-05-18
117,101,-16,2020-05-18
117,102,-15,2020-05-18
117,103,-14,2020-05-18
117,104,-13,2020-05-18
117,105,-12,2020-05-18
117,106,-11,2020-05-18
117,107,-10,2020-05-18
117,108,-9,2020-05-18
117,109,-8,2020-05-18
117,110,-7,2020-05-18
117,111,-6,2020-05-18
117,112,-5,2020-05-18
117,113,-4,2020-05-18
117,114,-3,2020-05-18
117,115,-2,2020-05-18
117,116,-1,2020-05-18
117,117,0,2020-05-18
117,118,1,2020-05-18
117,119,2,2020-05-18
117,120,3,2020-05-18
117,121,4,2020-05-18
117,122,5,2020-05-18
117,123,6,2020-05-18
117,124,7,2020-05-18
117,125,8,2020-05-18
117,126,9,2020-05-18
117,127,10,2020-05-18
117,128,11,2020-05-18
117,129,12,2020-05-18
117,130,13,2020-05-18
117,131,14,2020-05-18
117,132,15,2020-05-18
117,133,16,2020-05-18
117,134,17,2020-05-18
117,135,18,2020-05-18
117,136,19,2020-05-18
117,137,20,2020-05-18
117,138,21,2020-05-18
117,139,22,2020-05-18
117,140,23,2020-05-18
117,141,24,2020-05-18
117,142,25,2020-05-18
117,143,26,2020-05-18
117,144,27,2020-05-18
117,145,28,2020-05-18
118,146,28,2020-05-19
119,147,28,2020-05-20
120,148,28,2020-05-21
121,148,27,2020-05-22
122,148,26,2020-05-23
123,148,25,2020-05-24
124,148,24,2020-05-25
125,148,23,2020-05-26
126,148,22,2020-05-27
127,148,21,2020-05-28
128,148,20,2020-05-29
129,148,19,2020-05-30
130,148,18,2020-05-31
131,148,17,2020-06-01
132,148,16,2020-06-02
133,148,15,2020-06-03
134,148,14,2020-06-04
135,148,13,2020-06-05
136,148,12,2020-06-06
137,148,11,2020-06-07
138,148,10,2020-06-08
139,148,9,2020-06-09
140,148,8,2020-06-10
141,148,7,2020-06-11
142,148,6,2020-06-12
143,148,5,2020-06-13
144,148,4,2020-06-14
145,148,3,2020-06-15
146,148,2,2020-06-16
147,148,1,2020-06-17
148,148,0,2020-06-18
149,148,-1,2020-06-19
150,148,-2,2020-06-20
151,148,-3,2020-06-21
152,148,-4,2020-06-22
153,148,-5,2020-06-23
154,148,-6,2020-06-24
155,148,-7,2020-06-25
156,148,-8,2020-06-26
157,148,-9,2020-06-27
158,148,-10,2020-06-28
159,148,-11,2020-06-29
160,148,-12,2020-06-30
161,148,-13,2020-07-01
162,148,-14,2020-07-02
163,148,-15,2020-07-03
164,148,-16,2020-07-04
165,148,-17,2020-07-05
166,148,-18,2020-07-06
167,148,-19,2020-07-07
168,148,-20,2020-07-08
169,148,-21,2020-07-09
170,148,-22,2020-07-10
171,148,-23,2020-07-11
172,148,-24,2020-07-12
173,148,-25,2020-07-13
174,148,-26,2020-07-14
175,148,-27,2020-07-15
176,148,-28,2020-07-16
177,148,-29,2020-07-17
178,148,-30,2020-07-18
179,148,-31,2020-07-19
180,148,-32,2020-07-20
181,148,-33,2020-07-21
182,148,-34,2020-07-22
183,149,-34,2020-07-23
184,150,-34,2020-07-24
185,151,-34,2020-07-25
186,152,-34,2020-07-26
187,153,-34,2020-07-27
188,154,-34,2020-07-28
189,155,-34,2020-07-29
190,156,-34,2020-07-30
191,157,-34,2020-07-31
192,158,-34,2020-08-01
193,159,-34,2020-08-02
194,160,-34,2020-08-03
195,161,-34,2020-08-04
196,162,-34,2020-08-05
197,163,-34,2020-08-06
198,164,-34,2020-08-07
199,165,-34,2020-08-08
200,166,-34,2020-08-09
201,167,-34,2020-08-10
202,168,-34,2020-08-11
203,169,-34,2020-08-12
204,170,-34,2020-08-13
204,171,-33,2020-08-13
204,172,-32,2020-08-13
204,173,-31,2020-08-13
204,174,-30,2020-08-13
205,175,-30,2020-08-14
206,175,-31,2020-08-15
207,175,-32,2020-08-16
208,175,-33,2020-08-17
209,175,-34,2020-08-18
210,176,-34,2020-08-19
211,177,-34,2020-08-20
212,178,-34,2020-08-21
213,179,-34,2020-08-22
214,180,-34,2020-08-23
215,181,-34,2020-08-24
216,182,-34,2020-08-25
217,183,-34,2020-08-26
218,184,-34,2020-08-27
219,185,-34,2020-08-28
220,186,-34,2020-08-29
221,187,-34,2020-08-30
222,188,-34,2020-08-31
223,189,-34,2020-09-01
224,190,-34,2020-09-02
225,191,-34,2020-09-03
226,192,-34,2020-09-04
227,193,-34,2020-09-05
228,194,-34,2020-09-06
229,195,-34,2020-09-07
230,196,-34,2020-09-08
231,197,-34,2020-09-09
232,198,-34,2020-09-10
233,199,-34,2020-09-11
234,200,-34,2020-09-12
235,201,-34,2020-09-13
236,202,-34,2020-09-14
237,203,-34,2020-09-15
238,204,-34,2020-09-16
239,205,-34,2020-09-17
240,206,-34,2020-09-18
241,207,-34,2020-09-19
242,208,-34,2020-09-20
243,209,-34,2020-09-21
244,210,-34,2020-09-22
245,211,-34,2020-09-23
246,212,-34,2020-09-24
247,213,-34,2020-09-25
248,214,-34,2020-09-26
249,215,-34,2020-09-27
250,216,-34,2020-09-28
251,217,-34,2020-09-29
252,218,-34,2020-09-30
253,219,-34,2020-10-01
254,220,-34,2020-10-02
255,221,-34,2020-10-03
256,222,-34,2020-10-04
257,223,-34,2020-10-05
258,224,-34,2020-10-06
259,225,-34,2020-10-07
260,226,-34,2020-10-08
261,227,-34,2020-10-09
262,228,-34,2020-10-10
263,229,-34,2020-10-11
264,230,-34,2020-10-12
265,231,-34,2020-10-13
266,232,-34,2020-10-14
267,233,-34,2020-10-15
268,234,-34,2020-10-16
268,235,-33,2020-10-16
268,236,-32,2020-10-16
268,237,-31,2020-10-16
268,238,-30,2020-10-16
268,239,-29,2020-10-16
268,240,-28,2020-10-16
268,241,-27,2020-10-16
268,242,-26,2020-10-16
268,243,-25,2020-10-16
269,244,-25,2020-10-17
270,245,-25,2020-10-18
271,246,-25,2020-10-19
272,246,-26,2020-10-20
273,246,-27,2020-10-21
274,246,-28,2020-10-22
275,246,-29,2020-10-23
276,246,-30,2020-10-24
277,246,-31,2020-10-25
278,246,-32,2020-10-26
279,246,-33,2020-10-27
280,247,-33,2020-10-28
281,248,-33,2020-10-29
282,249,-33,2020-10-30
283,250,-33,2020-10-31
283,251,-32,2020-10-31
283,252,-31,2020-10-31
283,253,-30,2020-10-31
283,254,-29,2020-10-31
283,255,-28,2020-10-31
283,256,-27,2020-10-31
283,257,-26,2020-10-31
283,258,-25,2020-10-31
283,259,-24,2020-10-31
283,260,-23,2020-10-31
283,261,-22,2020-10-31
283,262,-21,2020-10-31
283,263,-20,2020-10-31
283,264,-19,2020-10-31
283,265,-18,2020-10-31
283,266,-17,2020-10-31
284,267,-17,2020-11-01
285,268,-17,2020-11-02
286,268,-18,2020-11-03
287,269,-18,2020-11-04
288,270,-18,2020-11-05
289,271,-18,2020-11-06
289,272,-17,2020-11-06
290,273,-17,2020-11-07
291,274,-17,2020-11-08
292,274,-18,2020-11-09
293,274,-19,2020-11-10
294,274,-20,2020-11-11
295,274,-21,2020-11-12
296,274,-22,2020-11-13
297,274,-23,2020-11-14
298,274,-24,2020-11-15
299,274,-25,2020-11-16
300,274,-26,2020-11-17
301,274,-27,2020-11-18
302,274,-28,2020-11-19
303,274,-29,2020-11-20
304,274,-30,2020-11-21
305,274,-31,2020-11-22
306,274,-32,2020-11-23
307,274,-33,2020-11-24
308,274,-34,2020-11-25
309,275,-34,2020-11-26
310,276,-34,2020-11-27
311,277,-34,2020-11-28
312,278,-34,2020-11-29
312,279,-33,2020-11-29
312,280,-32,2020-11-29
313,281,-32,2020-11-30
313,282,-31,2020-11-30
314,283,-31,2020-12-01
314,284,-30,2020-12-01
315,285,-30,2020-12-02
315,286,-29,2020-12-02
316,287,-29,2020-12-03
317,288,-29,2020-12-04
318,289,-29,2020-12-05
319,290,-29,2020-12-06
320,291,-29,2020-12-07
321,291,-30,2020-12-08
322,292,-30,2020-12-09
323,293,-30,2020-12-10
323,294,-29,2020-12-10
323,295,-28,2020-12-10
323,296,-27,2020-12-10
323,297,-26,2020-12-10
323,298,-25,2020-12-10
323,299,-24,2020-12-10
323,300,-23,2020-12-10
324,301,-23,2020-12-11
325,301,-24,2020-12-12
326,302,-24,2020-12-13
327,302,-25,2020-12-14
328,303,-25,2020-12-15
329,304,-25,2020-12-16
330,305,-25,2020-12-17
331,306,-25,2020-12-18
332,307,-25,2020-12-19
333,308,-25,2020-12-20
333,309,-24,2020-12-20
334,310,-24,2020-12-21
334,311,-23,2020-12-21
335,312,-23,2020-12-22
335,313,-22,2020-12-22
335,314,-21,2020-12-22
336,315,-21,2020-12-23
337,315,-22,2020-12-24
338,315,-23,2020-12-25
339,315,-24,2020-12-26
340,315,-25,2020-12-27
341,315,-26,2020-12-28
342,315,-27,2020-12-29
343,315,-28,2020-12-30
344,315,-29,2020-12-31
345,315,-30,2021-01-01
346,315,-31,2021-01-02
347,315,-32,2021-01-03
348,315,-33,2021-01-04
349,315,-34,2021-01-05
350,316,-34,2021-01-06
351,317,-34,2021-01-07
352,318,-34,2021-01-08
353,319,-34,2021-01-09
354,320,-34,2021-01-10
355,321,-34,2021-01-11
356,322,-34,2021-01-12
357,323,-34,2021-01-13
358,324,-34,2021-01-14
359,325,-34,2021-01-15
360,326,-34,2021-01-16
361,327,-34,2021-01-17
362,328,-34,2021-01-18
363,329,-34,2021-01-19
364,330,-34,2021-01-20
365,331,-34,2021-01-21
366,332,-34,2021-01-22
367,333,-34,2021-01-23
368,334,-34,2021-01-24
369,335,-34,2021-01-25
370,336,-34,2021-01-26
371,337,-34,2021-01-27
372,338,-34,2021-01-28
373,339,-34,2021-01-29
374,340,-34,2021-01-30
375,341,-34,2021-01-31
376,342,-34,2021-02-01
377,343,-34,2021-02-02
378,344,-34,2021-02-03
379,345,-34,2021-02-04
380,346,-34,2021-02-05
381,347,-34,2021-02-06
382,348,-34,2021-02-07
383,349,-34,2021-02-08
384,350,-34,2021-02-09
385,351,-34,2021-02-10
386,352,-34,2021-02-11
386,353,-33,2021-02-11
386,354,-32,2021-02-11
386,355,-31,2021-02-11
386,356,-30,2021-02-11
386,357,-29,2021-02-11
386,358,-28,2021-02-11
386,359,-27,2021-02-11
386,360,-26,2021-02-11
386,361,-25,2021-02-11
386,362,-24,2021-02-11
386,363,-23,2021-02-11
386,364,-22,2021-02-11
386,365,-21,2021-02-11
386,366,-20,2021-02-11
386,367,-19,2021-02-11
386,368,-18,2021-02-11
386,369,-17,2021-02-11
386,370,-16,2021-02-11
386,371,-15,2021-02-11
386,372,-14,2021-02-11
386,373,-13,2021-02-11
386,374,-12,2021-02-11
386,375,-11,2021-02-11
386,376,-10,2021-02-11
386,377,-9,2021-02-11
386,378,-8,2021-02-11
386,379,-7,2021-02-11
386,380,-6,2021-02-11
386,381,-5,2021-02-11
386,382,-4,2021-02-11
386,383,-3,2021-02-11
386,384,-2,2021-02-11
386,385,-1,2021-02-11
386,386,0,2021-02-11
386,387,1,2021-02-11
386,388,2,2021-02-11
386,389,3,2021-02-11
386,390,4,2021-02-11
386,391,5,2021-02-11
386,392,6,2021-02-11
387,393,6,2021-02-12
388,394,6,2021-02-13
389,395,6,2021-02-14
390,395,5,2021-02-15
391,395,4,2021-02-16
392,395,3,2021-02-17
393,395,2,2021-02-18
394,395,1,2021-02-19
395,395,0,2021-02-20
396,395,-1,2021-02-21
397,395,-2,2021-02-22
398,395,-3,2021-02-23
399,395,-4,2021-02-24
400,395,-5,2021-02-25
401,395,-6,2021-02-26
402,395,-7,2021-02-27
403,395,-8,2021-02-28
404,395,-9,2021-03-01
405,395,-10,2021-03-02
406,395,-11,2021-03-03
407,395,-12,2021-03-04
408,395,-13,2021-03-05
409,395,-14,2021-03-06
410,395,-15,2021-03-07
411,395,-16,2021-03-08
412,395,-17,2021-03-09
413,395,-18,2021-03-10
414,395,-19,2021-03-11
415,395,-20,2021-03-12
416,395,-21,2021-03-13
417,395,-22,2021-03-14
418,395,-23,2021-03-15
419,395,-24,2021-03-16
420,395,-25,2021-03-17
421,395,-26,2021-03-18
422,395,-27,2021-03-19
423,395,-28,2021-03-20
424,395,-29,2021-03-21
425,395,-30,2021-03-22
426,395,-31,2021-03-23
427,395,-32,2021-03-24
428,395,-33,2021-03-25
429,395,-34,2021-03-26
430,396,-34,2021-03-27
431,397,-34,2021-03-28
432,398,-34,2021-03-29
433,399,-34,2021-03-30
434,400,-34,2021-03-31
435,401,-34,2021-04-01
436,402,-34,2021-04-02
437,403,-34,2021-04-03
438,404,-34,2021-04-04
439,405,-34,2021-04-05
440,406,-34,2021-04-06
441,407,-34,2021-04-07
442,408,-34,2021-04-08
443,409,-34,2021-04-09
444,410,-34,2021-04-10
445,411,-34,2021-04-11
446,412,-34,2021-04-12
447,413,-34,2021-04-13
448,414,-34,2021-04-14
449,415,-34,2021-04-15
450,416,-34,2021-04-16
451,417,-34,2021-04-17
452,418,-34,2021-04-18
453,419,-34,2021-04-19
454,420,-34,2021-04-20
454,421,-33,2021-04-20
454,422,-32,2021-04-20
454,423,-31,2021-04-20
454,424,-30,2021-04-20
454,425,-29,2021-04-20
454,426,-28,2021-04-20
454,427,-27,2021-04-20
454,428,-26,2021-04-20
454,429,-25,2021-04-20
454,430,-24,2021-04-20
454,431,-23,2021-04-20
454,432,-22,2021-04-20
454,433,-21,2021-04-20
454,434,-20,2021-04-20
454,435,-19,2021-04-20
454,436,-18,2021-04-20
454,437,-17,2021-04-20
