i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
0,11,11,2020-01-22
0,12,12,2020-01-22
1,13,12,2020-01-23
2,14,12,2020-01-24
3,14,11,2020-01-25
4,14,10,2020-01-26
5,14,9,2020-01-27
6,14,8,2020-01-28
7,14,7,2020-01-29
8,14,6,2020-01-30
9,14,5,2020-01-31
10,14,4,2020-02-01
11,14,3,2020-02-02
12,14,2,2020-02-03
13,14,1,2020-02-04
14,15,1,2020-02-05
15,15,0,2020-02-06
16,15,-1,2020-02-07
17,15,-2,2020-02-08
18,15,-3,2020-02-09
19,15,-4,2020-02-10
20,15,-5,2020-02-11
21,15,-6,2020-02-12
22,15,-7,2020-02-13
23,15,-8,2020-02-14
24,15,-9,2020-02-15
25,15,-10,2020-02-16
26,15,-11,2020-02-17
27,15,-12,2020-02-18
28,15,-13,2020-02-19
29,15,-14,2020-02-20
30,15,-15,2020-02-21
31,16,-15,2020-02-22
32,17,-15,2020-02-23
33,18,-15,2020-02-24
34,19,-15,2020-02-25
35,20,-15,2020-02-26
36,21,-15,2020-02-27
37,22,-15,2020-02-28
38,23,-15,2020-02-29
39,24,-15,2020-03-01
40,25,-15,2020-03-02
40,26,-14,2020-03-02
40,27,-13,2020-03-02
40,28,-12,2020-03-02
40,29,-11,2020-03-02
40,30,-10,2020-03-02
40,31,-9,2020-03-02
40,32,-8,2020-03-02
40,33,-7,2020-03-02
40,34,-6,2020-03-02
40,35,-5,2020-03-02
40,36,-4,2020-03-02
40,37,-3,2020-03-02
40,38,-2,2020-03-02
40,39,-1,2020-03-02
40,40,0,2020-03-02
40,41,1,2020-03-02
40,42,2,2020-03-02
41,43,2,2020-03-03
42,44,2,2020-03-04
43,45,2,2020-03-05
44,46,2,2020-03-06
45,47,2,2020-03-07
46,48,2,2020-03-08
47,49,2,2020-03-09
48,50,2,2020-03-10
49,51,2,2020-03-11
50,52,2,2020-03-12
51,53,2,2020-03-13
52,54,2,2020-03-14
53,55,2,2020-03-15
54,56,2,2020-03-16
55,57,2,2020-03-17
56,58,2,2020-03-18
57,59,2,2020-03-19
58,60,2,2020-03-20
59,61,2,2020-03-21
60,61,1,2020-03-22
61,61,0,2020-03-23
62,62,0,2020-03-24
63,62,-1,2020-03-25
64,62,-2,2020-03-26
65,62,-3,2020-03-27
66,62,-4,2020-03-28
67,62,-5,2020-03-29
68,62,-6,2020-03-30
69,62,-7,2020-03-31
70,62,-8,2020-04-01
71,62,-9,2020-04-02
72,62,-10,2020-04-03
73,62,-11,2020-04-04
74,62,-12,2020-04-05
75,62,-13,2020-04-06
76,62,-14,2020-04-07
77,62,-15,2020-04-08
78,62,-16,2020-04-09
79,62,-17,2020-04-10
80,62,-18,2020-04-11
81,62,-19,2020-04-12
82,62,-20,2020-04-13
83,63,-20,2020-04-14
84,64,-20,2020-04-15
84,65,-19,2020-04-15
84,66,-18,2020-04-15
84,67,-17,2020-04-15
84,68,-16,2020-04-15
84,69,-15,2020-04-15
84,70,-14,2020-04-15
84,71,-13,2020-04-15
84,72,-12,2020-04-15
84,73,-11,2020-04-15
84,74,-10,2020-04-15
84,75,-9,2020-04-15
84,76,-8,2020-04-15
84,77,-7,2020-04-15
84,78,-6,2020-04-15
84,79,-5,2020-04-15
84,80,-4,2020-04-15
84,81,-3,2020-04-15
84,82,-2,2020-04-15
84,83,-1,2020-04-15
84,84,0,2020-04-15
84,85,1,2020-04-15
84,86,2,2020-04-15
84,87,3,2020-04-15
84,88,4,2020-04-15
84,89,5,2020-04-15
84,90,6,2020-04-15
84,91,7,2020-04-15
85,92,7,2020-04-16
86,93,7,2020-04-17
87,94,7,2020-04-18
87,95,8,2020-04-18
87,96,9,2020-04-18
87,97,10,2020-04-18
87,98,11,2020-04-18
87,99,12,2020-04-18
87,100,13,2020-04-18
87,101,14,2020-04-18
87,102,15,2020-04-18
87,103,16,2020-04-18
87,104,17,2020-04-18
87,105,18,2020-04-18
87,106,19,2020-04-18
87,107,20,2020-04-18
87,108,21,2020-04-18
87,109,22,2020-04-18
87,110,23,2020-04-18
87,111,24,2020-04-18
87,112,25,2020-04-18
87,113,26,2020-04-18
87,114,27,2020-04-18
87,115,28,2020-04-18
87,116,29,2020-04-18
87,117,30,2020-04-18
87,118,31,2020-04-18
87,119,32,2020-04-18
87,120,33,2020-04-18
87,121,34,2020-04-18
88,122,34,2020-04-19
89,123,34,2020-04-20
90,124,34,2020-04-21
91,125,34,2020-04-22
92,126,34,2020-04-23
93,127,34,2020-04-24
94,128,34,2020-04-25
95,129,34,2020-04-26
96,130,34,2020-04-27
97,131,34,2020-04-28
98,132,34,2020-04-29
99,133,34,2020-04-30
100,134,34,2020-05-01
101,135,34,2020-05-02
102,136,34,2020-05-03
103,137,34,2020-05-04
104,138,34,2020-05-05
105,139,34,2020-05-06
106,140,34,2020-05-07
107,141,34,2020-05-08
108,142,34,2020-05-09
109,143,34,2020-05-10
110,144,34,2020-05-11
111,145,34,2020-05-12
112,146,34,2020-05-13
113,147,34,2020-05-14
114,148,34,2020-05-15
115,149,34,2020-05-16
116,150,34,2020-05-17
117,151,34,2020-05-18
118,152,34,2020-05-19
119,153,34,2020-05-20
120,154,34,2020-05-21
121,155,34,2020-05-22
122,156,34,2020-05-23
123,157,34,2020-05-24
124,158,34,2020-05-25
125,159,34,2020-05-26
126,160,34,2020-05-27
127,161,34,2020-05-28
128,162,34,2020-05-29
129,163,34,2020-05-30
130,164,34,2020-05-31
131,165,34,2020-06-01
132,166,34,2020-06-02
133,167,34,2020-06-03
134,168,34,2020-06-04
135,169,34,2020-06-05
136,170,34,2020-06-06
137,171,34,2020-06-07
138,172,34,2020-06-08
139,173,34,2020-06-09
140,174,34,2020-06-10
141,175,34,2020-06-11
142,176,34,2020-06-12
143,177,34,2020-06-13
144,178,34,2020-06-14
145,179,34,2020-06-15
146,180,34,2020-06-16
147,181,34,2020-06-17
148,182,34,2020-06-18
149,183,34,2020-06-19
150,184,34,2020-06-20
151,185,34,2020-06-21
152,186,34,2020-06-22
153,187,34,2020-06-23
154,188,34,2020-06-24
155,189,34,2020-06-25
156,190,34,2020-06-26
157,191,34,2020-06-27
158,192,34,2020-06-28
159,193,34,2020-06-29
160,194,34,2020-06-30
161,195,34,2020-07-01
162,196,34,2020-07-02
163,197,34,2020-07-03
164,198,34,2020-07-04
165,199,34,2020-07-05
166,200,34,2020-07-06
167,201,34,2020-07-07
168,202,34,2020-07-08
169,203,34,2020-07-09
170,204,34,2020-07-10
171,205,34,2020-07-11
172,206,34,2020-07-12
173,207,34,2020-07-13
174,208,34,2020-07-14
175,209,34,2020-07-15
176,210,34,2020-07-16
177,211,34,2020-07-17
178,211,33,2020-07-18
179,211,32,2020-07-19
180,211,31,2020-07-20
181,211,30,2020-07-21
182,211,29,2020-07-22
183,211,28,2020-07-23
184,211,27,2020-07-24
185,211,26,2020-07-25
186,211,25,2020-07-26
187,211,24,2020-07-27
188,211,23,2020-07-28
189,211,22,2020-07-29
190,211,21,2020-07-30
191,211,20,2020-07-31
192,211,19,2020-08-01
193,211,18,2020-08-02
194,211,17,2020-08-03
195,211,16,2020-08-04
196,211,15,2020-08-05
197,211,14,2020-08-06
198,211,13,2020-08-07
199,211,12,2020-08-08
200,211,11,2020-08-09
201,211,10,2020-08-10
202,211,9,2020-08-11
203,211,8,2020-08-12
204,211,7,2020-08-13
205,211,6,2020-08-14
206,211,5,2020-08-15
207,211,4,2020-08-16
208,211,3,2020-08-17
209,211,2,2020-08-18
210,211,1,2020-08-19
211,211,0,2020-08-20
212,211,-1,2020-08-21
213,211,-2,2020-08-22
214,211,-3,2020-08-23
215,211,-4,2020-08-24
216,212,-4,2020-08-25
217,212,-5,2020-08-26
218,212,-6,2020-08-27
219,212,-7,2020-08-28
220,212,-8,2020-08-29
221,212,-9,2020-08-30
222,212,-10,2020-08-31
223,212,-11,2020-09-01
224,212,-12,2020-09-02
225,212,-13,2020-09-03
226,212,-14,2020-09-04
227,212,-15,2020-09-05
228,212,-16,2020-09-06
229,212,-17,2020-09-07
230,212,-18,2020-09-08
231,212,-19,2020-09-09
232,212,-20,2020-09-10
233,212,-21,2020-09-11
234,212,-22,2020-09-12
235,212,-23,2020-09-13
236,212,-24,2020-09-14
237,212,-25,2020-09-15
238,212,-26,2020-09-16
239,212,-27,2020-09-17
240,212,-28,2020-09-18
241,212,-29,2020-09-19
242,212,-30,2020-09-20
243,212,-31,2020-09-21
244,212,-32,2020-09-22
245,212,-33,2020-09-23
246,212,-34,2020-09-24
247,213,-34,2020-09-25
248,214,-34,2020-09-26
249,215,-34,2020-09-27
250,216,-34,2020-09-28
251,217,-34,2020-09-29
252,218,-34,2020-09-30
253,219,-34,2020-10-01
254,220,-34,2020-10-02
255,221,-34,2020-10-03
256,222,-34,2020-10-04
257,223,-34,2020-10-05
258,224,-34,2020-10-06
259,225,-34,2020-10-07
260,226,-34,2020-10-08
261,227,-34,2020-10-09
262,228,-34,2020-10-10
263,229,-34,2020-10-11
264,230,-34,2020-10-12
265,231,-34,2020-10-13
266,232,-34,2020-10-14
267,233,-34,2020-10-15
268,234,-34,2020-10-16
269,235,-34,2020-10-17
270,236,-34,2020-10-18
271,237,-34,2020-10-19
272,238,-34,2020-10-20
273,239,-34,2020-10-21
274,240,-34,2020-10-22
275,241,-34,2020-10-23
276,242,-34,2020-10-24
277,243,-34,2020-10-25
278,244,-34,2020-10-26
279,245,-34,2020-10-27
280,246,-34,2020-10-28
281,247,-34,2020-10-29
282,248,-34,2020-10-30
283,249,-34,2020-10-31
284,250,-34,2020-11-01
285,251,-34,2020-11-02
286,252,-34,2020-11-03
287,253,-34,2020-11-04
288,254,-34,2020-11-05
289,255,-34,2020-11-06
290,256,-34,2020-11-07
291,257,-34,2020-11-08
292,258,-34,2020-11-09
293,259,-34,2020-11-10
294,260,-34,2020-11-11
294,261,-33,2020-11-11
294,262,-32,2020-11-11
294,263,-31,2020-11-11
294,264,-30,2020-11-11
294,265,-29,2020-11-11
294,266,-28,2020-11-11
294,267,-27,2020-11-11
294,268,-26,2020-11-11
294,269,-25,2020-11-11
294,270,-24,2020-11-11
294,271,-23,2020-11-11
294,272,-22,2020-11-11
294,273,-21,2020-11-11
294,274,-20,2020-11-11
295,275,-20,2020-11-12
296,275,-21,2020-11-13
297,275,-22,2020-11-14
298,275,-23,2020-11-15
299,275,-24,2020-11-16
300,276,-24,2020-11-17
301,276,-25,2020-11-18
302,276,-26,2020-11-19
303,277,-26,2020-11-20
304,277,-27,2020-11-21
305,277,-28,2020-11-22
306,278,-28,2020-11-23
307,278,-29,2020-11-24
308,279,-29,2020-11-25
309,279,-30,2020-11-26
310,279,-31,2020-11-27
311,280,-31,2020-11-28
312,280,-32,2020-11-29
313,280,-33,2020-11-30
314,281,-33,2020-12-01
315,282,-33,2020-12-02
316,283,-33,2020-12-03
316,284,-32,2020-12-03
316,285,-31,2020-12-03
316,286,-30,2020-12-03
316,287,-29,2020-12-03
316,288,-28,2020-12-03
316,289,-27,2020-12-03
316,290,-26,2020-12-03
316,291,-25,2020-12-03
316,292,-24,2020-12-03
316,293,-23,2020-12-03
316,294,-22,2020-12-03
316,295,-21,2020-12-03
316,296,-20,2020-12-03
316,297,-19,2020-12-03
316,298,-18,2020-12-03
316,299,-17,2020-12-03
316,300,-16,2020-12-03
316,301,-15,2020-12-03
316,302,-14,2020-12-03
316,303,-13,2020-12-03
316,304,-12,2020-12-03
316,305,-11,2020-12-03
316,306,-10,2020-12-03
316,307,-9,2020-12-03
316,308,-8,2020-12-03
316,309,-7,2020-12-03
316,310,-6,2020-12-03
316,311,-5,2020-12-03
316,312,-4,2020-12-03
316,313,-3,2020-12-03
316,314,-2,2020-12-03
316,315,-1,2020-12-03
316,316,0,2020-12-03
316,317,1,2020-12-03
316,318,2,2020-12-03
316,319,3,2020-12-03
316,320,4,2020-12-03
316,321,5,2020-12-03
316,322,6,2020-12-03
316,323,7,2020-12-03
316,324,8,2020-12-03
316,325,9,2020-12-03
317,326,9,2020-12-04
318,327,9,2020-12-05
319,328,9,2020-12-06
319,329,10,2020-12-06
319,330,11,2020-12-06
320,331,11,2020-12-07
320,332,12,2020-12-07
321,333,12,2020-12-08
322,333,11,2020-12-09
323,333,10,2020-12-10
324,333,9,2020-12-11
325,333,8,2020-12-12
326,333,7,2020-12-13
327,333,6,2020-12-14
328,333,5,2020-12-15
329,333,4,2020-12-16
330,333,3,2020-12-17
331,333,2,2020-12-18
332,333,1,2020-12-19
333,333,0,2020-12-20
334,333,-1,2020-12-21
335,333,-2,2020-12-22
336,333,-3,2020-12-23
337,333,-4,2020-12-24
338,333,-5,2020-12-25
339,333,-6,2020-12-26
340,333,-7,2020-12-27
341,333,-8,2020-12-28
342,333,-9,2020-12-29
343,333,-10,2020-12-30
344,333,-11,2020-12-31
345,333,-12,2021-01-01
346,334,-12,2021-01-02
346,335,-11,2021-01-02
347,336,-11,2021-01-03
348,337,-11,2021-01-04
349,337,-12,2021-01-05
350,337,-13,2021-01-06
351,337,-14,2021-01-07
352,337,-15,2021-01-08
353,337,-16,2021-01-09
354,337,-17,2021-01-10
355,337,-18,2021-01-11
356,337,-19,2021-01-12
357,337,-20,2021-01-13
358,337,-21,2021-01-14
359,337,-22,2021-01-15
360,337,-23,2021-01-16
361,337,-24,2021-01-17
362,337,-25,2021-01-18
363,337,-26,2021-01-19
364,337,-27,2021-01-20
365,337,-28,2021-01-21
366,337,-29,2021-01-22
367,337,-30,2021-01-23
368,337,-31,2021-01-24
369,337,-32,2021-01-25
370,337,-33,2021-01-26
371,337,-34,2021-01-27
372,338,-34,2021-01-28
373,339,-34,2021-01-29
374,340,-34,2021-01-30
375,341,-34,2021-01-31
376,342,-34,2021-02-01
377,343,-34,2021-02-02
378,344,-34,2021-02-03
379,345,-34,2021-02-04
380,346,-34,2021-02-05
381,347,-34,2021-02-06
382,348,-34,2021-02-07
383,349,-34,2021-02-08
384,350,-34,2021-02-09
385,351,-34,2021-02-10
386,352,-34,2021-02-11
387,353,-34,2021-02-12
388,354,-34,2021-02-13
389,355,-34,2021-02-14
390,356,-34,2021-02-15
391,357,-34,2021-02-16
391,358,-33,2021-02-16
391,359,-32,2021-02-16
391,360,-31,2021-02-16
391,361,-30,2021-02-16
391,362,-29,2021-02-16
391,363,-28,2021-02-16
391,364,-27,2021-02-16
391,365,-26,2021-02-16
391,366,-25,2021-02-16
391,367,-24,2021-02-16
391,368,-23,2021-02-16
391,369,-22,2021-02-16
391,370,-21,2021-02-16
391,371,-20,2021-02-16
391,372,-19,2021-02-16
391,373,-18,2021-02-16
391,374,-17,2021-02-16
391,375,-16,2021-02-16
391,376,-15,2021-02-16
391,377,-14,2021-02-16
391,378,-13,2021-02-16
391,379,-12,2021-02-16
391,380,-11,2021-02-16
391,381,-10,2021-02-16
391,382,-9,2021-02-16
391,383,-8,2021-02-16
391,384,-7,2021-02-16
391,385,-6,2021-02-16
391,386,-5,2021-02-16
391,387,-4,2021-02-16
391,388,-3,2021-02-16
391,389,-2,2021-02-16
391,390,-1,2021-02-16
391,391,0,2021-02-16
391,392,1,2021-02-16
391,393,2,2021-02-16
391,394,3,2021-02-16
391,395,4,2021-02-16
391,396,5,2021-02-16
391,397,6,2021-02-16
391,398,7,2021-02-16
391,399,8,2021-02-16
391,400,9,2021-02-16
391,401,10,2021-02-16
391,402,11,2021-02-16
391,403,12,2021-02-16
391,404,13,2021-02-16
391,405,14,2021-02-16
391,406,15,2021-02-16
391,407,16,2021-02-16
392,408,16,2021-02-17
393,408,15,2021-02-18
394,408,14,2021-02-19
395,408,13,2021-02-20
396,408,12,2021-02-21
397,408,11,2021-02-22
398,408,10,2021-02-23
399,408,9,2021-02-24
400,408,8,2021-02-25
401,408,7,2021-02-26
402,408,6,2021-02-27
403,408,5,2021-02-28
404,408,4,2021-03-01
405,408,3,2021-03-02
406,408,2,2021-03-03
407,408,1,2021-03-04
408,408,0,2021-03-05
409,408,-1,2021-03-06
410,408,-2,2021-03-07
411,408,-3,2021-03-08
412,408,-4,2021-03-09
413,408,-5,2021-03-10
414,408,-6,2021-03-11
415,408,-7,2021-03-12
416,408,-8,2021-03-13
417,408,-9,2021-03-14
418,408,-10,2021-03-15
419,408,-11,2021-03-16
420,408,-12,2021-03-17
421,408,-13,2021-03-18
422,408,-14,2021-03-19
423,408,-15,2021-03-20
424,408,-16,2021-03-21
425,408,-17,2021-03-22
426,408,-18,2021-03-23
427,408,-19,2021-03-24
428,408,-20,2021-03-25
429,408,-21,2021-03-26
430,408,-22,2021-03-27
431,408,-23,2021-03-28
432,408,-24,2021-03-29
433,408,-25,2021-03-30
434,408,-26,2021-03-31
435,408,-27,2021-04-01
436,408,-28,2021-04-02
437,408,-29,2021-04-03
438,408,-30,2021-04-04
439,408,-31,2021-04-05
440,408,-32,2021-04-06
441,408,-33,2021-04-07
442,408,-34,2021-04-08
443,409,-34,2021-04-09
444,410,-34,2021-04-10
445,411,-34,2021-04-11
446,412,-34,2021-04-12
447,413,-34,2021-04-13
448,414,-34,2021-04-14
449,415,-34,2021-04-15
450,416,-34,2021-04-16
451,417,-34,2021-04-17
452,418,-34,2021-04-18
452,419,-33,2021-04-18
452,420,-32,2021-04-18
452,421,-31,2021-04-18
452,422,-30,2021-04-18
452,423,-29,2021-04-18
452,424,-28,2021-04-18
