i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
0,11,11,2020-01-22
0,12,12,2020-01-22
0,13,13,2020-01-22
0,14,14,2020-01-22
0,15,15,2020-01-22
0,16,16,2020-01-22
1,17,16,2020-01-23
2,17,15,2020-01-24
3,17,14,2020-01-25
4,17,13,2020-01-26
5,17,12,2020-01-27
6,18,12,2020-01-28
7,18,11,2020-01-29
8,18,10,2020-01-30
9,18,9,2020-01-31
10,18,8,2020-02-01
11,18,7,2020-02-02
12,19,7,2020-02-03
13,19,6,2020-02-04
14,19,5,2020-02-05
15,19,4,2020-02-06
16,20,4,2020-02-07
16,21,5,2020-02-07
16,22,6,2020-02-07
16,23,7,2020-02-07
16,24,8,2020-02-07
16,25,9,2020-02-07
16,26,10,2020-02-07
16,27,11,2020-02-07
16,28,12,2020-02-07
16,29,13,2020-02-07
16,30,14,2020-02-07
16,31,15,2020-02-07
16,32,16,2020-02-07
16,33,17,2020-02-07
16,34,18,2020-02-07
16,35,19,2020-02-07
16,36,20,2020-02-07
16,37,21,2020-02-07
16,38,22,2020-02-07
16,39,23,2020-02-07
16,40,24,2020-02-07
16,41,25,2020-02-07
16,42,26,2020-02-07
16,43,27,2020-02-07
16,44,28,2020-02-07
16,45,29,2020-02-07
16,46,30,2020-02-07
16,47,31,2020-02-07
16,48,32,2020-02-07
16,49,33,2020-02-07
16,50,34,2020-02-07
17,51,34,2020-02-08
18,52,34,2020-02-09
19,53,34,2020-02-10
20,54,34,2020-02-11
21,55,34,2020-02-12
22,56,34,2020-02-13
23,57,34,2020-02-14
24,58,34,2020-02-15
25,59,34,2020-02-16
26,60,34,2020-02-17
27,61,34,2020-02-18
28,62,34,2020-02-19
29,63,34,2020-02-20
30,64,34,2020-02-21
31,65,34,2020-02-22
32,66,34,2020-02-23
33,67,34,2020-02-24
34,68,34,2020-02-25
35,69,34,2020-02-26
36,70,34,2020-02-27
37,71,34,2020-02-28
38,72,34,2020-02-29
39,73,34,2020-03-01
40,74,34,2020-03-02
41,75,34,2020-03-03
42,76,34,2020-03-04
43,77,34,2020-03-05
44,78,34,2020-03-06
45,79,34,2020-03-07
46,80,34,2020-03-08
47,81,34,2020-03-09
48,82,34,2020-03-10
49,83,34,2020-03-11
50,84,34,2020-03-12
51,85,34,2020-03-13
52,86,34,2020-03-14
53,87,34,2020-03-15
54,88,34,2020-03-16
55,89,34,2020-03-17
56,90,34,2020-03-18
57,91,34,2020-03-19
58,92,34,2020-03-20
59,93,34,2020-03-21
60,94,34,2020-03-22
61,95,34,2020-03-23
62,96,34,2020-03-24
63,97,34,2020-03-25
64,98,34,2020-03-26
65,99,34,2020-03-27
66,100,34,2020-03-28
67,101,34,2020-03-29
68,102,34,2020-03-30
69,103,34,2020-03-31
70,104,34,2020-04-01
71,105,34,2020-04-02
72,106,34,2020-04-03
73,107,34,2020-04-04
74,108,34,2020-04-05
75,109,34,2020-04-06
76,110,34,2020-04-07
77,111,34,2020-04-08
78,112,34,2020-04-09
79,113,34,2020-04-10
80,114,34,2020-04-11
81,115,34,2020-04-12
82,116,34,2020-04-13
83,117,34,2020-04-14
84,117,33,2020-04-15
85,117,32,2020-04-16
86,117,31,2020-04-17
87,117,30,2020-04-18
88,117,29,2020-04-19
89,117,28,2020-04-20
90,117,27,2020-04-21
91,117,26,2020-04-22
92,117,25,2020-04-23
93,117,24,2020-04-24
94,117,23,2020-04-25
95,117,22,2020-04-26
96,117,21,2020-04-27
97,117,20,2020-04-28
98,117,19,2020-04-29
99,118,19,2020-04-30
100,118,18,2020-05-01
101,118,17,2020-05-02
102,118,16,2020-05-03
103,118,15,2020-05-04
104,118,14,2020-05-05
105,119,14,2020-05-06
106,119,13,2020-05-07
107,120,13,2020-05-08
108,121,13,2020-05-09
109,121,12,2020-05-10
110,121,11,2020-05-11
111,121,10,2020-05-12
112,121,9,2020-05-13
113,121,8,2020-05-14
114,121,7,2020-05-15
115,121,6,2020-05-16
116,121,5,2020-05-17
117,121,4,2020-05-18
118,121,3,2020-05-19
119,121,2,2020-05-20
120,121,1,2020-05-21
121,121,0,2020-05-22
122,121,-1,2020-05-23
123,121,-2,2020-05-24
124,121,-3,2020-05-25
125,121,-4,2020-05-26
126,121,-5,2020-05-27
127,121,-6,2020-05-28
128,121,-7,2020-05-29
129,121,-8,2020-05-30
130,121,-9,2020-05-31
131,121,-10,2020-06-01
132,121,-11,2020-06-02
133,121,-12,2020-06-03
134,121,-13,2020-06-04
135,121,-14,2020-06-05
136,122,-14,2020-06-06
137,123,-14,2020-06-07
138,124,-14,2020-06-08
139,124,-15,2020-06-09
140,124,-16,2020-06-10
141,124,-17,2020-06-11
142,125,-17,2020-06-12
143,126,-17,2020-06-13
143,127,-16,2020-06-13
143,128,-15,2020-06-13
143,129,-14,2020-06-13
143,130,-13,2020-06-13
143,131,-12,2020-06-13
143,132,-11,2020-06-13
143,133,-10,2020-06-13
143,134,-9,2020-06-13
143,135,-8,2020-06-13
143,136,-7,2020-06-13
143,137,-6,2020-06-13
143,138,-5,2020-06-13
143,139,-4,2020-06-13
143,140,-3,2020-06-13
143,141,-2,2020-06-13
143,142,-1,2020-06-13
143,143,0,2020-06-13
143,144,1,2020-06-13
143,145,2,2020-06-13
143,146,3,2020-06-13
143,147,4,2020-06-13
143,148,5,2020-06-13
143,149,6,2020-06-13
143,150,7,2020-06-13
143,151,8,2020-06-13
143,152,9,2020-06-13
143,153,10,2020-06-13
143,154,11,2020-06-13
143,155,12,2020-06-13
143,156,13,2020-06-13
143,157,14,2020-06-13
143,158,15,2020-06-13
143,159,16,2020-06-13
143,160,17,2020-06-13
143,161,18,2020-06-13
143,162,19,2020-06-13
143,163,20,2020-06-13
143,164,21,2020-06-13
143,165,22,2020-06-13
143,166,23,2020-06-13
143,167,24,2020-06-13
143,168,25,2020-06-13
143,169,26,2020-06-13
143,170,27,2020-06-13
143,171,28,2020-06-13
143,172,29,2020-06-13
143,173,30,2020-06-13
143,174,31,2020-06-13
143,175,32,2020-06-13
143,176,33,2020-06-13
143,177,34,2020-06-13
144,178,34,2020-06-14
145,179,34,2020-06-15
146,180,34,2020-06-16
147,181,34,2020-06-17
148,182,34,2020-06-18
149,183,34,2020-06-19
150,184,34,2020-06-20
151,185,34,2020-06-21
152,186,34,2020-06-22
153,187,34,2020-06-23
154,188,34,2020-06-24
155,189,34,2020-06-25
156,190,34,2020-06-26
157,190,33,2020-06-27
158,190,32,2020-06-28
159,190,31,2020-06-29
160,190,30,2020-06-30
161,190,29,2020-07-01
162,190,28,2020-07-02
163,190,27,2020-07-03
164,190,26,2020-07-04
165,190,25,2020-07-05
166,190,24,2020-07-06
167,190,23,2020-07-07
168,190,22,2020-07-08
169,190,21,2020-07-09
170,190,20,2020-07-10
171,190,19,2020-07-11
172,190,18,2020-07-12
173,190,17,2020-07-13
174,190,16,2020-07-14
175,190,15,2020-07-15
176,190,14,2020-07-16
177,190,13,2020-07-17
178,190,12,2020-07-18
179,190,11,2020-07-19
180,190,10,2020-07-20
181,190,9,2020-07-21
182,190,8,2020-07-22
183,190,7,2020-07-23
184,190,6,2020-07-24
185,190,5,2020-07-25
186,190,4,2020-07-26
187,190,3,2020-07-27
188,190,2,2020-07-28
189,190,1,2020-07-29
190,190,0,2020-07-30
191,190,-1,2020-07-31
192,190,-2,2020-08-01
193,190,-3,2020-08-02
194,190,-4,2020-08-03
195,190,-5,2020-08-04
196,190,-6,2020-08-05
197,190,-7,2020-08-06
198,190,-8,2020-08-07
199,190,-9,2020-08-08
200,190,-10,2020-08-09
201,190,-11,2020-08-10
202,190,-12,2020-08-11
203,190,-13,2020-08-12
204,191,-13,2020-08-13
205,191,-14,2020-08-14
206,191,-15,2020-08-15
207,192,-15,2020-08-16
208,192,-16,2020-08-17
209,192,-17,2020-08-18
210,193,-17,2020-08-19
211,193,-18,2020-08-20
212,194,-18,2020-08-21
213,194,-19,2020-08-22
214,195,-19,2020-08-23
215,195,-20,2020-08-24
216,195,-21,2020-08-25
217,196,-21,2020-08-26
218,196,-22,2020-08-27
219,196,-23,2020-08-28
220,197,-23,2020-08-29
221,197,-24,2020-08-30
222,197,-25,2020-08-31
223,197,-26,2020-09-01
224,197,-27,2020-09-02
225,198,-27,2020-09-03
226,198,-28,2020-09-04
227,198,-29,2020-09-05
228,198,-30,2020-09-06
229,198,-31,2020-09-07
230,198,-32,2020-09-08
231,198,-33,2020-09-09
232,198,-34,2020-09-10
233,199,-34,2020-09-11
234,200,-34,2020-09-12
235,201,-34,2020-09-13
236,202,-34,2020-09-14
237,203,-34,2020-09-15
238,204,-34,2020-09-16
239,205,-34,2020-09-17
240,206,-34,2020-09-18
241,207,-34,2020-09-19
242,208,-34,2020-09-20
243,209,-34,2020-09-21
243,210,-33,2020-09-21
243,211,-32,2020-09-21
243,212,-31,2020-09-21
243,213,-30,2020-09-21
243,214,-29,2020-09-21
243,215,-28,2020-09-21
243,216,-27,2020-09-21
243,217,-26,2020-09-21
243,218,-25,2020-09-21
243,219,-24,2020-09-21
243,220,-23,2020-09-21
243,221,-22,2020-09-21
243,222,-21,2020-09-21
243,223,-20,2020-09-21
243,224,-19,2020-09-21
243,225,-18,2020-09-21
243,226,-17,2020-09-21
243,227,-16,2020-09-21
243,228,-15,2020-09-21
243,229,-14,2020-09-21
243,230,-13,2020-09-21
243,231,-12,2020-09-21
243,232,-11,2020-09-21
243,233,-10,2020-09-21
243,234,-9,2020-09-21
243,235,-8,2020-09-21
243,236,-7,2020-09-21
243,237,-6,2020-09-21
243,238,-5,2020-09-21
243,239,-4,2020-09-21
243,240,-3,2020-09-21
243,241,-2,2020-09-21
243,242,-1,2020-09-21
243,243,0,2020-09-21
243,244,1,2020-09-21
243,245,2,2020-09-21
244,246,2,2020-09-22
245,246,1,2020-09-23
246,246,0,2020-09-24
247,246,-1,2020-09-25
248,246,-2,2020-09-26
249,246,-3,2020-09-27
250,246,-4,2020-09-28
251,247,-4,2020-09-29
252,247,-5,2020-09-30
253,247,-6,2020-10-01
254,247,-7,2020-10-02
255,248,-7,2020-10-03
255,249,-6,2020-10-03
255,250,-5,2020-10-03
255,251,-4,2020-10-03
255,252,-3,2020-10-03
255,253,-2,2020-10-03
255,254,-1,2020-10-03
255,255,0,2020-10-03
255,256,1,2020-10-03
255,257,2,2020-10-03
255,258,3,2020-10-03
255,259,4,2020-10-03
255,260,5,2020-10-03
255,261,6,2020-10-03
255,262,7,2020-10-03
255,263,8,2020-10-03
255,264,9,2020-10-03
255,265,10,2020-10-03
255,266,11,2020-10-03
255,267,12,2020-10-03
255,268,13,2020-10-03
255,269,14,2020-10-03
255,270,15,2020-10-03
255,271,16,2020-10-03
255,272,17,2020-10-03
255,273,18,2020-10-03
255,274,19,2020-10-03
255,275,20,2020-10-03
255,276,21,2020-10-03
255,277,22,2020-10-03
255,278,23,2020-10-03
255,279,24,2020-10-03
255,280,25,2020-10-03
255,281,26,2020-10-03
255,282,27,2020-10-03
255,283,28,2020-10-03
255,284,29,2020-10-03
255,285,30,2020-10-03
255,286,31,2020-10-03
255,287,32,2020-10-03
255,288,33,2020-10-03
255,289,34,2020-10-03
256,290,34,2020-10-04
257,291,34,2020-10-05
258,292,34,2020-10-06
259,293,34,2020-10-07
260,294,34,2020-10-08
261,295,34,2020-10-09
262,296,34,2020-10-10
263,297,34,2020-10-11
264,298,34,2020-10-12
265,299,34,2020-10-13
266,300,34,2020-10-14
267,301,34,2020-10-15
268,302,34,2020-10-16
269,303,34,2020-10-17
270,304,34,2020-10-18
271,305,34,2020-10-19
272,306,34,2020-10-20
273,307,34,2020-10-21
274,308,34,2020-10-22
275,309,34,2020-10-23
276,310,34,2020-10-24
277,311,34,2020-10-25
278,312,34,2020-10-26
279,312,33,2020-10-27
280,312,32,2020-10-28
281,312,31,2020-10-29
282,312,30,2020-10-30
283,312,29,2020-10-31
284,312,28,2020-11-01
285,312,27,2020-11-02
286,312,26,2020-11-03
287,312,25,2020-11-04
288,312,24,2020-11-05
289,312,23,2020-11-06
290,312,22,2020-11-07
291,312,21,2020-11-08
292,312,20,2020-11-09
293,312,19,2020-11-10
294,312,18,2020-11-11
295,312,17,2020-11-12
296,312,16,2020-11-13
297,312,15,2020-11-14
298,312,14,2020-11-15
299,312,13,2020-11-16
300,312,12,2020-11-17
301,312,11,2020-11-18
302,312,10,2020-11-19
303,312,9,2020-11-20
304,312,8,2020-11-21
305,312,7,2020-11-22
306,312,6,2020-11-23
307,312,5,2020-11-24
308,312,4,2020-11-25
309,312,3,2020-11-26
310,312,2,2020-11-27
311,312,1,2020-11-28
312,312,0,2020-11-29
313,312,-1,2020-11-30
314,312,-2,2020-12-01
315,312,-3,2020-12-02
316,313,-3,2020-12-03
317,314,-3,2020-12-04
317,315,-2,2020-12-04
317,316,-1,2020-12-04
318,317,-1,2020-12-05
319,318,-1,2020-12-06
319,319,0,2020-12-06
320,320,0,2020-12-07
320,321,1,2020-12-07
321,322,1,2020-12-08
322,323,1,2020-12-09
322,324,2,2020-12-09
323,325,2,2020-12-10
323,326,3,2020-12-10
323,327,4,2020-12-10
324,328,4,2020-12-11
325,329,4,2020-12-12
326,329,3,2020-12-13
327,329,2,2020-12-14
328,329,1,2020-12-15
329,329,0,2020-12-16
330,329,-1,2020-12-17
331,329,-2,2020-12-18
332,329,-3,2020-12-19
333,329,-4,2020-12-20
334,329,-5,2020-12-21
335,329,-6,2020-12-22
336,329,-7,2020-12-23
337,329,-8,2020-12-24
338,329,-9,2020-12-25
339,329,-10,2020-12-26
340,329,-11,2020-12-27
341,329,-12,2020-12-28
342,329,-13,2020-12-29
343,329,-14,2020-12-30
344,329,-15,2020-12-31
345,329,-16,2021-01-01
346,329,-17,2021-01-02
347,329,-18,2021-01-03
348,329,-19,2021-01-04
349,329,-20,2021-01-05
350,329,-21,2021-01-06
351,329,-22,2021-01-07
352,329,-23,2021-01-08
353,329,-24,2021-01-09
354,329,-25,2021-01-10
355,329,-26,2021-01-11
356,329,-27,2021-01-12
357,329,-28,2021-01-13
358,329,-29,2021-01-14
359,329,-30,2021-01-15
360,329,-31,2021-01-16
361,329,-32,2021-01-17
362,329,-33,2021-01-18
363,329,-34,2021-01-19
364,330,-34,2021-01-20
365,331,-34,2021-01-21
366,332,-34,2021-01-22
367,333,-34,2021-01-23
368,334,-34,2021-01-24
369,335,-34,2021-01-25
370,336,-34,2021-01-26
371,337,-34,2021-01-27
372,338,-34,2021-01-28
373,339,-34,2021-01-29
374,340,-34,2021-01-30
375,341,-34,2021-01-31
376,342,-34,2021-02-01
377,343,-34,2021-02-02
378,344,-34,2021-02-03
379,345,-34,2021-02-04
380,346,-34,2021-02-05
381,347,-34,2021-02-06
382,348,-34,2021-02-07
383,349,-34,2021-02-08
384,350,-34,2021-02-09
385,351,-34,2021-02-10
386,352,-34,2021-02-11
387,353,-34,2021-02-12
388,354,-34,2021-02-13
389,355,-34,2021-02-14
390,356,-34,2021-02-15
391,357,-34,2021-02-16
392,358,-34,2021-02-17
393,359,-34,2021-02-18
394,360,-34,2021-02-19
395,361,-34,2021-02-20
396,362,-34,2021-02-21
397,363,-34,2021-02-22
398,364,-34,2021-02-23
399,365,-34,2021-02-24
400,366,-34,2021-02-25
401,367,-34,2021-02-26
402,368,-34,2021-02-27
403,369,-34,2021-02-28
404,370,-34,2021-03-01
404,371,-33,2021-03-01
404,372,-32,2021-03-01
404,373,-31,2021-03-01
404,374,-30,2021-03-01
404,375,-29,2021-03-01
404,376,-28,2021-03-01
404,377,-27,2021-03-01
404,378,-26,2021-03-01
404,379,-25,2021-03-01
404,380,-24,2021-03-01
404,381,-23,2021-03-01
404,382,-22,2021-03-01
404,383,-21,2021-03-01
404,384,-20,2021-03-01
404,385,-19,2021-03-01
404,386,-18,2021-03-01
404,387,-17,2021-03-01
404,388,-16,2021-03-01
404,389,-15,2021-03-01
404,390,-14,2021-03-01
404,391,-13,2021-03-01
404,392,-12,2021-03-01
404,393,-11,2021-03-01
405,394,-11,2021-03-02
406,395,-11,2021-03-03
407,396,-11,2021-03-04
408,396,-12,2021-03-05
409,396,-13,2021-03-06
410,396,-14,2021-03-07
411,396,-15,2021-03-08
412,397,-15,2021-03-09
413,397,-16,2021-03-10
414,397,-17,2021-03-11
415,397,-18,2021-03-12
416,397,-19,2021-03-13
417,397,-20,2021-03-14
418,397,-21,2021-03-15
419,397,-22,2021-03-16
420,397,-23,2021-03-17
421,398,-23,2021-03-18
422,398,-24,2021-03-19
423,398,-25,2021-03-20
424,398,-26,2021-03-21
425,398,-27,2021-03-22
426,399,-27,2021-03-23
427,399,-28,2021-03-24
428,399,-29,2021-03-25
429,399,-30,2021-03-26
430,399,-31,2021-03-27
431,400,-31,2021-03-28
432,400,-32,2021-03-29
433,400,-33,2021-03-30
434,400,-34,2021-03-31
435,401,-34,2021-04-01
436,402,-34,2021-04-02
437,403,-34,2021-04-03
438,404,-34,2021-04-04
439,405,-34,2021-04-05
440,406,-34,2021-04-06
441,407,-34,2021-04-07
442,408,-34,2021-04-08
443,409,-34,2021-04-09
443,410,-33,2021-04-09
443,411,-32,2021-04-09
443,412,-31,2021-04-09
443,413,-30,2021-04-09
443,414,-29,2021-04-09
443,415,-28,2021-04-09
443,416,-27,2021-04-09
443,417,-26,2021-04-09
443,418,-25,2021-04-09
443,419,-24,2021-04-09
