i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
0,11,11,2020-01-22
0,12,12,2020-01-22
0,13,13,2020-01-22
0,14,14,2020-01-22
0,15,15,2020-01-22
0,16,16,2020-01-22
0,17,17,2020-01-22
0,18,18,2020-01-22
0,19,19,2020-01-22
0,20,20,2020-01-22
0,21,21,2020-01-22
0,22,22,2020-01-22
0,23,23,2020-01-22
0,24,24,2020-01-22
0,25,25,2020-01-22
0,26,26,2020-01-22
0,27,27,2020-01-22
0,28,28,2020-01-22
0,29,29,2020-01-22
0,30,30,2020-01-22
0,31,31,2020-01-22
0,32,32,2020-01-22
0,33,33,2020-01-22
0,34,34,2020-01-22
1,35,34,2020-01-23
2,36,34,2020-01-24
3,37,34,2020-01-25
4,38,34,2020-01-26
5,39,34,2020-01-27
6,40,34,2020-01-28
7,41,34,2020-01-29
8,42,34,2020-01-30
9,43,34,2020-01-31
10,44,34,2020-02-01
11,45,34,2020-02-02
12,46,34,2020-02-03
13,47,34,2020-02-04
14,48,34,2020-02-05
15,49,34,2020-02-06
16,50,34,2020-02-07
17,51,34,2020-02-08
18,52,34,2020-02-09
19,53,34,2020-02-10
20,54,34,2020-02-11
21,55,34,2020-02-12
22,56,34,2020-02-13
23,57,34,2020-02-14
24,58,34,2020-02-15
25,59,34,2020-02-16
26,60,34,2020-02-17
27,61,34,2020-02-18
28,62,34,2020-02-19
29,63,34,2020-02-20
30,64,34,2020-02-21
31,65,34,2020-02-22
32,66,34,2020-02-23
33,67,34,2020-02-24
34,68,34,2020-02-25
35,69,34,2020-02-26
36,70,34,2020-02-27
37,71,34,2020-02-28
38,72,34,2020-02-29
39,73,34,2020-03-01
40,74,34,2020-03-02
41,75,34,2020-03-03
42,76,34,2020-03-04
43,77,34,2020-03-05
44,78,34,2020-03-06
45,79,34,2020-03-07
46,80,34,2020-03-08
47,81,34,2020-03-09
48,82,34,2020-03-10
49,83,34,2020-03-11
50,84,34,2020-03-12
51,85,34,2020-03-13
52,86,34,2020-03-14
53,87,34,2020-03-15
54,88,34,2020-03-16
55,89,34,2020-03-17
56,90,34,2020-03-18
57,91,34,2020-03-19
58,92,34,2020-03-20
59,93,34,2020-03-21
60,94,34,2020-03-22
61,95,34,2020-03-23
62,96,34,2020-03-24
63,97,34,2020-03-25
64,98,34,2020-03-26
65,99,34,2020-03-27
66,100,34,2020-03-28
67,101,34,2020-03-29
68,102,34,2020-03-30
69,103,34,2020-03-31
70,104,34,2020-04-01
71,105,34,2020-04-02
72,106,34,2020-04-03
73,106,33,2020-04-04
74,106,32,2020-04-05
75,106,31,2020-04-06
76,106,30,2020-04-07
77,106,29,2020-04-08
78,106,28,2020-04-09
79,106,27,2020-04-10
80,106,26,2020-04-11
81,106,25,2020-04-12
82,106,24,2020-04-13
83,106,23,2020-04-14
84,106,22,2020-04-15
85,106,21,2020-04-16
86,106,20,2020-04-17
87,106,19,2020-04-18
88,106,18,2020-04-19
89,106,17,2020-04-20
90,106,16,2020-04-21
91,106,15,2020-04-22
92,106,14,2020-04-23
93,106,13,2020-04-24
94,106,12,2020-04-25
95,106,11,2020-04-26
96,106,10,2020-04-27
97,106,9,2020-04-28
98,106,8,2020-04-29
99,106,7,2020-04-30
100,106,6,2020-05-01
101,106,5,2020-05-02
102,106,4,2020-05-03
103,106,3,2020-05-04
104,106,2,2020-05-05
105,106,1,2020-05-06
106,106,0,2020-05-07
107,106,-1,2020-05-08
108,106,-2,2020-05-09
109,106,-3,2020-05-10
110,106,-4,2020-05-11
111,106,-5,2020-05-12
112,106,-6,2020-05-13
113,106,-7,2020-05-14
114,106,-8,2020-05-15
115,106,-9,2020-05-16
116,106,-10,2020-05-17
117,106,-11,2020-05-18
118,106,-12,2020-05-19
119,106,-13,2020-05-20
120,106,-14,2020-05-21
121,106,-15,2020-05-22
122,106,-16,2020-05-23
123,106,-17,2020-05-24
124,106,-18,2020-05-25
125,106,-19,2020-05-26
126,106,-20,2020-05-27
127,106,-21,2020-05-28
128,106,-22,2020-05-29
129,107,-22,2020-05-30
130,107,-23,2020-05-31
131,107,-24,2020-06-01
132,107,-25,2020-06-02
133,107,-26,2020-06-03
134,107,-27,2020-06-04
135,107,-28,2020-06-05
136,107,-29,2020-06-06
137,107,-30,2020-06-07
138,107,-31,2020-06-08
139,107,-32,2020-06-09
140,107,-33,2020-06-10
141,107,-34,2020-06-11
142,108,-34,2020-06-12
143,109,-34,2020-06-13
144,110,-34,2020-06-14
145,111,-34,2020-06-15
146,112,-34,2020-06-16
147,113,-34,2020-06-17
148,114,-34,2020-06-18
149,115,-34,2020-06-19
150,116,-34,2020-06-20
151,117,-34,2020-06-21
152,118,-34,2020-06-22
153,119,-34,2020-06-23
154,120,-34,2020-06-24
155,121,-34,2020-06-25
156,122,-34,2020-06-26
157,123,-34,2020-06-27
158,124,-34,2020-06-28
159,125,-34,2020-06-29
160,126,-34,2020-06-30
161,127,-34,2020-07-01
162,128,-34,2020-07-02
163,129,-34,2020-07-03
164,130,-34,2020-07-04
165,131,-34,2020-07-05
166,132,-34,2020-07-06
167,133,-34,2020-07-07
168,134,-34,2020-07-08
169,135,-34,2020-07-09
170,136,-34,2020-07-10
171,137,-34,2020-07-11
171,138,-33,2020-07-11
171,139,-32,2020-07-11
171,140,-31,2020-07-11
171,141,-30,2020-07-11
171,142,-29,2020-07-11
171,143,-28,2020-07-11
171,144,-27,2020-07-11
171,145,-26,2020-07-11
171,146,-25,2020-07-11
171,147,-24,2020-07-11
171,148,-23,2020-07-11
171,149,-22,2020-07-11
171,150,-21,2020-07-11
171,151,-20,2020-07-11
171,152,-19,2020-07-11
171,153,-18,2020-07-11
171,154,-17,2020-07-11
171,155,-16,2020-07-11
171,156,-15,2020-07-11
171,157,-14,2020-07-11
171,158,-13,2020-07-11
172,159,-13,2020-07-12
173,159,-14,2020-07-13
174,159,-15,2020-07-14
175,160,-15,2020-07-15
176,160,-16,2020-07-16
177,160,-17,2020-07-17
178,161,-17,2020-07-18
179,162,-17,2020-07-19
179,163,-16,2020-07-19
179,164,-15,2020-07-19
179,165,-14,2020-07-19
179,166,-13,2020-07-19
179,167,-12,2020-07-19
179,168,-11,2020-07-19
179,169,-10,2020-07-19
179,170,-9,2020-07-19
179,171,-8,2020-07-19
179,172,-7,2020-07-19
179,173,-6,2020-07-19
180,174,-6,2020-07-20
181,174,-7,2020-07-21
182,174,-8,2020-07-22
183,175,-8,2020-07-23
184,176,-8,2020-07-24
184,177,-7,2020-07-24
184,178,-6,2020-07-24
184,179,-5,2020-07-24
184,180,-4,2020-07-24
184,181,-3,2020-07-24
184,182,-2,2020-07-24
184,183,-1,2020-07-24
184,184,0,2020-07-24
184,185,1,2020-07-24
184,186,2,2020-07-24
184,187,3,2020-07-24
184,188,4,2020-07-24
184,189,5,2020-07-24
184,190,6,2020-07-24
184,191,7,2020-07-24
184,192,8,2020-07-24
184,193,9,2020-07-24
184,194,10,2020-07-24
184,195,11,2020-07-24
184,196,12,2020-07-24
184,197,13,2020-07-24
184,198,14,2020-07-24
184,199,15,2020-07-24
184,200,16,2020-07-24
184,201,17,2020-07-24
184,202,18,2020-07-24
184,203,19,2020-07-24
184,204,20,2020-07-24
184,205,21,2020-07-24
184,206,22,2020-07-24
184,207,23,2020-07-24
184,208,24,2020-07-24
184,209,25,2020-07-24
184,210,26,2020-07-24
184,211,27,2020-07-24
184,212,28,2020-07-24
184,213,29,2020-07-24
184,214,30,2020-07-24
184,215,31,2020-07-24
185,216,31,2020-07-25
186,217,31,2020-07-26
187,217,30,2020-07-27
188,217,29,2020-07-28
189,217,28,2020-07-29
190,217,27,2020-07-30
191,217,26,2020-07-31
192,218,26,2020-08-01
193,218,25,2020-08-02
194,218,24,2020-08-03
195,218,23,2020-08-04
196,218,22,2020-08-05
197,219,22,2020-08-06
198,219,21,2020-08-07
199,219,20,2020-08-08
200,219,19,2020-08-09
201,219,18,2020-08-10
202,220,18,2020-08-11
203,221,18,2020-08-12
203,222,19,2020-08-12
203,223,20,2020-08-12
203,224,21,2020-08-12
203,225,22,2020-08-12
203,226,23,2020-08-12
203,227,24,2020-08-12
203,228,25,2020-08-12
204,229,25,2020-08-13
205,230,25,2020-08-14
206,230,24,2020-08-15
207,231,24,2020-08-16
208,231,23,2020-08-17
209,231,22,2020-08-18
210,231,21,2020-08-19
211,231,20,2020-08-20
212,232,20,2020-08-21
213,232,19,2020-08-22
214,232,18,2020-08-23
215,232,17,2020-08-24
216,232,16,2020-08-25
217,233,16,2020-08-26
218,233,15,2020-08-27
219,233,14,2020-08-28
220,233,13,2020-08-29
221,233,12,2020-08-30
222,233,11,2020-08-31
223,234,11,2020-09-01
224,235,11,2020-09-02
225,236,11,2020-09-03
225,237,12,2020-09-03
225,238,13,2020-09-03
225,239,14,2020-09-03
225,240,15,2020-09-03
225,241,16,2020-09-03
225,242,17,2020-09-03
226,243,17,2020-09-04
227,243,16,2020-09-05
228,243,15,2020-09-06
229,243,14,2020-09-07
230,244,14,2020-09-08
231,244,13,2020-09-09
232,244,12,2020-09-10
233,244,11,2020-09-11
234,244,10,2020-09-12
235,245,10,2020-09-13
236,245,9,2020-09-14
237,245,8,2020-09-15
238,245,7,2020-09-16
239,245,6,2020-09-17
240,246,6,2020-09-18
241,246,5,2020-09-19
242,246,4,2020-09-20
243,246,3,2020-09-21
244,246,2,2020-09-22
245,246,1,2020-09-23
246,246,0,2020-09-24
247,246,-1,2020-09-25
248,246,-2,2020-09-26
249,246,-3,2020-09-27
250,246,-4,2020-09-28
251,246,-5,2020-09-29
252,246,-6,2020-09-30
253,246,-7,2020-10-01
254,246,-8,2020-10-02
255,247,-8,2020-10-03
256,247,-9,2020-10-04
257,247,-10,2020-10-05
258,247,-11,2020-10-06
259,248,-11,2020-10-07
260,249,-11,2020-10-08
260,250,-10,2020-10-08
260,251,-9,2020-10-08
260,252,-8,2020-10-08
260,253,-7,2020-10-08
260,254,-6,2020-10-08
260,255,-5,2020-10-08
260,256,-4,2020-10-08
260,257,-3,2020-10-08
260,258,-2,2020-10-08
260,259,-1,2020-10-08
260,260,0,2020-10-08
260,261,1,2020-10-08
260,262,2,2020-10-08
260,263,3,2020-10-08
260,264,4,2020-10-08
260,265,5,2020-10-08
260,266,6,2020-10-08
260,267,7,2020-10-08
260,268,8,2020-10-08
260,269,9,2020-10-08
260,270,10,2020-10-08
260,271,11,2020-10-08
260,272,12,2020-10-08
260,273,13,2020-10-08
260,274,14,2020-10-08
260,275,15,2020-10-08
260,276,16,2020-10-08
260,277,17,2020-10-08
260,278,18,2020-10-08
260,279,19,2020-10-08
260,280,20,2020-10-08
260,281,21,2020-10-08
260,282,22,2020-10-08
260,283,23,2020-10-08
260,284,24,2020-10-08
260,285,25,2020-10-08
260,286,26,2020-10-08
260,287,27,2020-10-08
260,288,28,2020-10-08
260,289,29,2020-10-08
260,290,30,2020-10-08
260,291,31,2020-10-08
260,292,32,2020-10-08
260,293,33,2020-10-08
260,294,34,2020-10-08
261,295,34,2020-10-09
262,296,34,2020-10-10
263,296,33,2020-10-11
264,296,32,2020-10-12
265,297,32,2020-10-13
266,297,31,2020-10-14
267,297,30,2020-10-15
268,297,29,2020-10-16
269,298,29,2020-10-17
270,298,28,2020-10-18
271,298,27,2020-10-19
272,299,27,2020-10-20
273,299,26,2020-10-21
274,300,26,2020-10-22
275,300,25,2020-10-23
276,300,24,2020-10-24
277,300,23,2020-10-25
278,300,22,2020-10-26
279,300,21,2020-10-27
280,300,20,2020-10-28
281,300,19,2020-10-29
282,300,18,2020-10-30
283,300,17,2020-10-31
284,300,16,2020-11-01
285,300,15,2020-11-02
286,300,14,2020-11-03
287,300,13,2020-11-04
288,300,12,2020-11-05
289,300,11,2020-11-06
290,300,10,2020-11-07
291,300,9,2020-11-08
292,300,8,2020-11-09
293,300,7,2020-11-10
294,300,6,2020-11-11
295,300,5,2020-11-12
296,300,4,2020-11-13
297,300,3,2020-11-14
298,300,2,2020-11-15
299,300,1,2020-11-16
300,300,0,2020-11-17
301,300,-1,2020-11-18
302,300,-2,2020-11-19
303,301,-2,2020-11-20
303,302,-1,2020-11-20
304,303,-1,2020-11-21
305,304,-1,2020-11-22
305,305,0,2020-11-22
306,306,0,2020-11-23
306,307,1,2020-11-23
307,308,1,2020-11-24
307,309,2,2020-11-24
308,310,2,2020-11-25
308,311,3,2020-11-25
308,312,4,2020-11-25
309,313,4,2020-11-26
309,314,5,2020-11-26
309,315,6,2020-11-26
310,316,6,2020-11-27
311,316,5,2020-11-28
312,316,4,2020-11-29
313,316,3,2020-11-30
314,316,2,2020-12-01
315,316,1,2020-12-02
316,316,0,2020-12-03
317,316,-1,2020-12-04
318,316,-2,2020-12-05
319,316,-3,2020-12-06
320,316,-4,2020-12-07
321,316,-5,2020-12-08
322,316,-6,2020-12-09
323,316,-7,2020-12-10
324,316,-8,2020-12-11
325,316,-9,2020-12-12
326,316,-10,2020-12-13
327,317,-10,2020-12-14
327,318,-9,2020-12-14
327,319,-8,2020-12-14
327,320,-7,2020-12-14
327,321,-6,2020-12-14
328,322,-6,2020-12-15
328,323,-5,2020-12-15
328,324,-4,2020-12-15
329,325,-4,2020-12-16
329,326,-3,2020-12-16
329,327,-2,2020-12-16
330,328,-2,2020-12-17
331,328,-3,2020-12-18
332,328,-4,2020-12-19
333,328,-5,2020-12-20
334,328,-6,2020-12-21
335,328,-7,2020-12-22
336,328,-8,2020-12-23
337,328,-9,2020-12-24
338,328,-10,2020-12-25
339,328,-11,2020-12-26
340,328,-12,2020-12-27
341,328,-13,2020-12-28
342,328,-14,2020-12-29
343,328,-15,2020-12-30
344,328,-16,2020-12-31
345,328,-17,2021-01-01
346,328,-18,2021-01-02
347,328,-19,2021-01-03
348,328,-20,2021-01-04
349,328,-21,2021-01-05
350,328,-22,2021-01-06
351,328,-23,2021-01-07
352,328,-24,2021-01-08
353,328,-25,2021-01-09
354,328,-26,2021-01-10
355,328,-27,2021-01-11
356,328,-28,2021-01-12
357,328,-29,2021-01-13
358,328,-30,2021-01-14
359,328,-31,2021-01-15
360,328,-32,2021-01-16
361,328,-33,2021-01-17
362,328,-34,2021-01-18
363,329,-34,2021-01-19
364,330,-34,2021-01-20
365,331,-34,2021-01-21
366,332,-34,2021-01-22
367,333,-34,2021-01-23
368,334,-34,2021-01-24
369,335,-34,2021-01-25
370,336,-34,2021-01-26
371,337,-34,2021-01-27
372,338,-34,2021-01-28
373,339,-34,2021-01-29
374,340,-34,2021-01-30
375,341,-34,2021-01-31
376,342,-34,2021-02-01
377,343,-34,2021-02-02
378,344,-34,2021-02-03
379,345,-34,2021-02-04
380,346,-34,2021-02-05
380,347,-33,2021-02-05
381,348,-33,2021-02-06
381,349,-32,2021-02-06
382,350,-32,2021-02-07
382,351,-31,2021-02-07
383,352,-31,2021-02-08
383,353,-30,2021-02-08
384,354,-30,2021-02-09
385,355,-30,2021-02-10
386,356,-30,2021-02-11
387,357,-30,2021-02-12
388,358,-30,2021-02-13
389,358,-31,2021-02-14
390,359,-31,2021-02-15
391,359,-32,2021-02-16
392,359,-33,2021-02-17
393,359,-34,2021-02-18
394,360,-34,2021-02-19
395,361,-34,2021-02-20
396,362,-34,2021-02-21
397,363,-34,2021-02-22
398,364,-34,2021-02-23
399,365,-34,2021-02-24
400,366,-34,2021-02-25
401,367,-34,2021-02-26
402,368,-34,2021-02-27
403,369,-34,2021-02-28
404,370,-34,2021-03-01
405,371,-34,2021-03-02
406,372,-34,2021-03-03
407,373,-34,2021-03-04
408,374,-34,2021-03-05
409,375,-34,2021-03-06
410,376,-34,2021-03-07
411,377,-34,2021-03-08
411,378,-33,2021-03-08
411,379,-32,2021-03-08
411,380,-31,2021-03-08
411,381,-30,2021-03-08
411,382,-29,2021-03-08
411,383,-28,2021-03-08
411,384,-27,2021-03-08
411,385,-26,2021-03-08
411,386,-25,2021-03-08
411,387,-24,2021-03-08
411,388,-23,2021-03-08
411,389,-22,2021-03-08
411,390,-21,2021-03-08
411,391,-20,2021-03-08
412,392,-20,2021-03-09
413,393,-20,2021-03-10
414,394,-20,2021-03-11
415,395,-20,2021-03-12
416,395,-21,2021-03-13
417,395,-22,2021-03-14
418,395,-23,2021-03-15
419,395,-24,2021-03-16
420,395,-25,2021-03-17
421,395,-26,2021-03-18
422,395,-27,2021-03-19
423,395,-28,2021-03-20
424,395,-29,2021-03-21
425,396,-29,2021-03-22
426,396,-30,2021-03-23
427,396,-31,2021-03-24
428,396,-32,2021-03-25
429,396,-33,2021-03-26
430,396,-34,2021-03-27
431,397,-34,2021-03-28
432,398,-34,2021-03-29
433,399,-34,2021-03-30
434,400,-34,2021-03-31
435,401,-34,2021-04-01
436,402,-34,2021-04-02
436,403,-33,2021-04-02
436,404,-32,2021-04-02
436,405,-31,2021-04-02
436,406,-30,2021-04-02
436,407,-29,2021-04-02
436,408,-28,2021-04-02
436,409,-27,2021-04-02
436,410,-26,2021-04-02
436,411,-25,2021-04-02
436,412,-24,2021-04-02
436,413,-23,2021-04-02
436,414,-22,2021-04-02
436,415,-21,2021-04-02
436,416,-20,2021-04-02
436,417,-19,2021-04-02
436,418,-18,2021-04-02
436,419,-17,2021-04-02
436,420,-16,2021-04-02
436,421,-15,2021-04-02
436,422,-14,2021-04-02
436,423,-13,2021-04-02
436,424,-12,2021-04-02
436,425,-11,2021-04-02
