i_covid,j_mob,lag_days,DATE
0,0,0,2021-12-17
1,1,0,2021-12-18
2,2,0,2021-12-19
3,3,0,2021-12-20
3,4,1,2021-12-20
3,5,2,2021-12-20
3,6,3,2021-12-20
3,7,4,2021-12-20
3,8,5,2021-12-20
4,9,5,2021-12-21
5,10,5,2021-12-22
6,11,5,2021-12-23
7,12,5,2021-12-24
8,13,5,2021-12-25
9,14,5,2021-12-26
10,15,5,2021-12-27
11,16,5,2021-12-28
12,17,5,2021-12-29
13,18,5,2021-12-30
14,19,5,2021-12-31
15,20,5,2022-01-01
16,21,5,2022-01-02
17,22,5,2022-01-03
18,23,5,2022-01-04
19,24,5,2022-01-05
20,25,5,2022-01-06
21,26,5,2022-01-07
22,27,5,2022-01-08
23,28,5,2022-01-09
24,29,5,2022-01-10
25,30,5,2022-01-11
26,31,5,2022-01-12
27,32,5,2022-01-13
28,32,4,2022-01-14
29,32,3,2022-01-15
30,32,2,2022-01-16
31,32,1,2022-01-17
32,32,0,2022-01-18
33,32,-1,2022-01-19
34,32,-2,2022-01-20
35,32,-3,2022-01-21
36,33,-3,2022-01-22
37,34,-3,2022-01-23
38,35,-3,2022-01-24
39,36,-3,2022-01-25
40,37,-3,2022-01-26
41,38,-3,2022-01-27
42,39,-3,2022-01-28
43,40,-3,2022-01-29
44,41,-3,2022-01-30
45,42,-3,2022-01-31
46,43,-3,2022-02-01
47,44,-3,2022-02-02
48,45,-3,2022-02-03
49,46,-3,2022-02-04
50,47,-3,2022-02-05
51,48,-3,2022-02-06
52,49,-3,2022-02-07
53,50,-3,2022-02-08
54,51,-3,2022-02-09
55,52,-3,2022-02-10
56,53,-3,2022-02-11
57,54,-3,2022-02-12
58,55,-3,2022-02-13
59,56,-3,2022-02-14
60,57,-3,2022-02-15
61,58,-3,2022-02-16
62,59,-3,2022-02-17
63,60,-3,2022-02-18
64,61,-3,2022-02-19
65,62,-3,2022-02-20
66,63,-3,2022-02-21
67,64,-3,2022-02-22
68,65,-3,2022-02-23
69,66,-3,2022-02-24
70,67,-3,2022-02-25
71,68,-3,2022-02-26
72,69,-3,2022-02-27
73,70,-3,2022-02-28
74,71,-3,2022-03-01
74,72,-2,2022-03-01
74,73,-1,2022-03-01
74,74,0,2022-03-01
74,75,1,2022-03-01
74,76,2,2022-03-01
74,77,3,2022-03-01
74,78,4,2022-03-01
74,79,5,2022-03-01
74,80,6,2022-03-01
75,81,6,2022-03-02
76,82,6,2022-03-03
77,83,6,2022-03-04
78,84,6,2022-03-05
79,85,6,2022-03-06
80,86,6,2022-03-07
81,87,6,2022-03-08
82,88,6,2022-03-09
83,89,6,2022-03-10
84,90,6,2022-03-11
85,91,6,2022-03-12
86,92,6,2022-03-13
87,93,6,2022-03-14
88,94,6,2022-03-15
89,95,6,2022-03-16
90,96,6,2022-03-17
91,97,6,2022-03-18
92,98,6,2022-03-19
93,99,6,2022-03-20
94,100,6,2022-03-21
95,101,6,2022-03-22
96,102,6,2022-03-23
97,103,6,2022-03-24
98,103,5,2022-03-25
99,103,4,2022-03-26
100,104,4,2022-03-27
101,104,3,2022-03-28
102,104,2,2022-03-29
103,104,1,2022-03-30
104,105,1,2022-03-31
105,106,1,2022-04-01
106,107,1,2022-04-02
106,108,2,2022-04-02
106,109,3,2022-04-02
106,110,4,2022-04-02
107,111,4,2022-04-03
108,111,3,2022-04-04
109,111,2,2022-04-05
110,111,1,2022-04-06
111,111,0,2022-04-07
112,111,-1,2022-04-08
113,111,-2,2022-04-09
114,111,-3,2022-04-10
115,112,-3,2022-04-11
116,112,-4,2022-04-12
117,113,-4,2022-04-13
118,114,-4,2022-04-14
119,115,-4,2022-04-15
119,116,-3,2022-04-15
119,117,-2,2022-04-15
119,118,-1,2022-04-15
119,119,0,2022-04-15
119,120,1,2022-04-15
119,121,2,2022-04-15
119,122,3,2022-04-15
119,123,4,2022-04-15
119,124,5,2022-04-15
119,125,6,2022-04-15
120,126,6,2022-04-16
121,127,6,2022-04-17
122,128,6,2022-04-18
123,129,6,2022-04-19
124,130,6,2022-04-20
125,131,6,2022-04-21
126,132,6,2022-04-22
127,133,6,2022-04-23
128,134,6,2022-04-24
129,135,6,2022-04-25
130,136,6,2022-04-26
131,137,6,2022-04-27
132,138,6,2022-04-28
133,138,5,2022-04-29
134,138,4,2022-04-30
135,138,3,2022-05-01
136,138,2,2022-05-02
137,138,1,2022-05-03
138,138,0,2022-05-04
139,138,-1,2022-05-05
140,138,-2,2022-05-06
141,138,-3,2022-05-07
142,138,-4,2022-05-08
143,139,-4,2022-05-09
144,140,-4,2022-05-10
144,141,-3,2022-05-10
144,142,-2,2022-05-10
144,143,-1,2022-05-10
145,144,-1,2022-05-11
146,145,-1,2022-05-12
147,146,-1,2022-05-13
148,147,-1,2022-05-14
149,148,-1,2022-05-15
150,148,-2,2022-05-16
151,148,-3,2022-05-17
152,148,-4,2022-05-18
153,148,-5,2022-05-19
154,148,-6,2022-05-20
155,149,-6,2022-05-21
156,150,-6,2022-05-22
157,151,-6,2022-05-23
158,152,-6,2022-05-24
159,153,-6,2022-05-25
160,154,-6,2022-05-26
161,155,-6,2022-05-27
162,156,-6,2022-05-28
163,157,-6,2022-05-29
164,158,-6,2022-05-30
165,159,-6,2022-05-31
166,160,-6,2022-06-01
166,161,-5,2022-06-01
167,162,-5,2022-06-02
167,163,-4,2022-06-02
167,164,-3,2022-06-02
167,165,-2,2022-06-02
168,166,-2,2022-06-03
169,166,-3,2022-06-04
170,166,-4,2022-06-05
171,166,-5,2022-06-06
172,166,-6,2022-06-07
173,167,-6,2022-06-08
174,168,-6,2022-06-09
175,169,-6,2022-06-10
176,170,-6,2022-06-11
177,171,-6,2022-06-12
178,172,-6,2022-06-13
179,173,-6,2022-06-14
180,174,-6,2022-06-15
181,175,-6,2022-06-16
182,176,-6,2022-06-17
183,177,-6,2022-06-18
184,178,-6,2022-06-19
185,179,-6,2022-06-20
186,180,-6,2022-06-21
187,181,-6,2022-06-22
188,182,-6,2022-06-23
189,183,-6,2022-06-24
190,184,-6,2022-06-25
191,185,-6,2022-06-26
192,186,-6,2022-06-27
193,187,-6,2022-06-28
194,188,-6,2022-06-29
195,189,-6,2022-06-30
195,190,-5,2022-06-30
195,191,-4,2022-06-30
195,192,-3,2022-06-30
195,193,-2,2022-06-30
195,194,-1,2022-06-30
195,195,0,2022-06-30
195,196,1,2022-06-30
195,197,2,2022-06-30
195,198,3,2022-06-30
195,199,4,2022-06-30
195,200,5,2022-06-30
195,201,6,2022-06-30
196,202,6,2022-07-01
197,203,6,2022-07-02
198,204,6,2022-07-03
199,205,6,2022-07-04
200,206,6,2022-07-05
201,207,6,2022-07-06
202,208,6,2022-07-07
203,209,6,2022-07-08
204,210,6,2022-07-09
205,211,6,2022-07-10
206,212,6,2022-07-11
207,213,6,2022-07-12
208,214,6,2022-07-13
209,215,6,2022-07-14
210,216,6,2022-07-15
211,217,6,2022-07-16
212,218,6,2022-07-17
213,219,6,2022-07-18
214,220,6,2022-07-19
215,221,6,2022-07-20
216,222,6,2022-07-21
217,223,6,2022-07-22
218,224,6,2022-07-23
219,225,6,2022-07-24
220,226,6,2022-07-25
221,227,6,2022-07-26
222,228,6,2022-07-27
223,229,6,2022-07-28
224,230,6,2022-07-29
225,231,6,2022-07-30
226,232,6,2022-07-31
227,233,6,2022-08-01
228,234,6,2022-08-02
229,235,6,2022-08-03
230,236,6,2022-08-04
231,237,6,2022-08-05
232,238,6,2022-08-06
233,239,6,2022-08-07
234,240,6,2022-08-08
235,241,6,2022-08-09
236,242,6,2022-08-10
237,243,6,2022-08-11
238,244,6,2022-08-12
239,245,6,2022-08-13
240,246,6,2022-08-14
241,247,6,2022-08-15
242,248,6,2022-08-16
243,249,6,2022-08-17
244,250,6,2022-08-18
245,251,6,2022-08-19
246,252,6,2022-08-20
247,253,6,2022-08-21
248,254,6,2022-08-22
249,255,6,2022-08-23
250,256,6,2022-08-24
251,257,6,2022-08-25
252,258,6,2022-08-26
253,259,6,2022-08-27
254,260,6,2022-08-28
255,261,6,2022-08-29
256,262,6,2022-08-30
257,263,6,2022-08-31
258,264,6,2022-09-01
259,265,6,2022-09-02
260,266,6,2022-09-03
261,267,6,2022-09-04
262,268,6,2022-09-05
263,269,6,2022-09-06
264,270,6,2022-09-07
265,271,6,2022-09-08
266,272,6,2022-09-09
267,273,6,2022-09-10
268,274,6,2022-09-11
269,275,6,2022-09-12
270,276,6,2022-09-13
271,276,5,2022-09-14
272,276,4,2022-09-15
273,276,3,2022-09-16
274,276,2,2022-09-17
275,276,1,2022-09-18
276,276,0,2022-09-19
277,276,-1,2022-09-20
278,276,-2,2022-09-21
279,276,-3,2022-09-22
280,277,-3,2022-09-23
281,277,-4,2022-09-24
282,277,-5,2022-09-25
283,277,-6,2022-09-26
284,278,-6,2022-09-27
285,279,-6,2022-09-28
286,280,-6,2022-09-29
286,281,-5,2022-09-29
286,282,-4,2022-09-29
286,283,-3,2022-09-29
286,284,-2,2022-09-29
286,285,-1,2022-09-29
286,286,0,2022-09-29
286,287,1,2022-09-29
286,288,2,2022-09-29
286,289,3,2022-09-29
286,290,4,2022-09-29
286,291,5,2022-09-29
286,292,6,2022-09-29
287,293,6,2022-09-30
288,294,6,2022-10-01
289,295,6,2022-10-02
290,296,6,2022-10-03
291,297,6,2022-10-04
292,298,6,2022-10-05
293,299,6,2022-10-06
294,300,6,2022-10-07
295,301,6,2022-10-08
296,302,6,2022-10-09
297,303,6,2022-10-10
298,304,6,2022-10-11
299,305,6,2022-10-12
300,306,6,2022-10-13
301,307,6,2022-10-14
302,308,6,2022-10-15
303,309,6,2022-10-16
304,310,6,2022-10-17
305,311,6,2022-10-18
306,312,6,2022-10-19
307,313,6,2022-10-20
308,314,6,2022-10-21
309,315,6,2022-10-22
310,316,6,2022-10-23
311,317,6,2022-10-24
312,318,6,2022-10-25
313,319,6,2022-10-26
314,320,6,2022-10-27
315,321,6,2022-10-28
316,322,6,2022-10-29
317,323,6,2022-10-30
318,324,6,2022-10-31
319,325,6,2022-11-01
320,326,6,2022-11-02
321,327,6,2022-11-03
322,328,6,2022-11-04
323,329,6,2022-11-05
324,330,6,2022-11-06
325,331,6,2022-11-07
326,332,6,2022-11-08
327,332,5,2022-11-09
328,332,4,2022-11-10
329,332,3,2022-11-11
330,332,2,2022-11-12
331,332,1,2022-11-13
332,332,0,2022-11-14
333,332,-1,2022-11-15
334,332,-2,2022-11-16
335,332,-3,2022-11-17
336,332,-4,2022-11-18
337,332,-5,2022-11-19
338,332,-6,2022-11-20
339,333,-6,2022-11-21
340,334,-6,2022-11-22
341,335,-6,2022-11-23
342,336,-6,2022-11-24
343,337,-6,2022-11-25
344,338,-6,2022-11-26
345,339,-6,2022-11-27
346,340,-6,2022-11-28
347,341,-6,2022-11-29
348,342,-6,2022-11-30
349,343,-6,2022-12-01
350,344,-6,2022-12-02
351,345,-6,2022-12-03
352,346,-6,2022-12-04
353,347,-6,2022-12-05
354,348,-6,2022-12-06
355,349,-6,2022-12-07
356,350,-6,2022-12-08
357,351,-6,2022-12-09
358,352,-6,2022-12-10
359,353,-6,2022-12-11
360,354,-6,2022-12-12
360,355,-5,2022-12-12
360,356,-4,2022-12-12
360,357,-3,2022-12-12
360,358,-2,2022-12-12
360,359,-1,2022-12-12
360,360,0,2022-12-12
360,361,1,2022-12-12
360,362,2,2022-12-12
360,363,3,2022-12-12
360,364,4,2022-12-12
360,365,5,2022-12-12
360,366,6,2022-12-12
361,367,6,2022-12-13
362,368,6,2022-12-14
363,369,6,2022-12-15
364,370,6,2022-12-16
365,371,6,2022-12-17
366,372,6,2022-12-18
367,373,6,2022-12-19
368,374,6,2022-12-20
369,375,6,2022-12-21
370,376,6,2022-12-22
371,377,6,2022-12-23
372,378,6,2022-12-24
373,379,6,2022-12-25
374,380,6,2022-12-26
375,381,6,2022-12-27
376,382,6,2022-12-28
377,383,6,2022-12-29
378,384,6,2022-12-30
379,385,6,2022-12-31
380,386,6,2023-01-01
381,387,6,2023-01-02
382,388,6,2023-01-03
383,389,6,2023-01-04
384,390,6,2023-01-05
385,391,6,2023-01-06
386,392,6,2023-01-07
387,393,6,2023-01-08
388,393,5,2023-01-09
389,393,4,2023-01-10
390,393,3,2023-01-11
391,393,2,2023-01-12
392,393,1,2023-01-13
393,393,0,2023-01-14
394,394,0,2023-01-15
395,395,0,2023-01-16
396,396,0,2023-01-17
397,397,0,2023-01-18
398,398,0,2023-01-19
399,399,0,2023-01-20
400,400,0,2023-01-21
401,401,0,2023-01-22
402,402,0,2023-01-23
403,403,0,2023-01-24
403,404,1,2023-01-24
404,405,1,2023-01-25
404,406,2,2023-01-25
404,407,3,2023-01-25
405,408,3,2023-01-26
406,409,3,2023-01-27
407,410,3,2023-01-28
408,410,2,2023-01-29
409,410,1,2023-01-30
410,410,0,2023-01-31
411,410,-1,2023-02-01
412,410,-2,2023-02-02
413,410,-3,2023-02-03
414,410,-4,2023-02-04
415,410,-5,2023-02-05
416,410,-6,2023-02-06
417,411,-6,2023-02-07
418,412,-6,2023-02-08
419,413,-6,2023-02-09
420,414,-6,2023-02-10
421,415,-6,2023-02-11
422,416,-6,2023-02-12
423,417,-6,2023-02-13
424,418,-6,2023-02-14
425,419,-6,2023-02-15
426,420,-6,2023-02-16
427,421,-6,2023-02-17
428,422,-6,2023-02-18
429,423,-6,2023-02-19
430,424,-6,2023-02-20
430,425,-5,2023-02-20
430,426,-4,2023-02-20
430,427,-3,2023-02-20
430,428,-2,2023-02-20
430,429,-1,2023-02-20
430,430,0,2023-02-20
430,431,1,2023-02-20
430,432,2,2023-02-20
430,433,3,2023-02-20
430,434,4,2023-02-20
430,435,5,2023-02-20
430,436,6,2023-02-20
431,437,6,2023-02-21
432,438,6,2023-02-22
433,439,6,2023-02-23
434,440,6,2023-02-24
435,440,5,2023-02-25
436,440,4,2023-02-26
437,440,3,2023-02-27
438,440,2,2023-02-28
439,440,1,2023-03-01
440,440,0,2023-03-02
441,441,0,2023-03-03
442,442,0,2023-03-04
443,443,0,2023-03-05
444,444,0,2023-03-06
445,445,0,2023-03-07
446,446,0,2023-03-08
447,447,0,2023-03-09
