i_covid,j_mob,lag_days,DATE
0,0,0,2021-12-17
1,1,0,2021-12-18
2,1,-1,2021-12-19
3,1,-2,2021-12-20
4,1,-3,2021-12-21
5,1,-4,2021-12-22
6,1,-5,2021-12-23
7,1,-6,2021-12-24
8,2,-6,2021-12-25
9,3,-6,2021-12-26
10,4,-6,2021-12-27
11,5,-6,2021-12-28
12,6,-6,2021-12-29
13,7,-6,2021-12-30
14,8,-6,2021-12-31
15,9,-6,2022-01-01
16,10,-6,2022-01-02
17,11,-6,2022-01-03
18,12,-6,2022-01-04
19,13,-6,2022-01-05
20,14,-6,2022-01-06
21,15,-6,2022-01-07
22,16,-6,2022-01-08
23,17,-6,2022-01-09
24,18,-6,2022-01-10
25,19,-6,2022-01-11
26,20,-6,2022-01-12
27,21,-6,2022-01-13
28,22,-6,2022-01-14
29,23,-6,2022-01-15
30,24,-6,2022-01-16
31,25,-6,2022-01-17
32,26,-6,2022-01-18
33,27,-6,2022-01-19
34,28,-6,2022-01-20
35,29,-6,2022-01-21
36,30,-6,2022-01-22
37,31,-6,2022-01-23
38,32,-6,2022-01-24
39,33,-6,2022-01-25
40,34,-6,2022-01-26
41,35,-6,2022-01-27
42,36,-6,2022-01-28
43,37,-6,2022-01-29
44,38,-6,2022-01-30
45,39,-6,2022-01-31
46,40,-6,2022-02-01
47,41,-6,2022-02-02
47,42,-5,2022-02-02
47,43,-4,2022-02-02
47,44,-3,2022-02-02
47,45,-2,2022-02-02
47,46,-1,2022-02-02
47,47,0,2022-02-02
47,48,1,2022-02-02
47,49,2,2022-02-02
47,50,3,2022-02-02
47,51,4,2022-02-02
47,52,5,2022-02-02
47,53,6,2022-02-02
48,54,6,2022-02-03
49,55,6,2022-02-04
50,56,6,2022-02-05
51,57,6,2022-02-06
52,58,6,2022-02-07
53,59,6,2022-02-08
54,60,6,2022-02-09
55,61,6,2022-02-10
56,62,6,2022-02-11
57,63,6,2022-02-12
58,64,6,2022-02-13
59,65,6,2022-02-14
60,66,6,2022-02-15
61,67,6,2022-02-16
62,68,6,2022-02-17
63,69,6,2022-02-18
64,70,6,2022-02-19
65,71,6,2022-02-20
66,72,6,2022-02-21
67,73,6,2022-02-22
68,74,6,2022-02-23
69,75,6,2022-02-24
70,76,6,2022-02-25
71,77,6,2022-02-26
72,78,6,2022-02-27
73,79,6,2022-02-28
74,80,6,2022-03-01
75,81,6,2022-03-02
76,82,6,2022-03-03
77,83,6,2022-03-04
78,84,6,2022-03-05
79,85,6,2022-03-06
80,86,6,2022-03-07
81,87,6,2022-03-08
82,88,6,2022-03-09
83,89,6,2022-03-10
84,90,6,2022-03-11
85,91,6,2022-03-12
86,92,6,2022-03-13
87,93,6,2022-03-14
88,94,6,2022-03-15
89,95,6,2022-03-16
90,96,6,2022-03-17
91,97,6,2022-03-18
92,98,6,2022-03-19
93,99,6,2022-03-20
94,100,6,2022-03-21
95,101,6,2022-03-22
96,102,6,2022-03-23
97,103,6,2022-03-24
98,104,6,2022-03-25
99,105,6,2022-03-26
100,106,6,2022-03-27
101,107,6,2022-03-28
102,108,6,2022-03-29
103,109,6,2022-03-30
104,110,6,2022-03-31
105,111,6,2022-04-01
106,112,6,2022-04-02
107,113,6,2022-04-03
108,114,6,2022-04-04
109,115,6,2022-04-05
110,116,6,2022-04-06
111,117,6,2022-04-07
112,118,6,2022-04-08
113,119,6,2022-04-09
114,120,6,2022-04-10
115,121,6,2022-04-11
116,122,6,2022-04-12
117,123,6,2022-04-13
118,124,6,2022-04-14
119,125,6,2022-04-15
120,126,6,2022-04-16
121,127,6,2022-04-17
122,128,6,2022-04-18
123,129,6,2022-04-19
124,129,5,2022-04-20
125,129,4,2022-04-21
126,129,3,2022-04-22
127,129,2,2022-04-23
128,129,1,2022-04-24
129,129,0,2022-04-25
130,129,-1,2022-04-26
131,129,-2,2022-04-27
132,129,-3,2022-04-28
133,129,-4,2022-04-29
134,129,-5,2022-04-30
135,129,-6,2022-05-01
136,130,-6,2022-05-02
137,131,-6,2022-05-03
138,132,-6,2022-05-04
139,133,-6,2022-05-05
140,134,-6,2022-05-06
141,135,-6,2022-05-07
142,136,-6,2022-05-08
143,137,-6,2022-05-09
144,138,-6,2022-05-10
145,139,-6,2022-05-11
146,140,-6,2022-05-12
147,141,-6,2022-05-13
147,142,-5,2022-05-13
147,143,-4,2022-05-13
147,144,-3,2022-05-13
147,145,-2,2022-05-13
147,146,-1,2022-05-13
147,147,0,2022-05-13
147,148,1,2022-05-13
147,149,2,2022-05-13
147,150,3,2022-05-13
147,151,4,2022-05-13
147,152,5,2022-05-13
148,153,5,2022-05-14
149,154,5,2022-05-15
150,155,5,2022-05-16
151,156,5,2022-05-17
152,156,4,2022-05-18
153,156,3,2022-05-19
154,156,2,2022-05-20
155,156,1,2022-05-21
156,156,0,2022-05-22
157,156,-1,2022-05-23
158,156,-2,2022-05-24
159,156,-3,2022-05-25
160,156,-4,2022-05-26
161,156,-5,2022-05-27
162,156,-6,2022-05-28
163,157,-6,2022-05-29
164,158,-6,2022-05-30
165,159,-6,2022-05-31
166,160,-6,2022-06-01
167,161,-6,2022-06-02
168,162,-6,2022-06-03
169,163,-6,2022-06-04
169,164,-5,2022-06-04
169,165,-4,2022-06-04
169,166,-3,2022-06-04
169,167,-2,2022-06-04
169,168,-1,2022-06-04
169,169,0,2022-06-04
169,170,1,2022-06-04
169,171,2,2022-06-04
169,172,3,2022-06-04
169,173,4,2022-06-04
169,174,5,2022-06-04
169,175,6,2022-06-04
170,176,6,2022-06-05
171,177,6,2022-06-06
172,178,6,2022-06-07
173,179,6,2022-06-08
174,180,6,2022-06-09
175,181,6,2022-06-10
176,182,6,2022-06-11
177,183,6,2022-06-12
178,184,6,2022-06-13
179,185,6,2022-06-14
180,186,6,2022-06-15
181,187,6,2022-06-16
182,188,6,2022-06-17
183,189,6,2022-06-18
184,190,6,2022-06-19
185,191,6,2022-06-20
186,192,6,2022-06-21
187,193,6,2022-06-22
188,194,6,2022-06-23
189,195,6,2022-06-24
190,196,6,2022-06-25
191,197,6,2022-06-26
192,198,6,2022-06-27
193,199,6,2022-06-28
194,200,6,2022-06-29
195,200,5,2022-06-30
196,200,4,2022-07-01
197,200,3,2022-07-02
198,200,2,2022-07-03
199,200,1,2022-07-04
200,200,0,2022-07-05
201,200,-1,2022-07-06
202,200,-2,2022-07-07
203,200,-3,2022-07-08
204,200,-4,2022-07-09
205,200,-5,2022-07-10
206,200,-6,2022-07-11
207,201,-6,2022-07-12
208,202,-6,2022-07-13
209,203,-6,2022-07-14
210,204,-6,2022-07-15
211,205,-6,2022-07-16
212,206,-6,2022-07-17
213,207,-6,2022-07-18
214,208,-6,2022-07-19
215,209,-6,2022-07-20
216,210,-6,2022-07-21
217,211,-6,2022-07-22
218,212,-6,2022-07-23
219,213,-6,2022-07-24
220,214,-6,2022-07-25
221,215,-6,2022-07-26
222,216,-6,2022-07-27
223,217,-6,2022-07-28
224,218,-6,2022-07-29
225,219,-6,2022-07-30
226,220,-6,2022-07-31
227,221,-6,2022-08-01
228,222,-6,2022-08-02
229,223,-6,2022-08-03
230,224,-6,2022-08-04
231,225,-6,2022-08-05
232,226,-6,2022-08-06
232,227,-5,2022-08-06
232,228,-4,2022-08-06
232,229,-3,2022-08-06
233,230,-3,2022-08-07
234,231,-3,2022-08-08
235,232,-3,2022-08-09
236,233,-3,2022-08-10
237,234,-3,2022-08-11
238,235,-3,2022-08-12
239,236,-3,2022-08-13
240,237,-3,2022-08-14
241,238,-3,2022-08-15
242,239,-3,2022-08-16
243,240,-3,2022-08-17
244,241,-3,2022-08-18
245,242,-3,2022-08-19
246,243,-3,2022-08-20
247,244,-3,2022-08-21
248,245,-3,2022-08-22
249,246,-3,2022-08-23
250,247,-3,2022-08-24
251,248,-3,2022-08-25
252,249,-3,2022-08-26
253,250,-3,2022-08-27
254,251,-3,2022-08-28
255,252,-3,2022-08-29
256,253,-3,2022-08-30
257,254,-3,2022-08-31
257,255,-2,2022-08-31
257,256,-1,2022-08-31
257,257,0,2022-08-31
257,258,1,2022-08-31
257,259,2,2022-08-31
258,260,2,2022-09-01
259,261,2,2022-09-02
260,261,1,2022-09-03
261,261,0,2022-09-04
262,261,-1,2022-09-05
263,262,-1,2022-09-06
264,262,-2,2022-09-07
265,263,-2,2022-09-08
266,263,-3,2022-09-09
267,264,-3,2022-09-10
268,264,-4,2022-09-11
269,265,-4,2022-09-12
270,266,-4,2022-09-13
271,266,-5,2022-09-14
272,267,-5,2022-09-15
273,268,-5,2022-09-16
273,269,-4,2022-09-16
274,270,-4,2022-09-17
275,271,-4,2022-09-18
276,271,-5,2022-09-19
277,271,-6,2022-09-20
278,272,-6,2022-09-21
279,273,-6,2022-09-22
280,274,-6,2022-09-23
281,275,-6,2022-09-24
282,276,-6,2022-09-25
283,277,-6,2022-09-26
284,278,-6,2022-09-27
285,279,-6,2022-09-28
286,280,-6,2022-09-29
287,281,-6,2022-09-30
288,282,-6,2022-10-01
289,283,-6,2022-10-02
290,284,-6,2022-10-03
291,285,-6,2022-10-04
292,286,-6,2022-10-05
293,287,-6,2022-10-06
294,288,-6,2022-10-07
295,289,-6,2022-10-08
296,290,-6,2022-10-09
297,291,-6,2022-10-10
298,292,-6,2022-10-11
299,293,-6,2022-10-12
300,294,-6,2022-10-13
301,295,-6,2022-10-14
302,296,-6,2022-10-15
303,297,-6,2022-10-16
304,298,-6,2022-10-17
305,299,-6,2022-10-18
306,300,-6,2022-10-19
307,301,-6,2022-10-20
308,302,-6,2022-10-21
309,303,-6,2022-10-22
310,304,-6,2022-10-23
311,305,-6,2022-10-24
312,306,-6,2022-10-25
313,307,-6,2022-10-26
314,308,-6,2022-10-27
315,309,-6,2022-10-28
316,310,-6,2022-10-29
317,311,-6,2022-10-30
318,312,-6,2022-10-31
319,313,-6,2022-11-01
320,314,-6,2022-11-02
321,315,-6,2022-11-03
322,316,-6,2022-11-04
322,317,-5,2022-11-04
322,318,-4,2022-11-04
322,319,-3,2022-11-04
322,320,-2,2022-11-04
322,321,-1,2022-11-04
322,322,0,2022-11-04
322,323,1,2022-11-04
322,324,2,2022-11-04
322,325,3,2022-11-04
322,326,4,2022-11-04
322,327,5,2022-11-04
322,328,6,2022-11-04
323,329,6,2022-11-05
324,329,5,2022-11-06
325,330,5,2022-11-07
326,330,4,2022-11-08
327,330,3,2022-11-09
328,331,3,2022-11-10
329,331,2,2022-11-11
330,331,1,2022-11-12
331,332,1,2022-11-13
332,332,0,2022-11-14
333,332,-1,2022-11-15
334,333,-1,2022-11-16
335,333,-2,2022-11-17
336,333,-3,2022-11-18
337,334,-3,2022-11-19
338,334,-4,2022-11-20
339,334,-5,2022-11-21
340,334,-6,2022-11-22
341,335,-6,2022-11-23
342,336,-6,2022-11-24
343,337,-6,2022-11-25
344,338,-6,2022-11-26
344,339,-5,2022-11-26
344,340,-4,2022-11-26
344,341,-3,2022-11-26
344,342,-2,2022-11-26
344,343,-1,2022-11-26
344,344,0,2022-11-26
344,345,1,2022-11-26
344,346,2,2022-11-26
344,347,3,2022-11-26
344,348,4,2022-11-26
344,349,5,2022-11-26
344,350,6,2022-11-26
345,351,6,2022-11-27
346,352,6,2022-11-28
347,353,6,2022-11-29
348,354,6,2022-11-30
349,355,6,2022-12-01
350,356,6,2022-12-02
351,357,6,2022-12-03
352,358,6,2022-12-04
353,359,6,2022-12-05
354,360,6,2022-12-06
355,361,6,2022-12-07
356,362,6,2022-12-08
357,363,6,2022-12-09
358,364,6,2022-12-10
359,365,6,2022-12-11
360,366,6,2022-12-12
361,367,6,2022-12-13
362,368,6,2022-12-14
363,369,6,2022-12-15
364,370,6,2022-12-16
365,371,6,2022-12-17
366,372,6,2022-12-18
367,373,6,2022-12-19
368,374,6,2022-12-20
369,375,6,2022-12-21
370,376,6,2022-12-22
371,377,6,2022-12-23
372,378,6,2022-12-24
373,379,6,2022-12-25
374,380,6,2022-12-26
375,381,6,2022-12-27
376,381,5,2022-12-28
377,381,4,2022-12-29
378,381,3,2022-12-30
379,382,3,2022-12-31
380,383,3,2023-01-01
381,384,3,2023-01-02
382,385,3,2023-01-03
383,386,3,2023-01-04
384,387,3,2023-01-05
385,388,3,2023-01-06
386,389,3,2023-01-07
387,389,2,2023-01-08
388,389,1,2023-01-09
389,389,0,2023-01-10
390,389,-1,2023-01-11
391,389,-2,2023-01-12
392,389,-3,2023-01-13
393,389,-4,2023-01-14
394,389,-5,2023-01-15
395,389,-6,2023-01-16
396,390,-6,2023-01-17
397,391,-6,2023-01-18
398,392,-6,2023-01-19
399,393,-6,2023-01-20
400,394,-6,2023-01-21
401,395,-6,2023-01-22
402,396,-6,2023-01-23
403,397,-6,2023-01-24
404,398,-6,2023-01-25
405,399,-6,2023-01-26
406,400,-6,2023-01-27
407,401,-6,2023-01-28
408,402,-6,2023-01-29
409,403,-6,2023-01-30
410,404,-6,2023-01-31
411,405,-6,2023-02-01
412,406,-6,2023-02-02
413,407,-6,2023-02-03
414,408,-6,2023-02-04
415,409,-6,2023-02-05
416,410,-6,2023-02-06
417,411,-6,2023-02-07
418,412,-6,2023-02-08
419,413,-6,2023-02-09
419,414,-5,2023-02-09
419,415,-4,2023-02-09
419,416,-3,2023-02-09
419,417,-2,2023-02-09
419,418,-1,2023-02-09
419,419,0,2023-02-09
419,420,1,2023-02-09
419,421,2,2023-02-09
419,422,3,2023-02-09
419,423,4,2023-02-09
419,424,5,2023-02-09
419,425,6,2023-02-09
420,426,6,2023-02-10
421,427,6,2023-02-11
422,427,5,2023-02-12
423,427,4,2023-02-13
424,427,3,2023-02-14
425,427,2,2023-02-15
426,428,2,2023-02-16
427,428,1,2023-02-17
428,428,0,2023-02-18
429,429,0,2023-02-19
430,429,-1,2023-02-20
431,429,-2,2023-02-21
432,430,-2,2023-02-22
433,430,-3,2023-02-23
434,430,-4,2023-02-24
435,430,-5,2023-02-25
436,431,-5,2023-02-26
437,432,-5,2023-02-27
437,433,-4,2023-02-27
437,434,-3,2023-02-27
437,435,-2,2023-02-27
437,436,-1,2023-02-27
437,437,0,2023-02-27
438,438,0,2023-02-28
439,439,0,2023-03-01
440,440,0,2023-03-02
441,441,0,2023-03-03
442,442,0,2023-03-04
443,443,0,2023-03-05
444,444,0,2023-03-06
445,445,0,2023-03-07
446,446,0,2023-03-08
447,447,0,2023-03-09
