i_covid,j_mob,lag_days,DATE
95,89,-6,2022-03-22
96,90,-6,2022-03-23
97,91,-6,2022-03-24
98,92,-6,2022-03-25
99,93,-6,2022-03-26
100,94,-6,2022-03-27
101,95,-6,2022-03-28
102,96,-6,2022-03-29
103,97,-6,2022-03-30
104,98,-6,2022-03-31
105,99,-6,2022-04-01
106,100,-6,2022-04-02
107,101,-6,2022-04-03
108,102,-6,2022-04-04
109,103,-6,2022-04-05
110,104,-6,2022-04-06
111,105,-6,2022-04-07
112,106,-6,2022-04-08
113,107,-6,2022-04-09
114,108,-6,2022-04-10
115,109,-6,2022-04-11
116,110,-6,2022-04-12
117,111,-6,2022-04-13
118,112,-6,2022-04-14
119,113,-6,2022-04-15
120,114,-6,2022-04-16
121,115,-6,2022-04-17
122,116,-6,2022-04-18
123,117,-6,2022-04-19
124,118,-6,2022-04-20
125,119,-6,2022-04-21
126,120,-6,2022-04-22
127,121,-6,2022-04-23
128,122,-6,2022-04-24
129,123,-6,2022-04-25
130,124,-6,2022-04-26
131,125,-6,2022-04-27
132,126,-6,2022-04-28
133,127,-6,2022-04-29
134,128,-6,2022-04-30
135,129,-6,2022-05-01
136,130,-6,2022-05-02
137,131,-6,2022-05-03
138,132,-6,2022-05-04
139,133,-6,2022-05-05
140,134,-6,2022-05-06
141,135,-6,2022-05-07
142,136,-6,2022-05-08
143,137,-6,2022-05-09
144,138,-6,2022-05-10
145,139,-6,2022-05-11
146,140,-6,2022-05-12
147,141,-6,2022-05-13
148,142,-6,2022-05-14
149,143,-6,2022-05-15
150,144,-6,2022-05-16
151,145,-6,2022-05-17
152,146,-6,2022-05-18
153,147,-6,2022-05-19
154,148,-6,2022-05-20
155,149,-6,2022-05-21
156,150,-6,2022-05-22
157,151,-6,2022-05-23
158,152,-6,2022-05-24
159,153,-6,2022-05-25
160,154,-6,2022-05-26
161,155,-6,2022-05-27
161,156,-5,2022-05-27
161,157,-4,2022-05-27
161,158,-3,2022-05-27
161,159,-2,2022-05-27
161,160,-1,2022-05-27
161,161,0,2022-05-27
161,162,1,2022-05-27
161,163,2,2022-05-27
161,164,3,2022-05-27
161,165,4,2022-05-27
161,166,5,2022-05-27
161,167,6,2022-05-27
162,168,6,2022-05-28
163,169,6,2022-05-29
164,170,6,2022-05-30
165,171,6,2022-05-31
166,172,6,2022-06-01
167,173,6,2022-06-02
168,174,6,2022-06-03
169,175,6,2022-06-04
170,176,6,2022-06-05
171,177,6,2022-06-06
172,178,6,2022-06-07
173,179,6,2022-06-08
174,180,6,2022-06-09
175,181,6,2022-06-10
176,182,6,2022-06-11
177,183,6,2022-06-12
178,184,6,2022-06-13
179,185,6,2022-06-14
180,186,6,2022-06-15
181,187,6,2022-06-16
182,188,6,2022-06-17
183,189,6,2022-06-18
184,190,6,2022-06-19
185,191,6,2022-06-20
186,192,6,2022-06-21
187,193,6,2022-06-22
188,194,6,2022-06-23
189,195,6,2022-06-24
190,196,6,2022-06-25
191,197,6,2022-06-26
192,197,5,2022-06-27
193,197,4,2022-06-28
194,197,3,2022-06-29
195,197,2,2022-06-30
196,197,1,2022-07-01
197,197,0,2022-07-02
198,198,0,2022-07-03
199,199,0,2022-07-04
199,200,1,2022-07-04
199,201,2,2022-07-04
200,202,2,2022-07-05
201,203,2,2022-07-06
202,204,2,2022-07-07
203,205,2,2022-07-08
204,205,1,2022-07-09
205,206,1,2022-07-10
206,206,0,2022-07-11
207,206,-1,2022-07-12
208,207,-1,2022-07-13
209,207,-2,2022-07-14
210,207,-3,2022-07-15
211,207,-4,2022-07-16
212,207,-5,2022-07-17
213,208,-5,2022-07-18
213,209,-4,2022-07-18
213,210,-3,2022-07-18
213,211,-2,2022-07-18
213,212,-1,2022-07-18
213,213,0,2022-07-18
213,214,1,2022-07-18
213,215,2,2022-07-18
213,216,3,2022-07-18
213,217,4,2022-07-18
213,218,5,2022-07-18
213,219,6,2022-07-18
214,220,6,2022-07-19
215,221,6,2022-07-20
216,222,6,2022-07-21
217,223,6,2022-07-22
218,224,6,2022-07-23
219,225,6,2022-07-24
220,226,6,2022-07-25
221,227,6,2022-07-26
222,228,6,2022-07-27
223,229,6,2022-07-28
224,230,6,2022-07-29
225,231,6,2022-07-30
226,232,6,2022-07-31
227,233,6,2022-08-01
228,234,6,2022-08-02
229,235,6,2022-08-03
230,236,6,2022-08-04
231,237,6,2022-08-05
232,238,6,2022-08-06
233,239,6,2022-08-07
234,240,6,2022-08-08
235,241,6,2022-08-09
236,242,6,2022-08-10
237,243,6,2022-08-11
238,244,6,2022-08-12
239,245,6,2022-08-13
240,246,6,2022-08-14
241,247,6,2022-08-15
242,248,6,2022-08-16
243,249,6,2022-08-17
244,250,6,2022-08-18
245,251,6,2022-08-19
246,252,6,2022-08-20
247,253,6,2022-08-21
248,254,6,2022-08-22
249,255,6,2022-08-23
250,256,6,2022-08-24
251,257,6,2022-08-25
252,258,6,2022-08-26
253,259,6,2022-08-27
254,260,6,2022-08-28
255,261,6,2022-08-29
256,261,5,2022-08-30
257,261,4,2022-08-31
258,261,3,2022-09-01
259,261,2,2022-09-02
260,261,1,2022-09-03
261,261,0,2022-09-04
262,261,-1,2022-09-05
263,261,-2,2022-09-06
264,261,-3,2022-09-07
265,261,-4,2022-09-08
266,261,-5,2022-09-09
267,261,-6,2022-09-10
268,262,-6,2022-09-11
269,263,-6,2022-09-12
270,264,-6,2022-09-13
271,265,-6,2022-09-14
272,266,-6,2022-09-15
273,267,-6,2022-09-16
274,268,-6,2022-09-17
275,269,-6,2022-09-18
276,270,-6,2022-09-19
277,271,-6,2022-09-20
278,272,-6,2022-09-21
279,273,-6,2022-09-22
280,274,-6,2022-09-23
281,275,-6,2022-09-24
282,276,-6,2022-09-25
283,277,-6,2022-09-26
284,278,-6,2022-09-27
285,279,-6,2022-09-28
286,280,-6,2022-09-29
287,281,-6,2022-09-30
288,282,-6,2022-10-01
289,283,-6,2022-10-02
290,284,-6,2022-10-03
291,285,-6,2022-10-04
292,286,-6,2022-10-05
293,287,-6,2022-10-06
294,288,-6,2022-10-07
295,289,-6,2022-10-08
296,290,-6,2022-10-09
296,291,-5,2022-10-09
296,292,-4,2022-10-09
296,293,-3,2022-10-09
296,294,-2,2022-10-09
296,295,-1,2022-10-09
296,296,0,2022-10-09
296,297,1,2022-10-09
296,298,2,2022-10-09
296,299,3,2022-10-09
296,300,4,2022-10-09
296,301,5,2022-10-09
297,302,5,2022-10-10
298,302,4,2022-10-11
299,302,3,2022-10-12
300,302,2,2022-10-13
301,302,1,2022-10-14
302,302,0,2022-10-15
303,302,-1,2022-10-16
304,302,-2,2022-10-17
305,302,-3,2022-10-18
306,302,-4,2022-10-19
307,302,-5,2022-10-20
308,303,-5,2022-10-21
309,304,-5,2022-10-22
310,305,-5,2022-10-23
310,306,-4,2022-10-23
310,307,-3,2022-10-23
310,308,-2,2022-10-23
310,309,-1,2022-10-23
310,310,0,2022-10-23
310,311,1,2022-10-23
310,312,2,2022-10-23
310,313,3,2022-10-23
310,314,4,2022-10-23
310,315,5,2022-10-23
310,316,6,2022-10-23
311,317,6,2022-10-24
312,318,6,2022-10-25
313,318,5,2022-10-26
314,318,4,2022-10-27
315,318,3,2022-10-28
316,318,2,2022-10-29
317,318,1,2022-10-30
318,318,0,2022-10-31
319,318,-1,2022-11-01
320,318,-2,2022-11-02
321,318,-3,2022-11-03
322,318,-4,2022-11-04
323,318,-5,2022-11-05
324,318,-6,2022-11-06
325,319,-6,2022-11-07
326,320,-6,2022-11-08
327,321,-6,2022-11-09
328,322,-6,2022-11-10
329,323,-6,2022-11-11
330,324,-6,2022-11-12
331,325,-6,2022-11-13
332,326,-6,2022-11-14
333,327,-6,2022-11-15
334,328,-6,2022-11-16
335,329,-6,2022-11-17
336,330,-6,2022-11-18
336,331,-5,2022-11-18
336,332,-4,2022-11-18
336,333,-3,2022-11-18
337,334,-3,2022-11-19
338,335,-3,2022-11-20
339,335,-4,2022-11-21
340,335,-5,2022-11-22
341,335,-6,2022-11-23
342,336,-6,2022-11-24
343,337,-6,2022-11-25
344,338,-6,2022-11-26
345,339,-6,2022-11-27
346,340,-6,2022-11-28
347,341,-6,2022-11-29
348,342,-6,2022-11-30
349,343,-6,2022-12-01
350,344,-6,2022-12-02
351,345,-6,2022-12-03
352,346,-6,2022-12-04
353,347,-6,2022-12-05
354,348,-6,2022-12-06
355,349,-6,2022-12-07
356,350,-6,2022-12-08
357,351,-6,2022-12-09
358,352,-6,2022-12-10
359,353,-6,2022-12-11
360,354,-6,2022-12-12
360,355,-5,2022-12-12
360,356,-4,2022-12-12
360,357,-3,2022-12-12
360,358,-2,2022-12-12
360,359,-1,2022-12-12
360,360,0,2022-12-12
360,361,1,2022-12-12
360,362,2,2022-12-12
360,363,3,2022-12-12
360,364,4,2022-12-12
360,365,5,2022-12-12
360,366,6,2022-12-12
361,367,6,2022-12-13
362,368,6,2022-12-14
363,369,6,2022-12-15
364,370,6,2022-12-16
365,371,6,2022-12-17
366,372,6,2022-12-18
367,373,6,2022-12-19
368,374,6,2022-12-20
369,375,6,2022-12-21
370,376,6,2022-12-22
371,377,6,2022-12-23
372,378,6,2022-12-24
373,379,6,2022-12-25
374,380,6,2022-12-26
375,381,6,2022-12-27
376,382,6,2022-12-28
377,383,6,2022-12-29
378,384,6,2022-12-30
379,385,6,2022-12-31
380,386,6,2023-01-01
381,387,6,2023-01-02
382,388,6,2023-01-03
383,389,6,2023-01-04
384,390,6,2023-01-05
385,390,5,2023-01-06
386,390,4,2023-01-07
387,390,3,2023-01-08
388,390,2,2023-01-09
389,390,1,2023-01-10
390,390,0,2023-01-11
391,391,0,2023-01-12
392,392,0,2023-01-13
393,393,0,2023-01-14
394,394,0,2023-01-15
395,395,0,2023-01-16
396,396,0,2023-01-17
397,397,0,2023-01-18
398,398,0,2023-01-19
399,399,0,2023-01-20
400,400,0,2023-01-21
401,401,0,2023-01-22
402,402,0,2023-01-23
403,403,0,2023-01-24
404,404,0,2023-01-25
405,405,0,2023-01-26
406,406,0,2023-01-27
407,407,0,2023-01-28
408,408,0,2023-01-29
409,409,0,2023-01-30
410,410,0,2023-01-31
411,411,0,2023-02-01
412,412,0,2023-02-02
413,413,0,2023-02-03
414,414,0,2023-02-04
415,415,0,2023-02-05
416,416,0,2023-02-06
417,417,0,2023-02-07
418,418,0,2023-02-08
419,419,0,2023-02-09
420,420,0,2023-02-10
421,421,0,2023-02-11
422,422,0,2023-02-12
423,423,0,2023-02-13
424,424,0,2023-02-14
425,425,0,2023-02-15
426,426,0,2023-02-16
427,427,0,2023-02-17
428,428,0,2023-02-18
429,429,0,2023-02-19
430,430,0,2023-02-20
431,431,0,2023-02-21
432,432,0,2023-02-22
433,433,0,2023-02-23
434,434,0,2023-02-24
435,435,0,2023-02-25
436,436,0,2023-02-26
437,437,0,2023-02-27
438,438,0,2023-02-28
439,439,0,2023-03-01
440,440,0,2023-03-02
441,441,0,2023-03-03
442,442,0,2023-03-04
443,443,0,2023-03-05
444,444,0,2023-03-06
445,445,0,2023-03-07
446,446,0,2023-03-08
447,447,0,2023-03-09
