i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
1,6,5,2020-01-23
2,6,4,2020-01-24
3,6,3,2020-01-25
4,6,2,2020-01-26
5,6,1,2020-01-27
6,7,1,2020-01-28
6,8,2,2020-01-28
6,9,3,2020-01-28
6,10,4,2020-01-28
6,11,5,2020-01-28
6,12,6,2020-01-28
7,13,6,2020-01-29
8,14,6,2020-01-30
9,15,6,2020-01-31
10,16,6,2020-02-01
11,17,6,2020-02-02
12,18,6,2020-02-03
13,19,6,2020-02-04
14,20,6,2020-02-05
15,21,6,2020-02-06
16,22,6,2020-02-07
17,23,6,2020-02-08
18,24,6,2020-02-09
19,25,6,2020-02-10
20,26,6,2020-02-11
21,27,6,2020-02-12
22,28,6,2020-02-13
23,29,6,2020-02-14
24,30,6,2020-02-15
25,31,6,2020-02-16
26,32,6,2020-02-17
27,33,6,2020-02-18
28,34,6,2020-02-19
29,35,6,2020-02-20
30,36,6,2020-02-21
31,37,6,2020-02-22
32,38,6,2020-02-23
33,39,6,2020-02-24
34,40,6,2020-02-25
35,41,6,2020-02-26
36,42,6,2020-02-27
37,43,6,2020-02-28
38,44,6,2020-02-29
39,45,6,2020-03-01
40,46,6,2020-03-02
41,47,6,2020-03-03
42,48,6,2020-03-04
43,49,6,2020-03-05
44,50,6,2020-03-06
45,51,6,2020-03-07
46,52,6,2020-03-08
47,52,5,2020-03-09
48,52,4,2020-03-10
49,52,3,2020-03-11
50,52,2,2020-03-12
51,52,1,2020-03-13
52,52,0,2020-03-14
53,52,-1,2020-03-15
54,53,-1,2020-03-16
55,54,-1,2020-03-17
56,55,-1,2020-03-18
57,56,-1,2020-03-19
58,57,-1,2020-03-20
59,58,-1,2020-03-21
60,59,-1,2020-03-22
61,60,-1,2020-03-23
62,61,-1,2020-03-24
63,62,-1,2020-03-25
64,63,-1,2020-03-26
65,64,-1,2020-03-27
66,65,-1,2020-03-28
67,66,-1,2020-03-29
68,67,-1,2020-03-30
69,68,-1,2020-03-31
70,69,-1,2020-04-01
71,70,-1,2020-04-02
72,71,-1,2020-04-03
73,72,-1,2020-04-04
74,73,-1,2020-04-05
75,74,-1,2020-04-06
76,75,-1,2020-04-07
77,76,-1,2020-04-08
78,77,-1,2020-04-09
79,78,-1,2020-04-10
80,79,-1,2020-04-11
81,80,-1,2020-04-12
82,81,-1,2020-04-13
83,82,-1,2020-04-14
84,83,-1,2020-04-15
85,84,-1,2020-04-16
85,85,0,2020-04-16
86,86,0,2020-04-17
87,87,0,2020-04-18
88,87,-1,2020-04-19
89,87,-2,2020-04-20
90,87,-3,2020-04-21
91,87,-4,2020-04-22
92,87,-5,2020-04-23
93,87,-6,2020-04-24
94,88,-6,2020-04-25
95,89,-6,2020-04-26
96,90,-6,2020-04-27
97,91,-6,2020-04-28
98,92,-6,2020-04-29
99,93,-6,2020-04-30
100,94,-6,2020-05-01
101,95,-6,2020-05-02
102,96,-6,2020-05-03
103,97,-6,2020-05-04
104,98,-6,2020-05-05
105,99,-6,2020-05-06
106,100,-6,2020-05-07
106,101,-5,2020-05-07
106,102,-4,2020-05-07
106,103,-3,2020-05-07
106,104,-2,2020-05-07
106,105,-1,2020-05-07
106,106,0,2020-05-07
106,107,1,2020-05-07
106,108,2,2020-05-07
106,109,3,2020-05-07
106,110,4,2020-05-07
106,111,5,2020-05-07
106,112,6,2020-05-07
107,113,6,2020-05-08
108,114,6,2020-05-09
109,115,6,2020-05-10
110,116,6,2020-05-11
111,117,6,2020-05-12
112,118,6,2020-05-13
113,119,6,2020-05-14
114,120,6,2020-05-15
115,121,6,2020-05-16
116,122,6,2020-05-17
117,123,6,2020-05-18
118,124,6,2020-05-19
119,125,6,2020-05-20
120,126,6,2020-05-21
121,127,6,2020-05-22
122,128,6,2020-05-23
123,129,6,2020-05-24
124,130,6,2020-05-25
125,131,6,2020-05-26
126,131,5,2020-05-27
127,131,4,2020-05-28
128,131,3,2020-05-29
129,131,2,2020-05-30
130,131,1,2020-05-31
131,131,0,2020-06-01
132,131,-1,2020-06-02
133,131,-2,2020-06-03
134,132,-2,2020-06-04
135,133,-2,2020-06-05
136,134,-2,2020-06-06
137,135,-2,2020-06-07
138,136,-2,2020-06-08
139,137,-2,2020-06-09
140,138,-2,2020-06-10
141,139,-2,2020-06-11
142,140,-2,2020-06-12
143,141,-2,2020-06-13
143,142,-1,2020-06-13
143,143,0,2020-06-13
143,144,1,2020-06-13
143,145,2,2020-06-13
143,146,3,2020-06-13
144,147,3,2020-06-14
145,148,3,2020-06-15
146,149,3,2020-06-16
147,150,3,2020-06-17
148,151,3,2020-06-18
149,152,3,2020-06-19
150,153,3,2020-06-20
151,154,3,2020-06-21
152,155,3,2020-06-22
153,156,3,2020-06-23
154,157,3,2020-06-24
155,158,3,2020-06-25
156,159,3,2020-06-26
157,160,3,2020-06-27
158,161,3,2020-06-28
159,162,3,2020-06-29
160,163,3,2020-06-30
161,164,3,2020-07-01
162,165,3,2020-07-02
162,166,4,2020-07-02
162,167,5,2020-07-02
162,168,6,2020-07-02
163,169,6,2020-07-03
164,170,6,2020-07-04
165,171,6,2020-07-05
166,172,6,2020-07-06
167,173,6,2020-07-07
168,174,6,2020-07-08
169,175,6,2020-07-09
170,176,6,2020-07-10
171,177,6,2020-07-11
172,178,6,2020-07-12
173,179,6,2020-07-13
174,180,6,2020-07-14
175,181,6,2020-07-15
176,182,6,2020-07-16
177,183,6,2020-07-17
178,184,6,2020-07-18
179,185,6,2020-07-19
180,186,6,2020-07-20
181,187,6,2020-07-21
182,188,6,2020-07-22
183,189,6,2020-07-23
184,190,6,2020-07-24
185,191,6,2020-07-25
186,192,6,2020-07-26
187,193,6,2020-07-27
188,193,5,2020-07-28
189,194,5,2020-07-29
190,194,4,2020-07-30
191,194,3,2020-07-31
192,194,2,2020-08-01
193,194,1,2020-08-02
194,194,0,2020-08-03
195,194,-1,2020-08-04
196,194,-2,2020-08-05
197,194,-3,2020-08-06
198,194,-4,2020-08-07
199,194,-5,2020-08-08
200,194,-6,2020-08-09
201,195,-6,2020-08-10
202,196,-6,2020-08-11
203,197,-6,2020-08-12
204,198,-6,2020-08-13
205,199,-6,2020-08-14
206,200,-6,2020-08-15
207,201,-6,2020-08-16
208,202,-6,2020-08-17
209,203,-6,2020-08-18
209,204,-5,2020-08-18
209,205,-4,2020-08-18
210,206,-4,2020-08-19
211,207,-4,2020-08-20
212,208,-4,2020-08-21
213,209,-4,2020-08-22
214,210,-4,2020-08-23
215,211,-4,2020-08-24
216,211,-5,2020-08-25
217,211,-6,2020-08-26
218,212,-6,2020-08-27
218,213,-5,2020-08-27
218,214,-4,2020-08-27
218,215,-3,2020-08-27
218,216,-2,2020-08-27
218,217,-1,2020-08-27
218,218,0,2020-08-27
218,219,1,2020-08-27
218,220,2,2020-08-27
218,221,3,2020-08-27
219,222,3,2020-08-28
220,222,2,2020-08-29
221,222,1,2020-08-30
222,222,0,2020-08-31
223,222,-1,2020-09-01
224,222,-2,2020-09-02
225,222,-3,2020-09-03
226,222,-4,2020-09-04
227,222,-5,2020-09-05
228,222,-6,2020-09-06
229,223,-6,2020-09-07
230,224,-6,2020-09-08
231,225,-6,2020-09-09
232,226,-6,2020-09-10
233,227,-6,2020-09-11
234,228,-6,2020-09-12
235,229,-6,2020-09-13
236,230,-6,2020-09-14
237,231,-6,2020-09-15
238,232,-6,2020-09-16
239,233,-6,2020-09-17
240,234,-6,2020-09-18
241,235,-6,2020-09-19
242,236,-6,2020-09-20
243,237,-6,2020-09-21
244,238,-6,2020-09-22
245,239,-6,2020-09-23
246,240,-6,2020-09-24
247,241,-6,2020-09-25
248,242,-6,2020-09-26
249,243,-6,2020-09-27
250,244,-6,2020-09-28
251,245,-6,2020-09-29
252,246,-6,2020-09-30
253,247,-6,2020-10-01
254,248,-6,2020-10-02
255,249,-6,2020-10-03
256,250,-6,2020-10-04
257,251,-6,2020-10-05
258,252,-6,2020-10-06
259,253,-6,2020-10-07
260,254,-6,2020-10-08
261,255,-6,2020-10-09
261,256,-5,2020-10-09
262,257,-5,2020-10-10
263,258,-5,2020-10-11
264,259,-5,2020-10-12
265,260,-5,2020-10-13
266,260,-6,2020-10-14
267,261,-6,2020-10-15
268,262,-6,2020-10-16
269,263,-6,2020-10-17
269,264,-5,2020-10-17
269,265,-4,2020-10-17
269,266,-3,2020-10-17
269,267,-2,2020-10-17
269,268,-1,2020-10-17
269,269,0,2020-10-17
269,270,1,2020-10-17
269,271,2,2020-10-17
269,272,3,2020-10-17
269,273,4,2020-10-17
269,274,5,2020-10-17
269,275,6,2020-10-17
270,276,6,2020-10-18
271,277,6,2020-10-19
272,278,6,2020-10-20
273,279,6,2020-10-21
274,280,6,2020-10-22
275,280,5,2020-10-23
276,281,5,2020-10-24
277,281,4,2020-10-25
278,281,3,2020-10-26
279,281,2,2020-10-27
280,281,1,2020-10-28
281,281,0,2020-10-29
282,281,-1,2020-10-30
283,281,-2,2020-10-31
284,281,-3,2020-11-01
285,281,-4,2020-11-02
286,281,-5,2020-11-03
287,281,-6,2020-11-04
288,282,-6,2020-11-05
289,283,-6,2020-11-06
290,284,-6,2020-11-07
291,285,-6,2020-11-08
292,286,-6,2020-11-09
292,287,-5,2020-11-09
292,288,-4,2020-11-09
292,289,-3,2020-11-09
293,290,-3,2020-11-10
294,290,-4,2020-11-11
295,290,-5,2020-11-12
296,290,-6,2020-11-13
297,291,-6,2020-11-14
298,292,-6,2020-11-15
298,293,-5,2020-11-15
299,294,-5,2020-11-16
300,295,-5,2020-11-17
301,296,-5,2020-11-18
302,297,-5,2020-11-19
303,297,-6,2020-11-20
304,298,-6,2020-11-21
305,299,-6,2020-11-22
306,300,-6,2020-11-23
307,301,-6,2020-11-24
308,302,-6,2020-11-25
308,303,-5,2020-11-25
308,304,-4,2020-11-25
308,305,-3,2020-11-25
309,306,-3,2020-11-26
310,307,-3,2020-11-27
311,308,-3,2020-11-28
312,309,-3,2020-11-29
312,310,-2,2020-11-29
312,311,-1,2020-11-29
313,312,-1,2020-11-30
314,313,-1,2020-12-01
315,314,-1,2020-12-02
316,315,-1,2020-12-03
316,316,0,2020-12-03
316,317,1,2020-12-03
316,318,2,2020-12-03
316,319,3,2020-12-03
316,320,4,2020-12-03
316,321,5,2020-12-03
317,322,5,2020-12-04
317,323,6,2020-12-04
318,324,6,2020-12-05
319,324,5,2020-12-06
320,324,4,2020-12-07
321,324,3,2020-12-08
322,324,2,2020-12-09
323,324,1,2020-12-10
324,325,1,2020-12-11
324,326,2,2020-12-11
325,327,2,2020-12-12
326,328,2,2020-12-13
326,329,3,2020-12-13
326,330,4,2020-12-13
326,331,5,2020-12-13
326,332,6,2020-12-13
327,333,6,2020-12-14
328,334,6,2020-12-15
329,335,6,2020-12-16
330,336,6,2020-12-17
331,337,6,2020-12-18
332,337,5,2020-12-19
333,337,4,2020-12-20
334,337,3,2020-12-21
335,337,2,2020-12-22
336,337,1,2020-12-23
337,338,1,2020-12-24
338,338,0,2020-12-25
339,338,-1,2020-12-26
340,338,-2,2020-12-27
341,338,-3,2020-12-28
342,338,-4,2020-12-29
343,338,-5,2020-12-30
344,338,-6,2020-12-31
345,339,-6,2021-01-01
346,340,-6,2021-01-02
347,341,-6,2021-01-03
348,342,-6,2021-01-04
348,343,-5,2021-01-04
348,344,-4,2021-01-04
348,345,-3,2021-01-04
348,346,-2,2021-01-04
348,347,-1,2021-01-04
348,348,0,2021-01-04
348,349,1,2021-01-04
349,350,1,2021-01-05
350,350,0,2021-01-06
351,351,0,2021-01-07
352,351,-1,2021-01-08
353,352,-1,2021-01-09
354,353,-1,2021-01-10
355,354,-1,2021-01-11
356,355,-1,2021-01-12
357,356,-1,2021-01-13
358,356,-2,2021-01-14
359,356,-3,2021-01-15
360,357,-3,2021-01-16
361,358,-3,2021-01-17
361,359,-2,2021-01-17
361,360,-1,2021-01-17
362,361,-1,2021-01-18
363,362,-1,2021-01-19
364,363,-1,2021-01-20
365,364,-1,2021-01-21
366,365,-1,2021-01-22
367,366,-1,2021-01-23
367,367,0,2021-01-23
367,368,1,2021-01-23
367,369,2,2021-01-23
368,370,2,2021-01-24
368,371,3,2021-01-24
368,372,4,2021-01-24
368,373,5,2021-01-24
368,374,6,2021-01-24
369,375,6,2021-01-25
370,376,6,2021-01-26
371,377,6,2021-01-27
372,378,6,2021-01-28
373,379,6,2021-01-29
374,380,6,2021-01-30
375,381,6,2021-01-31
376,382,6,2021-02-01
377,383,6,2021-02-02
378,384,6,2021-02-03
379,385,6,2021-02-04
380,386,6,2021-02-05
381,387,6,2021-02-06
382,388,6,2021-02-07
383,389,6,2021-02-08
384,390,6,2021-02-09
385,391,6,2021-02-10
386,391,5,2021-02-11
387,391,4,2021-02-12
388,391,3,2021-02-13
389,392,3,2021-02-14
390,393,3,2021-02-15
391,394,3,2021-02-16
392,395,3,2021-02-17
393,396,3,2021-02-18
394,397,3,2021-02-19
395,398,3,2021-02-20
396,399,3,2021-02-21
397,399,2,2021-02-22
398,399,1,2021-02-23
399,399,0,2021-02-24
400,399,-1,2021-02-25
401,399,-2,2021-02-26
402,399,-3,2021-02-27
403,399,-4,2021-02-28
404,399,-5,2021-03-01
405,399,-6,2021-03-02
406,400,-6,2021-03-03
407,401,-6,2021-03-04
408,402,-6,2021-03-05
409,403,-6,2021-03-06
410,404,-6,2021-03-07
410,405,-5,2021-03-07
410,406,-4,2021-03-07
410,407,-3,2021-03-07
410,408,-2,2021-03-07
410,409,-1,2021-03-07
410,410,0,2021-03-07
410,411,1,2021-03-07
410,412,2,2021-03-07
410,413,3,2021-03-07
410,414,4,2021-03-07
410,415,5,2021-03-07
410,416,6,2021-03-07
411,417,6,2021-03-08
412,418,6,2021-03-09
413,419,6,2021-03-10
414,420,6,2021-03-11
415,421,6,2021-03-12
416,422,6,2021-03-13
417,423,6,2021-03-14
418,424,6,2021-03-15
419,425,6,2021-03-16
420,426,6,2021-03-17
421,427,6,2021-03-18
422,427,5,2021-03-19
423,428,5,2021-03-20
424,429,5,2021-03-21
425,430,5,2021-03-22
425,431,6,2021-03-22
426,432,6,2021-03-23
427,433,6,2021-03-24
428,434,6,2021-03-25
429,435,6,2021-03-26
430,436,6,2021-03-27
431,437,6,2021-03-28
432,438,6,2021-03-29
433,439,6,2021-03-30
434,440,6,2021-03-31
435,441,6,2021-04-01
436,442,6,2021-04-02
437,443,6,2021-04-03
438,444,6,2021-04-04
439,444,5,2021-04-05
440,444,4,2021-04-06
441,444,3,2021-04-07
442,444,2,2021-04-08
443,444,1,2021-04-09
444,444,0,2021-04-10
445,444,-1,2021-04-11
446,444,-2,2021-04-12
447,444,-3,2021-04-13
448,444,-4,2021-04-14
449,444,-5,2021-04-15
450,444,-6,2021-04-16
451,445,-6,2021-04-17
452,446,-6,2021-04-18
453,447,-6,2021-04-19
454,448,-6,2021-04-20
455,449,-6,2021-04-21
456,450,-6,2021-04-22
457,451,-6,2021-04-23
458,452,-6,2021-04-24
459,453,-6,2021-04-25
460,454,-6,2021-04-26
461,455,-6,2021-04-27
462,456,-6,2021-04-28
463,457,-6,2021-04-29
464,458,-6,2021-04-30
465,459,-6,2021-05-01
466,460,-6,2021-05-02
467,461,-6,2021-05-03
468,462,-6,2021-05-04
469,463,-6,2021-05-05
470,464,-6,2021-05-06
471,465,-6,2021-05-07
472,466,-6,2021-05-08
472,467,-5,2021-05-08
472,468,-4,2021-05-08
472,469,-3,2021-05-08
472,470,-2,2021-05-08
472,471,-1,2021-05-08
472,472,0,2021-05-08
473,473,0,2021-05-09
474,474,0,2021-05-10
474,475,1,2021-05-10
474,476,2,2021-05-10
475,477,2,2021-05-11
476,478,2,2021-05-12
477,478,1,2021-05-13
478,479,1,2021-05-14
479,480,1,2021-05-15
479,481,2,2021-05-15
479,482,3,2021-05-15
479,483,4,2021-05-15
479,484,5,2021-05-15
479,485,6,2021-05-15
480,486,6,2021-05-16
481,487,6,2021-05-17
482,488,6,2021-05-18
483,489,6,2021-05-19
484,490,6,2021-05-20
485,491,6,2021-05-21
486,492,6,2021-05-22
487,493,6,2021-05-23
488,494,6,2021-05-24
489,495,6,2021-05-25
490,495,5,2021-05-26
491,495,4,2021-05-27
492,495,3,2021-05-28
493,495,2,2021-05-29
494,495,1,2021-05-30
495,495,0,2021-05-31
496,495,-1,2021-06-01
497,495,-2,2021-06-02
498,495,-3,2021-06-03
499,495,-4,2021-06-04
500,495,-5,2021-06-05
501,495,-6,2021-06-06
502,496,-6,2021-06-07
502,497,-5,2021-06-07
502,498,-4,2021-06-07
502,499,-3,2021-06-07
502,500,-2,2021-06-07
502,501,-1,2021-06-07
502,502,0,2021-06-07
502,503,1,2021-06-07
502,504,2,2021-06-07
502,505,3,2021-06-07
502,506,4,2021-06-07
502,507,5,2021-06-07
503,508,5,2021-06-08
504,509,5,2021-06-09
505,510,5,2021-06-10
506,510,4,2021-06-11
507,510,3,2021-06-12
508,510,2,2021-06-13
509,510,1,2021-06-14
510,510,0,2021-06-15
511,511,0,2021-06-16
512,512,0,2021-06-17
513,513,0,2021-06-18
514,514,0,2021-06-19
515,515,0,2021-06-20
516,516,0,2021-06-21
517,517,0,2021-06-22
518,518,0,2021-06-23
519,519,0,2021-06-24
519,520,1,2021-06-24
519,521,2,2021-06-24
520,522,2,2021-06-25
521,523,2,2021-06-26
522,523,1,2021-06-27
523,523,0,2021-06-28
524,523,-1,2021-06-29
525,523,-2,2021-06-30
526,523,-3,2021-07-01
