i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
1,6,5,2020-01-23
2,6,4,2020-01-24
3,6,3,2020-01-25
4,6,2,2020-01-26
5,6,1,2020-01-27
6,7,1,2020-01-28
7,8,1,2020-01-29
8,9,1,2020-01-30
9,10,1,2020-01-31
10,11,1,2020-02-01
11,12,1,2020-02-02
12,13,1,2020-02-03
13,14,1,2020-02-04
14,15,1,2020-02-05
15,16,1,2020-02-06
16,17,1,2020-02-07
17,18,1,2020-02-08
18,19,1,2020-02-09
19,20,1,2020-02-10
20,21,1,2020-02-11
21,22,1,2020-02-12
22,23,1,2020-02-13
23,24,1,2020-02-14
24,25,1,2020-02-15
25,26,1,2020-02-16
26,27,1,2020-02-17
27,28,1,2020-02-18
28,29,1,2020-02-19
29,30,1,2020-02-20
30,31,1,2020-02-21
31,32,1,2020-02-22
32,33,1,2020-02-23
33,34,1,2020-02-24
34,35,1,2020-02-25
35,36,1,2020-02-26
36,37,1,2020-02-27
37,38,1,2020-02-28
38,39,1,2020-02-29
39,40,1,2020-03-01
40,41,1,2020-03-02
41,42,1,2020-03-03
42,43,1,2020-03-04
43,44,1,2020-03-05
44,45,1,2020-03-06
45,46,1,2020-03-07
46,47,1,2020-03-08
47,48,1,2020-03-09
48,49,1,2020-03-10
49,50,1,2020-03-11
50,51,1,2020-03-12
51,52,1,2020-03-13
52,53,1,2020-03-14
53,54,1,2020-03-15
54,55,1,2020-03-16
55,56,1,2020-03-17
56,57,1,2020-03-18
57,58,1,2020-03-19
58,59,1,2020-03-20
59,60,1,2020-03-21
60,61,1,2020-03-22
61,62,1,2020-03-23
62,63,1,2020-03-24
63,64,1,2020-03-25
64,65,1,2020-03-26
65,66,1,2020-03-27
66,67,1,2020-03-28
67,68,1,2020-03-29
68,69,1,2020-03-30
69,70,1,2020-03-31
70,71,1,2020-04-01
71,72,1,2020-04-02
72,73,1,2020-04-03
73,74,1,2020-04-04
74,75,1,2020-04-05
75,76,1,2020-04-06
76,77,1,2020-04-07
77,78,1,2020-04-08
78,79,1,2020-04-09
79,80,1,2020-04-10
80,81,1,2020-04-11
81,82,1,2020-04-12
82,83,1,2020-04-13
83,84,1,2020-04-14
84,85,1,2020-04-15
85,86,1,2020-04-16
86,87,1,2020-04-17
87,88,1,2020-04-18
88,89,1,2020-04-19
89,90,1,2020-04-20
90,91,1,2020-04-21
91,92,1,2020-04-22
92,93,1,2020-04-23
93,94,1,2020-04-24
94,95,1,2020-04-25
95,96,1,2020-04-26
96,97,1,2020-04-27
97,98,1,2020-04-28
98,99,1,2020-04-29
99,100,1,2020-04-30
100,101,1,2020-05-01
101,102,1,2020-05-02
102,103,1,2020-05-03
103,104,1,2020-05-04
104,105,1,2020-05-05
105,106,1,2020-05-06
106,107,1,2020-05-07
107,108,1,2020-05-08
108,109,1,2020-05-09
109,110,1,2020-05-10
110,111,1,2020-05-11
111,112,1,2020-05-12
112,113,1,2020-05-13
113,114,1,2020-05-14
114,115,1,2020-05-15
115,116,1,2020-05-16
116,117,1,2020-05-17
117,118,1,2020-05-18
118,119,1,2020-05-19
119,120,1,2020-05-20
120,121,1,2020-05-21
121,122,1,2020-05-22
122,123,1,2020-05-23
123,124,1,2020-05-24
124,125,1,2020-05-25
125,126,1,2020-05-26
126,127,1,2020-05-27
127,128,1,2020-05-28
128,129,1,2020-05-29
129,130,1,2020-05-30
130,131,1,2020-05-31
131,132,1,2020-06-01
132,133,1,2020-06-02
133,134,1,2020-06-03
134,135,1,2020-06-04
135,136,1,2020-06-05
136,137,1,2020-06-06
137,138,1,2020-06-07
138,139,1,2020-06-08
139,140,1,2020-06-09
140,141,1,2020-06-10
141,142,1,2020-06-11
142,143,1,2020-06-12
143,144,1,2020-06-13
144,145,1,2020-06-14
145,146,1,2020-06-15
146,147,1,2020-06-16
147,148,1,2020-06-17
148,149,1,2020-06-18
149,150,1,2020-06-19
150,151,1,2020-06-20
151,152,1,2020-06-21
152,153,1,2020-06-22
153,154,1,2020-06-23
154,155,1,2020-06-24
155,155,0,2020-06-25
156,155,-1,2020-06-26
157,155,-2,2020-06-27
158,155,-3,2020-06-28
159,155,-4,2020-06-29
160,156,-4,2020-06-30
161,157,-4,2020-07-01
162,158,-4,2020-07-02
163,159,-4,2020-07-03
163,160,-3,2020-07-03
163,161,-2,2020-07-03
163,162,-1,2020-07-03
163,163,0,2020-07-03
163,164,1,2020-07-03
163,165,2,2020-07-03
163,166,3,2020-07-03
163,167,4,2020-07-03
163,168,5,2020-07-03
163,169,6,2020-07-03
164,170,6,2020-07-04
165,171,6,2020-07-05
166,172,6,2020-07-06
167,173,6,2020-07-07
168,174,6,2020-07-08
169,175,6,2020-07-09
170,176,6,2020-07-10
171,177,6,2020-07-11
172,178,6,2020-07-12
173,179,6,2020-07-13
174,180,6,2020-07-14
175,181,6,2020-07-15
176,182,6,2020-07-16
177,183,6,2020-07-17
178,184,6,2020-07-18
179,185,6,2020-07-19
180,185,5,2020-07-20
181,185,4,2020-07-21
182,185,3,2020-07-22
183,185,2,2020-07-23
184,185,1,2020-07-24
185,185,0,2020-07-25
186,185,-1,2020-07-26
187,186,-1,2020-07-27
187,187,0,2020-07-27
187,188,1,2020-07-27
187,189,2,2020-07-27
188,190,2,2020-07-28
189,191,2,2020-07-29
190,192,2,2020-07-30
191,192,1,2020-07-31
192,192,0,2020-08-01
193,192,-1,2020-08-02
194,192,-2,2020-08-03
195,192,-3,2020-08-04
196,192,-4,2020-08-05
197,192,-5,2020-08-06
198,192,-6,2020-08-07
199,193,-6,2020-08-08
200,194,-6,2020-08-09
201,195,-6,2020-08-10
202,196,-6,2020-08-11
203,197,-6,2020-08-12
204,198,-6,2020-08-13
205,199,-6,2020-08-14
206,200,-6,2020-08-15
207,201,-6,2020-08-16
207,202,-5,2020-08-16
207,203,-4,2020-08-16
207,204,-3,2020-08-16
208,205,-3,2020-08-17
209,206,-3,2020-08-18
210,206,-4,2020-08-19
211,207,-4,2020-08-20
212,208,-4,2020-08-21
212,209,-3,2020-08-21
212,210,-2,2020-08-21
212,211,-1,2020-08-21
212,212,0,2020-08-21
212,213,1,2020-08-21
212,214,2,2020-08-21
212,215,3,2020-08-21
213,216,3,2020-08-22
214,216,2,2020-08-23
215,217,2,2020-08-24
216,218,2,2020-08-25
217,219,2,2020-08-26
218,220,2,2020-08-27
218,221,3,2020-08-27
218,222,4,2020-08-27
218,223,5,2020-08-27
218,224,6,2020-08-27
219,225,6,2020-08-28
220,226,6,2020-08-29
221,227,6,2020-08-30
222,228,6,2020-08-31
223,229,6,2020-09-01
224,230,6,2020-09-02
225,231,6,2020-09-03
226,232,6,2020-09-04
227,233,6,2020-09-05
228,234,6,2020-09-06
229,235,6,2020-09-07
230,236,6,2020-09-08
231,236,5,2020-09-09
232,236,4,2020-09-10
233,236,3,2020-09-11
234,236,2,2020-09-12
235,236,1,2020-09-13
236,236,0,2020-09-14
237,236,-1,2020-09-15
238,237,-1,2020-09-16
239,238,-1,2020-09-17
239,239,0,2020-09-17
239,240,1,2020-09-17
239,241,2,2020-09-17
239,242,3,2020-09-17
239,243,4,2020-09-17
239,244,5,2020-09-17
240,245,5,2020-09-18
241,246,5,2020-09-19
242,247,5,2020-09-20
243,247,4,2020-09-21
244,247,3,2020-09-22
245,247,2,2020-09-23
246,247,1,2020-09-24
247,248,1,2020-09-25
248,249,1,2020-09-26
249,249,0,2020-09-27
250,249,-1,2020-09-28
251,249,-2,2020-09-29
252,249,-3,2020-09-30
253,249,-4,2020-10-01
254,249,-5,2020-10-02
255,249,-6,2020-10-03
256,250,-6,2020-10-04
257,251,-6,2020-10-05
258,252,-6,2020-10-06
259,253,-6,2020-10-07
260,254,-6,2020-10-08
261,255,-6,2020-10-09
262,256,-6,2020-10-10
263,257,-6,2020-10-11
264,258,-6,2020-10-12
265,259,-6,2020-10-13
266,260,-6,2020-10-14
267,261,-6,2020-10-15
268,262,-6,2020-10-16
269,263,-6,2020-10-17
270,264,-6,2020-10-18
271,265,-6,2020-10-19
272,266,-6,2020-10-20
272,267,-5,2020-10-20
272,268,-4,2020-10-20
272,269,-3,2020-10-20
273,270,-3,2020-10-21
274,271,-3,2020-10-22
275,272,-3,2020-10-23
276,273,-3,2020-10-24
277,274,-3,2020-10-25
278,275,-3,2020-10-26
279,276,-3,2020-10-27
280,276,-4,2020-10-28
281,276,-5,2020-10-29
282,276,-6,2020-10-30
283,277,-6,2020-10-31
284,278,-6,2020-11-01
285,279,-6,2020-11-02
285,280,-5,2020-11-02
286,281,-5,2020-11-03
287,282,-5,2020-11-04
288,283,-5,2020-11-05
289,283,-6,2020-11-06
290,284,-6,2020-11-07
291,285,-6,2020-11-08
292,286,-6,2020-11-09
293,287,-6,2020-11-10
293,288,-5,2020-11-10
293,289,-4,2020-11-10
293,290,-3,2020-11-10
293,291,-2,2020-11-10
293,292,-1,2020-11-10
293,293,0,2020-11-10
293,294,1,2020-11-10
293,295,2,2020-11-10
293,296,3,2020-11-10
293,297,4,2020-11-10
293,298,5,2020-11-10
293,299,6,2020-11-10
294,300,6,2020-11-11
295,300,5,2020-11-12
296,300,4,2020-11-13
297,300,3,2020-11-14
298,300,2,2020-11-15
299,300,1,2020-11-16
300,300,0,2020-11-17
301,300,-1,2020-11-18
302,300,-2,2020-11-19
303,300,-3,2020-11-20
304,301,-3,2020-11-21
304,302,-2,2020-11-21
304,303,-1,2020-11-21
304,304,0,2020-11-21
304,305,1,2020-11-21
305,306,1,2020-11-22
306,307,1,2020-11-23
307,308,1,2020-11-24
308,309,1,2020-11-25
309,310,1,2020-11-26
309,311,2,2020-11-26
309,312,3,2020-11-26
309,313,4,2020-11-26
309,314,5,2020-11-26
310,315,5,2020-11-27
311,315,4,2020-11-28
312,316,4,2020-11-29
313,317,4,2020-11-30
314,318,4,2020-12-01
315,319,4,2020-12-02
316,320,4,2020-12-03
317,320,3,2020-12-04
318,320,2,2020-12-05
319,320,1,2020-12-06
320,320,0,2020-12-07
321,320,-1,2020-12-08
322,320,-2,2020-12-09
323,320,-3,2020-12-10
324,320,-4,2020-12-11
325,320,-5,2020-12-12
326,320,-6,2020-12-13
327,321,-6,2020-12-14
328,322,-6,2020-12-15
329,323,-6,2020-12-16
329,324,-5,2020-12-16
329,325,-4,2020-12-16
329,326,-3,2020-12-16
329,327,-2,2020-12-16
330,328,-2,2020-12-17
331,329,-2,2020-12-18
332,329,-3,2020-12-19
333,329,-4,2020-12-20
334,329,-5,2020-12-21
335,329,-6,2020-12-22
336,330,-6,2020-12-23
337,331,-6,2020-12-24
338,332,-6,2020-12-25
339,333,-6,2020-12-26
340,334,-6,2020-12-27
341,335,-6,2020-12-28
342,336,-6,2020-12-29
343,337,-6,2020-12-30
344,338,-6,2020-12-31
345,339,-6,2021-01-01
346,340,-6,2021-01-02
347,341,-6,2021-01-03
348,342,-6,2021-01-04
348,343,-5,2021-01-04
348,344,-4,2021-01-04
348,345,-3,2021-01-04
348,346,-2,2021-01-04
348,347,-1,2021-01-04
348,348,0,2021-01-04
348,349,1,2021-01-04
349,350,1,2021-01-05
350,351,1,2021-01-06
351,352,1,2021-01-07
352,353,1,2021-01-08
353,353,0,2021-01-09
354,353,-1,2021-01-10
355,353,-2,2021-01-11
356,353,-3,2021-01-12
357,353,-4,2021-01-13
358,353,-5,2021-01-14
359,353,-6,2021-01-15
360,354,-6,2021-01-16
361,355,-6,2021-01-17
362,356,-6,2021-01-18
362,357,-5,2021-01-18
362,358,-4,2021-01-18
362,359,-3,2021-01-18
362,360,-2,2021-01-18
362,361,-1,2021-01-18
362,362,0,2021-01-18
362,363,1,2021-01-18
362,364,2,2021-01-18
362,365,3,2021-01-18
362,366,4,2021-01-18
362,367,5,2021-01-18
362,368,6,2021-01-18
363,369,6,2021-01-19
364,370,6,2021-01-20
365,371,6,2021-01-21
366,372,6,2021-01-22
367,373,6,2021-01-23
368,374,6,2021-01-24
369,375,6,2021-01-25
370,376,6,2021-01-26
371,377,6,2021-01-27
372,377,5,2021-01-28
373,377,4,2021-01-29
374,377,3,2021-01-30
375,377,2,2021-01-31
376,377,1,2021-02-01
377,378,1,2021-02-02
378,379,1,2021-02-03
379,380,1,2021-02-04
380,380,0,2021-02-05
381,380,-1,2021-02-06
382,380,-2,2021-02-07
383,381,-2,2021-02-08
383,382,-1,2021-02-08
384,383,-1,2021-02-09
385,384,-1,2021-02-10
386,385,-1,2021-02-11
387,386,-1,2021-02-12
388,387,-1,2021-02-13
389,388,-1,2021-02-14
390,389,-1,2021-02-15
391,390,-1,2021-02-16
392,391,-1,2021-02-17
393,392,-1,2021-02-18
394,393,-1,2021-02-19
394,394,0,2021-02-19
394,395,1,2021-02-19
395,396,1,2021-02-20
396,397,1,2021-02-21
397,397,0,2021-02-22
398,397,-1,2021-02-23
399,397,-2,2021-02-24
400,397,-3,2021-02-25
401,398,-3,2021-02-26
402,399,-3,2021-02-27
403,400,-3,2021-02-28
404,401,-3,2021-03-01
405,402,-3,2021-03-02
406,403,-3,2021-03-03
407,404,-3,2021-03-04
408,405,-3,2021-03-05
409,406,-3,2021-03-06
410,406,-4,2021-03-07
411,406,-5,2021-03-08
412,406,-6,2021-03-09
413,407,-6,2021-03-10
414,408,-6,2021-03-11
414,409,-5,2021-03-11
414,410,-4,2021-03-11
414,411,-3,2021-03-11
414,412,-2,2021-03-11
414,413,-1,2021-03-11
414,414,0,2021-03-11
414,415,1,2021-03-11
414,416,2,2021-03-11
414,417,3,2021-03-11
414,418,4,2021-03-11
415,419,4,2021-03-12
416,419,3,2021-03-13
417,420,3,2021-03-14
418,421,3,2021-03-15
419,422,3,2021-03-16
420,423,3,2021-03-17
421,423,2,2021-03-18
422,423,1,2021-03-19
423,423,0,2021-03-20
424,423,-1,2021-03-21
425,423,-2,2021-03-22
426,424,-2,2021-03-23
426,425,-1,2021-03-23
426,426,0,2021-03-23
426,427,1,2021-03-23
426,428,2,2021-03-23
426,429,3,2021-03-23
426,430,4,2021-03-23
427,431,4,2021-03-24
428,432,4,2021-03-25
429,433,4,2021-03-26
430,434,4,2021-03-27
430,435,5,2021-03-27
431,436,5,2021-03-28
432,437,5,2021-03-29
433,437,4,2021-03-30
434,437,3,2021-03-31
435,437,2,2021-04-01
436,437,1,2021-04-02
437,437,0,2021-04-03
438,437,-1,2021-04-04
439,437,-2,2021-04-05
440,437,-3,2021-04-06
441,438,-3,2021-04-07
442,439,-3,2021-04-08
443,440,-3,2021-04-09
444,441,-3,2021-04-10
445,442,-3,2021-04-11
446,443,-3,2021-04-12
447,444,-3,2021-04-13
448,445,-3,2021-04-14
449,446,-3,2021-04-15
450,447,-3,2021-04-16
451,448,-3,2021-04-17
452,449,-3,2021-04-18
453,450,-3,2021-04-19
454,451,-3,2021-04-20
455,452,-3,2021-04-21
456,453,-3,2021-04-22
457,454,-3,2021-04-23
458,455,-3,2021-04-24
459,456,-3,2021-04-25
460,457,-3,2021-04-26
461,458,-3,2021-04-27
462,459,-3,2021-04-28
463,460,-3,2021-04-29
464,461,-3,2021-04-30
465,462,-3,2021-05-01
466,463,-3,2021-05-02
467,464,-3,2021-05-03
468,465,-3,2021-05-04
468,466,-2,2021-05-04
469,467,-2,2021-05-05
470,468,-2,2021-05-06
471,469,-2,2021-05-07
472,470,-2,2021-05-08
473,471,-2,2021-05-09
474,472,-2,2021-05-10
475,473,-2,2021-05-11
476,474,-2,2021-05-12
476,475,-1,2021-05-12
476,476,0,2021-05-12
476,477,1,2021-05-12
476,478,2,2021-05-12
476,479,3,2021-05-12
476,480,4,2021-05-12
476,481,5,2021-05-12
477,482,5,2021-05-13
478,483,5,2021-05-14
479,484,5,2021-05-15
480,485,5,2021-05-16
481,486,5,2021-05-17
482,487,5,2021-05-18
483,488,5,2021-05-19
484,489,5,2021-05-20
485,490,5,2021-05-21
486,491,5,2021-05-22
487,492,5,2021-05-23
488,493,5,2021-05-24
488,494,6,2021-05-24
489,495,6,2021-05-25
490,496,6,2021-05-26
491,497,6,2021-05-27
492,498,6,2021-05-28
493,499,6,2021-05-29
494,500,6,2021-05-30
495,501,6,2021-05-31
496,502,6,2021-06-01
497,503,6,2021-06-02
498,504,6,2021-06-03
499,504,5,2021-06-04
500,504,4,2021-06-05
501,504,3,2021-06-06
502,505,3,2021-06-07
503,506,3,2021-06-08
504,507,3,2021-06-09
505,508,3,2021-06-10
506,509,3,2021-06-11
507,510,3,2021-06-12
508,511,3,2021-06-13
509,512,3,2021-06-14
510,513,3,2021-06-15
511,514,3,2021-06-16
512,515,3,2021-06-17
513,516,3,2021-06-18
514,517,3,2021-06-19
515,518,3,2021-06-20
516,519,3,2021-06-21
517,520,3,2021-06-22
518,521,3,2021-06-23
519,522,3,2021-06-24
520,523,3,2021-06-25
521,524,3,2021-06-26
522,525,3,2021-06-27
523,526,3,2021-06-28
524,527,3,2021-06-29
525,528,3,2021-06-30
526,529,3,2021-07-01
526,530,4,2021-07-01
526,531,5,2021-07-01
527,532,5,2021-07-02
528,533,5,2021-07-03
529,534,5,2021-07-04
530,535,5,2021-07-05
531,536,5,2021-07-06
532,537,5,2021-07-07
533,538,5,2021-07-08
534,539,5,2021-07-09
535,539,4,2021-07-10
536,539,3,2021-07-11
537,539,2,2021-07-12
538,539,1,2021-07-13
539,539,0,2021-07-14
540,539,-1,2021-07-15
541,539,-2,2021-07-16
542,539,-3,2021-07-17
543,539,-4,2021-07-18
544,539,-5,2021-07-19
545,539,-6,2021-07-20
546,540,-6,2021-07-21
