i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
1,3,2,2020-01-23
2,4,2,2020-01-24
3,5,2,2020-01-25
4,6,2,2020-01-26
5,7,2,2020-01-27
6,8,2,2020-01-28
7,9,2,2020-01-29
8,10,2,2020-01-30
9,11,2,2020-01-31
10,12,2,2020-02-01
11,13,2,2020-02-02
12,14,2,2020-02-03
13,15,2,2020-02-04
14,15,1,2020-02-05
15,15,0,2020-02-06
16,15,-1,2020-02-07
17,15,-2,2020-02-08
18,16,-2,2020-02-09
19,17,-2,2020-02-10
20,18,-2,2020-02-11
21,19,-2,2020-02-12
22,20,-2,2020-02-13
23,21,-2,2020-02-14
24,22,-2,2020-02-15
25,23,-2,2020-02-16
26,24,-2,2020-02-17
27,25,-2,2020-02-18
28,26,-2,2020-02-19
29,27,-2,2020-02-20
30,28,-2,2020-02-21
31,29,-2,2020-02-22
32,30,-2,2020-02-23
33,31,-2,2020-02-24
34,32,-2,2020-02-25
35,33,-2,2020-02-26
36,34,-2,2020-02-27
37,35,-2,2020-02-28
38,36,-2,2020-02-29
39,37,-2,2020-03-01
40,38,-2,2020-03-02
41,39,-2,2020-03-03
42,40,-2,2020-03-04
43,41,-2,2020-03-05
44,42,-2,2020-03-06
45,43,-2,2020-03-07
46,44,-2,2020-03-08
47,45,-2,2020-03-09
48,46,-2,2020-03-10
49,47,-2,2020-03-11
50,48,-2,2020-03-12
51,49,-2,2020-03-13
52,50,-2,2020-03-14
53,51,-2,2020-03-15
54,52,-2,2020-03-16
55,53,-2,2020-03-17
56,54,-2,2020-03-18
57,55,-2,2020-03-19
58,56,-2,2020-03-20
59,57,-2,2020-03-21
60,58,-2,2020-03-22
61,59,-2,2020-03-23
62,60,-2,2020-03-24
63,61,-2,2020-03-25
64,62,-2,2020-03-26
65,63,-2,2020-03-27
66,64,-2,2020-03-28
67,65,-2,2020-03-29
68,66,-2,2020-03-30
69,67,-2,2020-03-31
70,68,-2,2020-04-01
71,69,-2,2020-04-02
72,70,-2,2020-04-03
73,71,-2,2020-04-04
74,72,-2,2020-04-05
75,73,-2,2020-04-06
76,74,-2,2020-04-07
77,75,-2,2020-04-08
78,76,-2,2020-04-09
79,77,-2,2020-04-10
80,78,-2,2020-04-11
81,79,-2,2020-04-12
82,80,-2,2020-04-13
83,81,-2,2020-04-14
84,82,-2,2020-04-15
85,83,-2,2020-04-16
86,84,-2,2020-04-17
87,85,-2,2020-04-18
88,86,-2,2020-04-19
89,87,-2,2020-04-20
90,88,-2,2020-04-21
91,89,-2,2020-04-22
92,90,-2,2020-04-23
93,91,-2,2020-04-24
94,92,-2,2020-04-25
95,93,-2,2020-04-26
96,94,-2,2020-04-27
97,95,-2,2020-04-28
98,96,-2,2020-04-29
99,97,-2,2020-04-30
100,98,-2,2020-05-01
101,99,-2,2020-05-02
102,100,-2,2020-05-03
103,101,-2,2020-05-04
104,102,-2,2020-05-05
105,103,-2,2020-05-06
106,104,-2,2020-05-07
107,105,-2,2020-05-08
108,106,-2,2020-05-09
109,107,-2,2020-05-10
110,108,-2,2020-05-11
111,109,-2,2020-05-12
112,110,-2,2020-05-13
113,111,-2,2020-05-14
114,112,-2,2020-05-15
115,113,-2,2020-05-16
116,114,-2,2020-05-17
117,115,-2,2020-05-18
118,116,-2,2020-05-19
119,117,-2,2020-05-20
120,118,-2,2020-05-21
121,119,-2,2020-05-22
122,120,-2,2020-05-23
123,121,-2,2020-05-24
124,122,-2,2020-05-25
125,123,-2,2020-05-26
126,124,-2,2020-05-27
127,125,-2,2020-05-28
128,126,-2,2020-05-29
129,127,-2,2020-05-30
130,128,-2,2020-05-31
131,129,-2,2020-06-01
132,130,-2,2020-06-02
132,131,-1,2020-06-02
132,132,0,2020-06-02
133,133,0,2020-06-03
133,134,1,2020-06-03
134,135,1,2020-06-04
135,136,1,2020-06-05
136,137,1,2020-06-06
137,138,1,2020-06-07
138,139,1,2020-06-08
139,140,1,2020-06-09
140,141,1,2020-06-10
141,142,1,2020-06-11
142,143,1,2020-06-12
143,144,1,2020-06-13
144,145,1,2020-06-14
144,146,2,2020-06-14
144,147,3,2020-06-14
145,148,3,2020-06-15
146,149,3,2020-06-16
147,150,3,2020-06-17
148,151,3,2020-06-18
148,152,4,2020-06-18
148,153,5,2020-06-18
149,154,5,2020-06-19
150,155,5,2020-06-20
151,156,5,2020-06-21
152,157,5,2020-06-22
153,158,5,2020-06-23
154,159,5,2020-06-24
155,160,5,2020-06-25
156,161,5,2020-06-26
157,162,5,2020-06-27
158,163,5,2020-06-28
159,164,5,2020-06-29
160,165,5,2020-06-30
161,166,5,2020-07-01
162,167,5,2020-07-02
163,167,4,2020-07-03
164,167,3,2020-07-04
165,167,2,2020-07-05
166,167,1,2020-07-06
167,167,0,2020-07-07
168,167,-1,2020-07-08
169,167,-2,2020-07-09
170,167,-3,2020-07-10
171,167,-4,2020-07-11
172,167,-5,2020-07-12
173,167,-6,2020-07-13
174,168,-6,2020-07-14
175,169,-6,2020-07-15
176,170,-6,2020-07-16
177,171,-6,2020-07-17
178,172,-6,2020-07-18
178,173,-5,2020-07-18
178,174,-4,2020-07-18
178,175,-3,2020-07-18
178,176,-2,2020-07-18
178,177,-1,2020-07-18
178,178,0,2020-07-18
178,179,1,2020-07-18
178,180,2,2020-07-18
178,181,3,2020-07-18
178,182,4,2020-07-18
179,183,4,2020-07-19
180,184,4,2020-07-20
181,184,3,2020-07-21
182,184,2,2020-07-22
183,184,1,2020-07-23
184,184,0,2020-07-24
185,184,-1,2020-07-25
186,184,-2,2020-07-26
187,185,-2,2020-07-27
188,186,-2,2020-07-28
189,187,-2,2020-07-29
190,188,-2,2020-07-30
191,189,-2,2020-07-31
192,190,-2,2020-08-01
193,191,-2,2020-08-02
194,192,-2,2020-08-03
195,193,-2,2020-08-04
195,194,-1,2020-08-04
195,195,0,2020-08-04
195,196,1,2020-08-04
195,197,2,2020-08-04
196,198,2,2020-08-05
197,199,2,2020-08-06
198,200,2,2020-08-07
199,201,2,2020-08-08
200,202,2,2020-08-09
201,203,2,2020-08-10
202,204,2,2020-08-11
203,205,2,2020-08-12
204,206,2,2020-08-13
205,207,2,2020-08-14
205,208,3,2020-08-14
205,209,4,2020-08-14
205,210,5,2020-08-14
205,211,6,2020-08-14
206,212,6,2020-08-15
207,213,6,2020-08-16
208,214,6,2020-08-17
209,215,6,2020-08-18
210,216,6,2020-08-19
211,217,6,2020-08-20
212,218,6,2020-08-21
213,219,6,2020-08-22
214,220,6,2020-08-23
215,221,6,2020-08-24
216,222,6,2020-08-25
217,223,6,2020-08-26
218,224,6,2020-08-27
219,225,6,2020-08-28
220,225,5,2020-08-29
221,226,5,2020-08-30
222,227,5,2020-08-31
223,228,5,2020-09-01
224,229,5,2020-09-02
225,229,4,2020-09-03
226,229,3,2020-09-04
227,229,2,2020-09-05
228,229,1,2020-09-06
229,229,0,2020-09-07
230,229,-1,2020-09-08
231,229,-2,2020-09-09
232,229,-3,2020-09-10
233,229,-4,2020-09-11
234,229,-5,2020-09-12
235,229,-6,2020-09-13
236,230,-6,2020-09-14
237,231,-6,2020-09-15
238,232,-6,2020-09-16
238,233,-5,2020-09-16
238,234,-4,2020-09-16
238,235,-3,2020-09-16
238,236,-2,2020-09-16
238,237,-1,2020-09-16
238,238,0,2020-09-16
238,239,1,2020-09-16
239,240,1,2020-09-17
240,240,0,2020-09-18
241,240,-1,2020-09-19
242,240,-2,2020-09-20
243,240,-3,2020-09-21
244,240,-4,2020-09-22
245,240,-5,2020-09-23
246,241,-5,2020-09-24
246,242,-4,2020-09-24
246,243,-3,2020-09-24
246,244,-2,2020-09-24
246,245,-1,2020-09-24
246,246,0,2020-09-24
246,247,1,2020-09-24
246,248,2,2020-09-24
246,249,3,2020-09-24
247,250,3,2020-09-25
248,251,3,2020-09-26
249,251,2,2020-09-27
250,251,1,2020-09-28
251,251,0,2020-09-29
252,251,-1,2020-09-30
253,251,-2,2020-10-01
254,251,-3,2020-10-02
255,252,-3,2020-10-03
256,253,-3,2020-10-04
257,254,-3,2020-10-05
257,255,-2,2020-10-05
257,256,-1,2020-10-05
257,257,0,2020-10-05
257,258,1,2020-10-05
258,259,1,2020-10-06
259,260,1,2020-10-07
260,260,0,2020-10-08
261,260,-1,2020-10-09
262,260,-2,2020-10-10
263,260,-3,2020-10-11
264,260,-4,2020-10-12
265,260,-5,2020-10-13
266,260,-6,2020-10-14
267,261,-6,2020-10-15
268,262,-6,2020-10-16
269,263,-6,2020-10-17
270,264,-6,2020-10-18
271,265,-6,2020-10-19
272,266,-6,2020-10-20
273,267,-6,2020-10-21
274,268,-6,2020-10-22
275,269,-6,2020-10-23
276,270,-6,2020-10-24
276,271,-5,2020-10-24
276,272,-4,2020-10-24
276,273,-3,2020-10-24
276,274,-2,2020-10-24
276,275,-1,2020-10-24
276,276,0,2020-10-24
276,277,1,2020-10-24
276,278,2,2020-10-24
277,279,2,2020-10-25
278,279,1,2020-10-26
279,279,0,2020-10-27
280,279,-1,2020-10-28
281,279,-2,2020-10-29
282,279,-3,2020-10-30
283,279,-4,2020-10-31
284,279,-5,2020-11-01
285,280,-5,2020-11-02
286,281,-5,2020-11-03
287,282,-5,2020-11-04
288,283,-5,2020-11-05
289,284,-5,2020-11-06
290,285,-5,2020-11-07
291,286,-5,2020-11-08
292,287,-5,2020-11-09
292,288,-4,2020-11-09
292,289,-3,2020-11-09
292,290,-2,2020-11-09
292,291,-1,2020-11-09
292,292,0,2020-11-09
292,293,1,2020-11-09
292,294,2,2020-11-09
292,295,3,2020-11-09
292,296,4,2020-11-09
292,297,5,2020-11-09
292,298,6,2020-11-09
293,299,6,2020-11-10
294,300,6,2020-11-11
295,300,5,2020-11-12
296,301,5,2020-11-13
297,302,5,2020-11-14
298,303,5,2020-11-15
299,303,4,2020-11-16
300,303,3,2020-11-17
301,303,2,2020-11-18
302,303,1,2020-11-19
303,303,0,2020-11-20
304,303,-1,2020-11-21
305,303,-2,2020-11-22
306,304,-2,2020-11-23
307,305,-2,2020-11-24
308,306,-2,2020-11-25
309,307,-2,2020-11-26
310,308,-2,2020-11-27
311,308,-3,2020-11-28
312,308,-4,2020-11-29
313,308,-5,2020-11-30
314,309,-5,2020-12-01
314,310,-4,2020-12-01
314,311,-3,2020-12-01
314,312,-2,2020-12-01
314,313,-1,2020-12-01
315,314,-1,2020-12-02
316,315,-1,2020-12-03
317,315,-2,2020-12-04
318,315,-3,2020-12-05
319,315,-4,2020-12-06
320,315,-5,2020-12-07
321,316,-5,2020-12-08
322,317,-5,2020-12-09
323,317,-6,2020-12-10
324,318,-6,2020-12-11
324,319,-5,2020-12-11
324,320,-4,2020-12-11
324,321,-3,2020-12-11
324,322,-2,2020-12-11
325,323,-2,2020-12-12
326,324,-2,2020-12-13
326,325,-1,2020-12-13
326,326,0,2020-12-13
326,327,1,2020-12-13
327,328,1,2020-12-14
328,328,0,2020-12-15
329,329,0,2020-12-16
329,330,1,2020-12-16
330,331,1,2020-12-17
331,332,1,2020-12-18
332,332,0,2020-12-19
333,332,-1,2020-12-20
334,333,-1,2020-12-21
335,334,-1,2020-12-22
335,335,0,2020-12-22
335,336,1,2020-12-22
335,337,2,2020-12-22
335,338,3,2020-12-22
335,339,4,2020-12-22
335,340,5,2020-12-22
335,341,6,2020-12-22
336,342,6,2020-12-23
337,343,6,2020-12-24
338,344,6,2020-12-25
339,345,6,2020-12-26
340,346,6,2020-12-27
341,347,6,2020-12-28
342,348,6,2020-12-29
343,349,6,2020-12-30
344,350,6,2020-12-31
345,351,6,2021-01-01
346,352,6,2021-01-02
347,353,6,2021-01-03
348,354,6,2021-01-04
349,355,6,2021-01-05
350,356,6,2021-01-06
351,357,6,2021-01-07
352,358,6,2021-01-08
353,359,6,2021-01-09
354,360,6,2021-01-10
355,361,6,2021-01-11
356,361,5,2021-01-12
357,361,4,2021-01-13
358,361,3,2021-01-14
359,361,2,2021-01-15
360,361,1,2021-01-16
361,361,0,2021-01-17
362,361,-1,2021-01-18
363,362,-1,2021-01-19
364,362,-2,2021-01-20
365,362,-3,2021-01-21
366,363,-3,2021-01-22
367,363,-4,2021-01-23
368,364,-4,2021-01-24
368,365,-3,2021-01-24
368,366,-2,2021-01-24
368,367,-1,2021-01-24
368,368,0,2021-01-24
369,369,0,2021-01-25
369,370,1,2021-01-25
369,371,2,2021-01-25
369,372,3,2021-01-25
369,373,4,2021-01-25
369,374,5,2021-01-25
369,375,6,2021-01-25
370,376,6,2021-01-26
371,377,6,2021-01-27
372,378,6,2021-01-28
373,378,5,2021-01-29
374,378,4,2021-01-30
375,378,3,2021-01-31
376,379,3,2021-02-01
376,380,4,2021-02-01
376,381,5,2021-02-01
376,382,6,2021-02-01
377,383,6,2021-02-02
378,384,6,2021-02-03
379,385,6,2021-02-04
380,385,5,2021-02-05
381,385,4,2021-02-06
382,385,3,2021-02-07
383,385,2,2021-02-08
384,385,1,2021-02-09
385,385,0,2021-02-10
386,385,-1,2021-02-11
387,385,-2,2021-02-12
388,386,-2,2021-02-13
388,387,-1,2021-02-13
388,388,0,2021-02-13
388,389,1,2021-02-13
388,390,2,2021-02-13
388,391,3,2021-02-13
389,392,3,2021-02-14
390,392,2,2021-02-15
391,392,1,2021-02-16
392,392,0,2021-02-17
393,393,0,2021-02-18
393,394,1,2021-02-18
393,395,2,2021-02-18
393,396,3,2021-02-18
393,397,4,2021-02-18
394,398,4,2021-02-19
395,399,4,2021-02-20
396,399,3,2021-02-21
397,399,2,2021-02-22
398,399,1,2021-02-23
399,399,0,2021-02-24
400,399,-1,2021-02-25
401,399,-2,2021-02-26
402,400,-2,2021-02-27
402,401,-1,2021-02-27
402,402,0,2021-02-27
402,403,1,2021-02-27
402,404,2,2021-02-27
402,405,3,2021-02-27
402,406,4,2021-02-27
402,407,5,2021-02-27
402,408,6,2021-02-27
403,409,6,2021-02-28
404,410,6,2021-03-01
405,411,6,2021-03-02
406,412,6,2021-03-03
407,413,6,2021-03-04
408,414,6,2021-03-05
409,415,6,2021-03-06
410,416,6,2021-03-07
411,417,6,2021-03-08
412,418,6,2021-03-09
413,419,6,2021-03-10
414,420,6,2021-03-11
415,421,6,2021-03-12
416,421,5,2021-03-13
417,422,5,2021-03-14
417,423,6,2021-03-14
418,424,6,2021-03-15
419,425,6,2021-03-16
420,426,6,2021-03-17
421,427,6,2021-03-18
422,428,6,2021-03-19
423,429,6,2021-03-20
424,430,6,2021-03-21
425,431,6,2021-03-22
426,432,6,2021-03-23
427,432,5,2021-03-24
428,432,4,2021-03-25
429,432,3,2021-03-26
430,432,2,2021-03-27
431,433,2,2021-03-28
432,434,2,2021-03-29
433,435,2,2021-03-30
434,436,2,2021-03-31
435,437,2,2021-04-01
436,438,2,2021-04-02
437,439,2,2021-04-03
438,439,1,2021-04-04
439,439,0,2021-04-05
440,439,-1,2021-04-06
441,439,-2,2021-04-07
442,439,-3,2021-04-08
443,439,-4,2021-04-09
444,440,-4,2021-04-10
445,441,-4,2021-04-11
446,442,-4,2021-04-12
447,443,-4,2021-04-13
448,443,-5,2021-04-14
449,444,-5,2021-04-15
450,445,-5,2021-04-16
450,446,-4,2021-04-16
450,447,-3,2021-04-16
450,448,-2,2021-04-16
450,449,-1,2021-04-16
450,450,0,2021-04-16
451,451,0,2021-04-17
452,452,0,2021-04-18
453,453,0,2021-04-19
454,454,0,2021-04-20
455,455,0,2021-04-21
455,456,1,2021-04-21
455,457,2,2021-04-21
455,458,3,2021-04-21
455,459,4,2021-04-21
455,460,5,2021-04-21
455,461,6,2021-04-21
456,462,6,2021-04-22
457,463,6,2021-04-23
458,463,5,2021-04-24
459,463,4,2021-04-25
460,463,3,2021-04-26
461,464,3,2021-04-27
462,465,3,2021-04-28
462,466,4,2021-04-28
462,467,5,2021-04-28
462,468,6,2021-04-28
463,469,6,2021-04-29
464,470,6,2021-04-30
465,471,6,2021-05-01
466,472,6,2021-05-02
467,473,6,2021-05-03
468,474,6,2021-05-04
469,474,5,2021-05-05
470,474,4,2021-05-06
471,474,3,2021-05-07
472,474,2,2021-05-08
473,474,1,2021-05-09
474,474,0,2021-05-10
475,474,-1,2021-05-11
476,474,-2,2021-05-12
477,474,-3,2021-05-13
478,474,-4,2021-05-14
479,475,-4,2021-05-15
479,476,-3,2021-05-15
479,477,-2,2021-05-15
479,478,-1,2021-05-15
479,479,0,2021-05-15
479,480,1,2021-05-15
479,481,2,2021-05-15
479,482,3,2021-05-15
479,483,4,2021-05-15
480,484,4,2021-05-16
481,485,4,2021-05-17
482,485,3,2021-05-18
483,485,2,2021-05-19
484,486,2,2021-05-20
484,487,3,2021-05-20
484,488,4,2021-05-20
485,489,4,2021-05-21
486,490,4,2021-05-22
487,491,4,2021-05-23
488,491,3,2021-05-24
489,491,2,2021-05-25
490,491,1,2021-05-26
491,492,1,2021-05-27
492,493,1,2021-05-28
492,494,2,2021-05-28
492,495,3,2021-05-28
492,496,4,2021-05-28
493,497,4,2021-05-29
494,498,4,2021-05-30
495,498,3,2021-05-31
496,498,2,2021-06-01
497,498,1,2021-06-02
498,498,0,2021-06-03
499,498,-1,2021-06-04
500,498,-2,2021-06-05
501,499,-2,2021-06-06
501,500,-1,2021-06-06
501,501,0,2021-06-06
501,502,1,2021-06-06
502,503,1,2021-06-07
503,504,1,2021-06-08
504,504,0,2021-06-09
505,504,-1,2021-06-10
506,504,-2,2021-06-11
507,504,-3,2021-06-12
508,504,-4,2021-06-13
509,504,-5,2021-06-14
510,504,-6,2021-06-15
511,505,-6,2021-06-16
512,506,-6,2021-06-17
