i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
1,1,0,2020-01-23
2,2,0,2020-01-24
3,3,0,2020-01-25
4,4,0,2020-01-26
5,5,0,2020-01-27
6,6,0,2020-01-28
7,7,0,2020-01-29
8,8,0,2020-01-30
9,9,0,2020-01-31
10,10,0,2020-02-01
11,11,0,2020-02-02
12,12,0,2020-02-03
13,13,0,2020-02-04
14,14,0,2020-02-05
15,15,0,2020-02-06
16,16,0,2020-02-07
17,17,0,2020-02-08
18,18,0,2020-02-09
19,19,0,2020-02-10
20,20,0,2020-02-11
21,21,0,2020-02-12
22,22,0,2020-02-13
23,23,0,2020-02-14
24,24,0,2020-02-15
25,25,0,2020-02-16
26,26,0,2020-02-17
27,27,0,2020-02-18
28,28,0,2020-02-19
29,29,0,2020-02-20
30,30,0,2020-02-21
31,31,0,2020-02-22
32,31,-1,2020-02-23
33,31,-2,2020-02-24
34,31,-3,2020-02-25
35,31,-4,2020-02-26
36,31,-5,2020-02-27
37,31,-6,2020-02-28
38,32,-6,2020-02-29
39,33,-6,2020-03-01
40,34,-6,2020-03-02
41,35,-6,2020-03-03
42,36,-6,2020-03-04
43,37,-6,2020-03-05
44,38,-6,2020-03-06
45,39,-6,2020-03-07
46,40,-6,2020-03-08
47,41,-6,2020-03-09
48,42,-6,2020-03-10
49,43,-6,2020-03-11
50,44,-6,2020-03-12
51,45,-6,2020-03-13
52,46,-6,2020-03-14
53,47,-6,2020-03-15
54,48,-6,2020-03-16
55,49,-6,2020-03-17
56,50,-6,2020-03-18
57,51,-6,2020-03-19
58,52,-6,2020-03-20
59,53,-6,2020-03-21
60,54,-6,2020-03-22
61,55,-6,2020-03-23
62,56,-6,2020-03-24
63,57,-6,2020-03-25
64,58,-6,2020-03-26
65,59,-6,2020-03-27
66,60,-6,2020-03-28
67,61,-6,2020-03-29
68,62,-6,2020-03-30
69,63,-6,2020-03-31
70,64,-6,2020-04-01
71,65,-6,2020-04-02
71,66,-5,2020-04-02
71,67,-4,2020-04-02
71,68,-3,2020-04-02
72,69,-3,2020-04-03
73,70,-3,2020-04-04
74,71,-3,2020-04-05
75,72,-3,2020-04-06
76,73,-3,2020-04-07
77,74,-3,2020-04-08
78,75,-3,2020-04-09
79,76,-3,2020-04-10
80,77,-3,2020-04-11
80,78,-2,2020-04-11
81,79,-2,2020-04-12
82,80,-2,2020-04-13
83,81,-2,2020-04-14
83,82,-1,2020-04-14
84,83,-1,2020-04-15
85,84,-1,2020-04-16
86,85,-1,2020-04-17
87,86,-1,2020-04-18
88,86,-2,2020-04-19
89,87,-2,2020-04-20
90,88,-2,2020-04-21
91,89,-2,2020-04-22
92,90,-2,2020-04-23
93,91,-2,2020-04-24
93,92,-1,2020-04-24
93,93,0,2020-04-24
93,94,1,2020-04-24
93,95,2,2020-04-24
93,96,3,2020-04-24
93,97,4,2020-04-24
93,98,5,2020-04-24
93,99,6,2020-04-24
94,100,6,2020-04-25
95,101,6,2020-04-26
96,102,6,2020-04-27
97,103,6,2020-04-28
98,104,6,2020-04-29
99,105,6,2020-04-30
100,106,6,2020-05-01
101,107,6,2020-05-02
102,108,6,2020-05-03
103,109,6,2020-05-04
104,110,6,2020-05-05
105,111,6,2020-05-06
106,112,6,2020-05-07
107,113,6,2020-05-08
108,114,6,2020-05-09
109,115,6,2020-05-10
110,116,6,2020-05-11
111,117,6,2020-05-12
112,118,6,2020-05-13
113,119,6,2020-05-14
114,120,6,2020-05-15
115,121,6,2020-05-16
116,122,6,2020-05-17
117,123,6,2020-05-18
118,124,6,2020-05-19
119,125,6,2020-05-20
120,126,6,2020-05-21
121,127,6,2020-05-22
122,127,5,2020-05-23
123,127,4,2020-05-24
124,127,3,2020-05-25
125,127,2,2020-05-26
126,127,1,2020-05-27
127,127,0,2020-05-28
128,127,-1,2020-05-29
129,128,-1,2020-05-30
130,129,-1,2020-05-31
131,130,-1,2020-06-01
132,131,-1,2020-06-02
133,132,-1,2020-06-03
134,133,-1,2020-06-04
135,134,-1,2020-06-05
136,135,-1,2020-06-06
137,136,-1,2020-06-07
138,137,-1,2020-06-08
139,138,-1,2020-06-09
140,139,-1,2020-06-10
141,140,-1,2020-06-11
142,141,-1,2020-06-12
143,142,-1,2020-06-13
144,143,-1,2020-06-14
145,143,-2,2020-06-15
146,143,-3,2020-06-16
147,144,-3,2020-06-17
148,145,-3,2020-06-18
149,146,-3,2020-06-19
150,146,-4,2020-06-20
151,146,-5,2020-06-21
152,146,-6,2020-06-22
153,147,-6,2020-06-23
154,148,-6,2020-06-24
155,149,-6,2020-06-25
156,150,-6,2020-06-26
157,151,-6,2020-06-27
157,152,-5,2020-06-27
157,153,-4,2020-06-27
157,154,-3,2020-06-27
157,155,-2,2020-06-27
157,156,-1,2020-06-27
158,157,-1,2020-06-28
159,158,-1,2020-06-29
160,159,-1,2020-06-30
161,160,-1,2020-07-01
162,160,-2,2020-07-02
163,160,-3,2020-07-03
164,160,-4,2020-07-04
165,160,-5,2020-07-05
166,160,-6,2020-07-06
167,161,-6,2020-07-07
168,162,-6,2020-07-08
169,163,-6,2020-07-09
170,164,-6,2020-07-10
171,165,-6,2020-07-11
172,166,-6,2020-07-12
172,167,-5,2020-07-12
173,168,-5,2020-07-13
174,169,-5,2020-07-14
175,170,-5,2020-07-15
176,171,-5,2020-07-16
