i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
1,9,8,2020-01-23
2,9,7,2020-01-24
3,9,6,2020-01-25
4,9,5,2020-01-26
5,9,4,2020-01-27
6,9,3,2020-01-28
7,9,2,2020-01-29
8,9,1,2020-01-30
9,9,0,2020-01-31
10,10,0,2020-02-01
11,10,-1,2020-02-02
12,10,-2,2020-02-03
13,10,-3,2020-02-04
14,10,-4,2020-02-05
15,10,-5,2020-02-06
16,10,-6,2020-02-07
17,10,-7,2020-02-08
18,10,-8,2020-02-09
19,10,-9,2020-02-10
20,11,-9,2020-02-11
21,11,-10,2020-02-12
22,11,-11,2020-02-13
23,11,-12,2020-02-14
24,11,-13,2020-02-15
25,12,-13,2020-02-16
26,13,-13,2020-02-17
27,14,-13,2020-02-18
28,15,-13,2020-02-19
29,16,-13,2020-02-20
30,17,-13,2020-02-21
31,18,-13,2020-02-22
31,19,-12,2020-02-22
31,20,-11,2020-02-22
31,21,-10,2020-02-22
31,22,-9,2020-02-22
31,23,-8,2020-02-22
31,24,-7,2020-02-22
31,25,-6,2020-02-22
31,26,-5,2020-02-22
31,27,-4,2020-02-22
31,28,-3,2020-02-22
31,29,-2,2020-02-22
31,30,-1,2020-02-22
31,31,0,2020-02-22
31,32,1,2020-02-22
31,33,2,2020-02-22
31,34,3,2020-02-22
31,35,4,2020-02-22
31,36,5,2020-02-22
31,37,6,2020-02-22
31,38,7,2020-02-22
31,39,8,2020-02-22
31,40,9,2020-02-22
31,41,10,2020-02-22
31,42,11,2020-02-22
31,43,12,2020-02-22
31,44,13,2020-02-22
32,45,13,2020-02-23
33,46,13,2020-02-24
34,47,13,2020-02-25
35,48,13,2020-02-26
36,49,13,2020-02-27
37,50,13,2020-02-28
38,51,13,2020-02-29
39,52,13,2020-03-01
40,53,13,2020-03-02
41,54,13,2020-03-03
42,55,13,2020-03-04
43,56,13,2020-03-05
44,57,13,2020-03-06
45,58,13,2020-03-07
46,59,13,2020-03-08
47,60,13,2020-03-09
48,61,13,2020-03-10
49,62,13,2020-03-11
50,63,13,2020-03-12
51,64,13,2020-03-13
52,65,13,2020-03-14
53,66,13,2020-03-15
54,67,13,2020-03-16
55,68,13,2020-03-17
56,69,13,2020-03-18
57,70,13,2020-03-19
58,71,13,2020-03-20
59,72,13,2020-03-21
60,73,13,2020-03-22
61,74,13,2020-03-23
62,75,13,2020-03-24
63,76,13,2020-03-25
64,77,13,2020-03-26
65,78,13,2020-03-27
66,79,13,2020-03-28
67,80,13,2020-03-29
68,81,13,2020-03-30
69,82,13,2020-03-31
70,83,13,2020-04-01
71,84,13,2020-04-02
72,85,13,2020-04-03
73,86,13,2020-04-04
74,87,13,2020-04-05
75,88,13,2020-04-06
76,89,13,2020-04-07
77,90,13,2020-04-08
78,91,13,2020-04-09
79,92,13,2020-04-10
80,93,13,2020-04-11
81,94,13,2020-04-12
82,95,13,2020-04-13
83,96,13,2020-04-14
84,97,13,2020-04-15
85,98,13,2020-04-16
86,99,13,2020-04-17
87,100,13,2020-04-18
88,101,13,2020-04-19
89,102,13,2020-04-20
90,103,13,2020-04-21
91,104,13,2020-04-22
92,105,13,2020-04-23
93,106,13,2020-04-24
94,107,13,2020-04-25
95,108,13,2020-04-26
96,109,13,2020-04-27
97,110,13,2020-04-28
98,111,13,2020-04-29
99,112,13,2020-04-30
100,113,13,2020-05-01
101,114,13,2020-05-02
102,115,13,2020-05-03
103,116,13,2020-05-04
104,117,13,2020-05-05
105,118,13,2020-05-06
106,119,13,2020-05-07
107,120,13,2020-05-08
108,121,13,2020-05-09
109,122,13,2020-05-10
110,123,13,2020-05-11
111,124,13,2020-05-12
112,124,12,2020-05-13
113,125,12,2020-05-14
114,125,11,2020-05-15
115,125,10,2020-05-16
116,126,10,2020-05-17
117,126,9,2020-05-18
118,127,9,2020-05-19
119,127,8,2020-05-20
120,128,8,2020-05-21
121,128,7,2020-05-22
122,129,7,2020-05-23
123,130,7,2020-05-24
124,130,6,2020-05-25
125,131,6,2020-05-26
126,132,6,2020-05-27
126,133,7,2020-05-27
127,134,7,2020-05-28
128,135,7,2020-05-29
129,135,6,2020-05-30
130,135,5,2020-05-31
131,135,4,2020-06-01
132,135,3,2020-06-02
133,135,2,2020-06-03
134,135,1,2020-06-04
135,135,0,2020-06-05
136,135,-1,2020-06-06
137,135,-2,2020-06-07
138,135,-3,2020-06-08
139,135,-4,2020-06-09
140,135,-5,2020-06-10
141,135,-6,2020-06-11
142,135,-7,2020-06-12
143,135,-8,2020-06-13
144,135,-9,2020-06-14
145,135,-10,2020-06-15
146,135,-11,2020-06-16
147,135,-12,2020-06-17
148,135,-13,2020-06-18
149,136,-13,2020-06-19
150,137,-13,2020-06-20
151,138,-13,2020-06-21
152,139,-13,2020-06-22
153,140,-13,2020-06-23
154,141,-13,2020-06-24
155,142,-13,2020-06-25
156,143,-13,2020-06-26
157,144,-13,2020-06-27
158,145,-13,2020-06-28
159,146,-13,2020-06-29
160,147,-13,2020-06-30
161,148,-13,2020-07-01
162,149,-13,2020-07-02
163,150,-13,2020-07-03
164,151,-13,2020-07-04
165,152,-13,2020-07-05
166,153,-13,2020-07-06
167,154,-13,2020-07-07
168,155,-13,2020-07-08
169,156,-13,2020-07-09
170,157,-13,2020-07-10
171,158,-13,2020-07-11
172,159,-13,2020-07-12
173,160,-13,2020-07-13
174,161,-13,2020-07-14
175,162,-13,2020-07-15
176,163,-13,2020-07-16
177,164,-13,2020-07-17
178,165,-13,2020-07-18
179,166,-13,2020-07-19
180,167,-13,2020-07-20
181,168,-13,2020-07-21
182,169,-13,2020-07-22
183,170,-13,2020-07-23
184,171,-13,2020-07-24
185,172,-13,2020-07-25
186,173,-13,2020-07-26
187,174,-13,2020-07-27
188,175,-13,2020-07-28
189,176,-13,2020-07-29
190,177,-13,2020-07-30
191,178,-13,2020-07-31
192,179,-13,2020-08-01
193,180,-13,2020-08-02
194,181,-13,2020-08-03
195,182,-13,2020-08-04
196,183,-13,2020-08-05
197,184,-13,2020-08-06
198,185,-13,2020-08-07
199,186,-13,2020-08-08
200,187,-13,2020-08-09
201,188,-13,2020-08-10
202,189,-13,2020-08-11
203,190,-13,2020-08-12
204,191,-13,2020-08-13
205,192,-13,2020-08-14
206,193,-13,2020-08-15
206,194,-12,2020-08-15
207,195,-12,2020-08-16
208,196,-12,2020-08-17
209,197,-12,2020-08-18
210,197,-13,2020-08-19
211,198,-13,2020-08-20
212,199,-13,2020-08-21
213,200,-13,2020-08-22
214,201,-13,2020-08-23
215,202,-13,2020-08-24
216,203,-13,2020-08-25
217,204,-13,2020-08-26
218,205,-13,2020-08-27
219,206,-13,2020-08-28
220,207,-13,2020-08-29
221,208,-13,2020-08-30
222,209,-13,2020-08-31
223,210,-13,2020-09-01
224,211,-13,2020-09-02
225,212,-13,2020-09-03
226,213,-13,2020-09-04
227,214,-13,2020-09-05
228,215,-13,2020-09-06
229,216,-13,2020-09-07
230,217,-13,2020-09-08
231,218,-13,2020-09-09
232,219,-13,2020-09-10
233,220,-13,2020-09-11
234,221,-13,2020-09-12
235,222,-13,2020-09-13
236,223,-13,2020-09-14
237,224,-13,2020-09-15
238,225,-13,2020-09-16
239,226,-13,2020-09-17
240,227,-13,2020-09-18
241,228,-13,2020-09-19
242,229,-13,2020-09-20
243,230,-13,2020-09-21
244,231,-13,2020-09-22
245,232,-13,2020-09-23
246,233,-13,2020-09-24
247,234,-13,2020-09-25
248,235,-13,2020-09-26
249,236,-13,2020-09-27
250,237,-13,2020-09-28
251,238,-13,2020-09-29
252,239,-13,2020-09-30
253,240,-13,2020-10-01
254,241,-13,2020-10-02
255,242,-13,2020-10-03
256,243,-13,2020-10-04
257,244,-13,2020-10-05
258,245,-13,2020-10-06
259,246,-13,2020-10-07
260,247,-13,2020-10-08
261,248,-13,2020-10-09
262,249,-13,2020-10-10
263,250,-13,2020-10-11
264,251,-13,2020-10-12
265,252,-13,2020-10-13
266,253,-13,2020-10-14
267,254,-13,2020-10-15
267,255,-12,2020-10-15
267,256,-11,2020-10-15
267,257,-10,2020-10-15
267,258,-9,2020-10-15
267,259,-8,2020-10-15
267,260,-7,2020-10-15
267,261,-6,2020-10-15
267,262,-5,2020-10-15
268,263,-5,2020-10-16
268,264,-4,2020-10-16
269,265,-4,2020-10-17
269,266,-3,2020-10-17
270,267,-3,2020-10-18
270,268,-2,2020-10-18
271,269,-2,2020-10-19
272,270,-2,2020-10-20
273,271,-2,2020-10-21
273,272,-1,2020-10-21
274,273,-1,2020-10-22
275,274,-1,2020-10-23
275,275,0,2020-10-23
276,276,0,2020-10-24
277,277,0,2020-10-25
277,278,1,2020-10-25
278,279,1,2020-10-26
278,280,2,2020-10-26
279,281,2,2020-10-27
279,282,3,2020-10-27
279,283,4,2020-10-27
280,284,4,2020-10-28
280,285,5,2020-10-28
280,286,6,2020-10-28
281,287,6,2020-10-29
282,288,6,2020-10-30
283,288,5,2020-10-31
284,288,4,2020-11-01
285,288,3,2020-11-02
286,288,2,2020-11-03
287,288,1,2020-11-04
288,288,0,2020-11-05
289,288,-1,2020-11-06
290,288,-2,2020-11-07
291,288,-3,2020-11-08
292,288,-4,2020-11-09
293,288,-5,2020-11-10
294,288,-6,2020-11-11
295,288,-7,2020-11-12
296,288,-8,2020-11-13
297,288,-9,2020-11-14
298,288,-10,2020-11-15
299,288,-11,2020-11-16
300,288,-12,2020-11-17
301,288,-13,2020-11-18
302,289,-13,2020-11-19
303,290,-13,2020-11-20
304,291,-13,2020-11-21
305,292,-13,2020-11-22
306,293,-13,2020-11-23
307,294,-13,2020-11-24
308,295,-13,2020-11-25
309,296,-13,2020-11-26
310,297,-13,2020-11-27
310,298,-12,2020-11-27
311,299,-12,2020-11-28
311,300,-11,2020-11-28
312,301,-11,2020-11-29
312,302,-10,2020-11-29
313,303,-10,2020-11-30
314,304,-10,2020-12-01
314,305,-9,2020-12-01
315,306,-9,2020-12-02
316,307,-9,2020-12-03
316,308,-8,2020-12-03
317,309,-8,2020-12-04
318,310,-8,2020-12-05
319,311,-8,2020-12-06
320,312,-8,2020-12-07
321,313,-8,2020-12-08
322,313,-9,2020-12-09
323,314,-9,2020-12-10
324,315,-9,2020-12-11
324,316,-8,2020-12-11
324,317,-7,2020-12-11
324,318,-6,2020-12-11
324,319,-5,2020-12-11
324,320,-4,2020-12-11
324,321,-3,2020-12-11
324,322,-2,2020-12-11
324,323,-1,2020-12-11
324,324,0,2020-12-11
324,325,1,2020-12-11
324,326,2,2020-12-11
324,327,3,2020-12-11
324,328,4,2020-12-11
324,329,5,2020-12-11
324,330,6,2020-12-11
324,331,7,2020-12-11
324,332,8,2020-12-11
325,333,8,2020-12-12
326,334,8,2020-12-13
327,335,8,2020-12-14
328,336,8,2020-12-15
329,337,8,2020-12-16
330,338,8,2020-12-17
330,339,9,2020-12-17
331,340,9,2020-12-18
331,341,10,2020-12-18
331,342,11,2020-12-18
332,343,11,2020-12-19
333,344,11,2020-12-20
334,345,11,2020-12-21
335,345,10,2020-12-22
336,345,9,2020-12-23
337,345,8,2020-12-24
338,345,7,2020-12-25
339,345,6,2020-12-26
340,345,5,2020-12-27
341,345,4,2020-12-28
342,345,3,2020-12-29
343,345,2,2020-12-30
344,345,1,2020-12-31
345,345,0,2021-01-01
346,345,-1,2021-01-02
347,345,-2,2021-01-03
348,345,-3,2021-01-04
349,345,-4,2021-01-05
350,345,-5,2021-01-06
351,345,-6,2021-01-07
352,345,-7,2021-01-08
353,345,-8,2021-01-09
354,345,-9,2021-01-10
355,345,-10,2021-01-11
356,345,-11,2021-01-12
357,345,-12,2021-01-13
358,345,-13,2021-01-14
359,346,-13,2021-01-15
360,347,-13,2021-01-16
361,348,-13,2021-01-17
362,349,-13,2021-01-18
363,350,-13,2021-01-19
364,351,-13,2021-01-20
365,352,-13,2021-01-21
366,353,-13,2021-01-22
367,354,-13,2021-01-23
368,355,-13,2021-01-24
369,356,-13,2021-01-25
370,357,-13,2021-01-26
371,358,-13,2021-01-27
372,359,-13,2021-01-28
373,360,-13,2021-01-29
374,361,-13,2021-01-30
375,362,-13,2021-01-31
376,363,-13,2021-02-01
377,364,-13,2021-02-02
378,365,-13,2021-02-03
379,366,-13,2021-02-04
380,367,-13,2021-02-05
381,368,-13,2021-02-06
382,369,-13,2021-02-07
383,370,-13,2021-02-08
384,371,-13,2021-02-09
385,372,-13,2021-02-10
386,373,-13,2021-02-11
387,374,-13,2021-02-12
388,375,-13,2021-02-13
389,376,-13,2021-02-14
390,377,-13,2021-02-15
391,378,-13,2021-02-16
392,379,-13,2021-02-17
393,380,-13,2021-02-18
394,381,-13,2021-02-19
395,382,-13,2021-02-20
396,383,-13,2021-02-21
397,384,-13,2021-02-22
398,385,-13,2021-02-23
399,386,-13,2021-02-24
400,387,-13,2021-02-25
401,388,-13,2021-02-26
402,389,-13,2021-02-27
403,390,-13,2021-02-28
403,391,-12,2021-02-28
403,392,-11,2021-02-28
403,393,-10,2021-02-28
403,394,-9,2021-02-28
403,395,-8,2021-02-28
403,396,-7,2021-02-28
403,397,-6,2021-02-28
403,398,-5,2021-02-28
403,399,-4,2021-02-28
403,400,-3,2021-02-28
403,401,-2,2021-02-28
403,402,-1,2021-02-28
403,403,0,2021-02-28
403,404,1,2021-02-28
403,405,2,2021-02-28
403,406,3,2021-02-28
403,407,4,2021-02-28
403,408,5,2021-02-28
403,409,6,2021-02-28
403,410,7,2021-02-28
403,411,8,2021-02-28
403,412,9,2021-02-28
403,413,10,2021-02-28
403,414,11,2021-02-28
403,415,12,2021-02-28
403,416,13,2021-02-28
404,417,13,2021-03-01
405,418,13,2021-03-02
406,419,13,2021-03-03
407,420,13,2021-03-04
408,421,13,2021-03-05
409,422,13,2021-03-06
410,423,13,2021-03-07
411,424,13,2021-03-08
412,425,13,2021-03-09
413,426,13,2021-03-10
414,427,13,2021-03-11
415,428,13,2021-03-12
416,429,13,2021-03-13
417,430,13,2021-03-14
418,431,13,2021-03-15
419,432,13,2021-03-16
420,433,13,2021-03-17
421,434,13,2021-03-18
422,435,13,2021-03-19
423,436,13,2021-03-20
424,437,13,2021-03-21
425,438,13,2021-03-22
426,439,13,2021-03-23
427,440,13,2021-03-24
428,441,13,2021-03-25
429,442,13,2021-03-26
430,443,13,2021-03-27
431,444,13,2021-03-28
432,445,13,2021-03-29
433,446,13,2021-03-30
434,447,13,2021-03-31
435,448,13,2021-04-01
436,449,13,2021-04-02
437,450,13,2021-04-03
438,451,13,2021-04-04
439,451,12,2021-04-05
440,451,11,2021-04-06
441,452,11,2021-04-07
442,453,11,2021-04-08
443,454,11,2021-04-09
444,455,11,2021-04-10
445,456,11,2021-04-11
445,457,12,2021-04-11
445,458,13,2021-04-11
446,459,13,2021-04-12
447,460,13,2021-04-13
448,461,13,2021-04-14
449,462,13,2021-04-15
450,463,13,2021-04-16
451,464,13,2021-04-17
452,465,13,2021-04-18
453,466,13,2021-04-19
454,467,13,2021-04-20
455,468,13,2021-04-21
456,469,13,2021-04-22
457,470,13,2021-04-23
458,470,12,2021-04-24
459,470,11,2021-04-25
460,470,10,2021-04-26
461,470,9,2021-04-27
462,470,8,2021-04-28
463,470,7,2021-04-29
464,470,6,2021-04-30
465,470,5,2021-05-01
466,470,4,2021-05-02
467,470,3,2021-05-03
468,470,2,2021-05-04
469,470,1,2021-05-05
470,470,0,2021-05-06
471,470,-1,2021-05-07
472,470,-2,2021-05-08
473,470,-3,2021-05-09
474,470,-4,2021-05-10
475,470,-5,2021-05-11
476,470,-6,2021-05-12
477,470,-7,2021-05-13
478,470,-8,2021-05-14
479,470,-9,2021-05-15
480,470,-10,2021-05-16
481,470,-11,2021-05-17
482,470,-12,2021-05-18
483,470,-13,2021-05-19
484,471,-13,2021-05-20
485,472,-13,2021-05-21
486,473,-13,2021-05-22
487,474,-13,2021-05-23
488,475,-13,2021-05-24
489,476,-13,2021-05-25
490,477,-13,2021-05-26
491,478,-13,2021-05-27
492,479,-13,2021-05-28
493,480,-13,2021-05-29
494,481,-13,2021-05-30
495,482,-13,2021-05-31
496,483,-13,2021-06-01
497,484,-13,2021-06-02
498,485,-13,2021-06-03
499,486,-13,2021-06-04
500,487,-13,2021-06-05
501,488,-13,2021-06-06
502,489,-13,2021-06-07
503,490,-13,2021-06-08
504,491,-13,2021-06-09
505,492,-13,2021-06-10
506,493,-13,2021-06-11
507,494,-13,2021-06-12
508,495,-13,2021-06-13
509,496,-13,2021-06-14
510,497,-13,2021-06-15
511,498,-13,2021-06-16
512,499,-13,2021-06-17
513,500,-13,2021-06-18
514,501,-13,2021-06-19
515,502,-13,2021-06-20
516,503,-13,2021-06-21
517,504,-13,2021-06-22
518,505,-13,2021-06-23
519,506,-13,2021-06-24
520,507,-13,2021-06-25
521,508,-13,2021-06-26
522,509,-13,2021-06-27
523,510,-13,2021-06-28
524,511,-13,2021-06-29
525,512,-13,2021-06-30
526,513,-13,2021-07-01
527,514,-13,2021-07-02
528,515,-13,2021-07-03
529,516,-13,2021-07-04
530,517,-13,2021-07-05
531,518,-13,2021-07-06
532,519,-13,2021-07-07
533,520,-13,2021-07-08
534,521,-13,2021-07-09
535,522,-13,2021-07-10
536,523,-13,2021-07-11
537,524,-13,2021-07-12
538,525,-13,2021-07-13
539,526,-13,2021-07-14
540,527,-13,2021-07-15
541,528,-13,2021-07-16
542,529,-13,2021-07-17
543,530,-13,2021-07-18
