i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
1,5,4,2020-01-23
1,6,5,2020-01-23
1,7,6,2020-01-23
1,8,7,2020-01-23
1,9,8,2020-01-23
1,10,9,2020-01-23
1,11,10,2020-01-23
1,12,11,2020-01-23
1,13,12,2020-01-23
1,14,13,2020-01-23
2,15,13,2020-01-24
3,16,13,2020-01-25
4,17,13,2020-01-26
5,18,13,2020-01-27
6,19,13,2020-01-28
7,20,13,2020-01-29
8,21,13,2020-01-30
9,22,13,2020-01-31
10,22,12,2020-02-01
11,22,11,2020-02-02
12,22,10,2020-02-03
13,22,9,2020-02-04
14,22,8,2020-02-05
15,22,7,2020-02-06
16,22,6,2020-02-07
17,22,5,2020-02-08
18,22,4,2020-02-09
19,22,3,2020-02-10
20,22,2,2020-02-11
21,22,1,2020-02-12
22,22,0,2020-02-13
23,22,-1,2020-02-14
24,22,-2,2020-02-15
25,22,-3,2020-02-16
26,22,-4,2020-02-17
27,22,-5,2020-02-18
28,22,-6,2020-02-19
29,22,-7,2020-02-20
30,22,-8,2020-02-21
31,22,-9,2020-02-22
32,22,-10,2020-02-23
33,22,-11,2020-02-24
34,22,-12,2020-02-25
35,22,-13,2020-02-26
36,23,-13,2020-02-27
37,24,-13,2020-02-28
38,25,-13,2020-02-29
39,26,-13,2020-03-01
40,27,-13,2020-03-02
41,28,-13,2020-03-03
42,29,-13,2020-03-04
43,30,-13,2020-03-05
44,31,-13,2020-03-06
45,32,-13,2020-03-07
46,33,-13,2020-03-08
47,34,-13,2020-03-09
48,35,-13,2020-03-10
49,36,-13,2020-03-11
50,37,-13,2020-03-12
51,38,-13,2020-03-13
52,39,-13,2020-03-14
53,40,-13,2020-03-15
54,41,-13,2020-03-16
55,42,-13,2020-03-17
56,43,-13,2020-03-18
57,44,-13,2020-03-19
58,45,-13,2020-03-20
59,46,-13,2020-03-21
60,47,-13,2020-03-22
61,48,-13,2020-03-23
62,49,-13,2020-03-24
63,50,-13,2020-03-25
64,51,-13,2020-03-26
65,52,-13,2020-03-27
66,53,-13,2020-03-28
67,54,-13,2020-03-29
68,55,-13,2020-03-30
68,56,-12,2020-03-30
68,57,-11,2020-03-30
68,58,-10,2020-03-30
69,59,-10,2020-03-31
70,60,-10,2020-04-01
71,61,-10,2020-04-02
72,61,-11,2020-04-03
73,61,-12,2020-04-04
74,62,-12,2020-04-05
75,63,-12,2020-04-06
76,64,-12,2020-04-07
76,65,-11,2020-04-07
76,66,-10,2020-04-07
76,67,-9,2020-04-07
76,68,-8,2020-04-07
76,69,-7,2020-04-07
77,70,-7,2020-04-08
78,71,-7,2020-04-09
79,72,-7,2020-04-10
80,73,-7,2020-04-11
81,74,-7,2020-04-12
82,75,-7,2020-04-13
83,76,-7,2020-04-14
84,76,-8,2020-04-15
85,76,-9,2020-04-16
86,76,-10,2020-04-17
87,76,-11,2020-04-18
88,76,-12,2020-04-19
89,77,-12,2020-04-20
89,78,-11,2020-04-20
89,79,-10,2020-04-20
89,80,-9,2020-04-20
89,81,-8,2020-04-20
89,82,-7,2020-04-20
89,83,-6,2020-04-20
89,84,-5,2020-04-20
89,85,-4,2020-04-20
89,86,-3,2020-04-20
90,87,-3,2020-04-21
91,87,-4,2020-04-22
92,87,-5,2020-04-23
93,87,-6,2020-04-24
94,88,-6,2020-04-25
95,88,-7,2020-04-26
96,88,-8,2020-04-27
97,88,-9,2020-04-28
98,88,-10,2020-04-29
99,89,-10,2020-04-30
99,90,-9,2020-04-30
99,91,-8,2020-04-30
99,92,-7,2020-04-30
99,93,-6,2020-04-30
99,94,-5,2020-04-30
99,95,-4,2020-04-30
99,96,-3,2020-04-30
100,97,-3,2020-05-01
101,98,-3,2020-05-02
102,99,-3,2020-05-03
102,100,-2,2020-05-03
102,101,-1,2020-05-03
102,102,0,2020-05-03
103,103,0,2020-05-04
104,104,0,2020-05-05
105,105,0,2020-05-06
106,106,0,2020-05-07
107,107,0,2020-05-08
107,108,1,2020-05-08
107,109,2,2020-05-08
107,110,3,2020-05-08
107,111,4,2020-05-08
107,112,5,2020-05-08
107,113,6,2020-05-08
107,114,7,2020-05-08
107,115,8,2020-05-08
108,116,8,2020-05-09
109,117,8,2020-05-10
110,118,8,2020-05-11
111,119,8,2020-05-12
112,120,8,2020-05-13
113,121,8,2020-05-14
114,122,8,2020-05-15
114,123,9,2020-05-15
115,124,9,2020-05-16
116,125,9,2020-05-17
117,126,9,2020-05-18
118,127,9,2020-05-19
119,128,9,2020-05-20
120,129,9,2020-05-21
121,130,9,2020-05-22
122,131,9,2020-05-23
123,132,9,2020-05-24
123,133,10,2020-05-24
123,134,11,2020-05-24
123,135,12,2020-05-24
123,136,13,2020-05-24
124,137,13,2020-05-25
125,138,13,2020-05-26
126,139,13,2020-05-27
127,140,13,2020-05-28
128,141,13,2020-05-29
129,142,13,2020-05-30
130,143,13,2020-05-31
131,144,13,2020-06-01
132,145,13,2020-06-02
133,146,13,2020-06-03
134,147,13,2020-06-04
135,148,13,2020-06-05
136,149,13,2020-06-06
137,150,13,2020-06-07
138,151,13,2020-06-08
139,152,13,2020-06-09
140,153,13,2020-06-10
141,154,13,2020-06-11
142,155,13,2020-06-12
143,156,13,2020-06-13
144,157,13,2020-06-14
145,157,12,2020-06-15
146,157,11,2020-06-16
147,157,10,2020-06-17
148,157,9,2020-06-18
149,157,8,2020-06-19
150,157,7,2020-06-20
151,157,6,2020-06-21
152,157,5,2020-06-22
153,157,4,2020-06-23
154,157,3,2020-06-24
155,157,2,2020-06-25
156,158,2,2020-06-26
157,158,1,2020-06-27
158,158,0,2020-06-28
159,158,-1,2020-06-29
160,159,-1,2020-06-30
161,160,-1,2020-07-01
161,161,0,2020-07-01
161,162,1,2020-07-01
161,163,2,2020-07-01
161,164,3,2020-07-01
162,165,3,2020-07-02
163,166,3,2020-07-03
164,167,3,2020-07-04
165,168,3,2020-07-05
165,169,4,2020-07-05
165,170,5,2020-07-05
165,171,6,2020-07-05
165,172,7,2020-07-05
165,173,8,2020-07-05
165,174,9,2020-07-05
165,175,10,2020-07-05
165,176,11,2020-07-05
165,177,12,2020-07-05
165,178,13,2020-07-05
166,179,13,2020-07-06
167,180,13,2020-07-07
168,181,13,2020-07-08
169,181,12,2020-07-09
170,182,12,2020-07-10
171,183,12,2020-07-11
172,184,12,2020-07-12
173,185,12,2020-07-13
173,186,13,2020-07-13
174,187,13,2020-07-14
175,188,13,2020-07-15
176,189,13,2020-07-16
177,190,13,2020-07-17
178,191,13,2020-07-18
179,192,13,2020-07-19
180,193,13,2020-07-20
181,194,13,2020-07-21
182,195,13,2020-07-22
183,196,13,2020-07-23
184,197,13,2020-07-24
185,198,13,2020-07-25
186,199,13,2020-07-26
187,200,13,2020-07-27
188,201,13,2020-07-28
189,202,13,2020-07-29
190,203,13,2020-07-30
191,204,13,2020-07-31
192,205,13,2020-08-01
193,206,13,2020-08-02
194,207,13,2020-08-03
195,207,12,2020-08-04
196,207,11,2020-08-05
197,207,10,2020-08-06
198,207,9,2020-08-07
199,207,8,2020-08-08
200,207,7,2020-08-09
201,207,6,2020-08-10
202,207,5,2020-08-11
203,207,4,2020-08-12
204,207,3,2020-08-13
205,207,2,2020-08-14
206,207,1,2020-08-15
207,207,0,2020-08-16
208,207,-1,2020-08-17
209,207,-2,2020-08-18
210,208,-2,2020-08-19
211,209,-2,2020-08-20
212,210,-2,2020-08-21
213,211,-2,2020-08-22
214,212,-2,2020-08-23
215,213,-2,2020-08-24
216,214,-2,2020-08-25
217,215,-2,2020-08-26
217,216,-1,2020-08-26
217,217,0,2020-08-26
217,218,1,2020-08-26
217,219,2,2020-08-26
217,220,3,2020-08-26
217,221,4,2020-08-26
218,222,4,2020-08-27
219,223,4,2020-08-28
220,223,3,2020-08-29
221,223,2,2020-08-30
222,223,1,2020-08-31
223,223,0,2020-09-01
224,223,-1,2020-09-02
225,223,-2,2020-09-03
226,223,-3,2020-09-04
227,223,-4,2020-09-05
228,224,-4,2020-09-06
229,225,-4,2020-09-07
230,226,-4,2020-09-08
231,227,-4,2020-09-09
232,228,-4,2020-09-10
233,229,-4,2020-09-11
234,230,-4,2020-09-12
234,231,-3,2020-09-12
234,232,-2,2020-09-12
234,233,-1,2020-09-12
234,234,0,2020-09-12
234,235,1,2020-09-12
234,236,2,2020-09-12
235,237,2,2020-09-13
236,238,2,2020-09-14
237,239,2,2020-09-15
238,240,2,2020-09-16
239,241,2,2020-09-17
240,241,1,2020-09-18
241,241,0,2020-09-19
242,241,-1,2020-09-20
243,241,-2,2020-09-21
244,241,-3,2020-09-22
245,241,-4,2020-09-23
246,241,-5,2020-09-24
247,241,-6,2020-09-25
248,241,-7,2020-09-26
249,241,-8,2020-09-27
250,241,-9,2020-09-28
251,241,-10,2020-09-29
252,241,-11,2020-09-30
253,241,-12,2020-10-01
254,241,-13,2020-10-02
255,242,-13,2020-10-03
256,243,-13,2020-10-04
257,244,-13,2020-10-05
258,245,-13,2020-10-06
259,246,-13,2020-10-07
260,247,-13,2020-10-08
261,248,-13,2020-10-09
262,249,-13,2020-10-10
263,250,-13,2020-10-11
264,251,-13,2020-10-12
264,252,-12,2020-10-12
264,253,-11,2020-10-12
264,254,-10,2020-10-12
264,255,-9,2020-10-12
264,256,-8,2020-10-12
264,257,-7,2020-10-12
264,258,-6,2020-10-12
265,259,-6,2020-10-13
266,260,-6,2020-10-14
267,261,-6,2020-10-15
267,262,-5,2020-10-15
267,263,-4,2020-10-15
267,264,-3,2020-10-15
267,265,-2,2020-10-15
267,266,-1,2020-10-15
267,267,0,2020-10-15
267,268,1,2020-10-15
267,269,2,2020-10-15
267,270,3,2020-10-15
268,271,3,2020-10-16
269,271,2,2020-10-17
270,272,2,2020-10-18
271,272,1,2020-10-19
272,272,0,2020-10-20
273,272,-1,2020-10-21
274,272,-2,2020-10-22
275,272,-3,2020-10-23
276,272,-4,2020-10-24
277,272,-5,2020-10-25
278,272,-6,2020-10-26
279,272,-7,2020-10-27
280,272,-8,2020-10-28
281,272,-9,2020-10-29
282,272,-10,2020-10-30
283,272,-11,2020-10-31
284,272,-12,2020-11-01
285,273,-12,2020-11-02
286,273,-13,2020-11-03
287,274,-13,2020-11-04
288,275,-13,2020-11-05
289,276,-13,2020-11-06
290,277,-13,2020-11-07
291,278,-13,2020-11-08
291,279,-12,2020-11-08
292,280,-12,2020-11-09
293,281,-12,2020-11-10
294,281,-13,2020-11-11
295,282,-13,2020-11-12
296,283,-13,2020-11-13
297,284,-13,2020-11-14
298,285,-13,2020-11-15
298,286,-12,2020-11-15
298,287,-11,2020-11-15
298,288,-10,2020-11-15
298,289,-9,2020-11-15
298,290,-8,2020-11-15
298,291,-7,2020-11-15
298,292,-6,2020-11-15
298,293,-5,2020-11-15
298,294,-4,2020-11-15
298,295,-3,2020-11-15
299,296,-3,2020-11-16
300,297,-3,2020-11-17
300,298,-2,2020-11-17
300,299,-1,2020-11-17
300,300,0,2020-11-17
301,301,0,2020-11-18
302,302,0,2020-11-19
302,303,1,2020-11-19
303,304,1,2020-11-20
304,305,1,2020-11-21
305,306,1,2020-11-22
306,306,0,2020-11-23
307,306,-1,2020-11-24
308,306,-2,2020-11-25
309,306,-3,2020-11-26
310,307,-3,2020-11-27
310,308,-2,2020-11-27
311,309,-2,2020-11-28
312,310,-2,2020-11-29
312,311,-1,2020-11-29
313,312,-1,2020-11-30
313,313,0,2020-11-30
314,314,0,2020-12-01
314,315,1,2020-12-01
314,316,2,2020-12-01
314,317,3,2020-12-01
314,318,4,2020-12-01
314,319,5,2020-12-01
314,320,6,2020-12-01
314,321,7,2020-12-01
314,322,8,2020-12-01
314,323,9,2020-12-01
314,324,10,2020-12-01
314,325,11,2020-12-01
314,326,12,2020-12-01
314,327,13,2020-12-01
315,328,13,2020-12-02
316,329,13,2020-12-03
317,330,13,2020-12-04
318,331,13,2020-12-05
319,332,13,2020-12-06
320,333,13,2020-12-07
321,334,13,2020-12-08
322,335,13,2020-12-09
323,335,12,2020-12-10
324,336,12,2020-12-11
325,337,12,2020-12-12
326,338,12,2020-12-13
327,339,12,2020-12-14
328,339,11,2020-12-15
329,339,10,2020-12-16
330,339,9,2020-12-17
331,339,8,2020-12-18
332,339,7,2020-12-19
333,339,6,2020-12-20
334,339,5,2020-12-21
335,339,4,2020-12-22
336,339,3,2020-12-23
337,339,2,2020-12-24
338,339,1,2020-12-25
339,340,1,2020-12-26
340,340,0,2020-12-27
341,340,-1,2020-12-28
342,341,-1,2020-12-29
342,342,0,2020-12-29
342,343,1,2020-12-29
342,344,2,2020-12-29
342,345,3,2020-12-29
342,346,4,2020-12-29
342,347,5,2020-12-29
342,348,6,2020-12-29
342,349,7,2020-12-29
342,350,8,2020-12-29
342,351,9,2020-12-29
343,352,9,2020-12-30
344,353,9,2020-12-31
345,354,9,2021-01-01
346,354,8,2021-01-02
347,354,7,2021-01-03
348,354,6,2021-01-04
349,355,6,2021-01-05
350,355,5,2021-01-06
351,355,4,2021-01-07
352,355,3,2021-01-08
353,355,2,2021-01-09
354,355,1,2021-01-10
355,355,0,2021-01-11
356,355,-1,2021-01-12
357,355,-2,2021-01-13
358,355,-3,2021-01-14
359,356,-3,2021-01-15
360,356,-4,2021-01-16
361,357,-4,2021-01-17
361,358,-3,2021-01-17
361,359,-2,2021-01-17
361,360,-1,2021-01-17
361,361,0,2021-01-17
361,362,1,2021-01-17
361,363,2,2021-01-17
361,364,3,2021-01-17
361,365,4,2021-01-17
361,366,5,2021-01-17
361,367,6,2021-01-17
361,368,7,2021-01-17
361,369,8,2021-01-17
361,370,9,2021-01-17
361,371,10,2021-01-17
362,372,10,2021-01-18
363,373,10,2021-01-19
364,374,10,2021-01-20
365,374,9,2021-01-21
366,374,8,2021-01-22
367,374,7,2021-01-23
368,374,6,2021-01-24
369,374,5,2021-01-25
370,374,4,2021-01-26
371,374,3,2021-01-27
372,374,2,2021-01-28
373,374,1,2021-01-29
374,375,1,2021-01-30
375,375,0,2021-01-31
376,375,-1,2021-02-01
377,375,-2,2021-02-02
378,375,-3,2021-02-03
379,375,-4,2021-02-04
380,376,-4,2021-02-05
381,377,-4,2021-02-06
381,378,-3,2021-02-06
381,379,-2,2021-02-06
381,380,-1,2021-02-06
381,381,0,2021-02-06
381,382,1,2021-02-06
382,383,1,2021-02-07
383,384,1,2021-02-08
383,385,2,2021-02-08
383,386,3,2021-02-08
383,387,4,2021-02-08
384,388,4,2021-02-09
385,388,3,2021-02-10
386,388,2,2021-02-11
387,388,1,2021-02-12
388,389,1,2021-02-13
389,389,0,2021-02-14
390,390,0,2021-02-15
391,391,0,2021-02-16
391,392,1,2021-02-16
391,393,2,2021-02-16
392,394,2,2021-02-17
393,395,2,2021-02-18
394,395,1,2021-02-19
395,395,0,2021-02-20
396,395,-1,2021-02-21
397,395,-2,2021-02-22
398,395,-3,2021-02-23
399,395,-4,2021-02-24
400,395,-5,2021-02-25
401,395,-6,2021-02-26
402,395,-7,2021-02-27
403,395,-8,2021-02-28
404,395,-9,2021-03-01
405,396,-9,2021-03-02
406,397,-9,2021-03-03
407,398,-9,2021-03-04
407,399,-8,2021-03-04
407,400,-7,2021-03-04
407,401,-6,2021-03-04
407,402,-5,2021-03-04
407,403,-4,2021-03-04
407,404,-3,2021-03-04
407,405,-2,2021-03-04
407,406,-1,2021-03-04
407,407,0,2021-03-04
407,408,1,2021-03-04
408,409,1,2021-03-05
409,410,1,2021-03-06
410,410,0,2021-03-07
411,410,-1,2021-03-08
412,410,-2,2021-03-09
413,410,-3,2021-03-10
414,410,-4,2021-03-11
415,410,-5,2021-03-12
416,410,-6,2021-03-13
417,410,-7,2021-03-14
418,410,-8,2021-03-15
419,410,-9,2021-03-16
420,410,-10,2021-03-17
421,410,-11,2021-03-18
422,410,-12,2021-03-19
423,410,-13,2021-03-20
424,411,-13,2021-03-21
425,412,-13,2021-03-22
425,413,-12,2021-03-22
425,414,-11,2021-03-22
425,415,-10,2021-03-22
425,416,-9,2021-03-22
425,417,-8,2021-03-22
425,418,-7,2021-03-22
425,419,-6,2021-03-22
425,420,-5,2021-03-22
425,421,-4,2021-03-22
425,422,-3,2021-03-22
425,423,-2,2021-03-22
425,424,-1,2021-03-22
426,425,-1,2021-03-23
427,426,-1,2021-03-24
428,426,-2,2021-03-25
429,426,-3,2021-03-26
430,427,-3,2021-03-27
430,428,-2,2021-03-27
430,429,-1,2021-03-27
430,430,0,2021-03-27
430,431,1,2021-03-27
430,432,2,2021-03-27
430,433,3,2021-03-27
430,434,4,2021-03-27
430,435,5,2021-03-27
430,436,6,2021-03-27
430,437,7,2021-03-27
430,438,8,2021-03-27
430,439,9,2021-03-27
430,440,10,2021-03-27
430,441,11,2021-03-27
431,442,11,2021-03-28
432,443,11,2021-03-29
433,443,10,2021-03-30
434,443,9,2021-03-31
435,444,9,2021-04-01
436,444,8,2021-04-02
437,444,7,2021-04-03
438,445,7,2021-04-04
439,445,6,2021-04-05
440,446,6,2021-04-06
441,446,5,2021-04-07
442,446,4,2021-04-08
443,447,4,2021-04-09
444,447,3,2021-04-10
445,447,2,2021-04-11
446,448,2,2021-04-12
446,449,3,2021-04-12
446,450,4,2021-04-12
446,451,5,2021-04-12
446,452,6,2021-04-12
446,453,7,2021-04-12
446,454,8,2021-04-12
446,455,9,2021-04-12
446,456,10,2021-04-12
446,457,11,2021-04-12
446,458,12,2021-04-12
446,459,13,2021-04-12
447,460,13,2021-04-13
448,461,13,2021-04-14
449,462,13,2021-04-15
