i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
1,7,6,2020-01-23
2,8,6,2020-01-24
3,9,6,2020-01-25
4,10,6,2020-01-26
5,11,6,2020-01-27
6,12,6,2020-01-28
7,13,6,2020-01-29
8,14,6,2020-01-30
9,14,5,2020-01-31
10,14,4,2020-02-01
11,14,3,2020-02-02
12,14,2,2020-02-03
13,14,1,2020-02-04
14,15,1,2020-02-05
15,15,0,2020-02-06
16,15,-1,2020-02-07
17,15,-2,2020-02-08
18,15,-3,2020-02-09
19,15,-4,2020-02-10
20,15,-5,2020-02-11
21,15,-6,2020-02-12
22,16,-6,2020-02-13
23,17,-6,2020-02-14
24,18,-6,2020-02-15
25,19,-6,2020-02-16
26,20,-6,2020-02-17
27,21,-6,2020-02-18
28,22,-6,2020-02-19
29,23,-6,2020-02-20
30,24,-6,2020-02-21
31,25,-6,2020-02-22
32,26,-6,2020-02-23
33,27,-6,2020-02-24
34,28,-6,2020-02-25
35,29,-6,2020-02-26
36,30,-6,2020-02-27
37,31,-6,2020-02-28
38,32,-6,2020-02-29
39,33,-6,2020-03-01
40,34,-6,2020-03-02
40,35,-5,2020-03-02
40,36,-4,2020-03-02
40,37,-3,2020-03-02
40,38,-2,2020-03-02
40,39,-1,2020-03-02
40,40,0,2020-03-02
40,41,1,2020-03-02
40,42,2,2020-03-02
41,43,2,2020-03-03
42,44,2,2020-03-04
43,45,2,2020-03-05
44,46,2,2020-03-06
45,47,2,2020-03-07
46,48,2,2020-03-08
47,49,2,2020-03-09
48,50,2,2020-03-10
49,51,2,2020-03-11
50,52,2,2020-03-12
51,53,2,2020-03-13
52,54,2,2020-03-14
53,55,2,2020-03-15
54,56,2,2020-03-16
55,57,2,2020-03-17
56,58,2,2020-03-18
57,59,2,2020-03-19
58,60,2,2020-03-20
59,61,2,2020-03-21
60,61,1,2020-03-22
61,61,0,2020-03-23
62,62,0,2020-03-24
63,62,-1,2020-03-25
64,62,-2,2020-03-26
65,62,-3,2020-03-27
66,62,-4,2020-03-28
67,62,-5,2020-03-29
68,62,-6,2020-03-30
69,63,-6,2020-03-31
70,64,-6,2020-04-01
71,65,-6,2020-04-02
72,66,-6,2020-04-03
73,67,-6,2020-04-04
74,68,-6,2020-04-05
75,69,-6,2020-04-06
76,70,-6,2020-04-07
77,71,-6,2020-04-08
78,72,-6,2020-04-09
79,73,-6,2020-04-10
80,74,-6,2020-04-11
81,75,-6,2020-04-12
82,76,-6,2020-04-13
83,77,-6,2020-04-14
84,78,-6,2020-04-15
84,79,-5,2020-04-15
84,80,-4,2020-04-15
84,81,-3,2020-04-15
84,82,-2,2020-04-15
84,83,-1,2020-04-15
84,84,0,2020-04-15
84,85,1,2020-04-15
84,86,2,2020-04-15
84,87,3,2020-04-15
84,88,4,2020-04-15
84,89,5,2020-04-15
84,90,6,2020-04-15
85,91,6,2020-04-16
86,92,6,2020-04-17
87,93,6,2020-04-18
88,93,5,2020-04-19
89,93,4,2020-04-20
90,93,3,2020-04-21
91,93,2,2020-04-22
92,93,1,2020-04-23
93,93,0,2020-04-24
94,94,0,2020-04-25
95,94,-1,2020-04-26
96,94,-2,2020-04-27
97,94,-3,2020-04-28
98,94,-4,2020-04-29
99,94,-5,2020-04-30
100,94,-6,2020-05-01
101,95,-6,2020-05-02
102,96,-6,2020-05-03
103,97,-6,2020-05-04
104,98,-6,2020-05-05
105,99,-6,2020-05-06
106,100,-6,2020-05-07
107,101,-6,2020-05-08
108,102,-6,2020-05-09
109,103,-6,2020-05-10
110,104,-6,2020-05-11
110,105,-5,2020-05-11
110,106,-4,2020-05-11
110,107,-3,2020-05-11
110,108,-2,2020-05-11
110,109,-1,2020-05-11
110,110,0,2020-05-11
110,111,1,2020-05-11
110,112,2,2020-05-11
110,113,3,2020-05-11
110,114,4,2020-05-11
110,115,5,2020-05-11
110,116,6,2020-05-11
111,117,6,2020-05-12
112,118,6,2020-05-13
113,119,6,2020-05-14
114,120,6,2020-05-15
115,121,6,2020-05-16
116,122,6,2020-05-17
117,123,6,2020-05-18
118,124,6,2020-05-19
119,125,6,2020-05-20
120,126,6,2020-05-21
121,127,6,2020-05-22
122,128,6,2020-05-23
123,129,6,2020-05-24
124,130,6,2020-05-25
125,131,6,2020-05-26
126,132,6,2020-05-27
127,133,6,2020-05-28
128,134,6,2020-05-29
129,135,6,2020-05-30
130,136,6,2020-05-31
131,137,6,2020-06-01
132,138,6,2020-06-02
133,139,6,2020-06-03
134,140,6,2020-06-04
135,141,6,2020-06-05
136,142,6,2020-06-06
137,143,6,2020-06-07
138,144,6,2020-06-08
139,145,6,2020-06-09
140,146,6,2020-06-10
141,147,6,2020-06-11
142,148,6,2020-06-12
143,149,6,2020-06-13
144,150,6,2020-06-14
145,151,6,2020-06-15
146,152,6,2020-06-16
147,153,6,2020-06-17
148,154,6,2020-06-18
149,155,6,2020-06-19
150,156,6,2020-06-20
151,157,6,2020-06-21
152,158,6,2020-06-22
153,159,6,2020-06-23
154,160,6,2020-06-24
155,161,6,2020-06-25
156,162,6,2020-06-26
157,163,6,2020-06-27
158,164,6,2020-06-28
159,165,6,2020-06-29
160,166,6,2020-06-30
161,167,6,2020-07-01
162,168,6,2020-07-02
163,169,6,2020-07-03
164,170,6,2020-07-04
165,171,6,2020-07-05
166,172,6,2020-07-06
167,173,6,2020-07-07
168,174,6,2020-07-08
169,175,6,2020-07-09
170,176,6,2020-07-10
171,177,6,2020-07-11
172,178,6,2020-07-12
173,179,6,2020-07-13
174,180,6,2020-07-14
175,181,6,2020-07-15
176,182,6,2020-07-16
177,183,6,2020-07-17
178,184,6,2020-07-18
179,185,6,2020-07-19
180,186,6,2020-07-20
181,187,6,2020-07-21
182,188,6,2020-07-22
183,189,6,2020-07-23
184,190,6,2020-07-24
185,191,6,2020-07-25
186,192,6,2020-07-26
187,193,6,2020-07-27
188,194,6,2020-07-28
189,195,6,2020-07-29
190,196,6,2020-07-30
191,197,6,2020-07-31
192,198,6,2020-08-01
193,199,6,2020-08-02
194,200,6,2020-08-03
195,201,6,2020-08-04
196,202,6,2020-08-05
197,203,6,2020-08-06
198,204,6,2020-08-07
199,205,6,2020-08-08
200,206,6,2020-08-09
201,207,6,2020-08-10
202,208,6,2020-08-11
203,209,6,2020-08-12
204,210,6,2020-08-13
205,211,6,2020-08-14
206,211,5,2020-08-15
207,211,4,2020-08-16
208,211,3,2020-08-17
209,211,2,2020-08-18
210,211,1,2020-08-19
211,211,0,2020-08-20
212,211,-1,2020-08-21
213,211,-2,2020-08-22
214,211,-3,2020-08-23
215,211,-4,2020-08-24
216,212,-4,2020-08-25
217,212,-5,2020-08-26
218,212,-6,2020-08-27
219,213,-6,2020-08-28
220,214,-6,2020-08-29
221,215,-6,2020-08-30
222,216,-6,2020-08-31
223,217,-6,2020-09-01
224,218,-6,2020-09-02
225,219,-6,2020-09-03
226,220,-6,2020-09-04
227,221,-6,2020-09-05
228,222,-6,2020-09-06
229,223,-6,2020-09-07
230,224,-6,2020-09-08
231,225,-6,2020-09-09
232,226,-6,2020-09-10
233,227,-6,2020-09-11
234,228,-6,2020-09-12
235,229,-6,2020-09-13
236,230,-6,2020-09-14
237,231,-6,2020-09-15
238,232,-6,2020-09-16
239,233,-6,2020-09-17
240,234,-6,2020-09-18
241,235,-6,2020-09-19
242,236,-6,2020-09-20
243,237,-6,2020-09-21
244,238,-6,2020-09-22
245,239,-6,2020-09-23
246,240,-6,2020-09-24
247,241,-6,2020-09-25
248,242,-6,2020-09-26
249,243,-6,2020-09-27
250,244,-6,2020-09-28
251,245,-6,2020-09-29
252,246,-6,2020-09-30
253,247,-6,2020-10-01
254,248,-6,2020-10-02
255,249,-6,2020-10-03
256,250,-6,2020-10-04
257,251,-6,2020-10-05
258,252,-6,2020-10-06
259,253,-6,2020-10-07
260,254,-6,2020-10-08
261,255,-6,2020-10-09
262,256,-6,2020-10-10
263,257,-6,2020-10-11
264,258,-6,2020-10-12
265,259,-6,2020-10-13
266,260,-6,2020-10-14
267,261,-6,2020-10-15
268,262,-6,2020-10-16
269,263,-6,2020-10-17
270,264,-6,2020-10-18
271,265,-6,2020-10-19
272,266,-6,2020-10-20
273,267,-6,2020-10-21
274,268,-6,2020-10-22
275,269,-6,2020-10-23
276,270,-6,2020-10-24
277,271,-6,2020-10-25
278,272,-6,2020-10-26
279,273,-6,2020-10-27
280,274,-6,2020-10-28
281,275,-6,2020-10-29
282,276,-6,2020-10-30
283,277,-6,2020-10-31
284,278,-6,2020-11-01
285,279,-6,2020-11-02
286,280,-6,2020-11-03
287,281,-6,2020-11-04
288,282,-6,2020-11-05
289,283,-6,2020-11-06
290,284,-6,2020-11-07
291,285,-6,2020-11-08
292,286,-6,2020-11-09
293,287,-6,2020-11-10
294,288,-6,2020-11-11
295,289,-6,2020-11-12
296,290,-6,2020-11-13
297,291,-6,2020-11-14
298,292,-6,2020-11-15
299,293,-6,2020-11-16
300,294,-6,2020-11-17
301,295,-6,2020-11-18
302,296,-6,2020-11-19
303,297,-6,2020-11-20
304,298,-6,2020-11-21
305,299,-6,2020-11-22
306,300,-6,2020-11-23
307,301,-6,2020-11-24
308,302,-6,2020-11-25
309,303,-6,2020-11-26
310,304,-6,2020-11-27
311,305,-6,2020-11-28
312,306,-6,2020-11-29
313,307,-6,2020-11-30
314,308,-6,2020-12-01
315,309,-6,2020-12-02
316,310,-6,2020-12-03
316,311,-5,2020-12-03
316,312,-4,2020-12-03
316,313,-3,2020-12-03
316,314,-2,2020-12-03
316,315,-1,2020-12-03
316,316,0,2020-12-03
316,317,1,2020-12-03
316,318,2,2020-12-03
316,319,3,2020-12-03
316,320,4,2020-12-03
316,321,5,2020-12-03
316,322,6,2020-12-03
317,323,6,2020-12-04
318,324,6,2020-12-05
319,325,6,2020-12-06
320,326,6,2020-12-07
321,327,6,2020-12-08
322,328,6,2020-12-09
323,329,6,2020-12-10
324,330,6,2020-12-11
325,331,6,2020-12-12
326,332,6,2020-12-13
327,333,6,2020-12-14
328,333,5,2020-12-15
329,333,4,2020-12-16
330,333,3,2020-12-17
331,333,2,2020-12-18
332,333,1,2020-12-19
333,333,0,2020-12-20
334,333,-1,2020-12-21
335,333,-2,2020-12-22
336,333,-3,2020-12-23
337,333,-4,2020-12-24
338,333,-5,2020-12-25
339,333,-6,2020-12-26
340,334,-6,2020-12-27
341,335,-6,2020-12-28
342,336,-6,2020-12-29
343,337,-6,2020-12-30
344,338,-6,2020-12-31
345,339,-6,2021-01-01
346,340,-6,2021-01-02
347,341,-6,2021-01-03
348,342,-6,2021-01-04
349,343,-6,2021-01-05
350,344,-6,2021-01-06
351,345,-6,2021-01-07
352,346,-6,2021-01-08
353,347,-6,2021-01-09
354,348,-6,2021-01-10
354,349,-5,2021-01-10
354,350,-4,2021-01-10
354,351,-3,2021-01-10
354,352,-2,2021-01-10
354,353,-1,2021-01-10
354,354,0,2021-01-10
354,355,1,2021-01-10
354,356,2,2021-01-10
354,357,3,2021-01-10
354,358,4,2021-01-10
354,359,5,2021-01-10
354,360,6,2021-01-10
355,361,6,2021-01-11
356,362,6,2021-01-12
357,363,6,2021-01-13
358,364,6,2021-01-14
359,365,6,2021-01-15
360,366,6,2021-01-16
361,367,6,2021-01-17
362,368,6,2021-01-18
363,369,6,2021-01-19
364,370,6,2021-01-20
365,371,6,2021-01-21
366,372,6,2021-01-22
367,373,6,2021-01-23
368,374,6,2021-01-24
369,375,6,2021-01-25
370,376,6,2021-01-26
371,377,6,2021-01-27
372,378,6,2021-01-28
373,379,6,2021-01-29
374,380,6,2021-01-30
375,381,6,2021-01-31
376,382,6,2021-02-01
377,383,6,2021-02-02
378,384,6,2021-02-03
379,385,6,2021-02-04
380,386,6,2021-02-05
381,387,6,2021-02-06
382,388,6,2021-02-07
383,389,6,2021-02-08
384,390,6,2021-02-09
385,391,6,2021-02-10
386,392,6,2021-02-11
387,393,6,2021-02-12
388,394,6,2021-02-13
389,395,6,2021-02-14
390,396,6,2021-02-15
391,397,6,2021-02-16
392,398,6,2021-02-17
393,399,6,2021-02-18
394,400,6,2021-02-19
395,401,6,2021-02-20
396,402,6,2021-02-21
397,403,6,2021-02-22
398,404,6,2021-02-23
399,405,6,2021-02-24
400,406,6,2021-02-25
401,407,6,2021-02-26
402,408,6,2021-02-27
403,409,6,2021-02-28
404,410,6,2021-03-01
405,411,6,2021-03-02
406,412,6,2021-03-03
407,413,6,2021-03-04
408,414,6,2021-03-05
409,415,6,2021-03-06
410,416,6,2021-03-07
411,417,6,2021-03-08
412,418,6,2021-03-09
413,419,6,2021-03-10
414,420,6,2021-03-11
415,421,6,2021-03-12
416,422,6,2021-03-13
417,423,6,2021-03-14
418,424,6,2021-03-15
419,425,6,2021-03-16
420,426,6,2021-03-17
421,427,6,2021-03-18
422,428,6,2021-03-19
423,429,6,2021-03-20
424,430,6,2021-03-21
425,431,6,2021-03-22
426,432,6,2021-03-23
427,433,6,2021-03-24
428,434,6,2021-03-25
429,435,6,2021-03-26
430,436,6,2021-03-27
431,437,6,2021-03-28
432,438,6,2021-03-29
433,439,6,2021-03-30
434,440,6,2021-03-31
435,441,6,2021-04-01
436,442,6,2021-04-02
437,443,6,2021-04-03
438,444,6,2021-04-04
439,445,6,2021-04-05
440,446,6,2021-04-06
441,447,6,2021-04-07
442,448,6,2021-04-08
443,449,6,2021-04-09
444,450,6,2021-04-10
445,451,6,2021-04-11
446,452,6,2021-04-12
447,453,6,2021-04-13
448,454,6,2021-04-14
449,455,6,2021-04-15
450,456,6,2021-04-16
451,457,6,2021-04-17
452,458,6,2021-04-18
453,459,6,2021-04-19
454,460,6,2021-04-20
455,461,6,2021-04-21
456,462,6,2021-04-22
457,463,6,2021-04-23
458,464,6,2021-04-24
459,465,6,2021-04-25
460,466,6,2021-04-26
461,467,6,2021-04-27
462,468,6,2021-04-28
463,469,6,2021-04-29
464,470,6,2021-04-30
465,471,6,2021-05-01
466,471,5,2021-05-02
467,471,4,2021-05-03
468,471,3,2021-05-04
469,471,2,2021-05-05
470,471,1,2021-05-06
471,471,0,2021-05-07
472,471,-1,2021-05-08
473,471,-2,2021-05-09
474,471,-3,2021-05-10
475,471,-4,2021-05-11
476,471,-5,2021-05-12
477,471,-6,2021-05-13
478,472,-6,2021-05-14
479,473,-6,2021-05-15
480,474,-6,2021-05-16
481,475,-6,2021-05-17
482,476,-6,2021-05-18
483,477,-6,2021-05-19
484,478,-6,2021-05-20
485,479,-6,2021-05-21
486,480,-6,2021-05-22
487,481,-6,2021-05-23
488,482,-6,2021-05-24
489,483,-6,2021-05-25
490,484,-6,2021-05-26
491,485,-6,2021-05-27
492,486,-6,2021-05-28
493,487,-6,2021-05-29
494,488,-6,2021-05-30
495,489,-6,2021-05-31
496,490,-6,2021-06-01
497,491,-6,2021-06-02
498,492,-6,2021-06-03
499,493,-6,2021-06-04
500,494,-6,2021-06-05
500,495,-5,2021-06-05
500,496,-4,2021-06-05
500,497,-3,2021-06-05
500,498,-2,2021-06-05
500,499,-1,2021-06-05
500,500,0,2021-06-05
500,501,1,2021-06-05
500,502,2,2021-06-05
500,503,3,2021-06-05
500,504,4,2021-06-05
500,505,5,2021-06-05
500,506,6,2021-06-05
501,507,6,2021-06-06
502,508,6,2021-06-07
503,509,6,2021-06-08
504,510,6,2021-06-09
505,511,6,2021-06-10
506,512,6,2021-06-11
507,513,6,2021-06-12
508,514,6,2021-06-13
509,515,6,2021-06-14
510,516,6,2021-06-15
511,516,5,2021-06-16
512,516,4,2021-06-17
513,516,3,2021-06-18
514,516,2,2021-06-19
515,516,1,2021-06-20
516,516,0,2021-06-21
517,516,-1,2021-06-22
518,516,-2,2021-06-23
519,516,-3,2021-06-24
520,516,-4,2021-06-25
521,516,-5,2021-06-26
522,516,-6,2021-06-27
523,517,-6,2021-06-28
524,518,-6,2021-06-29
525,519,-6,2021-06-30
526,520,-6,2021-07-01
527,521,-6,2021-07-02
528,522,-6,2021-07-03
529,523,-6,2021-07-04
530,524,-6,2021-07-05
531,525,-6,2021-07-06
532,526,-6,2021-07-07
533,527,-6,2021-07-08
534,528,-6,2021-07-09
535,529,-6,2021-07-10
536,530,-6,2021-07-11
537,531,-6,2021-07-12
538,532,-6,2021-07-13
539,533,-6,2021-07-14
540,534,-6,2021-07-15
541,535,-6,2021-07-16
542,536,-6,2021-07-17
543,537,-6,2021-07-18
544,538,-6,2021-07-19
545,539,-6,2021-07-20
546,540,-6,2021-07-21
547,541,-6,2021-07-22
547,542,-5,2021-07-22
547,543,-4,2021-07-22
547,544,-3,2021-07-22
547,545,-2,2021-07-22
547,546,-1,2021-07-22
547,547,0,2021-07-22
547,548,1,2021-07-22
547,549,2,2021-07-22
547,550,3,2021-07-22
547,551,4,2021-07-22
547,552,5,2021-07-22
547,553,6,2021-07-22
548,554,6,2021-07-23
549,555,6,2021-07-24
550,556,6,2021-07-25
551,557,6,2021-07-26
552,558,6,2021-07-27
553,559,6,2021-07-28
554,559,5,2021-07-29
555,559,4,2021-07-30
556,559,3,2021-07-31
557,559,2,2021-08-01
558,559,1,2021-08-02
559,559,0,2021-08-03
560,559,-1,2021-08-04
561,559,-2,2021-08-05
562,559,-3,2021-08-06
563,559,-4,2021-08-07
564,559,-5,2021-08-08
565,559,-6,2021-08-09
566,560,-6,2021-08-10
567,561,-6,2021-08-11
568,562,-6,2021-08-12
569,563,-6,2021-08-13
570,564,-6,2021-08-14
571,565,-6,2021-08-15
