i_covid,j_mob,lag_days,DATE
72,66,-6,2020-04-03
73,67,-6,2020-04-04
74,68,-6,2020-04-05
75,69,-6,2020-04-06
76,70,-6,2020-04-07
77,71,-6,2020-04-08
78,72,-6,2020-04-09
79,73,-6,2020-04-10
80,74,-6,2020-04-11
81,75,-6,2020-04-12
82,76,-6,2020-04-13
83,77,-6,2020-04-14
84,78,-6,2020-04-15
85,79,-6,2020-04-16
86,80,-6,2020-04-17
87,81,-6,2020-04-18
88,82,-6,2020-04-19
89,83,-6,2020-04-20
90,84,-6,2020-04-21
90,85,-5,2020-04-21
90,86,-4,2020-04-21
90,87,-3,2020-04-21
90,88,-2,2020-04-21
90,89,-1,2020-04-21
90,90,0,2020-04-21
90,91,1,2020-04-21
90,92,2,2020-04-21
90,93,3,2020-04-21
90,94,4,2020-04-21
90,95,5,2020-04-21
90,96,6,2020-04-21
91,97,6,2020-04-22
92,98,6,2020-04-23
93,99,6,2020-04-24
94,100,6,2020-04-25
95,101,6,2020-04-26
96,102,6,2020-04-27
97,103,6,2020-04-28
98,104,6,2020-04-29
99,105,6,2020-04-30
100,106,6,2020-05-01
101,107,6,2020-05-02
102,108,6,2020-05-03
103,109,6,2020-05-04
104,110,6,2020-05-05
105,111,6,2020-05-06
106,112,6,2020-05-07
107,113,6,2020-05-08
108,114,6,2020-05-09
109,115,6,2020-05-10
110,116,6,2020-05-11
111,117,6,2020-05-12
112,118,6,2020-05-13
113,119,6,2020-05-14
114,120,6,2020-05-15
115,121,6,2020-05-16
116,122,6,2020-05-17
117,123,6,2020-05-18
118,124,6,2020-05-19
119,125,6,2020-05-20
120,126,6,2020-05-21
121,127,6,2020-05-22
122,128,6,2020-05-23
123,129,6,2020-05-24
124,130,6,2020-05-25
125,131,6,2020-05-26
126,132,6,2020-05-27
127,133,6,2020-05-28
128,134,6,2020-05-29
129,135,6,2020-05-30
130,136,6,2020-05-31
131,137,6,2020-06-01
132,138,6,2020-06-02
133,139,6,2020-06-03
134,140,6,2020-06-04
135,141,6,2020-06-05
136,142,6,2020-06-06
137,143,6,2020-06-07
138,144,6,2020-06-08
139,145,6,2020-06-09
140,146,6,2020-06-10
141,147,6,2020-06-11
142,148,6,2020-06-12
143,149,6,2020-06-13
144,150,6,2020-06-14
145,151,6,2020-06-15
146,152,6,2020-06-16
147,153,6,2020-06-17
148,154,6,2020-06-18
149,154,5,2020-06-19
150,154,4,2020-06-20
151,154,3,2020-06-21
152,154,2,2020-06-22
153,154,1,2020-06-23
154,154,0,2020-06-24
155,154,-1,2020-06-25
156,154,-2,2020-06-26
157,154,-3,2020-06-27
158,154,-4,2020-06-28
159,154,-5,2020-06-29
160,154,-6,2020-06-30
161,155,-6,2020-07-01
162,156,-6,2020-07-02
163,157,-6,2020-07-03
164,158,-6,2020-07-04
165,159,-6,2020-07-05
166,160,-6,2020-07-06
167,161,-6,2020-07-07
168,162,-6,2020-07-08
169,163,-6,2020-07-09
170,164,-6,2020-07-10
171,165,-6,2020-07-11
172,166,-6,2020-07-12
173,167,-6,2020-07-13
174,168,-6,2020-07-14
175,169,-6,2020-07-15
176,170,-6,2020-07-16
177,171,-6,2020-07-17
178,172,-6,2020-07-18
179,173,-6,2020-07-19
180,174,-6,2020-07-20
181,175,-6,2020-07-21
182,176,-6,2020-07-22
183,177,-6,2020-07-23
184,178,-6,2020-07-24
185,179,-6,2020-07-25
186,180,-6,2020-07-26
187,181,-6,2020-07-27
188,182,-6,2020-07-28
189,183,-6,2020-07-29
190,184,-6,2020-07-30
191,185,-6,2020-07-31
192,186,-6,2020-08-01
193,187,-6,2020-08-02
194,188,-6,2020-08-03
195,189,-6,2020-08-04
196,190,-6,2020-08-05
197,191,-6,2020-08-06
198,192,-6,2020-08-07
199,193,-6,2020-08-08
200,194,-6,2020-08-09
201,195,-6,2020-08-10
202,196,-6,2020-08-11
203,197,-6,2020-08-12
204,198,-6,2020-08-13
205,199,-6,2020-08-14
206,200,-6,2020-08-15
207,201,-6,2020-08-16
208,202,-6,2020-08-17
209,203,-6,2020-08-18
210,204,-6,2020-08-19
211,205,-6,2020-08-20
212,206,-6,2020-08-21
213,207,-6,2020-08-22
214,208,-6,2020-08-23
215,209,-6,2020-08-24
216,210,-6,2020-08-25
217,211,-6,2020-08-26
218,212,-6,2020-08-27
219,213,-6,2020-08-28
220,214,-6,2020-08-29
221,215,-6,2020-08-30
222,216,-6,2020-08-31
223,217,-6,2020-09-01
224,218,-6,2020-09-02
225,219,-6,2020-09-03
226,220,-6,2020-09-04
227,221,-6,2020-09-05
228,222,-6,2020-09-06
229,223,-6,2020-09-07
230,224,-6,2020-09-08
231,225,-6,2020-09-09
232,226,-6,2020-09-10
233,227,-6,2020-09-11
234,228,-6,2020-09-12
235,229,-6,2020-09-13
236,230,-6,2020-09-14
237,231,-6,2020-09-15
238,232,-6,2020-09-16
239,233,-6,2020-09-17
240,234,-6,2020-09-18
241,235,-6,2020-09-19
241,236,-5,2020-09-19
241,237,-4,2020-09-19
241,238,-3,2020-09-19
241,239,-2,2020-09-19
241,240,-1,2020-09-19
241,241,0,2020-09-19
241,242,1,2020-09-19
241,243,2,2020-09-19
241,244,3,2020-09-19
241,245,4,2020-09-19
241,246,5,2020-09-19
241,247,6,2020-09-19
242,248,6,2020-09-20
243,249,6,2020-09-21
244,250,6,2020-09-22
245,251,6,2020-09-23
246,252,6,2020-09-24
247,253,6,2020-09-25
248,254,6,2020-09-26
249,255,6,2020-09-27
250,256,6,2020-09-28
251,257,6,2020-09-29
252,258,6,2020-09-30
253,259,6,2020-10-01
254,260,6,2020-10-02
255,261,6,2020-10-03
256,262,6,2020-10-04
257,262,5,2020-10-05
258,262,4,2020-10-06
259,262,3,2020-10-07
260,262,2,2020-10-08
261,262,1,2020-10-09
262,262,0,2020-10-10
263,262,-1,2020-10-11
264,263,-1,2020-10-12
265,264,-1,2020-10-13
265,265,0,2020-10-13
265,266,1,2020-10-13
265,267,2,2020-10-13
265,268,3,2020-10-13
265,269,4,2020-10-13
266,270,4,2020-10-14
266,271,5,2020-10-14
266,272,6,2020-10-14
267,273,6,2020-10-15
268,274,6,2020-10-16
269,275,6,2020-10-17
270,276,6,2020-10-18
271,277,6,2020-10-19
272,278,6,2020-10-20
273,279,6,2020-10-21
274,280,6,2020-10-22
275,281,6,2020-10-23
276,282,6,2020-10-24
277,283,6,2020-10-25
278,284,6,2020-10-26
279,285,6,2020-10-27
280,286,6,2020-10-28
281,287,6,2020-10-29
282,288,6,2020-10-30
283,289,6,2020-10-31
284,290,6,2020-11-01
285,291,6,2020-11-02
286,292,6,2020-11-03
287,293,6,2020-11-04
288,294,6,2020-11-05
289,295,6,2020-11-06
290,296,6,2020-11-07
291,297,6,2020-11-08
292,298,6,2020-11-09
293,299,6,2020-11-10
294,300,6,2020-11-11
295,301,6,2020-11-12
296,302,6,2020-11-13
297,303,6,2020-11-14
298,304,6,2020-11-15
299,305,6,2020-11-16
300,306,6,2020-11-17
301,307,6,2020-11-18
302,308,6,2020-11-19
303,309,6,2020-11-20
304,310,6,2020-11-21
305,311,6,2020-11-22
306,312,6,2020-11-23
307,313,6,2020-11-24
308,314,6,2020-11-25
309,315,6,2020-11-26
310,316,6,2020-11-27
311,317,6,2020-11-28
312,318,6,2020-11-29
313,319,6,2020-11-30
314,320,6,2020-12-01
315,321,6,2020-12-02
316,322,6,2020-12-03
317,323,6,2020-12-04
318,324,6,2020-12-05
319,325,6,2020-12-06
320,325,5,2020-12-07
321,325,4,2020-12-08
322,326,4,2020-12-09
322,327,5,2020-12-09
322,328,6,2020-12-09
323,329,6,2020-12-10
324,330,6,2020-12-11
325,331,6,2020-12-12
326,332,6,2020-12-13
327,333,6,2020-12-14
328,334,6,2020-12-15
329,335,6,2020-12-16
330,336,6,2020-12-17
331,337,6,2020-12-18
332,338,6,2020-12-19
333,339,6,2020-12-20
334,340,6,2020-12-21
335,341,6,2020-12-22
336,342,6,2020-12-23
337,343,6,2020-12-24
338,344,6,2020-12-25
339,345,6,2020-12-26
340,346,6,2020-12-27
341,347,6,2020-12-28
342,348,6,2020-12-29
343,349,6,2020-12-30
344,350,6,2020-12-31
345,350,5,2021-01-01
346,351,5,2021-01-02
346,352,6,2021-01-02
347,353,6,2021-01-03
348,354,6,2021-01-04
349,355,6,2021-01-05
350,356,6,2021-01-06
351,357,6,2021-01-07
352,358,6,2021-01-08
353,359,6,2021-01-09
354,360,6,2021-01-10
355,361,6,2021-01-11
356,362,6,2021-01-12
357,363,6,2021-01-13
358,364,6,2021-01-14
359,365,6,2021-01-15
360,366,6,2021-01-16
361,367,6,2021-01-17
362,368,6,2021-01-18
363,369,6,2021-01-19
364,370,6,2021-01-20
365,371,6,2021-01-21
366,372,6,2021-01-22
367,373,6,2021-01-23
368,374,6,2021-01-24
369,375,6,2021-01-25
370,375,5,2021-01-26
371,375,4,2021-01-27
372,375,3,2021-01-28
373,375,2,2021-01-29
374,375,1,2021-01-30
375,375,0,2021-01-31
376,375,-1,2021-02-01
377,375,-2,2021-02-02
378,375,-3,2021-02-03
379,375,-4,2021-02-04
380,375,-5,2021-02-05
381,375,-6,2021-02-06
382,376,-6,2021-02-07
383,377,-6,2021-02-08
384,378,-6,2021-02-09
385,379,-6,2021-02-10
386,380,-6,2021-02-11
387,381,-6,2021-02-12
388,382,-6,2021-02-13
389,383,-6,2021-02-14
390,384,-6,2021-02-15
391,385,-6,2021-02-16
392,386,-6,2021-02-17
393,387,-6,2021-02-18
394,388,-6,2021-02-19
395,389,-6,2021-02-20
396,390,-6,2021-02-21
397,391,-6,2021-02-22
398,392,-6,2021-02-23
399,393,-6,2021-02-24
400,394,-6,2021-02-25
401,395,-6,2021-02-26
402,396,-6,2021-02-27
403,397,-6,2021-02-28
404,398,-6,2021-03-01
405,399,-6,2021-03-02
406,400,-6,2021-03-03
407,401,-6,2021-03-04
408,402,-6,2021-03-05
409,403,-6,2021-03-06
410,404,-6,2021-03-07
411,405,-6,2021-03-08
412,406,-6,2021-03-09
413,407,-6,2021-03-10
414,408,-6,2021-03-11
415,409,-6,2021-03-12
416,410,-6,2021-03-13
417,411,-6,2021-03-14
418,412,-6,2021-03-15
419,413,-6,2021-03-16
420,414,-6,2021-03-17
421,415,-6,2021-03-18
422,416,-6,2021-03-19
423,417,-6,2021-03-20
424,418,-6,2021-03-21
425,419,-6,2021-03-22
426,420,-6,2021-03-23
426,421,-5,2021-03-23
426,422,-4,2021-03-23
426,423,-3,2021-03-23
426,424,-2,2021-03-23
426,425,-1,2021-03-23
426,426,0,2021-03-23
426,427,1,2021-03-23
426,428,2,2021-03-23
426,429,3,2021-03-23
426,430,4,2021-03-23
426,431,5,2021-03-23
426,432,6,2021-03-23
427,433,6,2021-03-24
428,434,6,2021-03-25
429,435,6,2021-03-26
430,436,6,2021-03-27
431,437,6,2021-03-28
432,438,6,2021-03-29
433,438,5,2021-03-30
434,439,5,2021-03-31
435,439,4,2021-04-01
436,439,3,2021-04-02
437,439,2,2021-04-03
438,439,1,2021-04-04
439,440,1,2021-04-05
440,440,0,2021-04-06
441,440,-1,2021-04-07
442,440,-2,2021-04-08
443,441,-2,2021-04-09
444,441,-3,2021-04-10
445,441,-4,2021-04-11
446,441,-5,2021-04-12
447,441,-6,2021-04-13
448,442,-6,2021-04-14
449,443,-6,2021-04-15
450,444,-6,2021-04-16
451,445,-6,2021-04-17
452,446,-6,2021-04-18
453,447,-6,2021-04-19
453,448,-5,2021-04-19
453,449,-4,2021-04-19
453,450,-3,2021-04-19
453,451,-2,2021-04-19
453,452,-1,2021-04-19
453,453,0,2021-04-19
453,454,1,2021-04-19
453,455,2,2021-04-19
453,456,3,2021-04-19
453,457,4,2021-04-19
453,458,5,2021-04-19
453,459,6,2021-04-19
454,460,6,2021-04-20
455,461,6,2021-04-21
456,462,6,2021-04-22
457,463,6,2021-04-23
458,464,6,2021-04-24
459,465,6,2021-04-25
460,466,6,2021-04-26
461,467,6,2021-04-27
462,468,6,2021-04-28
463,469,6,2021-04-29
464,470,6,2021-04-30
465,471,6,2021-05-01
466,472,6,2021-05-02
467,473,6,2021-05-03
468,474,6,2021-05-04
469,475,6,2021-05-05
470,476,6,2021-05-06
471,477,6,2021-05-07
472,478,6,2021-05-08
473,479,6,2021-05-09
474,480,6,2021-05-10
475,481,6,2021-05-11
476,482,6,2021-05-12
477,483,6,2021-05-13
478,484,6,2021-05-14
479,485,6,2021-05-15
480,486,6,2021-05-16
481,487,6,2021-05-17
482,488,6,2021-05-18
483,489,6,2021-05-19
484,490,6,2021-05-20
485,491,6,2021-05-21
486,492,6,2021-05-22
487,493,6,2021-05-23
488,494,6,2021-05-24
489,495,6,2021-05-25
490,496,6,2021-05-26
491,496,5,2021-05-27
492,496,4,2021-05-28
493,496,3,2021-05-29
494,496,2,2021-05-30
495,496,1,2021-05-31
496,496,0,2021-06-01
497,496,-1,2021-06-02
498,496,-2,2021-06-03
499,496,-3,2021-06-04
500,496,-4,2021-06-05
501,496,-5,2021-06-06
502,496,-6,2021-06-07
503,497,-6,2021-06-08
504,498,-6,2021-06-09
505,499,-6,2021-06-10
505,500,-5,2021-06-10
506,501,-5,2021-06-11
506,502,-4,2021-06-11
507,503,-4,2021-06-12
508,504,-4,2021-06-13
509,505,-4,2021-06-14
509,506,-3,2021-06-14
509,507,-2,2021-06-14
509,508,-1,2021-06-14
509,509,0,2021-06-14
509,510,1,2021-06-14
509,511,2,2021-06-14
509,512,3,2021-06-14
509,513,4,2021-06-14
509,514,5,2021-06-14
509,515,6,2021-06-14
510,516,6,2021-06-15
511,517,6,2021-06-16
512,518,6,2021-06-17
513,519,6,2021-06-18
514,520,6,2021-06-19
515,521,6,2021-06-20
516,522,6,2021-06-21
517,523,6,2021-06-22
518,524,6,2021-06-23
519,525,6,2021-06-24
520,526,6,2021-06-25
521,527,6,2021-06-26
522,528,6,2021-06-27
523,529,6,2021-06-28
524,530,6,2021-06-29
525,531,6,2021-06-30
526,532,6,2021-07-01
527,533,6,2021-07-02
528,534,6,2021-07-03
529,534,5,2021-07-04
530,534,4,2021-07-05
531,535,4,2021-07-06
532,535,3,2021-07-07
533,535,2,2021-07-08
534,535,1,2021-07-09
535,536,1,2021-07-10
536,537,1,2021-07-11
536,538,2,2021-07-11
536,539,3,2021-07-11
536,540,4,2021-07-11
536,541,5,2021-07-11
536,542,6,2021-07-11
537,543,6,2021-07-12
538,544,6,2021-07-13
539,545,6,2021-07-14
540,546,6,2021-07-15
541,547,6,2021-07-16
542,548,6,2021-07-17
543,549,6,2021-07-18
544,550,6,2021-07-19
545,551,6,2021-07-20
546,552,6,2021-07-21
547,553,6,2021-07-22
548,554,6,2021-07-23
549,555,6,2021-07-24
550,556,6,2021-07-25
551,557,6,2021-07-26
552,558,6,2021-07-27
553,559,6,2021-07-28
554,560,6,2021-07-29
555,561,6,2021-07-30
556,562,6,2021-07-31
557,563,6,2021-08-01
558,564,6,2021-08-02
559,565,6,2021-08-03
560,566,6,2021-08-04
561,567,6,2021-08-05
562,568,6,2021-08-06
563,569,6,2021-08-07
564,570,6,2021-08-08
565,571,6,2021-08-09
566,571,5,2021-08-10
567,571,4,2021-08-11
568,571,3,2021-08-12
569,571,2,2021-08-13
570,571,1,2021-08-14
571,571,0,2021-08-15
572,571,-1,2021-08-16
573,571,-2,2021-08-17
574,572,-2,2021-08-18
575,572,-3,2021-08-19
576,573,-3,2021-08-20
577,574,-3,2021-08-21
577,575,-2,2021-08-21
578,576,-2,2021-08-22
579,577,-2,2021-08-23
579,578,-1,2021-08-23
579,579,0,2021-08-23
580,580,0,2021-08-24
580,581,1,2021-08-24
581,582,1,2021-08-25
582,582,0,2021-08-26
583,582,-1,2021-08-27
584,582,-2,2021-08-28
585,582,-3,2021-08-29
586,582,-4,2021-08-30
587,582,-5,2021-08-31
588,582,-6,2021-09-01
589,583,-6,2021-09-02
590,584,-6,2021-09-03
591,585,-6,2021-09-04
592,586,-6,2021-09-05
593,587,-6,2021-09-06
593,588,-5,2021-09-06
593,589,-4,2021-09-06
594,590,-4,2021-09-07
594,591,-3,2021-09-07
594,592,-2,2021-09-07
595,593,-2,2021-09-08
596,594,-2,2021-09-09
597,594,-3,2021-09-10
598,594,-4,2021-09-11
599,594,-5,2021-09-12
600,594,-6,2021-09-13
601,595,-6,2021-09-14
602,596,-6,2021-09-15
603,597,-6,2021-09-16
604,598,-6,2021-09-17
605,599,-6,2021-09-18
606,600,-6,2021-09-19
607,601,-6,2021-09-20
608,602,-6,2021-09-21
609,603,-6,2021-09-22
610,604,-6,2021-09-23
611,605,-6,2021-09-24
612,606,-6,2021-09-25
613,607,-6,2021-09-26
614,608,-6,2021-09-27
615,609,-6,2021-09-28
616,610,-6,2021-09-29
617,611,-6,2021-09-30
618,612,-6,2021-10-01
619,613,-6,2021-10-02
620,614,-6,2021-10-03
621,615,-6,2021-10-04
622,616,-6,2021-10-05
623,617,-6,2021-10-06
624,618,-6,2021-10-07
625,619,-6,2021-10-08
626,620,-6,2021-10-09
627,621,-6,2021-10-10
628,622,-6,2021-10-11
629,623,-6,2021-10-12
630,624,-6,2021-10-13
631,625,-6,2021-10-14
631,626,-5,2021-10-14
631,627,-4,2021-10-14
631,628,-3,2021-10-14
631,629,-2,2021-10-14
631,630,-1,2021-10-14
631,631,0,2021-10-14
631,632,1,2021-10-14
631,633,2,2021-10-14
631,634,3,2021-10-14
631,635,4,2021-10-14
631,636,5,2021-10-14
631,637,6,2021-10-14
632,638,6,2021-10-15
633,639,6,2021-10-16
634,640,6,2021-10-17
635,641,6,2021-10-18
636,642,6,2021-10-19
637,643,6,2021-10-20
638,644,6,2021-10-21
639,645,6,2021-10-22
640,646,6,2021-10-23
641,647,6,2021-10-24
642,648,6,2021-10-25
643,649,6,2021-10-26
644,650,6,2021-10-27
645,651,6,2021-10-28
646,652,6,2021-10-29
647,653,6,2021-10-30
648,654,6,2021-10-31
649,655,6,2021-11-01
650,656,6,2021-11-02
651,657,6,2021-11-03
652,658,6,2021-11-04
653,659,6,2021-11-05
654,660,6,2021-11-06
655,661,6,2021-11-07
656,662,6,2021-11-08
657,663,6,2021-11-09
658,664,6,2021-11-10
659,665,6,2021-11-11
660,666,6,2021-11-12
661,667,6,2021-11-13
662,668,6,2021-11-14
663,669,6,2021-11-15
664,670,6,2021-11-16
665,671,6,2021-11-17
666,672,6,2021-11-18
667,673,6,2021-11-19
668,674,6,2021-11-20
669,675,6,2021-11-21
670,676,6,2021-11-22
671,677,6,2021-11-23
672,678,6,2021-11-24
673,678,5,2021-11-25
674,678,4,2021-11-26
675,678,3,2021-11-27
676,678,2,2021-11-28
677,678,1,2021-11-29
678,678,0,2021-11-30
679,678,-1,2021-12-01
680,678,-2,2021-12-02
681,678,-3,2021-12-03
682,678,-4,2021-12-04
683,678,-5,2021-12-05
684,678,-6,2021-12-06
685,679,-6,2021-12-07
685,680,-5,2021-12-07
685,681,-4,2021-12-07
685,682,-3,2021-12-07
685,683,-2,2021-12-07
686,684,-2,2021-12-08
686,685,-1,2021-12-08
686,686,0,2021-12-08
686,687,1,2021-12-08
687,688,1,2021-12-09
687,689,2,2021-12-09
687,690,3,2021-12-09
688,691,3,2021-12-10
688,692,4,2021-12-10
689,693,4,2021-12-11
690,694,4,2021-12-12
691,694,3,2021-12-13
692,694,2,2021-12-14
693,694,1,2021-12-15
694,694,0,2021-12-16
