i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
1,7,6,2020-01-23
2,8,6,2020-01-24
3,9,6,2020-01-25
4,10,6,2020-01-26
5,11,6,2020-01-27
6,12,6,2020-01-28
7,13,6,2020-01-29
8,14,6,2020-01-30
9,15,6,2020-01-31
10,15,5,2020-02-01
11,15,4,2020-02-02
12,15,3,2020-02-03
13,15,2,2020-02-04
14,15,1,2020-02-05
15,15,0,2020-02-06
16,16,0,2020-02-07
17,17,0,2020-02-08
18,18,0,2020-02-09
19,19,0,2020-02-10
20,20,0,2020-02-11
21,21,0,2020-02-12
22,22,0,2020-02-13
23,23,0,2020-02-14
24,24,0,2020-02-15
25,25,0,2020-02-16
26,26,0,2020-02-17
27,27,0,2020-02-18
28,28,0,2020-02-19
29,29,0,2020-02-20
30,30,0,2020-02-21
31,31,0,2020-02-22
32,32,0,2020-02-23
33,33,0,2020-02-24
34,34,0,2020-02-25
35,35,0,2020-02-26
36,36,0,2020-02-27
37,37,0,2020-02-28
38,38,0,2020-02-29
39,39,0,2020-03-01
40,40,0,2020-03-02
41,41,0,2020-03-03
42,42,0,2020-03-04
43,43,0,2020-03-05
44,44,0,2020-03-06
45,45,0,2020-03-07
46,46,0,2020-03-08
47,47,0,2020-03-09
48,48,0,2020-03-10
49,49,0,2020-03-11
50,50,0,2020-03-12
51,51,0,2020-03-13
52,52,0,2020-03-14
53,53,0,2020-03-15
54,54,0,2020-03-16
55,55,0,2020-03-17
56,56,0,2020-03-18
57,57,0,2020-03-19
58,58,0,2020-03-20
59,59,0,2020-03-21
60,60,0,2020-03-22
61,61,0,2020-03-23
62,62,0,2020-03-24
63,63,0,2020-03-25
64,63,-1,2020-03-26
65,63,-2,2020-03-27
66,63,-3,2020-03-28
67,63,-4,2020-03-29
68,63,-5,2020-03-30
69,63,-6,2020-03-31
70,64,-6,2020-04-01
71,65,-6,2020-04-02
72,66,-6,2020-04-03
73,67,-6,2020-04-04
74,68,-6,2020-04-05
75,69,-6,2020-04-06
76,70,-6,2020-04-07
77,71,-6,2020-04-08
78,72,-6,2020-04-09
79,73,-6,2020-04-10
80,74,-6,2020-04-11
81,75,-6,2020-04-12
82,76,-6,2020-04-13
83,77,-6,2020-04-14
84,78,-6,2020-04-15
85,79,-6,2020-04-16
86,80,-6,2020-04-17
87,81,-6,2020-04-18
88,82,-6,2020-04-19
89,83,-6,2020-04-20
90,84,-6,2020-04-21
91,85,-6,2020-04-22
92,86,-6,2020-04-23
93,87,-6,2020-04-24
94,88,-6,2020-04-25
95,89,-6,2020-04-26
96,90,-6,2020-04-27
97,91,-6,2020-04-28
98,92,-6,2020-04-29
99,93,-6,2020-04-30
100,94,-6,2020-05-01
101,95,-6,2020-05-02
102,96,-6,2020-05-03
103,97,-6,2020-05-04
104,98,-6,2020-05-05
105,99,-6,2020-05-06
106,100,-6,2020-05-07
107,101,-6,2020-05-08
108,102,-6,2020-05-09
109,103,-6,2020-05-10
110,104,-6,2020-05-11
111,105,-6,2020-05-12
112,106,-6,2020-05-13
113,107,-6,2020-05-14
114,108,-6,2020-05-15
115,109,-6,2020-05-16
116,110,-6,2020-05-17
117,111,-6,2020-05-18
118,112,-6,2020-05-19
119,113,-6,2020-05-20
120,114,-6,2020-05-21
121,115,-6,2020-05-22
122,116,-6,2020-05-23
123,117,-6,2020-05-24
124,118,-6,2020-05-25
125,119,-6,2020-05-26
125,120,-5,2020-05-26
125,121,-4,2020-05-26
125,122,-3,2020-05-26
125,123,-2,2020-05-26
126,124,-2,2020-05-27
127,125,-2,2020-05-28
128,126,-2,2020-05-29
129,127,-2,2020-05-30
130,128,-2,2020-05-31
131,129,-2,2020-06-01
132,130,-2,2020-06-02
133,131,-2,2020-06-03
134,132,-2,2020-06-04
135,133,-2,2020-06-05
136,134,-2,2020-06-06
137,135,-2,2020-06-07
138,136,-2,2020-06-08
139,137,-2,2020-06-09
140,138,-2,2020-06-10
141,139,-2,2020-06-11
142,140,-2,2020-06-12
143,141,-2,2020-06-13
144,142,-2,2020-06-14
144,143,-1,2020-06-14
144,144,0,2020-06-14
145,145,0,2020-06-15
146,146,0,2020-06-16
147,147,0,2020-06-17
148,148,0,2020-06-18
149,149,0,2020-06-19
150,150,0,2020-06-20
151,151,0,2020-06-21
152,151,-1,2020-06-22
153,151,-2,2020-06-23
154,151,-3,2020-06-24
155,151,-4,2020-06-25
156,151,-5,2020-06-26
157,151,-6,2020-06-27
158,152,-6,2020-06-28
159,153,-6,2020-06-29
160,154,-6,2020-06-30
161,155,-6,2020-07-01
162,156,-6,2020-07-02
163,157,-6,2020-07-03
164,158,-6,2020-07-04
165,159,-6,2020-07-05
166,160,-6,2020-07-06
167,161,-6,2020-07-07
168,162,-6,2020-07-08
169,163,-6,2020-07-09
170,164,-6,2020-07-10
171,165,-6,2020-07-11
172,166,-6,2020-07-12
173,167,-6,2020-07-13
174,168,-6,2020-07-14
174,169,-5,2020-07-14
174,170,-4,2020-07-14
174,171,-3,2020-07-14
174,172,-2,2020-07-14
174,173,-1,2020-07-14
174,174,0,2020-07-14
174,175,1,2020-07-14
174,176,2,2020-07-14
175,177,2,2020-07-15
176,178,2,2020-07-16
177,179,2,2020-07-17
178,180,2,2020-07-18
179,181,2,2020-07-19
180,182,2,2020-07-20
181,183,2,2020-07-21
182,184,2,2020-07-22
183,184,1,2020-07-23
184,184,0,2020-07-24
185,184,-1,2020-07-25
186,184,-2,2020-07-26
187,184,-3,2020-07-27
188,184,-4,2020-07-28
189,184,-5,2020-07-29
190,184,-6,2020-07-30
191,185,-6,2020-07-31
192,186,-6,2020-08-01
193,187,-6,2020-08-02
194,188,-6,2020-08-03
195,189,-6,2020-08-04
196,190,-6,2020-08-05
197,191,-6,2020-08-06
198,192,-6,2020-08-07
199,193,-6,2020-08-08
200,194,-6,2020-08-09
201,195,-6,2020-08-10
202,196,-6,2020-08-11
203,197,-6,2020-08-12
204,198,-6,2020-08-13
205,199,-6,2020-08-14
206,200,-6,2020-08-15
207,201,-6,2020-08-16
208,202,-6,2020-08-17
209,203,-6,2020-08-18
210,204,-6,2020-08-19
211,205,-6,2020-08-20
212,206,-6,2020-08-21
213,207,-6,2020-08-22
213,208,-5,2020-08-22
213,209,-4,2020-08-22
213,210,-3,2020-08-22
213,211,-2,2020-08-22
213,212,-1,2020-08-22
213,213,0,2020-08-22
213,214,1,2020-08-22
213,215,2,2020-08-22
213,216,3,2020-08-22
213,217,4,2020-08-22
213,218,5,2020-08-22
213,219,6,2020-08-22
214,220,6,2020-08-23
215,221,6,2020-08-24
216,222,6,2020-08-25
217,223,6,2020-08-26
218,224,6,2020-08-27
219,225,6,2020-08-28
220,226,6,2020-08-29
221,227,6,2020-08-30
222,228,6,2020-08-31
223,229,6,2020-09-01
224,230,6,2020-09-02
225,231,6,2020-09-03
226,232,6,2020-09-04
227,233,6,2020-09-05
228,234,6,2020-09-06
229,235,6,2020-09-07
230,236,6,2020-09-08
231,237,6,2020-09-09
232,237,5,2020-09-10
233,237,4,2020-09-11
234,237,3,2020-09-12
235,237,2,2020-09-13
236,237,1,2020-09-14
237,237,0,2020-09-15
238,237,-1,2020-09-16
239,237,-2,2020-09-17
240,237,-3,2020-09-18
241,237,-4,2020-09-19
242,237,-5,2020-09-20
243,237,-6,2020-09-21
244,238,-6,2020-09-22
245,239,-6,2020-09-23
246,240,-6,2020-09-24
247,241,-6,2020-09-25
248,242,-6,2020-09-26
249,243,-6,2020-09-27
250,244,-6,2020-09-28
251,245,-6,2020-09-29
252,246,-6,2020-09-30
253,247,-6,2020-10-01
254,248,-6,2020-10-02
255,249,-6,2020-10-03
256,250,-6,2020-10-04
257,251,-6,2020-10-05
258,252,-6,2020-10-06
259,253,-6,2020-10-07
260,254,-6,2020-10-08
261,255,-6,2020-10-09
262,256,-6,2020-10-10
263,257,-6,2020-10-11
264,258,-6,2020-10-12
265,259,-6,2020-10-13
266,260,-6,2020-10-14
267,261,-6,2020-10-15
268,262,-6,2020-10-16
269,263,-6,2020-10-17
270,264,-6,2020-10-18
271,265,-6,2020-10-19
272,266,-6,2020-10-20
273,267,-6,2020-10-21
274,268,-6,2020-10-22
275,269,-6,2020-10-23
276,270,-6,2020-10-24
276,271,-5,2020-10-24
276,272,-4,2020-10-24
277,273,-4,2020-10-25
278,274,-4,2020-10-26
279,274,-5,2020-10-27
280,274,-6,2020-10-28
281,275,-6,2020-10-29
282,276,-6,2020-10-30
283,277,-6,2020-10-31
284,278,-6,2020-11-01
285,279,-6,2020-11-02
286,280,-6,2020-11-03
287,281,-6,2020-11-04
288,282,-6,2020-11-05
289,283,-6,2020-11-06
290,284,-6,2020-11-07
291,285,-6,2020-11-08
292,286,-6,2020-11-09
293,287,-6,2020-11-10
294,288,-6,2020-11-11
295,289,-6,2020-11-12
296,290,-6,2020-11-13
297,291,-6,2020-11-14
298,292,-6,2020-11-15
299,293,-6,2020-11-16
300,294,-6,2020-11-17
301,295,-6,2020-11-18
302,296,-6,2020-11-19
303,297,-6,2020-11-20
304,298,-6,2020-11-21
305,299,-6,2020-11-22
306,300,-6,2020-11-23
307,301,-6,2020-11-24
308,302,-6,2020-11-25
309,303,-6,2020-11-26
310,304,-6,2020-11-27
311,305,-6,2020-11-28
312,306,-6,2020-11-29
313,307,-6,2020-11-30
314,308,-6,2020-12-01
315,309,-6,2020-12-02
316,310,-6,2020-12-03
317,311,-6,2020-12-04
318,312,-6,2020-12-05
319,313,-6,2020-12-06
320,314,-6,2020-12-07
321,315,-6,2020-12-08
322,316,-6,2020-12-09
323,317,-6,2020-12-10
323,318,-5,2020-12-10
323,319,-4,2020-12-10
323,320,-3,2020-12-10
323,321,-2,2020-12-10
323,322,-1,2020-12-10
323,323,0,2020-12-10
323,324,1,2020-12-10
323,325,2,2020-12-10
323,326,3,2020-12-10
323,327,4,2020-12-10
323,328,5,2020-12-10
323,329,6,2020-12-10
324,330,6,2020-12-11
325,331,6,2020-12-12
326,332,6,2020-12-13
327,333,6,2020-12-14
328,334,6,2020-12-15
329,335,6,2020-12-16
330,336,6,2020-12-17
331,337,6,2020-12-18
332,338,6,2020-12-19
333,339,6,2020-12-20
334,340,6,2020-12-21
335,341,6,2020-12-22
336,342,6,2020-12-23
337,343,6,2020-12-24
338,344,6,2020-12-25
339,345,6,2020-12-26
340,346,6,2020-12-27
341,347,6,2020-12-28
342,348,6,2020-12-29
343,349,6,2020-12-30
344,350,6,2020-12-31
345,351,6,2021-01-01
346,352,6,2021-01-02
347,353,6,2021-01-03
348,354,6,2021-01-04
349,355,6,2021-01-05
350,356,6,2021-01-06
351,357,6,2021-01-07
352,358,6,2021-01-08
353,359,6,2021-01-09
354,360,6,2021-01-10
355,361,6,2021-01-11
356,362,6,2021-01-12
357,363,6,2021-01-13
358,364,6,2021-01-14
359,365,6,2021-01-15
360,365,5,2021-01-16
361,365,4,2021-01-17
362,365,3,2021-01-18
363,365,2,2021-01-19
364,365,1,2021-01-20
365,365,0,2021-01-21
366,365,-1,2021-01-22
367,365,-2,2021-01-23
368,365,-3,2021-01-24
369,365,-4,2021-01-25
370,365,-5,2021-01-26
371,365,-6,2021-01-27
372,366,-6,2021-01-28
373,367,-6,2021-01-29
374,368,-6,2021-01-30
375,369,-6,2021-01-31
376,370,-6,2021-02-01
377,371,-6,2021-02-02
378,372,-6,2021-02-03
379,373,-6,2021-02-04
380,374,-6,2021-02-05
381,375,-6,2021-02-06
382,376,-6,2021-02-07
383,377,-6,2021-02-08
384,378,-6,2021-02-09
385,379,-6,2021-02-10
386,380,-6,2021-02-11
387,381,-6,2021-02-12
388,382,-6,2021-02-13
389,383,-6,2021-02-14
390,384,-6,2021-02-15
391,385,-6,2021-02-16
392,386,-6,2021-02-17
393,387,-6,2021-02-18
394,388,-6,2021-02-19
395,389,-6,2021-02-20
396,390,-6,2021-02-21
397,391,-6,2021-02-22
398,392,-6,2021-02-23
398,393,-5,2021-02-23
398,394,-4,2021-02-23
398,395,-3,2021-02-23
398,396,-2,2021-02-23
398,397,-1,2021-02-23
398,398,0,2021-02-23
398,399,1,2021-02-23
398,400,2,2021-02-23
398,401,3,2021-02-23
398,402,4,2021-02-23
398,403,5,2021-02-23
398,404,6,2021-02-23
399,405,6,2021-02-24
400,406,6,2021-02-25
401,407,6,2021-02-26
402,408,6,2021-02-27
403,409,6,2021-02-28
404,410,6,2021-03-01
405,411,6,2021-03-02
406,412,6,2021-03-03
407,413,6,2021-03-04
408,414,6,2021-03-05
409,415,6,2021-03-06
410,415,5,2021-03-07
411,415,4,2021-03-08
412,415,3,2021-03-09
413,415,2,2021-03-10
414,415,1,2021-03-11
415,416,1,2021-03-12
415,417,2,2021-03-12
415,418,3,2021-03-12
415,419,4,2021-03-12
416,420,4,2021-03-13
417,421,4,2021-03-14
418,422,4,2021-03-15
419,423,4,2021-03-16
420,423,3,2021-03-17
421,423,2,2021-03-18
422,423,1,2021-03-19
423,423,0,2021-03-20
424,423,-1,2021-03-21
425,423,-2,2021-03-22
426,423,-3,2021-03-23
427,423,-4,2021-03-24
428,423,-5,2021-03-25
429,423,-6,2021-03-26
430,424,-6,2021-03-27
431,425,-6,2021-03-28
432,426,-6,2021-03-29
433,427,-6,2021-03-30
434,428,-6,2021-03-31
435,429,-6,2021-04-01
436,430,-6,2021-04-02
437,431,-6,2021-04-03
438,432,-6,2021-04-04
439,433,-6,2021-04-05
440,434,-6,2021-04-06
441,435,-6,2021-04-07
442,436,-6,2021-04-08
442,437,-5,2021-04-08
442,438,-4,2021-04-08
442,439,-3,2021-04-08
442,440,-2,2021-04-08
442,441,-1,2021-04-08
442,442,0,2021-04-08
442,443,1,2021-04-08
442,444,2,2021-04-08
442,445,3,2021-04-08
442,446,4,2021-04-08
442,447,5,2021-04-08
442,448,6,2021-04-08
443,449,6,2021-04-09
444,450,6,2021-04-10
445,451,6,2021-04-11
446,452,6,2021-04-12
447,453,6,2021-04-13
448,454,6,2021-04-14
449,455,6,2021-04-15
450,456,6,2021-04-16
451,457,6,2021-04-17
452,458,6,2021-04-18
453,459,6,2021-04-19
454,460,6,2021-04-20
455,461,6,2021-04-21
456,462,6,2021-04-22
457,463,6,2021-04-23
458,464,6,2021-04-24
459,465,6,2021-04-25
460,466,6,2021-04-26
461,467,6,2021-04-27
462,468,6,2021-04-28
463,469,6,2021-04-29
464,470,6,2021-04-30
465,471,6,2021-05-01
466,472,6,2021-05-02
467,473,6,2021-05-03
468,474,6,2021-05-04
469,475,6,2021-05-05
470,476,6,2021-05-06
471,477,6,2021-05-07
472,478,6,2021-05-08
473,479,6,2021-05-09
474,480,6,2021-05-10
475,481,6,2021-05-11
476,482,6,2021-05-12
477,483,6,2021-05-13
478,484,6,2021-05-14
479,485,6,2021-05-15
480,486,6,2021-05-16
481,487,6,2021-05-17
482,488,6,2021-05-18
483,489,6,2021-05-19
484,490,6,2021-05-20
485,491,6,2021-05-21
486,492,6,2021-05-22
487,493,6,2021-05-23
488,494,6,2021-05-24
489,495,6,2021-05-25
490,496,6,2021-05-26
491,497,6,2021-05-27
492,498,6,2021-05-28
493,499,6,2021-05-29
494,500,6,2021-05-30
495,501,6,2021-05-31
496,502,6,2021-06-01
497,503,6,2021-06-02
498,504,6,2021-06-03
499,505,6,2021-06-04
500,506,6,2021-06-05
501,507,6,2021-06-06
502,508,6,2021-06-07
503,509,6,2021-06-08
504,510,6,2021-06-09
505,511,6,2021-06-10
506,512,6,2021-06-11
507,513,6,2021-06-12
508,514,6,2021-06-13
509,515,6,2021-06-14
510,516,6,2021-06-15
511,517,6,2021-06-16
512,518,6,2021-06-17
513,519,6,2021-06-18
514,520,6,2021-06-19
515,521,6,2021-06-20
516,522,6,2021-06-21
517,523,6,2021-06-22
518,524,6,2021-06-23
519,525,6,2021-06-24
520,526,6,2021-06-25
521,527,6,2021-06-26
522,528,6,2021-06-27
523,529,6,2021-06-28
524,530,6,2021-06-29
525,531,6,2021-06-30
526,531,5,2021-07-01
527,531,4,2021-07-02
528,531,3,2021-07-03
529,531,2,2021-07-04
530,531,1,2021-07-05
531,531,0,2021-07-06
532,531,-1,2021-07-07
533,532,-1,2021-07-08
534,532,-2,2021-07-09
535,532,-3,2021-07-10
536,532,-4,2021-07-11
537,532,-5,2021-07-12
538,532,-6,2021-07-13
539,533,-6,2021-07-14
540,534,-6,2021-07-15
541,535,-6,2021-07-16
542,536,-6,2021-07-17
543,537,-6,2021-07-18
544,538,-6,2021-07-19
545,539,-6,2021-07-20
546,540,-6,2021-07-21
547,541,-6,2021-07-22
548,542,-6,2021-07-23
549,543,-6,2021-07-24
550,544,-6,2021-07-25
551,545,-6,2021-07-26
552,546,-6,2021-07-27
553,547,-6,2021-07-28
554,548,-6,2021-07-29
555,549,-6,2021-07-30
556,550,-6,2021-07-31
557,551,-6,2021-08-01
558,552,-6,2021-08-02
559,553,-6,2021-08-03
560,554,-6,2021-08-04
561,555,-6,2021-08-05
562,556,-6,2021-08-06
563,557,-6,2021-08-07
564,558,-6,2021-08-08
564,559,-5,2021-08-08
564,560,-4,2021-08-08
564,561,-3,2021-08-08
564,562,-2,2021-08-08
565,563,-2,2021-08-09
566,564,-2,2021-08-10
567,564,-3,2021-08-11
568,564,-4,2021-08-12
569,564,-5,2021-08-13
570,564,-6,2021-08-14
571,565,-6,2021-08-15
572,566,-6,2021-08-16
573,567,-6,2021-08-17
574,568,-6,2021-08-18
575,569,-6,2021-08-19
576,570,-6,2021-08-20
