i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
1,7,6,2020-01-23
2,8,6,2020-01-24
3,9,6,2020-01-25
4,10,6,2020-01-26
5,11,6,2020-01-27
6,12,6,2020-01-28
7,13,6,2020-01-29
8,14,6,2020-01-30
9,15,6,2020-01-31
10,16,6,2020-02-01
11,17,6,2020-02-02
12,18,6,2020-02-03
13,19,6,2020-02-04
14,19,5,2020-02-05
15,20,5,2020-02-06
16,20,4,2020-02-07
17,20,3,2020-02-08
18,20,2,2020-02-09
19,20,1,2020-02-10
20,20,0,2020-02-11
21,20,-1,2020-02-12
22,20,-2,2020-02-13
23,20,-3,2020-02-14
24,21,-3,2020-02-15
25,22,-3,2020-02-16
26,23,-3,2020-02-17
27,24,-3,2020-02-18
28,25,-3,2020-02-19
29,26,-3,2020-02-20
30,27,-3,2020-02-21
31,28,-3,2020-02-22
32,29,-3,2020-02-23
33,30,-3,2020-02-24
34,31,-3,2020-02-25
35,32,-3,2020-02-26
36,33,-3,2020-02-27
37,34,-3,2020-02-28
38,35,-3,2020-02-29
39,36,-3,2020-03-01
39,37,-2,2020-03-01
39,38,-1,2020-03-01
40,39,-1,2020-03-02
41,40,-1,2020-03-03
42,41,-1,2020-03-04
43,42,-1,2020-03-05
44,43,-1,2020-03-06
45,44,-1,2020-03-07
46,45,-1,2020-03-08
47,46,-1,2020-03-09
48,47,-1,2020-03-10
49,48,-1,2020-03-11
50,49,-1,2020-03-12
51,50,-1,2020-03-13
52,50,-2,2020-03-14
53,50,-3,2020-03-15
54,50,-4,2020-03-16
55,50,-5,2020-03-17
56,50,-6,2020-03-18
57,51,-6,2020-03-19
58,52,-6,2020-03-20
59,53,-6,2020-03-21
60,54,-6,2020-03-22
61,55,-6,2020-03-23
62,56,-6,2020-03-24
63,57,-6,2020-03-25
64,58,-6,2020-03-26
65,59,-6,2020-03-27
66,60,-6,2020-03-28
67,61,-6,2020-03-29
68,62,-6,2020-03-30
69,63,-6,2020-03-31
70,64,-6,2020-04-01
71,65,-6,2020-04-02
72,66,-6,2020-04-03
73,67,-6,2020-04-04
74,68,-6,2020-04-05
75,69,-6,2020-04-06
76,70,-6,2020-04-07
77,71,-6,2020-04-08
78,72,-6,2020-04-09
79,73,-6,2020-04-10
80,74,-6,2020-04-11
81,75,-6,2020-04-12
82,76,-6,2020-04-13
83,77,-6,2020-04-14
84,78,-6,2020-04-15
85,79,-6,2020-04-16
86,80,-6,2020-04-17
87,81,-6,2020-04-18
88,82,-6,2020-04-19
89,83,-6,2020-04-20
90,84,-6,2020-04-21
91,85,-6,2020-04-22
92,86,-6,2020-04-23
93,87,-6,2020-04-24
94,88,-6,2020-04-25
95,89,-6,2020-04-26
96,90,-6,2020-04-27
97,91,-6,2020-04-28
98,92,-6,2020-04-29
99,93,-6,2020-04-30
100,94,-6,2020-05-01
101,95,-6,2020-05-02
102,96,-6,2020-05-03
103,97,-6,2020-05-04
104,98,-6,2020-05-05
105,99,-6,2020-05-06
106,100,-6,2020-05-07
107,101,-6,2020-05-08
108,102,-6,2020-05-09
109,103,-6,2020-05-10
110,104,-6,2020-05-11
111,105,-6,2020-05-12
112,106,-6,2020-05-13
113,107,-6,2020-05-14
114,108,-6,2020-05-15
115,109,-6,2020-05-16
116,110,-6,2020-05-17
117,111,-6,2020-05-18
118,112,-6,2020-05-19
119,113,-6,2020-05-20
120,114,-6,2020-05-21
121,115,-6,2020-05-22
122,116,-6,2020-05-23
123,117,-6,2020-05-24
124,118,-6,2020-05-25
125,119,-6,2020-05-26
126,120,-6,2020-05-27
127,121,-6,2020-05-28
128,122,-6,2020-05-29
129,123,-6,2020-05-30
129,124,-5,2020-05-30
129,125,-4,2020-05-30
129,126,-3,2020-05-30
129,127,-2,2020-05-30
129,128,-1,2020-05-30
129,129,0,2020-05-30
130,130,0,2020-05-31
131,131,0,2020-06-01
132,132,0,2020-06-02
133,133,0,2020-06-03
134,134,0,2020-06-04
135,135,0,2020-06-05
136,136,0,2020-06-06
137,137,0,2020-06-07
138,138,0,2020-06-08
139,139,0,2020-06-09
140,140,0,2020-06-10
141,141,0,2020-06-11
142,142,0,2020-06-12
143,142,-1,2020-06-13
144,142,-2,2020-06-14
145,143,-2,2020-06-15
146,143,-3,2020-06-16
147,143,-4,2020-06-17
148,143,-5,2020-06-18
149,143,-6,2020-06-19
150,144,-6,2020-06-20
151,145,-6,2020-06-21
152,146,-6,2020-06-22
153,147,-6,2020-06-23
154,148,-6,2020-06-24
155,149,-6,2020-06-25
156,150,-6,2020-06-26
157,151,-6,2020-06-27
158,152,-6,2020-06-28
159,153,-6,2020-06-29
159,154,-5,2020-06-29
159,155,-4,2020-06-29
159,156,-3,2020-06-29
159,157,-2,2020-06-29
159,158,-1,2020-06-29
159,159,0,2020-06-29
159,160,1,2020-06-29
159,161,2,2020-06-29
159,162,3,2020-06-29
159,163,4,2020-06-29
159,164,5,2020-06-29
159,165,6,2020-06-29
160,166,6,2020-06-30
161,167,6,2020-07-01
162,168,6,2020-07-02
163,169,6,2020-07-03
164,170,6,2020-07-04
165,171,6,2020-07-05
166,172,6,2020-07-06
167,173,6,2020-07-07
168,174,6,2020-07-08
169,175,6,2020-07-09
170,176,6,2020-07-10
171,177,6,2020-07-11
172,178,6,2020-07-12
173,179,6,2020-07-13
174,180,6,2020-07-14
175,181,6,2020-07-15
176,182,6,2020-07-16
177,183,6,2020-07-17
178,184,6,2020-07-18
179,185,6,2020-07-19
180,186,6,2020-07-20
181,187,6,2020-07-21
182,187,5,2020-07-22
183,187,4,2020-07-23
184,187,3,2020-07-24
185,187,2,2020-07-25
186,187,1,2020-07-26
187,188,1,2020-07-27
188,188,0,2020-07-28
189,189,0,2020-07-29
190,190,0,2020-07-30
191,191,0,2020-07-31
191,192,1,2020-07-31
191,193,2,2020-07-31
191,194,3,2020-07-31
191,195,4,2020-07-31
191,196,5,2020-07-31
191,197,6,2020-07-31
192,198,6,2020-08-01
193,199,6,2020-08-02
194,200,6,2020-08-03
195,201,6,2020-08-04
196,202,6,2020-08-05
197,203,6,2020-08-06
198,204,6,2020-08-07
199,205,6,2020-08-08
200,206,6,2020-08-09
201,207,6,2020-08-10
202,208,6,2020-08-11
203,209,6,2020-08-12
204,210,6,2020-08-13
205,210,5,2020-08-14
206,210,4,2020-08-15
207,211,4,2020-08-16
208,211,3,2020-08-17
209,211,2,2020-08-18
210,211,1,2020-08-19
211,211,0,2020-08-20
212,211,-1,2020-08-21
213,211,-2,2020-08-22
214,211,-3,2020-08-23
215,211,-4,2020-08-24
216,211,-5,2020-08-25
217,211,-6,2020-08-26
218,212,-6,2020-08-27
219,213,-6,2020-08-28
220,214,-6,2020-08-29
221,215,-6,2020-08-30
222,216,-6,2020-08-31
223,217,-6,2020-09-01
224,218,-6,2020-09-02
225,219,-6,2020-09-03
226,220,-6,2020-09-04
227,221,-6,2020-09-05
228,222,-6,2020-09-06
229,223,-6,2020-09-07
230,224,-6,2020-09-08
231,225,-6,2020-09-09
232,226,-6,2020-09-10
233,227,-6,2020-09-11
234,228,-6,2020-09-12
235,229,-6,2020-09-13
236,230,-6,2020-09-14
237,231,-6,2020-09-15
238,232,-6,2020-09-16
239,233,-6,2020-09-17
240,234,-6,2020-09-18
241,235,-6,2020-09-19
241,236,-5,2020-09-19
241,237,-4,2020-09-19
241,238,-3,2020-09-19
241,239,-2,2020-09-19
241,240,-1,2020-09-19
241,241,0,2020-09-19
241,242,1,2020-09-19
241,243,2,2020-09-19
241,244,3,2020-09-19
241,245,4,2020-09-19
241,246,5,2020-09-19
241,247,6,2020-09-19
242,248,6,2020-09-20
243,249,6,2020-09-21
244,250,6,2020-09-22
245,251,6,2020-09-23
246,252,6,2020-09-24
247,253,6,2020-09-25
248,254,6,2020-09-26
249,255,6,2020-09-27
250,256,6,2020-09-28
251,257,6,2020-09-29
252,258,6,2020-09-30
253,259,6,2020-10-01
254,260,6,2020-10-02
255,260,5,2020-10-03
256,260,4,2020-10-04
257,260,3,2020-10-05
258,261,3,2020-10-06
258,262,4,2020-10-06
258,263,5,2020-10-06
258,264,6,2020-10-06
259,265,6,2020-10-07
260,266,6,2020-10-08
261,267,6,2020-10-09
262,268,6,2020-10-10
263,269,6,2020-10-11
264,270,6,2020-10-12
265,271,6,2020-10-13
266,272,6,2020-10-14
267,273,6,2020-10-15
268,274,6,2020-10-16
269,275,6,2020-10-17
270,276,6,2020-10-18
271,277,6,2020-10-19
272,278,6,2020-10-20
273,279,6,2020-10-21
274,280,6,2020-10-22
275,281,6,2020-10-23
276,282,6,2020-10-24
277,283,6,2020-10-25
278,284,6,2020-10-26
279,285,6,2020-10-27
280,286,6,2020-10-28
281,287,6,2020-10-29
282,288,6,2020-10-30
283,289,6,2020-10-31
284,290,6,2020-11-01
285,291,6,2020-11-02
286,292,6,2020-11-03
287,293,6,2020-11-04
288,294,6,2020-11-05
289,295,6,2020-11-06
290,296,6,2020-11-07
291,297,6,2020-11-08
292,298,6,2020-11-09
293,299,6,2020-11-10
294,300,6,2020-11-11
295,301,6,2020-11-12
296,302,6,2020-11-13
297,303,6,2020-11-14
298,304,6,2020-11-15
299,305,6,2020-11-16
300,306,6,2020-11-17
301,307,6,2020-11-18
302,308,6,2020-11-19
303,309,6,2020-11-20
304,310,6,2020-11-21
305,311,6,2020-11-22
306,312,6,2020-11-23
307,313,6,2020-11-24
308,314,6,2020-11-25
309,315,6,2020-11-26
310,316,6,2020-11-27
311,317,6,2020-11-28
312,318,6,2020-11-29
313,319,6,2020-11-30
314,320,6,2020-12-01
315,321,6,2020-12-02
316,322,6,2020-12-03
317,323,6,2020-12-04
318,324,6,2020-12-05
319,325,6,2020-12-06
320,326,6,2020-12-07
321,326,5,2020-12-08
322,326,4,2020-12-09
323,326,3,2020-12-10
324,326,2,2020-12-11
325,326,1,2020-12-12
326,326,0,2020-12-13
327,326,-1,2020-12-14
328,326,-2,2020-12-15
329,326,-3,2020-12-16
330,326,-4,2020-12-17
331,326,-5,2020-12-18
332,326,-6,2020-12-19
333,327,-6,2020-12-20
334,328,-6,2020-12-21
335,329,-6,2020-12-22
336,330,-6,2020-12-23
337,331,-6,2020-12-24
338,332,-6,2020-12-25
339,333,-6,2020-12-26
340,334,-6,2020-12-27
341,335,-6,2020-12-28
342,336,-6,2020-12-29
343,337,-6,2020-12-30
344,338,-6,2020-12-31
345,339,-6,2021-01-01
346,340,-6,2021-01-02
347,341,-6,2021-01-03
348,342,-6,2021-01-04
349,343,-6,2021-01-05
350,344,-6,2021-01-06
351,345,-6,2021-01-07
352,346,-6,2021-01-08
353,347,-6,2021-01-09
354,348,-6,2021-01-10
355,349,-6,2021-01-11
356,350,-6,2021-01-12
357,351,-6,2021-01-13
358,352,-6,2021-01-14
359,353,-6,2021-01-15
360,354,-6,2021-01-16
361,355,-6,2021-01-17
362,356,-6,2021-01-18
363,357,-6,2021-01-19
364,358,-6,2021-01-20
365,359,-6,2021-01-21
366,360,-6,2021-01-22
367,361,-6,2021-01-23
368,362,-6,2021-01-24
369,363,-6,2021-01-25
370,364,-6,2021-01-26
371,365,-6,2021-01-27
372,366,-6,2021-01-28
373,367,-6,2021-01-29
374,368,-6,2021-01-30
375,369,-6,2021-01-31
375,370,-5,2021-01-31
375,371,-4,2021-01-31
375,372,-3,2021-01-31
375,373,-2,2021-01-31
375,374,-1,2021-01-31
375,375,0,2021-01-31
375,376,1,2021-01-31
375,377,2,2021-01-31
375,378,3,2021-01-31
375,379,4,2021-01-31
375,380,5,2021-01-31
375,381,6,2021-01-31
376,382,6,2021-02-01
377,383,6,2021-02-02
378,384,6,2021-02-03
379,385,6,2021-02-04
380,386,6,2021-02-05
381,387,6,2021-02-06
382,388,6,2021-02-07
383,389,6,2021-02-08
384,390,6,2021-02-09
385,391,6,2021-02-10
386,392,6,2021-02-11
387,393,6,2021-02-12
388,394,6,2021-02-13
389,395,6,2021-02-14
390,396,6,2021-02-15
391,397,6,2021-02-16
392,398,6,2021-02-17
393,399,6,2021-02-18
394,400,6,2021-02-19
395,401,6,2021-02-20
396,402,6,2021-02-21
397,403,6,2021-02-22
398,404,6,2021-02-23
399,405,6,2021-02-24
400,406,6,2021-02-25
401,407,6,2021-02-26
402,408,6,2021-02-27
403,409,6,2021-02-28
404,410,6,2021-03-01
405,411,6,2021-03-02
406,412,6,2021-03-03
407,413,6,2021-03-04
408,414,6,2021-03-05
409,415,6,2021-03-06
410,416,6,2021-03-07
411,417,6,2021-03-08
412,418,6,2021-03-09
413,419,6,2021-03-10
414,420,6,2021-03-11
415,421,6,2021-03-12
416,422,6,2021-03-13
417,423,6,2021-03-14
418,423,5,2021-03-15
419,423,4,2021-03-16
420,423,3,2021-03-17
421,423,2,2021-03-18
422,423,1,2021-03-19
423,423,0,2021-03-20
424,423,-1,2021-03-21
425,423,-2,2021-03-22
426,423,-3,2021-03-23
427,423,-4,2021-03-24
428,423,-5,2021-03-25
429,423,-6,2021-03-26
430,424,-6,2021-03-27
431,425,-6,2021-03-28
432,426,-6,2021-03-29
433,427,-6,2021-03-30
434,428,-6,2021-03-31
435,429,-6,2021-04-01
436,430,-6,2021-04-02
437,431,-6,2021-04-03
438,432,-6,2021-04-04
439,433,-6,2021-04-05
440,434,-6,2021-04-06
441,435,-6,2021-04-07
442,436,-6,2021-04-08
443,437,-6,2021-04-09
444,438,-6,2021-04-10
444,439,-5,2021-04-10
444,440,-4,2021-04-10
444,441,-3,2021-04-10
444,442,-2,2021-04-10
444,443,-1,2021-04-10
444,444,0,2021-04-10
444,445,1,2021-04-10
444,446,2,2021-04-10
444,447,3,2021-04-10
444,448,4,2021-04-10
444,449,5,2021-04-10
444,450,6,2021-04-10
445,451,6,2021-04-11
446,452,6,2021-04-12
447,453,6,2021-04-13
448,454,6,2021-04-14
449,455,6,2021-04-15
450,456,6,2021-04-16
451,457,6,2021-04-17
452,458,6,2021-04-18
453,459,6,2021-04-19
454,460,6,2021-04-20
455,461,6,2021-04-21
456,462,6,2021-04-22
457,463,6,2021-04-23
458,464,6,2021-04-24
459,465,6,2021-04-25
460,466,6,2021-04-26
461,467,6,2021-04-27
462,468,6,2021-04-28
463,469,6,2021-04-29
464,470,6,2021-04-30
465,471,6,2021-05-01
466,472,6,2021-05-02
467,473,6,2021-05-03
468,474,6,2021-05-04
469,475,6,2021-05-05
470,476,6,2021-05-06
471,477,6,2021-05-07
472,478,6,2021-05-08
473,479,6,2021-05-09
474,480,6,2021-05-10
475,481,6,2021-05-11
476,482,6,2021-05-12
477,483,6,2021-05-13
478,484,6,2021-05-14
479,485,6,2021-05-15
480,486,6,2021-05-16
481,487,6,2021-05-17
482,488,6,2021-05-18
483,489,6,2021-05-19
484,490,6,2021-05-20
485,491,6,2021-05-21
486,492,6,2021-05-22
487,493,6,2021-05-23
488,494,6,2021-05-24
489,495,6,2021-05-25
490,496,6,2021-05-26
491,497,6,2021-05-27
492,498,6,2021-05-28
493,499,6,2021-05-29
494,500,6,2021-05-30
495,501,6,2021-05-31
496,502,6,2021-06-01
497,503,6,2021-06-02
498,504,6,2021-06-03
499,505,6,2021-06-04
500,506,6,2021-06-05
501,507,6,2021-06-06
502,508,6,2021-06-07
503,509,6,2021-06-08
504,510,6,2021-06-09
505,511,6,2021-06-10
506,512,6,2021-06-11
507,513,6,2021-06-12
508,514,6,2021-06-13
509,515,6,2021-06-14
510,516,6,2021-06-15
511,517,6,2021-06-16
512,518,6,2021-06-17
513,519,6,2021-06-18
514,520,6,2021-06-19
515,521,6,2021-06-20
516,522,6,2021-06-21
517,523,6,2021-06-22
518,524,6,2021-06-23
519,525,6,2021-06-24
520,526,6,2021-06-25
521,527,6,2021-06-26
522,528,6,2021-06-27
523,529,6,2021-06-28
524,530,6,2021-06-29
525,531,6,2021-06-30
526,532,6,2021-07-01
527,533,6,2021-07-02
528,534,6,2021-07-03
529,535,6,2021-07-04
530,536,6,2021-07-05
531,537,6,2021-07-06
532,538,6,2021-07-07
533,539,6,2021-07-08
534,540,6,2021-07-09
535,541,6,2021-07-10
536,542,6,2021-07-11
537,542,5,2021-07-12
538,542,4,2021-07-13
539,542,3,2021-07-14
540,542,2,2021-07-15
541,543,2,2021-07-16
542,543,1,2021-07-17
543,543,0,2021-07-18
544,543,-1,2021-07-19
545,543,-2,2021-07-20
546,543,-3,2021-07-21
547,543,-4,2021-07-22
548,543,-5,2021-07-23
549,543,-6,2021-07-24
550,544,-6,2021-07-25
551,545,-6,2021-07-26
552,546,-6,2021-07-27
553,547,-6,2021-07-28
554,548,-6,2021-07-29
555,549,-6,2021-07-30
556,550,-6,2021-07-31
557,551,-6,2021-08-01
558,552,-6,2021-08-02
559,553,-6,2021-08-03
560,554,-6,2021-08-04
561,555,-6,2021-08-05
561,556,-5,2021-08-05
561,557,-4,2021-08-05
561,558,-3,2021-08-05
561,559,-2,2021-08-05
561,560,-1,2021-08-05
561,561,0,2021-08-05
561,562,1,2021-08-05
561,563,2,2021-08-05
561,564,3,2021-08-05
561,565,4,2021-08-05
561,566,5,2021-08-05
561,567,6,2021-08-05
562,568,6,2021-08-06
563,568,5,2021-08-07
564,569,5,2021-08-08
565,569,4,2021-08-09
566,570,4,2021-08-10
567,571,4,2021-08-11
568,571,3,2021-08-12
569,572,3,2021-08-13
570,573,3,2021-08-14
570,574,4,2021-08-14
571,575,4,2021-08-15
571,576,5,2021-08-15
572,577,5,2021-08-16
572,578,6,2021-08-16
573,579,6,2021-08-17
