i_covid,j_mob,lag_days,DATE
0,0,0,2021-12-17
1,1,0,2021-12-18
2,2,0,2021-12-19
3,3,0,2021-12-20
4,4,0,2021-12-21
5,5,0,2021-12-22
6,6,0,2021-12-23
7,7,0,2021-12-24
8,8,0,2021-12-25
9,9,0,2021-12-26
10,10,0,2021-12-27
11,10,-1,2021-12-28
12,10,-2,2021-12-29
13,10,-3,2021-12-30
14,10,-4,2021-12-31
15,10,-5,2022-01-01
16,11,-5,2022-01-02
17,12,-5,2022-01-03
18,13,-5,2022-01-04
18,14,-4,2022-01-04
19,15,-4,2022-01-05
19,16,-3,2022-01-05
20,17,-3,2022-01-06
21,18,-3,2022-01-07
21,19,-2,2022-01-07
21,20,-1,2022-01-07
21,21,0,2022-01-07
21,22,1,2022-01-07
21,23,2,2022-01-07
21,24,3,2022-01-07
21,25,4,2022-01-07
21,26,5,2022-01-07
21,27,6,2022-01-07
21,28,7,2022-01-07
21,29,8,2022-01-07
21,30,9,2022-01-07
21,31,10,2022-01-07
21,32,11,2022-01-07
21,33,12,2022-01-07
21,34,13,2022-01-07
21,35,14,2022-01-07
21,36,15,2022-01-07
21,37,16,2022-01-07
21,38,17,2022-01-07
21,39,18,2022-01-07
21,40,19,2022-01-07
21,41,20,2022-01-07
22,42,20,2022-01-08
23,43,20,2022-01-09
24,44,20,2022-01-10
25,45,20,2022-01-11
26,46,20,2022-01-12
27,47,20,2022-01-13
28,48,20,2022-01-14
29,49,20,2022-01-15
30,50,20,2022-01-16
31,51,20,2022-01-17
32,52,20,2022-01-18
33,53,20,2022-01-19
34,54,20,2022-01-20
35,55,20,2022-01-21
36,56,20,2022-01-22
37,57,20,2022-01-23
38,58,20,2022-01-24
39,59,20,2022-01-25
40,60,20,2022-01-26
41,61,20,2022-01-27
42,62,20,2022-01-28
43,63,20,2022-01-29
44,64,20,2022-01-30
45,65,20,2022-01-31
46,66,20,2022-02-01
47,67,20,2022-02-02
48,68,20,2022-02-03
49,69,20,2022-02-04
50,70,20,2022-02-05
51,71,20,2022-02-06
52,72,20,2022-02-07
53,73,20,2022-02-08
54,74,20,2022-02-09
55,75,20,2022-02-10
56,76,20,2022-02-11
57,77,20,2022-02-12
58,78,20,2022-02-13
59,79,20,2022-02-14
60,80,20,2022-02-15
61,81,20,2022-02-16
62,82,20,2022-02-17
63,83,20,2022-02-18
64,84,20,2022-02-19
65,85,20,2022-02-20
66,86,20,2022-02-21
67,87,20,2022-02-22
68,88,20,2022-02-23
69,89,20,2022-02-24
70,90,20,2022-02-25
71,91,20,2022-02-26
72,92,20,2022-02-27
73,93,20,2022-02-28
74,94,20,2022-03-01
75,95,20,2022-03-02
76,96,20,2022-03-03
77,97,20,2022-03-04
78,98,20,2022-03-05
79,99,20,2022-03-06
80,100,20,2022-03-07
81,101,20,2022-03-08
82,102,20,2022-03-09
83,103,20,2022-03-10
84,104,20,2022-03-11
85,105,20,2022-03-12
86,106,20,2022-03-13
87,107,20,2022-03-14
88,108,20,2022-03-15
89,109,20,2022-03-16
90,110,20,2022-03-17
91,111,20,2022-03-18
92,112,20,2022-03-19
93,113,20,2022-03-20
94,114,20,2022-03-21
95,115,20,2022-03-22
96,116,20,2022-03-23
97,117,20,2022-03-24
98,118,20,2022-03-25
99,119,20,2022-03-26
100,120,20,2022-03-27
101,121,20,2022-03-28
102,122,20,2022-03-29
103,123,20,2022-03-30
104,124,20,2022-03-31
105,125,20,2022-04-01
106,126,20,2022-04-02
107,127,20,2022-04-03
108,128,20,2022-04-04
109,129,20,2022-04-05
110,129,19,2022-04-06
111,129,18,2022-04-07
112,129,17,2022-04-08
113,129,16,2022-04-09
114,129,15,2022-04-10
115,129,14,2022-04-11
116,129,13,2022-04-12
117,129,12,2022-04-13
118,129,11,2022-04-14
119,129,10,2022-04-15
120,129,9,2022-04-16
121,129,8,2022-04-17
122,129,7,2022-04-18
123,129,6,2022-04-19
124,129,5,2022-04-20
125,129,4,2022-04-21
126,129,3,2022-04-22
127,129,2,2022-04-23
128,129,1,2022-04-24
129,129,0,2022-04-25
130,129,-1,2022-04-26
131,129,-2,2022-04-27
132,129,-3,2022-04-28
133,129,-4,2022-04-29
134,129,-5,2022-04-30
135,129,-6,2022-05-01
136,129,-7,2022-05-02
137,129,-8,2022-05-03
138,129,-9,2022-05-04
139,129,-10,2022-05-05
140,129,-11,2022-05-06
141,129,-12,2022-05-07
142,129,-13,2022-05-08
143,129,-14,2022-05-09
144,129,-15,2022-05-10
145,129,-16,2022-05-11
146,129,-17,2022-05-12
147,129,-18,2022-05-13
148,129,-19,2022-05-14
149,129,-20,2022-05-15
150,130,-20,2022-05-16
151,131,-20,2022-05-17
152,132,-20,2022-05-18
153,133,-20,2022-05-19
154,134,-20,2022-05-20
155,135,-20,2022-05-21
156,136,-20,2022-05-22
157,137,-20,2022-05-23
158,138,-20,2022-05-24
159,139,-20,2022-05-25
160,140,-20,2022-05-26
161,141,-20,2022-05-27
162,142,-20,2022-05-28
163,143,-20,2022-05-29
164,144,-20,2022-05-30
165,145,-20,2022-05-31
166,146,-20,2022-06-01
167,147,-20,2022-06-02
168,148,-20,2022-06-03
169,149,-20,2022-06-04
170,150,-20,2022-06-05
171,151,-20,2022-06-06
172,152,-20,2022-06-07
173,153,-20,2022-06-08
174,154,-20,2022-06-09
175,155,-20,2022-06-10
176,156,-20,2022-06-11
177,157,-20,2022-06-12
178,158,-20,2022-06-13
179,159,-20,2022-06-14
180,160,-20,2022-06-15
181,161,-20,2022-06-16
182,162,-20,2022-06-17
183,163,-20,2022-06-18
184,164,-20,2022-06-19
185,165,-20,2022-06-20
186,166,-20,2022-06-21
187,167,-20,2022-06-22
188,168,-20,2022-06-23
189,169,-20,2022-06-24
190,170,-20,2022-06-25
191,171,-20,2022-06-26
192,172,-20,2022-06-27
193,173,-20,2022-06-28
194,174,-20,2022-06-29
195,175,-20,2022-06-30
196,176,-20,2022-07-01
197,177,-20,2022-07-02
198,178,-20,2022-07-03
199,179,-20,2022-07-04
200,180,-20,2022-07-05
201,181,-20,2022-07-06
202,182,-20,2022-07-07
203,183,-20,2022-07-08
204,184,-20,2022-07-09
205,185,-20,2022-07-10
206,186,-20,2022-07-11
207,187,-20,2022-07-12
208,188,-20,2022-07-13
209,189,-20,2022-07-14
210,190,-20,2022-07-15
211,191,-20,2022-07-16
212,192,-20,2022-07-17
213,193,-20,2022-07-18
214,194,-20,2022-07-19
215,195,-20,2022-07-20
216,196,-20,2022-07-21
217,197,-20,2022-07-22
218,198,-20,2022-07-23
219,199,-20,2022-07-24
220,200,-20,2022-07-25
221,201,-20,2022-07-26
222,202,-20,2022-07-27
223,203,-20,2022-07-28
224,204,-20,2022-07-29
225,205,-20,2022-07-30
226,206,-20,2022-07-31
227,207,-20,2022-08-01
228,208,-20,2022-08-02
229,209,-20,2022-08-03
230,210,-20,2022-08-04
231,211,-20,2022-08-05
232,212,-20,2022-08-06
233,213,-20,2022-08-07
234,214,-20,2022-08-08
235,215,-20,2022-08-09
236,216,-20,2022-08-10
237,217,-20,2022-08-11
238,218,-20,2022-08-12
239,219,-20,2022-08-13
240,220,-20,2022-08-14
241,221,-20,2022-08-15
242,222,-20,2022-08-16
243,223,-20,2022-08-17
244,224,-20,2022-08-18
245,225,-20,2022-08-19
246,226,-20,2022-08-20
247,227,-20,2022-08-21
248,228,-20,2022-08-22
249,229,-20,2022-08-23
250,230,-20,2022-08-24
251,231,-20,2022-08-25
252,232,-20,2022-08-26
253,233,-20,2022-08-27
254,234,-20,2022-08-28
255,235,-20,2022-08-29
256,236,-20,2022-08-30
257,237,-20,2022-08-31
258,238,-20,2022-09-01
259,239,-20,2022-09-02
260,240,-20,2022-09-03
261,241,-20,2022-09-04
262,242,-20,2022-09-05
263,243,-20,2022-09-06
264,244,-20,2022-09-07
265,245,-20,2022-09-08
265,246,-19,2022-09-08
265,247,-18,2022-09-08
265,248,-17,2022-09-08
265,249,-16,2022-09-08
265,250,-15,2022-09-08
265,251,-14,2022-09-08
265,252,-13,2022-09-08
265,253,-12,2022-09-08
265,254,-11,2022-09-08
265,255,-10,2022-09-08
265,256,-9,2022-09-08
265,257,-8,2022-09-08
265,258,-7,2022-09-08
265,259,-6,2022-09-08
265,260,-5,2022-09-08
265,261,-4,2022-09-08
265,262,-3,2022-09-08
265,263,-2,2022-09-08
265,264,-1,2022-09-08
265,265,0,2022-09-08
265,266,1,2022-09-08
265,267,2,2022-09-08
265,268,3,2022-09-08
265,269,4,2022-09-08
265,270,5,2022-09-08
265,271,6,2022-09-08
265,272,7,2022-09-08
265,273,8,2022-09-08
265,274,9,2022-09-08
265,275,10,2022-09-08
265,276,11,2022-09-08
265,277,12,2022-09-08
265,278,13,2022-09-08
265,279,14,2022-09-08
265,280,15,2022-09-08
265,281,16,2022-09-08
265,282,17,2022-09-08
265,283,18,2022-09-08
265,284,19,2022-09-08
265,285,20,2022-09-08
266,286,20,2022-09-09
267,287,20,2022-09-10
268,288,20,2022-09-11
269,289,20,2022-09-12
270,290,20,2022-09-13
271,291,20,2022-09-14
272,292,20,2022-09-15
273,293,20,2022-09-16
274,294,20,2022-09-17
275,295,20,2022-09-18
276,296,20,2022-09-19
277,297,20,2022-09-20
278,298,20,2022-09-21
279,299,20,2022-09-22
280,300,20,2022-09-23
281,301,20,2022-09-24
282,302,20,2022-09-25
283,303,20,2022-09-26
284,304,20,2022-09-27
285,305,20,2022-09-28
286,306,20,2022-09-29
287,307,20,2022-09-30
288,308,20,2022-10-01
289,309,20,2022-10-02
290,310,20,2022-10-03
291,311,20,2022-10-04
292,312,20,2022-10-05
293,313,20,2022-10-06
294,314,20,2022-10-07
295,315,20,2022-10-08
296,316,20,2022-10-09
297,317,20,2022-10-10
298,318,20,2022-10-11
299,319,20,2022-10-12
300,320,20,2022-10-13
301,321,20,2022-10-14
302,322,20,2022-10-15
303,323,20,2022-10-16
304,324,20,2022-10-17
305,325,20,2022-10-18
306,326,20,2022-10-19
307,327,20,2022-10-20
308,328,20,2022-10-21
309,329,20,2022-10-22
310,330,20,2022-10-23
311,331,20,2022-10-24
312,332,20,2022-10-25
313,333,20,2022-10-26
314,334,20,2022-10-27
315,335,20,2022-10-28
316,336,20,2022-10-29
317,337,20,2022-10-30
318,338,20,2022-10-31
319,339,20,2022-11-01
320,339,19,2022-11-02
321,339,18,2022-11-03
322,339,17,2022-11-04
323,339,16,2022-11-05
324,339,15,2022-11-06
325,339,14,2022-11-07
326,339,13,2022-11-08
327,339,12,2022-11-09
328,339,11,2022-11-10
329,339,10,2022-11-11
330,339,9,2022-11-12
331,339,8,2022-11-13
332,339,7,2022-11-14
333,339,6,2022-11-15
334,339,5,2022-11-16
335,339,4,2022-11-17
336,339,3,2022-11-18
337,339,2,2022-11-19
338,340,2,2022-11-20
339,341,2,2022-11-21
339,342,3,2022-11-21
339,343,4,2022-11-21
339,344,5,2022-11-21
339,345,6,2022-11-21
340,346,6,2022-11-22
340,347,7,2022-11-22
341,348,7,2022-11-23
341,349,8,2022-11-23
342,350,8,2022-11-24
343,351,8,2022-11-25
344,352,8,2022-11-26
345,353,8,2022-11-27
346,354,8,2022-11-28
347,355,8,2022-11-29
348,356,8,2022-11-30
349,357,8,2022-12-01
350,358,8,2022-12-02
351,359,8,2022-12-03
352,359,7,2022-12-04
353,360,7,2022-12-05
354,361,7,2022-12-06
355,361,6,2022-12-07
356,362,6,2022-12-08
357,362,5,2022-12-09
358,363,5,2022-12-10
359,363,4,2022-12-11
360,364,4,2022-12-12
361,364,3,2022-12-13
362,364,2,2022-12-14
363,365,2,2022-12-15
364,365,1,2022-12-16
365,365,0,2022-12-17
366,366,0,2022-12-18
367,367,0,2022-12-19
367,368,1,2022-12-19
367,369,2,2022-12-19
367,370,3,2022-12-19
367,371,4,2022-12-19
367,372,5,2022-12-19
367,373,6,2022-12-19
367,374,7,2022-12-19
367,375,8,2022-12-19
367,376,9,2022-12-19
367,377,10,2022-12-19
367,378,11,2022-12-19
367,379,12,2022-12-19
367,380,13,2022-12-19
367,381,14,2022-12-19
367,382,15,2022-12-19
367,383,16,2022-12-19
367,384,17,2022-12-19
367,385,18,2022-12-19
367,386,19,2022-12-19
367,387,20,2022-12-19
368,388,20,2022-12-20
369,389,20,2022-12-21
370,390,20,2022-12-22
371,391,20,2022-12-23
372,392,20,2022-12-24
373,393,20,2022-12-25
374,394,20,2022-12-26
375,395,20,2022-12-27
376,396,20,2022-12-28
377,397,20,2022-12-29
378,398,20,2022-12-30
379,399,20,2022-12-31
380,400,20,2023-01-01
381,401,20,2023-01-02
382,402,20,2023-01-03
383,403,20,2023-01-04
384,404,20,2023-01-05
385,405,20,2023-01-06
386,406,20,2023-01-07
387,407,20,2023-01-08
388,408,20,2023-01-09
389,409,20,2023-01-10
390,410,20,2023-01-11
391,411,20,2023-01-12
392,412,20,2023-01-13
393,413,20,2023-01-14
394,414,20,2023-01-15
395,415,20,2023-01-16
396,416,20,2023-01-17
397,417,20,2023-01-18
398,418,20,2023-01-19
399,419,20,2023-01-20
400,420,20,2023-01-21
401,421,20,2023-01-22
402,421,19,2023-01-23
403,421,18,2023-01-24
404,421,17,2023-01-25
405,421,16,2023-01-26
406,421,15,2023-01-27
407,421,14,2023-01-28
408,421,13,2023-01-29
409,421,12,2023-01-30
410,421,11,2023-01-31
411,421,10,2023-02-01
412,421,9,2023-02-02
413,421,8,2023-02-03
414,421,7,2023-02-04
415,421,6,2023-02-05
416,421,5,2023-02-06
417,421,4,2023-02-07
418,421,3,2023-02-08
419,421,2,2023-02-09
420,421,1,2023-02-10
421,421,0,2023-02-11
422,421,-1,2023-02-12
423,421,-2,2023-02-13
424,421,-3,2023-02-14
425,421,-4,2023-02-15
426,421,-5,2023-02-16
427,421,-6,2023-02-17
428,421,-7,2023-02-18
429,421,-8,2023-02-19
430,421,-9,2023-02-20
431,421,-10,2023-02-21
432,421,-11,2023-02-22
433,421,-12,2023-02-23
434,422,-12,2023-02-24
435,423,-12,2023-02-25
436,424,-12,2023-02-26
437,425,-12,2023-02-27
438,426,-12,2023-02-28
439,427,-12,2023-03-01
440,428,-12,2023-03-02
441,429,-12,2023-03-03
442,430,-12,2023-03-04
443,431,-12,2023-03-05
444,432,-12,2023-03-06
445,433,-12,2023-03-07
446,434,-12,2023-03-08
447,435,-12,2023-03-09
447,436,-11,2023-03-09
447,437,-10,2023-03-09
447,438,-9,2023-03-09
447,439,-8,2023-03-09
447,440,-7,2023-03-09
447,441,-6,2023-03-09
447,442,-5,2023-03-09
447,443,-4,2023-03-09
447,444,-3,2023-03-09
447,445,-2,2023-03-09
447,446,-1,2023-03-09
447,447,0,2023-03-09
