i_covid,j_mob,lag_days,DATE
0,0,0,2021-12-17
1,1,0,2021-12-18
2,2,0,2021-12-19
3,3,0,2021-12-20
4,4,0,2021-12-21
5,5,0,2021-12-22
6,6,0,2021-12-23
7,7,0,2021-12-24
8,8,0,2021-12-25
9,9,0,2021-12-26
10,10,0,2021-12-27
11,11,0,2021-12-28
12,12,0,2021-12-29
13,13,0,2021-12-30
14,14,0,2021-12-31
15,15,0,2022-01-01
16,16,0,2022-01-02
17,17,0,2022-01-03
18,18,0,2022-01-04
19,19,0,2022-01-05
20,20,0,2022-01-06
21,21,0,2022-01-07
22,22,0,2022-01-08
23,22,-1,2022-01-09
24,22,-2,2022-01-10
25,22,-3,2022-01-11
26,22,-4,2022-01-12
27,22,-5,2022-01-13
28,22,-6,2022-01-14
29,22,-7,2022-01-15
30,22,-8,2022-01-16
31,22,-9,2022-01-17
32,22,-10,2022-01-18
33,22,-11,2022-01-19
34,22,-12,2022-01-20
35,22,-13,2022-01-21
36,22,-14,2022-01-22
37,22,-15,2022-01-23
38,22,-16,2022-01-24
39,22,-17,2022-01-25
40,22,-18,2022-01-26
41,22,-19,2022-01-27
42,22,-20,2022-01-28
43,23,-20,2022-01-29
44,24,-20,2022-01-30
45,25,-20,2022-01-31
46,26,-20,2022-02-01
47,27,-20,2022-02-02
48,28,-20,2022-02-03
49,29,-20,2022-02-04
50,30,-20,2022-02-05
51,31,-20,2022-02-06
52,32,-20,2022-02-07
53,33,-20,2022-02-08
54,34,-20,2022-02-09
55,35,-20,2022-02-10
56,36,-20,2022-02-11
57,37,-20,2022-02-12
58,38,-20,2022-02-13
59,39,-20,2022-02-14
60,40,-20,2022-02-15
61,41,-20,2022-02-16
62,42,-20,2022-02-17
63,43,-20,2022-02-18
64,44,-20,2022-02-19
65,45,-20,2022-02-20
66,46,-20,2022-02-21
67,47,-20,2022-02-22
68,48,-20,2022-02-23
69,49,-20,2022-02-24
70,50,-20,2022-02-25
71,51,-20,2022-02-26
72,52,-20,2022-02-27
73,53,-20,2022-02-28
74,54,-20,2022-03-01
75,55,-20,2022-03-02
76,56,-20,2022-03-03
76,57,-19,2022-03-03
76,58,-18,2022-03-03
76,59,-17,2022-03-03
76,60,-16,2022-03-03
76,61,-15,2022-03-03
76,62,-14,2022-03-03
76,63,-13,2022-03-03
76,64,-12,2022-03-03
76,65,-11,2022-03-03
76,66,-10,2022-03-03
76,67,-9,2022-03-03
77,68,-9,2022-03-04
78,69,-9,2022-03-05
79,70,-9,2022-03-06
80,70,-10,2022-03-07
81,70,-11,2022-03-08
82,70,-12,2022-03-09
83,70,-13,2022-03-10
84,70,-14,2022-03-11
85,70,-15,2022-03-12
86,70,-16,2022-03-13
87,70,-17,2022-03-14
88,70,-18,2022-03-15
89,71,-18,2022-03-16
90,72,-18,2022-03-17
91,73,-18,2022-03-18
92,74,-18,2022-03-19
93,75,-18,2022-03-20
94,76,-18,2022-03-21
94,77,-17,2022-03-21
94,78,-16,2022-03-21
94,79,-15,2022-03-21
94,80,-14,2022-03-21
94,81,-13,2022-03-21
94,82,-12,2022-03-21
94,83,-11,2022-03-21
94,84,-10,2022-03-21
94,85,-9,2022-03-21
94,86,-8,2022-03-21
94,87,-7,2022-03-21
94,88,-6,2022-03-21
94,89,-5,2022-03-21
94,90,-4,2022-03-21
94,91,-3,2022-03-21
94,92,-2,2022-03-21
94,93,-1,2022-03-21
94,94,0,2022-03-21
94,95,1,2022-03-21
94,96,2,2022-03-21
94,97,3,2022-03-21
94,98,4,2022-03-21
94,99,5,2022-03-21
94,100,6,2022-03-21
94,101,7,2022-03-21
94,102,8,2022-03-21
94,103,9,2022-03-21
94,104,10,2022-03-21
94,105,11,2022-03-21
94,106,12,2022-03-21
94,107,13,2022-03-21
94,108,14,2022-03-21
94,109,15,2022-03-21
94,110,16,2022-03-21
94,111,17,2022-03-21
94,112,18,2022-03-21
95,113,18,2022-03-22
96,114,18,2022-03-23
97,115,18,2022-03-24
98,116,18,2022-03-25
99,117,18,2022-03-26
100,117,17,2022-03-27
101,117,16,2022-03-28
102,117,15,2022-03-29
103,117,14,2022-03-30
104,117,13,2022-03-31
105,117,12,2022-04-01
106,117,11,2022-04-02
107,117,10,2022-04-03
108,117,9,2022-04-04
109,117,8,2022-04-05
110,117,7,2022-04-06
111,117,6,2022-04-07
112,117,5,2022-04-08
113,117,4,2022-04-09
114,117,3,2022-04-10
115,117,2,2022-04-11
116,117,1,2022-04-12
117,117,0,2022-04-13
118,117,-1,2022-04-14
119,117,-2,2022-04-15
120,117,-3,2022-04-16
121,117,-4,2022-04-17
122,118,-4,2022-04-18
123,119,-4,2022-04-19
124,120,-4,2022-04-20
124,121,-3,2022-04-20
124,122,-2,2022-04-20
124,123,-1,2022-04-20
124,124,0,2022-04-20
124,125,1,2022-04-20
124,126,2,2022-04-20
124,127,3,2022-04-20
124,128,4,2022-04-20
124,129,5,2022-04-20
124,130,6,2022-04-20
124,131,7,2022-04-20
124,132,8,2022-04-20
124,133,9,2022-04-20
124,134,10,2022-04-20
124,135,11,2022-04-20
124,136,12,2022-04-20
124,137,13,2022-04-20
124,138,14,2022-04-20
124,139,15,2022-04-20
124,140,16,2022-04-20
124,141,17,2022-04-20
124,142,18,2022-04-20
124,143,19,2022-04-20
124,144,20,2022-04-20
125,145,20,2022-04-21
126,146,20,2022-04-22
127,147,20,2022-04-23
128,148,20,2022-04-24
129,149,20,2022-04-25
130,150,20,2022-04-26
131,151,20,2022-04-27
132,152,20,2022-04-28
133,153,20,2022-04-29
134,154,20,2022-04-30
135,155,20,2022-05-01
136,156,20,2022-05-02
137,157,20,2022-05-03
138,158,20,2022-05-04
139,159,20,2022-05-05
140,160,20,2022-05-06
141,161,20,2022-05-07
142,162,20,2022-05-08
143,163,20,2022-05-09
144,164,20,2022-05-10
145,165,20,2022-05-11
146,166,20,2022-05-12
147,167,20,2022-05-13
148,168,20,2022-05-14
149,169,20,2022-05-15
150,170,20,2022-05-16
151,171,20,2022-05-17
152,172,20,2022-05-18
153,173,20,2022-05-19
154,174,20,2022-05-20
155,175,20,2022-05-21
156,176,20,2022-05-22
157,177,20,2022-05-23
158,178,20,2022-05-24
159,179,20,2022-05-25
160,180,20,2022-05-26
161,181,20,2022-05-27
162,182,20,2022-05-28
163,183,20,2022-05-29
164,184,20,2022-05-30
165,185,20,2022-05-31
166,186,20,2022-06-01
167,187,20,2022-06-02
168,188,20,2022-06-03
169,189,20,2022-06-04
170,190,20,2022-06-05
171,191,20,2022-06-06
172,192,20,2022-06-07
173,193,20,2022-06-08
174,194,20,2022-06-09
175,195,20,2022-06-10
176,196,20,2022-06-11
177,197,20,2022-06-12
178,198,20,2022-06-13
179,199,20,2022-06-14
180,200,20,2022-06-15
181,201,20,2022-06-16
182,202,20,2022-06-17
183,203,20,2022-06-18
184,204,20,2022-06-19
185,205,20,2022-06-20
186,206,20,2022-06-21
187,207,20,2022-06-22
188,208,20,2022-06-23
189,209,20,2022-06-24
190,210,20,2022-06-25
191,211,20,2022-06-26
192,212,20,2022-06-27
193,213,20,2022-06-28
194,214,20,2022-06-29
195,215,20,2022-06-30
196,216,20,2022-07-01
197,217,20,2022-07-02
198,218,20,2022-07-03
199,219,20,2022-07-04
200,220,20,2022-07-05
201,221,20,2022-07-06
202,222,20,2022-07-07
203,223,20,2022-07-08
204,224,20,2022-07-09
205,225,20,2022-07-10
206,226,20,2022-07-11
207,227,20,2022-07-12
208,228,20,2022-07-13
209,229,20,2022-07-14
210,230,20,2022-07-15
211,231,20,2022-07-16
212,231,19,2022-07-17
213,232,19,2022-07-18
214,232,18,2022-07-19
215,233,18,2022-07-20
216,233,17,2022-07-21
217,233,16,2022-07-22
218,234,16,2022-07-23
219,234,15,2022-07-24
220,234,14,2022-07-25
221,234,13,2022-07-26
222,235,13,2022-07-27
223,235,12,2022-07-28
224,235,11,2022-07-29
225,235,10,2022-07-30
226,235,9,2022-07-31
227,235,8,2022-08-01
228,235,7,2022-08-02
229,236,7,2022-08-03
230,236,6,2022-08-04
231,236,5,2022-08-05
232,236,4,2022-08-06
233,236,3,2022-08-07
234,236,2,2022-08-08
235,236,1,2022-08-09
236,236,0,2022-08-10
237,236,-1,2022-08-11
238,236,-2,2022-08-12
239,236,-3,2022-08-13
240,236,-4,2022-08-14
241,236,-5,2022-08-15
242,236,-6,2022-08-16
243,236,-7,2022-08-17
244,236,-8,2022-08-18
245,236,-9,2022-08-19
246,236,-10,2022-08-20
247,236,-11,2022-08-21
248,236,-12,2022-08-22
249,236,-13,2022-08-23
250,236,-14,2022-08-24
251,236,-15,2022-08-25
252,236,-16,2022-08-26
253,236,-17,2022-08-27
254,236,-18,2022-08-28
255,236,-19,2022-08-29
256,236,-20,2022-08-30
257,237,-20,2022-08-31
258,238,-20,2022-09-01
259,239,-20,2022-09-02
260,240,-20,2022-09-03
261,241,-20,2022-09-04
262,242,-20,2022-09-05
263,243,-20,2022-09-06
264,244,-20,2022-09-07
265,245,-20,2022-09-08
266,246,-20,2022-09-09
267,247,-20,2022-09-10
268,248,-20,2022-09-11
269,249,-20,2022-09-12
270,250,-20,2022-09-13
271,251,-20,2022-09-14
272,252,-20,2022-09-15
273,253,-20,2022-09-16
274,254,-20,2022-09-17
275,255,-20,2022-09-18
276,256,-20,2022-09-19
277,257,-20,2022-09-20
278,258,-20,2022-09-21
279,259,-20,2022-09-22
280,260,-20,2022-09-23
281,261,-20,2022-09-24
282,262,-20,2022-09-25
283,263,-20,2022-09-26
284,264,-20,2022-09-27
285,265,-20,2022-09-28
286,266,-20,2022-09-29
287,267,-20,2022-09-30
288,268,-20,2022-10-01
289,269,-20,2022-10-02
290,270,-20,2022-10-03
291,271,-20,2022-10-04
292,272,-20,2022-10-05
293,273,-20,2022-10-06
294,274,-20,2022-10-07
295,275,-20,2022-10-08
296,276,-20,2022-10-09
297,277,-20,2022-10-10
298,278,-20,2022-10-11
299,279,-20,2022-10-12
299,280,-19,2022-10-12
299,281,-18,2022-10-12
299,282,-17,2022-10-12
299,283,-16,2022-10-12
299,284,-15,2022-10-12
299,285,-14,2022-10-12
299,286,-13,2022-10-12
299,287,-12,2022-10-12
299,288,-11,2022-10-12
299,289,-10,2022-10-12
299,290,-9,2022-10-12
299,291,-8,2022-10-12
299,292,-7,2022-10-12
299,293,-6,2022-10-12
299,294,-5,2022-10-12
299,295,-4,2022-10-12
299,296,-3,2022-10-12
299,297,-2,2022-10-12
299,298,-1,2022-10-12
299,299,0,2022-10-12
299,300,1,2022-10-12
299,301,2,2022-10-12
299,302,3,2022-10-12
299,303,4,2022-10-12
299,304,5,2022-10-12
299,305,6,2022-10-12
299,306,7,2022-10-12
299,307,8,2022-10-12
299,308,9,2022-10-12
299,309,10,2022-10-12
300,310,10,2022-10-13
301,311,10,2022-10-14
302,312,10,2022-10-15
303,313,10,2022-10-16
304,314,10,2022-10-17
305,315,10,2022-10-18
306,315,9,2022-10-19
307,315,8,2022-10-20
308,315,7,2022-10-21
309,315,6,2022-10-22
310,315,5,2022-10-23
311,315,4,2022-10-24
312,315,3,2022-10-25
313,315,2,2022-10-26
314,315,1,2022-10-27
315,315,0,2022-10-28
316,315,-1,2022-10-29
317,315,-2,2022-10-30
318,315,-3,2022-10-31
319,315,-4,2022-11-01
320,315,-5,2022-11-02
321,315,-6,2022-11-03
322,315,-7,2022-11-04
323,315,-8,2022-11-05
324,315,-9,2022-11-06
325,315,-10,2022-11-07
326,315,-11,2022-11-08
327,315,-12,2022-11-09
328,315,-13,2022-11-10
329,315,-14,2022-11-11
330,315,-15,2022-11-12
331,315,-16,2022-11-13
332,315,-17,2022-11-14
333,315,-18,2022-11-15
334,315,-19,2022-11-16
335,315,-20,2022-11-17
336,316,-20,2022-11-18
337,317,-20,2022-11-19
338,318,-20,2022-11-20
339,319,-20,2022-11-21
340,320,-20,2022-11-22
341,321,-20,2022-11-23
342,322,-20,2022-11-24
343,323,-20,2022-11-25
344,324,-20,2022-11-26
345,325,-20,2022-11-27
346,326,-20,2022-11-28
347,327,-20,2022-11-29
348,328,-20,2022-11-30
349,329,-20,2022-12-01
350,330,-20,2022-12-02
351,331,-20,2022-12-03
352,332,-20,2022-12-04
353,333,-20,2022-12-05
354,334,-20,2022-12-06
355,335,-20,2022-12-07
356,336,-20,2022-12-08
357,337,-20,2022-12-09
358,338,-20,2022-12-10
359,339,-20,2022-12-11
360,340,-20,2022-12-12
361,341,-20,2022-12-13
362,342,-20,2022-12-14
363,343,-20,2022-12-15
364,344,-20,2022-12-16
365,345,-20,2022-12-17
366,346,-20,2022-12-18
367,347,-20,2022-12-19
368,348,-20,2022-12-20
369,349,-20,2022-12-21
370,350,-20,2022-12-22
371,351,-20,2022-12-23
372,352,-20,2022-12-24
373,353,-20,2022-12-25
374,354,-20,2022-12-26
375,355,-20,2022-12-27
376,356,-20,2022-12-28
377,357,-20,2022-12-29
378,358,-20,2022-12-30
379,359,-20,2022-12-31
380,360,-20,2023-01-01
381,361,-20,2023-01-02
382,362,-20,2023-01-03
383,363,-20,2023-01-04
384,364,-20,2023-01-05
385,365,-20,2023-01-06
386,366,-20,2023-01-07
387,367,-20,2023-01-08
388,368,-20,2023-01-09
389,369,-20,2023-01-10
390,370,-20,2023-01-11
391,371,-20,2023-01-12
392,372,-20,2023-01-13
393,373,-20,2023-01-14
394,374,-20,2023-01-15
395,375,-20,2023-01-16
396,376,-20,2023-01-17
397,377,-20,2023-01-18
398,378,-20,2023-01-19
399,379,-20,2023-01-20
400,380,-20,2023-01-21
401,381,-20,2023-01-22
402,382,-20,2023-01-23
403,383,-20,2023-01-24
404,384,-20,2023-01-25
405,385,-20,2023-01-26
406,386,-20,2023-01-27
407,387,-20,2023-01-28
408,388,-20,2023-01-29
408,389,-19,2023-01-29
408,390,-18,2023-01-29
408,391,-17,2023-01-29
408,392,-16,2023-01-29
408,393,-15,2023-01-29
408,394,-14,2023-01-29
408,395,-13,2023-01-29
408,396,-12,2023-01-29
408,397,-11,2023-01-29
408,398,-10,2023-01-29
408,399,-9,2023-01-29
408,400,-8,2023-01-29
408,401,-7,2023-01-29
408,402,-6,2023-01-29
408,403,-5,2023-01-29
408,404,-4,2023-01-29
408,405,-3,2023-01-29
408,406,-2,2023-01-29
408,407,-1,2023-01-29
408,408,0,2023-01-29
408,409,1,2023-01-29
408,410,2,2023-01-29
408,411,3,2023-01-29
408,412,4,2023-01-29
408,413,5,2023-01-29
408,414,6,2023-01-29
408,415,7,2023-01-29
408,416,8,2023-01-29
408,417,9,2023-01-29
408,418,10,2023-01-29
408,419,11,2023-01-29
408,420,12,2023-01-29
409,421,12,2023-01-30
410,422,12,2023-01-31
411,423,12,2023-02-01
412,424,12,2023-02-02
413,425,12,2023-02-03
414,426,12,2023-02-04
415,427,12,2023-02-05
416,427,11,2023-02-06
417,427,10,2023-02-07
418,427,9,2023-02-08
419,427,8,2023-02-09
420,427,7,2023-02-10
421,427,6,2023-02-11
422,427,5,2023-02-12
423,427,4,2023-02-13
424,427,3,2023-02-14
425,427,2,2023-02-15
426,427,1,2023-02-16
427,427,0,2023-02-17
428,427,-1,2023-02-18
429,427,-2,2023-02-19
430,427,-3,2023-02-20
431,427,-4,2023-02-21
432,428,-4,2023-02-22
433,429,-4,2023-02-23
434,430,-4,2023-02-24
434,431,-3,2023-02-24
434,432,-2,2023-02-24
434,433,-1,2023-02-24
434,434,0,2023-02-24
434,435,1,2023-02-24
434,436,2,2023-02-24
434,437,3,2023-02-24
434,438,4,2023-02-24
434,439,5,2023-02-24
434,440,6,2023-02-24
435,441,6,2023-02-25
436,442,6,2023-02-26
437,443,6,2023-02-27
438,444,6,2023-02-28
439,445,6,2023-03-01
440,445,5,2023-03-02
441,445,4,2023-03-03
442,445,3,2023-03-04
443,445,2,2023-03-05
444,445,1,2023-03-06
445,445,0,2023-03-07
446,446,0,2023-03-08
447,447,0,2023-03-09
