i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
1,4,3,2020-01-23
2,5,3,2020-01-24
3,6,3,2020-01-25
4,7,3,2020-01-26
5,8,3,2020-01-27
6,9,3,2020-01-28
7,10,3,2020-01-29
8,11,3,2020-01-30
9,12,3,2020-01-31
10,13,3,2020-02-01
11,14,3,2020-02-02
12,15,3,2020-02-03
13,16,3,2020-02-04
14,17,3,2020-02-05
15,17,2,2020-02-06
16,17,1,2020-02-07
17,17,0,2020-02-08
18,17,-1,2020-02-09
19,17,-2,2020-02-10
20,17,-3,2020-02-11
21,17,-4,2020-02-12
22,17,-5,2020-02-13
23,17,-6,2020-02-14
24,17,-7,2020-02-15
25,17,-8,2020-02-16
26,17,-9,2020-02-17
27,17,-10,2020-02-18
28,17,-11,2020-02-19
29,17,-12,2020-02-20
30,17,-13,2020-02-21
31,17,-14,2020-02-22
32,17,-15,2020-02-23
33,17,-16,2020-02-24
34,17,-17,2020-02-25
35,17,-18,2020-02-26
36,17,-19,2020-02-27
37,17,-20,2020-02-28
38,17,-21,2020-02-29
39,17,-22,2020-03-01
40,17,-23,2020-03-02
41,17,-24,2020-03-03
42,17,-25,2020-03-04
43,17,-26,2020-03-05
44,17,-27,2020-03-06
45,18,-27,2020-03-07
46,19,-27,2020-03-08
47,20,-27,2020-03-09
48,21,-27,2020-03-10
49,22,-27,2020-03-11
50,23,-27,2020-03-12
51,24,-27,2020-03-13
52,25,-27,2020-03-14
53,26,-27,2020-03-15
54,27,-27,2020-03-16
55,28,-27,2020-03-17
56,29,-27,2020-03-18
57,30,-27,2020-03-19
58,31,-27,2020-03-20
59,32,-27,2020-03-21
60,33,-27,2020-03-22
60,34,-26,2020-03-22
60,35,-25,2020-03-22
60,36,-24,2020-03-22
61,37,-24,2020-03-23
62,38,-24,2020-03-24
63,39,-24,2020-03-25
64,40,-24,2020-03-26
65,41,-24,2020-03-27
65,42,-23,2020-03-27
65,43,-22,2020-03-27
65,44,-21,2020-03-27
66,45,-21,2020-03-28
67,46,-21,2020-03-29
68,47,-21,2020-03-30
69,48,-21,2020-03-31
70,49,-21,2020-04-01
71,50,-21,2020-04-02
72,51,-21,2020-04-03
73,52,-21,2020-04-04
74,53,-21,2020-04-05
75,54,-21,2020-04-06
75,55,-20,2020-04-06
75,56,-19,2020-04-06
76,57,-19,2020-04-07
77,58,-19,2020-04-08
78,59,-19,2020-04-09
79,60,-19,2020-04-10
80,61,-19,2020-04-11
81,62,-19,2020-04-12
82,63,-19,2020-04-13
83,64,-19,2020-04-14
84,65,-19,2020-04-15
85,66,-19,2020-04-16
86,67,-19,2020-04-17
86,68,-18,2020-04-17
86,69,-17,2020-04-17
86,70,-16,2020-04-17
86,71,-15,2020-04-17
86,72,-14,2020-04-17
86,73,-13,2020-04-17
86,74,-12,2020-04-17
86,75,-11,2020-04-17
86,76,-10,2020-04-17
86,77,-9,2020-04-17
86,78,-8,2020-04-17
86,79,-7,2020-04-17
86,80,-6,2020-04-17
86,81,-5,2020-04-17
86,82,-4,2020-04-17
86,83,-3,2020-04-17
86,84,-2,2020-04-17
86,85,-1,2020-04-17
86,86,0,2020-04-17
86,87,1,2020-04-17
86,88,2,2020-04-17
86,89,3,2020-04-17
86,90,4,2020-04-17
86,91,5,2020-04-17
86,92,6,2020-04-17
86,93,7,2020-04-17
86,94,8,2020-04-17
86,95,9,2020-04-17
86,96,10,2020-04-17
86,97,11,2020-04-17
86,98,12,2020-04-17
87,99,12,2020-04-18
88,99,11,2020-04-19
89,99,10,2020-04-20
90,100,10,2020-04-21
91,101,10,2020-04-22
92,102,10,2020-04-23
93,103,10,2020-04-24
94,104,10,2020-04-25
95,105,10,2020-04-26
96,106,10,2020-04-27
97,107,10,2020-04-28
98,108,10,2020-04-29
99,109,10,2020-04-30
100,110,10,2020-05-01
101,111,10,2020-05-02
102,112,10,2020-05-03
103,113,10,2020-05-04
104,114,10,2020-05-05
104,115,11,2020-05-05
104,116,12,2020-05-05
104,117,13,2020-05-05
104,118,14,2020-05-05
104,119,15,2020-05-05
104,120,16,2020-05-05
104,121,17,2020-05-05
104,122,18,2020-05-05
104,123,19,2020-05-05
104,124,20,2020-05-05
105,125,20,2020-05-06
106,126,20,2020-05-07
107,127,20,2020-05-08
108,128,20,2020-05-09
109,129,20,2020-05-10
110,130,20,2020-05-11
111,131,20,2020-05-12
112,132,20,2020-05-13
113,132,19,2020-05-14
114,133,19,2020-05-15
115,133,18,2020-05-16
116,133,17,2020-05-17
117,133,16,2020-05-18
118,133,15,2020-05-19
119,133,14,2020-05-20
120,133,13,2020-05-21
121,134,13,2020-05-22
122,135,13,2020-05-23
122,136,14,2020-05-23
122,137,15,2020-05-23
123,138,15,2020-05-24
124,138,14,2020-05-25
125,139,14,2020-05-26
126,139,13,2020-05-27
127,139,12,2020-05-28
128,139,11,2020-05-29
129,140,11,2020-05-30
130,141,11,2020-05-31
130,142,12,2020-05-31
130,143,13,2020-05-31
130,144,14,2020-05-31
130,145,15,2020-05-31
130,146,16,2020-05-31
130,147,17,2020-05-31
130,148,18,2020-05-31
130,149,19,2020-05-31
130,150,20,2020-05-31
130,151,21,2020-05-31
130,152,22,2020-05-31
130,153,23,2020-05-31
131,154,23,2020-06-01
132,155,23,2020-06-02
133,156,23,2020-06-03
134,157,23,2020-06-04
134,158,24,2020-06-04
134,159,25,2020-06-04
134,160,26,2020-06-04
134,161,27,2020-06-04
135,162,27,2020-06-05
136,163,27,2020-06-06
137,164,27,2020-06-07
138,165,27,2020-06-08
139,165,26,2020-06-09
140,165,25,2020-06-10
141,165,24,2020-06-11
142,165,23,2020-06-12
143,165,22,2020-06-13
144,165,21,2020-06-14
145,165,20,2020-06-15
146,165,19,2020-06-16
147,165,18,2020-06-17
148,165,17,2020-06-18
149,165,16,2020-06-19
150,165,15,2020-06-20
151,165,14,2020-06-21
152,165,13,2020-06-22
153,165,12,2020-06-23
154,165,11,2020-06-24
155,165,10,2020-06-25
156,165,9,2020-06-26
157,165,8,2020-06-27
158,165,7,2020-06-28
159,165,6,2020-06-29
160,165,5,2020-06-30
161,165,4,2020-07-01
162,166,4,2020-07-02
163,167,4,2020-07-03
164,168,4,2020-07-04
165,169,4,2020-07-05
166,169,3,2020-07-06
167,169,2,2020-07-07
168,170,2,2020-07-08
169,171,2,2020-07-09
169,172,3,2020-07-09
169,173,4,2020-07-09
170,174,4,2020-07-10
171,175,4,2020-07-11
172,176,4,2020-07-12
172,177,5,2020-07-12
172,178,6,2020-07-12
172,179,7,2020-07-12
172,180,8,2020-07-12
172,181,9,2020-07-12
173,182,9,2020-07-13
174,183,9,2020-07-14
175,184,9,2020-07-15
175,185,10,2020-07-15
175,186,11,2020-07-15
175,187,12,2020-07-15
175,188,13,2020-07-15
175,189,14,2020-07-15
175,190,15,2020-07-15
175,191,16,2020-07-15
175,192,17,2020-07-15
175,193,18,2020-07-15
175,194,19,2020-07-15
175,195,20,2020-07-15
175,196,21,2020-07-15
175,197,22,2020-07-15
175,198,23,2020-07-15
175,199,24,2020-07-15
175,200,25,2020-07-15
175,201,26,2020-07-15
175,202,27,2020-07-15
176,203,27,2020-07-16
177,204,27,2020-07-17
178,205,27,2020-07-18
179,206,27,2020-07-19
180,207,27,2020-07-20
181,208,27,2020-07-21
182,209,27,2020-07-22
183,210,27,2020-07-23
184,211,27,2020-07-24
185,212,27,2020-07-25
186,213,27,2020-07-26
187,214,27,2020-07-27
188,215,27,2020-07-28
189,216,27,2020-07-29
190,217,27,2020-07-30
191,218,27,2020-07-31
192,219,27,2020-08-01
193,220,27,2020-08-02
194,220,26,2020-08-03
195,220,25,2020-08-04
196,221,25,2020-08-05
196,222,26,2020-08-05
196,223,27,2020-08-05
197,224,27,2020-08-06
198,225,27,2020-08-07
199,225,26,2020-08-08
200,226,26,2020-08-09
201,227,26,2020-08-10
202,228,26,2020-08-11
203,229,26,2020-08-12
204,229,25,2020-08-13
205,230,25,2020-08-14
206,231,25,2020-08-15
206,232,26,2020-08-15
206,233,27,2020-08-15
207,234,27,2020-08-16
208,235,27,2020-08-17
209,236,27,2020-08-18
210,237,27,2020-08-19
211,238,27,2020-08-20
212,239,27,2020-08-21
213,240,27,2020-08-22
214,241,27,2020-08-23
215,242,27,2020-08-24
216,243,27,2020-08-25
217,244,27,2020-08-26
218,244,26,2020-08-27
219,244,25,2020-08-28
220,244,24,2020-08-29
221,244,23,2020-08-30
222,244,22,2020-08-31
223,244,21,2020-09-01
224,244,20,2020-09-02
225,244,19,2020-09-03
226,244,18,2020-09-04
227,244,17,2020-09-05
228,244,16,2020-09-06
229,244,15,2020-09-07
230,244,14,2020-09-08
231,244,13,2020-09-09
232,244,12,2020-09-10
233,244,11,2020-09-11
234,244,10,2020-09-12
235,244,9,2020-09-13
236,244,8,2020-09-14
237,244,7,2020-09-15
238,244,6,2020-09-16
239,244,5,2020-09-17
240,244,4,2020-09-18
241,244,3,2020-09-19
242,244,2,2020-09-20
243,244,1,2020-09-21
244,244,0,2020-09-22
245,244,-1,2020-09-23
246,244,-2,2020-09-24
247,244,-3,2020-09-25
248,245,-3,2020-09-26
249,246,-3,2020-09-27
250,247,-3,2020-09-28
251,248,-3,2020-09-29
252,249,-3,2020-09-30
253,250,-3,2020-10-01
254,251,-3,2020-10-02
254,252,-2,2020-10-02
254,253,-1,2020-10-02
254,254,0,2020-10-02
255,255,0,2020-10-03
256,256,0,2020-10-04
257,256,-1,2020-10-05
258,256,-2,2020-10-06
259,256,-3,2020-10-07
260,256,-4,2020-10-08
261,256,-5,2020-10-09
262,256,-6,2020-10-10
263,256,-7,2020-10-11
264,256,-8,2020-10-12
265,256,-9,2020-10-13
266,256,-10,2020-10-14
267,256,-11,2020-10-15
268,256,-12,2020-10-16
269,256,-13,2020-10-17
270,256,-14,2020-10-18
271,256,-15,2020-10-19
272,256,-16,2020-10-20
273,256,-17,2020-10-21
274,256,-18,2020-10-22
275,256,-19,2020-10-23
276,256,-20,2020-10-24
277,256,-21,2020-10-25
278,256,-22,2020-10-26
279,256,-23,2020-10-27
280,256,-24,2020-10-28
281,256,-25,2020-10-29
282,256,-26,2020-10-30
283,256,-27,2020-10-31
284,257,-27,2020-11-01
285,258,-27,2020-11-02
286,259,-27,2020-11-03
287,260,-27,2020-11-04
288,261,-27,2020-11-05
288,262,-26,2020-11-05
288,263,-25,2020-11-05
288,264,-24,2020-11-05
288,265,-23,2020-11-05
288,266,-22,2020-11-05
288,267,-21,2020-11-05
288,268,-20,2020-11-05
288,269,-19,2020-11-05
289,270,-19,2020-11-06
290,271,-19,2020-11-07
291,271,-20,2020-11-08
292,271,-21,2020-11-09
293,271,-22,2020-11-10
294,272,-22,2020-11-11
295,273,-22,2020-11-12
296,274,-22,2020-11-13
297,274,-23,2020-11-14
298,275,-23,2020-11-15
299,275,-24,2020-11-16
300,275,-25,2020-11-17
301,275,-26,2020-11-18
302,275,-27,2020-11-19
303,276,-27,2020-11-20
304,277,-27,2020-11-21
304,278,-26,2020-11-21
304,279,-25,2020-11-21
304,280,-24,2020-11-21
304,281,-23,2020-11-21
304,282,-22,2020-11-21
304,283,-21,2020-11-21
305,284,-21,2020-11-22
306,284,-22,2020-11-23
307,284,-23,2020-11-24
308,284,-24,2020-11-25
309,284,-25,2020-11-26
310,284,-26,2020-11-27
311,284,-27,2020-11-28
312,285,-27,2020-11-29
313,286,-27,2020-11-30
314,287,-27,2020-12-01
315,288,-27,2020-12-02
316,289,-27,2020-12-03
317,290,-27,2020-12-04
317,291,-26,2020-12-04
317,292,-25,2020-12-04
317,293,-24,2020-12-04
317,294,-23,2020-12-04
317,295,-22,2020-12-04
317,296,-21,2020-12-04
317,297,-20,2020-12-04
317,298,-19,2020-12-04
317,299,-18,2020-12-04
318,300,-18,2020-12-05
319,300,-19,2020-12-06
320,301,-19,2020-12-07
320,302,-18,2020-12-07
320,303,-17,2020-12-07
320,304,-16,2020-12-07
321,305,-16,2020-12-08
322,305,-17,2020-12-09
323,305,-18,2020-12-10
324,305,-19,2020-12-11
325,305,-20,2020-12-12
326,305,-21,2020-12-13
327,306,-21,2020-12-14
328,307,-21,2020-12-15
329,308,-21,2020-12-16
330,309,-21,2020-12-17
331,309,-22,2020-12-18
332,309,-23,2020-12-19
333,310,-23,2020-12-20
333,311,-22,2020-12-20
334,312,-22,2020-12-21
335,313,-22,2020-12-22
336,314,-22,2020-12-23
336,315,-21,2020-12-23
336,316,-20,2020-12-23
336,317,-19,2020-12-23
336,318,-18,2020-12-23
336,319,-17,2020-12-23
336,320,-16,2020-12-23
336,321,-15,2020-12-23
336,322,-14,2020-12-23
336,323,-13,2020-12-23
337,324,-13,2020-12-24
338,325,-13,2020-12-25
339,325,-14,2020-12-26
340,325,-15,2020-12-27
341,325,-16,2020-12-28
342,325,-17,2020-12-29
343,326,-17,2020-12-30
344,326,-18,2020-12-31
345,327,-18,2021-01-01
346,327,-19,2021-01-02
347,328,-19,2021-01-03
348,329,-19,2021-01-04
348,330,-18,2021-01-04
348,331,-17,2021-01-04
348,332,-16,2021-01-04
348,333,-15,2021-01-04
348,334,-14,2021-01-04
349,335,-14,2021-01-05
350,335,-15,2021-01-06
351,335,-16,2021-01-07
352,336,-16,2021-01-08
352,337,-15,2021-01-08
352,338,-14,2021-01-08
352,339,-13,2021-01-08
352,340,-12,2021-01-08
352,341,-11,2021-01-08
352,342,-10,2021-01-08
352,343,-9,2021-01-08
352,344,-8,2021-01-08
352,345,-7,2021-01-08
352,346,-6,2021-01-08
352,347,-5,2021-01-08
353,348,-5,2021-01-09
353,349,-4,2021-01-09
353,350,-3,2021-01-09
354,351,-3,2021-01-10
355,352,-3,2021-01-11
356,353,-3,2021-01-12
356,354,-2,2021-01-12
356,355,-1,2021-01-12
356,356,0,2021-01-12
356,357,1,2021-01-12
356,358,2,2021-01-12
356,359,3,2021-01-12
356,360,4,2021-01-12
356,361,5,2021-01-12
356,362,6,2021-01-12
357,363,6,2021-01-13
358,364,6,2021-01-14
359,364,5,2021-01-15
360,364,4,2021-01-16
361,365,4,2021-01-17
361,366,5,2021-01-17
361,367,6,2021-01-17
361,368,7,2021-01-17
361,369,8,2021-01-17
361,370,9,2021-01-17
361,371,10,2021-01-17
361,372,11,2021-01-17
361,373,12,2021-01-17
362,374,12,2021-01-18
363,375,12,2021-01-19
363,376,13,2021-01-19
363,377,14,2021-01-19
363,378,15,2021-01-19
363,379,16,2021-01-19
363,380,17,2021-01-19
363,381,18,2021-01-19
363,382,19,2021-01-19
363,383,20,2021-01-19
363,384,21,2021-01-19
363,385,22,2021-01-19
363,386,23,2021-01-19
363,387,24,2021-01-19
364,388,24,2021-01-20
365,389,24,2021-01-21
366,390,24,2021-01-22
366,391,25,2021-01-22
366,392,26,2021-01-22
366,393,27,2021-01-22
367,394,27,2021-01-23
368,395,27,2021-01-24
369,396,27,2021-01-25
370,397,27,2021-01-26
371,398,27,2021-01-27
372,398,26,2021-01-28
373,398,25,2021-01-29
374,398,24,2021-01-30
375,398,23,2021-01-31
376,398,22,2021-02-01
377,398,21,2021-02-02
378,398,20,2021-02-03
379,398,19,2021-02-04
380,398,18,2021-02-05
381,398,17,2021-02-06
382,398,16,2021-02-07
383,398,15,2021-02-08
384,398,14,2021-02-09
385,398,13,2021-02-10
386,398,12,2021-02-11
387,398,11,2021-02-12
388,398,10,2021-02-13
389,398,9,2021-02-14
390,398,8,2021-02-15
391,398,7,2021-02-16
392,398,6,2021-02-17
393,399,6,2021-02-18
394,400,6,2021-02-19
395,401,6,2021-02-20
395,402,7,2021-02-20
395,403,8,2021-02-20
395,404,9,2021-02-20
395,405,10,2021-02-20
395,406,11,2021-02-20
395,407,12,2021-02-20
395,408,13,2021-02-20
395,409,14,2021-02-20
395,410,15,2021-02-20
395,411,16,2021-02-20
396,412,16,2021-02-21
397,413,16,2021-02-22
398,414,16,2021-02-23
398,415,17,2021-02-23
398,416,18,2021-02-23
398,417,19,2021-02-23
398,418,20,2021-02-23
399,419,20,2021-02-24
400,420,20,2021-02-25
400,421,21,2021-02-25
400,422,22,2021-02-25
401,423,22,2021-02-26
402,424,22,2021-02-27
403,425,22,2021-02-28
404,426,22,2021-03-01
405,427,22,2021-03-02
406,427,21,2021-03-03
407,428,21,2021-03-04
408,429,21,2021-03-05
409,430,21,2021-03-06
410,431,21,2021-03-07
411,432,21,2021-03-08
412,433,21,2021-03-09
413,434,21,2021-03-10
414,435,21,2021-03-11
415,436,21,2021-03-12
416,437,21,2021-03-13
417,438,21,2021-03-14
418,439,21,2021-03-15
419,440,21,2021-03-16
420,441,21,2021-03-17
421,442,21,2021-03-18
422,443,21,2021-03-19
423,444,21,2021-03-20
424,445,21,2021-03-21
425,446,21,2021-03-22
426,447,21,2021-03-23
427,448,21,2021-03-24
428,448,20,2021-03-25
429,448,19,2021-03-26
430,448,18,2021-03-27
431,448,17,2021-03-28
432,448,16,2021-03-29
433,448,15,2021-03-30
434,448,14,2021-03-31
435,449,14,2021-04-01
435,450,15,2021-04-01
435,451,16,2021-04-01
435,452,17,2021-04-01
435,453,18,2021-04-01
435,454,19,2021-04-01
435,455,20,2021-04-01
435,456,21,2021-04-01
436,457,21,2021-04-02
437,458,21,2021-04-03
438,459,21,2021-04-04
439,459,20,2021-04-05
440,460,20,2021-04-06
441,461,20,2021-04-07
441,462,21,2021-04-07
442,463,21,2021-04-08
443,464,21,2021-04-09
443,465,22,2021-04-09
443,466,23,2021-04-09
444,467,23,2021-04-10
445,468,23,2021-04-11
446,469,23,2021-04-12
