i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
0,11,11,2020-01-22
0,12,12,2020-01-22
0,13,13,2020-01-22
0,14,14,2020-01-22
0,15,15,2020-01-22
0,16,16,2020-01-22
0,17,17,2020-01-22
0,18,18,2020-01-22
0,19,19,2020-01-22
1,20,19,2020-01-23
2,21,19,2020-01-24
3,22,19,2020-01-25
4,23,19,2020-01-26
5,24,19,2020-01-27
6,25,19,2020-01-28
7,26,19,2020-01-29
8,26,18,2020-01-30
9,26,17,2020-01-31
10,26,16,2020-02-01
11,26,15,2020-02-02
12,26,14,2020-02-03
13,26,13,2020-02-04
14,26,12,2020-02-05
15,26,11,2020-02-06
16,26,10,2020-02-07
17,27,10,2020-02-08
18,27,9,2020-02-09
19,27,8,2020-02-10
20,27,7,2020-02-11
21,27,6,2020-02-12
22,27,5,2020-02-13
23,27,4,2020-02-14
24,27,3,2020-02-15
25,27,2,2020-02-16
26,27,1,2020-02-17
27,27,0,2020-02-18
28,27,-1,2020-02-19
29,27,-2,2020-02-20
30,27,-3,2020-02-21
31,27,-4,2020-02-22
32,27,-5,2020-02-23
33,27,-6,2020-02-24
34,27,-7,2020-02-25
35,27,-8,2020-02-26
36,27,-9,2020-02-27
37,27,-10,2020-02-28
38,27,-11,2020-02-29
39,27,-12,2020-03-01
40,27,-13,2020-03-02
41,27,-14,2020-03-03
42,27,-15,2020-03-04
43,28,-15,2020-03-05
44,29,-15,2020-03-06
45,30,-15,2020-03-07
46,31,-15,2020-03-08
47,32,-15,2020-03-09
48,33,-15,2020-03-10
49,34,-15,2020-03-11
50,35,-15,2020-03-12
51,36,-15,2020-03-13
52,37,-15,2020-03-14
53,38,-15,2020-03-15
53,39,-14,2020-03-15
53,40,-13,2020-03-15
53,41,-12,2020-03-15
53,42,-11,2020-03-15
53,43,-10,2020-03-15
53,44,-9,2020-03-15
53,45,-8,2020-03-15
53,46,-7,2020-03-15
53,47,-6,2020-03-15
53,48,-5,2020-03-15
53,49,-4,2020-03-15
53,50,-3,2020-03-15
53,51,-2,2020-03-15
53,52,-1,2020-03-15
53,53,0,2020-03-15
53,54,1,2020-03-15
53,55,2,2020-03-15
53,56,3,2020-03-15
53,57,4,2020-03-15
53,58,5,2020-03-15
53,59,6,2020-03-15
53,60,7,2020-03-15
53,61,8,2020-03-15
53,62,9,2020-03-15
53,63,10,2020-03-15
53,64,11,2020-03-15
53,65,12,2020-03-15
53,66,13,2020-03-15
53,67,14,2020-03-15
53,68,15,2020-03-15
53,69,16,2020-03-15
53,70,17,2020-03-15
53,71,18,2020-03-15
53,72,19,2020-03-15
53,73,20,2020-03-15
54,74,20,2020-03-16
55,75,20,2020-03-17
56,76,20,2020-03-18
57,77,20,2020-03-19
58,78,20,2020-03-20
59,79,20,2020-03-21
60,80,20,2020-03-22
61,81,20,2020-03-23
62,82,20,2020-03-24
63,83,20,2020-03-25
64,84,20,2020-03-26
65,85,20,2020-03-27
66,86,20,2020-03-28
67,87,20,2020-03-29
68,88,20,2020-03-30
69,89,20,2020-03-31
70,90,20,2020-04-01
71,91,20,2020-04-02
72,92,20,2020-04-03
73,93,20,2020-04-04
74,94,20,2020-04-05
75,95,20,2020-04-06
76,96,20,2020-04-07
77,97,20,2020-04-08
78,98,20,2020-04-09
79,99,20,2020-04-10
80,100,20,2020-04-11
81,100,19,2020-04-12
82,100,18,2020-04-13
83,100,17,2020-04-14
84,100,16,2020-04-15
85,100,15,2020-04-16
86,100,14,2020-04-17
87,100,13,2020-04-18
88,100,12,2020-04-19
89,100,11,2020-04-20
90,100,10,2020-04-21
91,100,9,2020-04-22
92,100,8,2020-04-23
93,100,7,2020-04-24
94,100,6,2020-04-25
95,100,5,2020-04-26
96,100,4,2020-04-27
97,100,3,2020-04-28
98,100,2,2020-04-29
99,100,1,2020-04-30
100,100,0,2020-05-01
101,100,-1,2020-05-02
102,100,-2,2020-05-03
103,100,-3,2020-05-04
104,100,-4,2020-05-05
105,100,-5,2020-05-06
106,100,-6,2020-05-07
107,101,-6,2020-05-08
108,102,-6,2020-05-09
109,103,-6,2020-05-10
110,104,-6,2020-05-11
111,105,-6,2020-05-12
112,106,-6,2020-05-13
113,107,-6,2020-05-14
114,108,-6,2020-05-15
114,109,-5,2020-05-15
114,110,-4,2020-05-15
114,111,-3,2020-05-15
114,112,-2,2020-05-15
114,113,-1,2020-05-15
114,114,0,2020-05-15
114,115,1,2020-05-15
114,116,2,2020-05-15
114,117,3,2020-05-15
114,118,4,2020-05-15
114,119,5,2020-05-15
114,120,6,2020-05-15
114,121,7,2020-05-15
114,122,8,2020-05-15
114,123,9,2020-05-15
114,124,10,2020-05-15
114,125,11,2020-05-15
114,126,12,2020-05-15
114,127,13,2020-05-15
114,128,14,2020-05-15
114,129,15,2020-05-15
114,130,16,2020-05-15
114,131,17,2020-05-15
114,132,18,2020-05-15
114,133,19,2020-05-15
114,134,20,2020-05-15
115,135,20,2020-05-16
116,136,20,2020-05-17
117,137,20,2020-05-18
118,138,20,2020-05-19
119,139,20,2020-05-20
120,140,20,2020-05-21
121,141,20,2020-05-22
122,142,20,2020-05-23
123,143,20,2020-05-24
124,144,20,2020-05-25
125,145,20,2020-05-26
126,146,20,2020-05-27
127,147,20,2020-05-28
128,148,20,2020-05-29
129,149,20,2020-05-30
130,150,20,2020-05-31
131,151,20,2020-06-01
132,152,20,2020-06-02
133,153,20,2020-06-03
134,154,20,2020-06-04
135,155,20,2020-06-05
136,156,20,2020-06-06
137,157,20,2020-06-07
138,158,20,2020-06-08
139,159,20,2020-06-09
140,160,20,2020-06-10
141,161,20,2020-06-11
142,162,20,2020-06-12
143,163,20,2020-06-13
144,164,20,2020-06-14
145,165,20,2020-06-15
146,166,20,2020-06-16
147,167,20,2020-06-17
148,168,20,2020-06-18
149,169,20,2020-06-19
150,170,20,2020-06-20
151,171,20,2020-06-21
152,172,20,2020-06-22
153,173,20,2020-06-23
154,174,20,2020-06-24
155,174,19,2020-06-25
156,174,18,2020-06-26
157,174,17,2020-06-27
158,174,16,2020-06-28
159,174,15,2020-06-29
160,174,14,2020-06-30
161,174,13,2020-07-01
162,174,12,2020-07-02
163,174,11,2020-07-03
164,174,10,2020-07-04
165,174,9,2020-07-05
166,174,8,2020-07-06
167,174,7,2020-07-07
168,174,6,2020-07-08
169,174,5,2020-07-09
170,174,4,2020-07-10
171,174,3,2020-07-11
172,174,2,2020-07-12
173,174,1,2020-07-13
174,174,0,2020-07-14
175,174,-1,2020-07-15
176,174,-2,2020-07-16
177,174,-3,2020-07-17
178,174,-4,2020-07-18
179,174,-5,2020-07-19
180,174,-6,2020-07-20
181,174,-7,2020-07-21
182,174,-8,2020-07-22
183,174,-9,2020-07-23
184,174,-10,2020-07-24
185,175,-10,2020-07-25
186,176,-10,2020-07-26
187,177,-10,2020-07-27
188,178,-10,2020-07-28
189,179,-10,2020-07-29
190,180,-10,2020-07-30
191,181,-10,2020-07-31
192,182,-10,2020-08-01
193,183,-10,2020-08-02
193,184,-9,2020-08-02
193,185,-8,2020-08-02
193,186,-7,2020-08-02
193,187,-6,2020-08-02
193,188,-5,2020-08-02
194,189,-5,2020-08-03
195,190,-5,2020-08-04
196,191,-5,2020-08-05
197,192,-5,2020-08-06
198,193,-5,2020-08-07
199,194,-5,2020-08-08
200,195,-5,2020-08-09
201,196,-5,2020-08-10
202,196,-6,2020-08-11
203,196,-7,2020-08-12
204,196,-8,2020-08-13
205,196,-9,2020-08-14
206,196,-10,2020-08-15
207,196,-11,2020-08-16
208,196,-12,2020-08-17
209,196,-13,2020-08-18
210,196,-14,2020-08-19
211,196,-15,2020-08-20
212,196,-16,2020-08-21
213,196,-17,2020-08-22
214,196,-18,2020-08-23
215,196,-19,2020-08-24
216,196,-20,2020-08-25
217,197,-20,2020-08-26
218,198,-20,2020-08-27
219,199,-20,2020-08-28
220,200,-20,2020-08-29
221,201,-20,2020-08-30
222,202,-20,2020-08-31
223,203,-20,2020-09-01
224,204,-20,2020-09-02
225,205,-20,2020-09-03
226,206,-20,2020-09-04
227,207,-20,2020-09-05
228,208,-20,2020-09-06
229,209,-20,2020-09-07
230,210,-20,2020-09-08
231,211,-20,2020-09-09
232,212,-20,2020-09-10
233,213,-20,2020-09-11
234,214,-20,2020-09-12
235,215,-20,2020-09-13
236,216,-20,2020-09-14
237,217,-20,2020-09-15
238,218,-20,2020-09-16
239,219,-20,2020-09-17
240,220,-20,2020-09-18
241,221,-20,2020-09-19
242,222,-20,2020-09-20
243,223,-20,2020-09-21
244,224,-20,2020-09-22
245,225,-20,2020-09-23
246,226,-20,2020-09-24
247,227,-20,2020-09-25
248,228,-20,2020-09-26
249,229,-20,2020-09-27
250,230,-20,2020-09-28
251,231,-20,2020-09-29
252,232,-20,2020-09-30
253,233,-20,2020-10-01
254,234,-20,2020-10-02
255,235,-20,2020-10-03
256,236,-20,2020-10-04
257,237,-20,2020-10-05
258,238,-20,2020-10-06
259,239,-20,2020-10-07
260,240,-20,2020-10-08
261,241,-20,2020-10-09
262,242,-20,2020-10-10
263,243,-20,2020-10-11
264,244,-20,2020-10-12
265,245,-20,2020-10-13
266,246,-20,2020-10-14
266,247,-19,2020-10-14
266,248,-18,2020-10-14
266,249,-17,2020-10-14
266,250,-16,2020-10-14
266,251,-15,2020-10-14
266,252,-14,2020-10-14
266,253,-13,2020-10-14
266,254,-12,2020-10-14
266,255,-11,2020-10-14
266,256,-10,2020-10-14
266,257,-9,2020-10-14
266,258,-8,2020-10-14
266,259,-7,2020-10-14
266,260,-6,2020-10-14
266,261,-5,2020-10-14
266,262,-4,2020-10-14
266,263,-3,2020-10-14
266,264,-2,2020-10-14
266,265,-1,2020-10-14
266,266,0,2020-10-14
266,267,1,2020-10-14
266,268,2,2020-10-14
266,269,3,2020-10-14
266,270,4,2020-10-14
266,271,5,2020-10-14
266,272,6,2020-10-14
266,273,7,2020-10-14
266,274,8,2020-10-14
266,275,9,2020-10-14
266,276,10,2020-10-14
266,277,11,2020-10-14
266,278,12,2020-10-14
266,279,13,2020-10-14
267,280,13,2020-10-15
268,280,12,2020-10-16
269,281,12,2020-10-17
270,281,11,2020-10-18
271,281,10,2020-10-19
272,281,9,2020-10-20
273,281,8,2020-10-21
274,281,7,2020-10-22
275,282,7,2020-10-23
276,282,6,2020-10-24
277,282,5,2020-10-25
278,282,4,2020-10-26
279,283,4,2020-10-27
280,283,3,2020-10-28
281,283,2,2020-10-29
282,284,2,2020-10-30
283,284,1,2020-10-31
284,284,0,2020-11-01
285,284,-1,2020-11-02
286,285,-1,2020-11-03
287,285,-2,2020-11-04
288,286,-2,2020-11-05
289,286,-3,2020-11-06
290,286,-4,2020-11-07
291,287,-4,2020-11-08
292,287,-5,2020-11-09
293,287,-6,2020-11-10
294,288,-6,2020-11-11
295,288,-7,2020-11-12
296,289,-7,2020-11-13
297,289,-8,2020-11-14
298,289,-9,2020-11-15
299,290,-9,2020-11-16
300,290,-10,2020-11-17
301,291,-10,2020-11-18
302,291,-11,2020-11-19
303,291,-12,2020-11-20
304,292,-12,2020-11-21
305,292,-13,2020-11-22
306,293,-13,2020-11-23
307,293,-14,2020-11-24
308,294,-14,2020-11-25
309,295,-14,2020-11-26
310,295,-15,2020-11-27
311,295,-16,2020-11-28
312,295,-17,2020-11-29
313,295,-18,2020-11-30
314,295,-19,2020-12-01
315,295,-20,2020-12-02
316,296,-20,2020-12-03
317,297,-20,2020-12-04
318,298,-20,2020-12-05
319,299,-20,2020-12-06
320,300,-20,2020-12-07
321,301,-20,2020-12-08
322,302,-20,2020-12-09
323,303,-20,2020-12-10
324,304,-20,2020-12-11
325,305,-20,2020-12-12
326,306,-20,2020-12-13
327,307,-20,2020-12-14
328,308,-20,2020-12-15
329,309,-20,2020-12-16
330,310,-20,2020-12-17
331,311,-20,2020-12-18
332,312,-20,2020-12-19
333,313,-20,2020-12-20
334,314,-20,2020-12-21
335,315,-20,2020-12-22
336,316,-20,2020-12-23
337,317,-20,2020-12-24
338,318,-20,2020-12-25
339,319,-20,2020-12-26
340,320,-20,2020-12-27
341,321,-20,2020-12-28
342,322,-20,2020-12-29
343,323,-20,2020-12-30
344,324,-20,2020-12-31
345,325,-20,2021-01-01
346,326,-20,2021-01-02
347,327,-20,2021-01-03
348,328,-20,2021-01-04
349,329,-20,2021-01-05
350,330,-20,2021-01-06
351,331,-20,2021-01-07
352,332,-20,2021-01-08
353,333,-20,2021-01-09
354,334,-20,2021-01-10
355,335,-20,2021-01-11
356,336,-20,2021-01-12
357,337,-20,2021-01-13
358,338,-20,2021-01-14
359,339,-20,2021-01-15
360,340,-20,2021-01-16
361,341,-20,2021-01-17
362,342,-20,2021-01-18
363,343,-20,2021-01-19
364,344,-20,2021-01-20
365,345,-20,2021-01-21
366,346,-20,2021-01-22
367,347,-20,2021-01-23
368,348,-20,2021-01-24
369,349,-20,2021-01-25
370,350,-20,2021-01-26
371,351,-20,2021-01-27
372,352,-20,2021-01-28
373,353,-20,2021-01-29
374,354,-20,2021-01-30
375,355,-20,2021-01-31
376,356,-20,2021-02-01
377,357,-20,2021-02-02
378,358,-20,2021-02-03
379,359,-20,2021-02-04
380,360,-20,2021-02-05
381,361,-20,2021-02-06
382,362,-20,2021-02-07
383,363,-20,2021-02-08
384,364,-20,2021-02-09
385,365,-20,2021-02-10
386,366,-20,2021-02-11
387,367,-20,2021-02-12
387,368,-19,2021-02-12
387,369,-18,2021-02-12
387,370,-17,2021-02-12
387,371,-16,2021-02-12
387,372,-15,2021-02-12
387,373,-14,2021-02-12
387,374,-13,2021-02-12
387,375,-12,2021-02-12
387,376,-11,2021-02-12
387,377,-10,2021-02-12
387,378,-9,2021-02-12
387,379,-8,2021-02-12
387,380,-7,2021-02-12
387,381,-6,2021-02-12
387,382,-5,2021-02-12
387,383,-4,2021-02-12
387,384,-3,2021-02-12
387,385,-2,2021-02-12
387,386,-1,2021-02-12
387,387,0,2021-02-12
387,388,1,2021-02-12
387,389,2,2021-02-12
387,390,3,2021-02-12
387,391,4,2021-02-12
387,392,5,2021-02-12
387,393,6,2021-02-12
387,394,7,2021-02-12
387,395,8,2021-02-12
387,396,9,2021-02-12
387,397,10,2021-02-12
387,398,11,2021-02-12
387,399,12,2021-02-12
387,400,13,2021-02-12
387,401,14,2021-02-12
387,402,15,2021-02-12
387,403,16,2021-02-12
387,404,17,2021-02-12
387,405,18,2021-02-12
387,406,19,2021-02-12
387,407,20,2021-02-12
388,408,20,2021-02-13
389,409,20,2021-02-14
390,410,20,2021-02-15
391,411,20,2021-02-16
392,412,20,2021-02-17
393,413,20,2021-02-18
394,414,20,2021-02-19
395,415,20,2021-02-20
396,416,20,2021-02-21
397,417,20,2021-02-22
398,418,20,2021-02-23
399,419,20,2021-02-24
400,420,20,2021-02-25
401,421,20,2021-02-26
402,422,20,2021-02-27
403,423,20,2021-02-28
404,424,20,2021-03-01
405,425,20,2021-03-02
406,426,20,2021-03-03
407,427,20,2021-03-04
408,428,20,2021-03-05
409,429,20,2021-03-06
410,430,20,2021-03-07
411,431,20,2021-03-08
412,432,20,2021-03-09
413,433,20,2021-03-10
414,434,20,2021-03-11
415,435,20,2021-03-12
416,436,20,2021-03-13
417,437,20,2021-03-14
418,438,20,2021-03-15
419,439,20,2021-03-16
420,440,20,2021-03-17
421,441,20,2021-03-18
422,442,20,2021-03-19
423,443,20,2021-03-20
424,444,20,2021-03-21
425,445,20,2021-03-22
426,446,20,2021-03-23
427,447,20,2021-03-24
428,448,20,2021-03-25
429,449,20,2021-03-26
430,450,20,2021-03-27
431,451,20,2021-03-28
432,452,20,2021-03-29
433,453,20,2021-03-30
434,454,20,2021-03-31
435,455,20,2021-04-01
436,456,20,2021-04-02
437,457,20,2021-04-03
438,458,20,2021-04-04
439,459,20,2021-04-05
440,460,20,2021-04-06
441,461,20,2021-04-07
442,462,20,2021-04-08
443,463,20,2021-04-09
444,464,20,2021-04-10
445,465,20,2021-04-11
446,466,20,2021-04-12
447,467,20,2021-04-13
448,468,20,2021-04-14
449,469,20,2021-04-15
450,470,20,2021-04-16
451,471,20,2021-04-17
452,472,20,2021-04-18
453,473,20,2021-04-19
454,474,20,2021-04-20
455,475,20,2021-04-21
456,476,20,2021-04-22
457,477,20,2021-04-23
458,478,20,2021-04-24
459,479,20,2021-04-25
460,480,20,2021-04-26
461,481,20,2021-04-27
462,482,20,2021-04-28
463,483,20,2021-04-29
464,484,20,2021-04-30
465,485,20,2021-05-01
466,486,20,2021-05-02
467,487,20,2021-05-03
468,488,20,2021-05-04
469,489,20,2021-05-05
470,490,20,2021-05-06
471,491,20,2021-05-07
472,492,20,2021-05-08
473,493,20,2021-05-09
474,494,20,2021-05-10
475,495,20,2021-05-11
476,496,20,2021-05-12
477,497,20,2021-05-13
478,498,20,2021-05-14
479,499,20,2021-05-15
480,500,20,2021-05-16
481,501,20,2021-05-17
482,502,20,2021-05-18
483,503,20,2021-05-19
484,504,20,2021-05-20
485,504,19,2021-05-21
486,504,18,2021-05-22
487,504,17,2021-05-23
488,504,16,2021-05-24
489,504,15,2021-05-25
490,504,14,2021-05-26
491,504,13,2021-05-27
492,504,12,2021-05-28
493,504,11,2021-05-29
494,504,10,2021-05-30
495,504,9,2021-05-31
496,504,8,2021-06-01
497,504,7,2021-06-02
498,504,6,2021-06-03
499,504,5,2021-06-04
