i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
0,11,11,2020-01-22
0,12,12,2020-01-22
0,13,13,2020-01-22
0,14,14,2020-01-22
0,15,15,2020-01-22
0,16,16,2020-01-22
0,17,17,2020-01-22
0,18,18,2020-01-22
0,19,19,2020-01-22
0,20,20,2020-01-22
1,21,20,2020-01-23
2,22,20,2020-01-24
3,23,20,2020-01-25
4,24,20,2020-01-26
5,25,20,2020-01-27
6,26,20,2020-01-28
7,27,20,2020-01-29
8,28,20,2020-01-30
9,29,20,2020-01-31
10,30,20,2020-02-01
11,31,20,2020-02-02
12,32,20,2020-02-03
13,33,20,2020-02-04
14,34,20,2020-02-05
15,35,20,2020-02-06
16,36,20,2020-02-07
17,37,20,2020-02-08
18,38,20,2020-02-09
19,39,20,2020-02-10
20,40,20,2020-02-11
21,41,20,2020-02-12
22,42,20,2020-02-13
23,43,20,2020-02-14
24,44,20,2020-02-15
25,45,20,2020-02-16
26,46,20,2020-02-17
27,47,20,2020-02-18
28,48,20,2020-02-19
29,49,20,2020-02-20
30,50,20,2020-02-21
31,51,20,2020-02-22
32,52,20,2020-02-23
33,53,20,2020-02-24
34,54,20,2020-02-25
35,55,20,2020-02-26
36,56,20,2020-02-27
37,57,20,2020-02-28
38,58,20,2020-02-29
39,59,20,2020-03-01
40,60,20,2020-03-02
41,61,20,2020-03-03
42,62,20,2020-03-04
43,63,20,2020-03-05
44,64,20,2020-03-06
45,65,20,2020-03-07
46,66,20,2020-03-08
47,67,20,2020-03-09
48,68,20,2020-03-10
49,69,20,2020-03-11
50,70,20,2020-03-12
51,71,20,2020-03-13
52,72,20,2020-03-14
53,73,20,2020-03-15
54,74,20,2020-03-16
55,75,20,2020-03-17
56,76,20,2020-03-18
57,77,20,2020-03-19
58,78,20,2020-03-20
59,79,20,2020-03-21
60,80,20,2020-03-22
61,81,20,2020-03-23
62,82,20,2020-03-24
63,83,20,2020-03-25
64,84,20,2020-03-26
65,85,20,2020-03-27
66,86,20,2020-03-28
67,87,20,2020-03-29
68,88,20,2020-03-30
69,89,20,2020-03-31
70,90,20,2020-04-01
71,91,20,2020-04-02
72,92,20,2020-04-03
73,93,20,2020-04-04
74,94,20,2020-04-05
75,95,20,2020-04-06
76,96,20,2020-04-07
77,97,20,2020-04-08
78,98,20,2020-04-09
79,99,20,2020-04-10
80,100,20,2020-04-11
81,101,20,2020-04-12
82,101,19,2020-04-13
83,101,18,2020-04-14
84,101,17,2020-04-15
85,101,16,2020-04-16
86,101,15,2020-04-17
87,101,14,2020-04-18
88,101,13,2020-04-19
89,101,12,2020-04-20
90,101,11,2020-04-21
91,101,10,2020-04-22
92,101,9,2020-04-23
93,101,8,2020-04-24
94,101,7,2020-04-25
95,101,6,2020-04-26
96,101,5,2020-04-27
97,101,4,2020-04-28
98,101,3,2020-04-29
99,101,2,2020-04-30
100,101,1,2020-05-01
101,101,0,2020-05-02
102,101,-1,2020-05-03
103,101,-2,2020-05-04
104,101,-3,2020-05-05
105,102,-3,2020-05-06
106,103,-3,2020-05-07
107,104,-3,2020-05-08
108,105,-3,2020-05-09
108,106,-2,2020-05-09
108,107,-1,2020-05-09
108,108,0,2020-05-09
108,109,1,2020-05-09
108,110,2,2020-05-09
108,111,3,2020-05-09
108,112,4,2020-05-09
108,113,5,2020-05-09
108,114,6,2020-05-09
108,115,7,2020-05-09
108,116,8,2020-05-09
108,117,9,2020-05-09
108,118,10,2020-05-09
108,119,11,2020-05-09
108,120,12,2020-05-09
108,121,13,2020-05-09
108,122,14,2020-05-09
108,123,15,2020-05-09
108,124,16,2020-05-09
108,125,17,2020-05-09
108,126,18,2020-05-09
108,127,19,2020-05-09
108,128,20,2020-05-09
109,129,20,2020-05-10
110,130,20,2020-05-11
111,131,20,2020-05-12
112,132,20,2020-05-13
113,133,20,2020-05-14
114,134,20,2020-05-15
115,135,20,2020-05-16
116,136,20,2020-05-17
117,137,20,2020-05-18
118,138,20,2020-05-19
119,139,20,2020-05-20
120,140,20,2020-05-21
121,141,20,2020-05-22
122,142,20,2020-05-23
123,143,20,2020-05-24
124,144,20,2020-05-25
125,145,20,2020-05-26
126,146,20,2020-05-27
127,147,20,2020-05-28
128,148,20,2020-05-29
129,149,20,2020-05-30
130,150,20,2020-05-31
131,151,20,2020-06-01
132,152,20,2020-06-02
133,153,20,2020-06-03
134,154,20,2020-06-04
135,155,20,2020-06-05
136,156,20,2020-06-06
137,157,20,2020-06-07
138,158,20,2020-06-08
139,159,20,2020-06-09
140,160,20,2020-06-10
141,161,20,2020-06-11
142,162,20,2020-06-12
143,163,20,2020-06-13
144,164,20,2020-06-14
145,165,20,2020-06-15
146,166,20,2020-06-16
147,167,20,2020-06-17
148,168,20,2020-06-18
149,169,20,2020-06-19
150,170,20,2020-06-20
151,171,20,2020-06-21
152,172,20,2020-06-22
153,173,20,2020-06-23
154,174,20,2020-06-24
155,175,20,2020-06-25
156,176,20,2020-06-26
157,177,20,2020-06-27
158,178,20,2020-06-28
159,179,20,2020-06-29
160,180,20,2020-06-30
161,181,20,2020-07-01
162,182,20,2020-07-02
163,183,20,2020-07-03
164,184,20,2020-07-04
165,185,20,2020-07-05
166,186,20,2020-07-06
167,187,20,2020-07-07
168,188,20,2020-07-08
169,189,20,2020-07-09
170,190,20,2020-07-10
171,191,20,2020-07-11
172,192,20,2020-07-12
173,193,20,2020-07-13
174,194,20,2020-07-14
175,195,20,2020-07-15
176,195,19,2020-07-16
177,195,18,2020-07-17
178,195,17,2020-07-18
179,195,16,2020-07-19
180,195,15,2020-07-20
181,195,14,2020-07-21
182,195,13,2020-07-22
183,195,12,2020-07-23
184,195,11,2020-07-24
185,195,10,2020-07-25
186,195,9,2020-07-26
187,196,9,2020-07-27
188,197,9,2020-07-28
189,198,9,2020-07-29
190,199,9,2020-07-30
191,200,9,2020-07-31
192,201,9,2020-08-01
193,202,9,2020-08-02
194,203,9,2020-08-03
195,204,9,2020-08-04
196,205,9,2020-08-05
197,206,9,2020-08-06
198,207,9,2020-08-07
199,208,9,2020-08-08
200,209,9,2020-08-09
201,210,9,2020-08-10
202,211,9,2020-08-11
203,212,9,2020-08-12
204,213,9,2020-08-13
205,214,9,2020-08-14
206,215,9,2020-08-15
207,216,9,2020-08-16
208,217,9,2020-08-17
209,218,9,2020-08-18
210,219,9,2020-08-19
211,220,9,2020-08-20
212,221,9,2020-08-21
213,222,9,2020-08-22
214,223,9,2020-08-23
214,224,10,2020-08-23
214,225,11,2020-08-23
214,226,12,2020-08-23
214,227,13,2020-08-23
214,228,14,2020-08-23
214,229,15,2020-08-23
214,230,16,2020-08-23
214,231,17,2020-08-23
214,232,18,2020-08-23
214,233,19,2020-08-23
214,234,20,2020-08-23
215,235,20,2020-08-24
216,236,20,2020-08-25
217,237,20,2020-08-26
218,238,20,2020-08-27
219,239,20,2020-08-28
220,240,20,2020-08-29
221,241,20,2020-08-30
222,242,20,2020-08-31
223,243,20,2020-09-01
224,244,20,2020-09-02
225,245,20,2020-09-03
226,246,20,2020-09-04
227,247,20,2020-09-05
228,248,20,2020-09-06
229,249,20,2020-09-07
230,250,20,2020-09-08
231,251,20,2020-09-09
232,252,20,2020-09-10
233,253,20,2020-09-11
234,254,20,2020-09-12
235,255,20,2020-09-13
236,256,20,2020-09-14
237,257,20,2020-09-15
238,258,20,2020-09-16
239,259,20,2020-09-17
240,260,20,2020-09-18
241,261,20,2020-09-19
242,262,20,2020-09-20
243,262,19,2020-09-21
244,262,18,2020-09-22
245,262,17,2020-09-23
246,262,16,2020-09-24
247,262,15,2020-09-25
248,262,14,2020-09-26
249,262,13,2020-09-27
250,262,12,2020-09-28
251,262,11,2020-09-29
252,262,10,2020-09-30
253,262,9,2020-10-01
254,262,8,2020-10-02
255,262,7,2020-10-03
256,262,6,2020-10-04
257,262,5,2020-10-05
258,262,4,2020-10-06
259,262,3,2020-10-07
260,262,2,2020-10-08
261,262,1,2020-10-09
262,262,0,2020-10-10
263,262,-1,2020-10-11
264,262,-2,2020-10-12
265,262,-3,2020-10-13
266,262,-4,2020-10-14
267,262,-5,2020-10-15
268,262,-6,2020-10-16
269,262,-7,2020-10-17
270,262,-8,2020-10-18
271,263,-8,2020-10-19
272,264,-8,2020-10-20
273,264,-9,2020-10-21
274,265,-9,2020-10-22
275,266,-9,2020-10-23
276,267,-9,2020-10-24
277,268,-9,2020-10-25
277,269,-8,2020-10-25
278,270,-8,2020-10-26
279,271,-8,2020-10-27
279,272,-7,2020-10-27
280,273,-7,2020-10-28
281,274,-7,2020-10-29
281,275,-6,2020-10-29
281,276,-5,2020-10-29
282,277,-5,2020-10-30
282,278,-4,2020-10-30
282,279,-3,2020-10-30
282,280,-2,2020-10-30
282,281,-1,2020-10-30
282,282,0,2020-10-30
282,283,1,2020-10-30
282,284,2,2020-10-30
282,285,3,2020-10-30
282,286,4,2020-10-30
282,287,5,2020-10-30
282,288,6,2020-10-30
282,289,7,2020-10-30
282,290,8,2020-10-30
282,291,9,2020-10-30
282,292,10,2020-10-30
282,293,11,2020-10-30
282,294,12,2020-10-30
282,295,13,2020-10-30
282,296,14,2020-10-30
282,297,15,2020-10-30
282,298,16,2020-10-30
282,299,17,2020-10-30
282,300,18,2020-10-30
282,301,19,2020-10-30
282,302,20,2020-10-30
283,303,20,2020-10-31
284,304,20,2020-11-01
285,305,20,2020-11-02
286,306,20,2020-11-03
287,307,20,2020-11-04
288,308,20,2020-11-05
289,309,20,2020-11-06
290,310,20,2020-11-07
291,311,20,2020-11-08
292,312,20,2020-11-09
293,313,20,2020-11-10
294,314,20,2020-11-11
295,315,20,2020-11-12
296,316,20,2020-11-13
297,317,20,2020-11-14
298,318,20,2020-11-15
299,319,20,2020-11-16
300,320,20,2020-11-17
301,321,20,2020-11-18
302,322,20,2020-11-19
303,323,20,2020-11-20
304,324,20,2020-11-21
305,325,20,2020-11-22
306,326,20,2020-11-23
307,327,20,2020-11-24
308,328,20,2020-11-25
309,329,20,2020-11-26
310,330,20,2020-11-27
311,331,20,2020-11-28
312,332,20,2020-11-29
313,333,20,2020-11-30
314,334,20,2020-12-01
315,335,20,2020-12-02
316,336,20,2020-12-03
317,337,20,2020-12-04
318,338,20,2020-12-05
319,338,19,2020-12-06
320,338,18,2020-12-07
321,338,17,2020-12-08
322,338,16,2020-12-09
323,338,15,2020-12-10
324,338,14,2020-12-11
325,338,13,2020-12-12
326,338,12,2020-12-13
327,338,11,2020-12-14
328,338,10,2020-12-15
329,338,9,2020-12-16
330,338,8,2020-12-17
331,338,7,2020-12-18
332,338,6,2020-12-19
333,338,5,2020-12-20
334,338,4,2020-12-21
335,338,3,2020-12-22
336,338,2,2020-12-23
337,338,1,2020-12-24
338,338,0,2020-12-25
339,338,-1,2020-12-26
340,338,-2,2020-12-27
341,338,-3,2020-12-28
342,338,-4,2020-12-29
343,338,-5,2020-12-30
344,338,-6,2020-12-31
345,339,-6,2021-01-01
345,340,-5,2021-01-01
345,341,-4,2021-01-01
346,342,-4,2021-01-02
346,343,-3,2021-01-02
346,344,-2,2021-01-02
347,345,-2,2021-01-03
347,346,-1,2021-01-03
347,347,0,2021-01-03
348,348,0,2021-01-04
348,349,1,2021-01-04
349,350,1,2021-01-05
349,351,2,2021-01-05
350,352,2,2021-01-06
351,353,2,2021-01-07
351,354,3,2021-01-07
352,355,3,2021-01-08
352,356,4,2021-01-08
353,357,4,2021-01-09
354,358,4,2021-01-10
354,359,5,2021-01-10
355,360,5,2021-01-11
355,361,6,2021-01-11
356,362,6,2021-01-12
357,363,6,2021-01-13
357,364,7,2021-01-13
358,365,7,2021-01-14
358,366,8,2021-01-14
359,367,8,2021-01-15
359,368,9,2021-01-15
359,369,10,2021-01-15
360,370,10,2021-01-16
360,371,11,2021-01-16
360,372,12,2021-01-16
360,373,13,2021-01-16
361,374,13,2021-01-17
362,374,12,2021-01-18
363,374,11,2021-01-19
364,374,10,2021-01-20
365,374,9,2021-01-21
366,374,8,2021-01-22
367,374,7,2021-01-23
368,374,6,2021-01-24
369,374,5,2021-01-25
370,374,4,2021-01-26
371,374,3,2021-01-27
372,374,2,2021-01-28
373,374,1,2021-01-29
374,374,0,2021-01-30
375,374,-1,2021-01-31
376,374,-2,2021-02-01
377,374,-3,2021-02-02
378,374,-4,2021-02-03
379,374,-5,2021-02-04
380,374,-6,2021-02-05
381,374,-7,2021-02-06
382,374,-8,2021-02-07
383,374,-9,2021-02-08
384,374,-10,2021-02-09
385,374,-11,2021-02-10
386,374,-12,2021-02-11
387,374,-13,2021-02-12
388,374,-14,2021-02-13
389,374,-15,2021-02-14
390,374,-16,2021-02-15
391,374,-17,2021-02-16
392,374,-18,2021-02-17
393,374,-19,2021-02-18
394,374,-20,2021-02-19
395,375,-20,2021-02-20
396,376,-20,2021-02-21
397,377,-20,2021-02-22
398,378,-20,2021-02-23
399,379,-20,2021-02-24
400,380,-20,2021-02-25
401,381,-20,2021-02-26
402,382,-20,2021-02-27
403,383,-20,2021-02-28
403,384,-19,2021-02-28
403,385,-18,2021-02-28
403,386,-17,2021-02-28
403,387,-16,2021-02-28
403,388,-15,2021-02-28
403,389,-14,2021-02-28
403,390,-13,2021-02-28
403,391,-12,2021-02-28
403,392,-11,2021-02-28
403,393,-10,2021-02-28
403,394,-9,2021-02-28
403,395,-8,2021-02-28
403,396,-7,2021-02-28
403,397,-6,2021-02-28
403,398,-5,2021-02-28
403,399,-4,2021-02-28
403,400,-3,2021-02-28
403,401,-2,2021-02-28
403,402,-1,2021-02-28
403,403,0,2021-02-28
403,404,1,2021-02-28
403,405,2,2021-02-28
403,406,3,2021-02-28
403,407,4,2021-02-28
403,408,5,2021-02-28
403,409,6,2021-02-28
403,410,7,2021-02-28
403,411,8,2021-02-28
403,412,9,2021-02-28
403,413,10,2021-02-28
403,414,11,2021-02-28
403,415,12,2021-02-28
403,416,13,2021-02-28
403,417,14,2021-02-28
403,418,15,2021-02-28
403,419,16,2021-02-28
403,420,17,2021-02-28
403,421,18,2021-02-28
403,422,19,2021-02-28
403,423,20,2021-02-28
404,424,20,2021-03-01
405,425,20,2021-03-02
406,426,20,2021-03-03
407,427,20,2021-03-04
408,428,20,2021-03-05
409,429,20,2021-03-06
410,430,20,2021-03-07
411,431,20,2021-03-08
412,432,20,2021-03-09
413,433,20,2021-03-10
414,434,20,2021-03-11
415,435,20,2021-03-12
416,436,20,2021-03-13
417,437,20,2021-03-14
418,438,20,2021-03-15
419,439,20,2021-03-16
420,440,20,2021-03-17
421,441,20,2021-03-18
422,442,20,2021-03-19
423,443,20,2021-03-20
424,444,20,2021-03-21
425,445,20,2021-03-22
426,446,20,2021-03-23
427,446,19,2021-03-24
428,446,18,2021-03-25
429,446,17,2021-03-26
430,447,17,2021-03-27
431,447,16,2021-03-28
432,447,15,2021-03-29
433,447,14,2021-03-30
434,447,13,2021-03-31
435,447,12,2021-04-01
436,448,12,2021-04-02
437,448,11,2021-04-03
438,448,10,2021-04-04
439,448,9,2021-04-05
440,448,8,2021-04-06
441,448,7,2021-04-07
442,448,6,2021-04-08
443,448,5,2021-04-09
444,448,4,2021-04-10
445,448,3,2021-04-11
446,448,2,2021-04-12
447,448,1,2021-04-13
448,448,0,2021-04-14
449,448,-1,2021-04-15
450,448,-2,2021-04-16
451,448,-3,2021-04-17
452,448,-4,2021-04-18
453,448,-5,2021-04-19
454,448,-6,2021-04-20
455,448,-7,2021-04-21
456,448,-8,2021-04-22
457,449,-8,2021-04-23
458,449,-9,2021-04-24
459,449,-10,2021-04-25
460,449,-11,2021-04-26
461,449,-12,2021-04-27
462,449,-13,2021-04-28
463,449,-14,2021-04-29
464,449,-15,2021-04-30
465,449,-16,2021-05-01
466,449,-17,2021-05-02
467,449,-18,2021-05-03
468,449,-19,2021-05-04
469,449,-20,2021-05-05
470,450,-20,2021-05-06
471,451,-20,2021-05-07
472,452,-20,2021-05-08
473,453,-20,2021-05-09
474,454,-20,2021-05-10
475,455,-20,2021-05-11
476,456,-20,2021-05-12
477,457,-20,2021-05-13
478,458,-20,2021-05-14
479,459,-20,2021-05-15
479,460,-19,2021-05-15
479,461,-18,2021-05-15
479,462,-17,2021-05-15
479,463,-16,2021-05-15
479,464,-15,2021-05-15
479,465,-14,2021-05-15
479,466,-13,2021-05-15
479,467,-12,2021-05-15
479,468,-11,2021-05-15
479,469,-10,2021-05-15
479,470,-9,2021-05-15
479,471,-8,2021-05-15
479,472,-7,2021-05-15
479,473,-6,2021-05-15
479,474,-5,2021-05-15
479,475,-4,2021-05-15
479,476,-3,2021-05-15
479,477,-2,2021-05-15
479,478,-1,2021-05-15
479,479,0,2021-05-15
479,480,1,2021-05-15
479,481,2,2021-05-15
479,482,3,2021-05-15
479,483,4,2021-05-15
479,484,5,2021-05-15
479,485,6,2021-05-15
479,486,7,2021-05-15
479,487,8,2021-05-15
479,488,9,2021-05-15
479,489,10,2021-05-15
479,490,11,2021-05-15
479,491,12,2021-05-15
479,492,13,2021-05-15
479,493,14,2021-05-15
479,494,15,2021-05-15
479,495,16,2021-05-15
479,496,17,2021-05-15
479,497,18,2021-05-15
479,498,19,2021-05-15
479,499,20,2021-05-15
480,500,20,2021-05-16
481,501,20,2021-05-17
482,502,20,2021-05-18
483,503,20,2021-05-19
484,504,20,2021-05-20
485,505,20,2021-05-21
486,506,20,2021-05-22
487,507,20,2021-05-23
