i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
0,11,11,2020-01-22
0,12,12,2020-01-22
0,13,13,2020-01-22
0,14,14,2020-01-22
0,15,15,2020-01-22
0,16,16,2020-01-22
0,17,17,2020-01-22
0,18,18,2020-01-22
0,19,19,2020-01-22
0,20,20,2020-01-22
1,21,20,2020-01-23
2,22,20,2020-01-24
3,23,20,2020-01-25
4,24,20,2020-01-26
5,25,20,2020-01-27
6,26,20,2020-01-28
7,27,20,2020-01-29
8,28,20,2020-01-30
9,29,20,2020-01-31
10,30,20,2020-02-01
11,31,20,2020-02-02
12,32,20,2020-02-03
13,33,20,2020-02-04
14,34,20,2020-02-05
15,35,20,2020-02-06
16,36,20,2020-02-07
17,37,20,2020-02-08
18,38,20,2020-02-09
19,39,20,2020-02-10
20,40,20,2020-02-11
21,41,20,2020-02-12
22,41,19,2020-02-13
23,41,18,2020-02-14
24,41,17,2020-02-15
25,41,16,2020-02-16
26,41,15,2020-02-17
27,41,14,2020-02-18
28,41,13,2020-02-19
29,41,12,2020-02-20
30,41,11,2020-02-21
31,41,10,2020-02-22
32,42,10,2020-02-23
33,42,9,2020-02-24
34,42,8,2020-02-25
35,42,7,2020-02-26
36,42,6,2020-02-27
37,42,5,2020-02-28
38,42,4,2020-02-29
39,42,3,2020-03-01
40,42,2,2020-03-02
41,42,1,2020-03-03
42,42,0,2020-03-04
43,42,-1,2020-03-05
44,42,-2,2020-03-06
45,42,-3,2020-03-07
46,42,-4,2020-03-08
47,42,-5,2020-03-09
48,42,-6,2020-03-10
49,42,-7,2020-03-11
50,42,-8,2020-03-12
51,42,-9,2020-03-13
52,42,-10,2020-03-14
53,42,-11,2020-03-15
54,43,-11,2020-03-16
55,44,-11,2020-03-17
56,45,-11,2020-03-18
57,46,-11,2020-03-19
58,47,-11,2020-03-20
58,48,-10,2020-03-20
58,49,-9,2020-03-20
58,50,-8,2020-03-20
58,51,-7,2020-03-20
58,52,-6,2020-03-20
58,53,-5,2020-03-20
58,54,-4,2020-03-20
58,55,-3,2020-03-20
58,56,-2,2020-03-20
58,57,-1,2020-03-20
58,58,0,2020-03-20
58,59,1,2020-03-20
58,60,2,2020-03-20
59,61,2,2020-03-21
60,62,2,2020-03-22
61,63,2,2020-03-23
62,64,2,2020-03-24
63,64,1,2020-03-25
64,64,0,2020-03-26
65,64,-1,2020-03-27
66,64,-2,2020-03-28
67,64,-3,2020-03-29
68,64,-4,2020-03-30
69,64,-5,2020-03-31
70,64,-6,2020-04-01
71,64,-7,2020-04-02
72,64,-8,2020-04-03
73,64,-9,2020-04-04
74,64,-10,2020-04-05
75,64,-11,2020-04-06
76,64,-12,2020-04-07
77,64,-13,2020-04-08
78,64,-14,2020-04-09
79,64,-15,2020-04-10
80,64,-16,2020-04-11
81,64,-17,2020-04-12
82,64,-18,2020-04-13
83,64,-19,2020-04-14
84,64,-20,2020-04-15
85,65,-20,2020-04-16
86,66,-20,2020-04-17
87,67,-20,2020-04-18
88,68,-20,2020-04-19
89,69,-20,2020-04-20
90,70,-20,2020-04-21
91,71,-20,2020-04-22
92,72,-20,2020-04-23
93,73,-20,2020-04-24
94,74,-20,2020-04-25
95,75,-20,2020-04-26
96,76,-20,2020-04-27
97,77,-20,2020-04-28
98,78,-20,2020-04-29
99,79,-20,2020-04-30
100,80,-20,2020-05-01
101,81,-20,2020-05-02
102,82,-20,2020-05-03
103,83,-20,2020-05-04
104,84,-20,2020-05-05
105,85,-20,2020-05-06
106,86,-20,2020-05-07
107,87,-20,2020-05-08
108,88,-20,2020-05-09
109,89,-20,2020-05-10
110,90,-20,2020-05-11
111,91,-20,2020-05-12
112,92,-20,2020-05-13
113,93,-20,2020-05-14
114,94,-20,2020-05-15
115,95,-20,2020-05-16
116,96,-20,2020-05-17
117,97,-20,2020-05-18
118,98,-20,2020-05-19
119,99,-20,2020-05-20
120,100,-20,2020-05-21
121,101,-20,2020-05-22
122,102,-20,2020-05-23
123,103,-20,2020-05-24
124,104,-20,2020-05-25
125,105,-20,2020-05-26
126,106,-20,2020-05-27
127,107,-20,2020-05-28
128,108,-20,2020-05-29
129,109,-20,2020-05-30
130,110,-20,2020-05-31
131,111,-20,2020-06-01
132,112,-20,2020-06-02
133,113,-20,2020-06-03
134,114,-20,2020-06-04
135,115,-20,2020-06-05
136,116,-20,2020-06-06
137,117,-20,2020-06-07
138,118,-20,2020-06-08
139,119,-20,2020-06-09
140,120,-20,2020-06-10
141,121,-20,2020-06-11
142,122,-20,2020-06-12
143,123,-20,2020-06-13
144,124,-20,2020-06-14
144,125,-19,2020-06-14
144,126,-18,2020-06-14
144,127,-17,2020-06-14
144,128,-16,2020-06-14
144,129,-15,2020-06-14
144,130,-14,2020-06-14
144,131,-13,2020-06-14
144,132,-12,2020-06-14
144,133,-11,2020-06-14
144,134,-10,2020-06-14
144,135,-9,2020-06-14
144,136,-8,2020-06-14
144,137,-7,2020-06-14
144,138,-6,2020-06-14
144,139,-5,2020-06-14
144,140,-4,2020-06-14
144,141,-3,2020-06-14
144,142,-2,2020-06-14
144,143,-1,2020-06-14
144,144,0,2020-06-14
144,145,1,2020-06-14
144,146,2,2020-06-14
144,147,3,2020-06-14
144,148,4,2020-06-14
144,149,5,2020-06-14
144,150,6,2020-06-14
144,151,7,2020-06-14
144,152,8,2020-06-14
144,153,9,2020-06-14
144,154,10,2020-06-14
144,155,11,2020-06-14
144,156,12,2020-06-14
144,157,13,2020-06-14
144,158,14,2020-06-14
144,159,15,2020-06-14
144,160,16,2020-06-14
144,161,17,2020-06-14
144,162,18,2020-06-14
144,163,19,2020-06-14
144,164,20,2020-06-14
145,165,20,2020-06-15
146,166,20,2020-06-16
147,167,20,2020-06-17
148,168,20,2020-06-18
149,169,20,2020-06-19
150,170,20,2020-06-20
151,171,20,2020-06-21
152,172,20,2020-06-22
153,173,20,2020-06-23
154,174,20,2020-06-24
155,175,20,2020-06-25
156,176,20,2020-06-26
157,177,20,2020-06-27
158,178,20,2020-06-28
159,178,19,2020-06-29
160,179,19,2020-06-30
161,180,19,2020-07-01
161,181,20,2020-07-01
162,182,20,2020-07-02
163,183,20,2020-07-03
164,184,20,2020-07-04
165,185,20,2020-07-05
166,186,20,2020-07-06
167,187,20,2020-07-07
168,188,20,2020-07-08
169,189,20,2020-07-09
170,190,20,2020-07-10
171,191,20,2020-07-11
172,192,20,2020-07-12
173,193,20,2020-07-13
174,194,20,2020-07-14
175,195,20,2020-07-15
176,196,20,2020-07-16
177,197,20,2020-07-17
178,198,20,2020-07-18
179,199,20,2020-07-19
180,200,20,2020-07-20
181,201,20,2020-07-21
182,202,20,2020-07-22
183,203,20,2020-07-23
184,204,20,2020-07-24
185,205,20,2020-07-25
186,206,20,2020-07-26
187,207,20,2020-07-27
188,208,20,2020-07-28
189,209,20,2020-07-29
190,210,20,2020-07-30
191,211,20,2020-07-31
192,211,19,2020-08-01
193,211,18,2020-08-02
194,211,17,2020-08-03
195,211,16,2020-08-04
196,212,16,2020-08-05
197,213,16,2020-08-06
198,214,16,2020-08-07
198,215,17,2020-08-07
198,216,18,2020-08-07
198,217,19,2020-08-07
198,218,20,2020-08-07
199,219,20,2020-08-08
200,220,20,2020-08-09
201,221,20,2020-08-10
202,222,20,2020-08-11
203,223,20,2020-08-12
204,224,20,2020-08-13
205,225,20,2020-08-14
206,225,19,2020-08-15
207,225,18,2020-08-16
208,225,17,2020-08-17
209,225,16,2020-08-18
210,225,15,2020-08-19
211,225,14,2020-08-20
212,225,13,2020-08-21
213,225,12,2020-08-22
214,225,11,2020-08-23
215,225,10,2020-08-24
216,225,9,2020-08-25
217,225,8,2020-08-26
218,225,7,2020-08-27
219,225,6,2020-08-28
220,226,6,2020-08-29
221,226,5,2020-08-30
222,226,4,2020-08-31
223,226,3,2020-09-01
224,226,2,2020-09-02
225,226,1,2020-09-03
226,226,0,2020-09-04
227,226,-1,2020-09-05
228,226,-2,2020-09-06
229,226,-3,2020-09-07
230,226,-4,2020-09-08
231,226,-5,2020-09-09
232,226,-6,2020-09-10
233,226,-7,2020-09-11
234,226,-8,2020-09-12
235,226,-9,2020-09-13
236,227,-9,2020-09-14
237,227,-10,2020-09-15
238,227,-11,2020-09-16
239,227,-12,2020-09-17
240,227,-13,2020-09-18
241,227,-14,2020-09-19
242,228,-14,2020-09-20
243,228,-15,2020-09-21
244,228,-16,2020-09-22
245,228,-17,2020-09-23
246,229,-17,2020-09-24
247,229,-18,2020-09-25
248,230,-18,2020-09-26
249,230,-19,2020-09-27
250,231,-19,2020-09-28
251,231,-20,2020-09-29
252,232,-20,2020-09-30
253,233,-20,2020-10-01
254,234,-20,2020-10-02
255,235,-20,2020-10-03
256,236,-20,2020-10-04
257,237,-20,2020-10-05
258,238,-20,2020-10-06
259,239,-20,2020-10-07
260,240,-20,2020-10-08
261,241,-20,2020-10-09
262,242,-20,2020-10-10
263,243,-20,2020-10-11
264,244,-20,2020-10-12
265,245,-20,2020-10-13
265,246,-19,2020-10-13
265,247,-18,2020-10-13
266,248,-18,2020-10-14
266,249,-17,2020-10-14
266,250,-16,2020-10-14
266,251,-15,2020-10-14
267,252,-15,2020-10-15
268,253,-15,2020-10-16
269,253,-16,2020-10-17
270,253,-17,2020-10-18
271,253,-18,2020-10-19
272,253,-19,2020-10-20
273,253,-20,2020-10-21
274,254,-20,2020-10-22
275,255,-20,2020-10-23
276,256,-20,2020-10-24
277,257,-20,2020-10-25
278,258,-20,2020-10-26
279,259,-20,2020-10-27
280,260,-20,2020-10-28
281,261,-20,2020-10-29
282,262,-20,2020-10-30
283,263,-20,2020-10-31
284,264,-20,2020-11-01
285,265,-20,2020-11-02
286,266,-20,2020-11-03
287,267,-20,2020-11-04
288,268,-20,2020-11-05
289,269,-20,2020-11-06
290,270,-20,2020-11-07
291,271,-20,2020-11-08
292,272,-20,2020-11-09
293,273,-20,2020-11-10
294,274,-20,2020-11-11
295,275,-20,2020-11-12
296,276,-20,2020-11-13
297,277,-20,2020-11-14
298,278,-20,2020-11-15
299,279,-20,2020-11-16
300,280,-20,2020-11-17
301,281,-20,2020-11-18
302,282,-20,2020-11-19
303,283,-20,2020-11-20
304,284,-20,2020-11-21
305,285,-20,2020-11-22
306,286,-20,2020-11-23
307,287,-20,2020-11-24
308,288,-20,2020-11-25
309,289,-20,2020-11-26
310,290,-20,2020-11-27
311,291,-20,2020-11-28
312,292,-20,2020-11-29
313,293,-20,2020-11-30
314,294,-20,2020-12-01
315,295,-20,2020-12-02
316,296,-20,2020-12-03
317,297,-20,2020-12-04
318,298,-20,2020-12-05
319,299,-20,2020-12-06
320,300,-20,2020-12-07
321,301,-20,2020-12-08
322,302,-20,2020-12-09
323,303,-20,2020-12-10
324,304,-20,2020-12-11
325,305,-20,2020-12-12
326,306,-20,2020-12-13
327,307,-20,2020-12-14
328,308,-20,2020-12-15
328,309,-19,2020-12-15
328,310,-18,2020-12-15
328,311,-17,2020-12-15
328,312,-16,2020-12-15
328,313,-15,2020-12-15
328,314,-14,2020-12-15
328,315,-13,2020-12-15
328,316,-12,2020-12-15
328,317,-11,2020-12-15
328,318,-10,2020-12-15
328,319,-9,2020-12-15
328,320,-8,2020-12-15
328,321,-7,2020-12-15
328,322,-6,2020-12-15
329,323,-6,2020-12-16
330,323,-7,2020-12-17
331,324,-7,2020-12-18
332,324,-8,2020-12-19
333,325,-8,2020-12-20
334,326,-8,2020-12-21
334,327,-7,2020-12-21
335,328,-7,2020-12-22
336,329,-7,2020-12-23
337,330,-7,2020-12-24
337,331,-6,2020-12-24
338,332,-6,2020-12-25
338,333,-5,2020-12-25
339,334,-5,2020-12-26
340,335,-5,2020-12-27
340,336,-4,2020-12-27
340,337,-3,2020-12-27
341,338,-3,2020-12-28
341,339,-2,2020-12-28
342,340,-2,2020-12-29
342,341,-1,2020-12-29
342,342,0,2020-12-29
342,343,1,2020-12-29
343,344,1,2020-12-30
343,345,2,2020-12-30
343,346,3,2020-12-30
343,347,4,2020-12-30
344,348,4,2020-12-31
345,348,3,2021-01-01
346,348,2,2021-01-02
347,348,1,2021-01-03
348,348,0,2021-01-04
349,348,-1,2021-01-05
350,348,-2,2021-01-06
351,348,-3,2021-01-07
352,348,-4,2021-01-08
353,348,-5,2021-01-09
354,348,-6,2021-01-10
355,348,-7,2021-01-11
356,348,-8,2021-01-12
357,348,-9,2021-01-13
358,348,-10,2021-01-14
359,348,-11,2021-01-15
360,348,-12,2021-01-16
361,348,-13,2021-01-17
362,348,-14,2021-01-18
363,348,-15,2021-01-19
364,348,-16,2021-01-20
365,348,-17,2021-01-21
366,348,-18,2021-01-22
367,348,-19,2021-01-23
368,348,-20,2021-01-24
369,349,-20,2021-01-25
370,350,-20,2021-01-26
371,351,-20,2021-01-27
372,352,-20,2021-01-28
373,353,-20,2021-01-29
374,354,-20,2021-01-30
375,355,-20,2021-01-31
376,356,-20,2021-02-01
377,357,-20,2021-02-02
378,358,-20,2021-02-03
379,359,-20,2021-02-04
380,360,-20,2021-02-05
381,361,-20,2021-02-06
382,362,-20,2021-02-07
383,363,-20,2021-02-08
384,364,-20,2021-02-09
385,365,-20,2021-02-10
386,366,-20,2021-02-11
387,367,-20,2021-02-12
387,368,-19,2021-02-12
388,369,-19,2021-02-13
388,370,-18,2021-02-13
389,371,-18,2021-02-14
390,372,-18,2021-02-15
390,373,-17,2021-02-15
391,374,-17,2021-02-16
392,375,-17,2021-02-17
392,376,-16,2021-02-17
393,377,-16,2021-02-18
394,378,-16,2021-02-19
395,379,-16,2021-02-20
396,380,-16,2021-02-21
396,381,-15,2021-02-21
397,382,-15,2021-02-22
398,383,-15,2021-02-23
399,384,-15,2021-02-24
400,385,-15,2021-02-25
401,386,-15,2021-02-26
402,387,-15,2021-02-27
403,387,-16,2021-02-28
404,388,-16,2021-03-01
405,389,-16,2021-03-02
406,389,-17,2021-03-03
407,389,-18,2021-03-04
408,390,-18,2021-03-05
409,390,-19,2021-03-06
410,390,-20,2021-03-07
411,391,-20,2021-03-08
412,392,-20,2021-03-09
413,393,-20,2021-03-10
414,394,-20,2021-03-11
414,395,-19,2021-03-11
414,396,-18,2021-03-11
414,397,-17,2021-03-11
414,398,-16,2021-03-11
414,399,-15,2021-03-11
414,400,-14,2021-03-11
414,401,-13,2021-03-11
414,402,-12,2021-03-11
414,403,-11,2021-03-11
414,404,-10,2021-03-11
414,405,-9,2021-03-11
414,406,-8,2021-03-11
414,407,-7,2021-03-11
414,408,-6,2021-03-11
414,409,-5,2021-03-11
414,410,-4,2021-03-11
414,411,-3,2021-03-11
414,412,-2,2021-03-11
414,413,-1,2021-03-11
414,414,0,2021-03-11
414,415,1,2021-03-11
414,416,2,2021-03-11
414,417,3,2021-03-11
414,418,4,2021-03-11
414,419,5,2021-03-11
414,420,6,2021-03-11
414,421,7,2021-03-11
414,422,8,2021-03-11
414,423,9,2021-03-11
414,424,10,2021-03-11
414,425,11,2021-03-11
414,426,12,2021-03-11
414,427,13,2021-03-11
414,428,14,2021-03-11
414,429,15,2021-03-11
414,430,16,2021-03-11
414,431,17,2021-03-11
414,432,18,2021-03-11
414,433,19,2021-03-11
414,434,20,2021-03-11
415,435,20,2021-03-12
416,436,20,2021-03-13
417,437,20,2021-03-14
418,438,20,2021-03-15
419,439,20,2021-03-16
420,440,20,2021-03-17
421,441,20,2021-03-18
422,442,20,2021-03-19
423,443,20,2021-03-20
424,444,20,2021-03-21
425,445,20,2021-03-22
426,446,20,2021-03-23
427,447,20,2021-03-24
428,448,20,2021-03-25
429,449,20,2021-03-26
430,450,20,2021-03-27
431,451,20,2021-03-28
432,452,20,2021-03-29
433,453,20,2021-03-30
434,454,20,2021-03-31
435,455,20,2021-04-01
436,456,20,2021-04-02
437,457,20,2021-04-03
438,458,20,2021-04-04
439,459,20,2021-04-05
440,460,20,2021-04-06
441,461,20,2021-04-07
442,462,20,2021-04-08
443,463,20,2021-04-09
444,463,19,2021-04-10
445,463,18,2021-04-11
446,463,17,2021-04-12
447,463,16,2021-04-13
448,463,15,2021-04-14
449,463,14,2021-04-15
450,464,14,2021-04-16
451,464,13,2021-04-17
452,464,12,2021-04-18
453,464,11,2021-04-19
454,464,10,2021-04-20
455,464,9,2021-04-21
456,464,8,2021-04-22
457,464,7,2021-04-23
458,465,7,2021-04-24
459,465,6,2021-04-25
460,465,5,2021-04-26
461,465,4,2021-04-27
462,465,3,2021-04-28
463,465,2,2021-04-29
464,465,1,2021-04-30
465,465,0,2021-05-01
466,465,-1,2021-05-02
467,465,-2,2021-05-03
468,465,-3,2021-05-04
469,465,-4,2021-05-05
470,466,-4,2021-05-06
471,466,-5,2021-05-07
472,466,-6,2021-05-08
473,466,-7,2021-05-09
474,466,-8,2021-05-10
475,466,-9,2021-05-11
476,466,-10,2021-05-12
477,466,-11,2021-05-13
478,466,-12,2021-05-14
479,466,-13,2021-05-15
480,466,-14,2021-05-16
481,466,-15,2021-05-17
482,466,-16,2021-05-18
483,466,-17,2021-05-19
484,466,-18,2021-05-20
485,466,-19,2021-05-21
486,466,-20,2021-05-22
487,467,-20,2021-05-23
488,468,-20,2021-05-24
489,469,-20,2021-05-25
490,470,-20,2021-05-26
491,471,-20,2021-05-27
492,472,-20,2021-05-28
493,473,-20,2021-05-29
494,474,-20,2021-05-30
495,475,-20,2021-05-31
496,476,-20,2021-06-01
