i_covid,j_mob,lag_days,DATE
178,158,-20,2020-07-18
179,159,-20,2020-07-19
180,160,-20,2020-07-20
181,161,-20,2020-07-21
182,162,-20,2020-07-22
183,163,-20,2020-07-23
184,164,-20,2020-07-24
185,165,-20,2020-07-25
186,166,-20,2020-07-26
187,167,-20,2020-07-27
188,168,-20,2020-07-28
189,169,-20,2020-07-29
190,170,-20,2020-07-30
191,171,-20,2020-07-31
192,172,-20,2020-08-01
193,173,-20,2020-08-02
194,174,-20,2020-08-03
195,175,-20,2020-08-04
196,176,-20,2020-08-05
197,177,-20,2020-08-06
198,178,-20,2020-08-07
199,179,-20,2020-08-08
200,180,-20,2020-08-09
201,181,-20,2020-08-10
202,182,-20,2020-08-11
203,183,-20,2020-08-12
204,184,-20,2020-08-13
205,185,-20,2020-08-14
206,186,-20,2020-08-15
207,187,-20,2020-08-16
208,188,-20,2020-08-17
209,189,-20,2020-08-18
210,190,-20,2020-08-19
211,191,-20,2020-08-20
212,192,-20,2020-08-21
213,193,-20,2020-08-22
214,194,-20,2020-08-23
215,195,-20,2020-08-24
216,196,-20,2020-08-25
217,197,-20,2020-08-26
218,198,-20,2020-08-27
219,199,-20,2020-08-28
220,200,-20,2020-08-29
221,201,-20,2020-08-30
222,202,-20,2020-08-31
223,203,-20,2020-09-01
224,204,-20,2020-09-02
225,205,-20,2020-09-03
226,206,-20,2020-09-04
227,207,-20,2020-09-05
228,208,-20,2020-09-06
229,209,-20,2020-09-07
230,210,-20,2020-09-08
231,211,-20,2020-09-09
232,212,-20,2020-09-10
233,213,-20,2020-09-11
234,214,-20,2020-09-12
235,215,-20,2020-09-13
236,216,-20,2020-09-14
237,217,-20,2020-09-15
238,218,-20,2020-09-16
239,219,-20,2020-09-17
240,220,-20,2020-09-18
241,221,-20,2020-09-19
242,222,-20,2020-09-20
243,223,-20,2020-09-21
244,224,-20,2020-09-22
245,225,-20,2020-09-23
246,226,-20,2020-09-24
247,227,-20,2020-09-25
248,228,-20,2020-09-26
249,229,-20,2020-09-27
250,230,-20,2020-09-28
251,231,-20,2020-09-29
252,232,-20,2020-09-30
253,233,-20,2020-10-01
254,234,-20,2020-10-02
255,235,-20,2020-10-03
255,236,-19,2020-10-03
255,237,-18,2020-10-03
255,238,-17,2020-10-03
255,239,-16,2020-10-03
255,240,-15,2020-10-03
255,241,-14,2020-10-03
255,242,-13,2020-10-03
255,243,-12,2020-10-03
255,244,-11,2020-10-03
255,245,-10,2020-10-03
255,246,-9,2020-10-03
255,247,-8,2020-10-03
255,248,-7,2020-10-03
255,249,-6,2020-10-03
255,250,-5,2020-10-03
255,251,-4,2020-10-03
255,252,-3,2020-10-03
255,253,-2,2020-10-03
255,254,-1,2020-10-03
255,255,0,2020-10-03
255,256,1,2020-10-03
255,257,2,2020-10-03
255,258,3,2020-10-03
255,259,4,2020-10-03
255,260,5,2020-10-03
255,261,6,2020-10-03
255,262,7,2020-10-03
255,263,8,2020-10-03
255,264,9,2020-10-03
255,265,10,2020-10-03
255,266,11,2020-10-03
255,267,12,2020-10-03
255,268,13,2020-10-03
255,269,14,2020-10-03
255,270,15,2020-10-03
255,271,16,2020-10-03
255,272,17,2020-10-03
255,273,18,2020-10-03
255,274,19,2020-10-03
255,275,20,2020-10-03
256,276,20,2020-10-04
257,277,20,2020-10-05
258,278,20,2020-10-06
259,279,20,2020-10-07
260,280,20,2020-10-08
261,281,20,2020-10-09
262,282,20,2020-10-10
263,283,20,2020-10-11
264,284,20,2020-10-12
265,285,20,2020-10-13
266,286,20,2020-10-14
267,287,20,2020-10-15
268,288,20,2020-10-16
269,289,20,2020-10-17
270,290,20,2020-10-18
271,291,20,2020-10-19
272,292,20,2020-10-20
273,293,20,2020-10-21
274,294,20,2020-10-22
275,295,20,2020-10-23
276,296,20,2020-10-24
277,297,20,2020-10-25
278,298,20,2020-10-26
279,299,20,2020-10-27
280,300,20,2020-10-28
281,301,20,2020-10-29
282,302,20,2020-10-30
283,303,20,2020-10-31
284,304,20,2020-11-01
285,305,20,2020-11-02
286,306,20,2020-11-03
287,307,20,2020-11-04
288,308,20,2020-11-05
289,309,20,2020-11-06
290,310,20,2020-11-07
291,311,20,2020-11-08
292,312,20,2020-11-09
293,313,20,2020-11-10
294,314,20,2020-11-11
295,315,20,2020-11-12
296,316,20,2020-11-13
297,317,20,2020-11-14
298,318,20,2020-11-15
299,319,20,2020-11-16
300,320,20,2020-11-17
301,321,20,2020-11-18
302,322,20,2020-11-19
303,323,20,2020-11-20
304,324,20,2020-11-21
305,325,20,2020-11-22
306,326,20,2020-11-23
307,327,20,2020-11-24
308,328,20,2020-11-25
309,329,20,2020-11-26
310,330,20,2020-11-27
311,331,20,2020-11-28
312,332,20,2020-11-29
313,333,20,2020-11-30
314,334,20,2020-12-01
315,335,20,2020-12-02
316,336,20,2020-12-03
317,337,20,2020-12-04
318,337,19,2020-12-05
319,337,18,2020-12-06
320,337,17,2020-12-07
321,337,16,2020-12-08
322,337,15,2020-12-09
323,337,14,2020-12-10
324,337,13,2020-12-11
325,337,12,2020-12-12
326,337,11,2020-12-13
327,337,10,2020-12-14
328,337,9,2020-12-15
329,337,8,2020-12-16
330,337,7,2020-12-17
331,337,6,2020-12-18
332,337,5,2020-12-19
333,337,4,2020-12-20
334,337,3,2020-12-21
335,337,2,2020-12-22
336,337,1,2020-12-23
337,337,0,2020-12-24
338,337,-1,2020-12-25
339,337,-2,2020-12-26
340,337,-3,2020-12-27
341,337,-4,2020-12-28
342,337,-5,2020-12-29
343,337,-6,2020-12-30
344,337,-7,2020-12-31
345,337,-8,2021-01-01
346,337,-9,2021-01-02
347,337,-10,2021-01-03
348,337,-11,2021-01-04
349,337,-12,2021-01-05
350,337,-13,2021-01-06
351,337,-14,2021-01-07
352,337,-15,2021-01-08
353,337,-16,2021-01-09
354,337,-17,2021-01-10
355,337,-18,2021-01-11
356,337,-19,2021-01-12
357,337,-20,2021-01-13
358,338,-20,2021-01-14
359,339,-20,2021-01-15
360,340,-20,2021-01-16
361,341,-20,2021-01-17
362,342,-20,2021-01-18
363,343,-20,2021-01-19
364,344,-20,2021-01-20
365,345,-20,2021-01-21
366,346,-20,2021-01-22
367,347,-20,2021-01-23
368,348,-20,2021-01-24
369,349,-20,2021-01-25
370,350,-20,2021-01-26
371,351,-20,2021-01-27
372,352,-20,2021-01-28
373,353,-20,2021-01-29
374,354,-20,2021-01-30
375,355,-20,2021-01-31
376,356,-20,2021-02-01
377,357,-20,2021-02-02
378,358,-20,2021-02-03
379,359,-20,2021-02-04
380,360,-20,2021-02-05
381,361,-20,2021-02-06
382,362,-20,2021-02-07
383,363,-20,2021-02-08
384,364,-20,2021-02-09
385,365,-20,2021-02-10
386,366,-20,2021-02-11
386,367,-19,2021-02-11
386,368,-18,2021-02-11
386,369,-17,2021-02-11
386,370,-16,2021-02-11
386,371,-15,2021-02-11
386,372,-14,2021-02-11
386,373,-13,2021-02-11
386,374,-12,2021-02-11
386,375,-11,2021-02-11
386,376,-10,2021-02-11
386,377,-9,2021-02-11
386,378,-8,2021-02-11
386,379,-7,2021-02-11
386,380,-6,2021-02-11
386,381,-5,2021-02-11
386,382,-4,2021-02-11
386,383,-3,2021-02-11
386,384,-2,2021-02-11
386,385,-1,2021-02-11
386,386,0,2021-02-11
386,387,1,2021-02-11
386,388,2,2021-02-11
386,389,3,2021-02-11
386,390,4,2021-02-11
386,391,5,2021-02-11
386,392,6,2021-02-11
386,393,7,2021-02-11
386,394,8,2021-02-11
386,395,9,2021-02-11
386,396,10,2021-02-11
386,397,11,2021-02-11
386,398,12,2021-02-11
386,399,13,2021-02-11
386,400,14,2021-02-11
386,401,15,2021-02-11
386,402,16,2021-02-11
386,403,17,2021-02-11
386,404,18,2021-02-11
386,405,19,2021-02-11
386,406,20,2021-02-11
387,407,20,2021-02-12
388,408,20,2021-02-13
389,409,20,2021-02-14
390,410,20,2021-02-15
391,411,20,2021-02-16
392,412,20,2021-02-17
393,413,20,2021-02-18
394,414,20,2021-02-19
395,415,20,2021-02-20
396,416,20,2021-02-21
397,417,20,2021-02-22
398,418,20,2021-02-23
399,419,20,2021-02-24
400,420,20,2021-02-25
401,421,20,2021-02-26
402,422,20,2021-02-27
403,423,20,2021-02-28
404,424,20,2021-03-01
405,425,20,2021-03-02
406,426,20,2021-03-03
407,427,20,2021-03-04
408,428,20,2021-03-05
409,429,20,2021-03-06
410,430,20,2021-03-07
411,431,20,2021-03-08
412,432,20,2021-03-09
413,433,20,2021-03-10
414,434,20,2021-03-11
415,435,20,2021-03-12
416,436,20,2021-03-13
417,437,20,2021-03-14
418,438,20,2021-03-15
419,439,20,2021-03-16
420,440,20,2021-03-17
421,441,20,2021-03-18
422,442,20,2021-03-19
423,443,20,2021-03-20
424,444,20,2021-03-21
425,445,20,2021-03-22
426,446,20,2021-03-23
427,447,20,2021-03-24
428,448,20,2021-03-25
429,449,20,2021-03-26
430,450,20,2021-03-27
431,451,20,2021-03-28
432,452,20,2021-03-29
433,453,20,2021-03-30
434,454,20,2021-03-31
435,455,20,2021-04-01
436,456,20,2021-04-02
437,457,20,2021-04-03
438,458,20,2021-04-04
439,459,20,2021-04-05
440,460,20,2021-04-06
441,461,20,2021-04-07
442,462,20,2021-04-08
443,463,20,2021-04-09
444,464,20,2021-04-10
445,465,20,2021-04-11
446,465,19,2021-04-12
447,465,18,2021-04-13
448,466,18,2021-04-14
449,466,17,2021-04-15
450,466,16,2021-04-16
451,466,15,2021-04-17
452,466,14,2021-04-18
453,467,14,2021-04-19
454,467,13,2021-04-20
455,467,12,2021-04-21
456,467,11,2021-04-22
457,467,10,2021-04-23
458,467,9,2021-04-24
459,467,8,2021-04-25
460,467,7,2021-04-26
461,467,6,2021-04-27
462,467,5,2021-04-28
463,467,4,2021-04-29
464,467,3,2021-04-30
465,467,2,2021-05-01
466,467,1,2021-05-02
467,467,0,2021-05-03
468,467,-1,2021-05-04
469,467,-2,2021-05-05
470,467,-3,2021-05-06
471,467,-4,2021-05-07
472,467,-5,2021-05-08
473,467,-6,2021-05-09
474,467,-7,2021-05-10
475,467,-8,2021-05-11
476,467,-9,2021-05-12
477,467,-10,2021-05-13
478,467,-11,2021-05-14
479,467,-12,2021-05-15
480,467,-13,2021-05-16
481,467,-14,2021-05-17
482,467,-15,2021-05-18
483,467,-16,2021-05-19
484,467,-17,2021-05-20
485,467,-18,2021-05-21
486,467,-19,2021-05-22
487,467,-20,2021-05-23
488,468,-20,2021-05-24
489,469,-20,2021-05-25
490,470,-20,2021-05-26
491,471,-20,2021-05-27
492,472,-20,2021-05-28
493,473,-20,2021-05-29
494,474,-20,2021-05-30
495,475,-20,2021-05-31
496,476,-20,2021-06-01
497,477,-20,2021-06-02
498,478,-20,2021-06-03
499,479,-20,2021-06-04
500,480,-20,2021-06-05
501,481,-20,2021-06-06
502,482,-20,2021-06-07
503,483,-20,2021-06-08
504,484,-20,2021-06-09
505,485,-20,2021-06-10
506,486,-20,2021-06-11
507,487,-20,2021-06-12
508,488,-20,2021-06-13
509,489,-20,2021-06-14
510,490,-20,2021-06-15
511,491,-20,2021-06-16
512,492,-20,2021-06-17
513,493,-20,2021-06-18
514,494,-20,2021-06-19
515,495,-20,2021-06-20
515,496,-19,2021-06-20
515,497,-18,2021-06-20
515,498,-17,2021-06-20
515,499,-16,2021-06-20
515,500,-15,2021-06-20
515,501,-14,2021-06-20
515,502,-13,2021-06-20
515,503,-12,2021-06-20
516,504,-12,2021-06-21
516,505,-11,2021-06-21
516,506,-10,2021-06-21
517,507,-10,2021-06-22
518,508,-10,2021-06-23
519,509,-10,2021-06-24
520,510,-10,2021-06-25
520,511,-9,2021-06-25
520,512,-8,2021-06-25
520,513,-7,2021-06-25
520,514,-6,2021-06-25
520,515,-5,2021-06-25
520,516,-4,2021-06-25
520,517,-3,2021-06-25
520,518,-2,2021-06-25
520,519,-1,2021-06-25
520,520,0,2021-06-25
520,521,1,2021-06-25
520,522,2,2021-06-25
520,523,3,2021-06-25
520,524,4,2021-06-25
520,525,5,2021-06-25
521,526,5,2021-06-26
522,527,5,2021-06-27
523,527,4,2021-06-28
524,528,4,2021-06-29
525,528,3,2021-06-30
526,529,3,2021-07-01
527,530,3,2021-07-02
528,530,2,2021-07-03
529,531,2,2021-07-04
530,532,2,2021-07-05
531,532,1,2021-07-06
532,533,1,2021-07-07
533,534,1,2021-07-08
534,534,0,2021-07-09
535,535,0,2021-07-10
536,536,0,2021-07-11
537,536,-1,2021-07-12
538,537,-1,2021-07-13
539,537,-2,2021-07-14
540,537,-3,2021-07-15
541,538,-3,2021-07-16
542,538,-4,2021-07-17
543,539,-4,2021-07-18
544,539,-5,2021-07-19
545,539,-6,2021-07-20
546,539,-7,2021-07-21
547,540,-7,2021-07-22
548,540,-8,2021-07-23
549,540,-9,2021-07-24
550,540,-10,2021-07-25
551,540,-11,2021-07-26
552,540,-12,2021-07-27
553,540,-13,2021-07-28
554,540,-14,2021-07-29
555,540,-15,2021-07-30
556,540,-16,2021-07-31
557,540,-17,2021-08-01
558,540,-18,2021-08-02
559,540,-19,2021-08-03
560,540,-20,2021-08-04
561,541,-20,2021-08-05
562,542,-20,2021-08-06
563,543,-20,2021-08-07
564,544,-20,2021-08-08
565,545,-20,2021-08-09
566,546,-20,2021-08-10
567,547,-20,2021-08-11
568,548,-20,2021-08-12
569,549,-20,2021-08-13
570,550,-20,2021-08-14
571,551,-20,2021-08-15
572,552,-20,2021-08-16
573,553,-20,2021-08-17
574,554,-20,2021-08-18
575,555,-20,2021-08-19
576,556,-20,2021-08-20
577,557,-20,2021-08-21
578,558,-20,2021-08-22
579,559,-20,2021-08-23
580,560,-20,2021-08-24
581,561,-20,2021-08-25
582,562,-20,2021-08-26
583,563,-20,2021-08-27
584,564,-20,2021-08-28
585,565,-20,2021-08-29
586,566,-20,2021-08-30
587,567,-20,2021-08-31
588,568,-20,2021-09-01
589,569,-20,2021-09-02
590,570,-20,2021-09-03
591,571,-20,2021-09-04
592,572,-20,2021-09-05
593,573,-20,2021-09-06
594,574,-20,2021-09-07
595,575,-20,2021-09-08
596,576,-20,2021-09-09
597,577,-20,2021-09-10
598,578,-20,2021-09-11
599,579,-20,2021-09-12
600,580,-20,2021-09-13
601,581,-20,2021-09-14
602,582,-20,2021-09-15
603,583,-20,2021-09-16
604,584,-20,2021-09-17
605,585,-20,2021-09-18
606,586,-20,2021-09-19
607,587,-20,2021-09-20
608,588,-20,2021-09-21
609,589,-20,2021-09-22
610,590,-20,2021-09-23
611,591,-20,2021-09-24
612,592,-20,2021-09-25
613,593,-20,2021-09-26
614,594,-20,2021-09-27
615,595,-20,2021-09-28
616,596,-20,2021-09-29
617,597,-20,2021-09-30
618,598,-20,2021-10-01
619,599,-20,2021-10-02
620,600,-20,2021-10-03
621,601,-20,2021-10-04
622,602,-20,2021-10-05
623,603,-20,2021-10-06
624,604,-20,2021-10-07
625,605,-20,2021-10-08
626,606,-20,2021-10-09
627,607,-20,2021-10-10
628,608,-20,2021-10-11
629,609,-20,2021-10-12
630,610,-20,2021-10-13
631,611,-20,2021-10-14
632,612,-20,2021-10-15
633,613,-20,2021-10-16
634,614,-20,2021-10-17
635,615,-20,2021-10-18
636,616,-20,2021-10-19
637,617,-20,2021-10-20
638,618,-20,2021-10-21
639,619,-20,2021-10-22
640,620,-20,2021-10-23
641,621,-20,2021-10-24
642,622,-20,2021-10-25
643,623,-20,2021-10-26
644,624,-20,2021-10-27
645,625,-20,2021-10-28
646,626,-20,2021-10-29
647,627,-20,2021-10-30
648,628,-20,2021-10-31
648,629,-19,2021-10-31
648,630,-18,2021-10-31
648,631,-17,2021-10-31
648,632,-16,2021-10-31
648,633,-15,2021-10-31
648,634,-14,2021-10-31
648,635,-13,2021-10-31
648,636,-12,2021-10-31
648,637,-11,2021-10-31
648,638,-10,2021-10-31
648,639,-9,2021-10-31
648,640,-8,2021-10-31
648,641,-7,2021-10-31
648,642,-6,2021-10-31
648,643,-5,2021-10-31
648,644,-4,2021-10-31
648,645,-3,2021-10-31
648,646,-2,2021-10-31
648,647,-1,2021-10-31
648,648,0,2021-10-31
648,649,1,2021-10-31
648,650,2,2021-10-31
648,651,3,2021-10-31
648,652,4,2021-10-31
648,653,5,2021-10-31
648,654,6,2021-10-31
648,655,7,2021-10-31
648,656,8,2021-10-31
648,657,9,2021-10-31
648,658,10,2021-10-31
648,659,11,2021-10-31
648,660,12,2021-10-31
648,661,13,2021-10-31
648,662,14,2021-10-31
648,663,15,2021-10-31
648,664,16,2021-10-31
648,665,17,2021-10-31
648,666,18,2021-10-31
648,667,19,2021-10-31
648,668,20,2021-10-31
649,669,20,2021-11-01
650,670,20,2021-11-02
651,671,20,2021-11-03
652,672,20,2021-11-04
653,673,20,2021-11-05
654,674,20,2021-11-06
655,675,20,2021-11-07
656,676,20,2021-11-08
657,677,20,2021-11-09
658,678,20,2021-11-10
659,679,20,2021-11-11
660,680,20,2021-11-12
661,681,20,2021-11-13
662,682,20,2021-11-14
663,683,20,2021-11-15
664,684,20,2021-11-16
665,685,20,2021-11-17
666,686,20,2021-11-18
667,687,20,2021-11-19
668,688,20,2021-11-20
669,689,20,2021-11-21
670,690,20,2021-11-22
671,691,20,2021-11-23
672,691,19,2021-11-24
673,691,18,2021-11-25
674,692,18,2021-11-26
675,692,17,2021-11-27
676,692,16,2021-11-28
677,693,16,2021-11-29
678,693,15,2021-11-30
679,694,15,2021-12-01
680,694,14,2021-12-02
681,694,13,2021-12-03
682,694,12,2021-12-04
683,694,11,2021-12-05
684,694,10,2021-12-06
685,694,9,2021-12-07
686,694,8,2021-12-08
687,694,7,2021-12-09
688,694,6,2021-12-10
689,694,5,2021-12-11
690,694,4,2021-12-12
691,694,3,2021-12-13
692,694,2,2021-12-14
693,694,1,2021-12-15
694,694,0,2021-12-16
