i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
0,11,11,2020-01-22
0,12,12,2020-01-22
0,13,13,2020-01-22
0,14,14,2020-01-22
0,15,15,2020-01-22
0,16,16,2020-01-22
0,17,17,2020-01-22
0,18,18,2020-01-22
0,19,19,2020-01-22
0,20,20,2020-01-22
1,21,20,2020-01-23
2,22,20,2020-01-24
3,22,19,2020-01-25
4,22,18,2020-01-26
5,22,17,2020-01-27
6,22,16,2020-01-28
7,22,15,2020-01-29
8,22,14,2020-01-30
9,22,13,2020-01-31
10,22,12,2020-02-01
11,23,12,2020-02-02
12,23,11,2020-02-03
13,23,10,2020-02-04
14,23,9,2020-02-05
15,23,8,2020-02-06
16,23,7,2020-02-07
17,23,6,2020-02-08
18,23,5,2020-02-09
19,23,4,2020-02-10
20,23,3,2020-02-11
21,24,3,2020-02-12
22,24,2,2020-02-13
23,24,1,2020-02-14
24,24,0,2020-02-15
25,24,-1,2020-02-16
26,24,-2,2020-02-17
27,24,-3,2020-02-18
28,24,-4,2020-02-19
29,24,-5,2020-02-20
30,24,-6,2020-02-21
31,24,-7,2020-02-22
32,25,-7,2020-02-23
33,25,-8,2020-02-24
34,25,-9,2020-02-25
35,25,-10,2020-02-26
36,25,-11,2020-02-27
37,25,-12,2020-02-28
38,25,-13,2020-02-29
39,25,-14,2020-03-01
40,25,-15,2020-03-02
41,25,-16,2020-03-03
42,25,-17,2020-03-04
43,25,-18,2020-03-05
44,25,-19,2020-03-06
45,25,-20,2020-03-07
46,26,-20,2020-03-08
47,27,-20,2020-03-09
48,28,-20,2020-03-10
49,29,-20,2020-03-11
50,30,-20,2020-03-12
51,31,-20,2020-03-13
52,32,-20,2020-03-14
53,33,-20,2020-03-15
54,34,-20,2020-03-16
55,35,-20,2020-03-17
56,36,-20,2020-03-18
57,37,-20,2020-03-19
58,38,-20,2020-03-20
59,39,-20,2020-03-21
60,40,-20,2020-03-22
60,41,-19,2020-03-22
60,42,-18,2020-03-22
60,43,-17,2020-03-22
60,44,-16,2020-03-22
60,45,-15,2020-03-22
60,46,-14,2020-03-22
60,47,-13,2020-03-22
60,48,-12,2020-03-22
60,49,-11,2020-03-22
60,50,-10,2020-03-22
60,51,-9,2020-03-22
60,52,-8,2020-03-22
60,53,-7,2020-03-22
60,54,-6,2020-03-22
60,55,-5,2020-03-22
60,56,-4,2020-03-22
60,57,-3,2020-03-22
60,58,-2,2020-03-22
60,59,-1,2020-03-22
60,60,0,2020-03-22
60,61,1,2020-03-22
60,62,2,2020-03-22
60,63,3,2020-03-22
60,64,4,2020-03-22
60,65,5,2020-03-22
60,66,6,2020-03-22
60,67,7,2020-03-22
60,68,8,2020-03-22
60,69,9,2020-03-22
60,70,10,2020-03-22
60,71,11,2020-03-22
60,72,12,2020-03-22
60,73,13,2020-03-22
60,74,14,2020-03-22
60,75,15,2020-03-22
60,76,16,2020-03-22
60,77,17,2020-03-22
60,78,18,2020-03-22
60,79,19,2020-03-22
60,80,20,2020-03-22
61,81,20,2020-03-23
62,82,20,2020-03-24
63,83,20,2020-03-25
64,84,20,2020-03-26
65,85,20,2020-03-27
66,86,20,2020-03-28
67,87,20,2020-03-29
68,88,20,2020-03-30
69,89,20,2020-03-31
70,90,20,2020-04-01
71,91,20,2020-04-02
72,92,20,2020-04-03
73,93,20,2020-04-04
74,94,20,2020-04-05
75,95,20,2020-04-06
76,96,20,2020-04-07
77,97,20,2020-04-08
78,98,20,2020-04-09
79,99,20,2020-04-10
80,100,20,2020-04-11
81,101,20,2020-04-12
82,102,20,2020-04-13
83,103,20,2020-04-14
84,104,20,2020-04-15
85,105,20,2020-04-16
86,106,20,2020-04-17
87,107,20,2020-04-18
88,108,20,2020-04-19
89,109,20,2020-04-20
90,110,20,2020-04-21
91,111,20,2020-04-22
92,112,20,2020-04-23
93,113,20,2020-04-24
94,114,20,2020-04-25
95,115,20,2020-04-26
96,116,20,2020-04-27
97,117,20,2020-04-28
98,118,20,2020-04-29
99,119,20,2020-04-30
100,120,20,2020-05-01
101,121,20,2020-05-02
102,122,20,2020-05-03
103,123,20,2020-05-04
104,124,20,2020-05-05
105,125,20,2020-05-06
106,126,20,2020-05-07
107,127,20,2020-05-08
108,128,20,2020-05-09
109,129,20,2020-05-10
110,129,19,2020-05-11
111,129,18,2020-05-12
112,130,18,2020-05-13
113,131,18,2020-05-14
114,132,18,2020-05-15
115,133,18,2020-05-16
116,134,18,2020-05-17
117,135,18,2020-05-18
118,136,18,2020-05-19
119,137,18,2020-05-20
120,138,18,2020-05-21
121,139,18,2020-05-22
122,140,18,2020-05-23
123,141,18,2020-05-24
124,142,18,2020-05-25
125,143,18,2020-05-26
126,144,18,2020-05-27
127,145,18,2020-05-28
128,146,18,2020-05-29
129,147,18,2020-05-30
130,147,17,2020-05-31
131,147,16,2020-06-01
132,147,15,2020-06-02
133,147,14,2020-06-03
134,147,13,2020-06-04
135,147,12,2020-06-05
136,147,11,2020-06-06
137,147,10,2020-06-07
138,147,9,2020-06-08
139,147,8,2020-06-09
140,147,7,2020-06-10
141,147,6,2020-06-11
142,147,5,2020-06-12
143,147,4,2020-06-13
144,147,3,2020-06-14
145,147,2,2020-06-15
146,147,1,2020-06-16
147,147,0,2020-06-17
148,147,-1,2020-06-18
149,147,-2,2020-06-19
150,147,-3,2020-06-20
151,147,-4,2020-06-21
152,147,-5,2020-06-22
153,147,-6,2020-06-23
154,147,-7,2020-06-24
155,147,-8,2020-06-25
156,147,-9,2020-06-26
157,147,-10,2020-06-27
158,147,-11,2020-06-28
159,147,-12,2020-06-29
160,147,-13,2020-06-30
161,147,-14,2020-07-01
162,147,-15,2020-07-02
163,147,-16,2020-07-03
164,147,-17,2020-07-04
165,147,-18,2020-07-05
166,147,-19,2020-07-06
167,147,-20,2020-07-07
168,148,-20,2020-07-08
169,149,-20,2020-07-09
170,150,-20,2020-07-10
171,151,-20,2020-07-11
172,152,-20,2020-07-12
173,153,-20,2020-07-13
174,154,-20,2020-07-14
175,155,-20,2020-07-15
176,156,-20,2020-07-16
177,157,-20,2020-07-17
178,158,-20,2020-07-18
179,159,-20,2020-07-19
180,160,-20,2020-07-20
181,161,-20,2020-07-21
182,162,-20,2020-07-22
183,163,-20,2020-07-23
184,164,-20,2020-07-24
185,165,-20,2020-07-25
186,166,-20,2020-07-26
187,167,-20,2020-07-27
188,168,-20,2020-07-28
189,169,-20,2020-07-29
190,170,-20,2020-07-30
191,171,-20,2020-07-31
192,172,-20,2020-08-01
193,173,-20,2020-08-02
194,174,-20,2020-08-03
195,175,-20,2020-08-04
196,176,-20,2020-08-05
197,177,-20,2020-08-06
198,178,-20,2020-08-07
199,179,-20,2020-08-08
200,180,-20,2020-08-09
201,181,-20,2020-08-10
202,182,-20,2020-08-11
203,183,-20,2020-08-12
204,184,-20,2020-08-13
205,185,-20,2020-08-14
206,186,-20,2020-08-15
207,187,-20,2020-08-16
208,188,-20,2020-08-17
209,189,-20,2020-08-18
210,190,-20,2020-08-19
211,191,-20,2020-08-20
212,192,-20,2020-08-21
213,193,-20,2020-08-22
214,194,-20,2020-08-23
215,195,-20,2020-08-24
216,196,-20,2020-08-25
217,197,-20,2020-08-26
218,198,-20,2020-08-27
219,199,-20,2020-08-28
220,200,-20,2020-08-29
221,201,-20,2020-08-30
222,202,-20,2020-08-31
223,203,-20,2020-09-01
224,204,-20,2020-09-02
225,205,-20,2020-09-03
226,206,-20,2020-09-04
227,207,-20,2020-09-05
228,208,-20,2020-09-06
229,209,-20,2020-09-07
230,210,-20,2020-09-08
231,211,-20,2020-09-09
232,212,-20,2020-09-10
233,213,-20,2020-09-11
234,214,-20,2020-09-12
235,215,-20,2020-09-13
236,216,-20,2020-09-14
237,217,-20,2020-09-15
238,218,-20,2020-09-16
239,219,-20,2020-09-17
240,220,-20,2020-09-18
241,221,-20,2020-09-19
242,222,-20,2020-09-20
243,223,-20,2020-09-21
244,224,-20,2020-09-22
245,225,-20,2020-09-23
246,226,-20,2020-09-24
247,227,-20,2020-09-25
248,228,-20,2020-09-26
249,229,-20,2020-09-27
250,230,-20,2020-09-28
251,231,-20,2020-09-29
252,232,-20,2020-09-30
253,233,-20,2020-10-01
254,234,-20,2020-10-02
255,235,-20,2020-10-03
256,236,-20,2020-10-04
257,237,-20,2020-10-05
258,238,-20,2020-10-06
259,239,-20,2020-10-07
260,240,-20,2020-10-08
261,241,-20,2020-10-09
262,242,-20,2020-10-10
263,243,-20,2020-10-11
264,244,-20,2020-10-12
265,245,-20,2020-10-13
266,246,-20,2020-10-14
267,247,-20,2020-10-15
268,248,-20,2020-10-16
269,249,-20,2020-10-17
270,250,-20,2020-10-18
271,251,-20,2020-10-19
272,252,-20,2020-10-20
273,253,-20,2020-10-21
274,254,-20,2020-10-22
275,255,-20,2020-10-23
276,256,-20,2020-10-24
277,257,-20,2020-10-25
278,258,-20,2020-10-26
279,259,-20,2020-10-27
280,260,-20,2020-10-28
281,261,-20,2020-10-29
282,262,-20,2020-10-30
283,263,-20,2020-10-31
284,264,-20,2020-11-01
285,265,-20,2020-11-02
286,266,-20,2020-11-03
287,267,-20,2020-11-04
288,268,-20,2020-11-05
289,269,-20,2020-11-06
290,270,-20,2020-11-07
291,271,-20,2020-11-08
292,272,-20,2020-11-09
293,273,-20,2020-11-10
294,274,-20,2020-11-11
295,275,-20,2020-11-12
296,276,-20,2020-11-13
297,277,-20,2020-11-14
298,278,-20,2020-11-15
299,279,-20,2020-11-16
300,280,-20,2020-11-17
301,281,-20,2020-11-18
302,282,-20,2020-11-19
303,283,-20,2020-11-20
304,284,-20,2020-11-21
305,285,-20,2020-11-22
306,286,-20,2020-11-23
307,287,-20,2020-11-24
308,288,-20,2020-11-25
309,289,-20,2020-11-26
310,290,-20,2020-11-27
311,291,-20,2020-11-28
312,292,-20,2020-11-29
313,293,-20,2020-11-30
314,294,-20,2020-12-01
315,295,-20,2020-12-02
316,296,-20,2020-12-03
317,297,-20,2020-12-04
318,298,-20,2020-12-05
319,299,-20,2020-12-06
320,300,-20,2020-12-07
321,301,-20,2020-12-08
322,302,-20,2020-12-09
323,303,-20,2020-12-10
324,304,-20,2020-12-11
325,305,-20,2020-12-12
326,306,-20,2020-12-13
327,307,-20,2020-12-14
328,308,-20,2020-12-15
329,309,-20,2020-12-16
330,310,-20,2020-12-17
331,311,-20,2020-12-18
332,312,-20,2020-12-19
333,313,-20,2020-12-20
334,314,-20,2020-12-21
335,315,-20,2020-12-22
336,316,-20,2020-12-23
337,317,-20,2020-12-24
338,318,-20,2020-12-25
339,319,-20,2020-12-26
340,320,-20,2020-12-27
341,321,-20,2020-12-28
342,322,-20,2020-12-29
343,323,-20,2020-12-30
344,324,-20,2020-12-31
345,325,-20,2021-01-01
346,326,-20,2021-01-02
347,327,-20,2021-01-03
348,328,-20,2021-01-04
349,329,-20,2021-01-05
350,330,-20,2021-01-06
351,331,-20,2021-01-07
352,332,-20,2021-01-08
353,333,-20,2021-01-09
354,334,-20,2021-01-10
355,335,-20,2021-01-11
356,336,-20,2021-01-12
357,337,-20,2021-01-13
358,338,-20,2021-01-14
359,339,-20,2021-01-15
360,340,-20,2021-01-16
361,341,-20,2021-01-17
362,342,-20,2021-01-18
363,343,-20,2021-01-19
364,344,-20,2021-01-20
365,345,-20,2021-01-21
366,346,-20,2021-01-22
367,347,-20,2021-01-23
368,348,-20,2021-01-24
369,349,-20,2021-01-25
370,350,-20,2021-01-26
371,351,-20,2021-01-27
372,352,-20,2021-01-28
373,353,-20,2021-01-29
374,354,-20,2021-01-30
375,355,-20,2021-01-31
376,356,-20,2021-02-01
377,357,-20,2021-02-02
378,358,-20,2021-02-03
379,359,-20,2021-02-04
380,360,-20,2021-02-05
381,361,-20,2021-02-06
382,362,-20,2021-02-07
383,363,-20,2021-02-08
384,364,-20,2021-02-09
385,365,-20,2021-02-10
386,366,-20,2021-02-11
387,367,-20,2021-02-12
388,368,-20,2021-02-13
389,369,-20,2021-02-14
390,370,-20,2021-02-15
391,371,-20,2021-02-16
391,372,-19,2021-02-16
391,373,-18,2021-02-16
391,374,-17,2021-02-16
391,375,-16,2021-02-16
391,376,-15,2021-02-16
391,377,-14,2021-02-16
391,378,-13,2021-02-16
391,379,-12,2021-02-16
392,380,-12,2021-02-17
393,381,-12,2021-02-18
394,381,-13,2021-02-19
395,381,-14,2021-02-20
396,381,-15,2021-02-21
397,381,-16,2021-02-22
398,381,-17,2021-02-23
399,382,-17,2021-02-24
400,382,-18,2021-02-25
401,382,-19,2021-02-26
402,382,-20,2021-02-27
403,383,-20,2021-02-28
404,384,-20,2021-03-01
405,385,-20,2021-03-02
406,386,-20,2021-03-03
407,387,-20,2021-03-04
408,388,-20,2021-03-05
409,389,-20,2021-03-06
410,390,-20,2021-03-07
411,391,-20,2021-03-08
412,392,-20,2021-03-09
413,393,-20,2021-03-10
414,394,-20,2021-03-11
415,395,-20,2021-03-12
416,396,-20,2021-03-13
417,397,-20,2021-03-14
418,398,-20,2021-03-15
419,399,-20,2021-03-16
419,400,-19,2021-03-16
419,401,-18,2021-03-16
419,402,-17,2021-03-16
419,403,-16,2021-03-16
419,404,-15,2021-03-16
419,405,-14,2021-03-16
419,406,-13,2021-03-16
419,407,-12,2021-03-16
419,408,-11,2021-03-16
419,409,-10,2021-03-16
419,410,-9,2021-03-16
419,411,-8,2021-03-16
419,412,-7,2021-03-16
419,413,-6,2021-03-16
419,414,-5,2021-03-16
419,415,-4,2021-03-16
419,416,-3,2021-03-16
419,417,-2,2021-03-16
419,418,-1,2021-03-16
419,419,0,2021-03-16
419,420,1,2021-03-16
419,421,2,2021-03-16
419,422,3,2021-03-16
419,423,4,2021-03-16
419,424,5,2021-03-16
419,425,6,2021-03-16
419,426,7,2021-03-16
419,427,8,2021-03-16
419,428,9,2021-03-16
419,429,10,2021-03-16
419,430,11,2021-03-16
419,431,12,2021-03-16
419,432,13,2021-03-16
419,433,14,2021-03-16
419,434,15,2021-03-16
419,435,16,2021-03-16
419,436,17,2021-03-16
419,437,18,2021-03-16
419,438,19,2021-03-16
419,439,20,2021-03-16
420,440,20,2021-03-17
421,441,20,2021-03-18
422,442,20,2021-03-19
423,443,20,2021-03-20
424,444,20,2021-03-21
425,445,20,2021-03-22
426,446,20,2021-03-23
427,447,20,2021-03-24
428,448,20,2021-03-25
429,449,20,2021-03-26
430,450,20,2021-03-27
431,451,20,2021-03-28
432,452,20,2021-03-29
433,453,20,2021-03-30
434,454,20,2021-03-31
435,455,20,2021-04-01
436,456,20,2021-04-02
437,456,19,2021-04-03
438,457,19,2021-04-04
439,457,18,2021-04-05
440,457,17,2021-04-06
441,457,16,2021-04-07
442,457,15,2021-04-08
443,457,14,2021-04-09
444,457,13,2021-04-10
445,457,12,2021-04-11
446,457,11,2021-04-12
447,457,10,2021-04-13
448,457,9,2021-04-14
449,457,8,2021-04-15
450,457,7,2021-04-16
451,457,6,2021-04-17
452,457,5,2021-04-18
453,457,4,2021-04-19
454,457,3,2021-04-20
455,457,2,2021-04-21
456,457,1,2021-04-22
457,457,0,2021-04-23
458,457,-1,2021-04-24
459,457,-2,2021-04-25
460,457,-3,2021-04-26
461,457,-4,2021-04-27
462,457,-5,2021-04-28
463,457,-6,2021-04-29
464,457,-7,2021-04-30
465,457,-8,2021-05-01
466,457,-9,2021-05-02
467,458,-9,2021-05-03
468,459,-9,2021-05-04
469,460,-9,2021-05-05
470,461,-9,2021-05-06
471,462,-9,2021-05-07
472,463,-9,2021-05-08
472,464,-8,2021-05-08
472,465,-7,2021-05-08
472,466,-6,2021-05-08
472,467,-5,2021-05-08
472,468,-4,2021-05-08
472,469,-3,2021-05-08
472,470,-2,2021-05-08
472,471,-1,2021-05-08
472,472,0,2021-05-08
472,473,1,2021-05-08
472,474,2,2021-05-08
472,475,3,2021-05-08
472,476,4,2021-05-08
472,477,5,2021-05-08
472,478,6,2021-05-08
472,479,7,2021-05-08
472,480,8,2021-05-08
472,481,9,2021-05-08
472,482,10,2021-05-08
472,483,11,2021-05-08
472,484,12,2021-05-08
472,485,13,2021-05-08
472,486,14,2021-05-08
472,487,15,2021-05-08
472,488,16,2021-05-08
472,489,17,2021-05-08
472,490,18,2021-05-08
473,491,18,2021-05-09
474,492,18,2021-05-10
475,492,17,2021-05-11
476,492,16,2021-05-12
477,492,15,2021-05-13
478,492,14,2021-05-14
479,492,13,2021-05-15
480,492,12,2021-05-16
481,492,11,2021-05-17
482,492,10,2021-05-18
483,492,9,2021-05-19
484,492,8,2021-05-20
485,492,7,2021-05-21
486,492,6,2021-05-22
487,492,5,2021-05-23
488,492,4,2021-05-24
489,492,3,2021-05-25
490,492,2,2021-05-26
491,492,1,2021-05-27
492,492,0,2021-05-28
493,493,0,2021-05-29
494,493,-1,2021-05-30
495,493,-2,2021-05-31
496,493,-3,2021-06-01
497,493,-4,2021-06-02
498,493,-5,2021-06-03
499,493,-6,2021-06-04
500,493,-7,2021-06-05
501,493,-8,2021-06-06
502,493,-9,2021-06-07
503,493,-10,2021-06-08
504,493,-11,2021-06-09
505,493,-12,2021-06-10
506,493,-13,2021-06-11
507,493,-14,2021-06-12
508,493,-15,2021-06-13
509,493,-16,2021-06-14
510,493,-17,2021-06-15
511,493,-18,2021-06-16
512,493,-19,2021-06-17
513,493,-20,2021-06-18
514,494,-20,2021-06-19
