i_covid,j_mob,lag_days,DATE
181,187,6,2020-07-21
182,188,6,2020-07-22
183,189,6,2020-07-23
184,190,6,2020-07-24
185,191,6,2020-07-25
186,192,6,2020-07-26
187,193,6,2020-07-27
188,194,6,2020-07-28
189,195,6,2020-07-29
190,196,6,2020-07-30
191,196,5,2020-07-31
192,196,4,2020-08-01
193,196,3,2020-08-02
194,196,2,2020-08-03
195,196,1,2020-08-04
196,196,0,2020-08-05
197,196,-1,2020-08-06
198,196,-2,2020-08-07
199,196,-3,2020-08-08
200,197,-3,2020-08-09
201,198,-3,2020-08-10
202,199,-3,2020-08-11
202,200,-2,2020-08-11
203,201,-2,2020-08-12
204,202,-2,2020-08-13
205,203,-2,2020-08-14
206,204,-2,2020-08-15
206,205,-1,2020-08-15
207,206,-1,2020-08-16
208,207,-1,2020-08-17
209,208,-1,2020-08-18
210,209,-1,2020-08-19
211,210,-1,2020-08-20
212,211,-1,2020-08-21
213,212,-1,2020-08-22
214,213,-1,2020-08-23
215,214,-1,2020-08-24
216,215,-1,2020-08-25
217,216,-1,2020-08-26
218,217,-1,2020-08-27
219,218,-1,2020-08-28
220,219,-1,2020-08-29
220,220,0,2020-08-29
220,221,1,2020-08-29
220,222,2,2020-08-29
221,223,2,2020-08-30
222,224,2,2020-08-31
222,225,3,2020-08-31
222,226,4,2020-08-31
222,227,5,2020-08-31
222,228,6,2020-08-31
223,229,6,2020-09-01
224,230,6,2020-09-02
225,231,6,2020-09-03
226,232,6,2020-09-04
227,233,6,2020-09-05
228,234,6,2020-09-06
229,235,6,2020-09-07
230,236,6,2020-09-08
231,237,6,2020-09-09
232,238,6,2020-09-10
233,239,6,2020-09-11
234,240,6,2020-09-12
235,241,6,2020-09-13
236,242,6,2020-09-14
237,242,5,2020-09-15
238,242,4,2020-09-16
239,243,4,2020-09-17
240,244,4,2020-09-18
241,245,4,2020-09-19
242,246,4,2020-09-20
243,246,3,2020-09-21
244,246,2,2020-09-22
245,246,1,2020-09-23
246,247,1,2020-09-24
247,248,1,2020-09-25
248,249,1,2020-09-26
249,250,1,2020-09-27
250,251,1,2020-09-28
251,252,1,2020-09-29
252,253,1,2020-09-30
253,254,1,2020-10-01
254,255,1,2020-10-02
255,256,1,2020-10-03
256,256,0,2020-10-04
257,256,-1,2020-10-05
258,256,-2,2020-10-06
259,256,-3,2020-10-07
260,256,-4,2020-10-08
261,256,-5,2020-10-09
262,256,-6,2020-10-10
263,257,-6,2020-10-11
264,258,-6,2020-10-12
265,259,-6,2020-10-13
266,260,-6,2020-10-14
267,261,-6,2020-10-15
268,262,-6,2020-10-16
269,263,-6,2020-10-17
270,264,-6,2020-10-18
271,265,-6,2020-10-19
272,266,-6,2020-10-20
272,267,-5,2020-10-20
272,268,-4,2020-10-20
272,269,-3,2020-10-20
272,270,-2,2020-10-20
272,271,-1,2020-10-20
272,272,0,2020-10-20
272,273,1,2020-10-20
272,274,2,2020-10-20
272,275,3,2020-10-20
272,276,4,2020-10-20
272,277,5,2020-10-20
272,278,6,2020-10-20
273,279,6,2020-10-21
274,280,6,2020-10-22
275,280,5,2020-10-23
276,280,4,2020-10-24
277,281,4,2020-10-25
277,282,5,2020-10-25
277,283,6,2020-10-25
278,284,6,2020-10-26
279,285,6,2020-10-27
280,286,6,2020-10-28
281,287,6,2020-10-29
282,288,6,2020-10-30
283,289,6,2020-10-31
284,290,6,2020-11-01
285,291,6,2020-11-02
286,292,6,2020-11-03
287,293,6,2020-11-04
288,294,6,2020-11-05
289,295,6,2020-11-06
290,296,6,2020-11-07
291,297,6,2020-11-08
292,298,6,2020-11-09
293,299,6,2020-11-10
294,300,6,2020-11-11
295,301,6,2020-11-12
296,302,6,2020-11-13
297,303,6,2020-11-14
298,304,6,2020-11-15
299,305,6,2020-11-16
300,306,6,2020-11-17
301,306,5,2020-11-18
302,306,4,2020-11-19
303,306,3,2020-11-20
304,307,3,2020-11-21
305,308,3,2020-11-22
306,309,3,2020-11-23
307,310,3,2020-11-24
308,310,2,2020-11-25
309,310,1,2020-11-26
310,310,0,2020-11-27
311,310,-1,2020-11-28
312,310,-2,2020-11-29
313,310,-3,2020-11-30
314,310,-4,2020-12-01
315,311,-4,2020-12-02
316,311,-5,2020-12-03
317,311,-6,2020-12-04
318,312,-6,2020-12-05
319,313,-6,2020-12-06
319,314,-5,2020-12-06
319,315,-4,2020-12-06
319,316,-3,2020-12-06
319,317,-2,2020-12-06
319,318,-1,2020-12-06
319,319,0,2020-12-06
319,320,1,2020-12-06
319,321,2,2020-12-06
319,322,3,2020-12-06
319,323,4,2020-12-06
319,324,5,2020-12-06
319,325,6,2020-12-06
320,326,6,2020-12-07
321,327,6,2020-12-08
322,328,6,2020-12-09
323,329,6,2020-12-10
324,330,6,2020-12-11
325,331,6,2020-12-12
326,332,6,2020-12-13
327,333,6,2020-12-14
328,334,6,2020-12-15
329,335,6,2020-12-16
330,335,5,2020-12-17
331,335,4,2020-12-18
332,335,3,2020-12-19
333,335,2,2020-12-20
334,335,1,2020-12-21
335,335,0,2020-12-22
336,336,0,2020-12-23
336,337,1,2020-12-23
337,338,1,2020-12-24
338,339,1,2020-12-25
339,339,0,2020-12-26
340,340,0,2020-12-27
341,340,-1,2020-12-28
342,340,-2,2020-12-29
343,341,-2,2020-12-30
343,342,-1,2020-12-30
343,343,0,2020-12-30
343,344,1,2020-12-30
343,345,2,2020-12-30
344,346,2,2020-12-31
345,346,1,2021-01-01
346,346,0,2021-01-02
347,346,-1,2021-01-03
348,346,-2,2021-01-04
349,346,-3,2021-01-05
350,346,-4,2021-01-06
351,346,-5,2021-01-07
352,346,-6,2021-01-08
353,347,-6,2021-01-09
354,348,-6,2021-01-10
355,349,-6,2021-01-11
356,350,-6,2021-01-12
357,351,-6,2021-01-13
358,352,-6,2021-01-14
359,353,-6,2021-01-15
360,354,-6,2021-01-16
361,355,-6,2021-01-17
361,356,-5,2021-01-17
361,357,-4,2021-01-17
361,358,-3,2021-01-17
362,359,-3,2021-01-18
363,360,-3,2021-01-19
364,360,-4,2021-01-20
365,360,-5,2021-01-21
366,361,-5,2021-01-22
367,362,-5,2021-01-23
368,363,-5,2021-01-24
368,364,-4,2021-01-24
368,365,-3,2021-01-24
368,366,-2,2021-01-24
369,367,-2,2021-01-25
370,368,-2,2021-01-26
371,369,-2,2021-01-27
372,370,-2,2021-01-28
373,371,-2,2021-01-29
373,372,-1,2021-01-29
373,373,0,2021-01-29
373,374,1,2021-01-29
374,375,1,2021-01-30
375,376,1,2021-01-31
376,377,1,2021-02-01
377,378,1,2021-02-02
378,379,1,2021-02-03
379,380,1,2021-02-04
380,381,1,2021-02-05
381,382,1,2021-02-06
382,383,1,2021-02-07
383,383,0,2021-02-08
384,383,-1,2021-02-09
385,383,-2,2021-02-10
386,384,-2,2021-02-11
387,385,-2,2021-02-12
388,386,-2,2021-02-13
389,387,-2,2021-02-14
390,388,-2,2021-02-15
391,389,-2,2021-02-16
392,390,-2,2021-02-17
392,391,-1,2021-02-17
392,392,0,2021-02-17
392,393,1,2021-02-17
392,394,2,2021-02-17
393,395,2,2021-02-18
394,396,2,2021-02-19
395,397,2,2021-02-20
396,398,2,2021-02-21
397,399,2,2021-02-22
398,400,2,2021-02-23
399,400,1,2021-02-24
400,400,0,2021-02-25
401,401,0,2021-02-26
402,402,0,2021-02-27
403,403,0,2021-02-28
403,404,1,2021-02-28
403,405,2,2021-02-28
403,406,3,2021-02-28
403,407,4,2021-02-28
404,408,4,2021-03-01
405,409,4,2021-03-02
406,410,4,2021-03-03
407,411,4,2021-03-04
408,412,4,2021-03-05
409,413,4,2021-03-06
410,414,4,2021-03-07
411,415,4,2021-03-08
412,416,4,2021-03-09
413,417,4,2021-03-10
414,418,4,2021-03-11
415,419,4,2021-03-12
416,420,4,2021-03-13
417,421,4,2021-03-14
417,422,5,2021-03-14
417,423,6,2021-03-14
418,424,6,2021-03-15
419,425,6,2021-03-16
420,426,6,2021-03-17
421,427,6,2021-03-18
422,428,6,2021-03-19
423,429,6,2021-03-20
424,430,6,2021-03-21
425,431,6,2021-03-22
426,432,6,2021-03-23
427,433,6,2021-03-24
428,434,6,2021-03-25
429,435,6,2021-03-26
430,436,6,2021-03-27
431,436,5,2021-03-28
432,436,4,2021-03-29
433,437,4,2021-03-30
434,438,4,2021-03-31
435,439,4,2021-04-01
436,440,4,2021-04-02
437,441,4,2021-04-03
438,442,4,2021-04-04
439,443,4,2021-04-05
440,443,3,2021-04-06
441,444,3,2021-04-07
442,445,3,2021-04-08
443,446,3,2021-04-09
444,447,3,2021-04-10
445,448,3,2021-04-11
446,449,3,2021-04-12
447,450,3,2021-04-13
448,451,3,2021-04-14
448,452,4,2021-04-14
448,453,5,2021-04-14
448,454,6,2021-04-14
449,455,6,2021-04-15
450,456,6,2021-04-16
451,457,6,2021-04-17
452,458,6,2021-04-18
453,459,6,2021-04-19
454,460,6,2021-04-20
455,461,6,2021-04-21
456,462,6,2021-04-22
457,463,6,2021-04-23
458,464,6,2021-04-24
459,465,6,2021-04-25
460,466,6,2021-04-26
461,467,6,2021-04-27
462,468,6,2021-04-28
463,468,5,2021-04-29
464,469,5,2021-04-30
465,470,5,2021-05-01
466,471,5,2021-05-02
467,472,5,2021-05-03
468,473,5,2021-05-04
469,474,5,2021-05-05
470,474,4,2021-05-06
471,474,3,2021-05-07
472,474,2,2021-05-08
473,474,1,2021-05-09
474,474,0,2021-05-10
475,474,-1,2021-05-11
476,475,-1,2021-05-12
477,476,-1,2021-05-13
477,477,0,2021-05-13
477,478,1,2021-05-13
477,479,2,2021-05-13
477,480,3,2021-05-13
478,481,3,2021-05-14
479,482,3,2021-05-15
480,482,2,2021-05-16
481,482,1,2021-05-17
482,482,0,2021-05-18
483,482,-1,2021-05-19
484,482,-2,2021-05-20
485,482,-3,2021-05-21
486,482,-4,2021-05-22
487,482,-5,2021-05-23
488,482,-6,2021-05-24
489,483,-6,2021-05-25
489,484,-5,2021-05-25
489,485,-4,2021-05-25
489,486,-3,2021-05-25
489,487,-2,2021-05-25
489,488,-1,2021-05-25
489,489,0,2021-05-25
489,490,1,2021-05-25
489,491,2,2021-05-25
489,492,3,2021-05-25
490,493,3,2021-05-26
491,494,3,2021-05-27
492,494,2,2021-05-28
493,494,1,2021-05-29
494,495,1,2021-05-30
494,496,2,2021-05-30
494,497,3,2021-05-30
494,498,4,2021-05-30
494,499,5,2021-05-30
494,500,6,2021-05-30
495,501,6,2021-05-31
496,502,6,2021-06-01
497,502,5,2021-06-02
498,502,4,2021-06-03
499,502,3,2021-06-04
500,502,2,2021-06-05
501,502,1,2021-06-06
502,502,0,2021-06-07
503,502,-1,2021-06-08
504,502,-2,2021-06-09
505,502,-3,2021-06-10
506,502,-4,2021-06-11
507,502,-5,2021-06-12
508,502,-6,2021-06-13
509,503,-6,2021-06-14
510,504,-6,2021-06-15
511,505,-6,2021-06-16
511,506,-5,2021-06-16
511,507,-4,2021-06-16
511,508,-3,2021-06-16
511,509,-2,2021-06-16
511,510,-1,2021-06-16
511,511,0,2021-06-16
511,512,1,2021-06-16
511,513,2,2021-06-16
511,514,3,2021-06-16
512,515,3,2021-06-17
513,516,3,2021-06-18
514,516,2,2021-06-19
515,516,1,2021-06-20
516,516,0,2021-06-21
517,516,-1,2021-06-22
518,516,-2,2021-06-23
519,516,-3,2021-06-24
520,516,-4,2021-06-25
521,516,-5,2021-06-26
522,517,-5,2021-06-27
523,518,-5,2021-06-28
524,519,-5,2021-06-29
525,520,-5,2021-06-30
526,521,-5,2021-07-01
527,522,-5,2021-07-02
528,522,-6,2021-07-03
529,523,-6,2021-07-04
530,524,-6,2021-07-05
531,525,-6,2021-07-06
532,526,-6,2021-07-07
533,527,-6,2021-07-08
533,528,-5,2021-07-08
533,529,-4,2021-07-08
533,530,-3,2021-07-08
533,531,-2,2021-07-08
533,532,-1,2021-07-08
533,533,0,2021-07-08
533,534,1,2021-07-08
533,535,2,2021-07-08
533,536,3,2021-07-08
533,537,4,2021-07-08
533,538,5,2021-07-08
534,539,5,2021-07-09
535,540,5,2021-07-10
536,541,5,2021-07-11
537,542,5,2021-07-12
538,543,5,2021-07-13
539,544,5,2021-07-14
540,545,5,2021-07-15
541,546,5,2021-07-16
542,547,5,2021-07-17
543,548,5,2021-07-18
544,549,5,2021-07-19
545,550,5,2021-07-20
546,550,4,2021-07-21
547,550,3,2021-07-22
548,550,2,2021-07-23
549,550,1,2021-07-24
550,551,1,2021-07-25
550,552,2,2021-07-25
550,553,3,2021-07-25
550,554,4,2021-07-25
550,555,5,2021-07-25
550,556,6,2021-07-25
551,557,6,2021-07-26
552,558,6,2021-07-27
553,559,6,2021-07-28
554,560,6,2021-07-29
555,561,6,2021-07-30
556,562,6,2021-07-31
557,563,6,2021-08-01
558,564,6,2021-08-02
559,565,6,2021-08-03
560,566,6,2021-08-04
561,567,6,2021-08-05
562,568,6,2021-08-06
563,569,6,2021-08-07
564,570,6,2021-08-08
565,571,6,2021-08-09
566,571,5,2021-08-10
567,571,4,2021-08-11
568,571,3,2021-08-12
569,571,2,2021-08-13
570,571,1,2021-08-14
571,571,0,2021-08-15
572,571,-1,2021-08-16
573,571,-2,2021-08-17
574,571,-3,2021-08-18
575,571,-4,2021-08-19
576,571,-5,2021-08-20
577,571,-6,2021-08-21
578,572,-6,2021-08-22
579,573,-6,2021-08-23
580,574,-6,2021-08-24
581,575,-6,2021-08-25
582,576,-6,2021-08-26
583,577,-6,2021-08-27
584,578,-6,2021-08-28
585,579,-6,2021-08-29
586,580,-6,2021-08-30
587,581,-6,2021-08-31
587,582,-5,2021-08-31
587,583,-4,2021-08-31
587,584,-3,2021-08-31
587,585,-2,2021-08-31
587,586,-1,2021-08-31
587,587,0,2021-08-31
587,588,1,2021-08-31
588,589,1,2021-09-01
589,589,0,2021-09-02
590,589,-1,2021-09-03
591,589,-2,2021-09-04
592,590,-2,2021-09-05
593,591,-2,2021-09-06
593,592,-1,2021-09-06
593,593,0,2021-09-06
593,594,1,2021-09-06
593,595,2,2021-09-06
594,596,2,2021-09-07
595,597,2,2021-09-08
596,597,1,2021-09-09
597,597,0,2021-09-10
598,598,0,2021-09-11
599,599,0,2021-09-12
599,600,1,2021-09-12
600,601,1,2021-09-13
601,601,0,2021-09-14
602,602,0,2021-09-15
603,603,0,2021-09-16
604,604,0,2021-09-17
605,605,0,2021-09-18
606,605,-1,2021-09-19
607,605,-2,2021-09-20
608,605,-3,2021-09-21
609,606,-3,2021-09-22
610,607,-3,2021-09-23
611,607,-4,2021-09-24
612,608,-4,2021-09-25
613,608,-5,2021-09-26
614,609,-5,2021-09-27
615,610,-5,2021-09-28
615,611,-4,2021-09-28
615,612,-3,2021-09-28
615,613,-2,2021-09-28
615,614,-1,2021-09-28
615,615,0,2021-09-28
615,616,1,2021-09-28
616,617,1,2021-09-29
617,618,1,2021-09-30
618,618,0,2021-10-01
619,618,-1,2021-10-02
620,619,-1,2021-10-03
621,619,-2,2021-10-04
622,620,-2,2021-10-05
623,621,-2,2021-10-06
623,622,-1,2021-10-06
623,623,0,2021-10-06
623,624,1,2021-10-06
623,625,2,2021-10-06
624,626,2,2021-10-07
625,627,2,2021-10-08
626,628,2,2021-10-09
626,629,3,2021-10-09
626,630,4,2021-10-09
626,631,5,2021-10-09
626,632,6,2021-10-09
627,633,6,2021-10-10
628,634,6,2021-10-11
629,635,6,2021-10-12
630,636,6,2021-10-13
631,637,6,2021-10-14
632,638,6,2021-10-15
633,639,6,2021-10-16
634,640,6,2021-10-17
635,640,5,2021-10-18
636,640,4,2021-10-19
637,640,3,2021-10-20
638,640,2,2021-10-21
639,640,1,2021-10-22
640,640,0,2021-10-23
641,640,-1,2021-10-24
642,640,-2,2021-10-25
643,640,-3,2021-10-26
644,640,-4,2021-10-27
645,641,-4,2021-10-28
646,642,-4,2021-10-29
646,643,-3,2021-10-29
646,644,-2,2021-10-29
646,645,-1,2021-10-29
646,646,0,2021-10-29
646,647,1,2021-10-29
647,648,1,2021-10-30
648,649,1,2021-10-31
649,650,1,2021-11-01
650,650,0,2021-11-02
651,650,-1,2021-11-03
652,650,-2,2021-11-04
653,650,-3,2021-11-05
654,650,-4,2021-11-06
655,651,-4,2021-11-07
655,652,-3,2021-11-07
655,653,-2,2021-11-07
655,654,-1,2021-11-07
655,655,0,2021-11-07
655,656,1,2021-11-07
655,657,2,2021-11-07
656,658,2,2021-11-08
657,658,1,2021-11-09
658,658,0,2021-11-10
659,658,-1,2021-11-11
660,659,-1,2021-11-12
661,660,-1,2021-11-13
662,661,-1,2021-11-14
662,662,0,2021-11-14
662,663,1,2021-11-14
663,664,1,2021-11-15
664,665,1,2021-11-16
665,665,0,2021-11-17
666,665,-1,2021-11-18
667,665,-2,2021-11-19
668,665,-3,2021-11-20
669,665,-4,2021-11-21
670,665,-5,2021-11-22
671,666,-5,2021-11-23
672,667,-5,2021-11-24
672,668,-4,2021-11-24
672,669,-3,2021-11-24
672,670,-2,2021-11-24
672,671,-1,2021-11-24
672,672,0,2021-11-24
672,673,1,2021-11-24
672,674,2,2021-11-24
672,675,3,2021-11-24
673,676,3,2021-11-25
674,676,2,2021-11-26
675,676,1,2021-11-27
676,676,0,2021-11-28
677,677,0,2021-11-29
678,677,-1,2021-11-30
679,677,-2,2021-12-01
680,678,-2,2021-12-02
681,679,-2,2021-12-03
682,679,-3,2021-12-04
683,679,-4,2021-12-05
684,680,-4,2021-12-06
685,681,-4,2021-12-07
685,682,-3,2021-12-07
685,683,-2,2021-12-07
685,684,-1,2021-12-07
685,685,0,2021-12-07
685,686,1,2021-12-07
685,687,2,2021-12-07
685,688,3,2021-12-07
685,689,4,2021-12-07
685,690,5,2021-12-07
686,691,5,2021-12-08
687,692,5,2021-12-09
688,693,5,2021-12-10
689,694,5,2021-12-11
690,694,4,2021-12-12
691,694,3,2021-12-13
692,694,2,2021-12-14
693,694,1,2021-12-15
694,694,0,2021-12-16
