i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
1,7,6,2020-01-23
2,8,6,2020-01-24
3,9,6,2020-01-25
4,10,6,2020-01-26
5,11,6,2020-01-27
6,11,5,2020-01-28
7,12,5,2020-01-29
8,13,5,2020-01-30
9,14,5,2020-01-31
10,15,5,2020-02-01
11,16,5,2020-02-02
12,17,5,2020-02-03
13,18,5,2020-02-04
14,19,5,2020-02-05
15,20,5,2020-02-06
16,21,5,2020-02-07
17,22,5,2020-02-08
18,23,5,2020-02-09
19,24,5,2020-02-10
20,25,5,2020-02-11
21,26,5,2020-02-12
22,27,5,2020-02-13
23,28,5,2020-02-14
24,29,5,2020-02-15
25,30,5,2020-02-16
26,31,5,2020-02-17
27,32,5,2020-02-18
28,33,5,2020-02-19
29,34,5,2020-02-20
30,35,5,2020-02-21
31,36,5,2020-02-22
32,37,5,2020-02-23
33,38,5,2020-02-24
34,38,4,2020-02-25
35,38,3,2020-02-26
36,38,2,2020-02-27
37,38,1,2020-02-28
38,38,0,2020-02-29
39,38,-1,2020-03-01
40,38,-2,2020-03-02
41,38,-3,2020-03-03
42,38,-4,2020-03-04
43,38,-5,2020-03-05
44,38,-6,2020-03-06
45,39,-6,2020-03-07
46,40,-6,2020-03-08
47,41,-6,2020-03-09
48,42,-6,2020-03-10
49,43,-6,2020-03-11
50,44,-6,2020-03-12
51,45,-6,2020-03-13
52,46,-6,2020-03-14
53,47,-6,2020-03-15
54,48,-6,2020-03-16
55,49,-6,2020-03-17
56,50,-6,2020-03-18
57,51,-6,2020-03-19
58,52,-6,2020-03-20
59,53,-6,2020-03-21
60,54,-6,2020-03-22
61,55,-6,2020-03-23
62,56,-6,2020-03-24
63,57,-6,2020-03-25
64,58,-6,2020-03-26
65,59,-6,2020-03-27
66,60,-6,2020-03-28
67,61,-6,2020-03-29
68,62,-6,2020-03-30
69,63,-6,2020-03-31
70,64,-6,2020-04-01
71,65,-6,2020-04-02
72,66,-6,2020-04-03
73,67,-6,2020-04-04
74,68,-6,2020-04-05
75,69,-6,2020-04-06
76,70,-6,2020-04-07
77,71,-6,2020-04-08
78,72,-6,2020-04-09
79,73,-6,2020-04-10
80,74,-6,2020-04-11
81,75,-6,2020-04-12
82,76,-6,2020-04-13
83,77,-6,2020-04-14
84,78,-6,2020-04-15
85,79,-6,2020-04-16
86,80,-6,2020-04-17
87,81,-6,2020-04-18
88,82,-6,2020-04-19
89,83,-6,2020-04-20
90,84,-6,2020-04-21
91,85,-6,2020-04-22
92,86,-6,2020-04-23
93,87,-6,2020-04-24
94,88,-6,2020-04-25
95,89,-6,2020-04-26
96,90,-6,2020-04-27
97,91,-6,2020-04-28
98,92,-6,2020-04-29
99,93,-6,2020-04-30
100,94,-6,2020-05-01
101,95,-6,2020-05-02
102,96,-6,2020-05-03
103,97,-6,2020-05-04
103,98,-5,2020-05-04
103,99,-4,2020-05-04
103,100,-3,2020-05-04
104,101,-3,2020-05-05
105,102,-3,2020-05-06
105,103,-2,2020-05-06
105,104,-1,2020-05-06
105,105,0,2020-05-06
105,106,1,2020-05-06
105,107,2,2020-05-06
105,108,3,2020-05-06
105,109,4,2020-05-06
105,110,5,2020-05-06
105,111,6,2020-05-06
106,112,6,2020-05-07
107,113,6,2020-05-08
108,114,6,2020-05-09
109,115,6,2020-05-10
110,116,6,2020-05-11
111,117,6,2020-05-12
112,118,6,2020-05-13
113,119,6,2020-05-14
114,120,6,2020-05-15
115,121,6,2020-05-16
116,122,6,2020-05-17
117,123,6,2020-05-18
118,124,6,2020-05-19
119,125,6,2020-05-20
120,126,6,2020-05-21
121,127,6,2020-05-22
122,128,6,2020-05-23
123,129,6,2020-05-24
124,130,6,2020-05-25
125,131,6,2020-05-26
126,132,6,2020-05-27
127,132,5,2020-05-28
128,133,5,2020-05-29
129,134,5,2020-05-30
130,134,4,2020-05-31
131,134,3,2020-06-01
132,135,3,2020-06-02
133,136,3,2020-06-03
134,137,3,2020-06-04
135,138,3,2020-06-05
136,139,3,2020-06-06
137,140,3,2020-06-07
138,141,3,2020-06-08
139,142,3,2020-06-09
140,143,3,2020-06-10
141,144,3,2020-06-11
142,145,3,2020-06-12
143,146,3,2020-06-13
144,147,3,2020-06-14
145,148,3,2020-06-15
146,149,3,2020-06-16
147,150,3,2020-06-17
148,151,3,2020-06-18
149,152,3,2020-06-19
150,153,3,2020-06-20
151,154,3,2020-06-21
152,154,2,2020-06-22
153,154,1,2020-06-23
154,154,0,2020-06-24
155,154,-1,2020-06-25
156,154,-2,2020-06-26
157,154,-3,2020-06-27
158,154,-4,2020-06-28
159,154,-5,2020-06-29
160,154,-6,2020-06-30
161,155,-6,2020-07-01
162,156,-6,2020-07-02
163,157,-6,2020-07-03
164,158,-6,2020-07-04
165,159,-6,2020-07-05
166,160,-6,2020-07-06
167,161,-6,2020-07-07
168,162,-6,2020-07-08
169,163,-6,2020-07-09
170,164,-6,2020-07-10
171,165,-6,2020-07-11
172,166,-6,2020-07-12
173,167,-6,2020-07-13
174,168,-6,2020-07-14
175,169,-6,2020-07-15
176,170,-6,2020-07-16
177,171,-6,2020-07-17
178,172,-6,2020-07-18
179,173,-6,2020-07-19
180,174,-6,2020-07-20
181,175,-6,2020-07-21
182,176,-6,2020-07-22
183,177,-6,2020-07-23
184,178,-6,2020-07-24
185,179,-6,2020-07-25
186,180,-6,2020-07-26
187,181,-6,2020-07-27
188,182,-6,2020-07-28
189,183,-6,2020-07-29
190,184,-6,2020-07-30
191,185,-6,2020-07-31
192,186,-6,2020-08-01
193,187,-6,2020-08-02
194,188,-6,2020-08-03
195,189,-6,2020-08-04
196,190,-6,2020-08-05
197,191,-6,2020-08-06
198,192,-6,2020-08-07
199,193,-6,2020-08-08
200,194,-6,2020-08-09
201,195,-6,2020-08-10
202,196,-6,2020-08-11
203,197,-6,2020-08-12
204,198,-6,2020-08-13
205,199,-6,2020-08-14
206,200,-6,2020-08-15
207,201,-6,2020-08-16
208,202,-6,2020-08-17
209,203,-6,2020-08-18
210,204,-6,2020-08-19
210,205,-5,2020-08-19
211,206,-5,2020-08-20
212,207,-5,2020-08-21
213,207,-6,2020-08-22
214,208,-6,2020-08-23
215,209,-6,2020-08-24
216,210,-6,2020-08-25
217,211,-6,2020-08-26
218,212,-6,2020-08-27
219,213,-6,2020-08-28
220,214,-6,2020-08-29
221,215,-6,2020-08-30
222,216,-6,2020-08-31
223,217,-6,2020-09-01
224,218,-6,2020-09-02
225,219,-6,2020-09-03
226,220,-6,2020-09-04
227,221,-6,2020-09-05
228,222,-6,2020-09-06
229,223,-6,2020-09-07
230,224,-6,2020-09-08
231,225,-6,2020-09-09
231,226,-5,2020-09-09
231,227,-4,2020-09-09
231,228,-3,2020-09-09
231,229,-2,2020-09-09
231,230,-1,2020-09-09
231,231,0,2020-09-09
231,232,1,2020-09-09
232,233,1,2020-09-10
233,234,1,2020-09-11
234,235,1,2020-09-12
235,236,1,2020-09-13
236,237,1,2020-09-14
237,238,1,2020-09-15
238,239,1,2020-09-16
239,240,1,2020-09-17
240,241,1,2020-09-18
241,242,1,2020-09-19
242,243,1,2020-09-20
243,244,1,2020-09-21
244,245,1,2020-09-22
245,246,1,2020-09-23
246,247,1,2020-09-24
246,248,2,2020-09-24
247,249,2,2020-09-25
248,250,2,2020-09-26
249,250,1,2020-09-27
250,250,0,2020-09-28
251,250,-1,2020-09-29
252,250,-2,2020-09-30
253,250,-3,2020-10-01
254,250,-4,2020-10-02
255,250,-5,2020-10-03
256,250,-6,2020-10-04
257,251,-6,2020-10-05
258,252,-6,2020-10-06
259,253,-6,2020-10-07
260,254,-6,2020-10-08
261,255,-6,2020-10-09
262,256,-6,2020-10-10
263,257,-6,2020-10-11
264,258,-6,2020-10-12
265,259,-6,2020-10-13
265,260,-5,2020-10-13
265,261,-4,2020-10-13
265,262,-3,2020-10-13
265,263,-2,2020-10-13
265,264,-1,2020-10-13
265,265,0,2020-10-13
265,266,1,2020-10-13
265,267,2,2020-10-13
265,268,3,2020-10-13
265,269,4,2020-10-13
265,270,5,2020-10-13
265,271,6,2020-10-13
266,272,6,2020-10-14
267,273,6,2020-10-15
268,274,6,2020-10-16
269,275,6,2020-10-17
270,276,6,2020-10-18
271,277,6,2020-10-19
272,278,6,2020-10-20
273,279,6,2020-10-21
274,280,6,2020-10-22
275,281,6,2020-10-23
276,282,6,2020-10-24
277,283,6,2020-10-25
278,284,6,2020-10-26
279,285,6,2020-10-27
280,286,6,2020-10-28
281,286,5,2020-10-29
282,286,4,2020-10-30
283,287,4,2020-10-31
284,288,4,2020-11-01
285,289,4,2020-11-02
286,290,4,2020-11-03
287,290,3,2020-11-04
288,290,2,2020-11-05
289,290,1,2020-11-06
290,291,1,2020-11-07
290,292,2,2020-11-07
290,293,3,2020-11-07
290,294,4,2020-11-07
291,295,4,2020-11-08
292,295,3,2020-11-09
293,296,3,2020-11-10
294,297,3,2020-11-11
295,298,3,2020-11-12
295,299,4,2020-11-12
295,300,5,2020-11-12
295,301,6,2020-11-12
296,302,6,2020-11-13
297,303,6,2020-11-14
298,304,6,2020-11-15
299,305,6,2020-11-16
300,305,5,2020-11-17
301,306,5,2020-11-18
302,307,5,2020-11-19
303,308,5,2020-11-20
304,309,5,2020-11-21
305,309,4,2020-11-22
306,309,3,2020-11-23
307,310,3,2020-11-24
308,310,2,2020-11-25
309,310,1,2020-11-26
310,310,0,2020-11-27
311,310,-1,2020-11-28
312,311,-1,2020-11-29
313,312,-1,2020-11-30
313,313,0,2020-11-30
313,314,1,2020-11-30
313,315,2,2020-11-30
313,316,3,2020-11-30
313,317,4,2020-11-30
313,318,5,2020-11-30
313,319,6,2020-11-30
314,320,6,2020-12-01
315,321,6,2020-12-02
316,321,5,2020-12-03
317,321,4,2020-12-04
318,321,3,2020-12-05
319,321,2,2020-12-06
320,321,1,2020-12-07
321,321,0,2020-12-08
322,322,0,2020-12-09
323,322,-1,2020-12-10
324,323,-1,2020-12-11
324,324,0,2020-12-11
324,325,1,2020-12-11
324,326,2,2020-12-11
324,327,3,2020-12-11
324,328,4,2020-12-11
324,329,5,2020-12-11
324,330,6,2020-12-11
325,331,6,2020-12-12
326,332,6,2020-12-13
327,333,6,2020-12-14
328,334,6,2020-12-15
329,335,6,2020-12-16
330,335,5,2020-12-17
331,335,4,2020-12-18
332,335,3,2020-12-19
333,335,2,2020-12-20
334,335,1,2020-12-21
335,335,0,2020-12-22
336,335,-1,2020-12-23
337,336,-1,2020-12-24
337,337,0,2020-12-24
338,338,0,2020-12-25
339,339,0,2020-12-26
340,339,-1,2020-12-27
341,339,-2,2020-12-28
342,339,-3,2020-12-29
343,339,-4,2020-12-30
344,339,-5,2020-12-31
345,339,-6,2021-01-01
346,340,-6,2021-01-02
347,341,-6,2021-01-03
348,342,-6,2021-01-04
349,343,-6,2021-01-05
350,344,-6,2021-01-06
351,345,-6,2021-01-07
352,346,-6,2021-01-08
353,347,-6,2021-01-09
354,348,-6,2021-01-10
355,349,-6,2021-01-11
356,350,-6,2021-01-12
357,351,-6,2021-01-13
358,352,-6,2021-01-14
359,353,-6,2021-01-15
359,354,-5,2021-01-15
359,355,-4,2021-01-15
359,356,-3,2021-01-15
359,357,-2,2021-01-15
359,358,-1,2021-01-15
360,359,-1,2021-01-16
361,360,-1,2021-01-17
362,361,-1,2021-01-18
363,362,-1,2021-01-19
363,363,0,2021-01-19
363,364,1,2021-01-19
363,365,2,2021-01-19
363,366,3,2021-01-19
364,367,3,2021-01-20
365,368,3,2021-01-21
366,369,3,2021-01-22
367,370,3,2021-01-23
368,371,3,2021-01-24
369,372,3,2021-01-25
370,373,3,2021-01-26
371,374,3,2021-01-27
372,375,3,2021-01-28
373,376,3,2021-01-29
374,377,3,2021-01-30
375,378,3,2021-01-31
376,379,3,2021-02-01
377,380,3,2021-02-02
378,381,3,2021-02-03
379,382,3,2021-02-04
380,383,3,2021-02-05
381,384,3,2021-02-06
382,385,3,2021-02-07
383,386,3,2021-02-08
384,387,3,2021-02-09
385,388,3,2021-02-10
386,389,3,2021-02-11
386,390,4,2021-02-11
386,391,5,2021-02-11
386,392,6,2021-02-11
387,393,6,2021-02-12
388,394,6,2021-02-13
389,395,6,2021-02-14
390,396,6,2021-02-15
391,397,6,2021-02-16
392,398,6,2021-02-17
393,399,6,2021-02-18
394,400,6,2021-02-19
395,401,6,2021-02-20
396,402,6,2021-02-21
397,403,6,2021-02-22
398,403,5,2021-02-23
399,403,4,2021-02-24
400,403,3,2021-02-25
401,403,2,2021-02-26
402,403,1,2021-02-27
403,403,0,2021-02-28
404,403,-1,2021-03-01
405,403,-2,2021-03-02
406,403,-3,2021-03-03
407,403,-4,2021-03-04
408,403,-5,2021-03-05
409,403,-6,2021-03-06
410,404,-6,2021-03-07
410,405,-5,2021-03-07
410,406,-4,2021-03-07
411,407,-4,2021-03-08
411,408,-3,2021-03-08
412,409,-3,2021-03-09
413,410,-3,2021-03-10
413,411,-2,2021-03-10
413,412,-1,2021-03-10
413,413,0,2021-03-10
413,414,1,2021-03-10
413,415,2,2021-03-10
413,416,3,2021-03-10
413,417,4,2021-03-10
413,418,5,2021-03-10
413,419,6,2021-03-10
414,420,6,2021-03-11
415,421,6,2021-03-12
416,421,5,2021-03-13
417,421,4,2021-03-14
418,421,3,2021-03-15
419,421,2,2021-03-16
420,421,1,2021-03-17
421,421,0,2021-03-18
422,421,-1,2021-03-19
423,421,-2,2021-03-20
424,421,-3,2021-03-21
425,421,-4,2021-03-22
426,421,-5,2021-03-23
427,421,-6,2021-03-24
428,422,-6,2021-03-25
429,423,-6,2021-03-26
430,424,-6,2021-03-27
431,425,-6,2021-03-28
432,426,-6,2021-03-29
433,427,-6,2021-03-30
434,428,-6,2021-03-31
435,429,-6,2021-04-01
436,430,-6,2021-04-02
437,431,-6,2021-04-03
438,432,-6,2021-04-04
439,433,-6,2021-04-05
440,434,-6,2021-04-06
441,435,-6,2021-04-07
442,436,-6,2021-04-08
443,437,-6,2021-04-09
444,438,-6,2021-04-10
445,439,-6,2021-04-11
446,440,-6,2021-04-12
447,441,-6,2021-04-13
448,442,-6,2021-04-14
449,443,-6,2021-04-15
450,444,-6,2021-04-16
451,445,-6,2021-04-17
452,446,-6,2021-04-18
453,447,-6,2021-04-19
454,448,-6,2021-04-20
455,449,-6,2021-04-21
456,450,-6,2021-04-22
457,451,-6,2021-04-23
458,452,-6,2021-04-24
459,453,-6,2021-04-25
460,454,-6,2021-04-26
461,455,-6,2021-04-27
462,456,-6,2021-04-28
463,457,-6,2021-04-29
464,458,-6,2021-04-30
465,459,-6,2021-05-01
466,460,-6,2021-05-02
467,461,-6,2021-05-03
468,462,-6,2021-05-04
469,463,-6,2021-05-05
470,464,-6,2021-05-06
471,465,-6,2021-05-07
471,466,-5,2021-05-07
472,467,-5,2021-05-08
473,468,-5,2021-05-09
474,469,-5,2021-05-10
475,470,-5,2021-05-11
476,471,-5,2021-05-12
477,472,-5,2021-05-13
478,473,-5,2021-05-14
479,473,-6,2021-05-15
480,474,-6,2021-05-16
481,475,-6,2021-05-17
482,476,-6,2021-05-18
483,477,-6,2021-05-19
484,478,-6,2021-05-20
485,479,-6,2021-05-21
486,480,-6,2021-05-22
487,481,-6,2021-05-23
488,482,-6,2021-05-24
489,483,-6,2021-05-25
490,484,-6,2021-05-26
491,485,-6,2021-05-27
492,486,-6,2021-05-28
493,487,-6,2021-05-29
494,488,-6,2021-05-30
495,489,-6,2021-05-31
496,490,-6,2021-06-01
496,491,-5,2021-06-01
496,492,-4,2021-06-01
496,493,-3,2021-06-01
496,494,-2,2021-06-01
496,495,-1,2021-06-01
496,496,0,2021-06-01
496,497,1,2021-06-01
496,498,2,2021-06-01
497,499,2,2021-06-02
498,500,2,2021-06-03
499,500,1,2021-06-04
500,501,1,2021-06-05
501,502,1,2021-06-06
501,503,2,2021-06-06
501,504,3,2021-06-06
501,505,4,2021-06-06
501,506,5,2021-06-06
501,507,6,2021-06-06
502,508,6,2021-06-07
503,509,6,2021-06-08
504,510,6,2021-06-09
505,511,6,2021-06-10
506,511,5,2021-06-11
507,511,4,2021-06-12
508,511,3,2021-06-13
509,511,2,2021-06-14
510,511,1,2021-06-15
511,511,0,2021-06-16
512,511,-1,2021-06-17
513,511,-2,2021-06-18
514,511,-3,2021-06-19
515,511,-4,2021-06-20
516,512,-4,2021-06-21
516,513,-3,2021-06-21
516,514,-2,2021-06-21
516,515,-1,2021-06-21
516,516,0,2021-06-21
516,517,1,2021-06-21
516,518,2,2021-06-21
516,519,3,2021-06-21
516,520,4,2021-06-21
516,521,5,2021-06-21
516,522,6,2021-06-21
517,523,6,2021-06-22
518,524,6,2021-06-23
519,525,6,2021-06-24
520,526,6,2021-06-25
521,526,5,2021-06-26
522,526,4,2021-06-27
523,526,3,2021-06-28
524,526,2,2021-06-29
525,526,1,2021-06-30
526,526,0,2021-07-01
527,526,-1,2021-07-02
528,526,-2,2021-07-03
529,526,-3,2021-07-04
530,526,-4,2021-07-05
531,526,-5,2021-07-06
532,526,-6,2021-07-07
533,527,-6,2021-07-08
534,528,-6,2021-07-09
535,529,-6,2021-07-10
536,530,-6,2021-07-11
537,531,-6,2021-07-12
538,532,-6,2021-07-13
539,533,-6,2021-07-14
540,534,-6,2021-07-15
541,535,-6,2021-07-16
542,536,-6,2021-07-17
543,537,-6,2021-07-18
544,538,-6,2021-07-19
545,539,-6,2021-07-20
546,540,-6,2021-07-21
