i_covid,j_mob,lag_days,DATE
494,499,5,2021-05-30
495,500,5,2021-05-31
496,500,4,2021-06-01
497,500,3,2021-06-02
498,501,3,2021-06-03
499,501,2,2021-06-04
500,502,2,2021-06-05
501,503,2,2021-06-06
501,504,3,2021-06-06
501,505,4,2021-06-06
501,506,5,2021-06-06
501,507,6,2021-06-06
502,508,6,2021-06-07
503,509,6,2021-06-08
504,510,6,2021-06-09
505,511,6,2021-06-10
506,511,5,2021-06-11
507,511,4,2021-06-12
508,511,3,2021-06-13
509,511,2,2021-06-14
510,511,1,2021-06-15
511,511,0,2021-06-16
512,511,-1,2021-06-17
513,511,-2,2021-06-18
514,511,-3,2021-06-19
515,512,-3,2021-06-20
516,513,-3,2021-06-21
517,514,-3,2021-06-22
517,515,-2,2021-06-22
517,516,-1,2021-06-22
517,517,0,2021-06-22
517,518,1,2021-06-22
517,519,2,2021-06-22
518,520,2,2021-06-23
519,520,1,2021-06-24
520,521,1,2021-06-25
520,522,2,2021-06-25
520,523,3,2021-06-25
521,524,3,2021-06-26
522,524,2,2021-06-27
523,525,2,2021-06-28
524,526,2,2021-06-29
524,527,3,2021-06-29
524,528,4,2021-06-29
524,529,5,2021-06-29
524,530,6,2021-06-29
525,531,6,2021-06-30
526,531,5,2021-07-01
527,531,4,2021-07-02
528,531,3,2021-07-03
529,531,2,2021-07-04
530,531,1,2021-07-05
531,531,0,2021-07-06
532,531,-1,2021-07-07
533,531,-2,2021-07-08
534,531,-3,2021-07-09
535,531,-4,2021-07-10
536,531,-5,2021-07-11
537,531,-6,2021-07-12
538,532,-6,2021-07-13
539,533,-6,2021-07-14
540,534,-6,2021-07-15
541,535,-6,2021-07-16
542,536,-6,2021-07-17
543,537,-6,2021-07-18
543,538,-5,2021-07-18
543,539,-4,2021-07-18
544,540,-4,2021-07-19
545,540,-5,2021-07-20
546,541,-5,2021-07-21
547,542,-5,2021-07-22
547,543,-4,2021-07-22
547,544,-3,2021-07-22
547,545,-2,2021-07-22
547,546,-1,2021-07-22
547,547,0,2021-07-22
547,548,1,2021-07-22
547,549,2,2021-07-22
547,550,3,2021-07-22
547,551,4,2021-07-22
547,552,5,2021-07-22
547,553,6,2021-07-22
548,554,6,2021-07-23
549,555,6,2021-07-24
550,556,6,2021-07-25
551,557,6,2021-07-26
552,558,6,2021-07-27
553,559,6,2021-07-28
554,559,5,2021-07-29
555,559,4,2021-07-30
556,559,3,2021-07-31
557,559,2,2021-08-01
558,559,1,2021-08-02
559,559,0,2021-08-03
560,559,-1,2021-08-04
561,559,-2,2021-08-05
562,559,-3,2021-08-06
563,559,-4,2021-08-07
564,560,-4,2021-08-08
565,561,-4,2021-08-09
566,561,-5,2021-08-10
567,562,-5,2021-08-11
568,563,-5,2021-08-12
568,564,-4,2021-08-12
568,565,-3,2021-08-12
568,566,-2,2021-08-12
568,567,-1,2021-08-12
568,568,0,2021-08-12
568,569,1,2021-08-12
569,570,1,2021-08-13
570,570,0,2021-08-14
571,570,-1,2021-08-15
572,570,-2,2021-08-16
573,571,-2,2021-08-17
574,572,-2,2021-08-18
574,573,-1,2021-08-18
575,574,-1,2021-08-19
576,575,-1,2021-08-20
577,575,-2,2021-08-21
578,575,-3,2021-08-22
579,575,-4,2021-08-23
580,575,-5,2021-08-24
581,575,-6,2021-08-25
582,576,-6,2021-08-26
583,577,-6,2021-08-27
584,578,-6,2021-08-28
585,579,-6,2021-08-29
586,580,-6,2021-08-30
586,581,-5,2021-08-30
586,582,-4,2021-08-30
586,583,-3,2021-08-30
586,584,-2,2021-08-30
587,585,-2,2021-08-31
588,586,-2,2021-09-01
589,586,-3,2021-09-02
590,587,-3,2021-09-03
591,588,-3,2021-09-04
592,588,-4,2021-09-05
593,589,-4,2021-09-06
594,590,-4,2021-09-07
594,591,-3,2021-09-07
594,592,-2,2021-09-07
594,593,-1,2021-09-07
594,594,0,2021-09-07
594,595,1,2021-09-07
594,596,2,2021-09-07
594,597,3,2021-09-07
594,598,4,2021-09-07
595,599,4,2021-09-08
596,599,3,2021-09-09
597,600,3,2021-09-10
598,600,2,2021-09-11
599,601,2,2021-09-12
599,602,3,2021-09-12
599,603,4,2021-09-12
599,604,5,2021-09-12
599,605,6,2021-09-12
600,606,6,2021-09-13
601,607,6,2021-09-14
602,608,6,2021-09-15
603,609,6,2021-09-16
604,610,6,2021-09-17
605,611,6,2021-09-18
606,612,6,2021-09-19
607,613,6,2021-09-20
608,614,6,2021-09-21
609,615,6,2021-09-22
610,616,6,2021-09-23
611,617,6,2021-09-24
612,618,6,2021-09-25
613,619,6,2021-09-26
614,620,6,2021-09-27
615,621,6,2021-09-28
616,621,5,2021-09-29
617,621,4,2021-09-30
618,621,3,2021-10-01
619,621,2,2021-10-02
620,621,1,2021-10-03
621,621,0,2021-10-04
622,622,0,2021-10-05
622,623,1,2021-10-05
623,624,1,2021-10-06
623,625,2,2021-10-06
623,626,3,2021-10-06
624,627,3,2021-10-07
624,628,4,2021-10-07
624,629,5,2021-10-07
624,630,6,2021-10-07
625,631,6,2021-10-08
626,632,6,2021-10-09
627,633,6,2021-10-10
628,634,6,2021-10-11
629,634,5,2021-10-12
630,634,4,2021-10-13
631,634,3,2021-10-14
632,634,2,2021-10-15
633,634,1,2021-10-16
634,634,0,2021-10-17
635,634,-1,2021-10-18
636,634,-2,2021-10-19
637,635,-2,2021-10-20
638,636,-2,2021-10-21
638,637,-1,2021-10-21
638,638,0,2021-10-21
638,639,1,2021-10-21
638,640,2,2021-10-21
638,641,3,2021-10-21
638,642,4,2021-10-21
638,643,5,2021-10-21
639,644,5,2021-10-22
640,644,4,2021-10-23
641,644,3,2021-10-24
642,644,2,2021-10-25
643,645,2,2021-10-26
643,646,3,2021-10-26
643,647,4,2021-10-26
643,648,5,2021-10-26
643,649,6,2021-10-26
644,650,6,2021-10-27
645,651,6,2021-10-28
646,651,5,2021-10-29
647,651,4,2021-10-30
648,651,3,2021-10-31
649,651,2,2021-11-01
650,651,1,2021-11-02
651,651,0,2021-11-03
652,651,-1,2021-11-04
653,651,-2,2021-11-05
654,651,-3,2021-11-06
655,651,-4,2021-11-07
656,651,-5,2021-11-08
657,651,-6,2021-11-09
658,652,-6,2021-11-10
659,653,-6,2021-11-11
660,654,-6,2021-11-12
661,655,-6,2021-11-13
662,656,-6,2021-11-14
663,657,-6,2021-11-15
664,658,-6,2021-11-16
664,659,-5,2021-11-16
664,660,-4,2021-11-16
665,661,-4,2021-11-17
666,662,-4,2021-11-18
667,663,-4,2021-11-19
668,664,-4,2021-11-20
669,665,-4,2021-11-21
669,666,-3,2021-11-21
669,667,-2,2021-11-21
669,668,-1,2021-11-21
669,669,0,2021-11-21
669,670,1,2021-11-21
669,671,2,2021-11-21
669,672,3,2021-11-21
669,673,4,2021-11-21
670,674,4,2021-11-22
671,674,3,2021-11-23
672,675,3,2021-11-24
673,676,3,2021-11-25
674,677,3,2021-11-26
675,678,3,2021-11-27
675,679,4,2021-11-27
675,680,5,2021-11-27
676,681,5,2021-11-28
676,682,6,2021-11-28
677,683,6,2021-11-29
678,684,6,2021-11-30
679,685,6,2021-12-01
680,686,6,2021-12-02
681,687,6,2021-12-03
682,688,6,2021-12-04
683,689,6,2021-12-05
684,690,6,2021-12-06
685,691,6,2021-12-07
686,692,6,2021-12-08
687,693,6,2021-12-09
688,694,6,2021-12-10
689,694,5,2021-12-11
690,694,4,2021-12-12
691,694,3,2021-12-13
692,694,2,2021-12-14
693,694,1,2021-12-15
694,694,0,2021-12-16
