i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
1,6,5,2020-01-23
2,6,4,2020-01-24
3,6,3,2020-01-25
4,6,2,2020-01-26
5,6,1,2020-01-27
6,6,0,2020-01-28
7,6,-1,2020-01-29
8,6,-2,2020-01-30
9,6,-3,2020-01-31
10,6,-4,2020-02-01
11,6,-5,2020-02-02
12,6,-6,2020-02-03
13,7,-6,2020-02-04
14,8,-6,2020-02-05
15,9,-6,2020-02-06
16,10,-6,2020-02-07
17,11,-6,2020-02-08
18,12,-6,2020-02-09
19,13,-6,2020-02-10
20,14,-6,2020-02-11
21,15,-6,2020-02-12
22,16,-6,2020-02-13
23,17,-6,2020-02-14
24,18,-6,2020-02-15
25,19,-6,2020-02-16
26,20,-6,2020-02-17
27,21,-6,2020-02-18
28,22,-6,2020-02-19
29,23,-6,2020-02-20
30,24,-6,2020-02-21
31,25,-6,2020-02-22
32,26,-6,2020-02-23
33,27,-6,2020-02-24
34,28,-6,2020-02-25
35,29,-6,2020-02-26
36,30,-6,2020-02-27
37,31,-6,2020-02-28
38,32,-6,2020-02-29
39,33,-6,2020-03-01
40,34,-6,2020-03-02
41,35,-6,2020-03-03
42,36,-6,2020-03-04
43,37,-6,2020-03-05
44,38,-6,2020-03-06
45,39,-6,2020-03-07
46,40,-6,2020-03-08
47,41,-6,2020-03-09
48,42,-6,2020-03-10
49,43,-6,2020-03-11
50,44,-6,2020-03-12
51,45,-6,2020-03-13
52,46,-6,2020-03-14
53,47,-6,2020-03-15
54,48,-6,2020-03-16
55,49,-6,2020-03-17
56,50,-6,2020-03-18
57,51,-6,2020-03-19
58,52,-6,2020-03-20
59,53,-6,2020-03-21
60,54,-6,2020-03-22
61,55,-6,2020-03-23
62,56,-6,2020-03-24
63,57,-6,2020-03-25
63,58,-5,2020-03-25
64,59,-5,2020-03-26
65,60,-5,2020-03-27
66,61,-5,2020-03-28
67,62,-5,2020-03-29
68,63,-5,2020-03-30
69,64,-5,2020-03-31
70,65,-5,2020-04-01
71,66,-5,2020-04-02
72,67,-5,2020-04-03
73,68,-5,2020-04-04
73,69,-4,2020-04-04
73,70,-3,2020-04-04
73,71,-2,2020-04-04
73,72,-1,2020-04-04
73,73,0,2020-04-04
73,74,1,2020-04-04
73,75,2,2020-04-04
73,76,3,2020-04-04
73,77,4,2020-04-04
73,78,5,2020-04-04
73,79,6,2020-04-04
74,80,6,2020-04-05
75,81,6,2020-04-06
76,82,6,2020-04-07
77,83,6,2020-04-08
78,84,6,2020-04-09
79,85,6,2020-04-10
80,86,6,2020-04-11
81,87,6,2020-04-12
82,88,6,2020-04-13
83,89,6,2020-04-14
84,90,6,2020-04-15
85,91,6,2020-04-16
86,92,6,2020-04-17
87,93,6,2020-04-18
88,94,6,2020-04-19
89,95,6,2020-04-20
90,96,6,2020-04-21
91,97,6,2020-04-22
92,98,6,2020-04-23
93,99,6,2020-04-24
94,100,6,2020-04-25
95,101,6,2020-04-26
96,102,6,2020-04-27
97,103,6,2020-04-28
98,104,6,2020-04-29
99,105,6,2020-04-30
100,106,6,2020-05-01
101,106,5,2020-05-02
102,107,5,2020-05-03
103,108,5,2020-05-04
104,109,5,2020-05-05
105,110,5,2020-05-06
105,111,6,2020-05-06
106,112,6,2020-05-07
107,113,6,2020-05-08
108,114,6,2020-05-09
109,115,6,2020-05-10
110,116,6,2020-05-11
111,117,6,2020-05-12
112,118,6,2020-05-13
113,119,6,2020-05-14
114,120,6,2020-05-15
115,121,6,2020-05-16
116,122,6,2020-05-17
117,123,6,2020-05-18
118,124,6,2020-05-19
119,125,6,2020-05-20
120,126,6,2020-05-21
121,127,6,2020-05-22
122,128,6,2020-05-23
123,129,6,2020-05-24
124,130,6,2020-05-25
125,131,6,2020-05-26
126,132,6,2020-05-27
127,133,6,2020-05-28
128,134,6,2020-05-29
129,135,6,2020-05-30
130,136,6,2020-05-31
131,136,5,2020-06-01
132,136,4,2020-06-02
133,136,3,2020-06-03
134,136,2,2020-06-04
135,137,2,2020-06-05
136,138,2,2020-06-06
137,139,2,2020-06-07
138,140,2,2020-06-08
139,141,2,2020-06-09
140,142,2,2020-06-10
141,143,2,2020-06-11
142,144,2,2020-06-12
143,145,2,2020-06-13
144,146,2,2020-06-14
145,147,2,2020-06-15
146,148,2,2020-06-16
147,149,2,2020-06-17
148,150,2,2020-06-18
149,151,2,2020-06-19
149,152,3,2020-06-19
149,153,4,2020-06-19
150,154,4,2020-06-20
151,155,4,2020-06-21
152,156,4,2020-06-22
153,157,4,2020-06-23
153,158,5,2020-06-23
153,159,6,2020-06-23
154,160,6,2020-06-24
155,161,6,2020-06-25
156,162,6,2020-06-26
157,163,6,2020-06-27
158,164,6,2020-06-28
159,165,6,2020-06-29
160,166,6,2020-06-30
161,167,6,2020-07-01
162,168,6,2020-07-02
163,169,6,2020-07-03
164,170,6,2020-07-04
165,171,6,2020-07-05
166,171,5,2020-07-06
167,172,5,2020-07-07
168,173,5,2020-07-08
169,174,5,2020-07-09
170,175,5,2020-07-10
171,176,5,2020-07-11
172,177,5,2020-07-12
173,178,5,2020-07-13
174,178,4,2020-07-14
175,178,3,2020-07-15
176,178,2,2020-07-16
177,178,1,2020-07-17
178,179,1,2020-07-18
179,179,0,2020-07-19
180,179,-1,2020-07-20
181,179,-2,2020-07-21
182,179,-3,2020-07-22
183,179,-4,2020-07-23
184,179,-5,2020-07-24
185,179,-6,2020-07-25
186,180,-6,2020-07-26
187,181,-6,2020-07-27
188,182,-6,2020-07-28
189,183,-6,2020-07-29
190,184,-6,2020-07-30
191,185,-6,2020-07-31
192,186,-6,2020-08-01
193,187,-6,2020-08-02
194,188,-6,2020-08-03
194,189,-5,2020-08-03
194,190,-4,2020-08-03
195,191,-4,2020-08-04
196,192,-4,2020-08-05
197,193,-4,2020-08-06
198,193,-5,2020-08-07
199,193,-6,2020-08-08
200,194,-6,2020-08-09
201,195,-6,2020-08-10
202,196,-6,2020-08-11
203,197,-6,2020-08-12
204,198,-6,2020-08-13
205,199,-6,2020-08-14
205,200,-5,2020-08-14
206,201,-5,2020-08-15
206,202,-4,2020-08-15
207,203,-4,2020-08-16
208,204,-4,2020-08-17
209,205,-4,2020-08-18
210,206,-4,2020-08-19
211,207,-4,2020-08-20
211,208,-3,2020-08-20
211,209,-2,2020-08-20
211,210,-1,2020-08-20
211,211,0,2020-08-20
211,212,1,2020-08-20
211,213,2,2020-08-20
211,214,3,2020-08-20
211,215,4,2020-08-20
211,216,5,2020-08-20
211,217,6,2020-08-20
212,218,6,2020-08-21
213,219,6,2020-08-22
214,220,6,2020-08-23
215,221,6,2020-08-24
216,222,6,2020-08-25
217,223,6,2020-08-26
218,224,6,2020-08-27
219,225,6,2020-08-28
220,226,6,2020-08-29
221,227,6,2020-08-30
222,228,6,2020-08-31
223,229,6,2020-09-01
224,230,6,2020-09-02
225,231,6,2020-09-03
226,232,6,2020-09-04
227,233,6,2020-09-05
228,234,6,2020-09-06
229,235,6,2020-09-07
230,236,6,2020-09-08
231,237,6,2020-09-09
232,238,6,2020-09-10
233,239,6,2020-09-11
234,240,6,2020-09-12
235,241,6,2020-09-13
236,242,6,2020-09-14
237,242,5,2020-09-15
238,242,4,2020-09-16
239,242,3,2020-09-17
240,242,2,2020-09-18
241,242,1,2020-09-19
242,242,0,2020-09-20
243,242,-1,2020-09-21
244,242,-2,2020-09-22
245,242,-3,2020-09-23
246,242,-4,2020-09-24
247,242,-5,2020-09-25
248,242,-6,2020-09-26
249,243,-6,2020-09-27
250,244,-6,2020-09-28
251,245,-6,2020-09-29
252,246,-6,2020-09-30
253,247,-6,2020-10-01
254,248,-6,2020-10-02
255,249,-6,2020-10-03
256,250,-6,2020-10-04
257,251,-6,2020-10-05
258,252,-6,2020-10-06
259,253,-6,2020-10-07
260,254,-6,2020-10-08
261,255,-6,2020-10-09
262,256,-6,2020-10-10
263,257,-6,2020-10-11
263,258,-5,2020-10-11
263,259,-4,2020-10-11
263,260,-3,2020-10-11
263,261,-2,2020-10-11
263,262,-1,2020-10-11
263,263,0,2020-10-11
263,264,1,2020-10-11
263,265,2,2020-10-11
264,266,2,2020-10-12
265,266,1,2020-10-13
266,266,0,2020-10-14
267,266,-1,2020-10-15
268,266,-2,2020-10-16
269,266,-3,2020-10-17
270,266,-4,2020-10-18
271,266,-5,2020-10-19
272,266,-6,2020-10-20
273,267,-6,2020-10-21
274,268,-6,2020-10-22
275,269,-6,2020-10-23
276,270,-6,2020-10-24
277,271,-6,2020-10-25
278,272,-6,2020-10-26
279,273,-6,2020-10-27
280,274,-6,2020-10-28
281,275,-6,2020-10-29
282,276,-6,2020-10-30
283,277,-6,2020-10-31
284,278,-6,2020-11-01
284,279,-5,2020-11-01
284,280,-4,2020-11-01
284,281,-3,2020-11-01
284,282,-2,2020-11-01
284,283,-1,2020-11-01
284,284,0,2020-11-01
284,285,1,2020-11-01
284,286,2,2020-11-01
284,287,3,2020-11-01
284,288,4,2020-11-01
284,289,5,2020-11-01
285,290,5,2020-11-02
286,290,4,2020-11-03
287,290,3,2020-11-04
288,291,3,2020-11-05
289,291,2,2020-11-06
290,291,1,2020-11-07
291,291,0,2020-11-08
292,291,-1,2020-11-09
293,291,-2,2020-11-10
294,291,-3,2020-11-11
295,291,-4,2020-11-12
296,292,-4,2020-11-13
296,293,-3,2020-11-13
296,294,-2,2020-11-13
296,295,-1,2020-11-13
296,296,0,2020-11-13
296,297,1,2020-11-13
296,298,2,2020-11-13
296,299,3,2020-11-13
297,300,3,2020-11-14
298,300,2,2020-11-15
299,300,1,2020-11-16
300,301,1,2020-11-17
300,302,2,2020-11-17
300,303,3,2020-11-17
300,304,4,2020-11-17
300,305,5,2020-11-17
300,306,6,2020-11-17
301,307,6,2020-11-18
302,308,6,2020-11-19
303,309,6,2020-11-20
304,310,6,2020-11-21
305,311,6,2020-11-22
306,311,5,2020-11-23
307,311,4,2020-11-24
308,311,3,2020-11-25
309,312,3,2020-11-26
310,312,2,2020-11-27
311,313,2,2020-11-28
311,314,3,2020-11-28
311,315,4,2020-11-28
311,316,5,2020-11-28
311,317,6,2020-11-28
312,318,6,2020-11-29
313,319,6,2020-11-30
314,320,6,2020-12-01
315,321,6,2020-12-02
316,322,6,2020-12-03
317,323,6,2020-12-04
318,324,6,2020-12-05
319,325,6,2020-12-06
320,326,6,2020-12-07
321,327,6,2020-12-08
322,328,6,2020-12-09
323,329,6,2020-12-10
324,329,5,2020-12-11
325,329,4,2020-12-12
326,329,3,2020-12-13
327,329,2,2020-12-14
328,329,1,2020-12-15
329,330,1,2020-12-16
330,330,0,2020-12-17
331,330,-1,2020-12-18
332,330,-2,2020-12-19
333,331,-2,2020-12-20
334,332,-2,2020-12-21
334,333,-1,2020-12-21
334,334,0,2020-12-21
334,335,1,2020-12-21
334,336,2,2020-12-21
335,337,2,2020-12-22
336,337,1,2020-12-23
337,338,1,2020-12-24
338,338,0,2020-12-25
339,339,0,2020-12-26
340,340,0,2020-12-27
341,340,-1,2020-12-28
342,341,-1,2020-12-29
343,342,-1,2020-12-30
343,343,0,2020-12-30
343,344,1,2020-12-30
343,345,2,2020-12-30
343,346,3,2020-12-30
343,347,4,2020-12-30
343,348,5,2020-12-30
343,349,6,2020-12-30
344,350,6,2020-12-31
345,351,6,2021-01-01
346,352,6,2021-01-02
347,353,6,2021-01-03
348,354,6,2021-01-04
349,355,6,2021-01-05
350,356,6,2021-01-06
351,357,6,2021-01-07
352,358,6,2021-01-08
353,359,6,2021-01-09
354,360,6,2021-01-10
355,361,6,2021-01-11
356,362,6,2021-01-12
357,363,6,2021-01-13
358,364,6,2021-01-14
359,364,5,2021-01-15
360,364,4,2021-01-16
361,364,3,2021-01-17
362,364,2,2021-01-18
363,364,1,2021-01-19
364,365,1,2021-01-20
364,366,2,2021-01-20
365,367,2,2021-01-21
366,368,2,2021-01-22
366,369,3,2021-01-22
366,370,4,2021-01-22
366,371,5,2021-01-22
367,372,5,2021-01-23
368,373,5,2021-01-24
369,374,5,2021-01-25
370,375,5,2021-01-26
371,375,4,2021-01-27
372,375,3,2021-01-28
373,375,2,2021-01-29
374,375,1,2021-01-30
375,375,0,2021-01-31
376,375,-1,2021-02-01
377,375,-2,2021-02-02
378,375,-3,2021-02-03
379,375,-4,2021-02-04
380,375,-5,2021-02-05
381,375,-6,2021-02-06
382,376,-6,2021-02-07
383,377,-6,2021-02-08
384,378,-6,2021-02-09
385,379,-6,2021-02-10
386,380,-6,2021-02-11
387,381,-6,2021-02-12
388,382,-6,2021-02-13
389,383,-6,2021-02-14
390,384,-6,2021-02-15
391,385,-6,2021-02-16
392,386,-6,2021-02-17
393,387,-6,2021-02-18
394,388,-6,2021-02-19
395,389,-6,2021-02-20
396,390,-6,2021-02-21
397,391,-6,2021-02-22
398,392,-6,2021-02-23
399,393,-6,2021-02-24
400,394,-6,2021-02-25
401,395,-6,2021-02-26
402,396,-6,2021-02-27
403,397,-6,2021-02-28
404,398,-6,2021-03-01
405,399,-6,2021-03-02
406,400,-6,2021-03-03
406,401,-5,2021-03-03
407,402,-5,2021-03-04
408,403,-5,2021-03-05
409,403,-6,2021-03-06
410,404,-6,2021-03-07
411,405,-6,2021-03-08
411,406,-5,2021-03-08
411,407,-4,2021-03-08
411,408,-3,2021-03-08
412,409,-3,2021-03-09
413,410,-3,2021-03-10
414,411,-3,2021-03-11
415,412,-3,2021-03-12
415,413,-2,2021-03-12
415,414,-1,2021-03-12
415,415,0,2021-03-12
415,416,1,2021-03-12
415,417,2,2021-03-12
415,418,3,2021-03-12
415,419,4,2021-03-12
415,420,5,2021-03-12
415,421,6,2021-03-12
416,422,6,2021-03-13
417,423,6,2021-03-14
418,424,6,2021-03-15
419,425,6,2021-03-16
420,426,6,2021-03-17
421,427,6,2021-03-18
422,428,6,2021-03-19
423,429,6,2021-03-20
424,429,5,2021-03-21
425,429,4,2021-03-22
426,429,3,2021-03-23
427,429,2,2021-03-24
428,429,1,2021-03-25
429,429,0,2021-03-26
430,429,-1,2021-03-27
431,429,-2,2021-03-28
432,430,-2,2021-03-29
433,431,-2,2021-03-30
434,432,-2,2021-03-31
435,433,-2,2021-04-01
436,434,-2,2021-04-02
437,435,-2,2021-04-03
438,436,-2,2021-04-04
439,437,-2,2021-04-05
440,438,-2,2021-04-06
441,439,-2,2021-04-07
442,440,-2,2021-04-08
442,441,-1,2021-04-08
442,442,0,2021-04-08
442,443,1,2021-04-08
442,444,2,2021-04-08
442,445,3,2021-04-08
443,446,3,2021-04-09
444,447,3,2021-04-10
445,448,3,2021-04-11
446,449,3,2021-04-12
446,450,4,2021-04-12
446,451,5,2021-04-12
447,452,5,2021-04-13
448,453,5,2021-04-14
449,454,5,2021-04-15
450,454,4,2021-04-16
451,454,3,2021-04-17
452,454,2,2021-04-18
453,455,2,2021-04-19
453,456,3,2021-04-19
453,457,4,2021-04-19
454,458,4,2021-04-20
455,458,3,2021-04-21
456,458,2,2021-04-22
457,458,1,2021-04-23
458,459,1,2021-04-24
459,460,1,2021-04-25
459,461,2,2021-04-25
459,462,3,2021-04-25
459,463,4,2021-04-25
459,464,5,2021-04-25
460,465,5,2021-04-26
461,466,5,2021-04-27
461,467,6,2021-04-27
462,468,6,2021-04-28
463,469,6,2021-04-29
464,470,6,2021-04-30
465,471,6,2021-05-01
466,472,6,2021-05-02
467,473,6,2021-05-03
468,474,6,2021-05-04
469,475,6,2021-05-05
470,476,6,2021-05-06
471,477,6,2021-05-07
472,478,6,2021-05-08
473,479,6,2021-05-09
474,480,6,2021-05-10
475,480,5,2021-05-11
476,480,4,2021-05-12
477,480,3,2021-05-13
478,480,2,2021-05-14
479,480,1,2021-05-15
480,480,0,2021-05-16
481,481,0,2021-05-17
482,482,0,2021-05-18
483,483,0,2021-05-19
484,484,0,2021-05-20
485,485,0,2021-05-21
485,486,1,2021-05-21
485,487,2,2021-05-21
486,488,2,2021-05-22
487,489,2,2021-05-23
488,489,1,2021-05-24
489,489,0,2021-05-25
490,489,-1,2021-05-26
491,490,-1,2021-05-27
491,491,0,2021-05-27
492,492,0,2021-05-28
493,493,0,2021-05-29
494,494,0,2021-05-30
495,495,0,2021-05-31
496,496,0,2021-06-01
497,497,0,2021-06-02
498,498,0,2021-06-03
499,499,0,2021-06-04
500,500,0,2021-06-05
501,500,-1,2021-06-06
502,500,-2,2021-06-07
503,500,-3,2021-06-08
504,500,-4,2021-06-09
505,500,-5,2021-06-10
506,501,-5,2021-06-11
507,502,-5,2021-06-12
508,503,-5,2021-06-13
509,504,-5,2021-06-14
510,505,-5,2021-06-15
511,506,-5,2021-06-16
512,507,-5,2021-06-17
513,508,-5,2021-06-18
514,509,-5,2021-06-19
515,510,-5,2021-06-20
516,511,-5,2021-06-21
517,512,-5,2021-06-22
518,513,-5,2021-06-23
519,514,-5,2021-06-24
520,515,-5,2021-06-25
520,516,-4,2021-06-25
520,517,-3,2021-06-25
521,518,-3,2021-06-26
522,519,-3,2021-06-27
523,520,-3,2021-06-28
524,520,-4,2021-06-29
525,520,-5,2021-06-30
526,521,-5,2021-07-01
527,522,-5,2021-07-02
527,523,-4,2021-07-02
527,524,-3,2021-07-02
527,525,-2,2021-07-02
527,526,-1,2021-07-02
527,527,0,2021-07-02
527,528,1,2021-07-02
528,529,1,2021-07-03
529,530,1,2021-07-04
530,531,1,2021-07-05
530,532,2,2021-07-05
530,533,3,2021-07-05
531,534,3,2021-07-06
532,535,3,2021-07-07
533,535,2,2021-07-08
