i_covid,j_mob,lag_days,DATE
189,195,6,2020-07-29
190,196,6,2020-07-30
191,197,6,2020-07-31
192,198,6,2020-08-01
193,198,5,2020-08-02
194,198,4,2020-08-03
195,198,3,2020-08-04
196,198,2,2020-08-05
197,198,1,2020-08-06
198,198,0,2020-08-07
199,198,-1,2020-08-08
200,198,-2,2020-08-09
201,198,-3,2020-08-10
202,198,-4,2020-08-11
203,198,-5,2020-08-12
204,198,-6,2020-08-13
205,199,-6,2020-08-14
206,200,-6,2020-08-15
206,201,-5,2020-08-15
206,202,-4,2020-08-15
206,203,-3,2020-08-15
206,204,-2,2020-08-15
206,205,-1,2020-08-15
206,206,0,2020-08-15
206,207,1,2020-08-15
206,208,2,2020-08-15
206,209,3,2020-08-15
207,210,3,2020-08-16
208,210,2,2020-08-17
209,210,1,2020-08-18
210,210,0,2020-08-19
211,210,-1,2020-08-20
212,210,-2,2020-08-21
213,210,-3,2020-08-22
214,210,-4,2020-08-23
215,211,-4,2020-08-24
216,212,-4,2020-08-25
217,213,-4,2020-08-26
218,214,-4,2020-08-27
219,215,-4,2020-08-28
220,216,-4,2020-08-29
221,217,-4,2020-08-30
221,218,-3,2020-08-30
221,219,-2,2020-08-30
221,220,-1,2020-08-30
221,221,0,2020-08-30
222,222,0,2020-08-31
223,223,0,2020-09-01
224,224,0,2020-09-02
225,225,0,2020-09-03
226,225,-1,2020-09-04
227,225,-2,2020-09-05
228,225,-3,2020-09-06
229,225,-4,2020-09-07
230,225,-5,2020-09-08
231,225,-6,2020-09-09
232,226,-6,2020-09-10
233,227,-6,2020-09-11
234,228,-6,2020-09-12
235,229,-6,2020-09-13
236,230,-6,2020-09-14
237,231,-6,2020-09-15
238,232,-6,2020-09-16
239,233,-6,2020-09-17
239,234,-5,2020-09-17
239,235,-4,2020-09-17
239,236,-3,2020-09-17
239,237,-2,2020-09-17
239,238,-1,2020-09-17
239,239,0,2020-09-17
239,240,1,2020-09-17
239,241,2,2020-09-17
239,242,3,2020-09-17
240,243,3,2020-09-18
241,244,3,2020-09-19
242,245,3,2020-09-20
243,246,3,2020-09-21
244,247,3,2020-09-22
245,248,3,2020-09-23
246,249,3,2020-09-24
247,250,3,2020-09-25
248,250,2,2020-09-26
249,250,1,2020-09-27
250,250,0,2020-09-28
251,250,-1,2020-09-29
252,250,-2,2020-09-30
253,250,-3,2020-10-01
254,250,-4,2020-10-02
255,250,-5,2020-10-03
256,250,-6,2020-10-04
257,251,-6,2020-10-05
258,252,-6,2020-10-06
259,253,-6,2020-10-07
260,254,-6,2020-10-08
261,255,-6,2020-10-09
262,256,-6,2020-10-10
263,257,-6,2020-10-11
264,258,-6,2020-10-12
265,259,-6,2020-10-13
266,260,-6,2020-10-14
267,261,-6,2020-10-15
268,262,-6,2020-10-16
269,263,-6,2020-10-17
270,264,-6,2020-10-18
271,265,-6,2020-10-19
272,266,-6,2020-10-20
273,267,-6,2020-10-21
274,268,-6,2020-10-22
275,269,-6,2020-10-23
276,270,-6,2020-10-24
277,271,-6,2020-10-25
278,272,-6,2020-10-26
279,273,-6,2020-10-27
280,274,-6,2020-10-28
281,275,-6,2020-10-29
282,276,-6,2020-10-30
283,277,-6,2020-10-31
284,278,-6,2020-11-01
284,279,-5,2020-11-01
284,280,-4,2020-11-01
284,281,-3,2020-11-01
284,282,-2,2020-11-01
284,283,-1,2020-11-01
284,284,0,2020-11-01
284,285,1,2020-11-01
284,286,2,2020-11-01
284,287,3,2020-11-01
284,288,4,2020-11-01
284,289,5,2020-11-01
284,290,6,2020-11-01
285,291,6,2020-11-02
286,292,6,2020-11-03
287,293,6,2020-11-04
288,294,6,2020-11-05
289,295,6,2020-11-06
290,296,6,2020-11-07
291,297,6,2020-11-08
292,298,6,2020-11-09
293,299,6,2020-11-10
294,300,6,2020-11-11
295,301,6,2020-11-12
296,302,6,2020-11-13
297,303,6,2020-11-14
298,304,6,2020-11-15
299,305,6,2020-11-16
300,306,6,2020-11-17
301,307,6,2020-11-18
302,307,5,2020-11-19
303,307,4,2020-11-20
304,307,3,2020-11-21
305,307,2,2020-11-22
306,308,2,2020-11-23
307,309,2,2020-11-24
308,310,2,2020-11-25
309,310,1,2020-11-26
310,311,1,2020-11-27
311,311,0,2020-11-28
312,311,-1,2020-11-29
313,311,-2,2020-11-30
314,311,-3,2020-12-01
315,311,-4,2020-12-02
316,311,-5,2020-12-03
317,312,-5,2020-12-04
317,313,-4,2020-12-04
317,314,-3,2020-12-04
317,315,-2,2020-12-04
317,316,-1,2020-12-04
317,317,0,2020-12-04
317,318,1,2020-12-04
317,319,2,2020-12-04
317,320,3,2020-12-04
317,321,4,2020-12-04
317,322,5,2020-12-04
317,323,6,2020-12-04
318,324,6,2020-12-05
319,325,6,2020-12-06
320,326,6,2020-12-07
321,327,6,2020-12-08
322,328,6,2020-12-09
323,329,6,2020-12-10
324,329,5,2020-12-11
325,329,4,2020-12-12
326,329,3,2020-12-13
327,330,3,2020-12-14
328,330,2,2020-12-15
329,330,1,2020-12-16
330,331,1,2020-12-17
331,331,0,2020-12-18
332,331,-1,2020-12-19
333,332,-1,2020-12-20
334,333,-1,2020-12-21
334,334,0,2020-12-21
334,335,1,2020-12-21
334,336,2,2020-12-21
334,337,3,2020-12-21
335,338,3,2020-12-22
336,339,3,2020-12-23
337,339,2,2020-12-24
338,340,2,2020-12-25
339,340,1,2020-12-26
340,340,0,2020-12-27
341,340,-1,2020-12-28
342,340,-2,2020-12-29
343,340,-3,2020-12-30
344,340,-4,2020-12-31
345,340,-5,2021-01-01
346,340,-6,2021-01-02
347,341,-6,2021-01-03
348,342,-6,2021-01-04
349,343,-6,2021-01-05
350,344,-6,2021-01-06
351,345,-6,2021-01-07
351,346,-5,2021-01-07
351,347,-4,2021-01-07
351,348,-3,2021-01-07
351,349,-2,2021-01-07
351,350,-1,2021-01-07
351,351,0,2021-01-07
351,352,1,2021-01-07
351,353,2,2021-01-07
351,354,3,2021-01-07
351,355,4,2021-01-07
351,356,5,2021-01-07
351,357,6,2021-01-07
352,358,6,2021-01-08
353,359,6,2021-01-09
354,360,6,2021-01-10
355,361,6,2021-01-11
356,362,6,2021-01-12
357,362,5,2021-01-13
358,362,4,2021-01-14
359,363,4,2021-01-15
360,364,4,2021-01-16
361,365,4,2021-01-17
362,366,4,2021-01-18
363,367,4,2021-01-19
364,367,3,2021-01-20
365,368,3,2021-01-21
365,369,4,2021-01-21
365,370,5,2021-01-21
365,371,6,2021-01-21
366,372,6,2021-01-22
367,373,6,2021-01-23
368,374,6,2021-01-24
369,375,6,2021-01-25
370,376,6,2021-01-26
371,377,6,2021-01-27
372,378,6,2021-01-28
373,379,6,2021-01-29
374,380,6,2021-01-30
375,381,6,2021-01-31
376,382,6,2021-02-01
377,383,6,2021-02-02
378,383,5,2021-02-03
379,383,4,2021-02-04
380,384,4,2021-02-05
381,385,4,2021-02-06
382,386,4,2021-02-07
383,387,4,2021-02-08
383,388,5,2021-02-08
383,389,6,2021-02-08
384,390,6,2021-02-09
385,391,6,2021-02-10
386,392,6,2021-02-11
387,392,5,2021-02-12
388,392,4,2021-02-13
389,392,3,2021-02-14
390,392,2,2021-02-15
391,392,1,2021-02-16
392,393,1,2021-02-17
393,393,0,2021-02-18
394,393,-1,2021-02-19
395,393,-2,2021-02-20
396,393,-3,2021-02-21
397,394,-3,2021-02-22
398,395,-3,2021-02-23
398,396,-2,2021-02-23
398,397,-1,2021-02-23
398,398,0,2021-02-23
398,399,1,2021-02-23
398,400,2,2021-02-23
398,401,3,2021-02-23
398,402,4,2021-02-23
399,403,4,2021-02-24
400,404,4,2021-02-25
401,404,3,2021-02-26
402,404,2,2021-02-27
403,404,1,2021-02-28
404,404,0,2021-03-01
405,405,0,2021-03-02
406,405,-1,2021-03-03
407,405,-2,2021-03-04
408,406,-2,2021-03-05
409,407,-2,2021-03-06
410,408,-2,2021-03-07
411,409,-2,2021-03-08
411,410,-1,2021-03-08
411,411,0,2021-03-08
411,412,1,2021-03-08
411,413,2,2021-03-08
412,414,2,2021-03-09
413,415,2,2021-03-10
414,416,2,2021-03-11
415,417,2,2021-03-12
416,418,2,2021-03-13
417,419,2,2021-03-14
417,420,3,2021-03-14
417,421,4,2021-03-14
417,422,5,2021-03-14
418,423,5,2021-03-15
419,424,5,2021-03-16
420,425,5,2021-03-17
421,426,5,2021-03-18
422,427,5,2021-03-19
423,428,5,2021-03-20
424,429,5,2021-03-21
425,430,5,2021-03-22
426,431,5,2021-03-23
427,432,5,2021-03-24
427,433,6,2021-03-24
428,434,6,2021-03-25
429,435,6,2021-03-26
430,436,6,2021-03-27
431,437,6,2021-03-28
432,438,6,2021-03-29
433,439,6,2021-03-30
434,440,6,2021-03-31
435,441,6,2021-04-01
436,441,5,2021-04-02
437,441,4,2021-04-03
438,441,3,2021-04-04
439,441,2,2021-04-05
440,441,1,2021-04-06
441,441,0,2021-04-07
442,441,-1,2021-04-08
443,441,-2,2021-04-09
444,442,-2,2021-04-10
444,443,-1,2021-04-10
445,444,-1,2021-04-11
446,445,-1,2021-04-12
447,446,-1,2021-04-13
448,447,-1,2021-04-14
449,448,-1,2021-04-15
450,449,-1,2021-04-16
451,450,-1,2021-04-17
451,451,0,2021-04-17
451,452,1,2021-04-17
452,453,1,2021-04-18
453,453,0,2021-04-19
454,453,-1,2021-04-20
455,453,-2,2021-04-21
456,454,-2,2021-04-22
457,454,-3,2021-04-23
458,455,-3,2021-04-24
459,456,-3,2021-04-25
460,457,-3,2021-04-26
461,457,-4,2021-04-27
462,457,-5,2021-04-28
463,457,-6,2021-04-29
464,458,-6,2021-04-30
465,459,-6,2021-05-01
466,460,-6,2021-05-02
467,461,-6,2021-05-03
468,462,-6,2021-05-04
469,463,-6,2021-05-05
470,464,-6,2021-05-06
471,465,-6,2021-05-07
472,466,-6,2021-05-08
473,467,-6,2021-05-09
474,468,-6,2021-05-10
475,469,-6,2021-05-11
476,470,-6,2021-05-12
477,471,-6,2021-05-13
478,472,-6,2021-05-14
479,473,-6,2021-05-15
480,474,-6,2021-05-16
481,475,-6,2021-05-17
482,476,-6,2021-05-18
483,477,-6,2021-05-19
484,478,-6,2021-05-20
485,479,-6,2021-05-21
486,480,-6,2021-05-22
487,481,-6,2021-05-23
488,482,-6,2021-05-24
489,483,-6,2021-05-25
490,484,-6,2021-05-26
491,485,-6,2021-05-27
492,486,-6,2021-05-28
493,487,-6,2021-05-29
494,488,-6,2021-05-30
495,489,-6,2021-05-31
496,490,-6,2021-06-01
497,491,-6,2021-06-02
498,492,-6,2021-06-03
499,493,-6,2021-06-04
499,494,-5,2021-06-04
499,495,-4,2021-06-04
499,496,-3,2021-06-04
499,497,-2,2021-06-04
499,498,-1,2021-06-04
499,499,0,2021-06-04
499,500,1,2021-06-04
499,501,2,2021-06-04
499,502,3,2021-06-04
499,503,4,2021-06-04
500,504,4,2021-06-05
501,504,3,2021-06-06
502,504,2,2021-06-07
503,505,2,2021-06-08
504,505,1,2021-06-09
505,505,0,2021-06-10
506,505,-1,2021-06-11
507,505,-2,2021-06-12
508,505,-3,2021-06-13
509,505,-4,2021-06-14
510,506,-4,2021-06-15
510,507,-3,2021-06-15
510,508,-2,2021-06-15
510,509,-1,2021-06-15
510,510,0,2021-06-15
511,511,0,2021-06-16
512,511,-1,2021-06-17
513,511,-2,2021-06-18
514,511,-3,2021-06-19
515,512,-3,2021-06-20
515,513,-2,2021-06-20
515,514,-1,2021-06-20
515,515,0,2021-06-20
515,516,1,2021-06-20
515,517,2,2021-06-20
515,518,3,2021-06-20
515,519,4,2021-06-20
515,520,5,2021-06-20
515,521,6,2021-06-20
516,522,6,2021-06-21
517,523,6,2021-06-22
518,524,6,2021-06-23
519,525,6,2021-06-24
520,526,6,2021-06-25
521,527,6,2021-06-26
522,528,6,2021-06-27
523,529,6,2021-06-28
524,530,6,2021-06-29
525,531,6,2021-06-30
526,532,6,2021-07-01
527,533,6,2021-07-02
528,534,6,2021-07-03
529,535,6,2021-07-04
530,536,6,2021-07-05
531,537,6,2021-07-06
532,538,6,2021-07-07
533,539,6,2021-07-08
534,540,6,2021-07-09
535,541,6,2021-07-10
536,542,6,2021-07-11
537,543,6,2021-07-12
538,544,6,2021-07-13
539,545,6,2021-07-14
540,546,6,2021-07-15
541,547,6,2021-07-16
542,548,6,2021-07-17
543,549,6,2021-07-18
544,550,6,2021-07-19
545,551,6,2021-07-20
546,551,5,2021-07-21
547,551,4,2021-07-22
548,551,3,2021-07-23
549,551,2,2021-07-24
550,552,2,2021-07-25
550,553,3,2021-07-25
550,554,4,2021-07-25
551,555,4,2021-07-26
552,556,4,2021-07-27
553,557,4,2021-07-28
554,558,4,2021-07-29
555,558,3,2021-07-30
556,558,2,2021-07-31
557,558,1,2021-08-01
558,558,0,2021-08-02
559,558,-1,2021-08-03
560,558,-2,2021-08-04
561,558,-3,2021-08-05
562,559,-3,2021-08-06
562,560,-2,2021-08-06
562,561,-1,2021-08-06
562,562,0,2021-08-06
562,563,1,2021-08-06
562,564,2,2021-08-06
563,565,2,2021-08-07
564,566,2,2021-08-08
565,566,1,2021-08-09
566,567,1,2021-08-10
566,568,2,2021-08-10
566,569,3,2021-08-10
567,570,3,2021-08-11
568,570,2,2021-08-12
569,571,2,2021-08-13
570,572,2,2021-08-14
571,572,1,2021-08-15
572,572,0,2021-08-16
573,572,-1,2021-08-17
574,572,-2,2021-08-18
575,572,-3,2021-08-19
576,572,-4,2021-08-20
577,572,-5,2021-08-21
578,572,-6,2021-08-22
579,573,-6,2021-08-23
580,574,-6,2021-08-24
581,575,-6,2021-08-25
581,576,-5,2021-08-25
581,577,-4,2021-08-25
581,578,-3,2021-08-25
581,579,-2,2021-08-25
581,580,-1,2021-08-25
581,581,0,2021-08-25
581,582,1,2021-08-25
581,583,2,2021-08-25
581,584,3,2021-08-25
581,585,4,2021-08-25
581,586,5,2021-08-25
581,587,6,2021-08-25
582,588,6,2021-08-26
583,589,6,2021-08-27
584,590,6,2021-08-28
585,591,6,2021-08-29
586,591,5,2021-08-30
587,592,5,2021-08-31
588,593,5,2021-09-01
589,594,5,2021-09-02
590,594,4,2021-09-03
591,594,3,2021-09-04
592,594,2,2021-09-05
593,594,1,2021-09-06
594,594,0,2021-09-07
595,594,-1,2021-09-08
596,594,-2,2021-09-09
597,594,-3,2021-09-10
598,594,-4,2021-09-11
599,594,-5,2021-09-12
600,595,-5,2021-09-13
600,596,-4,2021-09-13
601,597,-4,2021-09-14
601,598,-3,2021-09-14
601,599,-2,2021-09-14
601,600,-1,2021-09-14
601,601,0,2021-09-14
601,602,1,2021-09-14
601,603,2,2021-09-14
601,604,3,2021-09-14
602,605,3,2021-09-15
603,605,2,2021-09-16
604,605,1,2021-09-17
605,605,0,2021-09-18
606,605,-1,2021-09-19
607,605,-2,2021-09-20
608,605,-3,2021-09-21
609,605,-4,2021-09-22
610,605,-5,2021-09-23
611,606,-5,2021-09-24
612,606,-6,2021-09-25
613,607,-6,2021-09-26
614,608,-6,2021-09-27
615,609,-6,2021-09-28
616,610,-6,2021-09-29
617,611,-6,2021-09-30
617,612,-5,2021-09-30
617,613,-4,2021-09-30
617,614,-3,2021-09-30
617,615,-2,2021-09-30
617,616,-1,2021-09-30
617,617,0,2021-09-30
617,618,1,2021-09-30
617,619,2,2021-09-30
617,620,3,2021-09-30
617,621,4,2021-09-30
617,622,5,2021-09-30
617,623,6,2021-09-30
618,624,6,2021-10-01
619,625,6,2021-10-02
620,626,6,2021-10-03
621,627,6,2021-10-04
622,628,6,2021-10-05
623,629,6,2021-10-06
624,630,6,2021-10-07
625,631,6,2021-10-08
626,631,5,2021-10-09
627,631,4,2021-10-10
628,631,3,2021-10-11
629,631,2,2021-10-12
630,631,1,2021-10-13
631,631,0,2021-10-14
632,631,-1,2021-10-15
633,631,-2,2021-10-16
634,632,-2,2021-10-17
635,633,-2,2021-10-18
636,634,-2,2021-10-19
637,635,-2,2021-10-20
637,636,-1,2021-10-20
638,637,-1,2021-10-21
639,638,-1,2021-10-22
640,639,-1,2021-10-23
641,640,-1,2021-10-24
642,640,-2,2021-10-25
643,640,-3,2021-10-26
644,640,-4,2021-10-27
645,641,-4,2021-10-28
646,642,-4,2021-10-29
647,643,-4,2021-10-30
648,644,-4,2021-10-31
649,645,-4,2021-11-01
649,646,-3,2021-11-01
649,647,-2,2021-11-01
649,648,-1,2021-11-01
649,649,0,2021-11-01
649,650,1,2021-11-01
649,651,2,2021-11-01
650,652,2,2021-11-02
651,653,2,2021-11-03
652,654,2,2021-11-04
653,655,2,2021-11-05
654,656,2,2021-11-06
655,656,1,2021-11-07
656,656,0,2021-11-08
657,657,0,2021-11-09
657,658,1,2021-11-09
658,659,1,2021-11-10
658,660,2,2021-11-10
659,661,2,2021-11-11
660,662,2,2021-11-12
661,662,1,2021-11-13
662,663,1,2021-11-14
662,664,2,2021-11-14
662,665,3,2021-11-14
663,666,3,2021-11-15
664,666,2,2021-11-16
665,666,1,2021-11-17
666,667,1,2021-11-18
667,668,1,2021-11-19
668,668,0,2021-11-20
669,669,0,2021-11-21
670,670,0,2021-11-22
671,671,0,2021-11-23
672,671,-1,2021-11-24
673,671,-2,2021-11-25
674,671,-3,2021-11-26
675,671,-4,2021-11-27
676,672,-4,2021-11-28
677,673,-4,2021-11-29
678,673,-5,2021-11-30
679,674,-5,2021-12-01
680,674,-6,2021-12-02
681,675,-6,2021-12-03
682,676,-6,2021-12-04
683,677,-6,2021-12-05
684,678,-6,2021-12-06
685,679,-6,2021-12-07
686,680,-6,2021-12-08
687,681,-6,2021-12-09
688,682,-6,2021-12-10
688,683,-5,2021-12-10
688,684,-4,2021-12-10
688,685,-3,2021-12-10
688,686,-2,2021-12-10
688,687,-1,2021-12-10
688,688,0,2021-12-10
688,689,1,2021-12-10
688,690,2,2021-12-10
688,691,3,2021-12-10
689,692,3,2021-12-11
690,693,3,2021-12-12
691,693,2,2021-12-13
692,693,1,2021-12-14
693,693,0,2021-12-15
694,694,0,2021-12-16
