i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
0,11,11,2020-01-22
0,12,12,2020-01-22
1,13,12,2020-01-23
2,14,12,2020-01-24
3,15,12,2020-01-25
4,16,12,2020-01-26
5,17,12,2020-01-27
5,18,13,2020-01-27
5,19,14,2020-01-27
5,20,15,2020-01-27
5,21,16,2020-01-27
5,22,17,2020-01-27
5,23,18,2020-01-27
5,24,19,2020-01-27
5,25,20,2020-01-27
5,26,21,2020-01-27
5,27,22,2020-01-27
5,28,23,2020-01-27
5,29,24,2020-01-27
5,30,25,2020-01-27
5,31,26,2020-01-27
5,32,27,2020-01-27
5,33,28,2020-01-27
5,34,29,2020-01-27
5,35,30,2020-01-27
5,36,31,2020-01-27
5,37,32,2020-01-27
5,38,33,2020-01-27
5,39,34,2020-01-27
6,40,34,2020-01-28
7,41,34,2020-01-29
8,42,34,2020-01-30
9,43,34,2020-01-31
10,44,34,2020-02-01
11,45,34,2020-02-02
12,46,34,2020-02-03
13,47,34,2020-02-04
14,48,34,2020-02-05
15,49,34,2020-02-06
16,50,34,2020-02-07
17,51,34,2020-02-08
18,52,34,2020-02-09
19,53,34,2020-02-10
20,54,34,2020-02-11
21,55,34,2020-02-12
22,56,34,2020-02-13
23,57,34,2020-02-14
24,58,34,2020-02-15
25,59,34,2020-02-16
26,60,34,2020-02-17
27,61,34,2020-02-18
28,62,34,2020-02-19
29,63,34,2020-02-20
30,64,34,2020-02-21
31,65,34,2020-02-22
32,66,34,2020-02-23
33,67,34,2020-02-24
34,68,34,2020-02-25
35,69,34,2020-02-26
36,70,34,2020-02-27
37,71,34,2020-02-28
38,72,34,2020-02-29
39,73,34,2020-03-01
40,73,33,2020-03-02
41,73,32,2020-03-03
42,73,31,2020-03-04
43,73,30,2020-03-05
44,73,29,2020-03-06
45,73,28,2020-03-07
46,73,27,2020-03-08
47,73,26,2020-03-09
48,73,25,2020-03-10
49,73,24,2020-03-11
50,73,23,2020-03-12
51,73,22,2020-03-13
52,73,21,2020-03-14
53,73,20,2020-03-15
54,73,19,2020-03-16
55,73,18,2020-03-17
56,73,17,2020-03-18
57,73,16,2020-03-19
58,73,15,2020-03-20
59,73,14,2020-03-21
60,73,13,2020-03-22
61,73,12,2020-03-23
62,73,11,2020-03-24
63,73,10,2020-03-25
64,73,9,2020-03-26
65,73,8,2020-03-27
66,73,7,2020-03-28
67,73,6,2020-03-29
68,73,5,2020-03-30
69,73,4,2020-03-31
70,73,3,2020-04-01
71,73,2,2020-04-02
72,73,1,2020-04-03
73,73,0,2020-04-04
74,73,-1,2020-04-05
75,73,-2,2020-04-06
76,73,-3,2020-04-07
77,73,-4,2020-04-08
78,73,-5,2020-04-09
79,73,-6,2020-04-10
80,73,-7,2020-04-11
81,73,-8,2020-04-12
82,73,-9,2020-04-13
83,73,-10,2020-04-14
84,73,-11,2020-04-15
85,73,-12,2020-04-16
86,73,-13,2020-04-17
87,73,-14,2020-04-18
88,73,-15,2020-04-19
89,73,-16,2020-04-20
90,73,-17,2020-04-21
91,73,-18,2020-04-22
92,73,-19,2020-04-23
93,73,-20,2020-04-24
94,73,-21,2020-04-25
95,73,-22,2020-04-26
96,73,-23,2020-04-27
97,73,-24,2020-04-28
98,73,-25,2020-04-29
99,73,-26,2020-04-30
100,73,-27,2020-05-01
101,73,-28,2020-05-02
102,73,-29,2020-05-03
103,73,-30,2020-05-04
104,73,-31,2020-05-05
105,73,-32,2020-05-06
106,73,-33,2020-05-07
107,73,-34,2020-05-08
108,74,-34,2020-05-09
109,75,-34,2020-05-10
110,76,-34,2020-05-11
111,77,-34,2020-05-12
112,78,-34,2020-05-13
113,79,-34,2020-05-14
114,80,-34,2020-05-15
115,81,-34,2020-05-16
116,82,-34,2020-05-17
117,83,-34,2020-05-18
118,84,-34,2020-05-19
119,85,-34,2020-05-20
120,86,-34,2020-05-21
121,87,-34,2020-05-22
122,88,-34,2020-05-23
123,89,-34,2020-05-24
123,90,-33,2020-05-24
123,91,-32,2020-05-24
123,92,-31,2020-05-24
123,93,-30,2020-05-24
123,94,-29,2020-05-24
123,95,-28,2020-05-24
123,96,-27,2020-05-24
123,97,-26,2020-05-24
123,98,-25,2020-05-24
123,99,-24,2020-05-24
123,100,-23,2020-05-24
123,101,-22,2020-05-24
123,102,-21,2020-05-24
123,103,-20,2020-05-24
123,104,-19,2020-05-24
123,105,-18,2020-05-24
123,106,-17,2020-05-24
123,107,-16,2020-05-24
123,108,-15,2020-05-24
123,109,-14,2020-05-24
123,110,-13,2020-05-24
123,111,-12,2020-05-24
123,112,-11,2020-05-24
123,113,-10,2020-05-24
123,114,-9,2020-05-24
123,115,-8,2020-05-24
123,116,-7,2020-05-24
123,117,-6,2020-05-24
123,118,-5,2020-05-24
123,119,-4,2020-05-24
123,120,-3,2020-05-24
123,121,-2,2020-05-24
123,122,-1,2020-05-24
123,123,0,2020-05-24
123,124,1,2020-05-24
123,125,2,2020-05-24
123,126,3,2020-05-24
123,127,4,2020-05-24
123,128,5,2020-05-24
123,129,6,2020-05-24
123,130,7,2020-05-24
123,131,8,2020-05-24
123,132,9,2020-05-24
123,133,10,2020-05-24
123,134,11,2020-05-24
123,135,12,2020-05-24
123,136,13,2020-05-24
123,137,14,2020-05-24
123,138,15,2020-05-24
123,139,16,2020-05-24
123,140,17,2020-05-24
123,141,18,2020-05-24
123,142,19,2020-05-24
123,143,20,2020-05-24
123,144,21,2020-05-24
123,145,22,2020-05-24
123,146,23,2020-05-24
123,147,24,2020-05-24
123,148,25,2020-05-24
123,149,26,2020-05-24
123,150,27,2020-05-24
123,151,28,2020-05-24
123,152,29,2020-05-24
123,153,30,2020-05-24
123,154,31,2020-05-24
123,155,32,2020-05-24
123,156,33,2020-05-24
123,157,34,2020-05-24
124,158,34,2020-05-25
125,159,34,2020-05-26
126,160,34,2020-05-27
127,161,34,2020-05-28
128,162,34,2020-05-29
129,163,34,2020-05-30
130,164,34,2020-05-31
131,165,34,2020-06-01
132,166,34,2020-06-02
133,167,34,2020-06-03
134,168,34,2020-06-04
135,169,34,2020-06-05
136,170,34,2020-06-06
137,171,34,2020-06-07
138,172,34,2020-06-08
139,173,34,2020-06-09
140,174,34,2020-06-10
141,175,34,2020-06-11
142,176,34,2020-06-12
143,177,34,2020-06-13
144,178,34,2020-06-14
145,179,34,2020-06-15
146,180,34,2020-06-16
147,181,34,2020-06-17
148,182,34,2020-06-18
149,183,34,2020-06-19
150,184,34,2020-06-20
151,185,34,2020-06-21
152,186,34,2020-06-22
153,187,34,2020-06-23
154,188,34,2020-06-24
155,189,34,2020-06-25
156,190,34,2020-06-26
157,191,34,2020-06-27
158,192,34,2020-06-28
159,193,34,2020-06-29
160,194,34,2020-06-30
161,195,34,2020-07-01
162,196,34,2020-07-02
163,197,34,2020-07-03
164,198,34,2020-07-04
165,198,33,2020-07-05
166,198,32,2020-07-06
167,198,31,2020-07-07
168,198,30,2020-07-08
169,198,29,2020-07-09
170,198,28,2020-07-10
171,198,27,2020-07-11
172,198,26,2020-07-12
173,198,25,2020-07-13
174,198,24,2020-07-14
175,198,23,2020-07-15
176,198,22,2020-07-16
177,198,21,2020-07-17
178,198,20,2020-07-18
179,198,19,2020-07-19
180,198,18,2020-07-20
181,198,17,2020-07-21
182,198,16,2020-07-22
183,198,15,2020-07-23
184,198,14,2020-07-24
185,198,13,2020-07-25
186,198,12,2020-07-26
187,198,11,2020-07-27
188,198,10,2020-07-28
189,198,9,2020-07-29
190,198,8,2020-07-30
191,198,7,2020-07-31
192,198,6,2020-08-01
193,198,5,2020-08-02
194,198,4,2020-08-03
195,198,3,2020-08-04
196,198,2,2020-08-05
197,198,1,2020-08-06
198,198,0,2020-08-07
199,198,-1,2020-08-08
200,198,-2,2020-08-09
201,198,-3,2020-08-10
202,198,-4,2020-08-11
203,198,-5,2020-08-12
204,198,-6,2020-08-13
205,198,-7,2020-08-14
206,198,-8,2020-08-15
207,198,-9,2020-08-16
208,198,-10,2020-08-17
209,198,-11,2020-08-18
210,198,-12,2020-08-19
211,198,-13,2020-08-20
212,198,-14,2020-08-21
213,198,-15,2020-08-22
214,198,-16,2020-08-23
215,198,-17,2020-08-24
216,198,-18,2020-08-25
217,198,-19,2020-08-26
218,198,-20,2020-08-27
219,198,-21,2020-08-28
220,198,-22,2020-08-29
221,198,-23,2020-08-30
222,198,-24,2020-08-31
223,198,-25,2020-09-01
224,198,-26,2020-09-02
225,198,-27,2020-09-03
226,198,-28,2020-09-04
227,198,-29,2020-09-05
228,198,-30,2020-09-06
229,198,-31,2020-09-07
230,198,-32,2020-09-08
231,198,-33,2020-09-09
232,198,-34,2020-09-10
233,199,-34,2020-09-11
234,200,-34,2020-09-12
235,201,-34,2020-09-13
236,202,-34,2020-09-14
237,203,-34,2020-09-15
238,204,-34,2020-09-16
239,205,-34,2020-09-17
240,206,-34,2020-09-18
241,207,-34,2020-09-19
242,208,-34,2020-09-20
243,209,-34,2020-09-21
244,210,-34,2020-09-22
245,211,-34,2020-09-23
246,212,-34,2020-09-24
247,213,-34,2020-09-25
248,214,-34,2020-09-26
249,215,-34,2020-09-27
250,216,-34,2020-09-28
251,217,-34,2020-09-29
252,218,-34,2020-09-30
253,219,-34,2020-10-01
254,220,-34,2020-10-02
255,221,-34,2020-10-03
256,222,-34,2020-10-04
257,223,-34,2020-10-05
258,224,-34,2020-10-06
259,225,-34,2020-10-07
260,226,-34,2020-10-08
261,227,-34,2020-10-09
262,228,-34,2020-10-10
263,229,-34,2020-10-11
264,230,-34,2020-10-12
265,231,-34,2020-10-13
266,232,-34,2020-10-14
267,233,-34,2020-10-15
268,234,-34,2020-10-16
269,235,-34,2020-10-17
270,236,-34,2020-10-18
271,237,-34,2020-10-19
272,238,-34,2020-10-20
273,239,-34,2020-10-21
274,240,-34,2020-10-22
275,241,-34,2020-10-23
276,242,-34,2020-10-24
277,243,-34,2020-10-25
278,244,-34,2020-10-26
279,245,-34,2020-10-27
280,246,-34,2020-10-28
281,247,-34,2020-10-29
282,248,-34,2020-10-30
283,249,-34,2020-10-31
284,250,-34,2020-11-01
285,251,-34,2020-11-02
286,252,-34,2020-11-03
287,253,-34,2020-11-04
288,254,-34,2020-11-05
289,255,-34,2020-11-06
290,256,-34,2020-11-07
291,257,-34,2020-11-08
292,258,-34,2020-11-09
293,259,-34,2020-11-10
294,260,-34,2020-11-11
295,261,-34,2020-11-12
296,262,-34,2020-11-13
297,263,-34,2020-11-14
298,264,-34,2020-11-15
299,265,-34,2020-11-16
300,266,-34,2020-11-17
301,267,-34,2020-11-18
302,268,-34,2020-11-19
303,269,-34,2020-11-20
304,270,-34,2020-11-21
305,271,-34,2020-11-22
306,272,-34,2020-11-23
307,273,-34,2020-11-24
308,274,-34,2020-11-25
309,275,-34,2020-11-26
310,276,-34,2020-11-27
310,277,-33,2020-11-27
310,278,-32,2020-11-27
310,279,-31,2020-11-27
310,280,-30,2020-11-27
310,281,-29,2020-11-27
310,282,-28,2020-11-27
310,283,-27,2020-11-27
310,284,-26,2020-11-27
310,285,-25,2020-11-27
310,286,-24,2020-11-27
310,287,-23,2020-11-27
310,288,-22,2020-11-27
310,289,-21,2020-11-27
310,290,-20,2020-11-27
310,291,-19,2020-11-27
310,292,-18,2020-11-27
310,293,-17,2020-11-27
310,294,-16,2020-11-27
310,295,-15,2020-11-27
310,296,-14,2020-11-27
310,297,-13,2020-11-27
310,298,-12,2020-11-27
310,299,-11,2020-11-27
310,300,-10,2020-11-27
310,301,-9,2020-11-27
310,302,-8,2020-11-27
310,303,-7,2020-11-27
310,304,-6,2020-11-27
310,305,-5,2020-11-27
310,306,-4,2020-11-27
310,307,-3,2020-11-27
310,308,-2,2020-11-27
310,309,-1,2020-11-27
310,310,0,2020-11-27
310,311,1,2020-11-27
310,312,2,2020-11-27
310,313,3,2020-11-27
310,314,4,2020-11-27
310,315,5,2020-11-27
310,316,6,2020-11-27
310,317,7,2020-11-27
310,318,8,2020-11-27
310,319,9,2020-11-27
310,320,10,2020-11-27
310,321,11,2020-11-27
310,322,12,2020-11-27
310,323,13,2020-11-27
310,324,14,2020-11-27
310,325,15,2020-11-27
310,326,16,2020-11-27
310,327,17,2020-11-27
310,328,18,2020-11-27
310,329,19,2020-11-27
310,330,20,2020-11-27
310,331,21,2020-11-27
310,332,22,2020-11-27
310,333,23,2020-11-27
310,334,24,2020-11-27
310,335,25,2020-11-27
310,336,26,2020-11-27
310,337,27,2020-11-27
311,338,27,2020-11-28
312,339,27,2020-11-29
312,340,28,2020-11-29
313,341,28,2020-11-30
313,342,29,2020-11-30
314,343,29,2020-12-01
314,344,30,2020-12-01
315,345,30,2020-12-02
315,346,31,2020-12-02
315,347,32,2020-12-02
315,348,33,2020-12-02
316,349,33,2020-12-03
317,350,33,2020-12-04
318,350,32,2020-12-05
319,350,31,2020-12-06
320,350,30,2020-12-07
321,350,29,2020-12-08
322,350,28,2020-12-09
323,350,27,2020-12-10
324,350,26,2020-12-11
325,350,25,2020-12-12
326,350,24,2020-12-13
327,350,23,2020-12-14
328,350,22,2020-12-15
329,350,21,2020-12-16
330,350,20,2020-12-17
331,350,19,2020-12-18
332,350,18,2020-12-19
333,350,17,2020-12-20
334,350,16,2020-12-21
335,350,15,2020-12-22
336,350,14,2020-12-23
337,350,13,2020-12-24
338,350,12,2020-12-25
339,350,11,2020-12-26
340,350,10,2020-12-27
341,350,9,2020-12-28
342,350,8,2020-12-29
343,350,7,2020-12-30
344,350,6,2020-12-31
345,350,5,2021-01-01
346,351,5,2021-01-02
347,352,5,2021-01-03
347,353,6,2021-01-03
348,354,6,2021-01-04
348,355,7,2021-01-04
348,356,8,2021-01-04
348,357,9,2021-01-04
349,358,9,2021-01-05
349,359,10,2021-01-05
350,360,10,2021-01-06
350,361,11,2021-01-06
351,362,11,2021-01-07
351,363,12,2021-01-07
352,364,12,2021-01-08
352,365,13,2021-01-08
353,366,13,2021-01-09
353,367,14,2021-01-09
354,368,14,2021-01-10
355,369,14,2021-01-11
355,370,15,2021-01-11
356,371,15,2021-01-12
357,372,15,2021-01-13
357,373,16,2021-01-13
358,374,16,2021-01-14
359,375,16,2021-01-15
360,376,16,2021-01-16
361,377,16,2021-01-17
362,378,16,2021-01-18
363,379,16,2021-01-19
364,380,16,2021-01-20
365,380,15,2021-01-21
366,381,15,2021-01-22
367,381,14,2021-01-23
368,382,14,2021-01-24
369,382,13,2021-01-25
370,382,12,2021-01-26
371,383,12,2021-01-27
372,383,11,2021-01-28
373,383,10,2021-01-29
374,383,9,2021-01-30
375,383,8,2021-01-31
376,383,7,2021-02-01
377,383,6,2021-02-02
378,384,6,2021-02-03
379,384,5,2021-02-04
380,384,4,2021-02-05
381,384,3,2021-02-06
382,384,2,2021-02-07
383,384,1,2021-02-08
384,384,0,2021-02-09
385,384,-1,2021-02-10
386,384,-2,2021-02-11
387,384,-3,2021-02-12
388,384,-4,2021-02-13
389,384,-5,2021-02-14
390,384,-6,2021-02-15
391,384,-7,2021-02-16
392,384,-8,2021-02-17
393,384,-9,2021-02-18
394,384,-10,2021-02-19
395,384,-11,2021-02-20
396,384,-12,2021-02-21
397,384,-13,2021-02-22
398,384,-14,2021-02-23
399,384,-15,2021-02-24
400,384,-16,2021-02-25
401,384,-17,2021-02-26
402,384,-18,2021-02-27
403,384,-19,2021-02-28
404,384,-20,2021-03-01
405,384,-21,2021-03-02
406,384,-22,2021-03-03
407,384,-23,2021-03-04
408,384,-24,2021-03-05
409,384,-25,2021-03-06
410,384,-26,2021-03-07
411,384,-27,2021-03-08
412,384,-28,2021-03-09
413,384,-29,2021-03-10
414,384,-30,2021-03-11
415,384,-31,2021-03-12
416,384,-32,2021-03-13
417,385,-32,2021-03-14
418,386,-32,2021-03-15
419,387,-32,2021-03-16
420,388,-32,2021-03-17
421,389,-32,2021-03-18
422,390,-32,2021-03-19
423,391,-32,2021-03-20
424,392,-32,2021-03-21
425,393,-32,2021-03-22
426,394,-32,2021-03-23
426,395,-31,2021-03-23
426,396,-30,2021-03-23
427,397,-30,2021-03-24
428,398,-30,2021-03-25
429,399,-30,2021-03-26
430,400,-30,2021-03-27
431,401,-30,2021-03-28
432,402,-30,2021-03-29
433,403,-30,2021-03-30
434,404,-30,2021-03-31
435,405,-30,2021-04-01
436,406,-30,2021-04-02
437,407,-30,2021-04-03
438,408,-30,2021-04-04
439,409,-30,2021-04-05
440,409,-31,2021-04-06
441,409,-32,2021-04-07
442,409,-33,2021-04-08
443,409,-34,2021-04-09
444,410,-34,2021-04-10
445,411,-34,2021-04-11
446,412,-34,2021-04-12
447,413,-34,2021-04-13
448,414,-34,2021-04-14
449,415,-34,2021-04-15
450,416,-34,2021-04-16
451,417,-34,2021-04-17
452,418,-34,2021-04-18
453,419,-34,2021-04-19
454,420,-34,2021-04-20
454,421,-33,2021-04-20
454,422,-32,2021-04-20
454,423,-31,2021-04-20
454,424,-30,2021-04-20
454,425,-29,2021-04-20
454,426,-28,2021-04-20
454,427,-27,2021-04-20
454,428,-26,2021-04-20
454,429,-25,2021-04-20
454,430,-24,2021-04-20
454,431,-23,2021-04-20
454,432,-22,2021-04-20
454,433,-21,2021-04-20
455,434,-21,2021-04-21
456,435,-21,2021-04-22
457,436,-21,2021-04-23
458,437,-21,2021-04-24
459,438,-21,2021-04-25
460,439,-21,2021-04-26
