i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
1,11,10,2020-01-23
2,11,9,2020-01-24
3,11,8,2020-01-25
4,11,7,2020-01-26
5,11,6,2020-01-27
6,12,6,2020-01-28
7,12,5,2020-01-29
8,12,4,2020-01-30
9,13,4,2020-01-31
10,13,3,2020-02-01
11,14,3,2020-02-02
11,15,4,2020-02-02
11,16,5,2020-02-02
11,17,6,2020-02-02
11,18,7,2020-02-02
11,19,8,2020-02-02
11,20,9,2020-02-02
11,21,10,2020-02-02
11,22,11,2020-02-02
11,23,12,2020-02-02
11,24,13,2020-02-02
11,25,14,2020-02-02
11,26,15,2020-02-02
11,27,16,2020-02-02
11,28,17,2020-02-02
11,29,18,2020-02-02
11,30,19,2020-02-02
11,31,20,2020-02-02
11,32,21,2020-02-02
11,33,22,2020-02-02
11,34,23,2020-02-02
11,35,24,2020-02-02
11,36,25,2020-02-02
11,37,26,2020-02-02
11,38,27,2020-02-02
11,39,28,2020-02-02
11,40,29,2020-02-02
11,41,30,2020-02-02
11,42,31,2020-02-02
11,43,32,2020-02-02
11,44,33,2020-02-02
11,45,34,2020-02-02
12,46,34,2020-02-03
13,47,34,2020-02-04
14,48,34,2020-02-05
15,49,34,2020-02-06
16,50,34,2020-02-07
17,51,34,2020-02-08
18,52,34,2020-02-09
19,53,34,2020-02-10
20,54,34,2020-02-11
21,55,34,2020-02-12
22,56,34,2020-02-13
23,57,34,2020-02-14
24,58,34,2020-02-15
25,59,34,2020-02-16
26,60,34,2020-02-17
27,61,34,2020-02-18
28,62,34,2020-02-19
29,63,34,2020-02-20
30,64,34,2020-02-21
31,65,34,2020-02-22
32,66,34,2020-02-23
33,67,34,2020-02-24
34,68,34,2020-02-25
35,69,34,2020-02-26
36,70,34,2020-02-27
37,71,34,2020-02-28
38,72,34,2020-02-29
39,73,34,2020-03-01
40,74,34,2020-03-02
41,75,34,2020-03-03
42,76,34,2020-03-04
43,77,34,2020-03-05
44,78,34,2020-03-06
45,79,34,2020-03-07
46,80,34,2020-03-08
47,81,34,2020-03-09
48,82,34,2020-03-10
49,83,34,2020-03-11
50,84,34,2020-03-12
51,85,34,2020-03-13
52,86,34,2020-03-14
53,87,34,2020-03-15
54,88,34,2020-03-16
55,89,34,2020-03-17
56,90,34,2020-03-18
57,91,34,2020-03-19
58,92,34,2020-03-20
59,93,34,2020-03-21
60,94,34,2020-03-22
61,95,34,2020-03-23
62,96,34,2020-03-24
63,97,34,2020-03-25
64,98,34,2020-03-26
65,99,34,2020-03-27
66,100,34,2020-03-28
67,101,34,2020-03-29
68,102,34,2020-03-30
69,103,34,2020-03-31
70,104,34,2020-04-01
71,105,34,2020-04-02
72,106,34,2020-04-03
73,107,34,2020-04-04
74,108,34,2020-04-05
75,109,34,2020-04-06
76,110,34,2020-04-07
77,111,34,2020-04-08
78,112,34,2020-04-09
79,113,34,2020-04-10
80,114,34,2020-04-11
81,115,34,2020-04-12
82,116,34,2020-04-13
83,117,34,2020-04-14
84,118,34,2020-04-15
85,119,34,2020-04-16
86,120,34,2020-04-17
87,121,34,2020-04-18
88,122,34,2020-04-19
89,123,34,2020-04-20
90,124,34,2020-04-21
91,125,34,2020-04-22
92,126,34,2020-04-23
93,127,34,2020-04-24
94,128,34,2020-04-25
95,129,34,2020-04-26
96,129,33,2020-04-27
97,129,32,2020-04-28
98,129,31,2020-04-29
99,129,30,2020-04-30
100,129,29,2020-05-01
101,129,28,2020-05-02
102,129,27,2020-05-03
103,129,26,2020-05-04
104,129,25,2020-05-05
105,129,24,2020-05-06
106,129,23,2020-05-07
107,129,22,2020-05-08
108,129,21,2020-05-09
109,129,20,2020-05-10
110,129,19,2020-05-11
111,129,18,2020-05-12
112,129,17,2020-05-13
113,129,16,2020-05-14
114,129,15,2020-05-15
115,129,14,2020-05-16
116,129,13,2020-05-17
117,129,12,2020-05-18
118,129,11,2020-05-19
119,129,10,2020-05-20
120,129,9,2020-05-21
121,129,8,2020-05-22
122,129,7,2020-05-23
123,129,6,2020-05-24
124,129,5,2020-05-25
125,129,4,2020-05-26
126,129,3,2020-05-27
127,129,2,2020-05-28
128,129,1,2020-05-29
129,129,0,2020-05-30
130,129,-1,2020-05-31
131,129,-2,2020-06-01
132,129,-3,2020-06-02
133,129,-4,2020-06-03
134,129,-5,2020-06-04
135,129,-6,2020-06-05
136,129,-7,2020-06-06
137,129,-8,2020-06-07
138,129,-9,2020-06-08
139,129,-10,2020-06-09
140,129,-11,2020-06-10
141,129,-12,2020-06-11
142,129,-13,2020-06-12
143,129,-14,2020-06-13
144,129,-15,2020-06-14
145,129,-16,2020-06-15
146,129,-17,2020-06-16
147,129,-18,2020-06-17
148,129,-19,2020-06-18
149,129,-20,2020-06-19
150,130,-20,2020-06-20
150,131,-19,2020-06-20
151,132,-19,2020-06-21
152,133,-19,2020-06-22
152,134,-18,2020-06-22
152,135,-17,2020-06-22
152,136,-16,2020-06-22
152,137,-15,2020-06-22
152,138,-14,2020-06-22
152,139,-13,2020-06-22
152,140,-12,2020-06-22
152,141,-11,2020-06-22
152,142,-10,2020-06-22
152,143,-9,2020-06-22
152,144,-8,2020-06-22
152,145,-7,2020-06-22
152,146,-6,2020-06-22
152,147,-5,2020-06-22
152,148,-4,2020-06-22
152,149,-3,2020-06-22
152,150,-2,2020-06-22
152,151,-1,2020-06-22
152,152,0,2020-06-22
152,153,1,2020-06-22
152,154,2,2020-06-22
152,155,3,2020-06-22
152,156,4,2020-06-22
152,157,5,2020-06-22
152,158,6,2020-06-22
152,159,7,2020-06-22
152,160,8,2020-06-22
152,161,9,2020-06-22
152,162,10,2020-06-22
152,163,11,2020-06-22
152,164,12,2020-06-22
152,165,13,2020-06-22
152,166,14,2020-06-22
152,167,15,2020-06-22
153,168,15,2020-06-23
154,168,14,2020-06-24
155,169,14,2020-06-25
156,169,13,2020-06-26
157,169,12,2020-06-27
158,170,12,2020-06-28
159,170,11,2020-06-29
160,170,10,2020-06-30
161,170,9,2020-07-01
162,171,9,2020-07-02
163,171,8,2020-07-03
164,171,7,2020-07-04
165,172,7,2020-07-05
166,172,6,2020-07-06
167,172,5,2020-07-07
168,173,5,2020-07-08
169,173,4,2020-07-09
170,174,4,2020-07-10
171,174,3,2020-07-11
172,174,2,2020-07-12
173,175,2,2020-07-13
174,175,1,2020-07-14
175,176,1,2020-07-15
176,176,0,2020-07-16
177,177,0,2020-07-17
178,177,-1,2020-07-18
179,178,-1,2020-07-19
180,178,-2,2020-07-20
181,179,-2,2020-07-21
182,179,-3,2020-07-22
183,180,-3,2020-07-23
184,180,-4,2020-07-24
185,181,-4,2020-07-25
186,181,-5,2020-07-26
187,182,-5,2020-07-27
188,182,-6,2020-07-28
189,182,-7,2020-07-29
190,182,-8,2020-07-30
191,182,-9,2020-07-31
192,182,-10,2020-08-01
193,182,-11,2020-08-02
194,182,-12,2020-08-03
195,182,-13,2020-08-04
196,182,-14,2020-08-05
197,182,-15,2020-08-06
198,182,-16,2020-08-07
199,182,-17,2020-08-08
200,182,-18,2020-08-09
201,182,-19,2020-08-10
202,182,-20,2020-08-11
203,182,-21,2020-08-12
204,182,-22,2020-08-13
205,182,-23,2020-08-14
206,182,-24,2020-08-15
207,182,-25,2020-08-16
208,182,-26,2020-08-17
209,182,-27,2020-08-18
210,182,-28,2020-08-19
211,182,-29,2020-08-20
212,182,-30,2020-08-21
213,182,-31,2020-08-22
214,182,-32,2020-08-23
215,182,-33,2020-08-24
216,182,-34,2020-08-25
217,183,-34,2020-08-26
218,184,-34,2020-08-27
219,185,-34,2020-08-28
220,186,-34,2020-08-29
221,187,-34,2020-08-30
222,188,-34,2020-08-31
223,189,-34,2020-09-01
224,190,-34,2020-09-02
225,191,-34,2020-09-03
226,192,-34,2020-09-04
227,193,-34,2020-09-05
228,194,-34,2020-09-06
229,195,-34,2020-09-07
230,196,-34,2020-09-08
231,197,-34,2020-09-09
232,198,-34,2020-09-10
233,199,-34,2020-09-11
234,200,-34,2020-09-12
235,201,-34,2020-09-13
236,202,-34,2020-09-14
237,203,-34,2020-09-15
238,204,-34,2020-09-16
239,205,-34,2020-09-17
240,206,-34,2020-09-18
241,207,-34,2020-09-19
242,208,-34,2020-09-20
243,209,-34,2020-09-21
244,210,-34,2020-09-22
245,211,-34,2020-09-23
246,212,-34,2020-09-24
247,213,-34,2020-09-25
248,214,-34,2020-09-26
249,215,-34,2020-09-27
250,216,-34,2020-09-28
251,217,-34,2020-09-29
251,218,-33,2020-09-29
252,219,-33,2020-09-30
252,220,-32,2020-09-30
252,221,-31,2020-09-30
253,222,-31,2020-10-01
253,223,-30,2020-10-01
254,224,-30,2020-10-02
255,225,-30,2020-10-03
255,226,-29,2020-10-03
256,227,-29,2020-10-04
257,228,-29,2020-10-05
257,229,-28,2020-10-05
258,230,-28,2020-10-06
259,231,-28,2020-10-07
259,232,-27,2020-10-07
260,233,-27,2020-10-08
260,234,-26,2020-10-08
261,235,-26,2020-10-09
261,236,-25,2020-10-09
261,237,-24,2020-10-09
262,238,-24,2020-10-10
262,239,-23,2020-10-10
262,240,-22,2020-10-10
262,241,-21,2020-10-10
263,242,-21,2020-10-11
264,243,-21,2020-10-12
265,243,-22,2020-10-13
266,243,-23,2020-10-14
267,243,-24,2020-10-15
268,243,-25,2020-10-16
269,243,-26,2020-10-17
270,243,-27,2020-10-18
271,243,-28,2020-10-19
272,243,-29,2020-10-20
273,243,-30,2020-10-21
274,243,-31,2020-10-22
275,243,-32,2020-10-23
276,243,-33,2020-10-24
277,243,-34,2020-10-25
278,244,-34,2020-10-26
279,245,-34,2020-10-27
280,246,-34,2020-10-28
281,247,-34,2020-10-29
282,248,-34,2020-10-30
283,249,-34,2020-10-31
284,250,-34,2020-11-01
285,251,-34,2020-11-02
286,252,-34,2020-11-03
287,253,-34,2020-11-04
288,254,-34,2020-11-05
289,255,-34,2020-11-06
290,256,-34,2020-11-07
291,257,-34,2020-11-08
292,258,-34,2020-11-09
293,259,-34,2020-11-10
294,260,-34,2020-11-11
295,261,-34,2020-11-12
296,262,-34,2020-11-13
297,263,-34,2020-11-14
298,264,-34,2020-11-15
299,265,-34,2020-11-16
300,266,-34,2020-11-17
301,267,-34,2020-11-18
302,268,-34,2020-11-19
303,269,-34,2020-11-20
304,270,-34,2020-11-21
305,271,-34,2020-11-22
306,272,-34,2020-11-23
307,273,-34,2020-11-24
308,274,-34,2020-11-25
309,275,-34,2020-11-26
310,276,-34,2020-11-27
311,277,-34,2020-11-28
312,278,-34,2020-11-29
313,279,-34,2020-11-30
314,280,-34,2020-12-01
315,281,-34,2020-12-02
316,282,-34,2020-12-03
317,283,-34,2020-12-04
318,284,-34,2020-12-05
319,285,-34,2020-12-06
320,286,-34,2020-12-07
321,287,-34,2020-12-08
322,288,-34,2020-12-09
323,289,-34,2020-12-10
324,290,-34,2020-12-11
325,291,-34,2020-12-12
326,292,-34,2020-12-13
327,293,-34,2020-12-14
328,294,-34,2020-12-15
329,295,-34,2020-12-16
330,296,-34,2020-12-17
331,297,-34,2020-12-18
332,298,-34,2020-12-19
333,299,-34,2020-12-20
334,300,-34,2020-12-21
335,301,-34,2020-12-22
336,302,-34,2020-12-23
337,303,-34,2020-12-24
338,304,-34,2020-12-25
339,305,-34,2020-12-26
340,306,-34,2020-12-27
341,307,-34,2020-12-28
342,308,-34,2020-12-29
343,309,-34,2020-12-30
344,310,-34,2020-12-31
345,311,-34,2021-01-01
346,312,-34,2021-01-02
347,313,-34,2021-01-03
348,314,-34,2021-01-04
349,315,-34,2021-01-05
350,316,-34,2021-01-06
351,317,-34,2021-01-07
352,318,-34,2021-01-08
353,319,-34,2021-01-09
353,320,-33,2021-01-09
353,321,-32,2021-01-09
354,322,-32,2021-01-10
355,323,-32,2021-01-11
356,324,-32,2021-01-12
357,325,-32,2021-01-13
358,326,-32,2021-01-14
359,327,-32,2021-01-15
360,328,-32,2021-01-16
360,329,-31,2021-01-16
361,330,-31,2021-01-17
362,331,-31,2021-01-18
363,332,-31,2021-01-19
364,333,-31,2021-01-20
364,334,-30,2021-01-20
365,335,-30,2021-01-21
366,336,-30,2021-01-22
367,337,-30,2021-01-23
367,338,-29,2021-01-23
368,339,-29,2021-01-24
368,340,-28,2021-01-24
369,341,-28,2021-01-25
369,342,-27,2021-01-25
370,343,-27,2021-01-26
370,344,-26,2021-01-26
371,345,-26,2021-01-27
371,346,-25,2021-01-27
372,347,-25,2021-01-28
373,347,-26,2021-01-29
374,347,-27,2021-01-30
375,347,-28,2021-01-31
376,347,-29,2021-02-01
377,347,-30,2021-02-02
378,347,-31,2021-02-03
379,347,-32,2021-02-04
380,347,-33,2021-02-05
381,347,-34,2021-02-06
382,348,-34,2021-02-07
383,349,-34,2021-02-08
384,350,-34,2021-02-09
385,351,-34,2021-02-10
386,352,-34,2021-02-11
387,353,-34,2021-02-12
388,354,-34,2021-02-13
388,355,-33,2021-02-13
389,356,-33,2021-02-14
389,357,-32,2021-02-14
390,358,-32,2021-02-15
390,359,-31,2021-02-15
391,360,-31,2021-02-16
391,361,-30,2021-02-16
392,362,-30,2021-02-17
392,363,-29,2021-02-17
393,364,-29,2021-02-18
393,365,-28,2021-02-18
394,366,-28,2021-02-19
394,367,-27,2021-02-19
395,368,-27,2021-02-20
395,369,-26,2021-02-20
395,370,-25,2021-02-20
396,371,-25,2021-02-21
396,372,-24,2021-02-21
396,373,-23,2021-02-21
397,374,-23,2021-02-22
397,375,-22,2021-02-22
397,376,-21,2021-02-22
398,377,-21,2021-02-23
398,378,-20,2021-02-23
398,379,-19,2021-02-23
398,380,-18,2021-02-23
399,381,-18,2021-02-24
399,382,-17,2021-02-24
399,383,-16,2021-02-24
399,384,-15,2021-02-24
399,385,-14,2021-02-24
399,386,-13,2021-02-24
399,387,-12,2021-02-24
400,388,-12,2021-02-25
401,388,-13,2021-02-26
402,388,-14,2021-02-27
403,388,-15,2021-02-28
404,388,-16,2021-03-01
405,388,-17,2021-03-02
406,388,-18,2021-03-03
407,388,-19,2021-03-04
408,388,-20,2021-03-05
409,388,-21,2021-03-06
410,388,-22,2021-03-07
411,388,-23,2021-03-08
412,388,-24,2021-03-09
413,388,-25,2021-03-10
414,388,-26,2021-03-11
415,388,-27,2021-03-12
416,388,-28,2021-03-13
417,388,-29,2021-03-14
418,388,-30,2021-03-15
419,388,-31,2021-03-16
420,388,-32,2021-03-17
421,388,-33,2021-03-18
422,388,-34,2021-03-19
423,389,-34,2021-03-20
424,390,-34,2021-03-21
425,391,-34,2021-03-22
426,392,-34,2021-03-23
427,393,-34,2021-03-24
428,394,-34,2021-03-25
429,395,-34,2021-03-26
430,396,-34,2021-03-27
431,397,-34,2021-03-28
432,398,-34,2021-03-29
433,399,-34,2021-03-30
434,400,-34,2021-03-31
435,401,-34,2021-04-01
436,402,-34,2021-04-02
437,403,-34,2021-04-03
438,404,-34,2021-04-04
439,405,-34,2021-04-05
440,406,-34,2021-04-06
441,407,-34,2021-04-07
442,408,-34,2021-04-08
443,409,-34,2021-04-09
444,410,-34,2021-04-10
445,411,-34,2021-04-11
446,412,-34,2021-04-12
447,413,-34,2021-04-13
448,414,-34,2021-04-14
449,415,-34,2021-04-15
450,416,-34,2021-04-16
451,417,-34,2021-04-17
452,418,-34,2021-04-18
453,419,-34,2021-04-19
454,420,-34,2021-04-20
454,421,-33,2021-04-20
454,422,-32,2021-04-20
454,423,-31,2021-04-20
454,424,-30,2021-04-20
454,425,-29,2021-04-20
454,426,-28,2021-04-20
454,427,-27,2021-04-20
454,428,-26,2021-04-20
454,429,-25,2021-04-20
454,430,-24,2021-04-20
454,431,-23,2021-04-20
454,432,-22,2021-04-20
454,433,-21,2021-04-20
454,434,-20,2021-04-20
454,435,-19,2021-04-20
454,436,-18,2021-04-20
454,437,-17,2021-04-20
454,438,-16,2021-04-20
454,439,-15,2021-04-20
454,440,-14,2021-04-20
454,441,-13,2021-04-20
454,442,-12,2021-04-20
454,443,-11,2021-04-20
454,444,-10,2021-04-20
454,445,-9,2021-04-20
454,446,-8,2021-04-20
455,447,-8,2021-04-21
456,448,-8,2021-04-22
457,448,-9,2021-04-23
458,448,-10,2021-04-24
459,449,-10,2021-04-25
460,449,-11,2021-04-26
461,449,-12,2021-04-27
462,449,-13,2021-04-28
463,449,-14,2021-04-29
464,450,-14,2021-04-30
465,450,-15,2021-05-01
466,450,-16,2021-05-02
467,451,-16,2021-05-03
468,451,-17,2021-05-04
469,452,-17,2021-05-05
470,453,-17,2021-05-06
471,453,-18,2021-05-07
472,454,-18,2021-05-08
473,455,-18,2021-05-09
474,456,-18,2021-05-10
474,457,-17,2021-05-10
475,458,-17,2021-05-11
476,459,-17,2021-05-12
477,459,-18,2021-05-13
478,459,-19,2021-05-14
479,459,-20,2021-05-15
480,459,-21,2021-05-16
481,459,-22,2021-05-17
482,459,-23,2021-05-18
483,459,-24,2021-05-19
484,459,-25,2021-05-20
485,459,-26,2021-05-21
486,459,-27,2021-05-22
487,459,-28,2021-05-23
488,459,-29,2021-05-24
489,459,-30,2021-05-25
490,459,-31,2021-05-26
491,459,-32,2021-05-27
492,459,-33,2021-05-28
493,459,-34,2021-05-29
494,460,-34,2021-05-30
495,461,-34,2021-05-31
496,462,-34,2021-06-01
497,463,-34,2021-06-02
498,464,-34,2021-06-03
499,465,-34,2021-06-04
500,466,-34,2021-06-05
