i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
0,11,11,2020-01-22
0,12,12,2020-01-22
0,13,13,2020-01-22
0,14,14,2020-01-22
0,15,15,2020-01-22
0,16,16,2020-01-22
0,17,17,2020-01-22
0,18,18,2020-01-22
0,19,19,2020-01-22
0,20,20,2020-01-22
0,21,21,2020-01-22
0,22,22,2020-01-22
0,23,23,2020-01-22
0,24,24,2020-01-22
0,25,25,2020-01-22
0,26,26,2020-01-22
0,27,27,2020-01-22
0,28,28,2020-01-22
0,29,29,2020-01-22
0,30,30,2020-01-22
0,31,31,2020-01-22
0,32,32,2020-01-22
0,33,33,2020-01-22
0,34,34,2020-01-22
1,35,34,2020-01-23
2,36,34,2020-01-24
3,37,34,2020-01-25
4,38,34,2020-01-26
5,39,34,2020-01-27
6,40,34,2020-01-28
7,41,34,2020-01-29
8,42,34,2020-01-30
9,43,34,2020-01-31
10,44,34,2020-02-01
11,45,34,2020-02-02
12,46,34,2020-02-03
13,47,34,2020-02-04
14,48,34,2020-02-05
15,49,34,2020-02-06
16,50,34,2020-02-07
17,51,34,2020-02-08
18,52,34,2020-02-09
19,53,34,2020-02-10
20,54,34,2020-02-11
21,55,34,2020-02-12
22,55,33,2020-02-13
23,55,32,2020-02-14
24,55,31,2020-02-15
25,55,30,2020-02-16
26,55,29,2020-02-17
27,55,28,2020-02-18
28,55,27,2020-02-19
29,55,26,2020-02-20
30,55,25,2020-02-21
31,55,24,2020-02-22
32,55,23,2020-02-23
33,55,22,2020-02-24
34,55,21,2020-02-25
35,55,20,2020-02-26
36,55,19,2020-02-27
37,55,18,2020-02-28
38,55,17,2020-02-29
39,55,16,2020-03-01
40,55,15,2020-03-02
41,55,14,2020-03-03
42,55,13,2020-03-04
43,55,12,2020-03-05
44,55,11,2020-03-06
45,55,10,2020-03-07
46,55,9,2020-03-08
47,55,8,2020-03-09
48,55,7,2020-03-10
49,55,6,2020-03-11
50,55,5,2020-03-12
51,55,4,2020-03-13
52,55,3,2020-03-14
53,55,2,2020-03-15
54,55,1,2020-03-16
55,55,0,2020-03-17
56,55,-1,2020-03-18
57,55,-2,2020-03-19
58,55,-3,2020-03-20
59,55,-4,2020-03-21
60,55,-5,2020-03-22
61,55,-6,2020-03-23
62,55,-7,2020-03-24
63,55,-8,2020-03-25
64,55,-9,2020-03-26
65,55,-10,2020-03-27
66,55,-11,2020-03-28
67,55,-12,2020-03-29
68,55,-13,2020-03-30
69,55,-14,2020-03-31
70,55,-15,2020-04-01
71,55,-16,2020-04-02
72,55,-17,2020-04-03
73,55,-18,2020-04-04
74,55,-19,2020-04-05
75,55,-20,2020-04-06
76,55,-21,2020-04-07
77,55,-22,2020-04-08
78,55,-23,2020-04-09
79,55,-24,2020-04-10
80,55,-25,2020-04-11
81,55,-26,2020-04-12
82,55,-27,2020-04-13
83,55,-28,2020-04-14
84,55,-29,2020-04-15
85,56,-29,2020-04-16
86,57,-29,2020-04-17
87,58,-29,2020-04-18
88,59,-29,2020-04-19
89,60,-29,2020-04-20
90,61,-29,2020-04-21
91,62,-29,2020-04-22
92,63,-29,2020-04-23
93,64,-29,2020-04-24
94,65,-29,2020-04-25
95,66,-29,2020-04-26
96,67,-29,2020-04-27
97,68,-29,2020-04-28
98,69,-29,2020-04-29
99,70,-29,2020-04-30
100,71,-29,2020-05-01
101,72,-29,2020-05-02
102,73,-29,2020-05-03
103,74,-29,2020-05-04
104,75,-29,2020-05-05
105,76,-29,2020-05-06
106,77,-29,2020-05-07
107,78,-29,2020-05-08
108,79,-29,2020-05-09
109,80,-29,2020-05-10
110,81,-29,2020-05-11
111,82,-29,2020-05-12
112,83,-29,2020-05-13
113,84,-29,2020-05-14
114,85,-29,2020-05-15
115,86,-29,2020-05-16
116,87,-29,2020-05-17
117,88,-29,2020-05-18
118,89,-29,2020-05-19
119,90,-29,2020-05-20
120,91,-29,2020-05-21
121,92,-29,2020-05-22
122,93,-29,2020-05-23
123,94,-29,2020-05-24
124,95,-29,2020-05-25
125,96,-29,2020-05-26
126,97,-29,2020-05-27
127,98,-29,2020-05-28
128,99,-29,2020-05-29
129,100,-29,2020-05-30
130,101,-29,2020-05-31
131,102,-29,2020-06-01
132,103,-29,2020-06-02
133,104,-29,2020-06-03
134,105,-29,2020-06-04
135,106,-29,2020-06-05
136,107,-29,2020-06-06
137,108,-29,2020-06-07
138,109,-29,2020-06-08
139,110,-29,2020-06-09
140,111,-29,2020-06-10
141,112,-29,2020-06-11
142,113,-29,2020-06-12
143,114,-29,2020-06-13
144,115,-29,2020-06-14
145,116,-29,2020-06-15
146,117,-29,2020-06-16
147,118,-29,2020-06-17
148,119,-29,2020-06-18
149,120,-29,2020-06-19
150,121,-29,2020-06-20
151,122,-29,2020-06-21
152,123,-29,2020-06-22
153,124,-29,2020-06-23
154,125,-29,2020-06-24
155,126,-29,2020-06-25
156,127,-29,2020-06-26
157,128,-29,2020-06-27
158,129,-29,2020-06-28
159,130,-29,2020-06-29
160,131,-29,2020-06-30
161,132,-29,2020-07-01
162,133,-29,2020-07-02
163,134,-29,2020-07-03
164,134,-30,2020-07-04
165,134,-31,2020-07-05
166,134,-32,2020-07-06
167,134,-33,2020-07-07
168,134,-34,2020-07-08
169,135,-34,2020-07-09
170,136,-34,2020-07-10
171,137,-34,2020-07-11
172,138,-34,2020-07-12
173,139,-34,2020-07-13
174,140,-34,2020-07-14
175,141,-34,2020-07-15
176,142,-34,2020-07-16
177,143,-34,2020-07-17
178,144,-34,2020-07-18
179,145,-34,2020-07-19
180,146,-34,2020-07-20
181,147,-34,2020-07-21
182,148,-34,2020-07-22
183,149,-34,2020-07-23
184,150,-34,2020-07-24
185,151,-34,2020-07-25
186,152,-34,2020-07-26
187,153,-34,2020-07-27
188,154,-34,2020-07-28
189,155,-34,2020-07-29
190,156,-34,2020-07-30
191,157,-34,2020-07-31
192,158,-34,2020-08-01
193,159,-34,2020-08-02
194,160,-34,2020-08-03
195,161,-34,2020-08-04
196,162,-34,2020-08-05
197,163,-34,2020-08-06
198,164,-34,2020-08-07
199,165,-34,2020-08-08
200,166,-34,2020-08-09
201,167,-34,2020-08-10
202,168,-34,2020-08-11
203,169,-34,2020-08-12
204,170,-34,2020-08-13
205,171,-34,2020-08-14
206,172,-34,2020-08-15
207,173,-34,2020-08-16
208,174,-34,2020-08-17
209,175,-34,2020-08-18
210,176,-34,2020-08-19
211,177,-34,2020-08-20
212,178,-34,2020-08-21
213,179,-34,2020-08-22
214,180,-34,2020-08-23
215,181,-34,2020-08-24
216,182,-34,2020-08-25
217,183,-34,2020-08-26
218,184,-34,2020-08-27
219,185,-34,2020-08-28
220,186,-34,2020-08-29
221,187,-34,2020-08-30
222,188,-34,2020-08-31
223,189,-34,2020-09-01
224,190,-34,2020-09-02
225,191,-34,2020-09-03
226,192,-34,2020-09-04
227,193,-34,2020-09-05
228,194,-34,2020-09-06
229,195,-34,2020-09-07
230,196,-34,2020-09-08
231,197,-34,2020-09-09
232,198,-34,2020-09-10
233,199,-34,2020-09-11
234,200,-34,2020-09-12
235,201,-34,2020-09-13
236,202,-34,2020-09-14
237,203,-34,2020-09-15
238,204,-34,2020-09-16
239,205,-34,2020-09-17
240,206,-34,2020-09-18
241,207,-34,2020-09-19
242,208,-34,2020-09-20
243,209,-34,2020-09-21
244,210,-34,2020-09-22
245,211,-34,2020-09-23
246,212,-34,2020-09-24
247,213,-34,2020-09-25
248,214,-34,2020-09-26
249,215,-34,2020-09-27
250,216,-34,2020-09-28
251,217,-34,2020-09-29
252,218,-34,2020-09-30
253,219,-34,2020-10-01
254,220,-34,2020-10-02
255,221,-34,2020-10-03
256,222,-34,2020-10-04
257,223,-34,2020-10-05
258,224,-34,2020-10-06
259,225,-34,2020-10-07
260,226,-34,2020-10-08
261,227,-34,2020-10-09
262,228,-34,2020-10-10
263,229,-34,2020-10-11
264,230,-34,2020-10-12
265,231,-34,2020-10-13
266,232,-34,2020-10-14
267,233,-34,2020-10-15
268,234,-34,2020-10-16
269,235,-34,2020-10-17
270,236,-34,2020-10-18
271,237,-34,2020-10-19
272,238,-34,2020-10-20
273,239,-34,2020-10-21
274,240,-34,2020-10-22
275,241,-34,2020-10-23
276,242,-34,2020-10-24
277,243,-34,2020-10-25
278,244,-34,2020-10-26
279,245,-34,2020-10-27
280,246,-34,2020-10-28
281,247,-34,2020-10-29
282,248,-34,2020-10-30
283,249,-34,2020-10-31
284,250,-34,2020-11-01
285,251,-34,2020-11-02
286,252,-34,2020-11-03
287,253,-34,2020-11-04
288,254,-34,2020-11-05
288,255,-33,2020-11-05
288,256,-32,2020-11-05
288,257,-31,2020-11-05
288,258,-30,2020-11-05
288,259,-29,2020-11-05
288,260,-28,2020-11-05
288,261,-27,2020-11-05
288,262,-26,2020-11-05
288,263,-25,2020-11-05
288,264,-24,2020-11-05
288,265,-23,2020-11-05
289,266,-23,2020-11-06
290,267,-23,2020-11-07
291,268,-23,2020-11-08
292,269,-23,2020-11-09
293,270,-23,2020-11-10
294,271,-23,2020-11-11
294,272,-22,2020-11-11
295,273,-22,2020-11-12
296,274,-22,2020-11-13
296,275,-21,2020-11-13
297,276,-21,2020-11-14
298,277,-21,2020-11-15
298,278,-20,2020-11-15
299,279,-20,2020-11-16
299,280,-19,2020-11-16
300,281,-19,2020-11-17
300,282,-18,2020-11-17
301,283,-18,2020-11-18
302,284,-18,2020-11-19
302,285,-17,2020-11-19
303,286,-17,2020-11-20
303,287,-16,2020-11-20
304,288,-16,2020-11-21
305,289,-16,2020-11-22
305,290,-15,2020-11-22
306,291,-15,2020-11-23
307,292,-15,2020-11-24
308,293,-15,2020-11-25
308,294,-14,2020-11-25
309,295,-14,2020-11-26
310,296,-14,2020-11-27
311,297,-14,2020-11-28
312,298,-14,2020-11-29
313,299,-14,2020-11-30
314,300,-14,2020-12-01
315,300,-15,2020-12-02
316,300,-16,2020-12-03
317,300,-17,2020-12-04
318,300,-18,2020-12-05
319,300,-19,2020-12-06
320,300,-20,2020-12-07
321,300,-21,2020-12-08
322,300,-22,2020-12-09
323,300,-23,2020-12-10
324,300,-24,2020-12-11
325,300,-25,2020-12-12
326,300,-26,2020-12-13
327,300,-27,2020-12-14
328,300,-28,2020-12-15
329,300,-29,2020-12-16
330,300,-30,2020-12-17
331,300,-31,2020-12-18
332,300,-32,2020-12-19
333,300,-33,2020-12-20
334,300,-34,2020-12-21
335,301,-34,2020-12-22
336,302,-34,2020-12-23
337,303,-34,2020-12-24
338,304,-34,2020-12-25
339,305,-34,2020-12-26
340,306,-34,2020-12-27
341,307,-34,2020-12-28
342,308,-34,2020-12-29
343,309,-34,2020-12-30
344,310,-34,2020-12-31
345,311,-34,2021-01-01
346,312,-34,2021-01-02
347,313,-34,2021-01-03
348,314,-34,2021-01-04
349,315,-34,2021-01-05
350,316,-34,2021-01-06
351,317,-34,2021-01-07
352,318,-34,2021-01-08
353,319,-34,2021-01-09
354,320,-34,2021-01-10
355,321,-34,2021-01-11
356,322,-34,2021-01-12
357,323,-34,2021-01-13
358,324,-34,2021-01-14
359,325,-34,2021-01-15
360,326,-34,2021-01-16
361,327,-34,2021-01-17
362,328,-34,2021-01-18
363,329,-34,2021-01-19
364,330,-34,2021-01-20
365,331,-34,2021-01-21
366,332,-34,2021-01-22
367,333,-34,2021-01-23
368,334,-34,2021-01-24
369,335,-34,2021-01-25
370,336,-34,2021-01-26
371,337,-34,2021-01-27
372,338,-34,2021-01-28
373,339,-34,2021-01-29
374,340,-34,2021-01-30
375,341,-34,2021-01-31
376,342,-34,2021-02-01
377,343,-34,2021-02-02
378,344,-34,2021-02-03
379,345,-34,2021-02-04
380,346,-34,2021-02-05
381,347,-34,2021-02-06
382,348,-34,2021-02-07
383,349,-34,2021-02-08
384,350,-34,2021-02-09
385,351,-34,2021-02-10
386,352,-34,2021-02-11
387,353,-34,2021-02-12
388,354,-34,2021-02-13
389,355,-34,2021-02-14
390,356,-34,2021-02-15
391,357,-34,2021-02-16
392,358,-34,2021-02-17
393,359,-34,2021-02-18
394,360,-34,2021-02-19
395,361,-34,2021-02-20
396,362,-34,2021-02-21
397,363,-34,2021-02-22
398,364,-34,2021-02-23
399,365,-34,2021-02-24
400,366,-34,2021-02-25
401,367,-34,2021-02-26
402,368,-34,2021-02-27
403,369,-34,2021-02-28
404,370,-34,2021-03-01
405,371,-34,2021-03-02
406,372,-34,2021-03-03
407,373,-34,2021-03-04
408,374,-34,2021-03-05
409,375,-34,2021-03-06
410,376,-34,2021-03-07
411,377,-34,2021-03-08
412,378,-34,2021-03-09
413,379,-34,2021-03-10
414,380,-34,2021-03-11
415,381,-34,2021-03-12
416,382,-34,2021-03-13
417,383,-34,2021-03-14
418,384,-34,2021-03-15
419,385,-34,2021-03-16
420,386,-34,2021-03-17
421,387,-34,2021-03-18
421,388,-33,2021-03-18
421,389,-32,2021-03-18
421,390,-31,2021-03-18
421,391,-30,2021-03-18
421,392,-29,2021-03-18
421,393,-28,2021-03-18
421,394,-27,2021-03-18
421,395,-26,2021-03-18
421,396,-25,2021-03-18
421,397,-24,2021-03-18
421,398,-23,2021-03-18
421,399,-22,2021-03-18
421,400,-21,2021-03-18
421,401,-20,2021-03-18
421,402,-19,2021-03-18
421,403,-18,2021-03-18
421,404,-17,2021-03-18
421,405,-16,2021-03-18
421,406,-15,2021-03-18
421,407,-14,2021-03-18
421,408,-13,2021-03-18
421,409,-12,2021-03-18
421,410,-11,2021-03-18
421,411,-10,2021-03-18
421,412,-9,2021-03-18
421,413,-8,2021-03-18
421,414,-7,2021-03-18
421,415,-6,2021-03-18
421,416,-5,2021-03-18
421,417,-4,2021-03-18
421,418,-3,2021-03-18
422,419,-3,2021-03-19
423,419,-4,2021-03-20
424,419,-5,2021-03-21
425,419,-6,2021-03-22
426,419,-7,2021-03-23
427,419,-8,2021-03-24
428,419,-9,2021-03-25
429,419,-10,2021-03-26
430,419,-11,2021-03-27
431,419,-12,2021-03-28
432,419,-13,2021-03-29
433,419,-14,2021-03-30
434,419,-15,2021-03-31
435,420,-15,2021-04-01
436,421,-15,2021-04-02
437,422,-15,2021-04-03
437,423,-14,2021-04-03
437,424,-13,2021-04-03
437,425,-12,2021-04-03
437,426,-11,2021-04-03
437,427,-10,2021-04-03
437,428,-9,2021-04-03
437,429,-8,2021-04-03
437,430,-7,2021-04-03
437,431,-6,2021-04-03
438,432,-6,2021-04-04
439,433,-6,2021-04-05
440,434,-6,2021-04-06
441,435,-6,2021-04-07
442,436,-6,2021-04-08
443,437,-6,2021-04-09
444,438,-6,2021-04-10
445,438,-7,2021-04-11
446,438,-8,2021-04-12
447,438,-9,2021-04-13
448,438,-10,2021-04-14
449,438,-11,2021-04-15
450,438,-12,2021-04-16
451,438,-13,2021-04-17
452,439,-13,2021-04-18
453,440,-13,2021-04-19
454,441,-13,2021-04-20
455,442,-13,2021-04-21
456,443,-13,2021-04-22
457,444,-13,2021-04-23
458,445,-13,2021-04-24
459,446,-13,2021-04-25
459,447,-12,2021-04-25
459,448,-11,2021-04-25
459,449,-10,2021-04-25
459,450,-9,2021-04-25
459,451,-8,2021-04-25
459,452,-7,2021-04-25
459,453,-6,2021-04-25
459,454,-5,2021-04-25
459,455,-4,2021-04-25
459,456,-3,2021-04-25
459,457,-2,2021-04-25
459,458,-1,2021-04-25
459,459,0,2021-04-25
459,460,1,2021-04-25
459,461,2,2021-04-25
459,462,3,2021-04-25
459,463,4,2021-04-25
459,464,5,2021-04-25
459,465,6,2021-04-25
459,466,7,2021-04-25
459,467,8,2021-04-25
459,468,9,2021-04-25
459,469,10,2021-04-25
459,470,11,2021-04-25
459,471,12,2021-04-25
459,472,13,2021-04-25
459,473,14,2021-04-25
459,474,15,2021-04-25
459,475,16,2021-04-25
459,476,17,2021-04-25
459,477,18,2021-04-25
459,478,19,2021-04-25
459,479,20,2021-04-25
459,480,21,2021-04-25
459,481,22,2021-04-25
459,482,23,2021-04-25
459,483,24,2021-04-25
459,484,25,2021-04-25
459,485,26,2021-04-25
459,486,27,2021-04-25
459,487,28,2021-04-25
459,488,29,2021-04-25
459,489,30,2021-04-25
459,490,31,2021-04-25
459,491,32,2021-04-25
459,492,33,2021-04-25
459,493,34,2021-04-25
460,494,34,2021-04-26
461,495,34,2021-04-27
462,496,34,2021-04-28
463,497,34,2021-04-29
464,498,34,2021-04-30
465,499,34,2021-05-01
466,500,34,2021-05-02
467,501,34,2021-05-03
468,502,34,2021-05-04
469,503,34,2021-05-05
470,504,34,2021-05-06
471,505,34,2021-05-07
472,506,34,2021-05-08
473,507,34,2021-05-09
474,508,34,2021-05-10
475,509,34,2021-05-11
476,510,34,2021-05-12
477,511,34,2021-05-13
478,512,34,2021-05-14
479,513,34,2021-05-15
480,514,34,2021-05-16
481,515,34,2021-05-17
482,516,34,2021-05-18
483,517,34,2021-05-19
484,518,34,2021-05-20
485,518,33,2021-05-21
486,518,32,2021-05-22
487,518,31,2021-05-23
488,519,31,2021-05-24
489,520,31,2021-05-25
490,521,31,2021-05-26
491,522,31,2021-05-27
492,523,31,2021-05-28
492,524,32,2021-05-28
492,525,33,2021-05-28
492,526,34,2021-05-28
493,527,34,2021-05-29
494,528,34,2021-05-30
495,529,34,2021-05-31
496,530,34,2021-06-01
497,531,34,2021-06-02
498,532,34,2021-06-03
499,533,34,2021-06-04
