i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
1,11,10,2020-01-23
2,12,10,2020-01-24
3,12,9,2020-01-25
4,12,8,2020-01-26
5,12,7,2020-01-27
6,12,6,2020-01-28
7,12,5,2020-01-29
8,13,5,2020-01-30
9,13,4,2020-01-31
10,13,3,2020-02-01
11,13,2,2020-02-02
12,13,1,2020-02-03
13,13,0,2020-02-04
14,14,0,2020-02-05
15,14,-1,2020-02-06
16,14,-2,2020-02-07
17,14,-3,2020-02-08
18,14,-4,2020-02-09
19,15,-4,2020-02-10
20,16,-4,2020-02-11
20,17,-3,2020-02-11
20,18,-2,2020-02-11
20,19,-1,2020-02-11
20,20,0,2020-02-11
20,21,1,2020-02-11
20,22,2,2020-02-11
20,23,3,2020-02-11
20,24,4,2020-02-11
20,25,5,2020-02-11
20,26,6,2020-02-11
20,27,7,2020-02-11
20,28,8,2020-02-11
20,29,9,2020-02-11
20,30,10,2020-02-11
20,31,11,2020-02-11
20,32,12,2020-02-11
20,33,13,2020-02-11
20,34,14,2020-02-11
20,35,15,2020-02-11
20,36,16,2020-02-11
20,37,17,2020-02-11
20,38,18,2020-02-11
20,39,19,2020-02-11
20,40,20,2020-02-11
20,41,21,2020-02-11
20,42,22,2020-02-11
20,43,23,2020-02-11
20,44,24,2020-02-11
20,45,25,2020-02-11
20,46,26,2020-02-11
20,47,27,2020-02-11
20,48,28,2020-02-11
20,49,29,2020-02-11
20,50,30,2020-02-11
20,51,31,2020-02-11
20,52,32,2020-02-11
20,53,33,2020-02-11
20,54,34,2020-02-11
21,55,34,2020-02-12
22,56,34,2020-02-13
23,57,34,2020-02-14
24,58,34,2020-02-15
25,59,34,2020-02-16
26,60,34,2020-02-17
27,61,34,2020-02-18
28,62,34,2020-02-19
29,63,34,2020-02-20
30,64,34,2020-02-21
31,65,34,2020-02-22
32,66,34,2020-02-23
33,67,34,2020-02-24
34,68,34,2020-02-25
35,69,34,2020-02-26
36,70,34,2020-02-27
37,71,34,2020-02-28
38,72,34,2020-02-29
39,73,34,2020-03-01
40,74,34,2020-03-02
41,75,34,2020-03-03
42,75,33,2020-03-04
43,75,32,2020-03-05
44,75,31,2020-03-06
45,75,30,2020-03-07
46,75,29,2020-03-08
47,76,29,2020-03-09
48,77,29,2020-03-10
49,78,29,2020-03-11
50,79,29,2020-03-12
51,80,29,2020-03-13
52,81,29,2020-03-14
53,82,29,2020-03-15
54,83,29,2020-03-16
55,84,29,2020-03-17
56,85,29,2020-03-18
57,86,29,2020-03-19
58,87,29,2020-03-20
59,87,28,2020-03-21
60,87,27,2020-03-22
61,87,26,2020-03-23
62,87,25,2020-03-24
63,87,24,2020-03-25
64,87,23,2020-03-26
65,87,22,2020-03-27
66,87,21,2020-03-28
67,87,20,2020-03-29
68,87,19,2020-03-30
69,87,18,2020-03-31
70,87,17,2020-04-01
71,87,16,2020-04-02
72,87,15,2020-04-03
73,87,14,2020-04-04
74,87,13,2020-04-05
75,87,12,2020-04-06
76,87,11,2020-04-07
77,87,10,2020-04-08
78,87,9,2020-04-09
79,87,8,2020-04-10
80,87,7,2020-04-11
81,87,6,2020-04-12
82,87,5,2020-04-13
83,87,4,2020-04-14
84,87,3,2020-04-15
85,87,2,2020-04-16
86,87,1,2020-04-17
87,87,0,2020-04-18
88,87,-1,2020-04-19
89,87,-2,2020-04-20
90,87,-3,2020-04-21
91,87,-4,2020-04-22
92,87,-5,2020-04-23
93,87,-6,2020-04-24
94,87,-7,2020-04-25
95,87,-8,2020-04-26
96,87,-9,2020-04-27
97,87,-10,2020-04-28
98,87,-11,2020-04-29
99,87,-12,2020-04-30
100,87,-13,2020-05-01
101,87,-14,2020-05-02
102,87,-15,2020-05-03
103,87,-16,2020-05-04
104,87,-17,2020-05-05
105,87,-18,2020-05-06
106,87,-19,2020-05-07
107,87,-20,2020-05-08
108,87,-21,2020-05-09
109,87,-22,2020-05-10
110,87,-23,2020-05-11
111,87,-24,2020-05-12
112,87,-25,2020-05-13
113,87,-26,2020-05-14
114,88,-26,2020-05-15
115,88,-27,2020-05-16
116,88,-28,2020-05-17
117,88,-29,2020-05-18
118,88,-30,2020-05-19
119,88,-31,2020-05-20
120,88,-32,2020-05-21
121,88,-33,2020-05-22
122,89,-33,2020-05-23
123,89,-34,2020-05-24
124,90,-34,2020-05-25
125,91,-34,2020-05-26
126,92,-34,2020-05-27
127,93,-34,2020-05-28
128,94,-34,2020-05-29
129,95,-34,2020-05-30
130,96,-34,2020-05-31
130,97,-33,2020-05-31
130,98,-32,2020-05-31
130,99,-31,2020-05-31
130,100,-30,2020-05-31
130,101,-29,2020-05-31
130,102,-28,2020-05-31
130,103,-27,2020-05-31
130,104,-26,2020-05-31
130,105,-25,2020-05-31
130,106,-24,2020-05-31
130,107,-23,2020-05-31
130,108,-22,2020-05-31
130,109,-21,2020-05-31
130,110,-20,2020-05-31
130,111,-19,2020-05-31
130,112,-18,2020-05-31
130,113,-17,2020-05-31
130,114,-16,2020-05-31
130,115,-15,2020-05-31
130,116,-14,2020-05-31
130,117,-13,2020-05-31
130,118,-12,2020-05-31
130,119,-11,2020-05-31
130,120,-10,2020-05-31
130,121,-9,2020-05-31
130,122,-8,2020-05-31
130,123,-7,2020-05-31
130,124,-6,2020-05-31
130,125,-5,2020-05-31
130,126,-4,2020-05-31
130,127,-3,2020-05-31
130,128,-2,2020-05-31
130,129,-1,2020-05-31
130,130,0,2020-05-31
130,131,1,2020-05-31
130,132,2,2020-05-31
130,133,3,2020-05-31
130,134,4,2020-05-31
130,135,5,2020-05-31
130,136,6,2020-05-31
130,137,7,2020-05-31
131,138,7,2020-06-01
132,138,6,2020-06-02
133,138,5,2020-06-03
134,138,4,2020-06-04
135,139,4,2020-06-05
136,139,3,2020-06-06
137,139,2,2020-06-07
138,139,1,2020-06-08
139,139,0,2020-06-09
140,140,0,2020-06-10
141,140,-1,2020-06-11
142,140,-2,2020-06-12
143,140,-3,2020-06-13
144,140,-4,2020-06-14
145,140,-5,2020-06-15
146,140,-6,2020-06-16
147,140,-7,2020-06-17
148,140,-8,2020-06-18
149,140,-9,2020-06-19
150,140,-10,2020-06-20
151,140,-11,2020-06-21
152,140,-12,2020-06-22
153,140,-13,2020-06-23
154,140,-14,2020-06-24
155,140,-15,2020-06-25
156,140,-16,2020-06-26
157,140,-17,2020-06-27
158,140,-18,2020-06-28
159,140,-19,2020-06-29
160,140,-20,2020-06-30
161,140,-21,2020-07-01
162,140,-22,2020-07-02
163,140,-23,2020-07-03
164,140,-24,2020-07-04
165,140,-25,2020-07-05
166,140,-26,2020-07-06
167,140,-27,2020-07-07
168,140,-28,2020-07-08
169,140,-29,2020-07-09
170,140,-30,2020-07-10
171,140,-31,2020-07-11
172,140,-32,2020-07-12
173,140,-33,2020-07-13
174,140,-34,2020-07-14
175,141,-34,2020-07-15
176,142,-34,2020-07-16
177,143,-34,2020-07-17
178,144,-34,2020-07-18
179,145,-34,2020-07-19
180,146,-34,2020-07-20
181,147,-34,2020-07-21
182,148,-34,2020-07-22
183,149,-34,2020-07-23
184,150,-34,2020-07-24
185,151,-34,2020-07-25
186,152,-34,2020-07-26
187,153,-34,2020-07-27
188,154,-34,2020-07-28
189,155,-34,2020-07-29
190,156,-34,2020-07-30
191,157,-34,2020-07-31
192,158,-34,2020-08-01
193,159,-34,2020-08-02
194,160,-34,2020-08-03
195,161,-34,2020-08-04
196,162,-34,2020-08-05
197,163,-34,2020-08-06
198,164,-34,2020-08-07
199,165,-34,2020-08-08
200,166,-34,2020-08-09
201,167,-34,2020-08-10
202,168,-34,2020-08-11
203,169,-34,2020-08-12
204,170,-34,2020-08-13
205,171,-34,2020-08-14
206,172,-34,2020-08-15
207,173,-34,2020-08-16
208,174,-34,2020-08-17
209,175,-34,2020-08-18
210,176,-34,2020-08-19
211,177,-34,2020-08-20
212,178,-34,2020-08-21
213,179,-34,2020-08-22
214,180,-34,2020-08-23
215,181,-34,2020-08-24
216,182,-34,2020-08-25
217,183,-34,2020-08-26
218,184,-34,2020-08-27
219,185,-34,2020-08-28
220,186,-34,2020-08-29
221,187,-34,2020-08-30
222,188,-34,2020-08-31
223,189,-34,2020-09-01
224,190,-34,2020-09-02
225,191,-34,2020-09-03
226,192,-34,2020-09-04
227,193,-34,2020-09-05
228,194,-34,2020-09-06
229,195,-34,2020-09-07
230,196,-34,2020-09-08
231,197,-34,2020-09-09
232,198,-34,2020-09-10
233,199,-34,2020-09-11
234,200,-34,2020-09-12
235,201,-34,2020-09-13
236,202,-34,2020-09-14
237,203,-34,2020-09-15
238,204,-34,2020-09-16
239,205,-34,2020-09-17
240,206,-34,2020-09-18
241,207,-34,2020-09-19
242,208,-34,2020-09-20
243,209,-34,2020-09-21
244,210,-34,2020-09-22
245,211,-34,2020-09-23
246,212,-34,2020-09-24
247,213,-34,2020-09-25
248,214,-34,2020-09-26
249,215,-34,2020-09-27
250,216,-34,2020-09-28
251,217,-34,2020-09-29
252,218,-34,2020-09-30
253,219,-34,2020-10-01
254,220,-34,2020-10-02
255,221,-34,2020-10-03
256,222,-34,2020-10-04
257,223,-34,2020-10-05
258,224,-34,2020-10-06
259,225,-34,2020-10-07
260,226,-34,2020-10-08
261,227,-34,2020-10-09
262,228,-34,2020-10-10
263,229,-34,2020-10-11
264,230,-34,2020-10-12
265,231,-34,2020-10-13
266,232,-34,2020-10-14
267,233,-34,2020-10-15
268,234,-34,2020-10-16
269,235,-34,2020-10-17
270,236,-34,2020-10-18
271,237,-34,2020-10-19
272,238,-34,2020-10-20
273,239,-34,2020-10-21
274,240,-34,2020-10-22
275,241,-34,2020-10-23
276,242,-34,2020-10-24
277,243,-34,2020-10-25
278,244,-34,2020-10-26
279,245,-34,2020-10-27
280,246,-34,2020-10-28
281,247,-34,2020-10-29
282,248,-34,2020-10-30
283,249,-34,2020-10-31
284,250,-34,2020-11-01
285,251,-34,2020-11-02
286,252,-34,2020-11-03
287,253,-34,2020-11-04
288,254,-34,2020-11-05
289,255,-34,2020-11-06
290,256,-34,2020-11-07
291,257,-34,2020-11-08
292,258,-34,2020-11-09
293,259,-34,2020-11-10
294,260,-34,2020-11-11
295,261,-34,2020-11-12
296,262,-34,2020-11-13
297,263,-34,2020-11-14
298,264,-34,2020-11-15
299,265,-34,2020-11-16
300,266,-34,2020-11-17
301,267,-34,2020-11-18
302,268,-34,2020-11-19
303,269,-34,2020-11-20
304,270,-34,2020-11-21
305,271,-34,2020-11-22
306,272,-34,2020-11-23
307,273,-34,2020-11-24
308,274,-34,2020-11-25
309,275,-34,2020-11-26
310,276,-34,2020-11-27
311,277,-34,2020-11-28
312,278,-34,2020-11-29
312,279,-33,2020-11-29
312,280,-32,2020-11-29
312,281,-31,2020-11-29
312,282,-30,2020-11-29
312,283,-29,2020-11-29
312,284,-28,2020-11-29
312,285,-27,2020-11-29
312,286,-26,2020-11-29
312,287,-25,2020-11-29
312,288,-24,2020-11-29
312,289,-23,2020-11-29
312,290,-22,2020-11-29
313,291,-22,2020-11-30
314,292,-22,2020-12-01
315,292,-23,2020-12-02
316,293,-23,2020-12-03
317,294,-23,2020-12-04
317,295,-22,2020-12-04
317,296,-21,2020-12-04
317,297,-20,2020-12-04
317,298,-19,2020-12-04
317,299,-18,2020-12-04
317,300,-17,2020-12-04
317,301,-16,2020-12-04
317,302,-15,2020-12-04
317,303,-14,2020-12-04
317,304,-13,2020-12-04
317,305,-12,2020-12-04
317,306,-11,2020-12-04
317,307,-10,2020-12-04
317,308,-9,2020-12-04
317,309,-8,2020-12-04
317,310,-7,2020-12-04
317,311,-6,2020-12-04
317,312,-5,2020-12-04
317,313,-4,2020-12-04
317,314,-3,2020-12-04
317,315,-2,2020-12-04
317,316,-1,2020-12-04
317,317,0,2020-12-04
317,318,1,2020-12-04
317,319,2,2020-12-04
317,320,3,2020-12-04
317,321,4,2020-12-04
317,322,5,2020-12-04
317,323,6,2020-12-04
317,324,7,2020-12-04
317,325,8,2020-12-04
317,326,9,2020-12-04
317,327,10,2020-12-04
317,328,11,2020-12-04
317,329,12,2020-12-04
317,330,13,2020-12-04
317,331,14,2020-12-04
317,332,15,2020-12-04
317,333,16,2020-12-04
317,334,17,2020-12-04
317,335,18,2020-12-04
318,336,18,2020-12-05
319,337,18,2020-12-06
320,338,18,2020-12-07
321,339,18,2020-12-08
321,340,19,2020-12-08
322,341,19,2020-12-09
323,342,19,2020-12-10
323,343,20,2020-12-10
324,344,20,2020-12-11
324,345,21,2020-12-11
324,346,22,2020-12-11
324,347,23,2020-12-11
325,348,23,2020-12-12
326,349,23,2020-12-13
327,350,23,2020-12-14
328,350,22,2020-12-15
329,350,21,2020-12-16
330,350,20,2020-12-17
331,350,19,2020-12-18
332,350,18,2020-12-19
333,350,17,2020-12-20
334,350,16,2020-12-21
335,350,15,2020-12-22
336,350,14,2020-12-23
337,350,13,2020-12-24
338,350,12,2020-12-25
339,350,11,2020-12-26
340,350,10,2020-12-27
341,350,9,2020-12-28
342,350,8,2020-12-29
343,350,7,2020-12-30
344,350,6,2020-12-31
345,350,5,2021-01-01
346,350,4,2021-01-02
347,350,3,2021-01-03
348,350,2,2021-01-04
349,350,1,2021-01-05
350,350,0,2021-01-06
351,350,-1,2021-01-07
352,350,-2,2021-01-08
353,350,-3,2021-01-09
354,350,-4,2021-01-10
355,350,-5,2021-01-11
356,350,-6,2021-01-12
357,350,-7,2021-01-13
358,350,-8,2021-01-14
359,350,-9,2021-01-15
360,350,-10,2021-01-16
361,350,-11,2021-01-17
362,350,-12,2021-01-18
363,350,-13,2021-01-19
364,350,-14,2021-01-20
365,350,-15,2021-01-21
366,350,-16,2021-01-22
367,350,-17,2021-01-23
368,350,-18,2021-01-24
369,350,-19,2021-01-25
370,350,-20,2021-01-26
371,350,-21,2021-01-27
372,350,-22,2021-01-28
373,350,-23,2021-01-29
374,350,-24,2021-01-30
375,350,-25,2021-01-31
376,350,-26,2021-02-01
377,350,-27,2021-02-02
378,350,-28,2021-02-03
379,350,-29,2021-02-04
380,350,-30,2021-02-05
381,350,-31,2021-02-06
382,350,-32,2021-02-07
383,350,-33,2021-02-08
384,350,-34,2021-02-09
385,351,-34,2021-02-10
386,352,-34,2021-02-11
387,353,-34,2021-02-12
388,354,-34,2021-02-13
389,355,-34,2021-02-14
390,356,-34,2021-02-15
391,357,-34,2021-02-16
392,358,-34,2021-02-17
393,359,-34,2021-02-18
394,360,-34,2021-02-19
395,361,-34,2021-02-20
396,362,-34,2021-02-21
397,363,-34,2021-02-22
398,364,-34,2021-02-23
399,365,-34,2021-02-24
400,366,-34,2021-02-25
401,367,-34,2021-02-26
402,368,-34,2021-02-27
403,369,-34,2021-02-28
404,370,-34,2021-03-01
405,371,-34,2021-03-02
406,372,-34,2021-03-03
407,373,-34,2021-03-04
408,374,-34,2021-03-05
409,375,-34,2021-03-06
410,376,-34,2021-03-07
411,377,-34,2021-03-08
412,378,-34,2021-03-09
413,379,-34,2021-03-10
414,380,-34,2021-03-11
415,381,-34,2021-03-12
416,382,-34,2021-03-13
417,383,-34,2021-03-14
418,384,-34,2021-03-15
419,385,-34,2021-03-16
420,386,-34,2021-03-17
421,387,-34,2021-03-18
422,388,-34,2021-03-19
423,389,-34,2021-03-20
424,390,-34,2021-03-21
425,391,-34,2021-03-22
426,392,-34,2021-03-23
427,393,-34,2021-03-24
428,394,-34,2021-03-25
429,395,-34,2021-03-26
430,396,-34,2021-03-27
431,397,-34,2021-03-28
432,398,-34,2021-03-29
433,399,-34,2021-03-30
434,400,-34,2021-03-31
435,401,-34,2021-04-01
436,402,-34,2021-04-02
437,403,-34,2021-04-03
438,404,-34,2021-04-04
439,405,-34,2021-04-05
440,406,-34,2021-04-06
441,407,-34,2021-04-07
442,408,-34,2021-04-08
443,409,-34,2021-04-09
444,410,-34,2021-04-10
445,411,-34,2021-04-11
446,412,-34,2021-04-12
447,413,-34,2021-04-13
448,414,-34,2021-04-14
449,415,-34,2021-04-15
450,416,-34,2021-04-16
451,417,-34,2021-04-17
452,418,-34,2021-04-18
453,419,-34,2021-04-19
454,420,-34,2021-04-20
455,421,-34,2021-04-21
456,422,-34,2021-04-22
457,423,-34,2021-04-23
458,424,-34,2021-04-24
459,425,-34,2021-04-25
460,426,-34,2021-04-26
461,427,-34,2021-04-27
462,428,-34,2021-04-28
463,429,-34,2021-04-29
464,430,-34,2021-04-30
465,431,-34,2021-05-01
465,432,-33,2021-05-01
465,433,-32,2021-05-01
466,434,-32,2021-05-02
466,435,-31,2021-05-02
466,436,-30,2021-05-02
467,437,-30,2021-05-03
468,438,-30,2021-05-04
469,438,-31,2021-05-05
470,438,-32,2021-05-06
471,438,-33,2021-05-07
472,438,-34,2021-05-08
473,439,-34,2021-05-09
474,440,-34,2021-05-10
475,441,-34,2021-05-11
476,442,-34,2021-05-12
477,443,-34,2021-05-13
478,444,-34,2021-05-14
479,445,-34,2021-05-15
480,446,-34,2021-05-16
481,447,-34,2021-05-17
482,448,-34,2021-05-18
483,449,-34,2021-05-19
484,450,-34,2021-05-20
485,451,-34,2021-05-21
486,452,-34,2021-05-22
487,453,-34,2021-05-23
488,454,-34,2021-05-24
489,455,-34,2021-05-25
490,456,-34,2021-05-26
491,457,-34,2021-05-27
492,458,-34,2021-05-28
493,459,-34,2021-05-29
494,460,-34,2021-05-30
495,461,-34,2021-05-31
