i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
0,11,11,2020-01-22
0,12,12,2020-01-22
0,13,13,2020-01-22
0,14,14,2020-01-22
0,15,15,2020-01-22
0,16,16,2020-01-22
0,17,17,2020-01-22
0,18,18,2020-01-22
0,19,19,2020-01-22
0,20,20,2020-01-22
0,21,21,2020-01-22
0,22,22,2020-01-22
0,23,23,2020-01-22
0,24,24,2020-01-22
0,25,25,2020-01-22
0,26,26,2020-01-22
0,27,27,2020-01-22
0,28,28,2020-01-22
0,29,29,2020-01-22
0,30,30,2020-01-22
0,31,31,2020-01-22
0,32,32,2020-01-22
0,33,33,2020-01-22
0,34,34,2020-01-22
1,35,34,2020-01-23
2,36,34,2020-01-24
3,37,34,2020-01-25
4,38,34,2020-01-26
5,39,34,2020-01-27
6,40,34,2020-01-28
7,41,34,2020-01-29
8,42,34,2020-01-30
9,43,34,2020-01-31
10,44,34,2020-02-01
11,45,34,2020-02-02
12,46,34,2020-02-03
13,47,34,2020-02-04
14,48,34,2020-02-05
15,49,34,2020-02-06
16,50,34,2020-02-07
17,51,34,2020-02-08
18,52,34,2020-02-09
19,53,34,2020-02-10
20,54,34,2020-02-11
21,55,34,2020-02-12
22,56,34,2020-02-13
23,57,34,2020-02-14
24,58,34,2020-02-15
25,59,34,2020-02-16
26,60,34,2020-02-17
27,61,34,2020-02-18
28,62,34,2020-02-19
29,63,34,2020-02-20
30,64,34,2020-02-21
31,65,34,2020-02-22
32,66,34,2020-02-23
33,67,34,2020-02-24
34,68,34,2020-02-25
35,69,34,2020-02-26
36,70,34,2020-02-27
37,71,34,2020-02-28
38,72,34,2020-02-29
39,73,34,2020-03-01
40,74,34,2020-03-02
41,75,34,2020-03-03
42,76,34,2020-03-04
43,77,34,2020-03-05
44,78,34,2020-03-06
45,79,34,2020-03-07
46,80,34,2020-03-08
47,81,34,2020-03-09
48,82,34,2020-03-10
49,83,34,2020-03-11
50,84,34,2020-03-12
51,85,34,2020-03-13
52,86,34,2020-03-14
53,87,34,2020-03-15
54,88,34,2020-03-16
55,89,34,2020-03-17
56,90,34,2020-03-18
57,91,34,2020-03-19
58,92,34,2020-03-20
59,93,34,2020-03-21
60,94,34,2020-03-22
61,95,34,2020-03-23
62,96,34,2020-03-24
63,97,34,2020-03-25
64,98,34,2020-03-26
65,99,34,2020-03-27
66,100,34,2020-03-28
67,101,34,2020-03-29
68,101,33,2020-03-30
69,101,32,2020-03-31
70,101,31,2020-04-01
71,101,30,2020-04-02
72,101,29,2020-04-03
73,101,28,2020-04-04
74,101,27,2020-04-05
75,101,26,2020-04-06
76,101,25,2020-04-07
77,101,24,2020-04-08
78,101,23,2020-04-09
79,101,22,2020-04-10
80,101,21,2020-04-11
81,101,20,2020-04-12
82,101,19,2020-04-13
83,101,18,2020-04-14
84,101,17,2020-04-15
85,101,16,2020-04-16
86,101,15,2020-04-17
87,101,14,2020-04-18
88,101,13,2020-04-19
89,101,12,2020-04-20
90,101,11,2020-04-21
91,101,10,2020-04-22
92,101,9,2020-04-23
93,101,8,2020-04-24
94,101,7,2020-04-25
95,101,6,2020-04-26
96,101,5,2020-04-27
97,101,4,2020-04-28
98,101,3,2020-04-29
99,101,2,2020-04-30
100,101,1,2020-05-01
101,101,0,2020-05-02
102,101,-1,2020-05-03
103,101,-2,2020-05-04
104,101,-3,2020-05-05
105,102,-3,2020-05-06
106,103,-3,2020-05-07
107,104,-3,2020-05-08
108,105,-3,2020-05-09
108,106,-2,2020-05-09
108,107,-1,2020-05-09
108,108,0,2020-05-09
108,109,1,2020-05-09
108,110,2,2020-05-09
108,111,3,2020-05-09
108,112,4,2020-05-09
108,113,5,2020-05-09
108,114,6,2020-05-09
108,115,7,2020-05-09
108,116,8,2020-05-09
108,117,9,2020-05-09
108,118,10,2020-05-09
108,119,11,2020-05-09
108,120,12,2020-05-09
108,121,13,2020-05-09
108,122,14,2020-05-09
108,123,15,2020-05-09
108,124,16,2020-05-09
108,125,17,2020-05-09
108,126,18,2020-05-09
108,127,19,2020-05-09
108,128,20,2020-05-09
108,129,21,2020-05-09
108,130,22,2020-05-09
108,131,23,2020-05-09
108,132,24,2020-05-09
108,133,25,2020-05-09
108,134,26,2020-05-09
108,135,27,2020-05-09
108,136,28,2020-05-09
108,137,29,2020-05-09
108,138,30,2020-05-09
108,139,31,2020-05-09
108,140,32,2020-05-09
108,141,33,2020-05-09
108,142,34,2020-05-09
109,143,34,2020-05-10
110,144,34,2020-05-11
111,145,34,2020-05-12
112,146,34,2020-05-13
113,147,34,2020-05-14
114,148,34,2020-05-15
115,149,34,2020-05-16
116,150,34,2020-05-17
117,151,34,2020-05-18
118,152,34,2020-05-19
119,153,34,2020-05-20
120,154,34,2020-05-21
121,155,34,2020-05-22
122,156,34,2020-05-23
123,157,34,2020-05-24
124,158,34,2020-05-25
125,159,34,2020-05-26
126,160,34,2020-05-27
127,161,34,2020-05-28
128,162,34,2020-05-29
129,163,34,2020-05-30
130,164,34,2020-05-31
131,165,34,2020-06-01
132,166,34,2020-06-02
133,167,34,2020-06-03
134,168,34,2020-06-04
135,169,34,2020-06-05
136,170,34,2020-06-06
137,171,34,2020-06-07
138,172,34,2020-06-08
139,173,34,2020-06-09
140,174,34,2020-06-10
141,175,34,2020-06-11
142,176,34,2020-06-12
143,177,34,2020-06-13
144,178,34,2020-06-14
145,179,34,2020-06-15
146,180,34,2020-06-16
147,181,34,2020-06-17
148,182,34,2020-06-18
149,183,34,2020-06-19
150,184,34,2020-06-20
151,185,34,2020-06-21
152,186,34,2020-06-22
153,187,34,2020-06-23
154,188,34,2020-06-24
155,189,34,2020-06-25
156,190,34,2020-06-26
157,191,34,2020-06-27
158,192,34,2020-06-28
159,193,34,2020-06-29
160,194,34,2020-06-30
161,195,34,2020-07-01
162,195,33,2020-07-02
163,195,32,2020-07-03
164,195,31,2020-07-04
165,195,30,2020-07-05
166,195,29,2020-07-06
167,195,28,2020-07-07
168,195,27,2020-07-08
169,195,26,2020-07-09
170,195,25,2020-07-10
171,195,24,2020-07-11
172,195,23,2020-07-12
173,195,22,2020-07-13
174,195,21,2020-07-14
175,195,20,2020-07-15
176,195,19,2020-07-16
177,195,18,2020-07-17
178,195,17,2020-07-18
179,195,16,2020-07-19
180,195,15,2020-07-20
181,195,14,2020-07-21
182,195,13,2020-07-22
183,195,12,2020-07-23
184,195,11,2020-07-24
185,195,10,2020-07-25
186,195,9,2020-07-26
187,195,8,2020-07-27
188,195,7,2020-07-28
189,195,6,2020-07-29
190,195,5,2020-07-30
191,195,4,2020-07-31
192,195,3,2020-08-01
193,195,2,2020-08-02
194,195,1,2020-08-03
195,195,0,2020-08-04
196,195,-1,2020-08-05
197,195,-2,2020-08-06
198,195,-3,2020-08-07
199,195,-4,2020-08-08
200,195,-5,2020-08-09
201,195,-6,2020-08-10
202,195,-7,2020-08-11
203,195,-8,2020-08-12
204,195,-9,2020-08-13
205,195,-10,2020-08-14
206,195,-11,2020-08-15
207,195,-12,2020-08-16
208,195,-13,2020-08-17
209,195,-14,2020-08-18
210,195,-15,2020-08-19
211,195,-16,2020-08-20
212,195,-17,2020-08-21
213,195,-18,2020-08-22
214,195,-19,2020-08-23
215,195,-20,2020-08-24
216,195,-21,2020-08-25
217,195,-22,2020-08-26
218,195,-23,2020-08-27
219,195,-24,2020-08-28
220,195,-25,2020-08-29
221,195,-26,2020-08-30
222,195,-27,2020-08-31
223,195,-28,2020-09-01
224,195,-29,2020-09-02
225,195,-30,2020-09-03
226,195,-31,2020-09-04
227,195,-32,2020-09-05
228,195,-33,2020-09-06
229,195,-34,2020-09-07
230,196,-34,2020-09-08
231,197,-34,2020-09-09
232,198,-34,2020-09-10
233,199,-34,2020-09-11
234,200,-34,2020-09-12
235,201,-34,2020-09-13
236,202,-34,2020-09-14
237,203,-34,2020-09-15
238,204,-34,2020-09-16
239,205,-34,2020-09-17
240,206,-34,2020-09-18
241,207,-34,2020-09-19
242,208,-34,2020-09-20
243,209,-34,2020-09-21
244,210,-34,2020-09-22
245,211,-34,2020-09-23
246,212,-34,2020-09-24
247,213,-34,2020-09-25
248,214,-34,2020-09-26
249,215,-34,2020-09-27
250,216,-34,2020-09-28
251,217,-34,2020-09-29
252,218,-34,2020-09-30
253,219,-34,2020-10-01
254,220,-34,2020-10-02
255,221,-34,2020-10-03
256,222,-34,2020-10-04
257,223,-34,2020-10-05
258,224,-34,2020-10-06
259,225,-34,2020-10-07
260,226,-34,2020-10-08
261,227,-34,2020-10-09
262,228,-34,2020-10-10
262,229,-33,2020-10-10
262,230,-32,2020-10-10
262,231,-31,2020-10-10
262,232,-30,2020-10-10
262,233,-29,2020-10-10
262,234,-28,2020-10-10
262,235,-27,2020-10-10
262,236,-26,2020-10-10
262,237,-25,2020-10-10
262,238,-24,2020-10-10
262,239,-23,2020-10-10
262,240,-22,2020-10-10
262,241,-21,2020-10-10
262,242,-20,2020-10-10
262,243,-19,2020-10-10
262,244,-18,2020-10-10
262,245,-17,2020-10-10
262,246,-16,2020-10-10
262,247,-15,2020-10-10
262,248,-14,2020-10-10
262,249,-13,2020-10-10
262,250,-12,2020-10-10
262,251,-11,2020-10-10
262,252,-10,2020-10-10
262,253,-9,2020-10-10
262,254,-8,2020-10-10
262,255,-7,2020-10-10
262,256,-6,2020-10-10
262,257,-5,2020-10-10
262,258,-4,2020-10-10
262,259,-3,2020-10-10
263,260,-3,2020-10-11
264,261,-3,2020-10-12
265,261,-4,2020-10-13
266,261,-5,2020-10-14
267,261,-6,2020-10-15
268,262,-6,2020-10-16
269,262,-7,2020-10-17
270,262,-8,2020-10-18
271,263,-8,2020-10-19
272,264,-8,2020-10-20
273,264,-9,2020-10-21
274,265,-9,2020-10-22
275,266,-9,2020-10-23
276,267,-9,2020-10-24
277,268,-9,2020-10-25
277,269,-8,2020-10-25
278,270,-8,2020-10-26
279,271,-8,2020-10-27
279,272,-7,2020-10-27
280,273,-7,2020-10-28
281,274,-7,2020-10-29
281,275,-6,2020-10-29
281,276,-5,2020-10-29
282,277,-5,2020-10-30
282,278,-4,2020-10-30
282,279,-3,2020-10-30
282,280,-2,2020-10-30
282,281,-1,2020-10-30
282,282,0,2020-10-30
282,283,1,2020-10-30
282,284,2,2020-10-30
282,285,3,2020-10-30
282,286,4,2020-10-30
282,287,5,2020-10-30
282,288,6,2020-10-30
282,289,7,2020-10-30
282,290,8,2020-10-30
282,291,9,2020-10-30
282,292,10,2020-10-30
282,293,11,2020-10-30
282,294,12,2020-10-30
282,295,13,2020-10-30
282,296,14,2020-10-30
282,297,15,2020-10-30
282,298,16,2020-10-30
282,299,17,2020-10-30
282,300,18,2020-10-30
282,301,19,2020-10-30
282,302,20,2020-10-30
282,303,21,2020-10-30
282,304,22,2020-10-30
282,305,23,2020-10-30
282,306,24,2020-10-30
283,307,24,2020-10-31
283,308,25,2020-10-31
283,309,26,2020-10-31
284,310,26,2020-11-01
284,311,27,2020-11-01
285,312,27,2020-11-02
286,313,27,2020-11-03
286,314,28,2020-11-03
287,315,28,2020-11-04
288,316,28,2020-11-05
288,317,29,2020-11-05
289,318,29,2020-11-06
290,319,29,2020-11-07
290,320,30,2020-11-07
291,321,30,2020-11-08
291,322,31,2020-11-08
292,323,31,2020-11-09
293,324,31,2020-11-10
293,325,32,2020-11-10
294,326,32,2020-11-11
294,327,33,2020-11-11
295,328,33,2020-11-12
295,329,34,2020-11-12
296,330,34,2020-11-13
297,331,34,2020-11-14
298,332,34,2020-11-15
299,333,34,2020-11-16
300,334,34,2020-11-17
301,335,34,2020-11-18
302,336,34,2020-11-19
303,337,34,2020-11-20
304,338,34,2020-11-21
305,338,33,2020-11-22
306,338,32,2020-11-23
307,338,31,2020-11-24
308,338,30,2020-11-25
309,338,29,2020-11-26
310,338,28,2020-11-27
311,338,27,2020-11-28
312,338,26,2020-11-29
313,338,25,2020-11-30
314,338,24,2020-12-01
315,338,23,2020-12-02
316,338,22,2020-12-03
317,338,21,2020-12-04
318,338,20,2020-12-05
319,338,19,2020-12-06
320,338,18,2020-12-07
321,338,17,2020-12-08
322,338,16,2020-12-09
323,338,15,2020-12-10
324,338,14,2020-12-11
325,338,13,2020-12-12
326,338,12,2020-12-13
327,338,11,2020-12-14
328,338,10,2020-12-15
329,338,9,2020-12-16
330,338,8,2020-12-17
331,338,7,2020-12-18
332,338,6,2020-12-19
333,338,5,2020-12-20
334,338,4,2020-12-21
335,338,3,2020-12-22
336,338,2,2020-12-23
337,338,1,2020-12-24
338,338,0,2020-12-25
339,338,-1,2020-12-26
340,338,-2,2020-12-27
341,338,-3,2020-12-28
342,338,-4,2020-12-29
343,338,-5,2020-12-30
344,338,-6,2020-12-31
345,339,-6,2021-01-01
345,340,-5,2021-01-01
345,341,-4,2021-01-01
346,342,-4,2021-01-02
346,343,-3,2021-01-02
346,344,-2,2021-01-02
347,345,-2,2021-01-03
347,346,-1,2021-01-03
347,347,0,2021-01-03
348,348,0,2021-01-04
348,349,1,2021-01-04
349,350,1,2021-01-05
349,351,2,2021-01-05
350,352,2,2021-01-06
351,353,2,2021-01-07
351,354,3,2021-01-07
352,355,3,2021-01-08
352,356,4,2021-01-08
353,357,4,2021-01-09
354,358,4,2021-01-10
354,359,5,2021-01-10
355,360,5,2021-01-11
355,361,6,2021-01-11
356,362,6,2021-01-12
357,363,6,2021-01-13
357,364,7,2021-01-13
358,365,7,2021-01-14
358,366,8,2021-01-14
359,367,8,2021-01-15
359,368,9,2021-01-15
359,369,10,2021-01-15
360,370,10,2021-01-16
360,371,11,2021-01-16
360,372,12,2021-01-16
360,373,13,2021-01-16
361,374,13,2021-01-17
362,374,12,2021-01-18
363,374,11,2021-01-19
364,374,10,2021-01-20
365,374,9,2021-01-21
366,374,8,2021-01-22
367,374,7,2021-01-23
368,374,6,2021-01-24
369,374,5,2021-01-25
370,374,4,2021-01-26
371,374,3,2021-01-27
372,374,2,2021-01-28
373,374,1,2021-01-29
374,374,0,2021-01-30
375,374,-1,2021-01-31
376,374,-2,2021-02-01
377,374,-3,2021-02-02
378,374,-4,2021-02-03
379,374,-5,2021-02-04
380,374,-6,2021-02-05
381,374,-7,2021-02-06
382,374,-8,2021-02-07
383,374,-9,2021-02-08
384,374,-10,2021-02-09
385,374,-11,2021-02-10
386,374,-12,2021-02-11
387,374,-13,2021-02-12
388,374,-14,2021-02-13
389,374,-15,2021-02-14
390,374,-16,2021-02-15
391,374,-17,2021-02-16
392,374,-18,2021-02-17
393,374,-19,2021-02-18
394,374,-20,2021-02-19
395,375,-20,2021-02-20
396,376,-20,2021-02-21
397,377,-20,2021-02-22
398,378,-20,2021-02-23
399,379,-20,2021-02-24
400,380,-20,2021-02-25
401,381,-20,2021-02-26
402,382,-20,2021-02-27
403,383,-20,2021-02-28
403,384,-19,2021-02-28
403,385,-18,2021-02-28
403,386,-17,2021-02-28
403,387,-16,2021-02-28
403,388,-15,2021-02-28
403,389,-14,2021-02-28
403,390,-13,2021-02-28
403,391,-12,2021-02-28
403,392,-11,2021-02-28
403,393,-10,2021-02-28
403,394,-9,2021-02-28
403,395,-8,2021-02-28
403,396,-7,2021-02-28
403,397,-6,2021-02-28
403,398,-5,2021-02-28
403,399,-4,2021-02-28
403,400,-3,2021-02-28
403,401,-2,2021-02-28
403,402,-1,2021-02-28
403,403,0,2021-02-28
403,404,1,2021-02-28
403,405,2,2021-02-28
403,406,3,2021-02-28
403,407,4,2021-02-28
403,408,5,2021-02-28
403,409,6,2021-02-28
403,410,7,2021-02-28
403,411,8,2021-02-28
403,412,9,2021-02-28
403,413,10,2021-02-28
403,414,11,2021-02-28
403,415,12,2021-02-28
403,416,13,2021-02-28
403,417,14,2021-02-28
403,418,15,2021-02-28
403,419,16,2021-02-28
403,420,17,2021-02-28
403,421,18,2021-02-28
403,422,19,2021-02-28
403,423,20,2021-02-28
403,424,21,2021-02-28
403,425,22,2021-02-28
403,426,23,2021-02-28
403,427,24,2021-02-28
403,428,25,2021-02-28
403,429,26,2021-02-28
403,430,27,2021-02-28
403,431,28,2021-02-28
403,432,29,2021-02-28
403,433,30,2021-02-28
403,434,31,2021-02-28
403,435,32,2021-02-28
403,436,33,2021-02-28
403,437,34,2021-02-28
404,438,34,2021-03-01
405,439,34,2021-03-02
406,440,34,2021-03-03
407,441,34,2021-03-04
408,442,34,2021-03-05
409,442,33,2021-03-06
410,442,32,2021-03-07
411,443,32,2021-03-08
412,443,31,2021-03-09
413,443,30,2021-03-10
414,443,29,2021-03-11
415,443,28,2021-03-12
416,444,28,2021-03-13
417,444,27,2021-03-14
418,444,26,2021-03-15
419,444,25,2021-03-16
420,444,24,2021-03-17
421,445,24,2021-03-18
422,445,23,2021-03-19
423,445,22,2021-03-20
424,445,21,2021-03-21
425,446,21,2021-03-22
426,446,20,2021-03-23
427,446,19,2021-03-24
428,446,18,2021-03-25
429,446,17,2021-03-26
430,447,17,2021-03-27
431,447,16,2021-03-28
432,447,15,2021-03-29
433,447,14,2021-03-30
434,447,13,2021-03-31
435,447,12,2021-04-01
436,448,12,2021-04-02
437,448,11,2021-04-03
438,448,10,2021-04-04
439,448,9,2021-04-05
440,448,8,2021-04-06
441,448,7,2021-04-07
442,448,6,2021-04-08
443,448,5,2021-04-09
444,448,4,2021-04-10
445,448,3,2021-04-11
446,448,2,2021-04-12
447,448,1,2021-04-13
