i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
0,11,11,2020-01-22
0,12,12,2020-01-22
0,13,13,2020-01-22
0,14,14,2020-01-22
0,15,15,2020-01-22
0,16,16,2020-01-22
0,17,17,2020-01-22
0,18,18,2020-01-22
0,19,19,2020-01-22
0,20,20,2020-01-22
0,21,21,2020-01-22
0,22,22,2020-01-22
0,23,23,2020-01-22
0,24,24,2020-01-22
0,25,25,2020-01-22
0,26,26,2020-01-22
0,27,27,2020-01-22
0,28,28,2020-01-22
0,29,29,2020-01-22
0,30,30,2020-01-22
0,31,31,2020-01-22
0,32,32,2020-01-22
0,33,33,2020-01-22
0,34,34,2020-01-22
1,35,34,2020-01-23
2,36,34,2020-01-24
3,37,34,2020-01-25
4,38,34,2020-01-26
5,39,34,2020-01-27
6,40,34,2020-01-28
7,41,34,2020-01-29
8,42,34,2020-01-30
9,43,34,2020-01-31
10,44,34,2020-02-01
11,45,34,2020-02-02
12,46,34,2020-02-03
13,47,34,2020-02-04
14,48,34,2020-02-05
15,49,34,2020-02-06
16,50,34,2020-02-07
17,51,34,2020-02-08
18,52,34,2020-02-09
19,53,34,2020-02-10
20,54,34,2020-02-11
21,55,34,2020-02-12
22,56,34,2020-02-13
23,57,34,2020-02-14
24,58,34,2020-02-15
25,59,34,2020-02-16
26,60,34,2020-02-17
27,61,34,2020-02-18
28,62,34,2020-02-19
29,63,34,2020-02-20
30,64,34,2020-02-21
31,65,34,2020-02-22
32,66,34,2020-02-23
33,67,34,2020-02-24
34,68,34,2020-02-25
35,69,34,2020-02-26
36,70,34,2020-02-27
37,71,34,2020-02-28
38,72,34,2020-02-29
39,73,34,2020-03-01
40,74,34,2020-03-02
41,75,34,2020-03-03
42,76,34,2020-03-04
43,77,34,2020-03-05
44,78,34,2020-03-06
45,79,34,2020-03-07
46,80,34,2020-03-08
47,81,34,2020-03-09
48,82,34,2020-03-10
49,83,34,2020-03-11
50,84,34,2020-03-12
51,85,34,2020-03-13
52,86,34,2020-03-14
53,87,34,2020-03-15
54,88,34,2020-03-16
55,89,34,2020-03-17
56,90,34,2020-03-18
57,91,34,2020-03-19
58,92,34,2020-03-20
59,93,34,2020-03-21
60,94,34,2020-03-22
61,95,34,2020-03-23
62,96,34,2020-03-24
63,97,34,2020-03-25
64,98,34,2020-03-26
65,99,34,2020-03-27
66,100,34,2020-03-28
67,101,34,2020-03-29
68,102,34,2020-03-30
69,103,34,2020-03-31
70,104,34,2020-04-01
71,105,34,2020-04-02
72,106,34,2020-04-03
73,107,34,2020-04-04
74,108,34,2020-04-05
75,109,34,2020-04-06
76,110,34,2020-04-07
77,111,34,2020-04-08
78,112,34,2020-04-09
79,113,34,2020-04-10
80,114,34,2020-04-11
81,115,34,2020-04-12
82,116,34,2020-04-13
83,117,34,2020-04-14
84,118,34,2020-04-15
85,119,34,2020-04-16
86,120,34,2020-04-17
87,121,34,2020-04-18
88,122,34,2020-04-19
89,123,34,2020-04-20
90,124,34,2020-04-21
91,125,34,2020-04-22
92,126,34,2020-04-23
93,127,34,2020-04-24
94,128,34,2020-04-25
95,129,34,2020-04-26
96,130,34,2020-04-27
97,131,34,2020-04-28
98,132,34,2020-04-29
99,133,34,2020-04-30
100,134,34,2020-05-01
101,135,34,2020-05-02
102,136,34,2020-05-03
103,137,34,2020-05-04
104,138,34,2020-05-05
105,139,34,2020-05-06
106,140,34,2020-05-07
107,141,34,2020-05-08
108,142,34,2020-05-09
109,143,34,2020-05-10
110,144,34,2020-05-11
111,145,34,2020-05-12
112,146,34,2020-05-13
113,147,34,2020-05-14
114,148,34,2020-05-15
115,149,34,2020-05-16
116,150,34,2020-05-17
117,151,34,2020-05-18
118,152,34,2020-05-19
119,153,34,2020-05-20
120,154,34,2020-05-21
121,155,34,2020-05-22
122,156,34,2020-05-23
123,157,34,2020-05-24
124,158,34,2020-05-25
125,159,34,2020-05-26
126,160,34,2020-05-27
127,161,34,2020-05-28
128,162,34,2020-05-29
129,163,34,2020-05-30
130,164,34,2020-05-31
131,165,34,2020-06-01
132,166,34,2020-06-02
133,167,34,2020-06-03
134,168,34,2020-06-04
135,169,34,2020-06-05
136,170,34,2020-06-06
137,171,34,2020-06-07
138,172,34,2020-06-08
139,173,34,2020-06-09
140,174,34,2020-06-10
141,175,34,2020-06-11
142,176,34,2020-06-12
143,177,34,2020-06-13
144,178,34,2020-06-14
145,179,34,2020-06-15
146,180,34,2020-06-16
147,181,34,2020-06-17
148,182,34,2020-06-18
149,183,34,2020-06-19
150,184,34,2020-06-20
151,185,34,2020-06-21
152,186,34,2020-06-22
153,187,34,2020-06-23
154,188,34,2020-06-24
155,189,34,2020-06-25
156,190,34,2020-06-26
157,191,34,2020-06-27
158,192,34,2020-06-28
159,193,34,2020-06-29
160,194,34,2020-06-30
161,195,34,2020-07-01
162,196,34,2020-07-02
163,197,34,2020-07-03
164,198,34,2020-07-04
165,199,34,2020-07-05
166,200,34,2020-07-06
167,201,34,2020-07-07
168,202,34,2020-07-08
169,203,34,2020-07-09
170,204,34,2020-07-10
171,205,34,2020-07-11
172,206,34,2020-07-12
173,207,34,2020-07-13
174,208,34,2020-07-14
175,209,34,2020-07-15
176,210,34,2020-07-16
177,211,34,2020-07-17
178,212,34,2020-07-18
179,213,34,2020-07-19
180,214,34,2020-07-20
181,215,34,2020-07-21
182,216,34,2020-07-22
183,217,34,2020-07-23
184,218,34,2020-07-24
185,219,34,2020-07-25
186,220,34,2020-07-26
187,221,34,2020-07-27
188,222,34,2020-07-28
189,223,34,2020-07-29
190,224,34,2020-07-30
191,225,34,2020-07-31
192,226,34,2020-08-01
193,227,34,2020-08-02
194,228,34,2020-08-03
195,229,34,2020-08-04
196,230,34,2020-08-05
197,231,34,2020-08-06
198,232,34,2020-08-07
199,233,34,2020-08-08
200,234,34,2020-08-09
201,235,34,2020-08-10
202,236,34,2020-08-11
203,237,34,2020-08-12
204,238,34,2020-08-13
205,239,34,2020-08-14
206,240,34,2020-08-15
207,241,34,2020-08-16
208,242,34,2020-08-17
209,243,34,2020-08-18
210,244,34,2020-08-19
211,245,34,2020-08-20
212,246,34,2020-08-21
213,247,34,2020-08-22
214,248,34,2020-08-23
215,249,34,2020-08-24
216,250,34,2020-08-25
217,251,34,2020-08-26
218,252,34,2020-08-27
219,253,34,2020-08-28
220,254,34,2020-08-29
221,255,34,2020-08-30
222,256,34,2020-08-31
223,257,34,2020-09-01
224,258,34,2020-09-02
225,259,34,2020-09-03
226,260,34,2020-09-04
227,261,34,2020-09-05
228,262,34,2020-09-06
229,263,34,2020-09-07
230,264,34,2020-09-08
231,265,34,2020-09-09
232,266,34,2020-09-10
233,267,34,2020-09-11
234,268,34,2020-09-12
235,269,34,2020-09-13
236,270,34,2020-09-14
237,271,34,2020-09-15
238,272,34,2020-09-16
239,273,34,2020-09-17
240,274,34,2020-09-18
241,275,34,2020-09-19
242,276,34,2020-09-20
243,277,34,2020-09-21
244,278,34,2020-09-22
245,279,34,2020-09-23
246,280,34,2020-09-24
247,281,34,2020-09-25
248,282,34,2020-09-26
249,283,34,2020-09-27
250,284,34,2020-09-28
251,285,34,2020-09-29
252,286,34,2020-09-30
253,287,34,2020-10-01
254,288,34,2020-10-02
255,289,34,2020-10-03
256,290,34,2020-10-04
257,291,34,2020-10-05
258,292,34,2020-10-06
259,293,34,2020-10-07
260,294,34,2020-10-08
261,295,34,2020-10-09
262,296,34,2020-10-10
263,297,34,2020-10-11
264,298,34,2020-10-12
265,299,34,2020-10-13
266,300,34,2020-10-14
267,301,34,2020-10-15
268,302,34,2020-10-16
269,303,34,2020-10-17
270,304,34,2020-10-18
271,305,34,2020-10-19
272,306,34,2020-10-20
273,307,34,2020-10-21
274,308,34,2020-10-22
275,309,34,2020-10-23
276,310,34,2020-10-24
277,311,34,2020-10-25
278,312,34,2020-10-26
279,313,34,2020-10-27
280,314,34,2020-10-28
281,315,34,2020-10-29
282,316,34,2020-10-30
283,317,34,2020-10-31
284,318,34,2020-11-01
285,319,34,2020-11-02
286,320,34,2020-11-03
287,321,34,2020-11-04
288,322,34,2020-11-05
289,323,34,2020-11-06
290,324,34,2020-11-07
291,325,34,2020-11-08
292,326,34,2020-11-09
293,327,34,2020-11-10
294,328,34,2020-11-11
295,329,34,2020-11-12
296,330,34,2020-11-13
297,331,34,2020-11-14
298,332,34,2020-11-15
299,332,33,2020-11-16
300,332,32,2020-11-17
301,332,31,2020-11-18
302,332,30,2020-11-19
303,332,29,2020-11-20
304,332,28,2020-11-21
305,332,27,2020-11-22
306,332,26,2020-11-23
307,332,25,2020-11-24
308,332,24,2020-11-25
309,332,23,2020-11-26
310,332,22,2020-11-27
311,332,21,2020-11-28
312,332,20,2020-11-29
313,332,19,2020-11-30
314,332,18,2020-12-01
315,332,17,2020-12-02
316,332,16,2020-12-03
317,332,15,2020-12-04
318,332,14,2020-12-05
319,332,13,2020-12-06
320,332,12,2020-12-07
321,332,11,2020-12-08
322,332,10,2020-12-09
323,332,9,2020-12-10
324,332,8,2020-12-11
325,332,7,2020-12-12
326,332,6,2020-12-13
327,332,5,2020-12-14
328,332,4,2020-12-15
329,332,3,2020-12-16
330,332,2,2020-12-17
331,333,2,2020-12-18
332,334,2,2020-12-19
333,335,2,2020-12-20
333,336,3,2020-12-20
333,337,4,2020-12-20
333,338,5,2020-12-20
334,339,5,2020-12-21
334,340,6,2020-12-21
334,341,7,2020-12-21
335,342,7,2020-12-22
335,343,8,2020-12-22
335,344,9,2020-12-22
336,345,9,2020-12-23
336,346,10,2020-12-23
337,347,10,2020-12-24
337,348,11,2020-12-24
338,349,11,2020-12-25
339,350,11,2020-12-26
339,351,12,2020-12-26
340,352,12,2020-12-27
341,353,12,2020-12-28
341,354,13,2020-12-28
342,355,13,2020-12-29
343,356,13,2020-12-30
343,357,14,2020-12-30
344,358,14,2020-12-31
345,359,14,2021-01-01
345,360,15,2021-01-01
346,361,15,2021-01-02
347,362,15,2021-01-03
347,363,16,2021-01-03
348,364,16,2021-01-04
349,365,16,2021-01-05
349,366,17,2021-01-05
350,367,17,2021-01-06
350,368,18,2021-01-06
350,369,19,2021-01-06
351,370,19,2021-01-07
351,371,20,2021-01-07
351,372,21,2021-01-07
352,373,21,2021-01-08
352,374,22,2021-01-08
352,375,23,2021-01-08
352,376,24,2021-01-08
352,377,25,2021-01-08
352,378,26,2021-01-08
352,379,27,2021-01-08
352,380,28,2021-01-08
352,381,29,2021-01-08
352,382,30,2021-01-08
352,383,31,2021-01-08
352,384,32,2021-01-08
352,385,33,2021-01-08
352,386,34,2021-01-08
353,387,34,2021-01-09
354,388,34,2021-01-10
355,389,34,2021-01-11
356,390,34,2021-01-12
357,391,34,2021-01-13
358,392,34,2021-01-14
359,393,34,2021-01-15
360,394,34,2021-01-16
361,395,34,2021-01-17
362,396,34,2021-01-18
363,397,34,2021-01-19
364,398,34,2021-01-20
365,399,34,2021-01-21
366,400,34,2021-01-22
367,401,34,2021-01-23
368,402,34,2021-01-24
369,403,34,2021-01-25
370,404,34,2021-01-26
371,405,34,2021-01-27
372,406,34,2021-01-28
373,407,34,2021-01-29
374,408,34,2021-01-30
375,409,34,2021-01-31
376,410,34,2021-02-01
377,411,34,2021-02-02
378,412,34,2021-02-03
379,413,34,2021-02-04
380,414,34,2021-02-05
381,415,34,2021-02-06
382,416,34,2021-02-07
383,417,34,2021-02-08
384,418,34,2021-02-09
385,419,34,2021-02-10
386,420,34,2021-02-11
387,421,34,2021-02-12
388,422,34,2021-02-13
389,423,34,2021-02-14
390,424,34,2021-02-15
391,425,34,2021-02-16
392,426,34,2021-02-17
393,427,34,2021-02-18
394,428,34,2021-02-19
395,429,34,2021-02-20
396,430,34,2021-02-21
397,431,34,2021-02-22
398,432,34,2021-02-23
399,433,34,2021-02-24
400,434,34,2021-02-25
401,435,34,2021-02-26
402,436,34,2021-02-27
403,437,34,2021-02-28
404,438,34,2021-03-01
405,439,34,2021-03-02
406,440,34,2021-03-03
407,441,34,2021-03-04
408,442,34,2021-03-05
409,443,34,2021-03-06
410,444,34,2021-03-07
411,445,34,2021-03-08
412,446,34,2021-03-09
413,446,33,2021-03-10
414,446,32,2021-03-11
415,446,31,2021-03-12
416,446,30,2021-03-13
417,446,29,2021-03-14
418,446,28,2021-03-15
419,446,27,2021-03-16
420,446,26,2021-03-17
421,446,25,2021-03-18
422,446,24,2021-03-19
423,446,23,2021-03-20
424,446,22,2021-03-21
425,446,21,2021-03-22
426,446,20,2021-03-23
427,446,19,2021-03-24
428,446,18,2021-03-25
429,446,17,2021-03-26
430,446,16,2021-03-27
431,446,15,2021-03-28
432,446,14,2021-03-29
433,446,13,2021-03-30
434,446,12,2021-03-31
435,446,11,2021-04-01
436,446,10,2021-04-02
437,446,9,2021-04-03
438,446,8,2021-04-04
439,446,7,2021-04-05
440,446,6,2021-04-06
441,446,5,2021-04-07
442,446,4,2021-04-08
443,446,3,2021-04-09
444,446,2,2021-04-10
445,446,1,2021-04-11
446,446,0,2021-04-12
447,446,-1,2021-04-13
448,446,-2,2021-04-14
449,446,-3,2021-04-15
450,446,-4,2021-04-16
451,446,-5,2021-04-17
452,446,-6,2021-04-18
453,446,-7,2021-04-19
454,446,-8,2021-04-20
455,446,-9,2021-04-21
456,446,-10,2021-04-22
457,446,-11,2021-04-23
458,446,-12,2021-04-24
459,446,-13,2021-04-25
460,446,-14,2021-04-26
461,446,-15,2021-04-27
462,446,-16,2021-04-28
463,446,-17,2021-04-29
464,446,-18,2021-04-30
465,446,-19,2021-05-01
466,446,-20,2021-05-02
467,446,-21,2021-05-03
468,446,-22,2021-05-04
469,446,-23,2021-05-05
470,446,-24,2021-05-06
471,446,-25,2021-05-07
472,446,-26,2021-05-08
473,446,-27,2021-05-09
474,446,-28,2021-05-10
475,446,-29,2021-05-11
476,446,-30,2021-05-12
477,446,-31,2021-05-13
478,446,-32,2021-05-14
479,446,-33,2021-05-15
480,446,-34,2021-05-16
481,447,-34,2021-05-17
482,448,-34,2021-05-18
483,449,-34,2021-05-19
484,450,-34,2021-05-20
485,451,-34,2021-05-21
486,452,-34,2021-05-22
487,453,-34,2021-05-23
488,454,-34,2021-05-24
489,455,-34,2021-05-25
490,456,-34,2021-05-26
491,457,-34,2021-05-27
492,458,-34,2021-05-28
493,459,-34,2021-05-29
494,460,-34,2021-05-30
495,461,-34,2021-05-31
496,462,-34,2021-06-01
497,463,-34,2021-06-02
498,464,-34,2021-06-03
499,465,-34,2021-06-04
500,466,-34,2021-06-05
501,467,-34,2021-06-06
502,468,-34,2021-06-07
503,469,-34,2021-06-08
504,470,-34,2021-06-09
505,471,-34,2021-06-10
506,472,-34,2021-06-11
507,473,-34,2021-06-12
508,474,-34,2021-06-13
509,475,-34,2021-06-14
510,476,-34,2021-06-15
511,477,-34,2021-06-16
512,478,-34,2021-06-17
513,479,-34,2021-06-18
514,480,-34,2021-06-19
515,481,-34,2021-06-20
516,482,-34,2021-06-21
516,483,-33,2021-06-21
516,484,-32,2021-06-21
516,485,-31,2021-06-21
516,486,-30,2021-06-21
516,487,-29,2021-06-21
516,488,-28,2021-06-21
516,489,-27,2021-06-21
516,490,-26,2021-06-21
516,491,-25,2021-06-21
516,492,-24,2021-06-21
516,493,-23,2021-06-21
516,494,-22,2021-06-21
516,495,-21,2021-06-21
516,496,-20,2021-06-21
516,497,-19,2021-06-21
516,498,-18,2021-06-21
516,499,-17,2021-06-21
516,500,-16,2021-06-21
516,501,-15,2021-06-21
516,502,-14,2021-06-21
516,503,-13,2021-06-21
516,504,-12,2021-06-21
516,505,-11,2021-06-21
516,506,-10,2021-06-21
516,507,-9,2021-06-21
516,508,-8,2021-06-21
516,509,-7,2021-06-21
516,510,-6,2021-06-21
516,511,-5,2021-06-21
516,512,-4,2021-06-21
516,513,-3,2021-06-21
516,514,-2,2021-06-21
516,515,-1,2021-06-21
516,516,0,2021-06-21
516,517,1,2021-06-21
516,518,2,2021-06-21
516,519,3,2021-06-21
516,520,4,2021-06-21
516,521,5,2021-06-21
516,522,6,2021-06-21
516,523,7,2021-06-21
516,524,8,2021-06-21
516,525,9,2021-06-21
516,526,10,2021-06-21
516,527,11,2021-06-21
516,528,12,2021-06-21
516,529,13,2021-06-21
516,530,14,2021-06-21
516,531,15,2021-06-21
516,532,16,2021-06-21
516,533,17,2021-06-21
516,534,18,2021-06-21
516,535,19,2021-06-21
516,536,20,2021-06-21
516,537,21,2021-06-21
516,538,22,2021-06-21
516,539,23,2021-06-21
516,540,24,2021-06-21
516,541,25,2021-06-21
516,542,26,2021-06-21
516,543,27,2021-06-21
516,544,28,2021-06-21
516,545,29,2021-06-21
516,546,30,2021-06-21
516,547,31,2021-06-21
516,548,32,2021-06-21
516,549,33,2021-06-21
516,550,34,2021-06-21
517,551,34,2021-06-22
518,552,34,2021-06-23
519,553,34,2021-06-24
520,554,34,2021-06-25
521,555,34,2021-06-26
522,556,34,2021-06-27
523,557,34,2021-06-28
524,557,33,2021-06-29
525,557,32,2021-06-30
526,557,31,2021-07-01
527,558,31,2021-07-02
528,558,30,2021-07-03
529,558,29,2021-07-04
530,558,28,2021-07-05
531,558,27,2021-07-06
532,558,26,2021-07-07
533,558,25,2021-07-08
534,558,24,2021-07-09
535,559,24,2021-07-10
536,559,23,2021-07-11
537,559,22,2021-07-12
538,559,21,2021-07-13
