i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
0,11,11,2020-01-22
0,12,12,2020-01-22
0,13,13,2020-01-22
0,14,14,2020-01-22
0,15,15,2020-01-22
0,16,16,2020-01-22
0,17,17,2020-01-22
0,18,18,2020-01-22
0,19,19,2020-01-22
0,20,20,2020-01-22
0,21,21,2020-01-22
0,22,22,2020-01-22
0,23,23,2020-01-22
0,24,24,2020-01-22
0,25,25,2020-01-22
0,26,26,2020-01-22
0,27,27,2020-01-22
0,28,28,2020-01-22
0,29,29,2020-01-22
0,30,30,2020-01-22
0,31,31,2020-01-22
0,32,32,2020-01-22
0,33,33,2020-01-22
0,34,34,2020-01-22
1,35,34,2020-01-23
2,36,34,2020-01-24
3,37,34,2020-01-25
4,38,34,2020-01-26
5,39,34,2020-01-27
6,40,34,2020-01-28
7,41,34,2020-01-29
8,42,34,2020-01-30
9,43,34,2020-01-31
10,44,34,2020-02-01
11,45,34,2020-02-02
12,46,34,2020-02-03
13,47,34,2020-02-04
14,48,34,2020-02-05
15,49,34,2020-02-06
16,50,34,2020-02-07
17,51,34,2020-02-08
18,52,34,2020-02-09
19,53,34,2020-02-10
20,54,34,2020-02-11
21,55,34,2020-02-12
22,56,34,2020-02-13
23,57,34,2020-02-14
24,58,34,2020-02-15
25,59,34,2020-02-16
26,60,34,2020-02-17
27,61,34,2020-02-18
28,62,34,2020-02-19
29,63,34,2020-02-20
30,64,34,2020-02-21
31,65,34,2020-02-22
32,66,34,2020-02-23
33,67,34,2020-02-24
34,68,34,2020-02-25
35,69,34,2020-02-26
36,70,34,2020-02-27
37,71,34,2020-02-28
38,72,34,2020-02-29
39,73,34,2020-03-01
40,74,34,2020-03-02
41,75,34,2020-03-03
42,76,34,2020-03-04
43,77,34,2020-03-05
44,78,34,2020-03-06
45,79,34,2020-03-07
46,80,34,2020-03-08
47,81,34,2020-03-09
48,82,34,2020-03-10
49,83,34,2020-03-11
50,84,34,2020-03-12
51,85,34,2020-03-13
52,86,34,2020-03-14
53,87,34,2020-03-15
54,88,34,2020-03-16
55,89,34,2020-03-17
56,90,34,2020-03-18
57,91,34,2020-03-19
58,92,34,2020-03-20
59,93,34,2020-03-21
60,94,34,2020-03-22
61,95,34,2020-03-23
62,96,34,2020-03-24
63,97,34,2020-03-25
64,97,33,2020-03-26
65,97,32,2020-03-27
66,97,31,2020-03-28
67,97,30,2020-03-29
68,97,29,2020-03-30
69,97,28,2020-03-31
70,97,27,2020-04-01
71,97,26,2020-04-02
72,97,25,2020-04-03
73,97,24,2020-04-04
74,97,23,2020-04-05
75,97,22,2020-04-06
76,97,21,2020-04-07
77,97,20,2020-04-08
78,97,19,2020-04-09
79,98,19,2020-04-10
80,99,19,2020-04-11
81,100,19,2020-04-12
82,101,19,2020-04-13
83,102,19,2020-04-14
84,103,19,2020-04-15
84,104,20,2020-04-15
84,105,21,2020-04-15
84,106,22,2020-04-15
84,107,23,2020-04-15
84,108,24,2020-04-15
84,109,25,2020-04-15
84,110,26,2020-04-15
84,111,27,2020-04-15
84,112,28,2020-04-15
84,113,29,2020-04-15
84,114,30,2020-04-15
84,115,31,2020-04-15
84,116,32,2020-04-15
84,117,33,2020-04-15
84,118,34,2020-04-15
85,119,34,2020-04-16
86,120,34,2020-04-17
87,121,34,2020-04-18
88,122,34,2020-04-19
89,123,34,2020-04-20
90,124,34,2020-04-21
91,125,34,2020-04-22
92,126,34,2020-04-23
93,127,34,2020-04-24
94,128,34,2020-04-25
95,129,34,2020-04-26
96,130,34,2020-04-27
97,131,34,2020-04-28
98,132,34,2020-04-29
99,133,34,2020-04-30
100,134,34,2020-05-01
101,135,34,2020-05-02
102,136,34,2020-05-03
103,137,34,2020-05-04
104,138,34,2020-05-05
105,139,34,2020-05-06
106,140,34,2020-05-07
107,141,34,2020-05-08
108,142,34,2020-05-09
109,143,34,2020-05-10
110,144,34,2020-05-11
111,145,34,2020-05-12
112,146,34,2020-05-13
113,147,34,2020-05-14
114,148,34,2020-05-15
115,149,34,2020-05-16
116,150,34,2020-05-17
117,151,34,2020-05-18
118,152,34,2020-05-19
119,153,34,2020-05-20
120,154,34,2020-05-21
121,155,34,2020-05-22
122,156,34,2020-05-23
123,157,34,2020-05-24
124,158,34,2020-05-25
125,159,34,2020-05-26
126,160,34,2020-05-27
127,161,34,2020-05-28
128,162,34,2020-05-29
129,163,34,2020-05-30
130,164,34,2020-05-31
131,165,34,2020-06-01
132,166,34,2020-06-02
133,167,34,2020-06-03
134,168,34,2020-06-04
135,169,34,2020-06-05
136,170,34,2020-06-06
137,171,34,2020-06-07
138,172,34,2020-06-08
139,173,34,2020-06-09
140,174,34,2020-06-10
141,175,34,2020-06-11
142,176,34,2020-06-12
143,176,33,2020-06-13
144,176,32,2020-06-14
145,176,31,2020-06-15
146,176,30,2020-06-16
147,176,29,2020-06-17
148,177,29,2020-06-18
149,178,29,2020-06-19
149,179,30,2020-06-19
149,180,31,2020-06-19
149,181,32,2020-06-19
149,182,33,2020-06-19
149,183,34,2020-06-19
150,184,34,2020-06-20
151,185,34,2020-06-21
152,186,34,2020-06-22
153,187,34,2020-06-23
154,188,34,2020-06-24
155,189,34,2020-06-25
156,190,34,2020-06-26
157,191,34,2020-06-27
158,192,34,2020-06-28
159,193,34,2020-06-29
160,194,34,2020-06-30
161,195,34,2020-07-01
162,196,34,2020-07-02
163,197,34,2020-07-03
164,198,34,2020-07-04
165,199,34,2020-07-05
166,200,34,2020-07-06
167,201,34,2020-07-07
168,202,34,2020-07-08
169,203,34,2020-07-09
170,204,34,2020-07-10
171,205,34,2020-07-11
172,206,34,2020-07-12
173,207,34,2020-07-13
174,208,34,2020-07-14
175,209,34,2020-07-15
176,210,34,2020-07-16
177,211,34,2020-07-17
178,212,34,2020-07-18
179,213,34,2020-07-19
180,214,34,2020-07-20
181,214,33,2020-07-21
182,214,32,2020-07-22
183,214,31,2020-07-23
184,214,30,2020-07-24
185,214,29,2020-07-25
186,215,29,2020-07-26
187,216,29,2020-07-27
187,217,30,2020-07-27
187,218,31,2020-07-27
187,219,32,2020-07-27
187,220,33,2020-07-27
187,221,34,2020-07-27
188,222,34,2020-07-28
189,223,34,2020-07-29
190,224,34,2020-07-30
191,225,34,2020-07-31
192,226,34,2020-08-01
193,227,34,2020-08-02
194,228,34,2020-08-03
195,229,34,2020-08-04
196,230,34,2020-08-05
197,231,34,2020-08-06
198,232,34,2020-08-07
199,233,34,2020-08-08
200,234,34,2020-08-09
201,235,34,2020-08-10
202,236,34,2020-08-11
203,237,34,2020-08-12
204,238,34,2020-08-13
205,239,34,2020-08-14
206,240,34,2020-08-15
207,241,34,2020-08-16
208,242,34,2020-08-17
209,243,34,2020-08-18
210,244,34,2020-08-19
211,245,34,2020-08-20
212,246,34,2020-08-21
213,247,34,2020-08-22
214,248,34,2020-08-23
215,249,34,2020-08-24
216,250,34,2020-08-25
217,251,34,2020-08-26
218,252,34,2020-08-27
219,253,34,2020-08-28
220,254,34,2020-08-29
221,255,34,2020-08-30
222,256,34,2020-08-31
223,257,34,2020-09-01
224,258,34,2020-09-02
225,259,34,2020-09-03
226,260,34,2020-09-04
227,261,34,2020-09-05
228,262,34,2020-09-06
229,263,34,2020-09-07
230,264,34,2020-09-08
231,265,34,2020-09-09
232,266,34,2020-09-10
233,267,34,2020-09-11
234,268,34,2020-09-12
235,269,34,2020-09-13
236,270,34,2020-09-14
237,271,34,2020-09-15
238,272,34,2020-09-16
239,273,34,2020-09-17
240,274,34,2020-09-18
241,275,34,2020-09-19
242,276,34,2020-09-20
243,277,34,2020-09-21
244,278,34,2020-09-22
245,279,34,2020-09-23
246,280,34,2020-09-24
247,281,34,2020-09-25
248,282,34,2020-09-26
249,283,34,2020-09-27
250,284,34,2020-09-28
251,285,34,2020-09-29
252,286,34,2020-09-30
253,287,34,2020-10-01
254,288,34,2020-10-02
255,289,34,2020-10-03
256,290,34,2020-10-04
257,291,34,2020-10-05
258,292,34,2020-10-06
259,293,34,2020-10-07
260,294,34,2020-10-08
261,295,34,2020-10-09
262,296,34,2020-10-10
263,297,34,2020-10-11
264,298,34,2020-10-12
265,299,34,2020-10-13
266,300,34,2020-10-14
267,301,34,2020-10-15
268,302,34,2020-10-16
269,303,34,2020-10-17
270,304,34,2020-10-18
271,305,34,2020-10-19
272,306,34,2020-10-20
273,307,34,2020-10-21
274,308,34,2020-10-22
275,309,34,2020-10-23
276,310,34,2020-10-24
277,311,34,2020-10-25
278,312,34,2020-10-26
279,313,34,2020-10-27
280,314,34,2020-10-28
281,315,34,2020-10-29
282,316,34,2020-10-30
283,317,34,2020-10-31
284,318,34,2020-11-01
285,319,34,2020-11-02
286,320,34,2020-11-03
287,320,33,2020-11-04
288,321,33,2020-11-05
289,321,32,2020-11-06
290,322,32,2020-11-07
291,322,31,2020-11-08
292,323,31,2020-11-09
293,323,30,2020-11-10
294,324,30,2020-11-11
295,325,30,2020-11-12
296,326,30,2020-11-13
297,326,29,2020-11-14
298,327,29,2020-11-15
299,328,29,2020-11-16
300,329,29,2020-11-17
300,330,30,2020-11-17
301,331,30,2020-11-18
302,332,30,2020-11-19
302,333,31,2020-11-19
303,334,31,2020-11-20
303,335,32,2020-11-20
303,336,33,2020-11-20
304,337,33,2020-11-21
305,337,32,2020-11-22
306,337,31,2020-11-23
307,337,30,2020-11-24
308,337,29,2020-11-25
309,337,28,2020-11-26
310,337,27,2020-11-27
311,337,26,2020-11-28
312,337,25,2020-11-29
313,337,24,2020-11-30
314,337,23,2020-12-01
315,337,22,2020-12-02
316,337,21,2020-12-03
317,337,20,2020-12-04
318,337,19,2020-12-05
319,337,18,2020-12-06
320,337,17,2020-12-07
321,337,16,2020-12-08
322,337,15,2020-12-09
323,337,14,2020-12-10
324,337,13,2020-12-11
325,337,12,2020-12-12
326,337,11,2020-12-13
327,337,10,2020-12-14
328,337,9,2020-12-15
329,337,8,2020-12-16
330,337,7,2020-12-17
331,337,6,2020-12-18
332,337,5,2020-12-19
333,337,4,2020-12-20
334,337,3,2020-12-21
335,337,2,2020-12-22
336,337,1,2020-12-23
337,337,0,2020-12-24
338,337,-1,2020-12-25
339,337,-2,2020-12-26
340,337,-3,2020-12-27
341,337,-4,2020-12-28
342,337,-5,2020-12-29
343,337,-6,2020-12-30
344,337,-7,2020-12-31
345,337,-8,2021-01-01
346,337,-9,2021-01-02
347,337,-10,2021-01-03
348,337,-11,2021-01-04
349,337,-12,2021-01-05
350,338,-12,2021-01-06
351,339,-12,2021-01-07
351,340,-11,2021-01-07
351,341,-10,2021-01-07
352,342,-10,2021-01-08
352,343,-9,2021-01-08
353,344,-9,2021-01-09
353,345,-8,2021-01-09
354,346,-8,2021-01-10
355,347,-8,2021-01-11
355,348,-7,2021-01-11
356,349,-7,2021-01-12
357,350,-7,2021-01-13
358,351,-7,2021-01-14
359,352,-7,2021-01-15
360,353,-7,2021-01-16
361,354,-7,2021-01-17
362,354,-8,2021-01-18
363,355,-8,2021-01-19
364,356,-8,2021-01-20
365,357,-8,2021-01-21
366,357,-9,2021-01-22
367,358,-9,2021-01-23
368,359,-9,2021-01-24
369,359,-10,2021-01-25
370,360,-10,2021-01-26
371,361,-10,2021-01-27
371,362,-9,2021-01-27
371,363,-8,2021-01-27
371,364,-7,2021-01-27
371,365,-6,2021-01-27
371,366,-5,2021-01-27
371,367,-4,2021-01-27
371,368,-3,2021-01-27
371,369,-2,2021-01-27
371,370,-1,2021-01-27
371,371,0,2021-01-27
371,372,1,2021-01-27
371,373,2,2021-01-27
371,374,3,2021-01-27
371,375,4,2021-01-27
371,376,5,2021-01-27
371,377,6,2021-01-27
371,378,7,2021-01-27
371,379,8,2021-01-27
371,380,9,2021-01-27
371,381,10,2021-01-27
371,382,11,2021-01-27
371,383,12,2021-01-27
371,384,13,2021-01-27
371,385,14,2021-01-27
371,386,15,2021-01-27
371,387,16,2021-01-27
371,388,17,2021-01-27
371,389,18,2021-01-27
371,390,19,2021-01-27
371,391,20,2021-01-27
371,392,21,2021-01-27
371,393,22,2021-01-27
371,394,23,2021-01-27
371,395,24,2021-01-27
371,396,25,2021-01-27
371,397,26,2021-01-27
371,398,27,2021-01-27
371,399,28,2021-01-27
371,400,29,2021-01-27
371,401,30,2021-01-27
371,402,31,2021-01-27
371,403,32,2021-01-27
371,404,33,2021-01-27
371,405,34,2021-01-27
372,406,34,2021-01-28
373,407,34,2021-01-29
374,408,34,2021-01-30
375,409,34,2021-01-31
376,410,34,2021-02-01
377,411,34,2021-02-02
378,412,34,2021-02-03
379,413,34,2021-02-04
380,414,34,2021-02-05
381,415,34,2021-02-06
382,416,34,2021-02-07
383,417,34,2021-02-08
384,418,34,2021-02-09
385,419,34,2021-02-10
386,420,34,2021-02-11
387,421,34,2021-02-12
388,422,34,2021-02-13
389,423,34,2021-02-14
390,424,34,2021-02-15
391,425,34,2021-02-16
392,426,34,2021-02-17
393,427,34,2021-02-18
394,428,34,2021-02-19
395,429,34,2021-02-20
396,430,34,2021-02-21
397,431,34,2021-02-22
398,432,34,2021-02-23
399,433,34,2021-02-24
400,434,34,2021-02-25
401,435,34,2021-02-26
402,436,34,2021-02-27
403,437,34,2021-02-28
404,438,34,2021-03-01
405,439,34,2021-03-02
406,440,34,2021-03-03
407,441,34,2021-03-04
408,442,34,2021-03-05
409,443,34,2021-03-06
410,444,34,2021-03-07
411,445,34,2021-03-08
412,446,34,2021-03-09
413,447,34,2021-03-10
414,448,34,2021-03-11
415,449,34,2021-03-12
416,450,34,2021-03-13
417,451,34,2021-03-14
418,452,34,2021-03-15
419,453,34,2021-03-16
420,454,34,2021-03-17
421,455,34,2021-03-18
422,456,34,2021-03-19
423,457,34,2021-03-20
424,458,34,2021-03-21
425,459,34,2021-03-22
426,460,34,2021-03-23
427,460,33,2021-03-24
428,460,32,2021-03-25
429,460,31,2021-03-26
430,460,30,2021-03-27
431,460,29,2021-03-28
432,460,28,2021-03-29
433,460,27,2021-03-30
434,460,26,2021-03-31
435,460,25,2021-04-01
436,460,24,2021-04-02
437,460,23,2021-04-03
438,460,22,2021-04-04
439,460,21,2021-04-05
440,460,20,2021-04-06
441,460,19,2021-04-07
442,460,18,2021-04-08
443,460,17,2021-04-09
444,460,16,2021-04-10
445,460,15,2021-04-11
446,460,14,2021-04-12
447,460,13,2021-04-13
448,460,12,2021-04-14
449,460,11,2021-04-15
450,460,10,2021-04-16
451,460,9,2021-04-17
452,460,8,2021-04-18
453,460,7,2021-04-19
454,460,6,2021-04-20
455,460,5,2021-04-21
456,460,4,2021-04-22
457,460,3,2021-04-23
458,460,2,2021-04-24
459,460,1,2021-04-25
460,460,0,2021-04-26
461,460,-1,2021-04-27
462,460,-2,2021-04-28
463,460,-3,2021-04-29
464,460,-4,2021-04-30
465,460,-5,2021-05-01
466,460,-6,2021-05-02
467,460,-7,2021-05-03
468,460,-8,2021-05-04
469,460,-9,2021-05-05
470,460,-10,2021-05-06
471,460,-11,2021-05-07
472,460,-12,2021-05-08
473,460,-13,2021-05-09
474,460,-14,2021-05-10
475,460,-15,2021-05-11
476,460,-16,2021-05-12
477,460,-17,2021-05-13
478,460,-18,2021-05-14
479,460,-19,2021-05-15
480,460,-20,2021-05-16
481,460,-21,2021-05-17
482,460,-22,2021-05-18
483,460,-23,2021-05-19
484,460,-24,2021-05-20
485,460,-25,2021-05-21
486,460,-26,2021-05-22
487,460,-27,2021-05-23
488,460,-28,2021-05-24
489,460,-29,2021-05-25
490,460,-30,2021-05-26
491,460,-31,2021-05-27
492,460,-32,2021-05-28
493,460,-33,2021-05-29
494,460,-34,2021-05-30
495,461,-34,2021-05-31
496,462,-34,2021-06-01
497,463,-34,2021-06-02
498,464,-34,2021-06-03
499,465,-34,2021-06-04
500,466,-34,2021-06-05
501,467,-34,2021-06-06
502,468,-34,2021-06-07
503,469,-34,2021-06-08
504,470,-34,2021-06-09
505,471,-34,2021-06-10
506,472,-34,2021-06-11
507,473,-34,2021-06-12
508,474,-34,2021-06-13
509,475,-34,2021-06-14
510,476,-34,2021-06-15
511,477,-34,2021-06-16
512,478,-34,2021-06-17
513,479,-34,2021-06-18
514,480,-34,2021-06-19
515,481,-34,2021-06-20
516,482,-34,2021-06-21
517,483,-34,2021-06-22
517,484,-33,2021-06-22
517,485,-32,2021-06-22
517,486,-31,2021-06-22
517,487,-30,2021-06-22
517,488,-29,2021-06-22
517,489,-28,2021-06-22
517,490,-27,2021-06-22
517,491,-26,2021-06-22
517,492,-25,2021-06-22
517,493,-24,2021-06-22
517,494,-23,2021-06-22
517,495,-22,2021-06-22
517,496,-21,2021-06-22
517,497,-20,2021-06-22
517,498,-19,2021-06-22
517,499,-18,2021-06-22
517,500,-17,2021-06-22
517,501,-16,2021-06-22
517,502,-15,2021-06-22
517,503,-14,2021-06-22
517,504,-13,2021-06-22
517,505,-12,2021-06-22
517,506,-11,2021-06-22
517,507,-10,2021-06-22
517,508,-9,2021-06-22
517,509,-8,2021-06-22
517,510,-7,2021-06-22
517,511,-6,2021-06-22
517,512,-5,2021-06-22
517,513,-4,2021-06-22
517,514,-3,2021-06-22
517,515,-2,2021-06-22
517,516,-1,2021-06-22
517,517,0,2021-06-22
517,518,1,2021-06-22
517,519,2,2021-06-22
517,520,3,2021-06-22
517,521,4,2021-06-22
517,522,5,2021-06-22
518,523,5,2021-06-23
