i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
0,11,11,2020-01-22
0,12,12,2020-01-22
0,13,13,2020-01-22
0,14,14,2020-01-22
0,15,15,2020-01-22
0,16,16,2020-01-22
0,17,17,2020-01-22
0,18,18,2020-01-22
0,19,19,2020-01-22
0,20,20,2020-01-22
0,21,21,2020-01-22
1,22,21,2020-01-23
2,23,21,2020-01-24
3,24,21,2020-01-25
4,24,20,2020-01-26
5,24,19,2020-01-27
6,24,18,2020-01-28
7,24,17,2020-01-29
8,24,16,2020-01-30
9,24,15,2020-01-31
10,24,14,2020-02-01
11,24,13,2020-02-02
12,24,12,2020-02-03
13,24,11,2020-02-04
14,24,10,2020-02-05
15,24,9,2020-02-06
16,25,9,2020-02-07
17,25,8,2020-02-08
18,25,7,2020-02-09
19,25,6,2020-02-10
20,25,5,2020-02-11
21,25,4,2020-02-12
22,25,3,2020-02-13
23,25,2,2020-02-14
24,25,1,2020-02-15
25,25,0,2020-02-16
26,25,-1,2020-02-17
27,25,-2,2020-02-18
28,25,-3,2020-02-19
29,26,-3,2020-02-20
30,26,-4,2020-02-21
31,26,-5,2020-02-22
32,26,-6,2020-02-23
33,26,-7,2020-02-24
34,26,-8,2020-02-25
35,26,-9,2020-02-26
36,26,-10,2020-02-27
37,26,-11,2020-02-28
38,26,-12,2020-02-29
39,26,-13,2020-03-01
40,26,-14,2020-03-02
41,26,-15,2020-03-03
42,26,-16,2020-03-04
43,26,-17,2020-03-05
44,26,-18,2020-03-06
45,26,-19,2020-03-07
46,26,-20,2020-03-08
47,26,-21,2020-03-09
48,26,-22,2020-03-10
49,26,-23,2020-03-11
50,26,-24,2020-03-12
51,26,-25,2020-03-13
52,26,-26,2020-03-14
53,26,-27,2020-03-15
54,26,-28,2020-03-16
55,26,-29,2020-03-17
56,26,-30,2020-03-18
57,26,-31,2020-03-19
58,26,-32,2020-03-20
59,26,-33,2020-03-21
60,26,-34,2020-03-22
61,27,-34,2020-03-23
62,28,-34,2020-03-24
63,29,-34,2020-03-25
64,30,-34,2020-03-26
65,31,-34,2020-03-27
66,32,-34,2020-03-28
67,33,-34,2020-03-29
68,34,-34,2020-03-30
69,35,-34,2020-03-31
70,36,-34,2020-04-01
71,37,-34,2020-04-02
72,38,-34,2020-04-03
73,39,-34,2020-04-04
74,40,-34,2020-04-05
75,41,-34,2020-04-06
76,42,-34,2020-04-07
77,43,-34,2020-04-08
78,44,-34,2020-04-09
79,45,-34,2020-04-10
80,46,-34,2020-04-11
81,47,-34,2020-04-12
82,48,-34,2020-04-13
83,49,-34,2020-04-14
84,50,-34,2020-04-15
85,51,-34,2020-04-16
86,52,-34,2020-04-17
87,53,-34,2020-04-18
88,54,-34,2020-04-19
89,55,-34,2020-04-20
90,56,-34,2020-04-21
91,57,-34,2020-04-22
92,58,-34,2020-04-23
93,59,-34,2020-04-24
94,60,-34,2020-04-25
95,61,-34,2020-04-26
95,62,-33,2020-04-26
95,63,-32,2020-04-26
95,64,-31,2020-04-26
95,65,-30,2020-04-26
95,66,-29,2020-04-26
95,67,-28,2020-04-26
95,68,-27,2020-04-26
95,69,-26,2020-04-26
95,70,-25,2020-04-26
95,71,-24,2020-04-26
95,72,-23,2020-04-26
95,73,-22,2020-04-26
95,74,-21,2020-04-26
95,75,-20,2020-04-26
95,76,-19,2020-04-26
95,77,-18,2020-04-26
95,78,-17,2020-04-26
95,79,-16,2020-04-26
95,80,-15,2020-04-26
95,81,-14,2020-04-26
95,82,-13,2020-04-26
95,83,-12,2020-04-26
95,84,-11,2020-04-26
95,85,-10,2020-04-26
95,86,-9,2020-04-26
95,87,-8,2020-04-26
95,88,-7,2020-04-26
95,89,-6,2020-04-26
95,90,-5,2020-04-26
95,91,-4,2020-04-26
95,92,-3,2020-04-26
95,93,-2,2020-04-26
95,94,-1,2020-04-26
95,95,0,2020-04-26
95,96,1,2020-04-26
95,97,2,2020-04-26
95,98,3,2020-04-26
95,99,4,2020-04-26
95,100,5,2020-04-26
95,101,6,2020-04-26
95,102,7,2020-04-26
95,103,8,2020-04-26
95,104,9,2020-04-26
95,105,10,2020-04-26
95,106,11,2020-04-26
95,107,12,2020-04-26
95,108,13,2020-04-26
95,109,14,2020-04-26
95,110,15,2020-04-26
95,111,16,2020-04-26
95,112,17,2020-04-26
95,113,18,2020-04-26
95,114,19,2020-04-26
95,115,20,2020-04-26
95,116,21,2020-04-26
95,117,22,2020-04-26
95,118,23,2020-04-26
95,119,24,2020-04-26
95,120,25,2020-04-26
95,121,26,2020-04-26
95,122,27,2020-04-26
95,123,28,2020-04-26
95,124,29,2020-04-26
95,125,30,2020-04-26
95,126,31,2020-04-26
95,127,32,2020-04-26
95,128,33,2020-04-26
95,129,34,2020-04-26
96,130,34,2020-04-27
97,131,34,2020-04-28
98,131,33,2020-04-29
99,131,32,2020-04-30
100,131,31,2020-05-01
101,131,30,2020-05-02
102,131,29,2020-05-03
103,131,28,2020-05-04
104,131,27,2020-05-05
105,131,26,2020-05-06
106,131,25,2020-05-07
107,131,24,2020-05-08
108,131,23,2020-05-09
109,131,22,2020-05-10
110,131,21,2020-05-11
111,132,21,2020-05-12
112,133,21,2020-05-13
113,134,21,2020-05-14
114,135,21,2020-05-15
115,136,21,2020-05-16
116,137,21,2020-05-17
116,138,22,2020-05-17
116,139,23,2020-05-17
116,140,24,2020-05-17
116,141,25,2020-05-17
116,142,26,2020-05-17
116,143,27,2020-05-17
116,144,28,2020-05-17
116,145,29,2020-05-17
116,146,30,2020-05-17
116,147,31,2020-05-17
116,148,32,2020-05-17
116,149,33,2020-05-17
116,150,34,2020-05-17
117,151,34,2020-05-18
118,152,34,2020-05-19
119,153,34,2020-05-20
120,154,34,2020-05-21
121,155,34,2020-05-22
122,156,34,2020-05-23
123,157,34,2020-05-24
124,158,34,2020-05-25
125,159,34,2020-05-26
126,160,34,2020-05-27
127,161,34,2020-05-28
128,162,34,2020-05-29
129,163,34,2020-05-30
130,164,34,2020-05-31
131,165,34,2020-06-01
132,166,34,2020-06-02
133,167,34,2020-06-03
134,168,34,2020-06-04
135,169,34,2020-06-05
136,169,33,2020-06-06
137,169,32,2020-06-07
138,169,31,2020-06-08
139,169,30,2020-06-09
140,169,29,2020-06-10
141,169,28,2020-06-11
142,169,27,2020-06-12
143,169,26,2020-06-13
144,169,25,2020-06-14
145,169,24,2020-06-15
146,169,23,2020-06-16
147,169,22,2020-06-17
148,169,21,2020-06-18
149,169,20,2020-06-19
150,169,19,2020-06-20
151,169,18,2020-06-21
152,169,17,2020-06-22
153,169,16,2020-06-23
154,169,15,2020-06-24
155,169,14,2020-06-25
156,169,13,2020-06-26
157,169,12,2020-06-27
158,169,11,2020-06-28
159,169,10,2020-06-29
160,169,9,2020-06-30
161,169,8,2020-07-01
162,169,7,2020-07-02
163,169,6,2020-07-03
164,169,5,2020-07-04
165,169,4,2020-07-05
166,169,3,2020-07-06
167,169,2,2020-07-07
168,169,1,2020-07-08
169,169,0,2020-07-09
170,169,-1,2020-07-10
171,169,-2,2020-07-11
172,169,-3,2020-07-12
173,169,-4,2020-07-13
174,169,-5,2020-07-14
175,169,-6,2020-07-15
176,169,-7,2020-07-16
177,169,-8,2020-07-17
178,169,-9,2020-07-18
179,169,-10,2020-07-19
180,169,-11,2020-07-20
181,169,-12,2020-07-21
182,169,-13,2020-07-22
183,169,-14,2020-07-23
184,169,-15,2020-07-24
185,169,-16,2020-07-25
186,169,-17,2020-07-26
187,169,-18,2020-07-27
188,169,-19,2020-07-28
189,170,-19,2020-07-29
190,170,-20,2020-07-30
191,170,-21,2020-07-31
192,170,-22,2020-08-01
193,170,-23,2020-08-02
194,170,-24,2020-08-03
195,170,-25,2020-08-04
196,170,-26,2020-08-05
197,170,-27,2020-08-06
198,170,-28,2020-08-07
199,170,-29,2020-08-08
200,170,-30,2020-08-09
201,170,-31,2020-08-10
202,171,-31,2020-08-11
203,171,-32,2020-08-12
204,171,-33,2020-08-13
205,171,-34,2020-08-14
206,172,-34,2020-08-15
207,173,-34,2020-08-16
208,174,-34,2020-08-17
209,175,-34,2020-08-18
210,176,-34,2020-08-19
211,177,-34,2020-08-20
212,178,-34,2020-08-21
213,179,-34,2020-08-22
214,180,-34,2020-08-23
215,181,-34,2020-08-24
216,182,-34,2020-08-25
217,183,-34,2020-08-26
218,184,-34,2020-08-27
219,185,-34,2020-08-28
220,186,-34,2020-08-29
221,187,-34,2020-08-30
222,188,-34,2020-08-31
223,189,-34,2020-09-01
224,190,-34,2020-09-02
225,191,-34,2020-09-03
226,192,-34,2020-09-04
227,193,-34,2020-09-05
228,194,-34,2020-09-06
229,195,-34,2020-09-07
230,196,-34,2020-09-08
231,197,-34,2020-09-09
232,198,-34,2020-09-10
233,199,-34,2020-09-11
234,200,-34,2020-09-12
235,201,-34,2020-09-13
236,202,-34,2020-09-14
237,203,-34,2020-09-15
238,204,-34,2020-09-16
239,205,-34,2020-09-17
240,206,-34,2020-09-18
241,207,-34,2020-09-19
242,208,-34,2020-09-20
243,209,-34,2020-09-21
244,210,-34,2020-09-22
245,211,-34,2020-09-23
246,212,-34,2020-09-24
247,213,-34,2020-09-25
248,214,-34,2020-09-26
249,215,-34,2020-09-27
250,216,-34,2020-09-28
251,217,-34,2020-09-29
252,218,-34,2020-09-30
253,219,-34,2020-10-01
254,220,-34,2020-10-02
255,221,-34,2020-10-03
256,222,-34,2020-10-04
257,223,-34,2020-10-05
258,224,-34,2020-10-06
259,225,-34,2020-10-07
260,226,-34,2020-10-08
261,227,-34,2020-10-09
262,228,-34,2020-10-10
263,229,-34,2020-10-11
264,230,-34,2020-10-12
265,231,-34,2020-10-13
266,232,-34,2020-10-14
267,233,-34,2020-10-15
268,234,-34,2020-10-16
269,235,-34,2020-10-17
270,236,-34,2020-10-18
271,237,-34,2020-10-19
272,238,-34,2020-10-20
273,239,-34,2020-10-21
274,240,-34,2020-10-22
275,241,-34,2020-10-23
276,242,-34,2020-10-24
277,243,-34,2020-10-25
278,244,-34,2020-10-26
279,245,-34,2020-10-27
280,246,-34,2020-10-28
281,247,-34,2020-10-29
282,248,-34,2020-10-30
283,249,-34,2020-10-31
284,250,-34,2020-11-01
285,251,-34,2020-11-02
286,252,-34,2020-11-03
287,253,-34,2020-11-04
288,254,-34,2020-11-05
289,255,-34,2020-11-06
290,256,-34,2020-11-07
291,257,-34,2020-11-08
292,258,-34,2020-11-09
293,259,-34,2020-11-10
294,260,-34,2020-11-11
295,261,-34,2020-11-12
296,262,-34,2020-11-13
297,263,-34,2020-11-14
298,264,-34,2020-11-15
299,265,-34,2020-11-16
300,266,-34,2020-11-17
301,267,-34,2020-11-18
302,268,-34,2020-11-19
303,269,-34,2020-11-20
304,270,-34,2020-11-21
305,271,-34,2020-11-22
306,272,-34,2020-11-23
307,273,-34,2020-11-24
308,274,-34,2020-11-25
309,275,-34,2020-11-26
310,276,-34,2020-11-27
311,277,-34,2020-11-28
312,278,-34,2020-11-29
313,279,-34,2020-11-30
314,280,-34,2020-12-01
315,281,-34,2020-12-02
316,282,-34,2020-12-03
317,283,-34,2020-12-04
318,284,-34,2020-12-05
319,285,-34,2020-12-06
320,286,-34,2020-12-07
321,287,-34,2020-12-08
322,288,-34,2020-12-09
323,289,-34,2020-12-10
324,290,-34,2020-12-11
325,291,-34,2020-12-12
326,292,-34,2020-12-13
327,293,-34,2020-12-14
328,294,-34,2020-12-15
329,295,-34,2020-12-16
330,296,-34,2020-12-17
331,297,-34,2020-12-18
332,298,-34,2020-12-19
333,299,-34,2020-12-20
334,300,-34,2020-12-21
335,301,-34,2020-12-22
336,302,-34,2020-12-23
337,303,-34,2020-12-24
338,304,-34,2020-12-25
339,305,-34,2020-12-26
340,306,-34,2020-12-27
341,307,-34,2020-12-28
342,308,-34,2020-12-29
343,309,-34,2020-12-30
344,310,-34,2020-12-31
345,311,-34,2021-01-01
346,312,-34,2021-01-02
347,313,-34,2021-01-03
348,314,-34,2021-01-04
349,315,-34,2021-01-05
350,316,-34,2021-01-06
351,317,-34,2021-01-07
352,318,-34,2021-01-08
353,319,-34,2021-01-09
354,320,-34,2021-01-10
355,321,-34,2021-01-11
356,322,-34,2021-01-12
357,323,-34,2021-01-13
358,324,-34,2021-01-14
359,325,-34,2021-01-15
359,326,-33,2021-01-15
359,327,-32,2021-01-15
359,328,-31,2021-01-15
359,329,-30,2021-01-15
359,330,-29,2021-01-15
359,331,-28,2021-01-15
359,332,-27,2021-01-15
359,333,-26,2021-01-15
359,334,-25,2021-01-15
359,335,-24,2021-01-15
359,336,-23,2021-01-15
359,337,-22,2021-01-15
359,338,-21,2021-01-15
359,339,-20,2021-01-15
359,340,-19,2021-01-15
359,341,-18,2021-01-15
359,342,-17,2021-01-15
359,343,-16,2021-01-15
359,344,-15,2021-01-15
359,345,-14,2021-01-15
359,346,-13,2021-01-15
359,347,-12,2021-01-15
359,348,-11,2021-01-15
359,349,-10,2021-01-15
359,350,-9,2021-01-15
359,351,-8,2021-01-15
359,352,-7,2021-01-15
359,353,-6,2021-01-15
359,354,-5,2021-01-15
359,355,-4,2021-01-15
359,356,-3,2021-01-15
359,357,-2,2021-01-15
359,358,-1,2021-01-15
359,359,0,2021-01-15
359,360,1,2021-01-15
359,361,2,2021-01-15
359,362,3,2021-01-15
359,363,4,2021-01-15
359,364,5,2021-01-15
359,365,6,2021-01-15
359,366,7,2021-01-15
359,367,8,2021-01-15
359,368,9,2021-01-15
359,369,10,2021-01-15
359,370,11,2021-01-15
359,371,12,2021-01-15
359,372,13,2021-01-15
359,373,14,2021-01-15
359,374,15,2021-01-15
359,375,16,2021-01-15
359,376,17,2021-01-15
359,377,18,2021-01-15
359,378,19,2021-01-15
359,379,20,2021-01-15
359,380,21,2021-01-15
359,381,22,2021-01-15
359,382,23,2021-01-15
359,383,24,2021-01-15
359,384,25,2021-01-15
359,385,26,2021-01-15
359,386,27,2021-01-15
359,387,28,2021-01-15
359,388,29,2021-01-15
359,389,30,2021-01-15
359,390,31,2021-01-15
359,391,32,2021-01-15
359,392,33,2021-01-15
359,393,34,2021-01-15
360,394,34,2021-01-16
361,395,34,2021-01-17
362,396,34,2021-01-18
363,397,34,2021-01-19
364,398,34,2021-01-20
365,399,34,2021-01-21
366,400,34,2021-01-22
367,401,34,2021-01-23
368,402,34,2021-01-24
369,403,34,2021-01-25
370,404,34,2021-01-26
371,405,34,2021-01-27
372,406,34,2021-01-28
373,407,34,2021-01-29
374,408,34,2021-01-30
375,409,34,2021-01-31
376,410,34,2021-02-01
377,411,34,2021-02-02
378,412,34,2021-02-03
379,413,34,2021-02-04
380,414,34,2021-02-05
381,415,34,2021-02-06
382,416,34,2021-02-07
383,417,34,2021-02-08
384,418,34,2021-02-09
385,419,34,2021-02-10
386,420,34,2021-02-11
387,421,34,2021-02-12
388,422,34,2021-02-13
389,423,34,2021-02-14
390,424,34,2021-02-15
391,425,34,2021-02-16
392,426,34,2021-02-17
393,427,34,2021-02-18
394,428,34,2021-02-19
395,429,34,2021-02-20
396,430,34,2021-02-21
397,431,34,2021-02-22
398,432,34,2021-02-23
399,433,34,2021-02-24
400,434,34,2021-02-25
401,435,34,2021-02-26
402,436,34,2021-02-27
403,437,34,2021-02-28
404,438,34,2021-03-01
405,439,34,2021-03-02
406,440,34,2021-03-03
407,441,34,2021-03-04
408,442,34,2021-03-05
409,443,34,2021-03-06
410,444,34,2021-03-07
411,445,34,2021-03-08
412,446,34,2021-03-09
413,447,34,2021-03-10
414,448,34,2021-03-11
415,449,34,2021-03-12
416,450,34,2021-03-13
417,451,34,2021-03-14
418,452,34,2021-03-15
419,453,34,2021-03-16
420,454,34,2021-03-17
421,455,34,2021-03-18
422,456,34,2021-03-19
423,457,34,2021-03-20
424,458,34,2021-03-21
425,459,34,2021-03-22
426,460,34,2021-03-23
427,461,34,2021-03-24
428,462,34,2021-03-25
429,463,34,2021-03-26
430,464,34,2021-03-27
431,465,34,2021-03-28
432,466,34,2021-03-29
433,467,34,2021-03-30
434,468,34,2021-03-31
435,469,34,2021-04-01
436,470,34,2021-04-02
437,471,34,2021-04-03
438,472,34,2021-04-04
439,473,34,2021-04-05
440,473,33,2021-04-06
441,473,32,2021-04-07
442,473,31,2021-04-08
443,473,30,2021-04-09
444,473,29,2021-04-10
445,473,28,2021-04-11
446,473,27,2021-04-12
447,473,26,2021-04-13
448,473,25,2021-04-14
449,473,24,2021-04-15
450,473,23,2021-04-16
451,473,22,2021-04-17
452,473,21,2021-04-18
453,473,20,2021-04-19
454,473,19,2021-04-20
455,473,18,2021-04-21
456,473,17,2021-04-22
457,473,16,2021-04-23
458,473,15,2021-04-24
459,474,15,2021-04-25
460,475,15,2021-04-26
461,476,15,2021-04-27
462,477,15,2021-04-28
462,478,16,2021-04-28
462,479,17,2021-04-28
462,480,18,2021-04-28
462,481,19,2021-04-28
462,482,20,2021-04-28
462,483,21,2021-04-28
462,484,22,2021-04-28
462,485,23,2021-04-28
462,486,24,2021-04-28
462,487,25,2021-04-28
462,488,26,2021-04-28
462,489,27,2021-04-28
462,490,28,2021-04-28
462,491,29,2021-04-28
462,492,30,2021-04-28
462,493,31,2021-04-28
462,494,32,2021-04-28
462,495,33,2021-04-28
462,496,34,2021-04-28
463,497,34,2021-04-29
464,498,34,2021-04-30
465,499,34,2021-05-01
466,500,34,2021-05-02
