i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
1,1,0,2020-01-23
2,2,0,2020-01-24
3,3,0,2020-01-25
4,4,0,2020-01-26
5,5,0,2020-01-27
6,6,0,2020-01-28
7,7,0,2020-01-29
8,8,0,2020-01-30
9,9,0,2020-01-31
10,10,0,2020-02-01
11,11,0,2020-02-02
12,12,0,2020-02-03
13,13,0,2020-02-04
14,14,0,2020-02-05
15,15,0,2020-02-06
16,16,0,2020-02-07
17,17,0,2020-02-08
18,18,0,2020-02-09
19,19,0,2020-02-10
20,20,0,2020-02-11
21,21,0,2020-02-12
22,22,0,2020-02-13
23,23,0,2020-02-14
24,24,0,2020-02-15
24,25,1,2020-02-15
24,26,2,2020-02-15
24,27,3,2020-02-15
24,28,4,2020-02-15
24,29,5,2020-02-15
24,30,6,2020-02-15
24,31,7,2020-02-15
24,32,8,2020-02-15
24,33,9,2020-02-15
24,34,10,2020-02-15
24,35,11,2020-02-15
24,36,12,2020-02-15
24,37,13,2020-02-15
24,38,14,2020-02-15
24,39,15,2020-02-15
24,40,16,2020-02-15
24,41,17,2020-02-15
24,42,18,2020-02-15
24,43,19,2020-02-15
24,44,20,2020-02-15
24,45,21,2020-02-15
24,46,22,2020-02-15
24,47,23,2020-02-15
24,48,24,2020-02-15
24,49,25,2020-02-15
24,50,26,2020-02-15
24,51,27,2020-02-15
24,52,28,2020-02-15
24,53,29,2020-02-15
24,54,30,2020-02-15
24,55,31,2020-02-15
24,56,32,2020-02-15
24,57,33,2020-02-15
24,58,34,2020-02-15
25,59,34,2020-02-16
26,60,34,2020-02-17
27,61,34,2020-02-18
28,62,34,2020-02-19
29,63,34,2020-02-20
30,64,34,2020-02-21
31,65,34,2020-02-22
32,66,34,2020-02-23
33,67,34,2020-02-24
34,68,34,2020-02-25
35,69,34,2020-02-26
36,70,34,2020-02-27
37,71,34,2020-02-28
38,72,34,2020-02-29
39,73,34,2020-03-01
40,74,34,2020-03-02
41,75,34,2020-03-03
42,76,34,2020-03-04
43,77,34,2020-03-05
44,78,34,2020-03-06
45,79,34,2020-03-07
46,80,34,2020-03-08
47,81,34,2020-03-09
48,82,34,2020-03-10
49,83,34,2020-03-11
50,84,34,2020-03-12
51,85,34,2020-03-13
52,86,34,2020-03-14
53,87,34,2020-03-15
54,88,34,2020-03-16
55,89,34,2020-03-17
56,89,33,2020-03-18
57,89,32,2020-03-19
58,89,31,2020-03-20
59,89,30,2020-03-21
60,89,29,2020-03-22
61,89,28,2020-03-23
62,89,27,2020-03-24
63,89,26,2020-03-25
64,89,25,2020-03-26
65,89,24,2020-03-27
66,89,23,2020-03-28
67,89,22,2020-03-29
68,89,21,2020-03-30
69,89,20,2020-03-31
70,89,19,2020-04-01
71,89,18,2020-04-02
72,89,17,2020-04-03
73,89,16,2020-04-04
74,89,15,2020-04-05
75,89,14,2020-04-06
76,89,13,2020-04-07
77,89,12,2020-04-08
78,89,11,2020-04-09
79,89,10,2020-04-10
80,89,9,2020-04-11
81,89,8,2020-04-12
82,89,7,2020-04-13
83,89,6,2020-04-14
84,89,5,2020-04-15
85,89,4,2020-04-16
86,89,3,2020-04-17
87,89,2,2020-04-18
88,89,1,2020-04-19
89,89,0,2020-04-20
90,89,-1,2020-04-21
91,89,-2,2020-04-22
92,89,-3,2020-04-23
93,89,-4,2020-04-24
94,89,-5,2020-04-25
95,89,-6,2020-04-26
96,89,-7,2020-04-27
97,89,-8,2020-04-28
98,89,-9,2020-04-29
99,89,-10,2020-04-30
100,89,-11,2020-05-01
101,89,-12,2020-05-02
102,89,-13,2020-05-03
103,89,-14,2020-05-04
104,89,-15,2020-05-05
105,89,-16,2020-05-06
106,89,-17,2020-05-07
107,89,-18,2020-05-08
108,89,-19,2020-05-09
109,89,-20,2020-05-10
110,89,-21,2020-05-11
111,89,-22,2020-05-12
112,89,-23,2020-05-13
113,89,-24,2020-05-14
114,89,-25,2020-05-15
115,89,-26,2020-05-16
116,89,-27,2020-05-17
117,89,-28,2020-05-18
118,89,-29,2020-05-19
119,89,-30,2020-05-20
120,90,-30,2020-05-21
121,91,-30,2020-05-22
122,92,-30,2020-05-23
123,92,-31,2020-05-24
124,93,-31,2020-05-25
125,94,-31,2020-05-26
126,95,-31,2020-05-27
127,96,-31,2020-05-28
128,97,-31,2020-05-29
129,98,-31,2020-05-30
130,99,-31,2020-05-31
130,100,-30,2020-05-31
131,101,-30,2020-06-01
132,102,-30,2020-06-02
132,103,-29,2020-06-02
132,104,-28,2020-06-02
133,105,-28,2020-06-03
134,106,-28,2020-06-04
135,106,-29,2020-06-05
136,106,-30,2020-06-06
137,106,-31,2020-06-07
138,106,-32,2020-06-08
139,106,-33,2020-06-09
140,106,-34,2020-06-10
141,107,-34,2020-06-11
142,108,-34,2020-06-12
143,109,-34,2020-06-13
144,110,-34,2020-06-14
145,111,-34,2020-06-15
146,112,-34,2020-06-16
147,113,-34,2020-06-17
148,114,-34,2020-06-18
149,115,-34,2020-06-19
150,116,-34,2020-06-20
151,117,-34,2020-06-21
152,118,-34,2020-06-22
153,119,-34,2020-06-23
154,120,-34,2020-06-24
155,121,-34,2020-06-25
156,122,-34,2020-06-26
157,123,-34,2020-06-27
158,124,-34,2020-06-28
159,125,-34,2020-06-29
160,126,-34,2020-06-30
161,127,-34,2020-07-01
162,128,-34,2020-07-02
