i_covid,j_mob,lag_days,DATE
110,108,-2,2022-04-06
111,108,-3,2022-04-07
112,108,-4,2022-04-08
113,108,-5,2022-04-09
114,108,-6,2022-04-10
115,108,-7,2022-04-11
116,108,-8,2022-04-12
117,108,-9,2022-04-13
118,108,-10,2022-04-14
119,108,-11,2022-04-15
120,108,-12,2022-04-16
121,108,-13,2022-04-17
122,108,-14,2022-04-18
123,108,-15,2022-04-19
124,108,-16,2022-04-20
125,108,-17,2022-04-21
126,108,-18,2022-04-22
127,108,-19,2022-04-23
128,108,-20,2022-04-24
129,108,-21,2022-04-25
130,108,-22,2022-04-26
131,108,-23,2022-04-27
132,108,-24,2022-04-28
133,108,-25,2022-04-29
134,108,-26,2022-04-30
135,108,-27,2022-05-01
136,108,-28,2022-05-02
137,108,-29,2022-05-03
138,108,-30,2022-05-04
139,108,-31,2022-05-05
140,109,-31,2022-05-06
141,110,-31,2022-05-07
142,111,-31,2022-05-08
143,111,-32,2022-05-09
144,112,-32,2022-05-10
144,113,-31,2022-05-10
144,114,-30,2022-05-10
145,115,-30,2022-05-11
146,116,-30,2022-05-12
147,117,-30,2022-05-13
148,118,-30,2022-05-14
149,119,-30,2022-05-15
150,120,-30,2022-05-16
151,121,-30,2022-05-17
151,122,-29,2022-05-17
151,123,-28,2022-05-17
151,124,-27,2022-05-17
151,125,-26,2022-05-17
151,126,-25,2022-05-17
151,127,-24,2022-05-17
151,128,-23,2022-05-17
152,129,-23,2022-05-18
153,129,-24,2022-05-19
154,129,-25,2022-05-20
155,129,-26,2022-05-21
156,129,-27,2022-05-22
157,129,-28,2022-05-23
158,129,-29,2022-05-24
159,129,-30,2022-05-25
160,129,-31,2022-05-26
161,130,-31,2022-05-27
162,131,-31,2022-05-28
163,132,-31,2022-05-29
164,133,-31,2022-05-30
165,133,-32,2022-05-31
166,133,-33,2022-06-01
167,133,-34,2022-06-02
168,134,-34,2022-06-03
169,135,-34,2022-06-04
170,136,-34,2022-06-05
171,137,-34,2022-06-06
172,138,-34,2022-06-07
172,139,-33,2022-06-07
172,140,-32,2022-06-07
172,141,-31,2022-06-07
172,142,-30,2022-06-07
172,143,-29,2022-06-07
172,144,-28,2022-06-07
172,145,-27,2022-06-07
173,146,-27,2022-06-08
174,147,-27,2022-06-09
174,148,-26,2022-06-09
174,149,-25,2022-06-09
174,150,-24,2022-06-09
174,151,-23,2022-06-09
174,152,-22,2022-06-09
174,153,-21,2022-06-09
174,154,-20,2022-06-09
174,155,-19,2022-06-09
174,156,-18,2022-06-09
174,157,-17,2022-06-09
174,158,-16,2022-06-09
174,159,-15,2022-06-09
174,160,-14,2022-06-09
175,161,-14,2022-06-10
176,162,-14,2022-06-11
176,163,-13,2022-06-11
177,164,-13,2022-06-12
178,164,-14,2022-06-13
179,164,-15,2022-06-14
180,164,-16,2022-06-15
181,164,-17,2022-06-16
182,165,-17,2022-06-17
183,166,-17,2022-06-18
184,166,-18,2022-06-19
185,166,-19,2022-06-20
186,166,-20,2022-06-21
187,166,-21,2022-06-22
188,167,-21,2022-06-23
189,167,-22,2022-06-24
190,167,-23,2022-06-25
191,167,-24,2022-06-26
192,167,-25,2022-06-27
193,167,-26,2022-06-28
194,167,-27,2022-06-29
195,167,-28,2022-06-30
196,167,-29,2022-07-01
197,167,-30,2022-07-02
198,167,-31,2022-07-03
199,167,-32,2022-07-04
200,167,-33,2022-07-05
201,167,-34,2022-07-06
202,168,-34,2022-07-07
203,169,-34,2022-07-08
204,170,-34,2022-07-09
204,171,-33,2022-07-09
204,172,-32,2022-07-09
204,173,-31,2022-07-09
204,174,-30,2022-07-09
204,175,-29,2022-07-09
204,176,-28,2022-07-09
204,177,-27,2022-07-09
204,178,-26,2022-07-09
204,179,-25,2022-07-09
204,180,-24,2022-07-09
204,181,-23,2022-07-09
205,182,-23,2022-07-10
206,183,-23,2022-07-11
207,184,-23,2022-07-12
207,185,-22,2022-07-12
207,186,-21,2022-07-12
208,187,-21,2022-07-13
209,188,-21,2022-07-14
210,188,-22,2022-07-15
211,188,-23,2022-07-16
212,188,-24,2022-07-17
213,188,-25,2022-07-18
214,188,-26,2022-07-19
215,188,-27,2022-07-20
216,188,-28,2022-07-21
217,188,-29,2022-07-22
218,188,-30,2022-07-23
219,189,-30,2022-07-24
219,190,-29,2022-07-24
220,191,-29,2022-07-25
221,191,-30,2022-07-26
222,191,-31,2022-07-27
223,192,-31,2022-07-28
224,193,-31,2022-07-29
225,194,-31,2022-07-30
225,195,-30,2022-07-30
225,196,-29,2022-07-30
225,197,-28,2022-07-30
225,198,-27,2022-07-30
225,199,-26,2022-07-30
225,200,-25,2022-07-30
225,201,-24,2022-07-30
225,202,-23,2022-07-30
226,203,-23,2022-07-31
227,204,-23,2022-08-01
228,205,-23,2022-08-02
229,206,-23,2022-08-03
230,207,-23,2022-08-04
231,208,-23,2022-08-05
231,209,-22,2022-08-05
231,210,-21,2022-08-05
231,211,-20,2022-08-05
231,212,-19,2022-08-05
231,213,-18,2022-08-05
231,214,-17,2022-08-05
231,215,-16,2022-08-05
231,216,-15,2022-08-05
231,217,-14,2022-08-05
231,218,-13,2022-08-05
231,219,-12,2022-08-05
231,220,-11,2022-08-05
231,221,-10,2022-08-05
231,222,-9,2022-08-05
231,223,-8,2022-08-05
231,224,-7,2022-08-05
231,225,-6,2022-08-05
231,226,-5,2022-08-05
231,227,-4,2022-08-05
231,228,-3,2022-08-05
231,229,-2,2022-08-05
231,230,-1,2022-08-05
231,231,0,2022-08-05
231,232,1,2022-08-05
231,233,2,2022-08-05
231,234,3,2022-08-05
231,235,4,2022-08-05
231,236,5,2022-08-05
232,237,5,2022-08-06
233,237,4,2022-08-07
234,238,4,2022-08-08
235,239,4,2022-08-09
235,240,5,2022-08-09
236,241,5,2022-08-10
237,242,5,2022-08-11
238,243,5,2022-08-12
239,244,5,2022-08-13
239,245,6,2022-08-13
239,246,7,2022-08-13
239,247,8,2022-08-13
239,248,9,2022-08-13
239,249,10,2022-08-13
240,250,10,2022-08-14
241,251,10,2022-08-15
242,252,10,2022-08-16
242,253,11,2022-08-16
243,254,11,2022-08-17
244,255,11,2022-08-18
245,256,11,2022-08-19
246,256,10,2022-08-20
247,256,9,2022-08-21
248,256,8,2022-08-22
249,256,7,2022-08-23
250,256,6,2022-08-24
251,256,5,2022-08-25
252,256,4,2022-08-26
253,256,3,2022-08-27
254,256,2,2022-08-28
255,256,1,2022-08-29
256,256,0,2022-08-30
257,256,-1,2022-08-31
258,256,-2,2022-09-01
259,256,-3,2022-09-02
260,256,-4,2022-09-03
261,256,-5,2022-09-04
262,256,-6,2022-09-05
263,256,-7,2022-09-06
264,256,-8,2022-09-07
265,256,-9,2022-09-08
266,257,-9,2022-09-09
267,258,-9,2022-09-10
268,259,-9,2022-09-11
268,260,-8,2022-09-11
268,261,-7,2022-09-11
268,262,-6,2022-09-11
268,263,-5,2022-09-11
269,264,-5,2022-09-12
270,264,-6,2022-09-13
271,264,-7,2022-09-14
272,264,-8,2022-09-15
273,264,-9,2022-09-16
274,264,-10,2022-09-17
275,264,-11,2022-09-18
276,264,-12,2022-09-19
277,264,-13,2022-09-20
278,264,-14,2022-09-21
279,264,-15,2022-09-22
280,264,-16,2022-09-23
281,265,-16,2022-09-24
282,265,-17,2022-09-25
283,266,-17,2022-09-26
284,267,-17,2022-09-27
284,268,-16,2022-09-27
285,269,-16,2022-09-28
286,270,-16,2022-09-29
287,270,-17,2022-09-30
288,270,-18,2022-10-01
289,271,-18,2022-10-02
290,272,-18,2022-10-03
291,273,-18,2022-10-04
292,273,-19,2022-10-05
293,273,-20,2022-10-06
294,274,-20,2022-10-07
295,275,-20,2022-10-08
295,276,-19,2022-10-08
296,277,-19,2022-10-09
297,277,-20,2022-10-10
298,277,-21,2022-10-11
299,277,-22,2022-10-12
300,277,-23,2022-10-13
301,277,-24,2022-10-14
302,277,-25,2022-10-15
303,277,-26,2022-10-16
304,277,-27,2022-10-17
305,277,-28,2022-10-18
306,277,-29,2022-10-19
307,277,-30,2022-10-20
308,277,-31,2022-10-21
309,277,-32,2022-10-22
310,278,-32,2022-10-23
311,279,-32,2022-10-24
312,280,-32,2022-10-25
312,281,-31,2022-10-25
312,282,-30,2022-10-25
313,283,-30,2022-10-26
314,284,-30,2022-10-27
314,285,-29,2022-10-27
314,286,-28,2022-10-27
314,287,-27,2022-10-27
314,288,-26,2022-10-27
314,289,-25,2022-10-27
314,290,-24,2022-10-27
315,291,-24,2022-10-28
316,292,-24,2022-10-29
316,293,-23,2022-10-29
316,294,-22,2022-10-29
316,295,-21,2022-10-29
316,296,-20,2022-10-29
316,297,-19,2022-10-29
316,298,-18,2022-10-29
316,299,-17,2022-10-29
316,300,-16,2022-10-29
316,301,-15,2022-10-29
317,302,-15,2022-10-30
318,303,-15,2022-10-31
319,303,-16,2022-11-01
320,303,-17,2022-11-02
321,303,-18,2022-11-03
322,304,-18,2022-11-04
323,305,-18,2022-11-05
324,306,-18,2022-11-06
325,307,-18,2022-11-07
326,308,-18,2022-11-08
326,309,-17,2022-11-08
326,310,-16,2022-11-08
326,311,-15,2022-11-08
326,312,-14,2022-11-08
326,313,-13,2022-11-08
326,314,-12,2022-11-08
326,315,-11,2022-11-08
326,316,-10,2022-11-08
326,317,-9,2022-11-08
326,318,-8,2022-11-08
327,319,-8,2022-11-09
328,320,-8,2022-11-10
328,321,-7,2022-11-10
328,322,-6,2022-11-10
328,323,-5,2022-11-10
328,324,-4,2022-11-10
328,325,-3,2022-11-10
328,326,-2,2022-11-10
328,327,-1,2022-11-10
328,328,0,2022-11-10
328,329,1,2022-11-10
328,330,2,2022-11-10
328,331,3,2022-11-10
328,332,4,2022-11-10
328,333,5,2022-11-10
328,334,6,2022-11-10
328,335,7,2022-11-10
328,336,8,2022-11-10
328,337,9,2022-11-10
328,338,10,2022-11-10
328,339,11,2022-11-10
328,340,12,2022-11-10
328,341,13,2022-11-10
328,342,14,2022-11-10
328,343,15,2022-11-10
328,344,16,2022-11-10
328,345,17,2022-11-10
328,346,18,2022-11-10
328,347,19,2022-11-10
328,348,20,2022-11-10
328,349,21,2022-11-10
328,350,22,2022-11-10
328,351,23,2022-11-10
328,352,24,2022-11-10
328,353,25,2022-11-10
328,354,26,2022-11-10
329,355,26,2022-11-11
330,355,25,2022-11-12
331,355,24,2022-11-13
332,355,23,2022-11-14
333,355,22,2022-11-15
334,355,21,2022-11-16
335,355,20,2022-11-17
336,356,20,2022-11-18
337,357,20,2022-11-19
338,358,20,2022-11-20
339,359,20,2022-11-21
340,360,20,2022-11-22
341,361,20,2022-11-23
342,361,19,2022-11-24
343,361,18,2022-11-25
344,361,17,2022-11-26
345,361,16,2022-11-27
346,361,15,2022-11-28
347,361,14,2022-11-29
348,361,13,2022-11-30
349,362,13,2022-12-01
350,363,13,2022-12-02
351,364,13,2022-12-03
352,365,13,2022-12-04
353,365,12,2022-12-05
354,365,11,2022-12-06
355,365,10,2022-12-07
356,365,9,2022-12-08
357,365,8,2022-12-09
358,365,7,2022-12-10
359,365,6,2022-12-11
360,365,5,2022-12-12
361,366,5,2022-12-13
361,367,6,2022-12-13
362,368,6,2022-12-14
363,368,5,2022-12-15
364,368,4,2022-12-16
365,369,4,2022-12-17
366,370,4,2022-12-18
366,371,5,2022-12-18
366,372,6,2022-12-18
366,373,7,2022-12-18
366,374,8,2022-12-18
366,375,9,2022-12-18
366,376,10,2022-12-18
366,377,11,2022-12-18
366,378,12,2022-12-18
366,379,13,2022-12-18
366,380,14,2022-12-18
366,381,15,2022-12-18
366,382,16,2022-12-18
366,383,17,2022-12-18
366,384,18,2022-12-18
366,385,19,2022-12-18
366,386,20,2022-12-18
366,387,21,2022-12-18
366,388,22,2022-12-18
367,389,22,2022-12-19
368,390,22,2022-12-20
369,391,22,2022-12-21
370,392,22,2022-12-22
371,393,22,2022-12-23
372,394,22,2022-12-24
373,395,22,2022-12-25
374,395,21,2022-12-26
375,396,21,2022-12-27
375,397,22,2022-12-27
375,398,23,2022-12-27
375,399,24,2022-12-27
375,400,25,2022-12-27
375,401,26,2022-12-27
375,402,27,2022-12-27
375,403,28,2022-12-27
375,404,29,2022-12-27
375,405,30,2022-12-27
375,406,31,2022-12-27
375,407,32,2022-12-27
375,408,33,2022-12-27
376,409,33,2022-12-28
377,410,33,2022-12-29
378,410,32,2022-12-30
379,410,31,2022-12-31
380,410,30,2023-01-01
381,411,30,2023-01-02
382,411,29,2023-01-03
383,411,28,2023-01-04
384,411,27,2023-01-05
385,412,27,2023-01-06
386,412,26,2023-01-07
387,412,25,2023-01-08
388,412,24,2023-01-09
389,412,23,2023-01-10
390,412,22,2023-01-11
391,412,21,2023-01-12
392,412,20,2023-01-13
393,412,19,2023-01-14
394,412,18,2023-01-15
395,412,17,2023-01-16
396,412,16,2023-01-17
397,412,15,2023-01-18
398,412,14,2023-01-19
399,412,13,2023-01-20
400,412,12,2023-01-21
401,412,11,2023-01-22
402,412,10,2023-01-23
403,412,9,2023-01-24
404,412,8,2023-01-25
405,412,7,2023-01-26
406,412,6,2023-01-27
407,412,5,2023-01-28
408,412,4,2023-01-29
409,412,3,2023-01-30
410,412,2,2023-01-31
411,412,1,2023-02-01
412,412,0,2023-02-02
413,412,-1,2023-02-03
414,412,-2,2023-02-04
415,412,-3,2023-02-05
416,413,-3,2023-02-06
417,414,-3,2023-02-07
417,415,-2,2023-02-07
417,416,-1,2023-02-07
417,417,0,2023-02-07
417,418,1,2023-02-07
417,419,2,2023-02-07
417,420,3,2023-02-07
417,421,4,2023-02-07
417,422,5,2023-02-07
417,423,6,2023-02-07
417,424,7,2023-02-07
417,425,8,2023-02-07
417,426,9,2023-02-07
417,427,10,2023-02-07
417,428,11,2023-02-07
417,429,12,2023-02-07
417,430,13,2023-02-07
417,431,14,2023-02-07
417,432,15,2023-02-07
417,433,16,2023-02-07
417,434,17,2023-02-07
417,435,18,2023-02-07
417,436,19,2023-02-07
417,437,20,2023-02-07
417,438,21,2023-02-07
417,439,22,2023-02-07
417,440,23,2023-02-07
417,441,24,2023-02-07
417,442,25,2023-02-07
418,443,25,2023-02-08
419,444,25,2023-02-09
420,444,24,2023-02-10
421,444,23,2023-02-11
422,444,22,2023-02-12
423,444,21,2023-02-13
424,444,20,2023-02-14
425,444,19,2023-02-15
426,444,18,2023-02-16
427,444,17,2023-02-17
428,444,16,2023-02-18
429,444,15,2023-02-19
430,444,14,2023-02-20
431,444,13,2023-02-21
432,444,12,2023-02-22
433,444,11,2023-02-23
434,444,10,2023-02-24
435,444,9,2023-02-25
436,444,8,2023-02-26
437,444,7,2023-02-27
438,444,6,2023-02-28
439,444,5,2023-03-01
440,444,4,2023-03-02
441,444,3,2023-03-03
442,444,2,2023-03-04
443,444,1,2023-03-05
444,444,0,2023-03-06
445,445,0,2023-03-07
446,446,0,2023-03-08
447,447,0,2023-03-09
