i_covid,j_mob,lag_days,DATE
0,0,0,2021-12-17
1,1,0,2021-12-18
2,2,0,2021-12-19
3,3,0,2021-12-20
4,4,0,2021-12-21
5,5,0,2021-12-22
5,6,1,2021-12-22
5,7,2,2021-12-22
5,8,3,2021-12-22
5,9,4,2021-12-22
5,10,5,2021-12-22
5,11,6,2021-12-22
5,12,7,2021-12-22
5,13,8,2021-12-22
5,14,9,2021-12-22
5,15,10,2021-12-22
5,16,11,2021-12-22
6,17,11,2021-12-23
7,18,11,2021-12-24
8,18,10,2021-12-25
9,19,10,2021-12-26
10,20,10,2021-12-27
10,21,11,2021-12-27
10,22,12,2021-12-27
11,23,12,2021-12-28
12,23,11,2021-12-29
13,23,10,2021-12-30
14,23,9,2021-12-31
15,24,9,2022-01-01
15,25,10,2022-01-01
15,26,11,2022-01-01
15,27,12,2022-01-01
15,28,13,2022-01-01
15,29,14,2022-01-01
15,30,15,2022-01-01
15,31,16,2022-01-01
15,32,17,2022-01-01
15,33,18,2022-01-01
15,34,19,2022-01-01
15,35,20,2022-01-01
15,36,21,2022-01-01
15,37,22,2022-01-01
15,38,23,2022-01-01
15,39,24,2022-01-01
15,40,25,2022-01-01
15,41,26,2022-01-01
15,42,27,2022-01-01
15,43,28,2022-01-01
15,44,29,2022-01-01
15,45,30,2022-01-01
15,46,31,2022-01-01
15,47,32,2022-01-01
15,48,33,2022-01-01
15,49,34,2022-01-01
16,50,34,2022-01-02
17,51,34,2022-01-03
18,52,34,2022-01-04
19,53,34,2022-01-05
20,54,34,2022-01-06
21,55,34,2022-01-07
22,56,34,2022-01-08
23,57,34,2022-01-09
24,58,34,2022-01-10
25,59,34,2022-01-11
26,59,33,2022-01-12
27,59,32,2022-01-13
28,59,31,2022-01-14
29,59,30,2022-01-15
30,59,29,2022-01-16
31,59,28,2022-01-17
32,59,27,2022-01-18
33,59,26,2022-01-19
34,59,25,2022-01-20
35,59,24,2022-01-21
36,59,23,2022-01-22
37,59,22,2022-01-23
38,59,21,2022-01-24
39,59,20,2022-01-25
40,59,19,2022-01-26
41,59,18,2022-01-27
42,59,17,2022-01-28
43,60,17,2022-01-29
44,60,16,2022-01-30
45,60,15,2022-01-31
46,60,14,2022-02-01
47,60,13,2022-02-02
48,60,12,2022-02-03
49,60,11,2022-02-04
50,60,10,2022-02-05
51,60,9,2022-02-06
52,60,8,2022-02-07
53,60,7,2022-02-08
54,60,6,2022-02-09
55,60,5,2022-02-10
56,60,4,2022-02-11
57,60,3,2022-02-12
58,61,3,2022-02-13
59,61,2,2022-02-14
60,61,1,2022-02-15
61,61,0,2022-02-16
62,61,-1,2022-02-17
63,61,-2,2022-02-18
64,61,-3,2022-02-19
65,61,-4,2022-02-20
66,61,-5,2022-02-21
67,61,-6,2022-02-22
68,61,-7,2022-02-23
69,61,-8,2022-02-24
70,61,-9,2022-02-25
71,61,-10,2022-02-26
72,61,-11,2022-02-27
73,61,-12,2022-02-28
74,61,-13,2022-03-01
75,61,-14,2022-03-02
76,61,-15,2022-03-03
77,61,-16,2022-03-04
78,61,-17,2022-03-05
79,61,-18,2022-03-06
80,61,-19,2022-03-07
81,61,-20,2022-03-08
82,61,-21,2022-03-09
83,61,-22,2022-03-10
84,61,-23,2022-03-11
85,61,-24,2022-03-12
86,61,-25,2022-03-13
87,61,-26,2022-03-14
88,61,-27,2022-03-15
89,61,-28,2022-03-16
90,61,-29,2022-03-17
91,61,-30,2022-03-18
92,61,-31,2022-03-19
93,61,-32,2022-03-20
94,61,-33,2022-03-21
95,61,-34,2022-03-22
96,62,-34,2022-03-23
97,63,-34,2022-03-24
98,64,-34,2022-03-25
99,65,-34,2022-03-26
100,66,-34,2022-03-27
101,67,-34,2022-03-28
102,68,-34,2022-03-29
103,69,-34,2022-03-30
104,70,-34,2022-03-31
105,71,-34,2022-04-01
106,72,-34,2022-04-02
107,73,-34,2022-04-03
108,74,-34,2022-04-04
109,75,-34,2022-04-05
110,76,-34,2022-04-06
111,77,-34,2022-04-07
112,78,-34,2022-04-08
113,79,-34,2022-04-09
114,80,-34,2022-04-10
115,81,-34,2022-04-11
116,82,-34,2022-04-12
117,83,-34,2022-04-13
118,84,-34,2022-04-14
119,85,-34,2022-04-15
120,86,-34,2022-04-16
121,87,-34,2022-04-17
122,88,-34,2022-04-18
123,89,-34,2022-04-19
124,90,-34,2022-04-20
125,91,-34,2022-04-21
126,92,-34,2022-04-22
127,93,-34,2022-04-23
128,94,-34,2022-04-24
129,95,-34,2022-04-25
130,96,-34,2022-04-26
131,97,-34,2022-04-27
132,98,-34,2022-04-28
133,99,-34,2022-04-29
134,100,-34,2022-04-30
135,101,-34,2022-05-01
136,102,-34,2022-05-02
137,103,-34,2022-05-03
138,104,-34,2022-05-04
139,105,-34,2022-05-05
140,106,-34,2022-05-06
141,107,-34,2022-05-07
142,108,-34,2022-05-08
143,109,-34,2022-05-09
144,110,-34,2022-05-10
145,111,-34,2022-05-11
146,112,-34,2022-05-12
147,113,-34,2022-05-13
148,114,-34,2022-05-14
149,115,-34,2022-05-15
150,116,-34,2022-05-16
151,117,-34,2022-05-17
152,118,-34,2022-05-18
153,119,-34,2022-05-19
154,120,-34,2022-05-20
155,121,-34,2022-05-21
156,122,-34,2022-05-22
157,123,-34,2022-05-23
158,124,-34,2022-05-24
158,125,-33,2022-05-24
158,126,-32,2022-05-24
158,127,-31,2022-05-24
158,128,-30,2022-05-24
158,129,-29,2022-05-24
158,130,-28,2022-05-24
159,131,-28,2022-05-25
160,131,-29,2022-05-26
161,132,-29,2022-05-27
161,133,-28,2022-05-27
161,134,-27,2022-05-27
161,135,-26,2022-05-27
161,136,-25,2022-05-27
161,137,-24,2022-05-27
161,138,-23,2022-05-27
161,139,-22,2022-05-27
161,140,-21,2022-05-27
161,141,-20,2022-05-27
161,142,-19,2022-05-27
161,143,-18,2022-05-27
161,144,-17,2022-05-27
161,145,-16,2022-05-27
161,146,-15,2022-05-27
161,147,-14,2022-05-27
161,148,-13,2022-05-27
161,149,-12,2022-05-27
161,150,-11,2022-05-27
161,151,-10,2022-05-27
161,152,-9,2022-05-27
161,153,-8,2022-05-27
162,154,-8,2022-05-28
163,155,-8,2022-05-29
164,156,-8,2022-05-30
165,157,-8,2022-05-31
166,158,-8,2022-06-01
166,159,-7,2022-06-01
166,160,-6,2022-06-01
167,161,-6,2022-06-02
168,162,-6,2022-06-03
169,163,-6,2022-06-04
170,164,-6,2022-06-05
171,164,-7,2022-06-06
172,164,-8,2022-06-07
173,164,-9,2022-06-08
174,164,-10,2022-06-09
175,164,-11,2022-06-10
176,164,-12,2022-06-11
177,164,-13,2022-06-12
178,164,-14,2022-06-13
179,164,-15,2022-06-14
180,164,-16,2022-06-15
181,164,-17,2022-06-16
182,165,-17,2022-06-17
182,166,-16,2022-06-17
183,167,-16,2022-06-18
183,168,-15,2022-06-18
184,169,-15,2022-06-19
185,169,-16,2022-06-20
186,169,-17,2022-06-21
187,169,-18,2022-06-22
188,170,-18,2022-06-23
189,171,-18,2022-06-24
189,172,-17,2022-06-24
189,173,-16,2022-06-24
189,174,-15,2022-06-24
189,175,-14,2022-06-24
189,176,-13,2022-06-24
189,177,-12,2022-06-24
189,178,-11,2022-06-24
189,179,-10,2022-06-24
189,180,-9,2022-06-24
189,181,-8,2022-06-24
189,182,-7,2022-06-24
189,183,-6,2022-06-24
189,184,-5,2022-06-24
189,185,-4,2022-06-24
189,186,-3,2022-06-24
190,187,-3,2022-06-25
191,188,-3,2022-06-26
192,189,-3,2022-06-27
193,190,-3,2022-06-28
193,191,-2,2022-06-28
194,192,-2,2022-06-29
195,192,-3,2022-06-30
196,193,-3,2022-07-01
196,194,-2,2022-07-01
196,195,-1,2022-07-01
196,196,0,2022-07-01
196,197,1,2022-07-01
197,198,1,2022-07-02
198,198,0,2022-07-03
199,198,-1,2022-07-04
200,198,-2,2022-07-05
201,198,-3,2022-07-06
202,198,-4,2022-07-07
203,198,-5,2022-07-08
204,199,-5,2022-07-09
205,200,-5,2022-07-10
205,201,-4,2022-07-10
206,202,-4,2022-07-11
207,203,-4,2022-07-12
208,203,-5,2022-07-13
209,204,-5,2022-07-14
209,205,-4,2022-07-14
210,206,-4,2022-07-15
211,206,-5,2022-07-16
212,207,-5,2022-07-17
213,208,-5,2022-07-18
213,209,-4,2022-07-18
213,210,-3,2022-07-18
213,211,-2,2022-07-18
213,212,-1,2022-07-18
213,213,0,2022-07-18
213,214,1,2022-07-18
213,215,2,2022-07-18
213,216,3,2022-07-18
213,217,4,2022-07-18
213,218,5,2022-07-18
213,219,6,2022-07-18
213,220,7,2022-07-18
213,221,8,2022-07-18
213,222,9,2022-07-18
213,223,10,2022-07-18
213,224,11,2022-07-18
213,225,12,2022-07-18
213,226,13,2022-07-18
213,227,14,2022-07-18
213,228,15,2022-07-18
213,229,16,2022-07-18
213,230,17,2022-07-18
213,231,18,2022-07-18
213,232,19,2022-07-18
213,233,20,2022-07-18
213,234,21,2022-07-18
213,235,22,2022-07-18
213,236,23,2022-07-18
213,237,24,2022-07-18
213,238,25,2022-07-18
213,239,26,2022-07-18
213,240,27,2022-07-18
213,241,28,2022-07-18
213,242,29,2022-07-18
213,243,30,2022-07-18
213,244,31,2022-07-18
213,245,32,2022-07-18
213,246,33,2022-07-18
213,247,34,2022-07-18
214,248,34,2022-07-19
215,249,34,2022-07-20
216,250,34,2022-07-21
217,250,33,2022-07-22
218,251,33,2022-07-23
219,252,33,2022-07-24
220,253,33,2022-07-25
221,253,32,2022-07-26
222,254,32,2022-07-27
223,255,32,2022-07-28
224,256,32,2022-07-29
225,256,31,2022-07-30
226,256,30,2022-07-31
227,256,29,2022-08-01
228,256,28,2022-08-02
229,256,27,2022-08-03
230,256,26,2022-08-04
231,256,25,2022-08-05
232,256,24,2022-08-06
233,256,23,2022-08-07
234,256,22,2022-08-08
235,256,21,2022-08-09
236,256,20,2022-08-10
237,256,19,2022-08-11
238,257,19,2022-08-12
239,258,19,2022-08-13
239,259,20,2022-08-13
239,260,21,2022-08-13
239,261,22,2022-08-13
239,262,23,2022-08-13
239,263,24,2022-08-13
239,264,25,2022-08-13
239,265,26,2022-08-13
239,266,27,2022-08-13
239,267,28,2022-08-13
240,268,28,2022-08-14
241,269,28,2022-08-15
242,270,28,2022-08-16
242,271,29,2022-08-16
242,272,30,2022-08-16
242,273,31,2022-08-16
242,274,32,2022-08-16
242,275,33,2022-08-16
243,276,33,2022-08-17
244,277,33,2022-08-18
245,277,32,2022-08-19
246,277,31,2022-08-20
247,277,30,2022-08-21
248,277,29,2022-08-22
249,277,28,2022-08-23
250,277,27,2022-08-24
251,277,26,2022-08-25
252,277,25,2022-08-26
253,277,24,2022-08-27
254,277,23,2022-08-28
255,277,22,2022-08-29
256,277,21,2022-08-30
257,277,20,2022-08-31
258,277,19,2022-09-01
259,277,18,2022-09-02
260,277,17,2022-09-03
261,277,16,2022-09-04
262,277,15,2022-09-05
263,277,14,2022-09-06
264,277,13,2022-09-07
265,277,12,2022-09-08
266,277,11,2022-09-09
267,277,10,2022-09-10
268,277,9,2022-09-11
269,277,8,2022-09-12
270,277,7,2022-09-13
271,277,6,2022-09-14
272,277,5,2022-09-15
273,277,4,2022-09-16
274,277,3,2022-09-17
275,277,2,2022-09-18
276,277,1,2022-09-19
277,277,0,2022-09-20
278,277,-1,2022-09-21
279,277,-2,2022-09-22
280,278,-2,2022-09-23
281,279,-2,2022-09-24
282,280,-2,2022-09-25
283,280,-3,2022-09-26
284,281,-3,2022-09-27
284,282,-2,2022-09-27
284,283,-1,2022-09-27
284,284,0,2022-09-27
284,285,1,2022-09-27
284,286,2,2022-09-27
284,287,3,2022-09-27
284,288,4,2022-09-27
285,289,4,2022-09-28
286,290,4,2022-09-29
287,290,3,2022-09-30
288,290,2,2022-10-01
289,291,2,2022-10-02
290,292,2,2022-10-03
291,293,2,2022-10-04
292,293,1,2022-10-05
293,293,0,2022-10-06
294,293,-1,2022-10-07
295,293,-2,2022-10-08
296,293,-3,2022-10-09
297,293,-4,2022-10-10
298,293,-5,2022-10-11
299,293,-6,2022-10-12
300,293,-7,2022-10-13
301,293,-8,2022-10-14
302,293,-9,2022-10-15
303,293,-10,2022-10-16
304,293,-11,2022-10-17
305,293,-12,2022-10-18
306,293,-13,2022-10-19
307,293,-14,2022-10-20
308,293,-15,2022-10-21
309,293,-16,2022-10-22
310,294,-16,2022-10-23
311,294,-17,2022-10-24
312,295,-17,2022-10-25
312,296,-16,2022-10-25
312,297,-15,2022-10-25
312,298,-14,2022-10-25
312,299,-13,2022-10-25
312,300,-12,2022-10-25
312,301,-11,2022-10-25
312,302,-10,2022-10-25
312,303,-9,2022-10-25
312,304,-8,2022-10-25
313,305,-8,2022-10-26
313,306,-7,2022-10-26
313,307,-6,2022-10-26
313,308,-5,2022-10-26
313,309,-4,2022-10-26
313,310,-3,2022-10-26
313,311,-2,2022-10-26
313,312,-1,2022-10-26
313,313,0,2022-10-26
313,314,1,2022-10-26
313,315,2,2022-10-26
313,316,3,2022-10-26
313,317,4,2022-10-26
313,318,5,2022-10-26
314,319,5,2022-10-27
315,320,5,2022-10-28
315,321,6,2022-10-28
315,322,7,2022-10-28
316,323,7,2022-10-29
316,324,8,2022-10-29
316,325,9,2022-10-29
316,326,10,2022-10-29
316,327,11,2022-10-29
316,328,12,2022-10-29
316,329,13,2022-10-29
316,330,14,2022-10-29
316,331,15,2022-10-29
316,332,16,2022-10-29
316,333,17,2022-10-29
316,334,18,2022-10-29
316,335,19,2022-10-29
317,336,19,2022-10-30
317,337,20,2022-10-30
317,338,21,2022-10-30
317,339,22,2022-10-30
317,340,23,2022-10-30
318,341,23,2022-10-31
319,342,23,2022-11-01
319,343,24,2022-11-01
319,344,25,2022-11-01
320,345,25,2022-11-02
321,345,24,2022-11-03
322,346,24,2022-11-04
323,346,23,2022-11-05
324,346,22,2022-11-06
325,346,21,2022-11-07
326,346,20,2022-11-08
327,346,19,2022-11-09
328,346,18,2022-11-10
329,346,17,2022-11-11
330,346,16,2022-11-12
331,346,15,2022-11-13
332,346,14,2022-11-14
333,346,13,2022-11-15
334,346,12,2022-11-16
335,346,11,2022-11-17
336,346,10,2022-11-18
337,346,9,2022-11-19
338,346,8,2022-11-20
339,346,7,2022-11-21
340,346,6,2022-11-22
341,346,5,2022-11-23
342,346,4,2022-11-24
343,346,3,2022-11-25
344,346,2,2022-11-26
345,346,1,2022-11-27
346,346,0,2022-11-28
347,346,-1,2022-11-29
348,346,-2,2022-11-30
349,347,-2,2022-12-01
350,348,-2,2022-12-02
351,349,-2,2022-12-03
352,350,-2,2022-12-04
353,350,-3,2022-12-05
354,351,-3,2022-12-06
354,352,-2,2022-12-06
354,353,-1,2022-12-06
354,354,0,2022-12-06
354,355,1,2022-12-06
354,356,2,2022-12-06
354,357,3,2022-12-06
354,358,4,2022-12-06
354,359,5,2022-12-06
354,360,6,2022-12-06
354,361,7,2022-12-06
354,362,8,2022-12-06
354,363,9,2022-12-06
354,364,10,2022-12-06
354,365,11,2022-12-06
354,366,12,2022-12-06
354,367,13,2022-12-06
354,368,14,2022-12-06
354,369,15,2022-12-06
355,370,15,2022-12-07
356,370,14,2022-12-08
357,370,13,2022-12-09
358,371,13,2022-12-10
358,372,14,2022-12-10
359,373,14,2022-12-11
360,373,13,2022-12-12
361,374,13,2022-12-13
361,375,14,2022-12-13
362,376,14,2022-12-14
363,376,13,2022-12-15
364,377,13,2022-12-16
365,377,12,2022-12-17
366,377,11,2022-12-18
367,377,10,2022-12-19
368,377,9,2022-12-20
369,377,8,2022-12-21
370,377,7,2022-12-22
371,377,6,2022-12-23
372,377,5,2022-12-24
373,377,4,2022-12-25
374,377,3,2022-12-26
375,377,2,2022-12-27
376,377,1,2022-12-28
377,377,0,2022-12-29
378,377,-1,2022-12-30
379,377,-2,2022-12-31
380,377,-3,2023-01-01
381,377,-4,2023-01-02
382,377,-5,2023-01-03
383,377,-6,2023-01-04
384,377,-7,2023-01-05
385,377,-8,2023-01-06
386,377,-9,2023-01-07
387,377,-10,2023-01-08
388,377,-11,2023-01-09
389,377,-12,2023-01-10
390,377,-13,2023-01-11
391,377,-14,2023-01-12
392,377,-15,2023-01-13
393,377,-16,2023-01-14
394,377,-17,2023-01-15
395,377,-18,2023-01-16
396,377,-19,2023-01-17
397,377,-20,2023-01-18
398,377,-21,2023-01-19
399,377,-22,2023-01-20
400,377,-23,2023-01-21
401,377,-24,2023-01-22
402,377,-25,2023-01-23
403,377,-26,2023-01-24
404,377,-27,2023-01-25
405,377,-28,2023-01-26
406,377,-29,2023-01-27
407,377,-30,2023-01-28
408,377,-31,2023-01-29
409,377,-32,2023-01-30
410,377,-33,2023-01-31
411,377,-34,2023-02-01
412,378,-34,2023-02-02
412,379,-33,2023-02-02
412,380,-32,2023-02-02
412,381,-31,2023-02-02
412,382,-30,2023-02-02
413,383,-30,2023-02-03
414,384,-30,2023-02-04
415,385,-30,2023-02-05
416,385,-31,2023-02-06
417,386,-31,2023-02-07
417,387,-30,2023-02-07
417,388,-29,2023-02-07
417,389,-28,2023-02-07
417,390,-27,2023-02-07
417,391,-26,2023-02-07
417,392,-25,2023-02-07
417,393,-24,2023-02-07
417,394,-23,2023-02-07
417,395,-22,2023-02-07
417,396,-21,2023-02-07
418,397,-21,2023-02-08
419,397,-22,2023-02-09
420,398,-22,2023-02-10
421,398,-23,2023-02-11
422,398,-24,2023-02-12
423,398,-25,2023-02-13
424,398,-26,2023-02-14
425,398,-27,2023-02-15
426,398,-28,2023-02-16
427,398,-29,2023-02-17
428,398,-30,2023-02-18
429,398,-31,2023-02-19
430,398,-32,2023-02-20
431,398,-33,2023-02-21
432,399,-33,2023-02-22
433,400,-33,2023-02-23
