i_covid,j_mob,lag_days,DATE
457,449,-8,2021-04-23
458,449,-9,2021-04-24
459,449,-10,2021-04-25
460,449,-11,2021-04-26
461,449,-12,2021-04-27
462,449,-13,2021-04-28
463,450,-13,2021-04-29
464,451,-13,2021-04-30
465,452,-13,2021-05-01
466,453,-13,2021-05-02
467,454,-13,2021-05-03
468,455,-13,2021-05-04
468,456,-12,2021-05-04
468,457,-11,2021-05-04
468,458,-10,2021-05-04
468,459,-9,2021-05-04
468,460,-8,2021-05-04
468,461,-7,2021-05-04
468,462,-6,2021-05-04
468,463,-5,2021-05-04
469,464,-5,2021-05-05
470,465,-5,2021-05-06
471,466,-5,2021-05-07
472,467,-5,2021-05-08
472,468,-4,2021-05-08
472,469,-3,2021-05-08
473,470,-3,2021-05-09
474,471,-3,2021-05-10
475,472,-3,2021-05-11
476,473,-3,2021-05-12
477,474,-3,2021-05-13
478,475,-3,2021-05-14
479,476,-3,2021-05-15
480,477,-3,2021-05-16
481,478,-3,2021-05-17
482,479,-3,2021-05-18
482,480,-2,2021-05-18
482,481,-1,2021-05-18
483,482,-1,2021-05-19
484,482,-2,2021-05-20
485,482,-3,2021-05-21
486,482,-4,2021-05-22
487,483,-4,2021-05-23
488,484,-4,2021-05-24
489,485,-4,2021-05-25
489,486,-3,2021-05-25
489,487,-2,2021-05-25
489,488,-1,2021-05-25
489,489,0,2021-05-25
489,490,1,2021-05-25
489,491,2,2021-05-25
489,492,3,2021-05-25
489,493,4,2021-05-25
489,494,5,2021-05-25
489,495,6,2021-05-25
489,496,7,2021-05-25
489,497,8,2021-05-25
489,498,9,2021-05-25
489,499,10,2021-05-25
490,500,10,2021-05-26
490,501,11,2021-05-26
491,502,11,2021-05-27
492,503,11,2021-05-28
493,504,11,2021-05-29
494,505,11,2021-05-30
495,506,11,2021-05-31
496,507,11,2021-06-01
497,508,11,2021-06-02
498,509,11,2021-06-03
499,510,11,2021-06-04
500,510,10,2021-06-05
501,510,9,2021-06-06
502,510,8,2021-06-07
503,510,7,2021-06-08
504,510,6,2021-06-09
505,510,5,2021-06-10
506,511,5,2021-06-11
507,512,5,2021-06-12
507,513,6,2021-06-12
508,514,6,2021-06-13
509,515,6,2021-06-14
510,516,6,2021-06-15
511,516,5,2021-06-16
512,516,4,2021-06-17
513,516,3,2021-06-18
514,516,2,2021-06-19
515,516,1,2021-06-20
516,516,0,2021-06-21
517,516,-1,2021-06-22
518,516,-2,2021-06-23
519,516,-3,2021-06-24
520,516,-4,2021-06-25
521,516,-5,2021-06-26
522,516,-6,2021-06-27
523,516,-7,2021-06-28
524,516,-8,2021-06-29
525,517,-8,2021-06-30
526,518,-8,2021-07-01
527,519,-8,2021-07-02
527,520,-7,2021-07-02
527,521,-6,2021-07-02
527,522,-5,2021-07-02
527,523,-4,2021-07-02
527,524,-3,2021-07-02
528,525,-3,2021-07-03
529,526,-3,2021-07-04
530,527,-3,2021-07-05
531,528,-3,2021-07-06
532,529,-3,2021-07-07
533,530,-3,2021-07-08
534,531,-3,2021-07-09
535,532,-3,2021-07-10
536,533,-3,2021-07-11
537,534,-3,2021-07-12
537,535,-2,2021-07-12
537,536,-1,2021-07-12
538,537,-1,2021-07-13
539,538,-1,2021-07-14
540,538,-2,2021-07-15
541,539,-2,2021-07-16
542,540,-2,2021-07-17
543,541,-2,2021-07-18
544,541,-3,2021-07-19
545,541,-4,2021-07-20
546,541,-5,2021-07-21
547,541,-6,2021-07-22
548,541,-7,2021-07-23
549,541,-8,2021-07-24
550,541,-9,2021-07-25
551,541,-10,2021-07-26
552,541,-11,2021-07-27
553,541,-12,2021-07-28
554,541,-13,2021-07-29
555,542,-13,2021-07-30
556,543,-13,2021-07-31
557,544,-13,2021-08-01
558,545,-13,2021-08-02
558,546,-12,2021-08-02
558,547,-11,2021-08-02
558,548,-10,2021-08-02
558,549,-9,2021-08-02
559,550,-9,2021-08-03
560,551,-9,2021-08-04
561,552,-9,2021-08-05
561,553,-8,2021-08-05
561,554,-7,2021-08-05
561,555,-6,2021-08-05
561,556,-5,2021-08-05
562,557,-5,2021-08-06
563,557,-6,2021-08-07
564,558,-6,2021-08-08
565,558,-7,2021-08-09
566,558,-8,2021-08-10
567,558,-9,2021-08-11
568,559,-9,2021-08-12
569,560,-9,2021-08-13
570,561,-9,2021-08-14
571,562,-9,2021-08-15
572,563,-9,2021-08-16
572,564,-8,2021-08-16
572,565,-7,2021-08-16
573,566,-7,2021-08-17
573,567,-6,2021-08-17
573,568,-5,2021-08-17
573,569,-4,2021-08-17
573,570,-3,2021-08-17
573,571,-2,2021-08-17
573,572,-1,2021-08-17
574,573,-1,2021-08-18
574,574,0,2021-08-18
574,575,1,2021-08-18
574,576,2,2021-08-18
574,577,3,2021-08-18
575,578,3,2021-08-19
576,579,3,2021-08-20
577,580,3,2021-08-21
578,581,3,2021-08-22
579,581,2,2021-08-23
580,581,1,2021-08-24
581,581,0,2021-08-25
582,581,-1,2021-08-26
583,582,-1,2021-08-27
584,583,-1,2021-08-28
585,584,-1,2021-08-29
586,584,-2,2021-08-30
587,584,-3,2021-08-31
588,585,-3,2021-09-01
589,586,-3,2021-09-02
590,587,-3,2021-09-03
591,588,-3,2021-09-04
591,589,-2,2021-09-04
591,590,-1,2021-09-04
591,591,0,2021-09-04
591,592,1,2021-09-04
591,593,2,2021-09-04
591,594,3,2021-09-04
592,595,3,2021-09-05
592,596,4,2021-09-05
592,597,5,2021-09-05
592,598,6,2021-09-05
592,599,7,2021-09-05
592,600,8,2021-09-05
592,601,9,2021-09-05
592,602,10,2021-09-05
592,603,11,2021-09-05
592,604,12,2021-09-05
593,605,12,2021-09-06
594,606,12,2021-09-07
595,606,11,2021-09-08
596,606,10,2021-09-09
597,606,9,2021-09-10
598,606,8,2021-09-11
599,606,7,2021-09-12
600,606,6,2021-09-13
601,606,5,2021-09-14
602,606,4,2021-09-15
603,606,3,2021-09-16
604,606,2,2021-09-17
605,606,1,2021-09-18
606,606,0,2021-09-19
607,606,-1,2021-09-20
608,606,-2,2021-09-21
609,606,-3,2021-09-22
610,606,-4,2021-09-23
611,606,-5,2021-09-24
612,606,-6,2021-09-25
613,606,-7,2021-09-26
614,606,-8,2021-09-27
615,607,-8,2021-09-28
616,608,-8,2021-09-29
616,609,-7,2021-09-29
616,610,-6,2021-09-29
616,611,-5,2021-09-29
616,612,-4,2021-09-29
616,613,-3,2021-09-29
616,614,-2,2021-09-29
616,615,-1,2021-09-29
616,616,0,2021-09-29
616,617,1,2021-09-29
616,618,2,2021-09-29
616,619,3,2021-09-29
616,620,4,2021-09-29
616,621,5,2021-09-29
616,622,6,2021-09-29
616,623,7,2021-09-29
616,624,8,2021-09-29
616,625,9,2021-09-29
616,626,10,2021-09-29
616,627,11,2021-09-29
616,628,12,2021-09-29
617,629,12,2021-09-30
618,629,11,2021-10-01
619,630,11,2021-10-02
620,631,11,2021-10-03
621,631,10,2021-10-04
622,631,9,2021-10-05
623,631,8,2021-10-06
624,631,7,2021-10-07
625,631,6,2021-10-08
626,632,6,2021-10-09
627,632,5,2021-10-10
628,632,4,2021-10-11
629,632,3,2021-10-12
630,632,2,2021-10-13
631,633,2,2021-10-14
632,634,2,2021-10-15
633,634,1,2021-10-16
634,634,0,2021-10-17
635,634,-1,2021-10-18
636,634,-2,2021-10-19
637,634,-3,2021-10-20
638,634,-4,2021-10-21
639,634,-5,2021-10-22
640,634,-6,2021-10-23
641,634,-7,2021-10-24
642,634,-8,2021-10-25
643,635,-8,2021-10-26
644,636,-8,2021-10-27
645,637,-8,2021-10-28
645,638,-7,2021-10-28
645,639,-6,2021-10-28
645,640,-5,2021-10-28
645,641,-4,2021-10-28
645,642,-3,2021-10-28
645,643,-2,2021-10-28
645,644,-1,2021-10-28
645,645,0,2021-10-28
645,646,1,2021-10-28
645,647,2,2021-10-28
646,648,2,2021-10-29
646,649,3,2021-10-29
646,650,4,2021-10-29
646,651,5,2021-10-29
646,652,6,2021-10-29
647,653,6,2021-10-30
648,654,6,2021-10-31
649,655,6,2021-11-01
649,656,7,2021-11-01
649,657,8,2021-11-01
649,658,9,2021-11-01
649,659,10,2021-11-01
649,660,11,2021-11-01
649,661,12,2021-11-01
649,662,13,2021-11-01
650,663,13,2021-11-02
651,663,12,2021-11-03
652,664,12,2021-11-04
653,664,11,2021-11-05
654,664,10,2021-11-06
655,664,9,2021-11-07
656,664,8,2021-11-08
657,665,8,2021-11-09
657,666,9,2021-11-09
657,667,10,2021-11-09
657,668,11,2021-11-09
658,669,11,2021-11-10
659,670,11,2021-11-11
660,670,10,2021-11-12
661,671,10,2021-11-13
662,672,10,2021-11-14
662,673,11,2021-11-14
662,674,12,2021-11-14
662,675,13,2021-11-14
663,676,13,2021-11-15
664,677,13,2021-11-16
665,678,13,2021-11-17
666,679,13,2021-11-18
667,680,13,2021-11-19
668,681,13,2021-11-20
669,682,13,2021-11-21
670,683,13,2021-11-22
671,684,13,2021-11-23
672,685,13,2021-11-24
673,686,13,2021-11-25
674,687,13,2021-11-26
675,688,13,2021-11-27
676,689,13,2021-11-28
677,690,13,2021-11-29
678,690,12,2021-11-30
679,690,11,2021-12-01
680,690,10,2021-12-02
681,690,9,2021-12-03
682,690,8,2021-12-04
683,690,7,2021-12-05
684,690,6,2021-12-06
685,690,5,2021-12-07
686,690,4,2021-12-08
687,690,3,2021-12-09
688,690,2,2021-12-10
689,690,1,2021-12-11
690,690,0,2021-12-12
691,691,0,2021-12-13
692,692,0,2021-12-14
693,693,0,2021-12-15
694,694,0,2021-12-16
