i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
1,4,3,2020-01-23
2,5,3,2020-01-24
3,6,3,2020-01-25
4,7,3,2020-01-26
5,8,3,2020-01-27
6,9,3,2020-01-28
7,10,3,2020-01-29
8,11,3,2020-01-30
9,12,3,2020-01-31
10,13,3,2020-02-01
11,14,3,2020-02-02
12,15,3,2020-02-03
13,16,3,2020-02-04
14,17,3,2020-02-05
15,18,3,2020-02-06
16,19,3,2020-02-07
17,20,3,2020-02-08
18,21,3,2020-02-09
19,22,3,2020-02-10
20,23,3,2020-02-11
21,24,3,2020-02-12
22,25,3,2020-02-13
23,26,3,2020-02-14
24,27,3,2020-02-15
25,28,3,2020-02-16
26,29,3,2020-02-17
27,30,3,2020-02-18
28,31,3,2020-02-19
29,32,3,2020-02-20
30,33,3,2020-02-21
31,34,3,2020-02-22
32,35,3,2020-02-23
33,36,3,2020-02-24
34,37,3,2020-02-25
35,38,3,2020-02-26
36,39,3,2020-02-27
37,40,3,2020-02-28
38,41,3,2020-02-29
39,42,3,2020-03-01
40,43,3,2020-03-02
41,44,3,2020-03-03
42,45,3,2020-03-04
43,46,3,2020-03-05
44,47,3,2020-03-06
45,48,3,2020-03-07
46,49,3,2020-03-08
47,50,3,2020-03-09
48,51,3,2020-03-10
49,52,3,2020-03-11
50,53,3,2020-03-12
51,54,3,2020-03-13
52,55,3,2020-03-14
53,56,3,2020-03-15
54,56,2,2020-03-16
55,56,1,2020-03-17
56,56,0,2020-03-18
57,56,-1,2020-03-19
58,56,-2,2020-03-20
59,57,-2,2020-03-21
60,58,-2,2020-03-22
61,59,-2,2020-03-23
62,60,-2,2020-03-24
63,61,-2,2020-03-25
64,62,-2,2020-03-26
65,63,-2,2020-03-27
66,64,-2,2020-03-28
67,65,-2,2020-03-29
68,66,-2,2020-03-30
69,67,-2,2020-03-31
70,67,-3,2020-04-01
71,67,-4,2020-04-02
72,67,-5,2020-04-03
73,67,-6,2020-04-04
74,67,-7,2020-04-05
75,67,-8,2020-04-06
76,67,-9,2020-04-07
77,67,-10,2020-04-08
78,67,-11,2020-04-09
79,67,-12,2020-04-10
80,67,-13,2020-04-11
81,68,-13,2020-04-12
82,69,-13,2020-04-13
83,70,-13,2020-04-14
84,71,-13,2020-04-15
84,72,-12,2020-04-15
84,73,-11,2020-04-15
84,74,-10,2020-04-15
84,75,-9,2020-04-15
84,76,-8,2020-04-15
84,77,-7,2020-04-15
84,78,-6,2020-04-15
84,79,-5,2020-04-15
84,80,-4,2020-04-15
84,81,-3,2020-04-15
84,82,-2,2020-04-15
84,83,-1,2020-04-15
84,84,0,2020-04-15
84,85,1,2020-04-15
84,86,2,2020-04-15
84,87,3,2020-04-15
84,88,4,2020-04-15
84,89,5,2020-04-15
85,90,5,2020-04-16
86,91,5,2020-04-17
87,92,5,2020-04-18
88,93,5,2020-04-19
89,94,5,2020-04-20
90,95,5,2020-04-21
90,96,6,2020-04-21
90,97,7,2020-04-21
90,98,8,2020-04-21
90,99,9,2020-04-21
90,100,10,2020-04-21
90,101,11,2020-04-21
91,102,11,2020-04-22
92,103,11,2020-04-23
93,104,11,2020-04-24
94,105,11,2020-04-25
95,106,11,2020-04-26
96,107,11,2020-04-27
96,108,12,2020-04-27
97,109,12,2020-04-28
98,110,12,2020-04-29
98,111,13,2020-04-29
99,112,13,2020-04-30
100,113,13,2020-05-01
101,114,13,2020-05-02
102,114,12,2020-05-03
103,114,11,2020-05-04
104,114,10,2020-05-05
105,114,9,2020-05-06
106,114,8,2020-05-07
107,114,7,2020-05-08
108,114,6,2020-05-09
109,114,5,2020-05-10
110,114,4,2020-05-11
111,114,3,2020-05-12
112,114,2,2020-05-13
113,115,2,2020-05-14
113,116,3,2020-05-14
113,117,4,2020-05-14
113,118,5,2020-05-14
113,119,6,2020-05-14
113,120,7,2020-05-14
113,121,8,2020-05-14
114,122,8,2020-05-15
115,122,7,2020-05-16
116,122,6,2020-05-17
117,122,5,2020-05-18
118,122,4,2020-05-19
119,122,3,2020-05-20
120,122,2,2020-05-21
121,122,1,2020-05-22
122,122,0,2020-05-23
123,122,-1,2020-05-24
124,122,-2,2020-05-25
125,122,-3,2020-05-26
126,122,-4,2020-05-27
127,122,-5,2020-05-28
128,122,-6,2020-05-29
129,122,-7,2020-05-30
130,122,-8,2020-05-31
131,122,-9,2020-06-01
132,122,-10,2020-06-02
133,122,-11,2020-06-03
134,122,-12,2020-06-04
135,122,-13,2020-06-05
136,123,-13,2020-06-06
137,124,-13,2020-06-07
138,125,-13,2020-06-08
139,126,-13,2020-06-09
140,127,-13,2020-06-10
141,128,-13,2020-06-11
142,129,-13,2020-06-12
143,130,-13,2020-06-13
144,131,-13,2020-06-14
145,132,-13,2020-06-15
146,133,-13,2020-06-16
147,134,-13,2020-06-17
148,135,-13,2020-06-18
149,136,-13,2020-06-19
150,137,-13,2020-06-20
151,138,-13,2020-06-21
152,139,-13,2020-06-22
153,140,-13,2020-06-23
154,141,-13,2020-06-24
155,142,-13,2020-06-25
156,143,-13,2020-06-26
157,144,-13,2020-06-27
158,145,-13,2020-06-28
159,146,-13,2020-06-29
160,147,-13,2020-06-30
160,148,-12,2020-06-30
160,149,-11,2020-06-30
160,150,-10,2020-06-30
160,151,-9,2020-06-30
160,152,-8,2020-06-30
160,153,-7,2020-06-30
160,154,-6,2020-06-30
160,155,-5,2020-06-30
161,156,-5,2020-07-01
161,157,-4,2020-07-01
161,158,-3,2020-07-01
161,159,-2,2020-07-01
161,160,-1,2020-07-01
161,161,0,2020-07-01
161,162,1,2020-07-01
162,163,1,2020-07-02
162,164,2,2020-07-02
162,165,3,2020-07-02
162,166,4,2020-07-02
163,167,4,2020-07-03
164,168,4,2020-07-04
164,169,5,2020-07-04
164,170,6,2020-07-04
164,171,7,2020-07-04
164,172,8,2020-07-04
164,173,9,2020-07-04
165,174,9,2020-07-05
166,174,8,2020-07-06
167,174,7,2020-07-07
168,174,6,2020-07-08
169,174,5,2020-07-09
170,175,5,2020-07-10
171,176,5,2020-07-11
171,177,6,2020-07-11
171,178,7,2020-07-11
171,179,8,2020-07-11
171,180,9,2020-07-11
171,181,10,2020-07-11
171,182,11,2020-07-11
172,183,11,2020-07-12
173,183,10,2020-07-13
174,183,9,2020-07-14
175,183,8,2020-07-15
176,184,8,2020-07-16
177,185,8,2020-07-17
177,186,9,2020-07-17
178,187,9,2020-07-18
179,187,8,2020-07-19
180,187,7,2020-07-20
181,187,6,2020-07-21
182,187,5,2020-07-22
183,187,4,2020-07-23
184,187,3,2020-07-24
185,187,2,2020-07-25
186,187,1,2020-07-26
187,187,0,2020-07-27
188,188,0,2020-07-28
189,189,0,2020-07-29
189,190,1,2020-07-29
189,191,2,2020-07-29
189,192,3,2020-07-29
189,193,4,2020-07-29
189,194,5,2020-07-29
189,195,6,2020-07-29
189,196,7,2020-07-29
190,197,7,2020-07-30
191,197,6,2020-07-31
192,197,5,2020-08-01
193,197,4,2020-08-02
194,197,3,2020-08-03
195,197,2,2020-08-04
196,197,1,2020-08-05
197,197,0,2020-08-06
198,197,-1,2020-08-07
199,197,-2,2020-08-08
200,198,-2,2020-08-09
200,199,-1,2020-08-09
200,200,0,2020-08-09
200,201,1,2020-08-09
200,202,2,2020-08-09
200,203,3,2020-08-09
200,204,4,2020-08-09
200,205,5,2020-08-09
200,206,6,2020-08-09
200,207,7,2020-08-09
200,208,8,2020-08-09
200,209,9,2020-08-09
200,210,10,2020-08-09
200,211,11,2020-08-09
200,212,12,2020-08-09
200,213,13,2020-08-09
201,214,13,2020-08-10
202,215,13,2020-08-11
203,216,13,2020-08-12
204,217,13,2020-08-13
205,217,12,2020-08-14
206,217,11,2020-08-15
207,217,10,2020-08-16
208,217,9,2020-08-17
209,217,8,2020-08-18
210,217,7,2020-08-19
211,217,6,2020-08-20
212,217,5,2020-08-21
213,217,4,2020-08-22
214,217,3,2020-08-23
215,217,2,2020-08-24
216,217,1,2020-08-25
217,217,0,2020-08-26
218,217,-1,2020-08-27
219,217,-2,2020-08-28
220,217,-3,2020-08-29
221,217,-4,2020-08-30
222,217,-5,2020-08-31
223,217,-6,2020-09-01
224,217,-7,2020-09-02
225,217,-8,2020-09-03
226,217,-9,2020-09-04
227,217,-10,2020-09-05
228,217,-11,2020-09-06
229,217,-12,2020-09-07
230,217,-13,2020-09-08
231,218,-13,2020-09-09
232,219,-13,2020-09-10
233,220,-13,2020-09-11
234,221,-13,2020-09-12
235,222,-13,2020-09-13
236,223,-13,2020-09-14
236,224,-12,2020-09-14
236,225,-11,2020-09-14
236,226,-10,2020-09-14
236,227,-9,2020-09-14
236,228,-8,2020-09-14
237,229,-8,2020-09-15
238,230,-8,2020-09-16
239,231,-8,2020-09-17
240,231,-9,2020-09-18
241,231,-10,2020-09-19
242,231,-11,2020-09-20
243,232,-11,2020-09-21
244,233,-11,2020-09-22
244,234,-10,2020-09-22
244,235,-9,2020-09-22
244,236,-8,2020-09-22
244,237,-7,2020-09-22
244,238,-6,2020-09-22
244,239,-5,2020-09-22
244,240,-4,2020-09-22
244,241,-3,2020-09-22
245,242,-3,2020-09-23
246,243,-3,2020-09-24
247,243,-4,2020-09-25
248,244,-4,2020-09-26
248,245,-3,2020-09-26
248,246,-2,2020-09-26
249,247,-2,2020-09-27
250,247,-3,2020-09-28
251,247,-4,2020-09-29
252,247,-5,2020-09-30
253,247,-6,2020-10-01
254,247,-7,2020-10-02
255,247,-8,2020-10-03
256,247,-9,2020-10-04
257,247,-10,2020-10-05
258,247,-11,2020-10-06
259,247,-12,2020-10-07
260,247,-13,2020-10-08
261,248,-13,2020-10-09
262,249,-13,2020-10-10
262,250,-12,2020-10-10
262,251,-11,2020-10-10
262,252,-10,2020-10-10
262,253,-9,2020-10-10
262,254,-8,2020-10-10
262,255,-7,2020-10-10
262,256,-6,2020-10-10
262,257,-5,2020-10-10
262,258,-4,2020-10-10
262,259,-3,2020-10-10
262,260,-2,2020-10-10
262,261,-1,2020-10-10
262,262,0,2020-10-10
262,263,1,2020-10-10
262,264,2,2020-10-10
262,265,3,2020-10-10
262,266,4,2020-10-10
263,267,4,2020-10-11
264,267,3,2020-10-12
265,267,2,2020-10-13
266,267,1,2020-10-14
267,267,0,2020-10-15
268,267,-1,2020-10-16
269,267,-2,2020-10-17
270,267,-3,2020-10-18
271,267,-4,2020-10-19
272,267,-5,2020-10-20
273,267,-6,2020-10-21
274,267,-7,2020-10-22
275,267,-8,2020-10-23
276,267,-9,2020-10-24
277,267,-10,2020-10-25
278,267,-11,2020-10-26
279,267,-12,2020-10-27
280,267,-13,2020-10-28
281,268,-13,2020-10-29
282,269,-13,2020-10-30
283,270,-13,2020-10-31
284,271,-13,2020-11-01
285,272,-13,2020-11-02
286,273,-13,2020-11-03
287,274,-13,2020-11-04
288,275,-13,2020-11-05
288,276,-12,2020-11-05
288,277,-11,2020-11-05
288,278,-10,2020-11-05
289,279,-10,2020-11-06
290,280,-10,2020-11-07
291,280,-11,2020-11-08
292,281,-11,2020-11-09
293,282,-11,2020-11-10
294,283,-11,2020-11-11
295,283,-12,2020-11-12
296,284,-12,2020-11-13
297,285,-12,2020-11-14
298,286,-12,2020-11-15
299,286,-13,2020-11-16
300,287,-13,2020-11-17
301,288,-13,2020-11-18
301,289,-12,2020-11-18
301,290,-11,2020-11-18
301,291,-10,2020-11-18
301,292,-9,2020-11-18
302,293,-9,2020-11-19
302,294,-8,2020-11-19
302,295,-7,2020-11-19
302,296,-6,2020-11-19
302,297,-5,2020-11-19
302,298,-4,2020-11-19
302,299,-3,2020-11-19
302,300,-2,2020-11-19
303,301,-2,2020-11-20
304,301,-3,2020-11-21
305,302,-3,2020-11-22
306,302,-4,2020-11-23
307,302,-5,2020-11-24
308,302,-6,2020-11-25
309,303,-6,2020-11-26
310,303,-7,2020-11-27
311,303,-8,2020-11-28
312,303,-9,2020-11-29
313,304,-9,2020-11-30
314,304,-10,2020-12-01
315,304,-11,2020-12-02
316,305,-11,2020-12-03
317,305,-12,2020-12-04
318,305,-13,2020-12-05
319,306,-13,2020-12-06
320,307,-13,2020-12-07
321,308,-13,2020-12-08
322,309,-13,2020-12-09
323,310,-13,2020-12-10
324,311,-13,2020-12-11
324,312,-12,2020-12-11
324,313,-11,2020-12-11
324,314,-10,2020-12-11
324,315,-9,2020-12-11
325,316,-9,2020-12-12
326,316,-10,2020-12-13
327,316,-11,2020-12-14
328,316,-12,2020-12-15
329,316,-13,2020-12-16
330,317,-13,2020-12-17
330,318,-12,2020-12-17
330,319,-11,2020-12-17
330,320,-10,2020-12-17
331,321,-10,2020-12-18
332,321,-11,2020-12-19
333,322,-11,2020-12-20
334,323,-11,2020-12-21
334,324,-10,2020-12-21
335,325,-10,2020-12-22
336,326,-10,2020-12-23
337,327,-10,2020-12-24
338,328,-10,2020-12-25
339,328,-11,2020-12-26
340,329,-11,2020-12-27
341,329,-12,2020-12-28
342,330,-12,2020-12-29
343,330,-13,2020-12-30
344,331,-13,2020-12-31
344,332,-12,2020-12-31
344,333,-11,2020-12-31
345,334,-11,2021-01-01
346,335,-11,2021-01-02
346,336,-10,2021-01-02
346,337,-9,2021-01-02
346,338,-8,2021-01-02
346,339,-7,2021-01-02
347,340,-7,2021-01-03
347,341,-6,2021-01-03
347,342,-5,2021-01-03
347,343,-4,2021-01-03
347,344,-3,2021-01-03
348,345,-3,2021-01-04
349,346,-3,2021-01-05
350,347,-3,2021-01-06
350,348,-2,2021-01-06
350,349,-1,2021-01-06
350,350,0,2021-01-06
350,351,1,2021-01-06
350,352,2,2021-01-06
350,353,3,2021-01-06
350,354,4,2021-01-06
350,355,5,2021-01-06
351,356,5,2021-01-07
352,356,4,2021-01-08
353,356,3,2021-01-09
354,357,3,2021-01-10
354,358,4,2021-01-10
354,359,5,2021-01-10
355,360,5,2021-01-11
356,360,4,2021-01-12
357,360,3,2021-01-13
358,360,2,2021-01-14
359,360,1,2021-01-15
360,360,0,2021-01-16
361,361,0,2021-01-17
362,362,0,2021-01-18
362,363,1,2021-01-18
362,364,2,2021-01-18
362,365,3,2021-01-18
363,366,3,2021-01-19
364,366,2,2021-01-20
365,367,2,2021-01-21
365,368,3,2021-01-21
366,369,3,2021-01-22
367,370,3,2021-01-23
368,370,2,2021-01-24
369,370,1,2021-01-25
370,371,1,2021-01-26
370,372,2,2021-01-26
370,373,3,2021-01-26
371,374,3,2021-01-27
372,375,3,2021-01-28
373,376,3,2021-01-29
373,377,4,2021-01-29
374,378,4,2021-01-30
375,378,3,2021-01-31
376,378,2,2021-02-01
377,378,1,2021-02-02
378,379,1,2021-02-03
379,380,1,2021-02-04
380,381,1,2021-02-05
380,382,2,2021-02-05
380,383,3,2021-02-05
380,384,4,2021-02-05
380,385,5,2021-02-05
380,386,6,2021-02-05
380,387,7,2021-02-05
380,388,8,2021-02-05
380,389,9,2021-02-05
380,390,10,2021-02-05
381,391,10,2021-02-06
382,392,10,2021-02-07
383,392,9,2021-02-08
384,392,8,2021-02-09
385,392,7,2021-02-10
386,392,6,2021-02-11
387,392,5,2021-02-12
388,392,4,2021-02-13
389,393,4,2021-02-14
390,393,3,2021-02-15
391,393,2,2021-02-16
392,393,1,2021-02-17
393,394,1,2021-02-18
394,394,0,2021-02-19
395,395,0,2021-02-20
396,396,0,2021-02-21
397,397,0,2021-02-22
398,397,-1,2021-02-23
399,398,-1,2021-02-24
400,398,-2,2021-02-25
401,398,-3,2021-02-26
402,399,-3,2021-02-27
403,400,-3,2021-02-28
404,401,-3,2021-03-01
405,401,-4,2021-03-02
406,401,-5,2021-03-03
407,401,-6,2021-03-04
408,401,-7,2021-03-05
409,402,-7,2021-03-06
410,403,-7,2021-03-07
410,404,-6,2021-03-07
410,405,-5,2021-03-07
411,406,-5,2021-03-08
412,407,-5,2021-03-09
413,407,-6,2021-03-10
414,408,-6,2021-03-11
414,409,-5,2021-03-11
415,410,-5,2021-03-12
416,410,-6,2021-03-13
417,410,-7,2021-03-14
418,410,-8,2021-03-15
419,410,-9,2021-03-16
420,410,-10,2021-03-17
421,410,-11,2021-03-18
422,410,-12,2021-03-19
423,410,-13,2021-03-20
424,411,-13,2021-03-21
425,412,-13,2021-03-22
426,413,-13,2021-03-23
427,414,-13,2021-03-24
428,415,-13,2021-03-25
429,416,-13,2021-03-26
429,417,-12,2021-03-26
429,418,-11,2021-03-26
429,419,-10,2021-03-26
429,420,-9,2021-03-26
429,421,-8,2021-03-26
429,422,-7,2021-03-26
429,423,-6,2021-03-26
429,424,-5,2021-03-26
429,425,-4,2021-03-26
429,426,-3,2021-03-26
429,427,-2,2021-03-26
429,428,-1,2021-03-26
429,429,0,2021-03-26
429,430,1,2021-03-26
429,431,2,2021-03-26
429,432,3,2021-03-26
429,433,4,2021-03-26
429,434,5,2021-03-26
429,435,6,2021-03-26
429,436,7,2021-03-26
429,437,8,2021-03-26
429,438,9,2021-03-26
429,439,10,2021-03-26
429,440,11,2021-03-26
429,441,12,2021-03-26
429,442,13,2021-03-26
430,443,13,2021-03-27
431,443,12,2021-03-28
432,443,11,2021-03-29
433,443,10,2021-03-30
434,443,9,2021-03-31
435,443,8,2021-04-01
436,443,7,2021-04-02
437,443,6,2021-04-03
438,443,5,2021-04-04
439,444,5,2021-04-05
440,445,5,2021-04-06
441,446,5,2021-04-07
442,447,5,2021-04-08
443,447,4,2021-04-09
444,447,3,2021-04-10
445,447,2,2021-04-11
446,447,1,2021-04-12
447,447,0,2021-04-13
448,447,-1,2021-04-14
449,447,-2,2021-04-15
