i_covid,j_mob,lag_days,DATE
0,0,0,2021-12-17
1,1,0,2021-12-18
2,2,0,2021-12-19
3,3,0,2021-12-20
4,4,0,2021-12-21
5,5,0,2021-12-22
6,6,0,2021-12-23
7,7,0,2021-12-24
8,7,-1,2021-12-25
9,7,-2,2021-12-26
10,7,-3,2021-12-27
11,7,-4,2021-12-28
12,7,-5,2021-12-29
13,7,-6,2021-12-30
14,7,-7,2021-12-31
15,7,-8,2022-01-01
16,7,-9,2022-01-02
17,7,-10,2022-01-03
18,7,-11,2022-01-04
19,7,-12,2022-01-05
20,7,-13,2022-01-06
21,7,-14,2022-01-07
22,7,-15,2022-01-08
23,7,-16,2022-01-09
24,7,-17,2022-01-10
25,7,-18,2022-01-11
26,7,-19,2022-01-12
27,7,-20,2022-01-13
28,7,-21,2022-01-14
29,7,-22,2022-01-15
30,7,-23,2022-01-16
31,7,-24,2022-01-17
32,7,-25,2022-01-18
33,7,-26,2022-01-19
34,7,-27,2022-01-20
35,7,-28,2022-01-21
36,7,-29,2022-01-22
37,7,-30,2022-01-23
38,7,-31,2022-01-24
39,7,-32,2022-01-25
40,7,-33,2022-01-26
41,7,-34,2022-01-27
42,8,-34,2022-01-28
43,9,-34,2022-01-29
44,10,-34,2022-01-30
45,11,-34,2022-01-31
46,12,-34,2022-02-01
47,13,-34,2022-02-02
48,14,-34,2022-02-03
49,15,-34,2022-02-04
50,16,-34,2022-02-05
51,17,-34,2022-02-06
52,18,-34,2022-02-07
53,19,-34,2022-02-08
54,20,-34,2022-02-09
55,21,-34,2022-02-10
56,22,-34,2022-02-11
57,23,-34,2022-02-12
58,24,-34,2022-02-13
58,25,-33,2022-02-13
58,26,-32,2022-02-13
58,27,-31,2022-02-13
58,28,-30,2022-02-13
58,29,-29,2022-02-13
58,30,-28,2022-02-13
58,31,-27,2022-02-13
58,32,-26,2022-02-13
58,33,-25,2022-02-13
58,34,-24,2022-02-13
58,35,-23,2022-02-13
58,36,-22,2022-02-13
58,37,-21,2022-02-13
58,38,-20,2022-02-13
58,39,-19,2022-02-13
58,40,-18,2022-02-13
58,41,-17,2022-02-13
58,42,-16,2022-02-13
58,43,-15,2022-02-13
58,44,-14,2022-02-13
58,45,-13,2022-02-13
58,46,-12,2022-02-13
58,47,-11,2022-02-13
58,48,-10,2022-02-13
58,49,-9,2022-02-13
58,50,-8,2022-02-13
58,51,-7,2022-02-13
58,52,-6,2022-02-13
58,53,-5,2022-02-13
58,54,-4,2022-02-13
58,55,-3,2022-02-13
58,56,-2,2022-02-13
58,57,-1,2022-02-13
58,58,0,2022-02-13
58,59,1,2022-02-13
59,60,1,2022-02-14
59,61,2,2022-02-14
59,62,3,2022-02-14
59,63,4,2022-02-14
59,64,5,2022-02-14
59,65,6,2022-02-14
60,66,6,2022-02-15
61,67,6,2022-02-16
62,68,6,2022-02-17
63,69,6,2022-02-18
64,70,6,2022-02-19
65,70,5,2022-02-20
66,70,4,2022-02-21
67,70,3,2022-02-22
68,70,2,2022-02-23
69,70,1,2022-02-24
70,70,0,2022-02-25
71,70,-1,2022-02-26
72,70,-2,2022-02-27
73,70,-3,2022-02-28
74,70,-4,2022-03-01
75,70,-5,2022-03-02
76,70,-6,2022-03-03
77,70,-7,2022-03-04
78,70,-8,2022-03-05
79,70,-9,2022-03-06
80,70,-10,2022-03-07
81,70,-11,2022-03-08
82,70,-12,2022-03-09
83,70,-13,2022-03-10
84,70,-14,2022-03-11
85,70,-15,2022-03-12
86,70,-16,2022-03-13
87,70,-17,2022-03-14
88,70,-18,2022-03-15
89,70,-19,2022-03-16
90,70,-20,2022-03-17
91,70,-21,2022-03-18
92,70,-22,2022-03-19
93,70,-23,2022-03-20
94,70,-24,2022-03-21
95,70,-25,2022-03-22
96,70,-26,2022-03-23
97,70,-27,2022-03-24
98,70,-28,2022-03-25
99,70,-29,2022-03-26
100,70,-30,2022-03-27
101,70,-31,2022-03-28
102,70,-32,2022-03-29
103,70,-33,2022-03-30
104,70,-34,2022-03-31
105,71,-34,2022-04-01
106,72,-34,2022-04-02
107,73,-34,2022-04-03
108,74,-34,2022-04-04
109,75,-34,2022-04-05
110,76,-34,2022-04-06
111,77,-34,2022-04-07
112,78,-34,2022-04-08
113,79,-34,2022-04-09
114,80,-34,2022-04-10
115,81,-34,2022-04-11
116,82,-34,2022-04-12
117,83,-34,2022-04-13
118,84,-34,2022-04-14
119,85,-34,2022-04-15
120,86,-34,2022-04-16
121,87,-34,2022-04-17
122,88,-34,2022-04-18
123,89,-34,2022-04-19
124,90,-34,2022-04-20
125,91,-34,2022-04-21
126,92,-34,2022-04-22
127,93,-34,2022-04-23
128,94,-34,2022-04-24
129,95,-34,2022-04-25
130,96,-34,2022-04-26
131,97,-34,2022-04-27
132,98,-34,2022-04-28
133,99,-34,2022-04-29
134,100,-34,2022-04-30
135,101,-34,2022-05-01
136,102,-34,2022-05-02
137,103,-34,2022-05-03
138,104,-34,2022-05-04
139,105,-34,2022-05-05
140,106,-34,2022-05-06
141,107,-34,2022-05-07
142,108,-34,2022-05-08
143,109,-34,2022-05-09
144,110,-34,2022-05-10
145,111,-34,2022-05-11
146,112,-34,2022-05-12
147,113,-34,2022-05-13
148,114,-34,2022-05-14
149,115,-34,2022-05-15
150,116,-34,2022-05-16
151,117,-34,2022-05-17
152,118,-34,2022-05-18
153,119,-34,2022-05-19
153,120,-33,2022-05-19
153,121,-32,2022-05-19
153,122,-31,2022-05-19
154,123,-31,2022-05-20
154,124,-30,2022-05-20
154,125,-29,2022-05-20
154,126,-28,2022-05-20
154,127,-27,2022-05-20
154,128,-26,2022-05-20
155,129,-26,2022-05-21
155,130,-25,2022-05-21
155,131,-24,2022-05-21
155,132,-23,2022-05-21
155,133,-22,2022-05-21
155,134,-21,2022-05-21
155,135,-20,2022-05-21
156,136,-20,2022-05-22
157,136,-21,2022-05-23
158,136,-22,2022-05-24
159,136,-23,2022-05-25
160,136,-24,2022-05-26
161,136,-25,2022-05-27
162,136,-26,2022-05-28
163,136,-27,2022-05-29
164,136,-28,2022-05-30
165,136,-29,2022-05-31
166,136,-30,2022-06-01
167,136,-31,2022-06-02
168,136,-32,2022-06-03
169,136,-33,2022-06-04
170,136,-34,2022-06-05
171,137,-34,2022-06-06
172,138,-34,2022-06-07
173,139,-34,2022-06-08
174,140,-34,2022-06-09
175,141,-34,2022-06-10
176,142,-34,2022-06-11
177,143,-34,2022-06-12
178,144,-34,2022-06-13
179,145,-34,2022-06-14
180,146,-34,2022-06-15
181,147,-34,2022-06-16
182,148,-34,2022-06-17
183,149,-34,2022-06-18
184,150,-34,2022-06-19
185,151,-34,2022-06-20
186,152,-34,2022-06-21
187,153,-34,2022-06-22
188,154,-34,2022-06-23
189,155,-34,2022-06-24
190,156,-34,2022-06-25
191,157,-34,2022-06-26
192,158,-34,2022-06-27
193,159,-34,2022-06-28
194,160,-34,2022-06-29
195,161,-34,2022-06-30
196,162,-34,2022-07-01
197,163,-34,2022-07-02
198,164,-34,2022-07-03
199,165,-34,2022-07-04
200,166,-34,2022-07-05
201,167,-34,2022-07-06
202,168,-34,2022-07-07
203,169,-34,2022-07-08
204,170,-34,2022-07-09
205,171,-34,2022-07-10
206,172,-34,2022-07-11
207,173,-34,2022-07-12
208,174,-34,2022-07-13
209,175,-34,2022-07-14
210,176,-34,2022-07-15
211,177,-34,2022-07-16
212,178,-34,2022-07-17
213,179,-34,2022-07-18
214,180,-34,2022-07-19
215,181,-34,2022-07-20
216,182,-34,2022-07-21
217,183,-34,2022-07-22
218,184,-34,2022-07-23
219,185,-34,2022-07-24
220,186,-34,2022-07-25
221,187,-34,2022-07-26
222,188,-34,2022-07-27
223,189,-34,2022-07-28
224,190,-34,2022-07-29
225,191,-34,2022-07-30
226,192,-34,2022-07-31
227,193,-34,2022-08-01
228,194,-34,2022-08-02
229,195,-34,2022-08-03
230,196,-34,2022-08-04
231,197,-34,2022-08-05
232,198,-34,2022-08-06
233,199,-34,2022-08-07
234,200,-34,2022-08-08
235,201,-34,2022-08-09
236,202,-34,2022-08-10
237,203,-34,2022-08-11
238,204,-34,2022-08-12
239,205,-34,2022-08-13
240,206,-34,2022-08-14
241,207,-34,2022-08-15
242,208,-34,2022-08-16
243,209,-34,2022-08-17
244,210,-34,2022-08-18
245,211,-34,2022-08-19
246,212,-34,2022-08-20
247,213,-34,2022-08-21
248,214,-34,2022-08-22
249,215,-34,2022-08-23
250,216,-34,2022-08-24
251,217,-34,2022-08-25
252,218,-34,2022-08-26
253,219,-34,2022-08-27
254,220,-34,2022-08-28
255,221,-34,2022-08-29
256,222,-34,2022-08-30
257,223,-34,2022-08-31
258,224,-34,2022-09-01
259,225,-34,2022-09-02
260,226,-34,2022-09-03
261,227,-34,2022-09-04
262,228,-34,2022-09-05
263,229,-34,2022-09-06
264,230,-34,2022-09-07
265,231,-34,2022-09-08
266,232,-34,2022-09-09
267,233,-34,2022-09-10
268,234,-34,2022-09-11
269,235,-34,2022-09-12
270,236,-34,2022-09-13
271,237,-34,2022-09-14
272,238,-34,2022-09-15
273,239,-34,2022-09-16
274,240,-34,2022-09-17
275,241,-34,2022-09-18
275,242,-33,2022-09-18
275,243,-32,2022-09-18
275,244,-31,2022-09-18
275,245,-30,2022-09-18
275,246,-29,2022-09-18
275,247,-28,2022-09-18
275,248,-27,2022-09-18
275,249,-26,2022-09-18
275,250,-25,2022-09-18
275,251,-24,2022-09-18
275,252,-23,2022-09-18
275,253,-22,2022-09-18
275,254,-21,2022-09-18
275,255,-20,2022-09-18
275,256,-19,2022-09-18
275,257,-18,2022-09-18
275,258,-17,2022-09-18
275,259,-16,2022-09-18
275,260,-15,2022-09-18
275,261,-14,2022-09-18
275,262,-13,2022-09-18
275,263,-12,2022-09-18
275,264,-11,2022-09-18
275,265,-10,2022-09-18
275,266,-9,2022-09-18
275,267,-8,2022-09-18
275,268,-7,2022-09-18
275,269,-6,2022-09-18
275,270,-5,2022-09-18
275,271,-4,2022-09-18
275,272,-3,2022-09-18
275,273,-2,2022-09-18
275,274,-1,2022-09-18
275,275,0,2022-09-18
275,276,1,2022-09-18
275,277,2,2022-09-18
275,278,3,2022-09-18
275,279,4,2022-09-18
275,280,5,2022-09-18
275,281,6,2022-09-18
275,282,7,2022-09-18
275,283,8,2022-09-18
275,284,9,2022-09-18
275,285,10,2022-09-18
275,286,11,2022-09-18
275,287,12,2022-09-18
275,288,13,2022-09-18
275,289,14,2022-09-18
275,290,15,2022-09-18
275,291,16,2022-09-18
275,292,17,2022-09-18
275,293,18,2022-09-18
276,294,18,2022-09-19
276,295,19,2022-09-19
276,296,20,2022-09-19
277,297,20,2022-09-20
277,298,21,2022-09-20
277,299,22,2022-09-20
278,300,22,2022-09-21
278,301,23,2022-09-21
278,302,24,2022-09-21
278,303,25,2022-09-21
278,304,26,2022-09-21
279,305,26,2022-09-22
279,306,27,2022-09-22
279,307,28,2022-09-22
279,308,29,2022-09-22
279,309,30,2022-09-22
280,310,30,2022-09-23
281,310,29,2022-09-24
282,310,28,2022-09-25
283,310,27,2022-09-26
284,310,26,2022-09-27
285,310,25,2022-09-28
286,310,24,2022-09-29
287,310,23,2022-09-30
288,310,22,2022-10-01
289,310,21,2022-10-02
290,310,20,2022-10-03
291,310,19,2022-10-04
292,310,18,2022-10-05
293,310,17,2022-10-06
294,310,16,2022-10-07
295,310,15,2022-10-08
296,310,14,2022-10-09
297,310,13,2022-10-10
298,310,12,2022-10-11
299,310,11,2022-10-12
300,310,10,2022-10-13
301,310,9,2022-10-14
302,310,8,2022-10-15
303,310,7,2022-10-16
304,310,6,2022-10-17
305,310,5,2022-10-18
306,310,4,2022-10-19
307,310,3,2022-10-20
308,310,2,2022-10-21
309,310,1,2022-10-22
310,310,0,2022-10-23
311,310,-1,2022-10-24
312,310,-2,2022-10-25
313,310,-3,2022-10-26
314,310,-4,2022-10-27
315,310,-5,2022-10-28
316,310,-6,2022-10-29
317,310,-7,2022-10-30
318,310,-8,2022-10-31
319,310,-9,2022-11-01
320,310,-10,2022-11-02
321,310,-11,2022-11-03
322,310,-12,2022-11-04
323,310,-13,2022-11-05
324,310,-14,2022-11-06
325,310,-15,2022-11-07
326,310,-16,2022-11-08
327,310,-17,2022-11-09
328,310,-18,2022-11-10
329,310,-19,2022-11-11
330,310,-20,2022-11-12
331,310,-21,2022-11-13
332,310,-22,2022-11-14
333,310,-23,2022-11-15
334,310,-24,2022-11-16
335,310,-25,2022-11-17
336,310,-26,2022-11-18
337,310,-27,2022-11-19
338,310,-28,2022-11-20
339,311,-28,2022-11-21
340,312,-28,2022-11-22
340,313,-27,2022-11-22
340,314,-26,2022-11-22
340,315,-25,2022-11-22
340,316,-24,2022-11-22
341,317,-24,2022-11-23
341,318,-23,2022-11-23
342,319,-23,2022-11-24
342,320,-22,2022-11-24
343,321,-22,2022-11-25
343,322,-21,2022-11-25
344,323,-21,2022-11-26
345,324,-21,2022-11-27
346,324,-22,2022-11-28
347,325,-22,2022-11-29
348,325,-23,2022-11-30
349,326,-23,2022-12-01
349,327,-22,2022-12-01
349,328,-21,2022-12-01
349,329,-20,2022-12-01
349,330,-19,2022-12-01
349,331,-18,2022-12-01
349,332,-17,2022-12-01
349,333,-16,2022-12-01
349,334,-15,2022-12-01
349,335,-14,2022-12-01
349,336,-13,2022-12-01
349,337,-12,2022-12-01
349,338,-11,2022-12-01
349,339,-10,2022-12-01
349,340,-9,2022-12-01
349,341,-8,2022-12-01
349,342,-7,2022-12-01
349,343,-6,2022-12-01
349,344,-5,2022-12-01
349,345,-4,2022-12-01
349,346,-3,2022-12-01
349,347,-2,2022-12-01
349,348,-1,2022-12-01
349,349,0,2022-12-01
349,350,1,2022-12-01
349,351,2,2022-12-01
349,352,3,2022-12-01
349,353,4,2022-12-01
350,354,4,2022-12-02
351,355,4,2022-12-03
352,356,4,2022-12-04
353,357,4,2022-12-05
354,358,4,2022-12-06
355,359,4,2022-12-07
356,360,4,2022-12-08
357,361,4,2022-12-09
358,362,4,2022-12-10
359,363,4,2022-12-11
360,364,4,2022-12-12
361,365,4,2022-12-13
362,365,3,2022-12-14
363,365,2,2022-12-15
364,365,1,2022-12-16
365,365,0,2022-12-17
366,365,-1,2022-12-18
367,365,-2,2022-12-19
368,365,-3,2022-12-20
369,365,-4,2022-12-21
370,365,-5,2022-12-22
371,365,-6,2022-12-23
372,365,-7,2022-12-24
373,365,-8,2022-12-25
374,365,-9,2022-12-26
375,365,-10,2022-12-27
376,365,-11,2022-12-28
377,365,-12,2022-12-29
378,365,-13,2022-12-30
379,365,-14,2022-12-31
380,365,-15,2023-01-01
381,365,-16,2023-01-02
382,365,-17,2023-01-03
383,365,-18,2023-01-04
384,365,-19,2023-01-05
385,365,-20,2023-01-06
386,365,-21,2023-01-07
387,365,-22,2023-01-08
388,365,-23,2023-01-09
389,365,-24,2023-01-10
390,365,-25,2023-01-11
391,365,-26,2023-01-12
392,365,-27,2023-01-13
393,365,-28,2023-01-14
394,365,-29,2023-01-15
395,365,-30,2023-01-16
396,365,-31,2023-01-17
397,365,-32,2023-01-18
398,365,-33,2023-01-19
399,365,-34,2023-01-20
400,366,-34,2023-01-21
401,367,-34,2023-01-22
402,368,-34,2023-01-23
403,369,-34,2023-01-24
404,370,-34,2023-01-25
405,371,-34,2023-01-26
406,372,-34,2023-01-27
407,373,-34,2023-01-28
408,374,-34,2023-01-29
409,375,-34,2023-01-30
410,376,-34,2023-01-31
411,377,-34,2023-02-01
412,378,-34,2023-02-02
413,379,-34,2023-02-03
414,380,-34,2023-02-04
415,381,-34,2023-02-05
416,382,-34,2023-02-06
417,383,-34,2023-02-07
418,384,-34,2023-02-08
419,385,-34,2023-02-09
420,386,-34,2023-02-10
421,387,-34,2023-02-11
422,388,-34,2023-02-12
423,389,-34,2023-02-13
424,390,-34,2023-02-14
425,391,-34,2023-02-15
426,392,-34,2023-02-16
427,393,-34,2023-02-17
428,394,-34,2023-02-18
429,395,-34,2023-02-19
430,396,-34,2023-02-20
431,397,-34,2023-02-21
432,398,-34,2023-02-22
433,399,-34,2023-02-23
434,400,-34,2023-02-24
435,401,-34,2023-02-25
436,402,-34,2023-02-26
437,403,-34,2023-02-27
438,404,-34,2023-02-28
439,405,-34,2023-03-01
440,406,-34,2023-03-02
441,407,-34,2023-03-03
442,408,-34,2023-03-04
443,409,-34,2023-03-05
444,410,-34,2023-03-06
445,411,-34,2023-03-07
446,412,-34,2023-03-08
447,413,-34,2023-03-09
447,414,-33,2023-03-09
447,415,-32,2023-03-09
447,416,-31,2023-03-09
447,417,-30,2023-03-09
447,418,-29,2023-03-09
447,419,-28,2023-03-09
447,420,-27,2023-03-09
447,421,-26,2023-03-09
447,422,-25,2023-03-09
447,423,-24,2023-03-09
447,424,-23,2023-03-09
447,425,-22,2023-03-09
447,426,-21,2023-03-09
447,427,-20,2023-03-09
447,428,-19,2023-03-09
447,429,-18,2023-03-09
447,430,-17,2023-03-09
447,431,-16,2023-03-09
447,432,-15,2023-03-09
447,433,-14,2023-03-09
447,434,-13,2023-03-09
447,435,-12,2023-03-09
447,436,-11,2023-03-09
447,437,-10,2023-03-09
447,438,-9,2023-03-09
447,439,-8,2023-03-09
447,440,-7,2023-03-09
447,441,-6,2023-03-09
447,442,-5,2023-03-09
447,443,-4,2023-03-09
447,444,-3,2023-03-09
447,445,-2,2023-03-09
447,446,-1,2023-03-09
447,447,0,2023-03-09
