i_covid,j_mob,lag_days,DATE
0,0,0,2021-12-17
1,1,0,2021-12-18
2,2,0,2021-12-19
3,3,0,2021-12-20
4,4,0,2021-12-21
5,5,0,2021-12-22
6,6,0,2021-12-23
7,7,0,2021-12-24
8,8,0,2021-12-25
9,9,0,2021-12-26
10,10,0,2021-12-27
11,11,0,2021-12-28
12,12,0,2021-12-29
13,13,0,2021-12-30
14,13,-1,2021-12-31
15,13,-2,2022-01-01
16,13,-3,2022-01-02
17,13,-4,2022-01-03
18,13,-5,2022-01-04
19,13,-6,2022-01-05
20,13,-7,2022-01-06
21,13,-8,2022-01-07
22,13,-9,2022-01-08
23,13,-10,2022-01-09
24,13,-11,2022-01-10
25,13,-12,2022-01-11
26,13,-13,2022-01-12
27,13,-14,2022-01-13
28,13,-15,2022-01-14
29,13,-16,2022-01-15
30,13,-17,2022-01-16
31,13,-18,2022-01-17
32,13,-19,2022-01-18
33,13,-20,2022-01-19
34,13,-21,2022-01-20
35,13,-22,2022-01-21
36,13,-23,2022-01-22
37,13,-24,2022-01-23
38,13,-25,2022-01-24
39,13,-26,2022-01-25
40,13,-27,2022-01-26
41,13,-28,2022-01-27
42,13,-29,2022-01-28
43,13,-30,2022-01-29
44,13,-31,2022-01-30
45,13,-32,2022-01-31
46,13,-33,2022-02-01
47,13,-34,2022-02-02
48,14,-34,2022-02-03
49,15,-34,2022-02-04
50,16,-34,2022-02-05
51,17,-34,2022-02-06
52,18,-34,2022-02-07
53,19,-34,2022-02-08
54,20,-34,2022-02-09
55,21,-34,2022-02-10
56,22,-34,2022-02-11
57,23,-34,2022-02-12
58,24,-34,2022-02-13
59,25,-34,2022-02-14
60,26,-34,2022-02-15
61,27,-34,2022-02-16
62,28,-34,2022-02-17
63,29,-34,2022-02-18
64,30,-34,2022-02-19
65,31,-34,2022-02-20
66,32,-34,2022-02-21
67,33,-34,2022-02-22
68,34,-34,2022-02-23
69,35,-34,2022-02-24
70,36,-34,2022-02-25
71,37,-34,2022-02-26
72,38,-34,2022-02-27
73,39,-34,2022-02-28
74,40,-34,2022-03-01
75,41,-34,2022-03-02
76,42,-34,2022-03-03
77,43,-34,2022-03-04
78,44,-34,2022-03-05
79,45,-34,2022-03-06
80,46,-34,2022-03-07
81,47,-34,2022-03-08
82,48,-34,2022-03-09
83,49,-34,2022-03-10
84,50,-34,2022-03-11
85,51,-34,2022-03-12
86,52,-34,2022-03-13
87,53,-34,2022-03-14
88,54,-34,2022-03-15
89,55,-34,2022-03-16
90,56,-34,2022-03-17
91,57,-34,2022-03-18
92,58,-34,2022-03-19
93,59,-34,2022-03-20
94,60,-34,2022-03-21
95,61,-34,2022-03-22
96,62,-34,2022-03-23
97,63,-34,2022-03-24
98,64,-34,2022-03-25
99,65,-34,2022-03-26
100,66,-34,2022-03-27
101,67,-34,2022-03-28
102,68,-34,2022-03-29
103,69,-34,2022-03-30
104,70,-34,2022-03-31
105,71,-34,2022-04-01
106,72,-34,2022-04-02
107,73,-34,2022-04-03
108,74,-34,2022-04-04
109,75,-34,2022-04-05
110,76,-34,2022-04-06
111,77,-34,2022-04-07
112,78,-34,2022-04-08
113,79,-34,2022-04-09
114,80,-34,2022-04-10
115,81,-34,2022-04-11
116,82,-34,2022-04-12
117,83,-34,2022-04-13
118,84,-34,2022-04-14
119,85,-34,2022-04-15
120,86,-34,2022-04-16
121,87,-34,2022-04-17
122,88,-34,2022-04-18
123,89,-34,2022-04-19
124,90,-34,2022-04-20
125,91,-34,2022-04-21
126,92,-34,2022-04-22
127,93,-34,2022-04-23
128,94,-34,2022-04-24
129,95,-34,2022-04-25
130,96,-34,2022-04-26
131,97,-34,2022-04-27
132,98,-34,2022-04-28
133,99,-34,2022-04-29
134,100,-34,2022-04-30
135,101,-34,2022-05-01
136,102,-34,2022-05-02
136,103,-33,2022-05-02
136,104,-32,2022-05-02
136,105,-31,2022-05-02
136,106,-30,2022-05-02
136,107,-29,2022-05-02
136,108,-28,2022-05-02
136,109,-27,2022-05-02
136,110,-26,2022-05-02
136,111,-25,2022-05-02
136,112,-24,2022-05-02
136,113,-23,2022-05-02
136,114,-22,2022-05-02
136,115,-21,2022-05-02
136,116,-20,2022-05-02
136,117,-19,2022-05-02
136,118,-18,2022-05-02
136,119,-17,2022-05-02
136,120,-16,2022-05-02
136,121,-15,2022-05-02
136,122,-14,2022-05-02
136,123,-13,2022-05-02
136,124,-12,2022-05-02
136,125,-11,2022-05-02
136,126,-10,2022-05-02
136,127,-9,2022-05-02
136,128,-8,2022-05-02
136,129,-7,2022-05-02
136,130,-6,2022-05-02
136,131,-5,2022-05-02
136,132,-4,2022-05-02
136,133,-3,2022-05-02
136,134,-2,2022-05-02
136,135,-1,2022-05-02
136,136,0,2022-05-02
136,137,1,2022-05-02
136,138,2,2022-05-02
136,139,3,2022-05-02
136,140,4,2022-05-02
136,141,5,2022-05-02
136,142,6,2022-05-02
136,143,7,2022-05-02
136,144,8,2022-05-02
136,145,9,2022-05-02
136,146,10,2022-05-02
136,147,11,2022-05-02
136,148,12,2022-05-02
136,149,13,2022-05-02
136,150,14,2022-05-02
136,151,15,2022-05-02
136,152,16,2022-05-02
136,153,17,2022-05-02
136,154,18,2022-05-02
136,155,19,2022-05-02
136,156,20,2022-05-02
136,157,21,2022-05-02
136,158,22,2022-05-02
136,159,23,2022-05-02
136,160,24,2022-05-02
136,161,25,2022-05-02
136,162,26,2022-05-02
136,163,27,2022-05-02
136,164,28,2022-05-02
136,165,29,2022-05-02
136,166,30,2022-05-02
136,167,31,2022-05-02
136,168,32,2022-05-02
136,169,33,2022-05-02
136,170,34,2022-05-02
137,171,34,2022-05-03
138,172,34,2022-05-04
139,173,34,2022-05-05
140,174,34,2022-05-06
141,175,34,2022-05-07
142,176,34,2022-05-08
143,177,34,2022-05-09
144,178,34,2022-05-10
145,179,34,2022-05-11
146,180,34,2022-05-12
147,181,34,2022-05-13
148,182,34,2022-05-14
149,183,34,2022-05-15
150,184,34,2022-05-16
151,185,34,2022-05-17
152,186,34,2022-05-18
153,187,34,2022-05-19
154,188,34,2022-05-20
155,189,34,2022-05-21
156,190,34,2022-05-22
157,191,34,2022-05-23
158,192,34,2022-05-24
159,193,34,2022-05-25
160,194,34,2022-05-26
161,195,34,2022-05-27
162,196,34,2022-05-28
163,197,34,2022-05-29
164,198,34,2022-05-30
165,199,34,2022-05-31
166,200,34,2022-06-01
167,201,34,2022-06-02
168,202,34,2022-06-03
169,203,34,2022-06-04
170,204,34,2022-06-05
171,205,34,2022-06-06
172,206,34,2022-06-07
173,207,34,2022-06-08
174,208,34,2022-06-09
175,209,34,2022-06-10
176,210,34,2022-06-11
177,211,34,2022-06-12
178,212,34,2022-06-13
179,213,34,2022-06-14
180,214,34,2022-06-15
181,215,34,2022-06-16
182,216,34,2022-06-17
183,217,34,2022-06-18
184,218,34,2022-06-19
185,219,34,2022-06-20
186,220,34,2022-06-21
187,221,34,2022-06-22
188,222,34,2022-06-23
189,223,34,2022-06-24
190,224,34,2022-06-25
191,225,34,2022-06-26
192,226,34,2022-06-27
193,227,34,2022-06-28
194,228,34,2022-06-29
195,229,34,2022-06-30
196,230,34,2022-07-01
197,231,34,2022-07-02
198,232,34,2022-07-03
199,233,34,2022-07-04
200,234,34,2022-07-05
201,235,34,2022-07-06
202,236,34,2022-07-07
203,237,34,2022-07-08
204,238,34,2022-07-09
205,239,34,2022-07-10
206,240,34,2022-07-11
207,241,34,2022-07-12
208,242,34,2022-07-13
209,243,34,2022-07-14
210,244,34,2022-07-15
211,245,34,2022-07-16
212,246,34,2022-07-17
213,247,34,2022-07-18
214,248,34,2022-07-19
215,249,34,2022-07-20
216,250,34,2022-07-21
217,251,34,2022-07-22
218,252,34,2022-07-23
219,253,34,2022-07-24
220,254,34,2022-07-25
221,255,34,2022-07-26
222,256,34,2022-07-27
223,257,34,2022-07-28
224,258,34,2022-07-29
225,259,34,2022-07-30
226,259,33,2022-07-31
227,259,32,2022-08-01
228,259,31,2022-08-02
229,259,30,2022-08-03
230,259,29,2022-08-04
231,259,28,2022-08-05
232,259,27,2022-08-06
233,259,26,2022-08-07
234,259,25,2022-08-08
235,259,24,2022-08-09
236,259,23,2022-08-10
237,259,22,2022-08-11
238,259,21,2022-08-12
239,259,20,2022-08-13
240,259,19,2022-08-14
241,259,18,2022-08-15
242,259,17,2022-08-16
243,259,16,2022-08-17
244,259,15,2022-08-18
245,259,14,2022-08-19
246,259,13,2022-08-20
247,259,12,2022-08-21
248,259,11,2022-08-22
249,259,10,2022-08-23
250,259,9,2022-08-24
251,259,8,2022-08-25
252,259,7,2022-08-26
253,259,6,2022-08-27
254,259,5,2022-08-28
255,259,4,2022-08-29
256,259,3,2022-08-30
257,259,2,2022-08-31
258,259,1,2022-09-01
259,259,0,2022-09-02
260,259,-1,2022-09-03
261,259,-2,2022-09-04
262,259,-3,2022-09-05
263,259,-4,2022-09-06
264,259,-5,2022-09-07
265,259,-6,2022-09-08
266,259,-7,2022-09-09
267,259,-8,2022-09-10
268,259,-9,2022-09-11
269,259,-10,2022-09-12
270,259,-11,2022-09-13
271,259,-12,2022-09-14
272,259,-13,2022-09-15
273,259,-14,2022-09-16
274,259,-15,2022-09-17
275,259,-16,2022-09-18
276,259,-17,2022-09-19
277,259,-18,2022-09-20
278,259,-19,2022-09-21
279,259,-20,2022-09-22
280,259,-21,2022-09-23
281,259,-22,2022-09-24
282,259,-23,2022-09-25
283,259,-24,2022-09-26
284,259,-25,2022-09-27
285,259,-26,2022-09-28
286,259,-27,2022-09-29
287,259,-28,2022-09-30
288,259,-29,2022-10-01
289,259,-30,2022-10-02
290,259,-31,2022-10-03
291,259,-32,2022-10-04
292,259,-33,2022-10-05
293,259,-34,2022-10-06
294,260,-34,2022-10-07
295,261,-34,2022-10-08
296,262,-34,2022-10-09
297,263,-34,2022-10-10
298,264,-34,2022-10-11
299,265,-34,2022-10-12
300,266,-34,2022-10-13
301,267,-34,2022-10-14
302,268,-34,2022-10-15
303,269,-34,2022-10-16
304,270,-34,2022-10-17
305,271,-34,2022-10-18
306,272,-34,2022-10-19
307,273,-34,2022-10-20
308,274,-34,2022-10-21
309,275,-34,2022-10-22
310,276,-34,2022-10-23
311,277,-34,2022-10-24
312,278,-34,2022-10-25
313,279,-34,2022-10-26
314,280,-34,2022-10-27
315,281,-34,2022-10-28
316,282,-34,2022-10-29
317,283,-34,2022-10-30
318,284,-34,2022-10-31
319,285,-34,2022-11-01
320,286,-34,2022-11-02
321,287,-34,2022-11-03
322,288,-34,2022-11-04
323,289,-34,2022-11-05
324,290,-34,2022-11-06
325,291,-34,2022-11-07
326,292,-34,2022-11-08
327,293,-34,2022-11-09
328,294,-34,2022-11-10
329,295,-34,2022-11-11
330,296,-34,2022-11-12
331,297,-34,2022-11-13
332,298,-34,2022-11-14
333,299,-34,2022-11-15
334,300,-34,2022-11-16
335,301,-34,2022-11-17
336,302,-34,2022-11-18
337,303,-34,2022-11-19
338,304,-34,2022-11-20
339,305,-34,2022-11-21
340,306,-34,2022-11-22
341,307,-34,2022-11-23
342,308,-34,2022-11-24
343,309,-34,2022-11-25
344,310,-34,2022-11-26
345,311,-34,2022-11-27
346,312,-34,2022-11-28
347,313,-34,2022-11-29
348,314,-34,2022-11-30
349,315,-34,2022-12-01
350,316,-34,2022-12-02
351,317,-34,2022-12-03
352,318,-34,2022-12-04
353,319,-34,2022-12-05
354,320,-34,2022-12-06
355,321,-34,2022-12-07
356,322,-34,2022-12-08
357,323,-34,2022-12-09
358,324,-34,2022-12-10
359,325,-34,2022-12-11
360,326,-34,2022-12-12
361,327,-34,2022-12-13
362,328,-34,2022-12-14
363,329,-34,2022-12-15
364,330,-34,2022-12-16
365,331,-34,2022-12-17
366,332,-34,2022-12-18
367,333,-34,2022-12-19
368,334,-34,2022-12-20
369,335,-34,2022-12-21
370,336,-34,2022-12-22
371,337,-34,2022-12-23
372,338,-34,2022-12-24
373,339,-34,2022-12-25
374,340,-34,2022-12-26
375,341,-34,2022-12-27
376,342,-34,2022-12-28
377,343,-34,2022-12-29
378,344,-34,2022-12-30
379,345,-34,2022-12-31
380,346,-34,2023-01-01
381,347,-34,2023-01-02
382,348,-34,2023-01-03
383,349,-34,2023-01-04
384,350,-34,2023-01-05
385,351,-34,2023-01-06
386,352,-34,2023-01-07
387,353,-34,2023-01-08
388,354,-34,2023-01-09
389,355,-34,2023-01-10
390,356,-34,2023-01-11
391,357,-34,2023-01-12
392,358,-34,2023-01-13
393,359,-34,2023-01-14
394,360,-34,2023-01-15
395,361,-34,2023-01-16
396,362,-34,2023-01-17
397,363,-34,2023-01-18
398,364,-34,2023-01-19
399,365,-34,2023-01-20
400,366,-34,2023-01-21
401,367,-34,2023-01-22
402,368,-34,2023-01-23
403,369,-34,2023-01-24
404,370,-34,2023-01-25
405,371,-34,2023-01-26
406,372,-34,2023-01-27
407,373,-34,2023-01-28
408,374,-34,2023-01-29
409,375,-34,2023-01-30
410,376,-34,2023-01-31
411,377,-34,2023-02-01
412,378,-34,2023-02-02
413,379,-34,2023-02-03
414,380,-34,2023-02-04
415,381,-34,2023-02-05
416,382,-34,2023-02-06
417,383,-34,2023-02-07
418,384,-34,2023-02-08
419,385,-34,2023-02-09
420,386,-34,2023-02-10
421,387,-34,2023-02-11
422,388,-34,2023-02-12
423,389,-34,2023-02-13
424,390,-34,2023-02-14
425,391,-34,2023-02-15
426,392,-34,2023-02-16
426,393,-33,2023-02-16
426,394,-32,2023-02-16
426,395,-31,2023-02-16
426,396,-30,2023-02-16
426,397,-29,2023-02-16
426,398,-28,2023-02-16
426,399,-27,2023-02-16
426,400,-26,2023-02-16
426,401,-25,2023-02-16
426,402,-24,2023-02-16
426,403,-23,2023-02-16
426,404,-22,2023-02-16
426,405,-21,2023-02-16
426,406,-20,2023-02-16
426,407,-19,2023-02-16
426,408,-18,2023-02-16
426,409,-17,2023-02-16
426,410,-16,2023-02-16
426,411,-15,2023-02-16
426,412,-14,2023-02-16
426,413,-13,2023-02-16
426,414,-12,2023-02-16
426,415,-11,2023-02-16
426,416,-10,2023-02-16
426,417,-9,2023-02-16
426,418,-8,2023-02-16
427,419,-8,2023-02-17
428,419,-9,2023-02-18
429,419,-10,2023-02-19
430,419,-11,2023-02-20
431,419,-12,2023-02-21
432,419,-13,2023-02-22
433,419,-14,2023-02-23
434,419,-15,2023-02-24
435,420,-15,2023-02-25
436,421,-15,2023-02-26
437,422,-15,2023-02-27
437,423,-14,2023-02-27
437,424,-13,2023-02-27
437,425,-12,2023-02-27
437,426,-11,2023-02-27
437,427,-10,2023-02-27
437,428,-9,2023-02-27
437,429,-8,2023-02-27
437,430,-7,2023-02-27
437,431,-6,2023-02-27
437,432,-5,2023-02-27
437,433,-4,2023-02-27
437,434,-3,2023-02-27
437,435,-2,2023-02-27
437,436,-1,2023-02-27
437,437,0,2023-02-27
437,438,1,2023-02-27
437,439,2,2023-02-27
437,440,3,2023-02-27
437,441,4,2023-02-27
437,442,5,2023-02-27
438,443,5,2023-02-28
439,444,5,2023-03-01
440,445,5,2023-03-02
441,445,4,2023-03-03
442,445,3,2023-03-04
443,445,2,2023-03-05
444,445,1,2023-03-06
445,445,0,2023-03-07
446,445,-1,2023-03-08
447,446,-1,2023-03-09
447,447,0,2023-03-09
